geographic_subregion,time,age5yearinterval,freq,fertility_rate
910,2015,30_34,5yr,174.20704
910,2015,35_39,5yr,121.21965
910,2015,40_44,5yr,58.40263
910,2015,45_49,5yr,19.3963
911,1950,15_19,5yr,181.39558
911,1950,20_24,5yr,275.21971
911,1950,25_29,5yr,249.7716
911,1950,30_34,5yr,196.66274
911,1950,35_39,5yr,119.70049
911,1950,40_44,5yr,88.33906
911,1950,45_49,5yr,57.69421
911,1955,15_19,5yr,183.99811
911,1955,20_24,5yr,279.55365
911,1955,25_29,5yr,256.21977
911,1955,30_34,5yr,203.82632
911,1955,35_39,5yr,129.60369
911,1955,40_44,5yr,89.92009
911,1955,45_49,5yr,50.28262
911,1960,15_19,5yr,186.6189
911,1960,20_24,5yr,286.39489
911,1960,25_29,5yr,263.08405
911,1960,30_34,5yr,213.16801
911,1960,35_39,5yr,140.18716
911,1960,40_44,5yr,91.84376
911,1960,45_49,5yr,43.25265
911,1965,15_19,5yr,184.09295
911,1965,20_24,5yr,293.62833
911,1965,25_29,5yr,270.86661
911,1965,30_34,5yr,225.3367
911,1965,35_39,5yr,151.96992
911,1965,40_44,5yr,94.43854
911,1965,45_49,5yr,37.70435
911,1970,15_19,5yr,177.4326
911,1970,20_24,5yr,298.9885
911,1970,25_29,5yr,280.20782
911,1970,30_34,5yr,238.12335
911,1970,35_39,5yr,166.41482
911,1970,40_44,5yr,97.29544
911,1970,45_49,5yr,33.21769
911,1975,15_19,5yr,172.97172
911,1975,20_24,5yr,299.75361
911,1975,25_29,5yr,286.05323
911,1975,30_34,5yr,249.43224
911,1975,35_39,5yr,182.49967
911,1975,40_44,5yr,99.29967
911,1975,45_49,5yr,30.21667
911,1980,15_19,5yr,170.09845
911,1980,20_24,5yr,299.39613
911,1980,25_29,5yr,290.04225
911,1980,30_34,5yr,257.97886
911,1980,35_39,5yr,196.90992
911,1980,40_44,5yr,100.03599
911,1980,45_49,5yr,28.84556
911,1985,15_19,5yr,166.4395
911,1985,20_24,5yr,296.09571
911,1985,25_29,5yr,289.67076
911,1985,30_34,5yr,259.32526
911,1985,35_39,5yr,202.15394
911,1985,40_44,5yr,108.2875
911,1985,45_49,5yr,28.33209
911,1990,15_19,5yr,159.7307
911,1990,20_24,5yr,291.87054
911,1990,25_29,5yr,287.78248
911,1990,30_34,5yr,256.84785
911,1990,35_39,5yr,199.14377
911,1990,40_44,5yr,109.5311
911,1990,45_49,5yr,28.30395
911,1995,15_19,5yr,153.46561
911,1995,20_24,5yr,281.78277
911,1995,25_29,5yr,285.34116
911,1995,30_34,5yr,256.9776
911,1995,35_39,5yr,192.70245
911,1995,40_44,5yr,105.02495
911,1995,45_49,5yr,28.27802
911,2000,15_19,5yr,150.42656
911,2000,20_24,5yr,273.07657
911,2000,25_29,5yr,281.64758
911,2000,30_34,5yr,259.57165
911,2000,35_39,5yr,187.49788
911,2000,40_44,5yr,95.32882
911,2000,45_49,5yr,28.57667
911,2005,15_19,5yr,146.2361
911,2005,20_24,5yr,266.89489
911,2005,25_29,5yr,275.52001
911,2005,30_34,5yr,255.95397
911,2005,35_39,5yr,185.41453
911,2005,40_44,5yr,85.95618
911,2005,45_49,5yr,29.52377
911,2010,15_19,5yr,139.53634
911,2010,20_24,5yr,257.92347
911,2010,25_29,5yr,270.97598
911,2010,30_34,5yr,235.77029
911,2010,35_39,5yr,178.60116
911,2010,40_44,5yr,84.34245
911,2010,45_49,5yr,21.41826
911,2015,15_19,5yr,129.53691
911,2015,20_24,5yr,241.45132
911,2015,25_29,5yr,256.46307
911,2015,30_34,5yr,216.90296
911,2015,35_39,5yr,167.73382
911,2015,40_44,5yr,76.23928
911,2015,45_49,5yr,18.07048
913,1950,15_19,5yr,75.26913
913,1950,20_24,5yr,253.07488
913,1950,25_29,5yr,276.5285
913,1950,30_34,5yr,231.32971
913,1950,35_39,5yr,182.67686
913,1950,40_44,5yr,125.74416
913,1950,45_49,5yr,68.23309
913,1955,15_19,5yr,80.63349
913,1955,20_24,5yr,252.71069
913,1955,25_29,5yr,275.88985
913,1955,30_34,5yr,230.86048
913,1955,35_39,5yr,181.73549
913,1955,40_44,5yr,124.71852
913,1955,45_49,5yr,67.52894
913,1960,15_19,5yr,86.50618
913,1960,20_24,5yr,250.0775
913,1960,25_29,5yr,272.84443
913,1960,30_34,5yr,228.35683
913,1960,35_39,5yr,179.35575
913,1960,40_44,5yr,122.69408
913,1960,45_49,5yr,66.23321
913,1965,15_19,5yr,92.91484
913,1965,20_24,5yr,241.41138
913,1965,25_29,5yr,263.10284
913,1965,30_34,5yr,220.37556
913,1965,35_39,5yr,172.80823
913,1965,40_44,5yr,117.72985
913,1965,45_49,5yr,63.32661
913,1970,15_19,5yr,101.22567
913,1970,20_24,5yr,235.0671
913,1970,25_29,5yr,252.38708
913,1970,30_34,5yr,212.13678
913,1970,35_39,5yr,162.10009
913,1970,40_44,5yr,104.3462
913,1970,45_49,5yr,52.64732
913,1975,15_19,5yr,106.96199
913,1975,20_24,5yr,221.14369
913,1975,25_29,5yr,233.52727
913,1975,30_34,5yr,197.27987
913,1975,35_39,5yr,147.14374
913,1975,40_44,5yr,89.41207
913,1975,45_49,5yr,41.66692
913,1980,15_19,5yr,112.24403
913,1980,20_24,5yr,218.06752
913,1980,25_29,5yr,228.08503
913,1980,30_34,5yr,192.6981
913,1980,35_39,5yr,139.56858
913,1980,40_44,5yr,79.47256
913,1980,45_49,5yr,33.59136
913,1985,15_19,5yr,105.56308
913,1985,20_24,5yr,200.95718
913,1985,25_29,5yr,206.93947
913,1985,30_34,5yr,174.42314
913,1985,35_39,5yr,122.87598
913,1985,40_44,5yr,64.45076
913,1985,45_49,5yr,23.55593
913,1990,15_19,5yr,91.16662
913,1990,20_24,5yr,166.46236
913,1990,25_29,5yr,169.08637
913,1990,30_34,5yr,142.32449
913,1990,35_39,5yr,96.80825
913,1990,40_44,5yr,46.77587
913,1990,45_49,5yr,13.44427
913,1995,15_19,5yr,78.52437
913,1995,20_24,5yr,143.21324
913,1995,25_29,5yr,144.51521
913,1995,30_34,5yr,113.67107
913,1995,35_39,5yr,76.97996
913,1995,40_44,5yr,33.19473
913,1995,45_49,5yr,10.60585
913,2000,15_19,5yr,67.6722
913,2000,20_24,5yr,135.54295
913,2000,25_29,5yr,137.47684
913,2000,30_34,5yr,102.65938
913,2000,35_39,5yr,66.01834
913,2000,40_44,5yr,26.99768
913,2000,45_49,5yr,8.35544
913,2005,15_19,5yr,68.49652
913,2005,20_24,5yr,137.5816
913,2005,25_29,5yr,140.06822
913,2005,30_34,5yr,100.60934
913,2005,35_39,5yr,64.38068
913,2005,40_44,5yr,24.37322
913,2005,45_49,5yr,7.24394
913,2010,15_19,5yr,72.26644
913,2010,20_24,5yr,131.5608
913,2010,25_29,5yr,135.16165
913,2010,30_34,5yr,97.58663
913,2010,35_39,5yr,61.02069
913,2010,40_44,5yr,23.36533
913,2010,45_49,5yr,6.06096
913,2015,15_19,5yr,68.0444
913,2015,20_24,5yr,125.87798
913,2015,25_29,5yr,130.39501
913,2015,30_34,5yr,92.47541
913,2015,35_39,5yr,57.07915
913,2015,40_44,5yr,21.07042
913,2015,45_49,5yr,4.98013
914,1950,15_19,5yr,174.50921
914,1950,20_24,5yr,281.43631
914,1950,25_29,5yr,271.90483
914,1950,30_34,5yr,241.59657
914,1950,35_39,5yr,177.57404
914,1950,40_44,5yr,98.18044
914,1950,45_49,5yr,41.39912
914,1955,15_19,5yr,172.77839
914,1955,20_24,5yr,281.21449
914,1955,25_29,5yr,273.61061
914,1955,30_34,5yr,244.55912
914,1955,35_39,5yr,181.5064
914,1955,40_44,5yr,101.64075
914,1955,45_49,5yr,42.39343
914,1960,15_19,5yr,171.24968
914,1960,20_24,5yr,281.20504
914,1960,25_29,5yr,275.73729
914,1960,30_34,5yr,247.8706
914,1960,35_39,5yr,186.04858
914,1960,40_44,5yr,106.09812
914,1960,45_49,5yr,43.73439
914,1965,15_19,5yr,169.17492
914,1965,20_24,5yr,282.31183
914,1965,25_29,5yr,278.54608
914,1965,30_34,5yr,248.80722
914,1965,35_39,5yr,189.4762
914,1965,40_44,5yr,111.68881
914,1965,45_49,5yr,45.35393
914,1970,15_19,5yr,171.37687
914,1970,20_24,5yr,287.28328
914,1970,25_29,5yr,286.43798
914,1970,30_34,5yr,251.68427
914,1970,35_39,5yr,194.18666
914,1970,40_44,5yr,119.02679
914,1970,45_49,5yr,49.69755
914,1975,15_19,5yr,172.44773
914,1975,20_24,5yr,288.4512
914,1975,25_29,5yr,291.46719
914,1975,30_34,5yr,254.96685
914,1975,35_39,5yr,196.64481
914,1975,40_44,5yr,122.65941
914,1975,45_49,5yr,53.35101
914,1980,15_19,5yr,166.9544
914,1980,20_24,5yr,284.41737
914,1980,25_29,5yr,292.23961
914,1980,30_34,5yr,257.5365
914,1980,35_39,5yr,197.73658
914,1980,40_44,5yr,121.45587
914,1980,45_49,5yr,51.67571
914,1985,15_19,5yr,156.75552
914,1985,20_24,5yr,274.50572
914,1985,25_29,5yr,287.04156
914,1985,30_34,5yr,255.7695
914,1985,35_39,5yr,194.78469
914,1985,40_44,5yr,116.16681
914,1985,45_49,5yr,47.13114
914,1990,15_19,5yr,146.18192
914,1990,20_24,5yr,260.96484
914,1990,25_29,5yr,279.53716
914,1990,30_34,5yr,252.60516
914,1990,35_39,5yr,188.44649
914,1990,40_44,5yr,110.43293
914,1990,45_49,5yr,40.92755
914,1995,15_19,5yr,138.81718
914,1995,20_24,5yr,250.39696
914,1995,25_29,5yr,273.97006
914,1995,30_34,5yr,247.04462
914,1995,35_39,5yr,180.62696
914,1995,40_44,5yr,103.07275
914,1995,45_49,5yr,36.77066
914,2000,15_19,5yr,132.50648
914,2000,20_24,5yr,241.75249
914,2000,25_29,5yr,268.4845
914,2000,30_34,5yr,241.26618
914,2000,35_39,5yr,174.51563
914,2000,40_44,5yr,96.69584
914,2000,45_49,5yr,34.76213
914,2005,15_19,5yr,126.26649
914,2005,20_24,5yr,234.76767
914,2005,25_29,5yr,260.66566
914,2005,30_34,5yr,233.67885
914,2005,35_39,5yr,169.60257
914,2005,40_44,5yr,90.04618
914,2005,45_49,5yr,33.3387
914,2010,15_19,5yr,119.73061
914,2010,20_24,5yr,229.00339
914,2010,25_29,5yr,251.65299
914,2010,30_34,5yr,223.3799
914,2010,35_39,5yr,166.10136
914,2010,40_44,5yr,82.73739
914,2010,45_49,5yr,30.42064
914,2015,15_19,5yr,111.05726
914,2015,20_24,5yr,217.58378
914,2015,25_29,5yr,237.71112
914,2015,30_34,5yr,209.40195
914,2015,35_39,5yr,158.00824
914,2015,40_44,5yr,75.02239
914,2015,45_49,5yr,27.89848
912,1950,15_19,5yr,135.89954
912,1950,20_24,5yr,313.57619
912,1950,25_29,5yr,329.41696
912,1950,30_34,5yr,274.11604
912,1950,35_39,5yr,193.1386
912,1950,40_44,5yr,88.87836
912,1950,45_49,5yr,24.87138
912,1955,15_19,5yr,137.29985
912,1955,20_24,5yr,317.85377
912,1955,25_29,5yr,333.45207
912,1955,30_34,5yr,277.45354
912,1955,35_39,5yr,194.32511
912,1955,40_44,5yr,89.23431
912,1955,45_49,5yr,24.75581
912,1960,15_19,5yr,139.756
912,1960,20_24,5yr,320.89238
912,1960,25_29,5yr,336.42233
912,1960,30_34,5yr,280.72125
912,1960,35_39,5yr,195.22421
912,1960,40_44,5yr,89.46006
912,1960,45_49,5yr,24.706
912,1965,15_19,5yr,135.20505
912,1965,20_24,5yr,311.84455
912,1965,25_29,5yr,332.12094
912,1965,30_34,5yr,278.43999
912,1965,35_39,5yr,195.42224
912,1965,40_44,5yr,88.32927
912,1965,45_49,5yr,24.5481
912,1970,15_19,5yr,123.51005
912,1970,20_24,5yr,291.60394
912,1970,25_29,5yr,318.33193
912,1970,30_34,5yr,267.46143
912,1970,35_39,5yr,193.77614
912,1970,40_44,5yr,85.98851
912,1970,45_49,5yr,24.60168
912,1975,15_19,5yr,110.79969
912,1975,20_24,5yr,269.48731
912,1975,25_29,5yr,304.79712
912,1975,30_34,5yr,259.13249
912,1975,35_39,5yr,184.94805
912,1975,40_44,5yr,86.2565
912,1975,45_49,5yr,22.3556
912,1980,15_19,5yr,88.07409
912,1980,20_24,5yr,247.8597
912,1980,25_29,5yr,288.40459
912,1980,30_34,5yr,247.96606
912,1980,35_39,5yr,174.114
912,1980,40_44,5yr,79.54493
912,1980,45_49,5yr,22.31815
912,1985,15_19,5yr,70.85744
912,1985,20_24,5yr,210.15591
912,1985,25_29,5yr,253.70436
912,1985,30_34,5yr,225.39798
912,1985,35_39,5yr,155.78259
912,1985,40_44,5yr,74.67624
912,1985,45_49,5yr,18.52969
912,1990,15_19,5yr,59.78611
912,1990,20_24,5yr,179.179
912,1990,25_29,5yr,214.55887
912,1990,30_34,5yr,186.60987
912,1990,35_39,5yr,128.13337
912,1990,40_44,5yr,60.19769
912,1990,45_49,5yr,15.93244
912,1995,15_19,5yr,50.277
912,1995,20_24,5yr,156.49587
912,1995,25_29,5yr,187.03277
912,1995,30_34,5yr,154.67298
912,1995,35_39,5yr,101.81566
912,1995,40_44,5yr,45.32304
912,1995,45_49,5yr,12.95095
912,2000,15_19,5yr,48.13803
912,2000,20_24,5yr,140.17816
912,2000,25_29,5yr,168.45189
912,2000,30_34,5yr,138.78426
912,2000,35_39,5yr,87.34808
912,2000,40_44,5yr,36.36312
912,2000,45_49,5yr,10.70909
912,2005,15_19,5yr,46.38464
912,2005,20_24,5yr,136.21223
912,2005,25_29,5yr,168.40188
912,2005,30_34,5yr,138.92621
912,2005,35_39,5yr,88.9316
912,2005,40_44,5yr,35.20872
912,2005,45_49,5yr,8.14992
912,2010,15_19,5yr,46.34443
912,2010,20_24,5yr,156.50451
912,2010,25_29,5yr,177.97838
912,2010,30_34,5yr,145.15041
912,2010,35_39,5yr,97.45226
912,2010,40_44,5yr,36.66089
912,2010,45_49,5yr,8.23675
912,2015,15_19,5yr,43.27405
912,2015,20_24,5yr,151.26181
912,2015,25_29,5yr,174.23408
912,2015,30_34,5yr,142.839
912,2015,35_39,5yr,95.27992
912,2015,40_44,5yr,36.06196
912,2015,45_49,5yr,7.46738
922,1950,15_19,5yr,113.5833
922,1950,20_24,5yr,307.37077
922,1950,25_29,5yr,312.81084
922,1950,30_34,5yr,243.05191
922,1950,35_39,5yr,179.7004
922,1950,40_44,5yr,86.7795
922,1950,45_49,5yr,25.94053
922,1955,15_19,5yr,112.48299
922,1955,20_24,5yr,301.46443
922,1955,25_29,5yr,308.71588
922,1955,30_34,5yr,235.15984
922,1955,35_39,5yr,174.74775
922,1955,40_44,5yr,83.76211
922,1955,45_49,5yr,23.76848
922,1960,15_19,5yr,114.36467
922,1960,20_24,5yr,304.62023
922,1960,25_29,5yr,309.11152
922,1960,30_34,5yr,235.70982
922,1960,35_39,5yr,168.53178
922,1960,40_44,5yr,82.40397
922,1960,45_49,5yr,22.87218
922,1965,15_19,5yr,111.45714
922,1965,20_24,5yr,302.17863
922,1965,25_29,5yr,302.154
922,1965,30_34,5yr,231.29438
922,1965,35_39,5yr,161.13964
922,1965,40_44,5yr,76.4077
922,1965,45_49,5yr,23.18143
922,1970,15_19,5yr,101.82365
922,1970,20_24,5yr,289.69623
922,1970,25_29,5yr,292.67314
922,1970,30_34,5yr,222.36443
922,1970,35_39,5yr,154.06806
922,1970,40_44,5yr,72.72288
922,1970,45_49,5yr,22.10497
922,1975,15_19,5yr,93.19895
922,1975,20_24,5yr,267.56506
922,1975,25_29,5yr,273.41007
922,1975,30_34,5yr,207.91918
922,1975,35_39,5yr,138.56915
922,1975,40_44,5yr,68.85203
922,1975,45_49,5yr,22.45377
922,1980,15_19,5yr,86.01721
922,1980,20_24,5yr,249.23794
922,1980,25_29,5yr,252.761
922,1980,30_34,5yr,192.48052
922,1980,35_39,5yr,129.13276
922,1980,40_44,5yr,66.66981
922,1980,45_49,5yr,22.47395
922,1985,15_19,5yr,75.80914
922,1985,20_24,5yr,226.63428
922,1985,25_29,5yr,228.74737
922,1985,30_34,5yr,174.65145
922,1985,35_39,5yr,115.33923
922,1985,40_44,5yr,59.99221
922,1985,45_49,5yr,21.12879
922,1990,15_19,5yr,67.26073
922,1990,20_24,5yr,203.41154
922,1990,25_29,5yr,207.93579
922,1990,30_34,5yr,158.69946
922,1990,35_39,5yr,101.85228
922,1990,40_44,5yr,50.63431
922,1990,45_49,5yr,17.37916
922,1995,15_19,5yr,58.0159
922,1995,20_24,5yr,178.84635
922,1995,25_29,5yr,190.69644
922,1995,30_34,5yr,145.69267
922,1995,35_39,5yr,90.92744
922,1995,40_44,5yr,41.24062
922,1995,45_49,5yr,13.63276
922,2000,15_19,5yr,47.91656
922,2000,20_24,5yr,156.72539
922,2000,25_29,5yr,180.47278
922,2000,30_34,5yr,133.92325
922,2000,35_39,5yr,83.95577
922,2000,40_44,5yr,35.38422
922,2000,45_49,5yr,10.5605
922,2005,15_19,5yr,44.84919
922,2005,20_24,5yr,144.27327
922,2005,25_29,5yr,173.01889
922,2005,30_34,5yr,126.7376
922,2005,35_39,5yr,78.97822
922,2005,40_44,5yr,30.06695
922,2005,45_49,5yr,7.91276
922,2010,15_19,5yr,42.09331
922,2010,20_24,5yr,132.42618
922,2010,25_29,5yr,161.13461
922,2010,30_34,5yr,123.94624
922,2010,35_39,5yr,77.466
922,2010,40_44,5yr,27.78584
922,2010,45_49,5yr,6.99397
922,2015,15_19,5yr,38.04237
922,2015,20_24,5yr,118.32978
922,2015,25_29,5yr,149.71324
922,2015,30_34,5yr,118.4187
922,2015,35_39,5yr,74.30618
922,2015,40_44,5yr,25.70328
922,2015,45_49,5yr,6.01441
5500,1950,15_19,5yr,44.72576
5500,1950,20_24,5yr,222.60526
5500,1950,25_29,5yr,242.78828
5500,1950,30_34,5yr,202.57251
5500,1950,35_39,5yr,152.63015
5500,1950,40_44,5yr,75.99253
5500,1950,45_49,5yr,30.33266
5500,1955,15_19,5yr,47.19372
5500,1955,20_24,5yr,250.26307
5500,1955,25_29,5yr,265.73481
5500,1955,30_34,5yr,221.78375
5500,1955,35_39,5yr,166.49476
5500,1955,40_44,5yr,82.81824
5500,1955,45_49,5yr,30.37764
5500,1960,15_19,5yr,46.06728
5500,1960,20_24,5yr,270.74154
5500,1960,25_29,5yr,278.54643
5500,1960,30_34,5yr,232.67852
5500,1960,35_39,5yr,169.16685
5500,1960,40_44,5yr,88.26266
5500,1960,45_49,5yr,29.20745
5500,1965,15_19,5yr,40.91919
5500,1965,20_24,5yr,261.58605
5500,1965,25_29,5yr,259.5814
5500,1965,30_34,5yr,215.43253
5500,1965,35_39,5yr,156.30166
5500,1965,40_44,5yr,76.60419
5500,1965,45_49,5yr,22.56205
5500,1970,15_19,5yr,40.7844
5500,1970,20_24,5yr,269.86651
5500,1970,25_29,5yr,262.90508
5500,1970,30_34,5yr,207.10078
5500,1970,35_39,5yr,143.79913
5500,1970,40_44,5yr,65.7955
5500,1970,45_49,5yr,15.04994
5500,1975,15_19,5yr,39.6015
5500,1975,20_24,5yr,264.72774
5500,1975,25_29,5yr,247.63994
5500,1975,30_34,5yr,182.60763
5500,1975,35_39,5yr,111.16642
5500,1975,40_44,5yr,47.55676
5500,1975,45_49,5yr,8.99959
5500,1980,15_19,5yr,39.51894
5500,1980,20_24,5yr,262.55283
5500,1980,25_29,5yr,240.6203
5500,1980,30_34,5yr,158.33566
5500,1980,35_39,5yr,88.29878
5500,1980,40_44,5yr,32.45091
5500,1980,45_49,5yr,5.44935
5500,1985,15_19,5yr,44.50007
5500,1985,20_24,5yr,269.19399
5500,1985,25_29,5yr,237.67647
5500,1985,30_34,5yr,146.91773
5500,1985,35_39,5yr,74.28947
5500,1985,40_44,5yr,23.91731
5500,1985,45_49,5yr,3.07045
5500,1990,15_19,5yr,56.34418
5500,1990,20_24,5yr,260.72938
5500,1990,25_29,5yr,205.71471
5500,1990,30_34,5yr,122.1918
5500,1990,35_39,5yr,53.73992
5500,1990,40_44,5yr,14.62021
5500,1990,45_49,5yr,1.74254
5500,1995,15_19,5yr,43.44171
5500,1995,20_24,5yr,215.38012
5500,1995,25_29,5yr,166.31381
5500,1995,30_34,5yr,99.28211
5500,1995,35_39,5yr,41.90533
5500,1995,40_44,5yr,10.90537
5500,1995,45_49,5yr,0.89356
5500,2000,15_19,5yr,25.8791
5500,2000,20_24,5yr,177.60467
5500,2000,25_29,5yr,156.25122
5500,2000,30_34,5yr,93.38751
5500,2000,35_39,5yr,40.80844
5500,2000,40_44,5yr,10.72973
5500,2000,45_49,5yr,0.89792
5500,2005,15_19,5yr,25.16967
5500,2005,20_24,5yr,178.51064
5500,2005,25_29,5yr,170.06574
5500,2005,30_34,5yr,103.15988
5500,2005,35_39,5yr,45.01751
5500,2005,40_44,5yr,11.71004
5500,2005,45_49,5yr,0.92983
5500,2010,15_19,5yr,31.07769
5500,2010,20_24,5yr,190.9822
5500,2010,25_29,5yr,170.95517
5500,2010,30_34,5yr,101.49332
5500,2010,35_39,5yr,45.50417
5500,2010,40_44,5yr,10.58236
5500,2010,45_49,5yr,0.81294
5500,2015,15_19,5yr,30.78317
5500,2015,20_24,5yr,196.20785
5500,2015,25_29,5yr,168.97507
5500,2015,30_34,5yr,100.39308
5500,2015,35_39,5yr,44.02875
5500,2015,40_44,5yr,9.24254
5500,2015,45_49,5yr,0.51921
5501,1950,15_19,5yr,113.7202
5501,1950,20_24,5yr,264.25735
5501,1950,25_29,5yr,294.8533
5501,1950,30_34,5yr,247.71627
5501,1950,35_39,5yr,173.27764
5501,1950,40_44,5yr,85.98281
5501,1950,45_49,5yr,28.40589
5501,1955,15_19,5yr,114.73312
5501,1955,20_24,5yr,265.10521
5501,1955,25_29,5yr,295.55317
5501,1955,30_34,5yr,248.36923
5501,1955,35_39,5yr,173.88657
5501,1955,40_44,5yr,86.24902
5501,1955,45_49,5yr,28.42083
5501,1960,15_19,5yr,116.10314
5501,1960,20_24,5yr,267.2477
5501,1960,25_29,5yr,291.39764
5501,1960,30_34,5yr,249.54797
5501,1960,35_39,5yr,175.22844
5501,1960,40_44,5yr,87.03854
5501,1960,45_49,5yr,27.03469
5501,1965,15_19,5yr,117.51518
5501,1965,20_24,5yr,271.76092
5501,1965,25_29,5yr,284.27954
5501,1965,30_34,5yr,238.8749
5501,1965,35_39,5yr,167.31287
5501,1965,40_44,5yr,82.66918
5501,1965,45_49,5yr,24.58674
5501,1970,15_19,5yr,117.69039
5501,1970,20_24,5yr,274.79839
5501,1970,25_29,5yr,276.12895
5501,1970,30_34,5yr,222.0024
5501,1970,35_39,5yr,149.11003
5501,1970,40_44,5yr,71.05502
5501,1970,45_49,5yr,22.14223
5501,1975,15_19,5yr,116.81263
5501,1975,20_24,5yr,271.8987
5501,1975,25_29,5yr,261.1395
5501,1975,30_34,5yr,201.4411
5501,1975,35_39,5yr,130.47737
5501,1975,40_44,5yr,60.54745
5501,1975,45_49,5yr,18.80726
5501,1980,15_19,5yr,117.40896
5501,1980,20_24,5yr,272.59705
5501,1980,25_29,5yr,249.73454
5501,1980,30_34,5yr,181.22152
5501,1980,35_39,5yr,114.04652
5501,1980,40_44,5yr,52.84204
5501,1980,45_49,5yr,16.3937
5501,1985,15_19,5yr,111.26928
5501,1985,20_24,5yr,262.87354
5501,1985,25_29,5yr,229.55533
5501,1985,30_34,5yr,156.87378
5501,1985,35_39,5yr,94.99909
5501,1985,40_44,5yr,44.12746
5501,1985,45_49,5yr,13.29518
5501,1990,15_19,5yr,96.82153
5501,1990,20_24,5yr,246.92556
5501,1990,25_29,5yr,208.51332
5501,1990,30_34,5yr,135.51254
5501,1990,35_39,5yr,78.00679
5501,1990,40_44,5yr,34.631
5501,1990,45_49,5yr,10.01906
5501,1995,15_19,5yr,79.48761
5501,1995,20_24,5yr,230.3308
5501,1995,25_29,5yr,194.00615
5501,1995,30_34,5yr,120.04062
5501,1995,35_39,5yr,65.86503
5501,1995,40_44,5yr,28.15318
5501,1995,45_49,5yr,8.23189
5501,2000,15_19,5yr,63.66303
5501,2000,20_24,5yr,213.75101
5501,2000,25_29,5yr,180.5612
5501,2000,30_34,5yr,105.47282
5501,2000,35_39,5yr,54.27139
5501,2000,40_44,5yr,22.47091
5501,2000,45_49,5yr,7.18539
5501,2005,15_19,5yr,50.50848
5501,2005,20_24,5yr,199.1436
