country,time,age5yearinterval,freq,fertility_rate
262,2005,45_49,5yr,19.284
262,2010,15_19,5yr,21.712
262,2010,20_24,5yr,73.731
262,2010,25_29,5yr,137.987
262,2010,30_34,5yr,175.906
262,2010,35_39,5yr,139.042
262,2010,40_44,5yr,54.77
262,2010,45_49,5yr,16.852
262,2015,15_19,5yr,18.841
262,2015,20_24,5yr,63.476
262,2015,25_29,5yr,121.383
262,2015,30_34,5yr,156.98
262,2015,35_39,5yr,127.725
262,2015,40_44,5yr,49.848
262,2015,45_49,5yr,13.287
232,1950,15_19,5yr,121.052
232,1950,20_24,5yr,245.028
232,1950,25_29,5yr,294.341
232,1950,30_34,5yr,290.58
232,1950,35_39,5yr,231.935
232,1950,40_44,5yr,163.12
232,1950,45_49,5yr,46.944
232,1955,15_19,5yr,121.052
232,1955,20_24,5yr,245.028
232,1955,25_29,5yr,294.341
232,1955,30_34,5yr,290.58
232,1955,35_39,5yr,231.935
232,1955,40_44,5yr,163.12
232,1955,45_49,5yr,46.944
232,1960,15_19,5yr,118.445
232,1960,20_24,5yr,239.751
232,1960,25_29,5yr,288.002
232,1960,30_34,5yr,284.322
232,1960,35_39,5yr,226.94
232,1960,40_44,5yr,159.607
232,1960,45_49,5yr,45.933
232,1965,15_19,5yr,116.429
232,1965,20_24,5yr,235.67
232,1965,25_29,5yr,283.1
232,1965,30_34,5yr,279.482
232,1965,35_39,5yr,223.077
232,1965,40_44,5yr,156.891
232,1965,45_49,5yr,45.151
232,1970,15_19,5yr,115.056
232,1970,20_24,5yr,232.891
232,1970,25_29,5yr,279.761
232,1970,30_34,5yr,276.187
232,1970,35_39,5yr,220.446
232,1970,40_44,5yr,155.04
232,1970,45_49,5yr,44.619
232,1975,15_19,5yr,115.056
232,1975,20_24,5yr,232.891
232,1975,25_29,5yr,279.761
232,1975,30_34,5yr,276.187
232,1975,35_39,5yr,220.446
232,1975,40_44,5yr,155.04
232,1975,45_49,5yr,44.619
232,1980,15_19,5yr,116.446
232,1980,20_24,5yr,235.706
232,1980,25_29,5yr,283.142
232,1980,30_34,5yr,279.524
232,1980,35_39,5yr,223.11
232,1980,40_44,5yr,156.914
232,1980,45_49,5yr,45.158
232,1985,15_19,5yr,114.931
232,1985,20_24,5yr,244.039
232,1985,25_29,5yr,285.408
232,1985,30_34,5yr,274.254
232,1985,35_39,5yr,218.761
232,1985,40_44,5yr,139.971
232,1985,45_49,5yr,42.636
232,1990,15_19,5yr,109.922
232,1990,20_24,5yr,244.251
232,1990,25_29,5yr,278.637
232,1990,30_34,5yr,260.744
232,1990,35_39,5yr,207.85
232,1990,40_44,5yr,119.675
232,1990,45_49,5yr,38.921
232,1995,15_19,5yr,97.91
232,1995,20_24,5yr,227.17
232,1995,25_29,5yr,253.176
232,1995,30_34,5yr,230.832
232,1995,35_39,5yr,183.882
232,1995,40_44,5yr,94.001
232,1995,45_49,5yr,33.029
232,2000,15_19,5yr,82.385
232,2000,20_24,5yr,213.058
232,2000,25_29,5yr,238.813
232,2000,30_34,5yr,217.402
232,2000,35_39,5yr,162.884
232,2000,40_44,5yr,79.713
232,2000,45_49,5yr,25.745
232,2005,15_19,5yr,76.079
232,2005,20_24,5yr,205.208
232,2005,25_29,5yr,231.242
232,2005,30_34,5yr,210.219
232,2005,35_39,5yr,148.155
232,2005,40_44,5yr,69.072
232,2005,45_49,5yr,20.025
232,2010,15_19,5yr,60.317
232,2010,20_24,5yr,191.922
232,2010,25_29,5yr,217.352
232,2010,30_34,5yr,197.334
232,2010,35_39,5yr,130.813
232,2010,40_44,5yr,57.768
232,2010,45_49,5yr,14.494
232,2015,15_19,5yr,52.553
232,2015,20_24,5yr,184.922
232,2015,25_29,5yr,210.736
232,2015,30_34,5yr,191.171
232,2015,35_39,5yr,119.447
232,2015,40_44,5yr,50.101
232,2015,45_49,5yr,11.07
231,1950,15_19,5yr,120.449
231,1950,20_24,5yr,289.652
231,1950,25_29,5yr,292.52
231,1950,30_34,5yr,285.35
231,1950,35_39,5yr,233.729
231,1950,40_44,5yr,140.524
231,1950,45_49,5yr,71.696
231,1955,15_19,5yr,115.959
231,1955,20_24,5yr,278.853
231,1955,25_29,5yr,281.613
231,1955,30_34,5yr,274.712
231,1955,35_39,5yr,225.015
231,1955,40_44,5yr,135.285
231,1955,45_49,5yr,69.023
231,1960,15_19,5yr,115.873
231,1960,20_24,5yr,278.647
231,1960,25_29,5yr,281.406
231,1960,30_34,5yr,274.508
231,1960,35_39,5yr,224.849
231,1960,40_44,5yr,135.185
231,1960,45_49,5yr,68.972
231,1965,15_19,5yr,115.401
231,1965,20_24,5yr,277.512
231,1965,25_29,5yr,280.259
231,1965,30_34,5yr,273.39
231,1965,35_39,5yr,223.933
231,1965,40_44,5yr,134.634
231,1965,45_49,5yr,68.691
231,1970,15_19,5yr,119.344
231,1970,20_24,5yr,286.993
231,1970,25_29,5yr,289.835
231,1970,30_34,5yr,282.732
231,1970,35_39,5yr,231.584
231,1970,40_44,5yr,139.234
231,1970,45_49,5yr,71.038
231,1975,15_19,5yr,120.688
231,1975,20_24,5yr,290.225
231,1975,25_29,5yr,293.099
231,1975,30_34,5yr,285.916
231,1975,35_39,5yr,234.192
231,1975,40_44,5yr,140.802
231,1975,45_49,5yr,71.838
231,1980,15_19,5yr,121.765
231,1980,20_24,5yr,299.958
231,1980,25_29,5yr,299.958
231,1980,30_34,5yr,299.958
231,1980,35_39,5yr,246.5
231,1980,40_44,5yr,148.494
231,1980,45_49,5yr,68.307
231,1985,15_19,5yr,119.35
231,1985,20_24,5yr,299.113
231,1985,25_29,5yr,306.479
231,1985,30_34,5yr,300.586
231,1985,35_39,5yr,244.595
231,1985,40_44,5yr,144.399
231,1985,45_49,5yr,58.938
231,1990,15_19,5yr,117.674
231,1990,20_24,5yr,292.059
231,1990,25_29,5yr,307.654
231,1990,30_34,5yr,290.64
231,1990,35_39,5yr,231.095
231,1990,40_44,5yr,131.852
231,1990,45_49,5yr,46.786
231,1995,15_19,5yr,117.536
231,1995,20_24,5yr,287.007
231,1995,25_29,5yr,306.141
231,1995,30_34,5yr,282.907
231,1995,35_39,5yr,215.939
231,1995,40_44,5yr,118.902
231,1995,45_49,5yr,38.268
231,2000,15_19,5yr,106.049
231,2000,20_24,5yr,261.34
231,2000,25_29,5yr,279.682
231,2000,30_34,5yr,257.409
231,2000,35_39,5yr,194.423
231,2000,40_44,5yr,104.961
231,2000,45_49,5yr,32.136
231,2005,15_19,5yr,86.623
231,2005,20_24,5yr,235.791
231,2005,25_29,5yr,256.316
231,2005,30_34,5yr,228.063
231,2005,35_39,5yr,164.385
231,2005,40_44,5yr,86.579
231,2005,45_49,5yr,32.243
231,2010,15_19,5yr,77.978
231,2010,20_24,5yr,213.526
231,2010,25_29,5yr,232.034
231,2010,30_34,5yr,202.885
231,2010,35_39,5yr,143.298
231,2010,40_44,5yr,72.508
231,2010,45_49,5yr,27.771
231,2015,15_19,5yr,66.727
231,2015,20_24,5yr,192.517
231,2015,25_29,5yr,211.206
231,2015,30_34,5yr,180.477
231,2015,35_39,5yr,123.28
231,2015,40_44,5yr,60.268
231,2015,45_49,5yr,25.525
404,1950,15_19,5yr,169.071
404,1950,20_24,5yr,351.607
404,1950,25_29,5yr,338.141
404,1950,30_34,5yr,284.278
404,1950,35_39,5yr,203.483
404,1950,40_44,5yr,110.719
404,1950,45_49,5yr,38.901
404,1955,15_19,5yr,175.941
404,1955,20_24,5yr,365.895
404,1955,25_29,5yr,351.882
404,1955,30_34,5yr,295.83
404,1955,35_39,5yr,211.752
404,1955,40_44,5yr,115.218
404,1955,45_49,5yr,40.482
404,1960,15_19,5yr,182.269
404,1960,20_24,5yr,379.055
404,1960,25_29,5yr,364.538
404,1960,30_34,5yr,306.47
404,1960,35_39,5yr,219.368
404,1960,40_44,5yr,119.362
404,1960,45_49,5yr,41.938
404,1965,15_19,5yr,183.286
404,1965,20_24,5yr,381.17
404,1965,25_29,5yr,366.572
404,1965,30_34,5yr,308.18
404,1965,35_39,5yr,220.592
404,1965,40_44,5yr,120.028
404,1965,45_49,5yr,42.172
404,1970,15_19,5yr,180.574
404,1970,20_24,5yr,375.53
404,1970,25_29,5yr,361.148
404,1970,30_34,5yr,303.62
404,1970,35_39,5yr,217.328
404,1970,40_44,5yr,118.252
404,1970,45_49,5yr,41.548
404,1975,15_19,5yr,172.664
404,1975,20_24,5yr,359.08
404,1975,25_29,5yr,345.328
404,1975,30_34,5yr,290.32
404,1975,35_39,5yr,207.808
404,1975,40_44,5yr,113.072
404,1975,45_49,5yr,39.728
404,1980,15_19,5yr,163.082
404,1980,20_24,5yr,339.152
404,1980,25_29,5yr,326.163
404,1980,30_34,5yr,274.208
404,1980,35_39,5yr,196.275
404,1980,40_44,5yr,106.797
404,1980,45_49,5yr,37.523
404,1985,15_19,5yr,147.759
404,1985,20_24,5yr,307.286
404,1985,25_29,5yr,295.517
404,1985,30_34,5yr,248.444
404,1985,35_39,5yr,177.834
404,1985,40_44,5yr,96.762
404,1985,45_49,5yr,33.998
404,1990,15_19,5yr,115.26
404,1990,20_24,5yr,268.94
404,1990,25_29,5yr,251.99
404,1990,30_34,5yr,206.79
404,1990,35_39,5yr,161.59
404,1990,40_44,5yr,73.45
404,1990,45_49,5yr,51.98
404,1995,15_19,5yr,111.494
404,1995,20_24,5yr,260.652
404,1995,25_29,5yr,253.269
404,1995,30_34,5yr,196.238
404,1995,35_39,5yr,143.273
404,1995,40_44,5yr,62.381
404,1995,45_49,5yr,42.693
404,2000,15_19,5yr,104.2
404,2000,20_24,5yr,243.6
404,2000,25_29,5yr,236.7
404,2000,30_34,5yr,183.4
404,2000,35_39,5yr,133.9
404,2000,40_44,5yr,58.3
404,2000,45_49,5yr,39.9
404,2005,15_19,5yr,97.092
404,2005,20_24,5yr,227.106
404,2005,25_29,5yr,221.433
404,2005,30_34,5yr,170.562
404,2005,35_39,5yr,123.69
404,2005,40_44,5yr,53.568
404,2005,45_49,5yr,36.549
404,2010,15_19,5yr,86.153
404,2010,20_24,5yr,201.945
404,2010,25_29,5yr,202.35
404,2010,30_34,5yr,149.164
404,2010,35_39,5yr,102.069
404,2010,40_44,5yr,42.386
404,2010,45_49,5yr,27.933
404,2015,15_19,5yr,75.078
404,2015,20_24,5yr,176.537
404,2015,25_29,5yr,179.768
404,2015,30_34,5yr,129.592
404,2015,35_39,5yr,85.85
404,2015,40_44,5yr,34.78
404,2015,45_49,5yr,22.395
450,1950,15_19,5yr,155.49
450,1950,20_24,5yr,330.836
450,1950,25_29,5yr,316.382
450,1950,30_34,5yr,313.17
450,1950,35_39,5yr,201.772
450,1950,40_44,5yr,107.018
450,1950,45_49,5yr,35.332
450,1955,15_19,5yr,155.49
450,1955,20_24,5yr,330.836
450,1955,25_29,5yr,316.382
450,1955,30_34,5yr,313.17
450,1955,35_39,5yr,201.772
450,1955,40_44,5yr,107.018
450,1955,45_49,5yr,35.332
450,1960,15_19,5yr,155.49
450,1960,20_24,5yr,330.836
450,1960,25_29,5yr,316.382
450,1960,30_34,5yr,313.17
450,1960,35_39,5yr,201.772
450,1960,40_44,5yr,107.018
450,1960,45_49,5yr,35.332
450,1965,15_19,5yr,158.994
450,1965,20_24,5yr,328.208
450,1965,25_29,5yr,317.55
450,1965,30_34,5yr,308.79
450,1965,35_39,5yr,203.816
450,1965,40_44,5yr,107.748
450,1965,45_49,5yr,34.894
450,1970,15_19,5yr,160.704
450,1970,20_24,5yr,320.976
450,1970,25_29,5yr,314.496
450,1970,30_34,5yr,299.664
450,1970,35_39,5yr,203.184
450,1970,40_44,5yr,106.992
450,1970,45_49,5yr,33.984
450,1975,15_19,5yr,158.877
450,1975,20_24,5yr,307.051
450,1975,25_29,5yr,304.549
450,1975,30_34,5yr,284.672
450,1975,35_39,5yr,198.353
450,1975,40_44,5yr,104.111
450,1975,45_49,5yr,32.387
450,1980,15_19,5yr,151.97
450,1980,20_24,5yr,284.7
450,1980,25_29,5yr,286.13
450,1980,30_34,5yr,261.95
450,1980,35_39,5yr,187.46
450,1980,40_44,5yr,98.02
450,1980,45_49,5yr,29.77
450,1985,15_19,5yr,149.5
450,1985,20_24,5yr,271.25
450,1985,25_29,5yr,276.25
450,1985,30_34,5yr,247.625
450,1985,35_39,5yr,182.125
450,1985,40_44,5yr,95
450,1985,45_49,5yr,28.25
450,1990,15_19,5yr,149.206
450,1990,20_24,5yr,262.422
450,1990,25_29,5yr,270.596
450,1990,30_34,5yr,237.656
450,1990,35_39,5yr,179.584
450,1990,40_44,5yr,93.33
450,1990,45_49,5yr,27.206
450,1995,15_19,5yr,155.119
450,1995,20_24,5yr,263.133
450,1995,25_29,5yr,256.52
450,1995,30_34,5yr,216.262
450,1995,35_39,5yr,161.383
450,1995,40_44,5yr,84.811
450,1995,45_49,5yr,22.972
450,2000,15_19,5yr,149.473
450,2000,20_24,5yr,250.599
450,2000,25_29,5yr,236.455
450,2000,30_34,5yr,190.324
450,2000,35_39,5yr,138.073
450,2000,40_44,5yr,72.414
450,2000,45_49,5yr,18.262
450,2005,15_19,5yr,134.274
450,2005,20_24,5yr,233.965
450,2005,25_29,5yr,227.397
450,2005,30_34,5yr,174.749
450,2005,35_39,5yr,120.267
450,2005,40_44,5yr,60.472
450,2005,45_49,5yr,14.876
450,2010,15_19,5yr,120.032
450,2010,20_24,5yr,217.272
450,2010,25_29,5yr,217.184
450,2010,30_34,5yr,159.72
450,2010,35_39,5yr,104.104
450,2010,40_44,5yr,49.808
450,2010,45_49,5yr,11.88
450,2015,15_19,5yr,109.59
450,2015,20_24,5yr,206.148
450,2015,25_29,5yr,211.95
450,2015,30_34,5yr,149.532
450,2015,35_39,5yr,92.458
450,2015,40_44,5yr,42.244
450,2015,45_49,5yr,9.778
454,1950,15_19,5yr,182.551
454,1950,20_24,5yr,288.272
454,1950,25_29,5yr,279.244
454,1950,30_34,5yr,246.708
454,1950,35_39,5yr,181.646
454,1950,40_44,5yr,116.572
454,1950,45_49,5yr,75.007
454,1955,15_19,5yr,183.883
454,1955,20_24,5yr,290.377
454,1955,25_29,5yr,281.282
454,1955,30_34,5yr,248.508
454,1955,35_39,5yr,182.973
454,1955,40_44,5yr,117.423
454,1955,45_49,5yr,75.554
454,1960,15_19,5yr,186.647
454,1960,20_24,5yr,294.741
454,1960,25_29,5yr,285.509
454,1960,30_34,5yr,252.243
454,1960,35_39,5yr,185.722
454,1960,40_44,5yr,119.188
454,1960,45_49,5yr,76.69
454,1965,15_19,5yr,191.979
454,1965,20_24,5yr,303.162
454,1965,25_29,5yr,293.667
454,1965,30_34,5yr,259.45
454,1965,35_39,5yr,191.028
454,1965,40_44,5yr,122.593
454,1965,45_49,5yr,78.881
454,1970,15_19,5yr,197.259
454,1970,20_24,5yr,311.498
454,1970,25_29,5yr,301.743
454,1970,30_34,5yr,266.584
454,1970,35_39,5yr,196.282
454,1970,40_44,5yr,125.964
454,1970,45_49,5yr,81.05
454,1975,15_19,5yr,202.538
454,1975,20_24,5yr,319.835
454,1975,25_29,5yr,309.819
454,1975,30_34,5yr,273.719
454,1975,35_39,5yr,201.534
454,1975,40_44,5yr,129.336
454,1975,45_49,5yr,83.219
454,1980,15_19,5yr,202.538
454,1980,20_24,5yr,319.835
454,1980,25_29,5yr,309.819
454,1980,30_34,5yr,273.719
454,1980,35_39,5yr,201.534
454,1980,40_44,5yr,129.336
454,1980,45_49,5yr,83.219
454,1985,15_19,5yr,193.211
454,1985,20_24,5yr,305.106
454,1985,25_29,5yr,295.55
454,1985,30_34,5yr,261.113
454,1985,35_39,5yr,192.254
454,1985,40_44,5yr,123.379
454,1985,45_49,5yr,79.387
454,1990,15_19,5yr,159.343
454,1990,20_24,5yr,288.121
454,1990,25_29,5yr,264.137
454,1990,30_34,5yr,237.525
454,1990,35_39,5yr,180.364
454,1990,40_44,5yr,112.035
454,1990,45_49,5yr,58.475
454,1995,15_19,5yr,160.904
454,1995,20_24,5yr,295.793
454,1995,25_29,5yr,265.92
454,1995,30_34,5yr,211.001
454,1995,35_39,5yr,162.826
454,1995,40_44,5yr,95.382
454,1995,45_49,5yr,48.174
454,2000,15_19,5yr,155.714
454,2000,20_24,5yr,286.25
454,2000,25_29,5yr,257.343
454,2000,30_34,5yr,204.194
454,2000,35_39,5yr,157.574
454,2000,40_44,5yr,92.305
454,2000,45_49,5yr,46.62
454,2005,15_19,5yr,154.528
454,2005,20_24,5yr,268.167
454,2005,25_29,5yr,239.069
454,2005,30_34,5yr,205.251
454,2005,35_39,5yr,159.846
454,2005,40_44,5yr,83.75
454,2005,45_49,5yr,35.389
454,2010,15_19,5yr,144.243
454,2010,20_24,5yr,239.003
454,2010,25_29,5yr,212.68
454,2010,30_34,5yr,173.718
454,2010,35_39,5yr,123.181
454,2010,40_44,5yr,61.069
454,2010,45_49,5yr,22.106
454,2015,15_19,5yr,132.671
454,2015,20_24,5yr,209.712
454,2015,25_29,5yr,186.024
454,2015,30_34,5yr,154.158
454,2015,35_39,5yr,104.869
454,2015,40_44,5yr,47.862
454,2015,45_49,5yr,14.704
480,1950,15_19,5yr,154.627
480,1950,20_24,5yr,322.625
480,1950,25_29,5yr,263.156
480,1950,30_34,5yr,212.611
480,1950,35_39,5yr,147.188
480,1950,40_44,5yr,59.469
480,1950,45_49,5yr,19.324
480,1955,15_19,5yr,154.627
480,1955,20_24,5yr,322.625
480,1955,25_29,5yr,263.156
480,1955,30_34,5yr,212.611
480,1955,35_39,5yr,147.188
480,1955,40_44,5yr,59.469
480,1955,45_49,5yr,19.324
480,1960,15_19,5yr,108.994
480,1960,20_24,5yr,319.002
480,1960,25_29,5yr,303.998
480,1960,30_34,5yr,257.003
480,1960,35_39,5yr,173
480,1960,40_44,5yr,68.999
480,1960,45_49,5yr,8.004
480,1965,15_19,5yr,73.003
480,1965,20_24,5yr,238.999
480,1965,25_29,5yr,245.996
480,1965,30_34,5yr,178.995
480,1965,35_39,5yr,130.001
480,1965,40_44,5yr,47.003
480,1965,45_49,5yr,8.003
480,1970,15_19,5yr,55.9
480,1970,20_24,5yr,185.798
480,1970,25_29,5yr,192.003
480,1970,30_34,5yr,137.898
480,1970,35_39,5yr,84.397
480,1970,40_44,5yr,32.303
480,1970,45_49,5yr,4.901
480,1975,15_19,5yr,72.999
480,1975,20_24,5yr,175
