geographic_region,time,age5yearinterval,freq,fertility_rate
904,1970,40_44,5yr,66.65577
904,1970,45_49,5yr,17.72371
904,1975,15_19,5yr,92.48631
904,1975,20_24,5yr,213.679
904,1975,25_29,5yr,221.34093
904,1975,30_34,5yr,174.49146
904,1975,35_39,5yr,117.11791
904,1975,40_44,5yr,54.77658
904,1975,45_49,5yr,13.2347
904,1980,15_19,5yr,89.49952
904,1980,20_24,5yr,197.97087
904,1980,25_29,5yr,198.45506
904,1980,30_34,5yr,151.29681
904,1980,35_39,5yr,97.23827
904,1980,40_44,5yr,43.02773
904,1980,45_49,5yr,10.10229
904,1985,15_19,5yr,87.64
904,1985,20_24,5yr,180.43158
904,1985,25_29,5yr,173.81744
904,1985,30_34,5yr,128.44258
904,1985,35_39,5yr,79.59142
904,1985,40_44,5yr,33.1024
904,1985,45_49,5yr,7.5943
904,1990,15_19,5yr,87.04121
904,1990,20_24,5yr,164.85575
904,1990,25_29,5yr,153.86035
904,1990,30_34,5yr,110.72577
904,1990,35_39,5yr,66.88379
904,1990,40_44,5yr,26.53995
904,1990,45_49,5yr,5.45201
904,1995,15_19,5yr,85.424
904,1995,20_24,5yr,149.42607
904,1995,25_29,5yr,139.16714
904,1995,30_34,5yr,98.20753
904,1995,35_39,5yr,57.32884
904,1995,40_44,5yr,20.86539
904,1995,45_49,5yr,3.99653
904,2000,15_19,5yr,80.47244
904,2000,20_24,5yr,135.53345
904,2000,25_29,5yr,124.13134
904,2000,30_34,5yr,88.34056
904,2000,35_39,5yr,49.81123
904,2000,40_44,5yr,16.60872
904,2000,45_49,5yr,2.74531
904,2005,15_19,5yr,73.62417
904,2005,20_24,5yr,121.16234
904,2005,25_29,5yr,112.72771
904,2005,30_34,5yr,81.79599
904,2005,35_39,5yr,45.87419
904,2005,40_44,5yr,14.55783
904,2005,45_49,5yr,2.21065
904,2010,15_19,5yr,68.1139
904,2010,20_24,5yr,112.24595
904,2010,25_29,5yr,106.23725
904,2010,30_34,5yr,79.86422
904,2010,35_39,5yr,45.27508
904,2010,40_44,5yr,13.85894
904,2010,45_49,5yr,2.05172
904,2015,15_19,5yr,63.01971
904,2015,20_24,5yr,105.18487
904,2015,25_29,5yr,101.86428
904,2015,30_34,5yr,78.10257
904,2015,35_39,5yr,45.17505
904,2015,40_44,5yr,13.61035
904,2015,45_49,5yr,1.97526
905,1950,15_19,5yr,82.14751
905,1950,20_24,5yr,216.34473
905,1950,25_29,5yr,180.94176
905,1950,30_34,5yr,113.16675
905,1950,35_39,5yr,57.11018
905,1950,40_44,5yr,16.42001
905,1950,45_49,5yr,1.12617
905,1955,15_19,5yr,86.57993
905,1955,20_24,5yr,246.79635
905,1955,25_29,5yr,194.81882
905,1955,30_34,5yr,116.44487
905,1955,35_39,5yr,59.34637
905,1955,40_44,5yr,16.49855
905,1955,45_49,5yr,1.06209
905,1960,15_19,5yr,74.58146
905,1960,20_24,5yr,223.92589
905,1960,25_29,5yr,181.81516
905,1960,30_34,5yr,106.21412
905,1960,35_39,5yr,52.49398
905,1960,40_44,5yr,15.04411
905,1960,45_49,5yr,0.94493
905,1965,15_19,5yr,64.82855
905,1965,20_24,5yr,171.14927
905,1965,25_29,5yr,144.86842
905,1965,30_34,5yr,79.55745
905,1965,35_39,5yr,38.3302
905,1965,40_44,5yr,10.6267
905,1965,45_49,5yr,0.72487
905,1970,15_19,5yr,58.99825
905,1970,20_24,5yr,131.15824
905,1970,25_29,5yr,122.241
905,1970,30_34,5yr,61.21649
905,1970,35_39,5yr,24.76189
905,1970,40_44,5yr,6.13398
905,1970,45_49,5yr,0.3786
905,1975,15_19,5yr,50.44901
905,1975,20_24,5yr,110.82223
905,1975,25_29,5yr,110.96806
905,1975,30_34,5yr,57.74819
905,1975,35_39,5yr,19.30782
905,1975,40_44,5yr,4.07421
905,1975,45_49,5yr,0.21596
905,1980,15_19,5yr,48.82615
905,1980,20_24,5yr,107.48202
905,1980,25_29,5yr,111.01092
905,1980,30_34,5yr,64.73735
905,1980,35_39,5yr,21.36655
905,1980,40_44,5yr,3.78289
905,1980,45_49,5yr,0.2118
905,1985,15_19,5yr,50.35875
905,1985,20_24,5yr,106.81387
905,1985,25_29,5yr,114.25343
905,1985,30_34,5yr,73.92787
905,1985,35_39,5yr,26.94523
905,1985,40_44,5yr,4.4801
905,1985,45_49,5yr,0.22011
905,1990,15_19,5yr,56.16909
905,1990,20_24,5yr,108.95551
905,1990,25_29,5yr,115.0122
905,1990,30_34,5yr,80.8083
905,1990,35_39,5yr,32.374
905,1990,40_44,5yr,5.79919
905,1990,45_49,5yr,0.26895
905,1995,15_19,5yr,48.39283
905,1995,20_24,5yr,103.87449
905,1995,25_29,5yr,109.85507
905,1995,30_34,5yr,85.07087
905,1995,35_39,5yr,36.24633
905,1995,40_44,5yr,7.02492
905,1995,45_49,5yr,0.34461
905,2000,15_19,5yr,40.07708
905,2000,20_24,5yr,98.99482
905,2000,25_29,5yr,113.77235
905,2000,30_34,5yr,94.14356
905,2000,35_39,5yr,42.44116
905,2000,40_44,5yr,8.30984
905,2000,45_49,5yr,0.46754
905,2005,15_19,5yr,37.21114
905,2005,20_24,5yr,95.98787
905,2005,25_29,5yr,113.59692
905,2005,30_34,5yr,99.05524
905,2005,35_39,5yr,46.99154
905,2005,40_44,5yr,9.54873
905,2005,45_49,5yr,0.5928
905,2010,15_19,5yr,26.44653
905,2010,20_24,5yr,78.58018
905,2010,25_29,5yr,104.97411
905,2010,30_34,5yr,99.26651
905,2010,35_39,5yr,49.37956
905,2010,40_44,5yr,10.48202
905,2010,45_49,5yr,0.66076
905,2015,15_19,5yr,18.8562
905,2015,20_24,5yr,68.7509
905,2015,25_29,5yr,98.42909
905,2015,30_34,5yr,100.83412
905,2015,35_39,5yr,51.78319
905,2015,40_44,5yr,11.14308
905,2015,45_49,5yr,0.74113
909,1950,15_19,5yr,57.98162
909,1950,20_24,5yr,220.66031
909,1950,25_29,5yr,219.47672
909,1950,30_34,5yr,150.14405
909,1950,35_39,5yr,87.73987
909,1950,40_44,5yr,33.63454
909,1950,45_49,5yr,8.07484
909,1955,15_19,5yr,60.33634
909,1955,20_24,5yr,240.76115
909,1955,25_29,5yr,236.86799
909,1955,30_34,5yr,153.35301
909,1955,35_39,5yr,87.53495
909,1955,40_44,5yr,32.6371
909,1955,45_49,5yr,7.59396
909,1960,15_19,5yr,58.83441
909,1960,20_24,5yr,230.39638
909,1960,25_29,5yr,231.76791
909,1960,30_34,5yr,151.0285
909,1960,35_39,5yr,83.27465
909,1960,40_44,5yr,31.29165
909,1960,45_49,5yr,7.45061
909,1965,15_19,5yr,60.90671
909,1965,20_24,5yr,200.92663
909,1965,25_29,5yr,212.20343
909,1965,30_34,5yr,134.70046
909,1965,35_39,5yr,74.14333
909,1965,40_44,5yr,27.43509
909,1965,45_49,5yr,7.46681
909,1970,15_19,5yr,61.44225
909,1970,20_24,5yr,185.3229
909,1970,25_29,5yr,193.18856
909,1970,30_34,5yr,116.88892
909,1970,35_39,5yr,61.65154
909,1970,40_44,5yr,24.03448
909,1970,45_49,5yr,7.39624
909,1975,15_19,5yr,47.89832
909,1975,20_24,5yr,155.00311
909,1975,25_29,5yr,171.11913
909,1975,30_34,5yr,101.34097
909,1975,35_39,5yr,49.94099
909,1975,40_44,5yr,20.13938
909,1975,45_49,5yr,7.21677
909,1980,15_19,5yr,42.51983
909,1980,20_24,5yr,139.1367
909,1980,25_29,5yr,167.97662
909,1980,30_34,5yr,104.46013
909,1980,35_39,5yr,46.88958
909,1980,40_44,5yr,17.73141
909,1980,45_49,5yr,6.85335
909,1985,15_19,5yr,39.50016
909,1985,20_24,5yr,123.43772
909,1985,25_29,5yr,160.34699
909,1985,30_34,5yr,112.95891
909,1985,35_39,5yr,49.20905
909,1985,40_44,5yr,15.51467
909,1985,45_49,5yr,5.82573
909,1990,15_19,5yr,38.95156
909,1990,20_24,5yr,115.7615
909,1990,25_29,5yr,152.23897
909,1990,30_34,5yr,120.41218
909,1990,35_39,5yr,55.61511
909,1990,40_44,5yr,15.66166
909,1990,45_49,5yr,4.99288
909,1995,15_19,5yr,37.08431
909,1995,20_24,5yr,110.91405
909,1995,25_29,5yr,140.63148
909,1995,30_34,5yr,123.97156
909,1995,35_39,5yr,61.43421
909,1995,40_44,5yr,17.09955
909,1995,45_49,5yr,4.75755
909,2000,15_19,5yr,33.48092
909,2000,20_24,5yr,106.49316
909,2000,25_29,5yr,133.90963
909,2000,30_34,5yr,126.75028
909,2000,35_39,5yr,68.20428
909,2000,40_44,5yr,18.13526
909,2000,45_49,5yr,4.66651
909,2005,15_19,5yr,32.73194
909,2005,20_24,5yr,101.78566
909,2005,25_29,5yr,133.49786
909,2005,30_34,5yr,136.01716
909,2005,35_39,5yr,78.47214
909,2005,40_44,5yr,20.95197
909,2005,45_49,5yr,4.68358
909,2010,15_19,5yr,29.01173
909,2010,20_24,5yr,93.40203
909,2010,25_29,5yr,123.52664
909,2010,30_34,5yr,133.4303
909,2010,35_39,5yr,80.47743
909,2010,40_44,5yr,22.25491
909,2010,45_49,5yr,5.01182
909,2015,15_19,5yr,27.88977
909,2015,20_24,5yr,89.79413
909,2015,25_29,5yr,117.11383
909,2015,30_34,5yr,127.59759
909,2015,35_39,5yr,80.34349
909,2015,40_44,5yr,23.45696
909,2015,45_49,5yr,5.20563
903,2020,15_19,5yr,87.9179
903,2020,20_24,5yr,190.04453
903,2020,25_29,5yr,202.65336
903,2020,30_34,5yr,165.13508
903,2020,35_39,5yr,118.39071
903,2020,40_44,5yr,51.53856
903,2020,45_49,5yr,15.4104
903,2025,15_19,5yr,80.4292
903,2025,20_24,5yr,178.81401
903,2025,25_29,5yr,192.51409
903,2025,30_34,5yr,155.06644
903,2025,35_39,5yr,111.63613
903,2025,40_44,5yr,46.53196
903,2025,45_49,5yr,13.53701
903,2030,15_19,5yr,73.58296
903,2030,20_24,5yr,167.68749
903,2030,25_29,5yr,182.37814
903,2030,30_34,5yr,146.01849
903,2030,35_39,5yr,105.99802
903,2030,40_44,5yr,42.5439
903,2030,45_49,5yr,12.03116
903,2035,15_19,5yr,67.76813
903,2035,20_24,5yr,157.55159
903,2035,25_29,5yr,172.53573
903,2035,30_34,5yr,137.73311
903,2035,35_39,5yr,101.04885
903,2035,40_44,5yr,39.22894
903,2035,45_49,5yr,10.89396
903,2040,15_19,5yr,62.56695
903,2040,20_24,5yr,148.54247
903,2040,25_29,5yr,164.13823
903,2040,30_34,5yr,130.32066
903,2040,35_39,5yr,96.53999
903,2040,40_44,5yr,36.35521
903,2040,45_49,5yr,9.99413
903,2045,15_19,5yr,57.57237
903,2045,20_24,5yr,140.21561
903,2045,25_29,5yr,157.16287
903,2045,30_34,5yr,124.16806
903,2045,35_39,5yr,92.12724
903,2045,40_44,5yr,33.77111
903,2045,45_49,5yr,9.12842
903,2050,15_19,5yr,52.85516
903,2050,20_24,5yr,132.6
903,2050,25_29,5yr,151.21677
903,2050,30_34,5yr,119.45682
903,2050,35_39,5yr,88.53963
903,2050,40_44,5yr,31.39291
903,2050,45_49,5yr,8.28187
903,2055,15_19,5yr,48.44875
903,2055,20_24,5yr,125.47071
903,2055,25_29,5yr,145.82872
903,2055,30_34,5yr,115.63115
903,2055,35_39,5yr,85.70235
903,2055,40_44,5yr,29.3642
903,2055,45_49,5yr,7.53586
903,2060,15_19,5yr,44.45791
903,2060,20_24,5yr,118.88221
903,2060,25_29,5yr,141.03343
903,2060,30_34,5yr,112.58259
903,2060,35_39,5yr,83.36872
903,2060,40_44,5yr,27.68517
903,2060,45_49,5yr,6.8934
903,2065,15_19,5yr,40.7973
903,2065,20_24,5yr,112.67117
903,2065,25_29,5yr,136.73485
903,2065,30_34,5yr,110.11387
903,2065,35_39,5yr,81.3179
903,2065,40_44,5yr,26.16853
903,2065,45_49,5yr,6.26372
903,2070,15_19,5yr,37.43367
903,2070,20_24,5yr,106.91096
903,2070,25_29,5yr,133.03006
903,2070,30_34,5yr,108.31205
903,2070,35_39,5yr,79.54892
903,2070,40_44,5yr,24.80161
903,2070,45_49,5yr,5.65532
903,2075,15_19,5yr,34.28496
903,2075,20_24,5yr,101.51043
903,2075,25_29,5yr,129.80027
903,2075,30_34,5yr,107.09936
903,2075,35_39,5yr,78.02597
903,2075,40_44,5yr,23.5576
903,2075,45_49,5yr,5.09115
903,2080,15_19,5yr,31.29924
903,2080,20_24,5yr,96.31432
903,2080,25_29,5yr,126.8202
903,2080,30_34,5yr,106.3134
903,2080,35_39,5yr,76.66472
903,2080,40_44,5yr,22.42037
903,2080,45_49,5yr,4.56559
903,2085,15_19,5yr,28.51141
903,2085,20_24,5yr,91.34079
903,2085,25_29,5yr,124.13288
903,2085,30_34,5yr,105.96933
903,2085,35_39,5yr,75.52893
903,2085,40_44,5yr,21.40686
903,2085,45_49,5yr,4.06815
903,2090,15_19,5yr,25.91205
903,2090,20_24,5yr,86.56448
903,2090,25_29,5yr,121.7103
903,2090,30_34,5yr,106.05155
903,2090,35_39,5yr,74.60004
903,2090,40_44,5yr,20.49175
903,2090,45_49,5yr,3.59461
903,2095,15_19,5yr,23.49786
903,2095,20_24,5yr,81.9719
903,2095,25_29,5yr,119.50871
903,2095,30_34,5yr,106.51729
903,2095,35_39,5yr,73.85443
903,2095,40_44,5yr,19.66028
903,2095,45_49,5yr,3.15555
935,2020,15_19,5yr,21.72457
935,2020,20_24,5yr,123.22776
935,2020,25_29,5yr,135.61441
935,2020,30_34,5yr,86.36209
935,2020,35_39,5yr,36.68129
935,2020,40_44,5yr,12.49845
935,2020,45_49,5yr,2.40972
935,2025,15_19,5yr,19.92746
935,2025,20_24,5yr,113.90942
935,2025,25_29,5yr,133.2862
935,2025,30_34,5yr,88.96073
935,2025,35_39,5yr,37.41462
935,2025,40_44,5yr,13.2087
935,2025,45_49,5yr,2.31839
935,2030,15_19,5yr,18.95876
935,2030,20_24,5yr,105.94773
935,2030,25_29,5yr,130.9211
935,2030,30_34,5yr,89.89795
935,2030,35_39,5yr,37.64262
935,2030,40_44,5yr,13.89979
935,2030,45_49,5yr,2.12921
935,2035,15_19,5yr,18.02379
935,2035,20_24,5yr,98.89179
935,2035,25_29,5yr,127.6155
935,2035,30_34,5yr,90.85752
935,2035,35_39,5yr,37.49042
935,2035,40_44,5yr,14.04604
935,2035,45_49,5yr,2.01381
935,2040,15_19,5yr,17.19104
935,2040,20_24,5yr,92.89937
935,2040,25_29,5yr,124.72074
935,2040,30_34,5yr,91.99861
935,2040,35_39,5yr,37.84379
935,2040,40_44,5yr,14.29289
935,2040,45_49,5yr,1.95748
935,2045,15_19,5yr,16.36913
935,2045,20_24,5yr,87.4438
935,2045,25_29,5yr,122.55424
935,2045,30_34,5yr,93.37228
935,2045,35_39,5yr,38.91781
935,2045,40_44,5yr,14.66375
935,2045,45_49,5yr,1.86775
935,2050,15_19,5yr,15.64622
935,2050,20_24,5yr,82.56762
935,2050,25_29,5yr,120.62255
935,2050,30_34,5yr,95.1777
935,2050,35_39,5yr,40.12116
935,2050,40_44,5yr,15.19184
935,2050,45_49,5yr,1.78019
935,2055,15_19,5yr,14.95961
935,2055,20_24,5yr,78.09713
935,2055,25_29,5yr,118.52428
935,2055,30_34,5yr,97.12922
935,2055,35_39,5yr,41.05206
935,2055,40_44,5yr,15.40413
935,2055,45_49,5yr,1.69857
935,2060,15_19,5yr,14.22565
935,2060,20_24,5yr,74.03088
935,2060,25_29,5yr,116.51597
935,2060,30_34,5yr,99.36689
935,2060,35_39,5yr,42.21411
935,2060,40_44,5yr,15.11564
935,2060,45_49,5yr,1.60245
935,2065,15_19,5yr,13.40983
935,2065,20_24,5yr,69.96991
935,2065,25_29,5yr,114.3188
935,2065,30_34,5yr,101.62238
935,2065,35_39,5yr,43.79807
935,2065,40_44,5yr,14.66076
935,2065,45_49,5yr,1.50123
935,2070,15_19,5yr,12.59791
935,2070,20_24,5yr,66.06775
935,2070,25_29,5yr,112.15637
935,2070,30_34,5yr,104.12937
935,2070,35_39,5yr,45.87791
