wb_middle_income_country,time,age5yearinterval,freq,fertility_rate
1501,1975,45_49,5yr,19.19634
1501,1980,15_19,5yr,107.09205
1501,1980,20_24,5yr,256.19628
1501,1980,25_29,5yr,244.3781
1501,1980,30_34,5yr,183.60877
1501,1980,35_39,5yr,118.0886
1501,1980,40_44,5yr,55.09292
1501,1980,45_49,5yr,16.86919
1501,1985,15_19,5yr,100.28906
1501,1985,20_24,5yr,243.58809
1501,1985,25_29,5yr,224.50876
1501,1985,30_34,5yr,161.35027
1501,1985,35_39,5yr,100.56082
1501,1985,40_44,5yr,47.8189
1501,1985,45_49,5yr,14.26409
1501,1990,15_19,5yr,90.09677
1501,1990,20_24,5yr,227.54259
1501,1990,25_29,5yr,204.17658
1501,1990,30_34,5yr,142.24134
1501,1990,35_39,5yr,86.30232
1501,1990,40_44,5yr,39.38373
1501,1990,45_49,5yr,11.26258
1501,1995,15_19,5yr,76.79884
1501,1995,20_24,5yr,210.33272
1501,1995,25_29,5yr,189.84581
1501,1995,30_34,5yr,128.45766
1501,1995,35_39,5yr,75.16721
1501,1995,40_44,5yr,33.24393
1501,1995,45_49,5yr,10.33918
1501,2000,15_19,5yr,66.77593
1501,2000,20_24,5yr,198.796
1501,2000,25_29,5yr,179.70679
1501,2000,30_34,5yr,118.08843
1501,2000,35_39,5yr,66.49511
1501,2000,40_44,5yr,27.94863
1501,2000,45_49,5yr,8.60963
1501,2005,15_19,5yr,57.93
1501,2005,20_24,5yr,188.51084
1501,2005,25_29,5yr,171.4981
1501,2005,30_34,5yr,109.4076
1501,2005,35_39,5yr,58.89255
1501,2005,40_44,5yr,23.60271
1501,2005,45_49,5yr,7.46073
1501,2010,15_19,5yr,50.09734
1501,2010,20_24,5yr,174.4278
1501,2010,25_29,5yr,162.57093
1501,2010,30_34,5yr,103.47451
1501,2010,35_39,5yr,54.35775
1501,2010,40_44,5yr,20.36791
1501,2010,45_49,5yr,6.23089
1501,2015,15_19,5yr,41.74775
1501,2015,20_24,5yr,157.63917
1501,2015,25_29,5yr,160.81709
1501,2015,30_34,5yr,105.06649
1501,2015,35_39,5yr,52.08854
1501,2015,40_44,5yr,18.99317
1501,2015,45_49,5yr,5.75645
1502,2020,15_19,5yr,28.14057
1502,2020,20_24,5yr,101.87055
1502,2020,25_29,5yr,113.30222
1502,2020,30_34,5yr,77.08751
1502,2020,35_39,5yr,38.00031
1502,2020,40_44,5yr,13.40853
1502,2020,45_49,5yr,1.48063
1502,2025,15_19,5yr,26.30014
1502,2025,20_24,5yr,95.57185
1502,2025,25_29,5yr,110.97779
1502,2025,30_34,5yr,78.74107
1502,2025,35_39,5yr,39.89549
1502,2025,40_44,5yr,15.36058
1502,2025,45_49,5yr,1.52011
1502,2030,15_19,5yr,24.82792
1502,2030,20_24,5yr,89.91582
1502,2030,25_29,5yr,109.39891
1502,2030,30_34,5yr,80.1445
1502,2030,35_39,5yr,42.32963
1502,2030,40_44,5yr,17.40093
1502,2030,45_49,5yr,1.48259
1502,2035,15_19,5yr,23.84664
1502,2035,20_24,5yr,84.39074
1502,2035,25_29,5yr,108.04065
1502,2035,30_34,5yr,82.02724
1502,2035,35_39,5yr,44.28942
1502,2035,40_44,5yr,18.88531
1502,2035,45_49,5yr,1.45896
1502,2040,15_19,5yr,23.08922
1502,2040,20_24,5yr,79.47985
1502,2040,25_29,5yr,106.66305
1502,2040,30_34,5yr,84.17838
1502,2040,35_39,5yr,46.58283
1502,2040,40_44,5yr,20.30662
1502,2040,45_49,5yr,1.4563
1502,2045,15_19,5yr,22.08898
1502,2045,20_24,5yr,75.32828
1502,2045,25_29,5yr,105.24134
1502,2045,30_34,5yr,86.39318
1502,2045,35_39,5yr,48.83941
1502,2045,40_44,5yr,21.6945
1502,2045,45_49,5yr,1.41851
1502,2050,15_19,5yr,20.84692
1502,2050,20_24,5yr,71.5943
1502,2050,25_29,5yr,104.22382
1502,2050,30_34,5yr,88.659
1502,2050,35_39,5yr,50.99183
1502,2050,40_44,5yr,22.81586
1502,2050,45_49,5yr,1.39325
1502,2055,15_19,5yr,19.53818
1502,2055,20_24,5yr,68.02018
1502,2055,25_29,5yr,103.56841
1502,2055,30_34,5yr,90.96214
1502,2055,35_39,5yr,52.92666
1502,2055,40_44,5yr,23.27494
1502,2055,45_49,5yr,1.36686
1502,2060,15_19,5yr,18.28449
1502,2060,20_24,5yr,64.59286
1502,2060,25_29,5yr,103.19907
1502,2060,30_34,5yr,93.60746
1502,2060,35_39,5yr,54.57382
1502,2060,40_44,5yr,22.9953
1502,2060,45_49,5yr,1.33282
1502,2065,15_19,5yr,17.11778
1502,2065,20_24,5yr,61.32853
1502,2065,25_29,5yr,102.87576
1502,2065,30_34,5yr,96.55372
1502,2065,35_39,5yr,56.17702
1502,2065,40_44,5yr,22.22122
1502,2065,45_49,5yr,1.28603
1502,2070,15_19,5yr,15.98948
1502,2070,20_24,5yr,58.26144
1502,2070,25_29,5yr,102.49046
1502,2070,30_34,5yr,99.85811
1502,2070,35_39,5yr,57.89936
1502,2070,40_44,5yr,21.17124
1502,2070,45_49,5yr,1.22417
1502,2075,15_19,5yr,14.84133
1502,2075,20_24,5yr,55.4412
1502,2075,25_29,5yr,102.15648
1502,2075,30_34,5yr,103.44134
1502,2075,35_39,5yr,59.75055
1502,2075,40_44,5yr,19.96153
1502,2075,45_49,5yr,1.16063
1502,2080,15_19,5yr,13.68735
1502,2080,20_24,5yr,52.69504
1502,2080,25_29,5yr,101.76983
1502,2080,30_34,5yr,107.09859
1502,2080,35_39,5yr,61.55733
1502,2080,40_44,5yr,18.65722
1502,2080,45_49,5yr,1.10263
1502,2085,15_19,5yr,12.54408
1502,2085,20_24,5yr,49.92336
1502,2085,25_29,5yr,101.29051
1502,2085,30_34,5yr,110.81868
1502,2085,35_39,5yr,63.26961
1502,2085,40_44,5yr,17.29148
1502,2085,45_49,5yr,1.04841
1502,2090,15_19,5yr,11.46801
1502,2090,20_24,5yr,47.17795
1502,2090,25_29,5yr,100.7249
1502,2090,30_34,5yr,114.64125
1502,2090,35_39,5yr,64.84073
1502,2090,40_44,5yr,15.98771
1502,2090,45_49,5yr,0.99799
1502,2095,15_19,5yr,10.46998
1502,2095,20_24,5yr,44.48479
1502,2095,25_29,5yr,100.00279
1502,2095,30_34,5yr,118.52242
1502,2095,35_39,5yr,66.31278
1502,2095,40_44,5yr,14.81766
1502,2095,45_49,5yr,0.94653
1501,2020,15_19,5yr,38.00216
1501,2020,20_24,5yr,146.84525
1501,2020,25_29,5yr,157.25096
1501,2020,30_34,5yr,104.82246
1501,2020,35_39,5yr,49.83983
1501,2020,40_44,5yr,17.37524
1501,2020,45_49,5yr,5.23183
1501,2025,15_19,5yr,35.6718
1501,2025,20_24,5yr,136.62407
1501,2025,25_29,5yr,153.11279
1501,2025,30_34,5yr,105.40941
1501,2025,35_39,5yr,49.37074
1501,2025,40_44,5yr,16.21416
1501,2025,45_49,5yr,4.76889
1501,2030,15_19,5yr,34.04663
1501,2030,20_24,5yr,128.7973
1501,2030,25_29,5yr,149.23237
1501,2030,30_34,5yr,104.91356
1501,2030,35_39,5yr,48.4182
1501,2030,40_44,5yr,15.31284
1501,2030,45_49,5yr,4.3884
1501,2035,15_19,5yr,32.15284
1501,2035,20_24,5yr,121.92938
1501,2035,25_29,5yr,144.74605
1501,2035,30_34,5yr,104.77851
1501,2035,35_39,5yr,48.14044
1501,2035,40_44,5yr,14.74138
1501,2035,45_49,5yr,4.11753
1501,2040,15_19,5yr,30.47356
1501,2040,20_24,5yr,115.54252
1501,2040,25_29,5yr,140.58451
1501,2040,30_34,5yr,104.94876
1501,2040,35_39,5yr,48.62234
1501,2040,40_44,5yr,14.43615
1501,2040,45_49,5yr,3.94556
1501,2045,15_19,5yr,28.91237
1501,2045,20_24,5yr,109.62269
1501,2045,25_29,5yr,136.92468
1501,2045,30_34,5yr,105.12356
1501,2045,35_39,5yr,49.79413
1501,2045,40_44,5yr,14.28025
1501,2045,45_49,5yr,3.81206
1501,2050,15_19,5yr,27.52177
1501,2050,20_24,5yr,104.51155
1501,2050,25_29,5yr,133.50126
1501,2050,30_34,5yr,105.56178
1501,2050,35_39,5yr,51.01668
1501,2050,40_44,5yr,14.28274
1501,2050,45_49,5yr,3.69093
1501,2055,15_19,5yr,26.13596
1501,2055,20_24,5yr,99.91319
1501,2055,25_29,5yr,130.0228
1501,2055,30_34,5yr,106.08111
1501,2055,35_39,5yr,51.96706
1501,2055,40_44,5yr,14.23364
1501,2055,45_49,5yr,3.6232
1501,2060,15_19,5yr,24.69839
1501,2060,20_24,5yr,95.75102
1501,2060,25_29,5yr,126.80843
1501,2060,30_34,5yr,106.91084
1501,2060,35_39,5yr,53.36807
1501,2060,40_44,5yr,14.17527
1501,2060,45_49,5yr,3.51607
1501,2065,15_19,5yr,23.16941
1501,2065,20_24,5yr,91.46198
1501,2065,25_29,5yr,123.50267
1501,2065,30_34,5yr,107.65641
1501,2065,35_39,5yr,55.09419
1501,2065,40_44,5yr,14.24666
1501,2065,45_49,5yr,3.32636
1501,2070,15_19,5yr,21.69201
1501,2070,20_24,5yr,87.24409
1501,2070,25_29,5yr,120.45955
1501,2070,30_34,5yr,108.60615
1501,2070,35_39,5yr,57.19363
1501,2070,40_44,5yr,14.40177
1501,2070,45_49,5yr,3.14623
1501,2075,15_19,5yr,20.30706
1501,2075,20_24,5yr,83.12751
1501,2075,25_29,5yr,117.57541
1501,2075,30_34,5yr,109.69166
1501,2075,35_39,5yr,59.53567
1501,2075,40_44,5yr,14.61818
1501,2075,45_49,5yr,2.9702
1501,2080,15_19,5yr,19.01567
1501,2080,20_24,5yr,79.01922
1501,2080,25_29,5yr,114.54478
1501,2080,30_34,5yr,110.68955
1501,2080,35_39,5yr,61.95863
1501,2080,40_44,5yr,14.85471
1501,2080,45_49,5yr,2.79377
1501,2085,15_19,5yr,17.86456
1501,2085,20_24,5yr,75.04965
1501,2085,25_29,5yr,111.59214
1501,2085,30_34,5yr,111.77324
1501,2085,35_39,5yr,64.63541
1501,2085,40_44,5yr,15.1487
1501,2085,45_49,5yr,2.60199
1501,2090,15_19,5yr,16.87935
1501,2090,20_24,5yr,71.07
1501,2090,25_29,5yr,108.54875
1501,2090,30_34,5yr,112.66816
1501,2090,35_39,5yr,67.57704
1501,2090,40_44,5yr,15.50649
1501,2090,45_49,5yr,2.38984
1501,2095,15_19,5yr,16.16724
1501,2095,20_24,5yr,67.05008
1501,2095,25_29,5yr,105.45548
1501,2095,30_34,5yr,113.34591
1501,2095,35_39,5yr,70.74265
1501,2095,40_44,5yr,15.94489
1501,2095,45_49,5yr,2.16956
