un_landlocked_group,time,age5yearinterval,freq,fertility_rate
1636,1990,35_39,5yr,145.86928
1636,1990,40_44,5yr,78.66166
1636,1990,45_49,5yr,27.80076
1636,1995,15_19,5yr,116.31354
1636,1995,20_24,5yr,259.54297
1636,1995,25_29,5yr,245.6015
1636,1995,30_34,5yr,196.89151
1636,1995,35_39,5yr,133.7722
1636,1995,40_44,5yr,68.67041
1636,1995,45_49,5yr,23.27937
1636,2000,15_19,5yr,105.91947
1636,2000,20_24,5yr,240.09516
1636,2000,25_29,5yr,232.91767
1636,2000,30_34,5yr,187.91561
1636,2000,35_39,5yr,126.60995
1636,2000,40_44,5yr,62.10549
1636,2000,45_49,5yr,19.65784
1636,2005,15_19,5yr,98.84202
1636,2005,20_24,5yr,226.91102
1636,2005,25_29,5yr,224.89875
1636,2005,30_34,5yr,179.49903
1636,2005,35_39,5yr,120.31153
1636,2005,40_44,5yr,56.76432
1636,2005,45_49,5yr,17.89592
1636,2010,15_19,5yr,93.66162
1636,2010,20_24,5yr,216.02243
1636,2010,25_29,5yr,212.64268
1636,2010,30_34,5yr,166.76687
1636,2010,35_39,5yr,110.43499
1636,2010,40_44,5yr,50.66338
1636,2010,45_49,5yr,15.51525
1636,2015,15_19,5yr,85.68828
1636,2015,20_24,5yr,201.64219
1636,2015,25_29,5yr,198.26328
1636,2015,30_34,5yr,152.8621
1636,2015,35_39,5yr,99.64673
1636,2015,40_44,5yr,44.53962
1636,2015,45_49,5yr,13.95145
1637,1950,15_19,5yr,103.6849
1637,1950,20_24,5yr,272.24005
1637,1950,25_29,5yr,275.25266
1637,1950,30_34,5yr,216.44156
1637,1950,35_39,5yr,148.31771
1637,1950,40_44,5yr,70.48964
1637,1950,45_49,5yr,22.602
1637,1955,15_19,5yr,106.29486
1637,1955,20_24,5yr,265.96064
1637,1955,25_29,5yr,271.41887
1637,1955,30_34,5yr,216.86415
1637,1955,35_39,5yr,148.88868
1637,1955,40_44,5yr,69.92191
1637,1955,45_49,5yr,22.1145
1637,1960,15_19,5yr,112.13796
1637,1960,20_24,5yr,273.41435
1637,1960,25_29,5yr,274.85858
1637,1960,30_34,5yr,222.59872
1637,1960,35_39,5yr,153.60825
1637,1960,40_44,5yr,71.54835
1637,1960,45_49,5yr,22.27624
1637,1965,15_19,5yr,106.57268
1637,1965,20_24,5yr,243.92074
1637,1965,25_29,5yr,248.33874
1637,1965,30_34,5yr,198.62246
1637,1965,35_39,5yr,139.05866
1637,1965,40_44,5yr,65.45917
1637,1965,45_49,5yr,20.91976
1637,1970,15_19,5yr,102.44286
1637,1970,20_24,5yr,218.50106
1637,1970,25_29,5yr,220.54203
1637,1970,30_34,5yr,173.98387
1637,1970,35_39,5yr,117.34208
1637,1970,40_44,5yr,56.27395
1637,1970,45_49,5yr,17.75112
1637,1975,15_19,5yr,92.46668
1637,1975,20_24,5yr,191.60464
1637,1975,25_29,5yr,189.95188
1637,1975,30_34,5yr,143.3865
1637,1975,35_39,5yr,93.27773
1637,1975,40_44,5yr,45.10892
1637,1975,45_49,5yr,16.37399
1637,1980,15_19,5yr,85.23001
1637,1980,20_24,5yr,179.48102
1637,1980,25_29,5yr,183.29445
1637,1980,30_34,5yr,135.99994
1637,1980,35_39,5yr,84.53159
1637,1980,40_44,5yr,40.8123
1637,1980,45_49,5yr,15.91679
1637,1985,15_19,5yr,81.72496
1637,1985,20_24,5yr,167.4698
1637,1985,25_29,5yr,168.29851
1637,1985,30_34,5yr,129.26834
1637,1985,35_39,5yr,76.87771
1637,1985,40_44,5yr,34.42436
1637,1985,45_49,5yr,13.53361
1637,1990,15_19,5yr,76.85782
1637,1990,20_24,5yr,157.40098
1637,1990,25_29,5yr,154.80357
1637,1990,30_34,5yr,119.73933
1637,1990,35_39,5yr,71.77917
1637,1990,40_44,5yr,29.69787
1637,1990,45_49,5yr,9.7436
1637,1995,15_19,5yr,72.76812
1637,1995,20_24,5yr,153.32935
1637,1995,25_29,5yr,146.89146
1637,1995,30_34,5yr,112.03455
1637,1995,35_39,5yr,66.03784
1637,1995,40_44,5yr,26.94142
1637,1995,45_49,5yr,7.84567
1637,2000,15_19,5yr,67.14213
1637,2000,20_24,5yr,148.20187
1637,2000,25_29,5yr,141.14693
1637,2000,30_34,5yr,107.74295
1637,2000,35_39,5yr,61.1968
1637,2000,40_44,5yr,23.72541
1637,2000,45_49,5yr,6.49093
1637,2005,15_19,5yr,62.96872
1637,2005,20_24,5yr,136.61448
1637,2005,25_29,5yr,136.07847
1637,2005,30_34,5yr,106.18239
1637,2005,35_39,5yr,59.87443
1637,2005,40_44,5yr,21.95795
1637,2005,45_49,5yr,5.4693
1637,2010,15_19,5yr,59.1283
1637,2010,20_24,5yr,128.98376
1637,2010,25_29,5yr,130.63939
1637,2010,30_34,5yr,104.81385
1637,2010,35_39,5yr,60.52189
1637,2010,40_44,5yr,21.46012
1637,2010,45_49,5yr,4.92221
1637,2015,15_19,5yr,55.38873
1637,2015,20_24,5yr,121.16443
1637,2015,25_29,5yr,124.85653
1637,2015,30_34,5yr,101.13917
1637,2015,35_39,5yr,61.0081
1637,2015,40_44,5yr,21.85088
1637,2015,45_49,5yr,4.91625
1636,2020,15_19,5yr,78.92898
1636,2020,20_24,5yr,188.21944
1636,2020,25_29,5yr,186.00588
1636,2020,30_34,5yr,140.98751
1636,2020,35_39,5yr,89.76694
1636,2020,40_44,5yr,39.27565
1636,2020,45_49,5yr,12.36392
1636,2025,15_19,5yr,71.88718
1636,2025,20_24,5yr,175.07783
1636,2025,25_29,5yr,175.41785
1636,2025,30_34,5yr,132.51499
1636,2025,35_39,5yr,82.43889
1636,2025,40_44,5yr,34.67919
1636,2025,45_49,5yr,10.9823
1636,2030,15_19,5yr,65.77472
1636,2030,20_24,5yr,163.175
1636,2030,25_29,5yr,165.74313
1636,2030,30_34,5yr,126.07881
1636,2030,35_39,5yr,77.74444
1636,2030,40_44,5yr,31.42365
1636,2030,45_49,5yr,9.73006
1636,2035,15_19,5yr,60.85348
1636,2035,20_24,5yr,152.66651
1636,2035,25_29,5yr,156.96582
1636,2035,30_34,5yr,120.34673
1636,2035,35_39,5yr,74.42658
1636,2035,40_44,5yr,29.43889
1636,2035,45_49,5yr,8.93923
1636,2040,15_19,5yr,56.6416
1636,2040,20_24,5yr,143.37963
1636,2040,25_29,5yr,149.81134
1636,2040,30_34,5yr,115.21348
1636,2040,35_39,5yr,71.36806
1636,2040,40_44,5yr,27.9887
1636,2040,45_49,5yr,8.56771
1636,2045,15_19,5yr,52.52137
1636,2045,20_24,5yr,134.72831
1636,2045,25_29,5yr,143.85154
1636,2045,30_34,5yr,110.98257
1636,2045,35_39,5yr,68.20981
1636,2045,40_44,5yr,26.39118
1636,2045,45_49,5yr,8.16263
1636,2050,15_19,5yr,48.54832
1636,2050,20_24,5yr,127.05894
1636,2050,25_29,5yr,138.95755
1636,2050,30_34,5yr,107.99466
1636,2050,35_39,5yr,65.73868
1636,2050,40_44,5yr,24.74099
1636,2050,45_49,5yr,7.57321
1636,2055,15_19,5yr,44.74399
1636,2055,20_24,5yr,119.99467
1636,2055,25_29,5yr,134.56713
1636,2055,30_34,5yr,105.90843
1636,2055,35_39,5yr,63.99327
1636,2055,40_44,5yr,23.36966
1636,2055,45_49,5yr,6.90283
1636,2060,15_19,5yr,41.24462
1636,2060,20_24,5yr,113.44596
1636,2060,25_29,5yr,130.76108
1636,2060,30_34,5yr,104.45979
1636,2060,35_39,5yr,62.86083
1636,2060,40_44,5yr,22.32544
1636,2060,45_49,5yr,6.35539
1636,2065,15_19,5yr,37.96019
1636,2065,20_24,5yr,107.11264
1636,2065,25_29,5yr,127.35773
1636,2065,30_34,5yr,103.3749
1636,2065,35_39,5yr,61.96379
1636,2065,40_44,5yr,21.46233
1636,2065,45_49,5yr,5.90596
1636,2070,15_19,5yr,34.84927
1636,2070,20_24,5yr,101.11097
1636,2070,25_29,5yr,124.37888
1636,2070,30_34,5yr,102.76423
1636,2070,35_39,5yr,61.23212
1636,2070,40_44,5yr,20.62856
1636,2070,45_49,5yr,5.45465
1636,2075,15_19,5yr,31.91169
1636,2075,20_24,5yr,95.57223
1636,2075,25_29,5yr,121.88052
1636,2075,30_34,5yr,102.79272
1636,2075,35_39,5yr,60.84018
1636,2075,40_44,5yr,19.81563
1636,2075,45_49,5yr,4.97775
1636,2080,15_19,5yr,29.09759
1636,2080,20_24,5yr,90.3398
1636,2080,25_29,5yr,119.6683
1636,2080,30_34,5yr,103.28018
1636,2080,35_39,5yr,60.79832
1636,2080,40_44,5yr,19.08054
1636,2080,45_49,5yr,4.48224
1636,2085,15_19,5yr,26.40405
1636,2085,20_24,5yr,85.22523
1636,2085,25_29,5yr,117.58207
1636,2085,30_34,5yr,104.01699
1636,2085,35_39,5yr,60.9773
1636,2085,40_44,5yr,18.45295
1636,2085,45_49,5yr,3.99818
1636,2090,15_19,5yr,23.8635
1636,2090,20_24,5yr,80.26079
1636,2090,25_29,5yr,115.69691
1636,2090,30_34,5yr,105.08398
1636,2090,35_39,5yr,61.34699
1636,2090,40_44,5yr,17.91026
1636,2090,45_49,5yr,3.54741
1636,2095,15_19,5yr,21.50694
1636,2095,20_24,5yr,75.5117
1636,2095,25_29,5yr,113.99053
1636,2095,30_34,5yr,106.49332
1636,2095,35_39,5yr,61.91523
1636,2095,40_44,5yr,17.41307
1636,2095,45_49,5yr,3.12916
1637,2020,15_19,5yr,52.07872
1637,2020,20_24,5yr,115.61133
1637,2020,25_29,5yr,121.23191
1637,2020,30_34,5yr,98.06789
1637,2020,35_39,5yr,59.24505
1637,2020,40_44,5yr,22.43713
1637,2020,45_49,5yr,5.10494
1637,2025,15_19,5yr,49.06504
1637,2025,20_24,5yr,110.377
1637,2025,25_29,5yr,118.0989
1637,2025,30_34,5yr,96.68735
1637,2025,35_39,5yr,57.78896
1637,2025,40_44,5yr,21.69256
1637,2025,45_49,5yr,5.18665
1637,2030,15_19,5yr,46.45439
1637,2030,20_24,5yr,105.9331
1637,2030,25_29,5yr,115.62942
1637,2030,30_34,5yr,95.78413
1637,2030,35_39,5yr,57.61758
1637,2030,40_44,5yr,21.05491
1637,2030,45_49,5yr,4.94501
1637,2035,15_19,5yr,43.51042
1637,2035,20_24,5yr,101.60667
1637,2035,25_29,5yr,113.55394
1637,2035,30_34,5yr,95.1009
1637,2035,35_39,5yr,57.57912
1637,2035,40_44,5yr,20.88144
1637,2035,45_49,5yr,4.76135
1637,2040,15_19,5yr,40.71378
1637,2040,20_24,5yr,97.37702
1637,2040,25_29,5yr,112.14167
1637,2040,30_34,5yr,94.78215
1637,2040,35_39,5yr,57.65654
1637,2040,40_44,5yr,20.88255
1637,2040,45_49,5yr,4.72616
1637,2045,15_19,5yr,38.08741
1637,2045,20_24,5yr,93.56611
1637,2045,25_29,5yr,110.67843
1637,2045,30_34,5yr,95.13799
1637,2045,35_39,5yr,57.76032
1637,2045,40_44,5yr,20.86478
1637,2045,45_49,5yr,4.68594
1637,2050,15_19,5yr,35.65562
1637,2050,20_24,5yr,90.05137
1637,2050,25_29,5yr,109.16966
1637,2050,30_34,5yr,95.80231
1637,2050,35_39,5yr,58.02096
1637,2050,40_44,5yr,20.65845
1637,2050,45_49,5yr,4.56597
1637,2055,15_19,5yr,33.32384
1637,2055,20_24,5yr,86.78842
1637,2055,25_29,5yr,108.01528
1637,2055,30_34,5yr,96.55133
1637,2055,35_39,5yr,58.46272
1637,2055,40_44,5yr,20.37858
1637,2055,45_49,5yr,4.35953
1637,2060,15_19,5yr,30.96357
1637,2060,20_24,5yr,83.52778
1637,2060,25_29,5yr,107.05045
1637,2060,30_34,5yr,97.5593
1637,2060,35_39,5yr,58.99682
1637,2060,40_44,5yr,20.11298
1637,2060,45_49,5yr,4.12372
1637,2065,15_19,5yr,28.6023
1637,2065,20_24,5yr,80.20652
1637,2065,25_29,5yr,106.20267
1637,2065,30_34,5yr,98.70526
1637,2065,35_39,5yr,59.62321
1637,2065,40_44,5yr,19.87625
1637,2065,45_49,5yr,3.89368
1637,2070,15_19,5yr,26.2665
1637,2070,20_24,5yr,76.69257
1637,2070,25_29,5yr,105.20412
1637,2070,30_34,5yr,99.88358
1637,2070,35_39,5yr,60.19364
1637,2070,40_44,5yr,19.60077
1637,2070,45_49,5yr,3.64666
1637,2075,15_19,5yr,24.07809
1637,2075,20_24,5yr,73.36231
1637,2075,25_29,5yr,104.36488
1637,2075,30_34,5yr,101.41366
1637,2075,35_39,5yr,60.89215
1637,2075,40_44,5yr,19.32366
1637,2075,45_49,5yr,3.39675
1637,2080,15_19,5yr,21.97515
1637,2080,20_24,5yr,70.00278
1637,2080,25_29,5yr,103.44859
1637,2080,30_34,5yr,103.02867
1637,2080,35_39,5yr,61.57674
1637,2080,40_44,5yr,18.99277
1637,2080,45_49,5yr,3.12792
1637,2085,15_19,5yr,19.97727
1637,2085,20_24,5yr,66.687
1637,2085,25_29,5yr,102.56446
1637,2085,30_34,5yr,104.75389
1637,2085,35_39,5yr,62.29761
1637,2085,40_44,5yr,18.63189
1637,2085,45_49,5yr,2.85862
1637,2090,15_19,5yr,18.10136
1637,2090,20_24,5yr,63.45079
1637,2090,25_29,5yr,101.7902
1637,2090,30_34,5yr,106.65251
1637,2090,35_39,5yr,63.1212
1637,2090,40_44,5yr,18.27391
1637,2090,45_49,5yr,2.60001
1637,2095,15_19,5yr,16.32962
1637,2095,20_24,5yr,60.23235
1637,2095,25_29,5yr,101.0252
1637,2095,30_34,5yr,108.62634
1637,2095,35_39,5yr,63.99031
1637,2095,40_44,5yr,17.91188
1637,2095,45_49,5yr,2.34838
