un_development_group,time,age5yearinterval,freq,fertility_rate
902,1955,35_39,5yr,177.02766
902,1955,40_44,5yr,90.58016
902,1955,45_49,5yr,23.80948
902,1960,15_19,5yr,100.59203
902,1960,20_24,5yr,275.58148
902,1960,25_29,5yr,296.33836
902,1960,30_34,5yr,253.61253
902,1960,35_39,5yr,187.02275
902,1960,40_44,5yr,89.90048
902,1960,45_49,5yr,22.35337
902,1965,15_19,5yr,93.97333
902,1965,20_24,5yr,277.29489
902,1965,25_29,5yr,300.96008
902,1965,30_34,5yr,249.54591
902,1965,35_39,5yr,176.59253
902,1965,40_44,5yr,87.88168
902,1965,45_49,5yr,21.42568
902,1970,15_19,5yr,84.87676
902,1970,20_24,5yr,256.1332
902,1970,25_29,5yr,279.72108
902,1970,30_34,5yr,219.16444
902,1970,35_39,5yr,149.40681
902,1970,40_44,5yr,72.52178
902,1970,45_49,5yr,19.36806
902,1975,15_19,5yr,80.12898
902,1975,20_24,5yr,228.57644
902,1975,25_29,5yr,242.4589
902,1975,30_34,5yr,178.53941
902,1975,35_39,5yr,114.2447
902,1975,40_44,5yr,55.30055
902,1975,45_49,5yr,16.16696
902,1980,15_19,5yr,76.58667
902,1980,20_24,5yr,226.77634
902,1980,25_29,5yr,229.21167
902,1980,30_34,5yr,146.71978
902,1980,35_39,5yr,93.9564
902,1980,40_44,5yr,45.47014
902,1980,45_49,5yr,13.67793
902,1985,15_19,5yr,75.5926
902,1985,20_24,5yr,227.63875
902,1985,25_29,5yr,208.7458
902,1985,30_34,5yr,137.5731
902,1985,35_39,5yr,81.00869
902,1985,40_44,5yr,38.75113
902,1985,45_49,5yr,11.66263
902,1990,15_19,5yr,70.60922
902,1990,20_24,5yr,196.041
902,1990,25_29,5yr,180.093
902,1990,30_34,5yr,115.60172
902,1990,35_39,5yr,65.92978
902,1990,40_44,5yr,30.43016
902,1990,45_49,5yr,9.10323
902,1995,15_19,5yr,65.16483
902,1995,20_24,5yr,182.98294
902,1995,25_29,5yr,165.78672
902,1995,30_34,5yr,103.15644
902,1995,35_39,5yr,58.49235
902,1995,40_44,5yr,25.58055
902,1995,45_49,5yr,7.64366
902,2000,15_19,5yr,57.67177
902,2000,20_24,5yr,173.29452
902,2000,25_29,5yr,159.84598
902,2000,30_34,5yr,101.04608
902,2000,35_39,5yr,52.90664
902,2000,40_44,5yr,21.99744
902,2000,45_49,5yr,6.43899
902,2005,15_19,5yr,52.95831
902,2005,20_24,5yr,163.92274
902,2005,25_29,5yr,155.5242
902,2005,30_34,5yr,100.99881
902,2005,35_39,5yr,51.1027
902,2005,40_44,5yr,19.54551
902,2005,45_49,5yr,5.74449
902,2010,15_19,5yr,50.62912
902,2010,20_24,5yr,155.14959
902,2010,25_29,5yr,149.74009
902,2010,30_34,5yr,100.67477
902,2010,35_39,5yr,51.87614
902,2010,40_44,5yr,18.3321
902,2010,45_49,5yr,4.81858
902,2015,15_19,5yr,46.24084
902,2015,20_24,5yr,146.02889
902,2015,25_29,5yr,148.93216
902,2015,30_34,5yr,100.7373
902,2015,35_39,5yr,53.03832
902,2015,40_44,5yr,19.06238
902,2015,45_49,5yr,4.48381
948,1950,15_19,5yr,112.68297
948,1950,20_24,5yr,266.79528
948,1950,25_29,5yr,291.40823
948,1950,30_34,5yr,245.92127
948,1950,35_39,5yr,175.12627
948,1950,40_44,5yr,89.72295
948,1950,45_49,5yr,30.35547
948,1955,15_19,5yr,114.08863
948,1955,20_24,5yr,269.74649
948,1955,25_29,5yr,295.46291
948,1955,30_34,5yr,248.99489
948,1955,35_39,5yr,177.86877
948,1955,40_44,5yr,91.0976
948,1955,45_49,5yr,30.21555
948,1960,15_19,5yr,115.51598
948,1960,20_24,5yr,271.97966
948,1960,25_29,5yr,291.9175
948,1960,30_34,5yr,248.18022
948,1960,35_39,5yr,178.30092
948,1960,40_44,5yr,90.8983
948,1960,45_49,5yr,29.15595
948,1965,15_19,5yr,114.1706
948,1965,20_24,5yr,268.4009
948,1965,25_29,5yr,286.68665
948,1965,30_34,5yr,240.02977
948,1965,35_39,5yr,170.12209
948,1965,40_44,5yr,86.70721
948,1965,45_49,5yr,27.22031
948,1970,15_19,5yr,109.77529
948,1970,20_24,5yr,262.77673
948,1970,25_29,5yr,276.19024
948,1970,30_34,5yr,225.46352
948,1970,35_39,5yr,156.55588
948,1970,40_44,5yr,78.94854
948,1970,45_49,5yr,24.76912
948,1975,15_19,5yr,106.86371
948,1975,20_24,5yr,253.20166
948,1975,25_29,5yr,259.18299
948,1975,30_34,5yr,205.6834
948,1975,35_39,5yr,139.02528
948,1975,40_44,5yr,68.81911
948,1975,45_49,5yr,21.42795
948,1980,15_19,5yr,103.3773
948,1980,20_24,5yr,245.21231
948,1980,25_29,5yr,243.86648
948,1980,30_34,5yr,187.29162
948,1980,35_39,5yr,124.61794
948,1980,40_44,5yr,60.56685
948,1980,45_49,5yr,18.8565
948,1985,15_19,5yr,97.30865
948,1985,20_24,5yr,229.87717
948,1985,25_29,5yr,222.55814
948,1985,30_34,5yr,165.72489
948,1985,35_39,5yr,108.24447
948,1985,40_44,5yr,52.72384
948,1985,45_49,5yr,16.031
948,1990,15_19,5yr,89.79933
948,1990,20_24,5yr,213.60589
948,1990,25_29,5yr,202.60199
948,1990,30_34,5yr,146.77802
948,1990,35_39,5yr,93.02144
948,1990,40_44,5yr,44.08997
948,1990,45_49,5yr,12.81557
948,1995,15_19,5yr,80.36674
948,1995,20_24,5yr,197.82689
948,1995,25_29,5yr,187.81499
948,1995,30_34,5yr,133.09355
948,1995,35_39,5yr,80.94418
948,1995,40_44,5yr,36.79131
948,1995,45_49,5yr,11.17744
948,2000,15_19,5yr,72.30354
948,2000,20_24,5yr,186.01268
948,2000,25_29,5yr,176.53147
948,2000,30_34,5yr,123.51588
948,2000,35_39,5yr,72.4293
948,2000,40_44,5yr,31.06827
948,2000,45_49,5yr,9.20988
948,2005,15_19,5yr,65.59751
948,2005,20_24,5yr,176.51836
948,2005,25_29,5yr,168.5853
948,2005,30_34,5yr,116.90341
948,2005,35_39,5yr,66.68418
948,2005,40_44,5yr,26.90794
948,2005,45_49,5yr,7.98507
948,2010,15_19,5yr,59.87237
948,2010,20_24,5yr,165.49781
948,2010,25_29,5yr,161.12749
948,2010,30_34,5yr,112.30249
948,2010,35_39,5yr,63.67265
948,2010,40_44,5yr,24.23575
948,2010,45_49,5yr,6.72932
948,2015,15_19,5yr,53.39325
948,2015,20_24,5yr,152.79561
948,2015,25_29,5yr,158.19872
948,2015,30_34,5yr,112.19621
948,2015,35_39,5yr,61.69577
948,2015,40_44,5yr,22.7589
948,2015,45_49,5yr,6.14547
901,2020,15_19,5yr,10.72341
901,2020,20_24,5yr,47.98064
901,2020,25_29,5yr,92.41032
901,2020,30_34,5yr,104.49516
901,2020,35_39,5yr,59.15999
901,2020,40_44,5yr,13.78573
901,2020,45_49,5yr,0.84144
901,2025,15_19,5yr,7.83284
901,2025,20_24,5yr,39.36123
901,2025,25_29,5yr,91.51591
901,2025,30_34,5yr,112.62094
901,2025,35_39,5yr,65.46569
901,2025,40_44,5yr,15.64258
901,2025,45_49,5yr,0.93384
901,2030,15_19,5yr,7.16389
901,2030,20_24,5yr,37.74531
901,2030,25_29,5yr,90.98798
901,2030,30_34,5yr,115.01748
901,2030,35_39,5yr,69.17412
901,2030,40_44,5yr,17.14677
901,2030,45_49,5yr,1.04241
901,2035,15_19,5yr,6.62989
901,2035,20_24,5yr,36.21748
901,2035,25_29,5yr,90.62775
901,2035,30_34,5yr,116.39829
901,2035,35_39,5yr,71.9251
901,2035,40_44,5yr,18.49273
901,2035,45_49,5yr,1.15137
901,2040,15_19,5yr,6.2398
901,2040,20_24,5yr,34.94192
901,2040,25_29,5yr,90.35039
901,2040,30_34,5yr,117.45098
901,2040,35_39,5yr,73.74296
901,2040,40_44,5yr,19.66009
901,2040,45_49,5yr,1.26997
901,2045,15_19,5yr,5.97044
901,2045,20_24,5yr,34.09516
901,2045,25_29,5yr,90.23402
901,2045,30_34,5yr,118.74969
901,2045,35_39,5yr,75.09075
901,2045,40_44,5yr,20.53729
901,2045,45_49,5yr,1.36596
901,2050,15_19,5yr,5.77609
901,2050,20_24,5yr,33.56545
901,2050,25_29,5yr,90.31323
901,2050,30_34,5yr,120.11245
901,2050,35_39,5yr,76.06482
901,2050,40_44,5yr,21.05999
901,2050,45_49,5yr,1.41613
901,2055,15_19,5yr,5.65247
901,2055,20_24,5yr,33.3229
901,2055,25_29,5yr,90.51277
901,2055,30_34,5yr,121.27818
901,2055,35_39,5yr,76.62911
901,2055,40_44,5yr,21.19336
901,2055,45_49,5yr,1.42193
901,2060,15_19,5yr,5.57474
901,2060,20_24,5yr,33.21719
901,2060,25_29,5yr,90.75391
901,2060,30_34,5yr,122.14893
901,2060,35_39,5yr,76.85238
901,2060,40_44,5yr,21.03359
901,2060,45_49,5yr,1.40812
901,2065,15_19,5yr,5.53865
901,2065,20_24,5yr,33.22873
901,2065,25_29,5yr,91.03759
901,2065,30_34,5yr,122.58139
901,2065,35_39,5yr,77.03978
901,2065,40_44,5yr,20.89163
901,2065,45_49,5yr,1.39579
901,2070,15_19,5yr,5.53043
901,2070,20_24,5yr,33.28281
901,2070,25_29,5yr,91.30608
901,2070,30_34,5yr,122.9133
901,2070,35_39,5yr,77.22316
901,2070,40_44,5yr,20.83642
901,2070,45_49,5yr,1.3907
901,2075,15_19,5yr,5.54415
901,2075,20_24,5yr,33.42464
901,2075,25_29,5yr,91.60251
901,2075,30_34,5yr,123.22083
901,2075,35_39,5yr,77.42832
901,2075,40_44,5yr,20.87639
901,2075,45_49,5yr,1.3989
901,2080,15_19,5yr,5.56009
901,2080,20_24,5yr,33.57397
901,2080,25_29,5yr,91.89534
901,2080,30_34,5yr,123.58863
901,2080,35_39,5yr,77.6163
901,2080,40_44,5yr,20.94499
901,2080,45_49,5yr,1.40921
901,2085,15_19,5yr,5.56164
901,2085,20_24,5yr,33.66179
901,2085,25_29,5yr,92.09675
901,2085,30_34,5yr,123.90114
901,2085,35_39,5yr,77.72074
901,2085,40_44,5yr,20.9769
901,2085,45_49,5yr,1.41521
901,2090,15_19,5yr,5.559
901,2090,20_24,5yr,33.70022
901,2090,25_29,5yr,92.22061
901,2090,30_34,5yr,124.13635
901,2090,35_39,5yr,77.7412
901,2090,40_44,5yr,20.93966
901,2090,45_49,5yr,1.4165
901,2095,15_19,5yr,5.56287
901,2095,20_24,5yr,33.73191
901,2095,25_29,5yr,92.33118
901,2095,30_34,5yr,124.30973
901,2095,35_39,5yr,77.74249
901,2095,40_44,5yr,20.85513
901,2095,45_49,5yr,1.41323
902,2020,15_19,5yr,43.63324
902,2020,20_24,5yr,138.38554
902,2020,25_29,5yr,147.18702
902,2020,30_34,5yr,100.57164
902,2020,35_39,5yr,51.77758
902,2020,40_44,5yr,19.14196
902,2020,45_49,5yr,4.35558
902,2025,15_19,5yr,41.29372
902,2025,20_24,5yr,130.62442
902,2025,25_29,5yr,144.55981
902,2025,30_34,5yr,101.98845
902,2025,35_39,5yr,52.17212
902,2025,40_44,5yr,19.00095
902,2025,45_49,5yr,4.19281
902,2030,15_19,5yr,39.33122
902,2030,20_24,5yr,123.60613
902,2030,25_29,5yr,141.7854
902,2030,30_34,5yr,102.05639
902,2030,35_39,5yr,53.00117
902,2030,40_44,5yr,19.17531
902,2030,45_49,5yr,3.87098
902,2035,15_19,5yr,37.50069
902,2035,20_24,5yr,117.0629
902,2035,25_29,5yr,138.12847
902,2035,30_34,5yr,101.99877
902,2035,35_39,5yr,53.4369
902,2035,40_44,5yr,19.24179
902,2035,45_49,5yr,3.71714
902,2040,15_19,5yr,35.88269
902,2040,20_24,5yr,111.37609
902,2040,25_29,5yr,134.68898
902,2040,30_34,5yr,101.87386
902,2040,35_39,5yr,54.12073
902,2040,40_44,5yr,19.32323
902,2040,45_49,5yr,3.71046
902,2045,15_19,5yr,34.15362
902,2045,20_24,5yr,106.29982
902,2045,25_29,5yr,131.90447
902,2045,30_34,5yr,101.81972
902,2045,35_39,5yr,55.01885
902,2045,40_44,5yr,19.44122
902,2045,45_49,5yr,3.64454
902,2050,15_19,5yr,32.38145
902,2050,20_24,5yr,101.66326
902,2050,25_29,5yr,129.52315
902,2050,30_34,5yr,102.16525
902,2050,35_39,5yr,55.9009
902,2050,40_44,5yr,19.56711
902,2050,45_49,5yr,3.54706
902,2055,15_19,5yr,30.56597
902,2055,20_24,5yr,97.26385
902,2055,25_29,5yr,127.11231
902,2055,30_34,5yr,102.68835
902,2055,35_39,5yr,56.64734
902,2055,40_44,5yr,19.45159
902,2055,45_49,5yr,3.43585
902,2060,15_19,5yr,28.73444
902,2060,20_24,5yr,93.09987
902,2060,25_29,5yr,124.83015
902,2060,30_34,5yr,103.42502
902,2060,35_39,5yr,57.59341
902,2060,40_44,5yr,19.05388
902,2060,45_49,5yr,3.29862
902,2065,15_19,5yr,26.89149
902,2065,20_24,5yr,88.89565
902,2065,25_29,5yr,122.48277
902,2065,30_34,5yr,104.17065
902,2065,35_39,5yr,58.67445
902,2065,40_44,5yr,18.56705
902,2065,45_49,5yr,3.13326
902,2070,15_19,5yr,25.107
902,2070,20_24,5yr,84.83549
902,2070,25_29,5yr,120.26057
902,2070,30_34,5yr,105.13034
902,2070,35_39,5yr,59.93406
902,2070,40_44,5yr,18.09787
902,2070,45_49,5yr,2.96844
902,2075,15_19,5yr,23.38133
902,2075,20_24,5yr,80.95973
902,2075,25_29,5yr,118.19104
902,2075,30_34,5yr,106.33719
902,2075,35_39,5yr,61.3386
902,2075,40_44,5yr,17.6559
902,2075,45_49,5yr,2.78993
902,2080,15_19,5yr,21.70326
902,2080,20_24,5yr,77.12314
902,2080,25_29,5yr,116.06766
902,2080,30_34,5yr,107.60234
902,2080,35_39,5yr,62.79867
902,2080,40_44,5yr,17.22076
902,2080,45_49,5yr,2.60307
902,2085,15_19,5yr,20.11011
902,2085,20_24,5yr,73.34236
902,2085,25_29,5yr,113.96663
902,2085,30_34,5yr,108.98365
902,2085,35_39,5yr,64.39112
902,2085,40_44,5yr,16.81463
902,2085,45_49,5yr,2.4044
902,2090,15_19,5yr,18.63287
902,2090,20_24,5yr,69.55572
902,2090,25_29,5yr,111.79604
902,2090,30_34,5yr,110.36063
902,2090,35_39,5yr,66.11698
902,2090,40_44,5yr,16.47804
902,2090,45_49,5yr,2.19638
902,2095,15_19,5yr,17.34182
902,2095,20_24,5yr,65.77694
902,2095,25_29,5yr,109.56934
902,2095,30_34,5yr,111.7247
902,2095,35_39,5yr,67.97483
902,2095,40_44,5yr,16.23978
902,2095,45_49,5yr,1.9895
948,2020,15_19,5yr,49.81212
948,2020,20_24,5yr,143.87147
948,2020,25_29,5yr,153.84873
948,2020,30_34,5yr,110.4169
948,2020,35_39,5yr,59.53517
948,2020,40_44,5yr,21.17717
948,2020,45_49,5yr,5.61043
948,2025,15_19,5yr,46.96449
948,2025,20_24,5yr,135.35917
948,2025,25_29,5yr,149.83288
948,2025,30_34,5yr,109.3423
948,2025,35_39,5yr,58.53853
948,2025,40_44,5yr,19.94177
948,2025,45_49,5yr,5.15101
948,2030,15_19,5yr,44.53567
948,2030,20_24,5yr,128.07486
948,2030,25_29,5yr,146.23841
948,2030,30_34,5yr,108.03244
948,2030,35_39,5yr,57.3436
948,2030,40_44,5yr,18.97578
948,2030,45_49,5yr,4.76811
948,2035,15_19,5yr,42.05751
948,2035,20_24,5yr,121.36888
948,2035,25_29,5yr,142.0468
948,2035,30_34,5yr,107.1858
948,2035,35_39,5yr,56.73258
948,2035,40_44,5yr,18.26968
948,2035,45_49,5yr,4.49533
948,2040,15_19,5yr,39.83051
948,2040,20_24,5yr,115.39847
948,2040,25_29,5yr,138.11143
948,2040,30_34,5yr,106.54175
948,2040,35_39,5yr,56.81342
948,2040,40_44,5yr,17.83498
948,2040,45_49,5yr,4.30611
948,2045,15_19,5yr,37.65656
948,2045,20_24,5yr,110.07043
948,2045,25_29,5yr,134.86609
948,2045,30_34,5yr,105.92767
948,2045,35_39,5yr,57.34463
948,2045,40_44,5yr,17.58945
948,2045,45_49,5yr,4.14891
948,2050,15_19,5yr,35.54525
948,2050,20_24,5yr,105.29385
948,2050,25_29,5yr,132.0799
948,2050,30_34,5yr,105.55898
948,2050,35_39,5yr,57.83116
948,2050,40_44,5yr,17.43487
948,2050,45_49,5yr,3.99839
948,2055,15_19,5yr,33.42867
948,2055,20_24,5yr,100.82114
948,2055,25_29,5yr,129.36529
948,2055,30_34,5yr,105.3865
948,2055,35_39,5yr,58.09573
948,2055,40_44,5yr,17.21026
948,2055,45_49,5yr,3.86167
948,2060,15_19,5yr,31.30172
948,2060,20_24,5yr,96.59247
948,2060,25_29,5yr,126.83529
948,2060,30_34,5yr,105.55406
948,2060,35_39,5yr,58.62556
948,2060,40_44,5yr,16.95019
948,2060,45_49,5yr,3.69298
948,2065,15_19,5yr,29.16006
948,2065,20_24,5yr,92.27897
948,2065,25_29,5yr,124.24739
948,2065,30_34,5yr,105.7679
948,2065,35_39,5yr,59.4006
948,2065,40_44,5yr,16.75803
948,2065,45_49,5yr,3.47593
948,2070,15_19,5yr,27.10279
948,2070,20_24,5yr,88.09539
948,2070,25_29,5yr,121.84316
948,2070,30_34,5yr,106.2315
948,2070,35_39,5yr,60.4485
948,2070,40_44,5yr,16.62936
948,2070,45_49,5yr,3.26084
948,2075,15_19,5yr,25.13432
948,2075,20_24,5yr,84.0864
948,2075,25_29,5yr,119.60447
948,2075,30_34,5yr,106.9239
948,2075,35_39,5yr,61.67343
948,2075,40_44,5yr,16.5446
948,2075,45_49,5yr,3.04459
948,2080,15_19,5yr,23.24307
948,2080,20_24,5yr,80.11852
948,2080,25_29,5yr,117.33736
948,2080,30_34,5yr,107.67113
948,2080,35_39,5yr,62.97555
948,2080,40_44,5yr,16.47751
948,2080,45_49,5yr,2.82809
948,2085,15_19,5yr,21.46422
948,2085,20_24,5yr,76.22092
948,2085,25_29,5yr,115.13064
948,2085,30_34,5yr,108.56169
948,2085,35_39,5yr,64.44541
948,2085,40_44,5yr,16.4273
948,2085,45_49,5yr,2.60229
948,2090,15_19,5yr,19.82168
948,2090,20_24,5yr,72.31945
948,2090,25_29,5yr,112.87863
948,2090,30_34,5yr,109.46557
948,2090,35_39,5yr,66.08868
948,2090,40_44,5yr,16.41021
948,2090,45_49,5yr,2.36694
948,2095,15_19,5yr,18.39032
948,2095,20_24,5yr,68.42066
948,2095,25_29,5yr,110.59771
948,2095,30_34,5yr,110.37474
948,2095,35_39,5yr,67.90869
948,2095,40_44,5yr,16.44302
948,2095,45_49,5yr,2.1339
