sdg_region,time,age5yearinterval,freq,fertility_rate
1833,1985,15_19,5yr,73.36278
1833,1985,20_24,5yr,218.55778
1833,1985,25_29,5yr,240.69026
1833,1985,30_34,5yr,198.37085
1833,1985,35_39,5yr,134.32279
1833,1985,40_44,5yr,67.02819
1833,1985,45_49,5yr,19.89108
1833,1990,15_19,5yr,63.56337
1833,1990,20_24,5yr,191.51718
1833,1990,25_29,5yr,211.13958
1833,1990,30_34,5yr,171.99379
1833,1990,35_39,5yr,114.21355
1833,1990,40_44,5yr,55.18013
1833,1990,45_49,5yr,16.67738
1833,1995,15_19,5yr,54.14127
1833,1995,20_24,5yr,167.86021
1833,1995,25_29,5yr,188.93084
1833,1995,30_34,5yr,149.98064
1833,1995,35_39,5yr,96.08194
1833,1995,40_44,5yr,43.16794
1833,1995,45_49,5yr,13.30677
1833,2000,15_19,5yr,48.02745
1833,2000,20_24,5yr,148.51673
1833,2000,25_29,5yr,174.68036
1833,2000,30_34,5yr,136.23248
1833,2000,35_39,5yr,85.56372
1833,2000,40_44,5yr,35.85052
1833,2000,45_49,5yr,10.6313
1833,2005,15_19,5yr,45.59958
1833,2005,20_24,5yr,140.29668
1833,2005,25_29,5yr,170.78417
1833,2005,30_34,5yr,132.47446
1833,2005,35_39,5yr,83.63512
1833,2005,40_44,5yr,32.50086
1833,2005,45_49,5yr,8.02624
1833,2010,15_19,5yr,44.1171
1833,2010,20_24,5yr,144.03788
1833,2010,25_29,5yr,169.19626
1833,2010,30_34,5yr,133.87106
1833,2010,35_39,5yr,86.64748
1833,2010,40_44,5yr,31.88619
1833,2010,45_49,5yr,7.57854
1833,2015,15_19,5yr,40.52188
1833,2015,20_24,5yr,133.92333
1833,2015,25_29,5yr,161.26526
1833,2015,30_34,5yr,129.82341
1833,2015,35_39,5yr,84.00291
1833,2015,40_44,5yr,30.44939
1833,2015,45_49,5yr,6.68675
921,1950,15_19,5yr,111.11598
921,1950,20_24,5yr,262.62834
921,1950,25_29,5yr,292.77786
921,1950,30_34,5yr,246.24967
921,1950,35_39,5yr,172.54677
921,1950,40_44,5yr,85.55237
921,1950,45_49,5yr,28.50406
921,1955,15_19,5yr,112.33764
921,1955,20_24,5yr,264.50029
921,1955,25_29,5yr,294.28725
921,1955,30_34,5yr,247.21236
921,1955,35_39,5yr,173.62064
921,1955,40_44,5yr,86.11389
921,1955,45_49,5yr,28.51479
921,1960,15_19,5yr,113.87491
921,1960,20_24,5yr,267.38076
921,1960,25_29,5yr,290.83417
921,1960,30_34,5yr,248.77917
921,1960,35_39,5yr,174.94317
921,1960,40_44,5yr,87.08685
921,1960,45_49,5yr,27.12955
921,1965,15_19,5yr,114.58664
921,1965,20_24,5yr,271.41723
921,1965,25_29,5yr,283.28439
921,1965,30_34,5yr,237.7916
921,1965,35_39,5yr,166.78538
921,1965,40_44,5yr,82.3669
921,1965,45_49,5yr,24.50089
921,1970,15_19,5yr,114.2522
921,1970,20_24,5yr,274.60029
921,1970,25_29,5yr,275.66776
921,1970,30_34,5yr,221.38222
921,1970,35_39,5yr,148.86179
921,1970,40_44,5yr,70.79789
921,1970,45_49,5yr,21.77773
921,1975,15_19,5yr,113.18649
921,1975,20_24,5yr,271.57161
921,1975,25_29,5yr,260.58708
921,1975,30_34,5yr,200.76801
921,1975,35_39,5yr,129.69237
921,1975,40_44,5yr,59.94106
921,1975,45_49,5yr,18.32281
921,1980,15_19,5yr,114.00737
921,1980,20_24,5yr,272.12515
921,1980,25_29,5yr,249.31386
921,1980,30_34,5yr,180.27447
921,1980,35_39,5yr,113.15189
921,1980,40_44,5yr,52.01592
921,1980,45_49,5yr,15.88267
921,1985,15_19,5yr,108.60018
921,1985,20_24,5yr,263.14624
921,1985,25_29,5yr,229.93627
921,1985,30_34,5yr,156.41545
921,1985,35_39,5yr,94.15219
921,1985,40_44,5yr,43.43354
921,1985,45_49,5yr,12.88372
921,1990,15_19,5yr,95.27172
921,1990,20_24,5yr,247.46219
921,1990,25_29,5yr,208.39497
921,1990,30_34,5yr,134.90085
921,1990,35_39,5yr,76.92043
921,1990,40_44,5yr,33.83509
921,1990,45_49,5yr,9.74418
921,1995,15_19,5yr,78.13667
921,1995,20_24,5yr,229.77462
921,1995,25_29,5yr,192.95616
921,1995,30_34,5yr,119.18873
921,1995,35_39,5yr,64.80385
921,1995,40_44,5yr,27.40978
921,1995,45_49,5yr,7.95203
921,2000,15_19,5yr,62.19439
921,2000,20_24,5yr,212.41398
921,2000,25_29,5yr,179.66821
921,2000,30_34,5yr,105.02052
921,2000,35_39,5yr,53.72494
921,2000,40_44,5yr,21.96228
921,2000,45_49,5yr,6.92037
921,2005,15_19,5yr,49.50264
921,2005,20_24,5yr,198.33045
921,2005,25_29,5yr,168.13133
921,2005,30_34,5yr,92.79839
921,2005,35_39,5yr,43.4276
921,2005,40_44,5yr,16.50417
921,2005,45_49,5yr,5.49442
921,2010,15_19,5yr,37.65165
921,2010,20_24,5yr,177.48892
921,2010,25_29,5yr,156.05743
921,2010,30_34,5yr,84.98774
921,2010,35_39,5yr,35.79152
921,2010,40_44,5yr,12.21443
921,2010,45_49,5yr,3.88115
921,2015,15_19,5yr,26.19105
921,2015,20_24,5yr,157.54917
921,2015,25_29,5yr,157.88054
921,2015,30_34,5yr,91.10556
921,2015,35_39,5yr,34.54472
921,2015,40_44,5yr,11.07292
921,2015,45_49,5yr,3.4757
1832,1950,15_19,5yr,82.93282
1832,1950,20_24,5yr,253.73967
1832,1950,25_29,5yr,281.36638
1832,1950,30_34,5yr,235.29773
1832,1950,35_39,5yr,178.28242
1832,1950,40_44,5yr,91.43322
1832,1950,45_49,5yr,15.51522
1832,1955,15_19,5yr,68.42944
1832,1955,20_24,5yr,238.91817
1832,1955,25_29,5yr,266.10709
1832,1955,30_34,5yr,223.09622
1832,1955,35_39,5yr,163.05114
1832,1955,40_44,5yr,82.42145
1832,1955,45_49,5yr,13.00472
1832,1960,15_19,5yr,64.03451
1832,1960,20_24,5yr,258.55456
1832,1960,25_29,5yr,290.95884
1832,1960,30_34,5yr,240.36471
1832,1960,35_39,5yr,179.0562
1832,1960,40_44,5yr,79.34386
1832,1960,45_49,5yr,11.14063
1832,1965,15_19,5yr,55.84461
1832,1965,20_24,5yr,263.27972
1832,1965,25_29,5yr,311.47266
1832,1965,30_34,5yr,243.04437
1832,1965,35_39,5yr,164.87801
1832,1965,40_44,5yr,78.41322
1832,1965,45_49,5yr,11.06279
1832,1970,15_19,5yr,40.22753
1832,1970,20_24,5yr,228.07244
1832,1970,25_29,5yr,278.17664
1832,1970,30_34,5yr,195.42771
1832,1970,35_39,5yr,124.38449
1832,1970,40_44,5yr,56.28661
1832,1970,45_49,5yr,9.34672
1832,1975,15_19,5yr,31.45139
1832,1975,20_24,5yr,179.10067
1832,1975,25_29,5yr,216.71475
1832,1975,30_34,5yr,128.77421
1832,1975,35_39,5yr,67.36074
1832,1975,40_44,5yr,30.6489
1832,1975,45_49,5yr,6.16183
1832,1980,15_19,5yr,29.00241
1832,1980,20_24,5yr,180.7685
1832,1980,25_29,5yr,203.61462
1832,1980,30_34,5yr,89.05829
1832,1980,35_39,5yr,42.18788
1832,1980,40_44,5yr,17.94171
1832,1980,45_49,5yr,3.73109
1832,1985,15_19,5yr,31.87947
1832,1985,20_24,5yr,199.57095
1832,1985,25_29,5yr,180.79029
1832,1985,30_34,5yr,93.52422
1832,1985,35_39,5yr,39.57682
1832,1985,40_44,5yr,13.81328
1832,1985,45_49,5yr,2.90899
1832,1990,15_19,5yr,24.76778
1832,1990,20_24,5yr,148.84175
1832,1990,25_29,5yr,143.15707
1832,1990,30_34,5yr,68.19174
1832,1990,35_39,5yr,26.8471
1832,1990,40_44,5yr,9.81175
1832,1990,45_49,5yr,1.71717
1832,1995,15_19,5yr,20.89443
1832,1995,20_24,5yr,131.31449
1832,1995,25_29,5yr,126.27204
1832,1995,30_34,5yr,60.42145
1832,1995,35_39,5yr,24.33182
1832,1995,40_44,5yr,8.45095
1832,1995,45_49,5yr,2.20803
1832,2000,15_19,5yr,19.07021
1832,2000,20_24,5yr,122.78089
1832,2000,25_29,5yr,120.29347
1832,2000,30_34,5yr,67.27149
1832,2000,35_39,5yr,25.15555
1832,2000,40_44,5yr,7.15118
1832,2000,45_49,5yr,1.5661
1832,2005,15_19,5yr,18.34988
1832,2005,20_24,5yr,117.64984
1832,2005,25_29,5yr,116.93751
1832,2005,30_34,5yr,72.1177
1832,2005,35_39,5yr,28.42193
1832,2005,40_44,5yr,8.17697
1832,2005,45_49,5yr,1.6177
1832,2010,15_19,5yr,20.48433
1832,2010,20_24,5yr,112.98005
1832,2010,25_29,5yr,115.72079
1832,2010,30_34,5yr,76.13804
1832,2010,35_39,5yr,31.8178
1832,2010,40_44,5yr,8.98331
1832,2010,45_49,5yr,1.63768
1832,2015,15_19,5yr,20.37106
1832,2015,20_24,5yr,107.14328
1832,2015,25_29,5yr,115.46929
1832,2015,30_34,5yr,75.81612
1832,2015,35_39,5yr,34.99937
1832,2015,40_44,5yr,11.35964
1832,2015,45_49,5yr,1.65184
1830,1950,15_19,5yr,104.30327
1830,1950,20_24,5yr,261.32882
1830,1950,25_29,5yr,283.84353
1830,1950,30_34,5yr,236.51208
1830,1950,35_39,5yr,168.3054
1830,1950,40_44,5yr,83.90296
1830,1950,45_49,5yr,28.27421
1830,1955,15_19,5yr,105.62229
1830,1955,20_24,5yr,262.40849
1830,1955,25_29,5yr,284.34899
1830,1955,30_34,5yr,237.38292
1830,1955,35_39,5yr,168.93835
1830,1955,40_44,5yr,83.527
1830,1955,45_49,5yr,27.99039
1830,1960,15_19,5yr,106.44403
1830,1960,20_24,5yr,262.17742
1830,1960,25_29,5yr,284.73618
1830,1960,30_34,5yr,236.08736
1830,1960,35_39,5yr,168.27137
1830,1960,40_44,5yr,82.12301
1830,1960,45_49,5yr,26.80928
1830,1965,15_19,5yr,101.38904
1830,1965,20_24,5yr,247.14884
1830,1965,25_29,5yr,266.71874
1830,1965,30_34,5yr,221.02656
1830,1965,35_39,5yr,156.44382
1830,1965,40_44,5yr,76.20768
1830,1965,45_49,5yr,22.98072
1830,1970,15_19,5yr,95.23648
1830,1970,20_24,5yr,226.93368
1830,1970,25_29,5yr,241.93337
1830,1970,30_34,5yr,198.06364
1830,1970,35_39,5yr,137.52196
1830,1970,40_44,5yr,66.65577
1830,1970,45_49,5yr,17.72371
1830,1975,15_19,5yr,92.48631
1830,1975,20_24,5yr,213.679
1830,1975,25_29,5yr,221.34093
1830,1975,30_34,5yr,174.49146
1830,1975,35_39,5yr,117.11791
1830,1975,40_44,5yr,54.77658
1830,1975,45_49,5yr,13.2347
1830,1980,15_19,5yr,89.49952
1830,1980,20_24,5yr,197.97087
1830,1980,25_29,5yr,198.45506
1830,1980,30_34,5yr,151.29681
1830,1980,35_39,5yr,97.23827
1830,1980,40_44,5yr,43.02773
1830,1980,45_49,5yr,10.10229
1830,1985,15_19,5yr,87.64
1830,1985,20_24,5yr,180.43158
1830,1985,25_29,5yr,173.81744
1830,1985,30_34,5yr,128.44258
1830,1985,35_39,5yr,79.59142
1830,1985,40_44,5yr,33.1024
1830,1985,45_49,5yr,7.5943
1830,1990,15_19,5yr,87.04121
1830,1990,20_24,5yr,164.85575
1830,1990,25_29,5yr,153.86035
1830,1990,30_34,5yr,110.72577
1830,1990,35_39,5yr,66.88379
1830,1990,40_44,5yr,26.53995
1830,1990,45_49,5yr,5.45201
1830,1995,15_19,5yr,85.424
1830,1995,20_24,5yr,149.42607
1830,1995,25_29,5yr,139.16714
1830,1995,30_34,5yr,98.20753
1830,1995,35_39,5yr,57.32884
1830,1995,40_44,5yr,20.86539
1830,1995,45_49,5yr,3.99653
1830,2000,15_19,5yr,80.47244
1830,2000,20_24,5yr,135.53345
1830,2000,25_29,5yr,124.13134
1830,2000,30_34,5yr,88.34056
1830,2000,35_39,5yr,49.81123
1830,2000,40_44,5yr,16.60872
1830,2000,45_49,5yr,2.74531
1830,2005,15_19,5yr,73.62417
1830,2005,20_24,5yr,121.16234
1830,2005,25_29,5yr,112.72771
1830,2005,30_34,5yr,81.79599
1830,2005,35_39,5yr,45.87419
1830,2005,40_44,5yr,14.55783
1830,2005,45_49,5yr,2.21065
1830,2010,15_19,5yr,68.1139
1830,2010,20_24,5yr,112.24595
1830,2010,25_29,5yr,106.23725
1830,2010,30_34,5yr,79.86422
1830,2010,35_39,5yr,45.27508
1830,2010,40_44,5yr,13.85894
1830,2010,45_49,5yr,2.05172
1830,2015,15_19,5yr,63.01971
1830,2015,20_24,5yr,105.18487
1830,2015,25_29,5yr,101.86428
1830,2015,30_34,5yr,78.10257
1830,2015,35_39,5yr,45.17505
1830,2015,40_44,5yr,13.61035
1830,2015,45_49,5yr,1.97526
927,1950,15_19,5yr,42.51283
927,1950,20_24,5yr,199.41209
927,1950,25_29,5yr,198.94877
927,1950,30_34,5yr,125.74325
927,1950,35_39,5yr,65.89472
927,1950,40_44,5yr,20.71766
927,1950,45_49,5yr,1.54343
927,1955,15_19,5yr,47.47684
927,1955,20_24,5yr,224.33929
927,1955,25_29,5yr,217.72306
927,1955,30_34,5yr,129.20209
927,1955,35_39,5yr,65.78793
927,1955,40_44,5yr,19.80009
927,1955,45_49,5yr,1.51188
927,1960,15_19,5yr,47.78714
927,1960,20_24,5yr,212.17998
927,1960,25_29,5yr,211.64047
927,1960,30_34,5yr,124.40992
927,1960,35_39,5yr,60.65674
927,1960,40_44,5yr,18.20192
927,1960,45_49,5yr,1.2653
927,1965,15_19,5yr,52.18351
927,1965,20_24,5yr,180.80887
927,1965,25_29,5yr,191.39798
927,1965,30_34,5yr,104.41381
927,1965,35_39,5yr,48.06617
927,1965,40_44,5yr,13.44245
927,1965,45_49,5yr,1.0625
927,1970,15_19,5yr,51.67158
927,1970,20_24,5yr,162.61238
927,1970,25_29,5yr,172.09267
927,1970,30_34,5yr,86.90189
927,1970,35_39,5yr,35.12299
927,1970,40_44,5yr,8.9841
927,1970,45_49,5yr,0.63857
927,1975,15_19,5yr,34.18297
927,1975,20_24,5yr,122.45101
927,1975,25_29,5yr,145.91065
927,1975,30_34,5yr,73.11151
927,1975,35_39,5yr,23.64602
927,1975,40_44,5yr,5.01735
927,1975,45_49,5yr,0.32378
927,1980,15_19,5yr,27.37772
927,1980,20_24,5yr,103.52558
927,1980,25_29,5yr,144.3788
927,1980,30_34,5yr,79.85045
927,1980,35_39,5yr,24.54872
927,1980,40_44,5yr,4.36367
927,1980,45_49,5yr,0.28063
927,1985,15_19,5yr,23.06922
927,1985,20_24,5yr,87.11015
927,1985,25_29,5yr,139.50083
927,1985,30_34,5yr,93.1255
927,1985,35_39,5yr,30.0546
927,1985,40_44,5yr,4.74213
927,1985,45_49,5yr,0.23368
927,1990,15_19,5yr,23.09481
927,1990,20_24,5yr,75.85523
927,1990,25_29,5yr,130.4901
927,1990,30_34,5yr,104.64849
927,1990,35_39,5yr,38.96237
927,1990,40_44,5yr,6.26018
927,1990,45_49,5yr,0.26475
927,1995,15_19,5yr,21.29098
927,1995,20_24,5yr,65.17161
927,1995,25_29,5yr,113.91474
927,1995,30_34,5yr,108.17267
927,1995,35_39,5yr,46.08708
927,1995,40_44,5yr,8.07153
927,1995,45_49,5yr,0.32778
927,2000,15_19,5yr,18.67484
927,2000,20_24,5yr,58.66638
927,2000,25_29,5yr,104.91892
927,2000,30_34,5yr,112.98715
927,2000,35_39,5yr,54.96145
927,2000,40_44,5yr,10.16642
927,2000,45_49,5yr,0.48317
927,2005,15_19,5yr,19.45088
927,2005,20_24,5yr,59.9602
927,2005,25_29,5yr,107.68569
927,2005,30_34,5yr,126.91438
927,2005,35_39,5yr,68.78381
927,2005,40_44,5yr,13.53679
927,2005,45_49,5yr,0.66719
927,2010,15_19,5yr,14.18372
927,2010,20_24,5yr,53.20889
927,2010,25_29,5yr,100.24532
927,2010,30_34,5yr,126.34992
927,2010,35_39,5yr,71.91563
927,2010,40_44,5yr,15.13043
927,2010,45_49,5yr,1.05767
927,2015,15_19,5yr,13.0063
927,2015,20_24,5yr,49.26738
927,2015,25_29,5yr,94.64181
927,2015,30_34,5yr,121.2992
927,2015,35_39,5yr,72.99388
927,2015,40_44,5yr,16.50472
927,2015,45_49,5yr,1.16433
1835,1950,15_19,5yr,95.67801
1835,1950,20_24,5yr,282.14617
1835,1950,25_29,5yr,294.87511
1835,1950,30_34,5yr,253.91445
1835,1950,35_39,5yr,193.20042
1835,1950,40_44,5yr,103.34469
1835,1950,45_49,5yr,44.85476
1835,1955,15_19,5yr,94.62484
1835,1955,20_24,5yr,286.20474
1835,1955,25_29,5yr,301.35424
1835,1955,30_34,5yr,255.87657
1835,1955,35_39,5yr,192.9311
1835,1955,40_44,5yr,102.91587
1835,1955,45_49,5yr,44.20901
1835,1960,15_19,5yr,92.74196
1835,1960,20_24,5yr,284.69945
1835,1960,25_29,5yr,295.97429
1835,1960,30_34,5yr,252.08701
1835,1960,35_39,5yr,189.84738
1835,1960,40_44,5yr,101.35308
1835,1960,45_49,5yr,44.35182
1835,1965,15_19,5yr,87.98114
1835,1965,20_24,5yr,270.08361
1835,1965,25_29,5yr,282.48562
1835,1965,30_34,5yr,242.27408
1835,1965,35_39,5yr,183.06392
1835,1965,40_44,5yr,100.30787
1835,1965,45_49,5yr,44.93603
1835,1970,15_19,5yr,89.99955
1835,1970,20_24,5yr,263.40409
1835,1970,25_29,5yr,272.77818
1835,1970,30_34,5yr,228.52718
1835,1970,35_39,5yr,165.29185
1835,1970,40_44,5yr,93.40403
1835,1970,45_49,5yr,45.39116
1835,1975,15_19,5yr,86.28411
1835,1975,20_24,5yr,256.72411
1835,1975,25_29,5yr,264.10466
1835,1975,30_34,5yr,215.35908
1835,1975,35_39,5yr,154.82023
1835,1975,40_44,5yr,83.05965
1835,1975,45_49,5yr,40.58694
1835,1980,15_19,5yr,81.34169
1835,1980,20_24,5yr,243.81217
1835,1980,25_29,5yr,246.48944
1835,1980,30_34,5yr,201.12113
1835,1980,35_39,5yr,142.75793
1835,1980,40_44,5yr,73.70213
1835,1980,45_49,5yr,35.6115
1835,1985,15_19,5yr,77.97692
1835,1985,20_24,5yr,221.543
1835,1985,25_29,5yr,226.28511
1835,1985,30_34,5yr,184.98983
1835,1985,35_39,5yr,130.00585
1835,1985,40_44,5yr,64.69649
1835,1985,45_49,5yr,30.69653
1835,1990,15_19,5yr,71.54721
1835,1990,20_24,5yr,214.92963
1835,1990,25_29,5yr,215.5004
1835,1990,30_34,5yr,174.81632
1835,1990,35_39,5yr,120.40932
1835,1990,40_44,5yr,58.01551
1835,1990,45_49,5yr,27.74206
1835,1995,15_19,5yr,65.52096
1835,1995,20_24,5yr,209.18235
1835,1995,25_29,5yr,210.75103
1835,1995,30_34,5yr,173.06324
1835,1995,35_39,5yr,117.99692
1835,1995,40_44,5yr,54.35907
1835,1995,45_49,5yr,25.71603
1835,2000,15_19,5yr,59.62919
1835,2000,20_24,5yr,199.60126
1835,2000,25_29,5yr,200.92134
1835,2000,30_34,5yr,165.89319
1835,2000,35_39,5yr,112.37658
1835,2000,40_44,5yr,49.21591
1835,2000,45_49,5yr,22.88021
1835,2005,15_19,5yr,56.21469
1835,2005,20_24,5yr,187.11138
1835,2005,25_29,5yr,190.60483
1835,2005,30_34,5yr,159.56654
1835,2005,35_39,5yr,108.31018
1835,2005,40_44,5yr,47.4336
1835,2005,45_49,5yr,21.28881
1835,2010,15_19,5yr,53.68319
1835,2010,20_24,5yr,176.07145
1835,2010,25_29,5yr,178.17444
1835,2010,30_34,5yr,151.00642
1835,2010,35_39,5yr,104.57822
1835,2010,40_44,5yr,45.76012
1835,2010,45_49,5yr,20.05364
1835,2015,15_19,5yr,50.80703
1835,2015,20_24,5yr,165.19807
1835,2015,25_29,5yr,168.42285
1835,2015,30_34,5yr,143.69506
1835,2015,35_39,5yr,99.90831
1835,2015,40_44,5yr,44.15542
1835,2015,45_49,5yr,19.18904
1829,1950,15_19,5yr,38.04056
1829,1950,20_24,5yr,159.24832
1829,1950,25_29,5yr,167.7814
1829,1950,30_34,5yr,108.2294
1829,1950,35_39,5yr,62.14909
1829,1950,40_44,5yr,22.54666
1829,1950,45_49,5yr,2.72876
1829,1955,15_19,5yr,45.37966
1829,1955,20_24,5yr,172.01663
1829,1955,25_29,5yr,167.84027
1829,1955,30_34,5yr,107.91728
1829,1955,35_39,5yr,59.28544
1829,1955,40_44,5yr,18.77418
1829,1955,45_49,5yr,2.0109
1829,1960,15_19,5yr,46.91985
1829,1960,20_24,5yr,174.33976
1829,1960,25_29,5yr,159.85754
1829,1960,30_34,5yr,98.00347
1829,1960,35_39,5yr,50.46776
1829,1960,40_44,5yr,16.44767
1829,1960,45_49,5yr,1.5075
1829,1965,15_19,5yr,44.11101
1829,1965,20_24,5yr,158.76071
1829,1965,25_29,5yr,141.48054
1829,1965,30_34,5yr,84.95558
1829,1965,35_39,5yr,41.81892
1829,1965,40_44,5yr,12.35412
1829,1965,45_49,5yr,1.11988
1829,1970,15_19,5yr,42.35193
1829,1970,20_24,5yr,144.52062
1829,1970,25_29,5yr,128.07053
1829,1970,30_34,5yr,70.11351
1829,1970,35_39,5yr,32.70899
1829,1970,40_44,5yr,9.13634
1829,1970,45_49,5yr,0.7094
1829,1975,15_19,5yr,39.6952
1829,1975,20_24,5yr,132.95337
1829,1975,25_29,5yr,118.11107
1829,1975,30_34,5yr,62.11703
1829,1975,35_39,5yr,24.041
1829,1975,40_44,5yr,6.31905
1829,1975,45_49,5yr,0.49388
1829,1980,15_19,5yr,37.2838
1829,1980,20_24,5yr,125.93663
1829,1980,25_29,5yr,115.56084
1829,1980,30_34,5yr,63.32582
1829,1980,35_39,5yr,22.89146
1829,1980,40_44,5yr,4.7611
1829,1980,45_49,5yr,0.35878
1829,1985,15_19,5yr,36.84546
1829,1985,20_24,5yr,115.53015
1829,1985,25_29,5yr,115.45515
1829,1985,30_34,5yr,68.09942
1829,1985,35_39,5yr,25.34406
1829,1985,40_44,5yr,4.87604
1829,1985,45_49,5yr,0.27876
1829,1990,15_19,5yr,37.85183
1829,1990,20_24,5yr,100.30563
1829,1990,25_29,5yr,103.17927
1829,1990,30_34,5yr,67.06337
1829,1990,35_39,5yr,25.54746
1829,1990,40_44,5yr,4.86612
1829,1990,45_49,5yr,0.25663
