un_less_developed_region,time,age5yearinterval,freq,fertility_rate
941,2035,25_29,5yr,166.62569
941,2035,30_34,5yr,121.84753
941,2035,35_39,5yr,81.58525
941,2035,40_44,5yr,32.41746
941,2035,45_49,5yr,7.97377
941,2040,15_19,5yr,63.37101
941,2040,20_24,5yr,142.04474
941,2040,25_29,5yr,161.0068
941,2040,30_34,5yr,117.67724
941,2040,35_39,5yr,79.22829
941,2040,40_44,5yr,30.39391
941,2040,45_49,5yr,7.25233
941,2045,15_19,5yr,58.37806
941,2045,20_24,5yr,133.95807
941,2045,25_29,5yr,155.83194
941,2045,30_34,5yr,113.82822
941,2045,35_39,5yr,77.08399
941,2045,40_44,5yr,28.86801
941,2045,45_49,5yr,6.62156
941,2050,15_19,5yr,53.71089
941,2050,20_24,5yr,126.56021
941,2050,25_29,5yr,151.38747
941,2050,30_34,5yr,110.71289
941,2050,35_39,5yr,74.92525
941,2050,40_44,5yr,27.52934
941,2050,45_49,5yr,6.0739
941,2055,15_19,5yr,49.35733
941,2055,20_24,5yr,119.75828
941,2055,25_29,5yr,147.59343
941,2055,30_34,5yr,108.5414
941,2055,35_39,5yr,73.07362
941,2055,40_44,5yr,26.18473
941,2055,45_49,5yr,5.58318
941,2060,15_19,5yr,45.30751
941,2060,20_24,5yr,113.45368
941,2060,25_29,5yr,144.19633
941,2060,30_34,5yr,107.10975
941,2060,35_39,5yr,71.75626
941,2060,40_44,5yr,24.89427
941,2060,45_49,5yr,5.11605
941,2065,15_19,5yr,41.50092
941,2065,20_24,5yr,107.49779
941,2065,25_29,5yr,141.00555
941,2065,30_34,5yr,106.13431
941,2065,35_39,5yr,70.83517
941,2065,40_44,5yr,23.78947
941,2065,45_49,5yr,4.66368
941,2070,15_19,5yr,37.94249
941,2070,20_24,5yr,101.86161
941,2070,25_29,5yr,138.00706
941,2070,30_34,5yr,105.56667
941,2070,35_39,5yr,70.12712
941,2070,40_44,5yr,22.84235
941,2070,45_49,5yr,4.23435
941,2075,15_19,5yr,34.60604
941,2075,20_24,5yr,96.48329
941,2075,25_29,5yr,135.17446
941,2075,30_34,5yr,105.39247
941,2075,35_39,5yr,69.5422
941,2075,40_44,5yr,21.97567
941,2075,45_49,5yr,3.83289
941,2080,15_19,5yr,31.46893
941,2080,20_24,5yr,91.31204
941,2080,25_29,5yr,132.38769
941,2080,30_34,5yr,105.55222
941,2080,35_39,5yr,69.05951
941,2080,40_44,5yr,21.14373
941,2080,45_49,5yr,3.44847
941,2085,15_19,5yr,28.55126
941,2085,20_24,5yr,86.36916
941,2085,25_29,5yr,129.6881
941,2085,30_34,5yr,106.02516
941,2085,35_39,5yr,68.75494
941,2085,40_44,5yr,20.37319
941,2085,45_49,5yr,3.08526
941,2090,15_19,5yr,25.83458
941,2090,20_24,5yr,81.63746
941,2090,25_29,5yr,127.05871
941,2090,30_34,5yr,106.76393
941,2090,35_39,5yr,68.65065
941,2090,40_44,5yr,19.68129
941,2090,45_49,5yr,2.74119
941,2095,15_19,5yr,23.32101
941,2095,20_24,5yr,77.11205
941,2095,25_29,5yr,124.48416
941,2095,30_34,5yr,107.71324
941,2095,35_39,5yr,68.71623
941,2095,40_44,5yr,19.07699
941,2095,45_49,5yr,2.42331
934,2020,15_19,5yr,31.31377
934,2020,20_24,5yr,127.40603
934,2020,25_29,5yr,138.36926
934,2020,30_34,5yr,92.77184
934,2020,35_39,5yr,44.38169
934,2020,40_44,5yr,15.51362
934,2020,45_49,5yr,3.3471
934,2025,15_19,5yr,29.47308
934,2025,20_24,5yr,119.46305
934,2025,25_29,5yr,135.87078
934,2025,30_34,5yr,95.00715
934,2025,35_39,5yr,45.12658
934,2025,40_44,5yr,15.83032
934,2025,45_49,5yr,3.28125
934,2030,15_19,5yr,28.16515
934,2030,20_24,5yr,112.66137
934,2030,25_29,5yr,133.2918
934,2030,30_34,5yr,95.82522
934,2030,35_39,5yr,45.94185
934,2030,40_44,5yr,16.24728
934,2030,45_49,5yr,3.05718
934,2035,15_19,5yr,26.85782
934,2035,20_24,5yr,106.44001
934,2035,25_29,5yr,129.77008
934,2035,30_34,5yr,96.54758
934,2035,35_39,5yr,46.4153
934,2035,40_44,5yr,16.37362
934,2035,45_49,5yr,2.9441
934,2040,15_19,5yr,25.74215
934,2040,20_24,5yr,100.97472
934,2040,25_29,5yr,126.46811
934,2040,30_34,5yr,97.26187
934,2040,35_39,5yr,47.26653
934,2040,40_44,5yr,16.57968
934,2040,45_49,5yr,2.94605
934,2045,15_19,5yr,24.59956
934,2045,20_24,5yr,96.12568
934,2045,25_29,5yr,123.81004
934,2045,30_34,5yr,98.08486
934,2045,35_39,5yr,48.61363
934,2045,40_44,5yr,16.88271
934,2045,45_49,5yr,2.91237
934,2050,15_19,5yr,23.49225
934,2050,20_24,5yr,91.86685
934,2050,25_29,5yr,121.49655
934,2050,30_34,5yr,99.28449
934,2050,35_39,5yr,50.0096
934,2050,40_44,5yr,17.26632
934,2050,45_49,5yr,2.86594
934,2055,15_19,5yr,22.34435
934,2055,20_24,5yr,87.90753
934,2055,25_29,5yr,119.06699
934,2055,30_34,5yr,100.54673
934,2055,35_39,5yr,51.12694
934,2055,40_44,5yr,17.37149
934,2055,45_49,5yr,2.81959
934,2060,15_19,5yr,21.14785
934,2060,20_24,5yr,84.20954
934,2060,25_29,5yr,116.78639
934,2060,30_34,5yr,101.98201
934,2060,35_39,5yr,52.41829
934,2060,40_44,5yr,17.0917
934,2060,45_49,5yr,2.7416
934,2065,15_19,5yr,19.90691
934,2065,20_24,5yr,80.39233
934,2065,25_29,5yr,114.40168
934,2065,30_34,5yr,103.3576
934,2065,35_39,5yr,53.91293
934,2065,40_44,5yr,16.65681
934,2065,45_49,5yr,2.62385
934,2070,15_19,5yr,18.70653
934,2070,20_24,5yr,76.70555
934,2070,25_29,5yr,112.1561
934,2070,30_34,5yr,104.94123
934,2070,35_39,5yr,55.70928
934,2070,40_44,5yr,16.23693
934,2070,45_49,5yr,2.50995
934,2075,15_19,5yr,17.55853
934,2075,20_24,5yr,73.22775
934,2075,25_29,5yr,110.08773
934,2075,30_34,5yr,106.76889
934,2075,35_39,5yr,57.76322
934,2075,40_44,5yr,15.8615
934,2075,45_49,5yr,2.38484
934,2080,15_19,5yr,16.45584
934,2080,20_24,5yr,69.77086
934,2080,25_29,5yr,107.94409
934,2080,30_34,5yr,108.58029
934,2080,35_39,5yr,59.93898
934,2080,40_44,5yr,15.50673
934,2080,45_49,5yr,2.25519
934,2085,15_19,5yr,15.43346
934,2085,20_24,5yr,66.3499
934,2085,25_29,5yr,105.82435
934,2085,30_34,5yr,110.45634
934,2085,35_39,5yr,62.30471
934,2085,40_44,5yr,15.1851
934,2085,45_49,5yr,2.10957
934,2090,15_19,5yr,14.53813
934,2090,20_24,5yr,62.86819
934,2090,25_29,5yr,103.60634
934,2090,30_34,5yr,112.22433
934,2090,35_39,5yr,64.84766
934,2090,40_44,5yr,14.9432
934,2090,45_49,5yr,1.94898
934,2095,15_19,5yr,13.86259
934,2095,20_24,5yr,59.33687
934,2095,25_29,5yr,101.31526
934,2095,30_34,5yr,113.87883
934,2095,35_39,5yr,67.57983
934,2095,40_44,5yr,14.81817
934,2095,45_49,5yr,1.78323
