wb_income_group,time,age5yearinterval,freq,fertility_rate
1503,2005,20_24,5yr,67.3977
1503,2005,25_29,5yr,103.38421
1503,2005,30_34,5yr,99.20214
1503,2005,35_39,5yr,48.62702
1503,2005,40_44,5yr,10.13327
1503,2005,45_49,5yr,0.82881
1503,2010,15_19,5yr,18.59926
1503,2010,20_24,5yr,58.83256
1503,2010,25_29,5yr,97.601
1503,2010,30_34,5yr,102.07375
1503,2010,35_39,5yr,54.48444
1503,2010,40_44,5yr,12.02446
1503,2010,45_49,5yr,1.03839
1503,2015,15_19,5yr,15.03108
1503,2015,20_24,5yr,52.00559
1503,2015,25_29,5yr,91.41982
1503,2015,30_34,5yr,103.08567
1503,2015,35_39,5yr,58.61402
1503,2015,40_44,5yr,13.54058
1503,2015,45_49,5yr,1.2062
1517,1950,15_19,5yr,97.19716
1517,1950,20_24,5yr,257.68044
1517,1950,25_29,5yr,278.19501
1517,1950,30_34,5yr,231.03476
1517,1950,35_39,5yr,168.06144
1517,1950,40_44,5yr,83.9444
1517,1950,45_49,5yr,20.69468
1517,1955,15_19,5yr,93.73111
1517,1955,20_24,5yr,253.61329
1517,1955,25_29,5yr,270.40373
1517,1955,30_34,5yr,225.28336
1517,1955,35_39,5yr,162.68915
1517,1955,40_44,5yr,80.26492
1517,1955,45_49,5yr,19.20704
1517,1960,15_19,5yr,93.50126
1517,1960,20_24,5yr,266.92604
1517,1960,25_29,5yr,279.70495
1517,1960,30_34,5yr,234.09112
1517,1960,35_39,5yr,168.36451
1517,1960,40_44,5yr,79.79535
1517,1960,45_49,5yr,18.27146
1517,1965,15_19,5yr,87.01792
1517,1965,20_24,5yr,270.52621
1517,1965,25_29,5yr,284.82754
1517,1965,30_34,5yr,230.97495
1517,1965,35_39,5yr,159.56657
1517,1965,40_44,5yr,76.23684
1517,1965,45_49,5yr,17.41786
1517,1970,15_19,5yr,78.46675
1517,1970,20_24,5yr,249.29293
1517,1970,25_29,5yr,266.28208
1517,1970,30_34,5yr,202.78206
1517,1970,35_39,5yr,134.20742
1517,1970,40_44,5yr,62.30719
1517,1970,45_49,5yr,15.1825
1517,1975,15_19,5yr,74.25286
1517,1975,20_24,5yr,221.73385
1517,1975,25_29,5yr,228.35335
1517,1975,30_34,5yr,163.90757
1517,1975,35_39,5yr,100.22824
1517,1975,40_44,5yr,46.17021
1517,1975,45_49,5yr,12.38448
1517,1980,15_19,5yr,71.44931
1517,1980,20_24,5yr,221.56835
1517,1980,25_29,5yr,216.35903
1517,1980,30_34,5yr,132.13797
1517,1980,35_39,5yr,80.79982
1517,1980,40_44,5yr,36.95594
1517,1980,45_49,5yr,10.21677
1517,1985,15_19,5yr,70.88942
1517,1985,20_24,5yr,224.71997
1517,1985,25_29,5yr,197.35544
1517,1985,30_34,5yr,124.48445
1517,1985,35_39,5yr,68.86843
1517,1985,40_44,5yr,31.07473
1517,1985,45_49,5yr,8.60444
1517,1990,15_19,5yr,64.96615
1517,1990,20_24,5yr,190.36417
1517,1990,25_29,5yr,166.95148
1517,1990,30_34,5yr,101.0087
1517,1990,35_39,5yr,53.89349
1517,1990,40_44,5yr,23.31987
1517,1990,45_49,5yr,6.52203
1517,1995,15_19,5yr,58.00953
1517,1995,20_24,5yr,175.0703
1517,1995,25_29,5yr,152.97265
1517,1995,30_34,5yr,89.52159
1517,1995,35_39,5yr,47.34179
1517,1995,40_44,5yr,19.2317
1517,1995,45_49,5yr,5.48126
1517,2000,15_19,5yr,49.89021
1517,2000,20_24,5yr,164.77917
1517,2000,25_29,5yr,147.6635
1517,2000,30_34,5yr,88.39768
1517,2000,35_39,5yr,43.16062
1517,2000,40_44,5yr,16.40248
1517,2000,45_49,5yr,4.57951
1517,2005,15_19,5yr,44.85676
1517,2005,20_24,5yr,155.2401
1517,2005,25_29,5yr,144.08472
1517,2005,30_34,5yr,88.55183
1517,2005,35_39,5yr,42.08234
1517,2005,40_44,5yr,14.88312
1517,2005,45_49,5yr,4.08728
1517,2010,15_19,5yr,42.1228
1517,2010,20_24,5yr,146.74015
1517,2010,25_29,5yr,139.55519
1517,2010,30_34,5yr,89.21675
1517,2010,35_39,5yr,42.99781
1517,2010,40_44,5yr,14.10274
1517,2010,45_49,5yr,3.507
1517,2015,15_19,5yr,37.15714
1517,2015,20_24,5yr,137.58119
1517,2015,25_29,5yr,140.21642
1517,2015,30_34,5yr,91.13968
1517,2015,35_39,5yr,44.67332
1517,2015,40_44,5yr,15.13923
1517,2015,45_49,5yr,3.36713
1500,1950,15_19,5yr,135.86871
1500,1950,20_24,5yr,271.98832
1500,1950,25_29,5yr,281.21583
1500,1950,30_34,5yr,248.03125
1500,1950,35_39,5yr,185.28316
1500,1950,40_44,5yr,111.98797
1500,1950,45_49,5yr,48.86182
1500,1955,15_19,5yr,136.43572
1500,1955,20_24,5yr,274.97009
1500,1955,25_29,5yr,290.79419
1500,1955,30_34,5yr,255.70964
1500,1955,35_39,5yr,191.83112
1500,1955,40_44,5yr,115.72017
1500,1955,45_49,5yr,47.76001
1500,1960,15_19,5yr,138.15582
1500,1960,20_24,5yr,273.75708
1500,1960,25_29,5yr,288.46396
1500,1960,30_34,5yr,254.29531
1500,1960,35_39,5yr,191.88667
1500,1960,40_44,5yr,115.51929
1500,1960,45_49,5yr,46.60341
1500,1965,15_19,5yr,139.69253
1500,1965,20_24,5yr,278.68003
1500,1965,25_29,5yr,297.77242
1500,1965,30_34,5yr,258.78034
1500,1965,35_39,5yr,194.77968
1500,1965,40_44,5yr,116.34474
1500,1965,45_49,5yr,45.62571
1500,1970,15_19,5yr,137.89353
1500,1970,20_24,5yr,283.77054
1500,1970,25_29,5yr,300.56648
1500,1970,30_34,5yr,259.55975
1500,1970,35_39,5yr,195.37199
1500,1970,40_44,5yr,115.29856
1500,1970,45_49,5yr,43.96523
1500,1975,15_19,5yr,136.38164
1500,1975,20_24,5yr,281.00455
1500,1975,25_29,5yr,297.76848
1500,1975,30_34,5yr,256.62614
1500,1975,35_39,5yr,194.45573
1500,1975,40_44,5yr,112.38319
1500,1975,45_49,5yr,43.28544
1500,1980,15_19,5yr,134.27215
1500,1980,20_24,5yr,278.90633
1500,1980,25_29,5yr,297.64896
1500,1980,30_34,5yr,259.40644
1500,1980,35_39,5yr,197.75545
1500,1980,40_44,5yr,110.70414
1500,1980,45_49,5yr,42.12841
1500,1985,15_19,5yr,130.51131
1500,1985,20_24,5yr,272.03484
1500,1985,25_29,5yr,291.78917
1500,1985,30_34,5yr,251.76737
1500,1985,35_39,5yr,196.0361
1500,1985,40_44,5yr,109.58597
1500,1985,45_49,5yr,39.21768
1500,1990,15_19,5yr,129.62583
1500,1990,20_24,5yr,262.89233
1500,1990,25_29,5yr,282.46434
1500,1990,30_34,5yr,241.17016
1500,1990,35_39,5yr,183.43637
1500,1990,40_44,5yr,105.02101
1500,1990,45_49,5yr,35.06195
1500,1995,15_19,5yr,127.6649
1500,1995,20_24,5yr,258.91773
1500,1995,25_29,5yr,271.20849
1500,1995,30_34,5yr,230.841
1500,1995,35_39,5yr,170.05882
1500,1995,40_44,5yr,95.78829
1500,1995,45_49,5yr,32.19039
1500,2000,15_19,5yr,120.62304
1500,2000,20_24,5yr,248.35185
1500,2000,25_29,5yr,259.42409
1500,2000,30_34,5yr,220.66577
1500,2000,35_39,5yr,158.38087
1500,2000,40_44,5yr,85.7209
1500,2000,45_49,5yr,28.8857
1500,2005,15_19,5yr,113.89586
1500,2005,20_24,5yr,236.92735
1500,2005,25_29,5yr,247.56371
1500,2005,30_34,5yr,211.3072
1500,2005,35_39,5yr,147.25448
1500,2005,40_44,5yr,74.94786
1500,2005,45_49,5yr,25.7752
1500,2010,15_19,5yr,105.31284
1500,2010,20_24,5yr,223.06196
1500,2010,25_29,5yr,235.53429
1500,2010,30_34,5yr,195.1112
1500,2010,35_39,5yr,135.63622
1500,2010,40_44,5yr,66.39971
1500,2010,45_49,5yr,20.88628
1500,2015,15_19,5yr,97.03463
1500,2015,20_24,5yr,207.9158
1500,2015,25_29,5yr,220.67885
1500,2015,30_34,5yr,178.81154
1500,2015,35_39,5yr,123.76221
1500,2015,40_44,5yr,58.4302
1500,2015,45_49,5yr,17.29004
1518,1950,15_19,5yr,77.91314
1518,1950,20_24,5yr,252.38056
1518,1950,25_29,5yr,315.20471
1518,1950,30_34,5yr,267.84386
1518,1950,35_39,5yr,200.13816
1518,1950,40_44,5yr,93.78338
1518,1950,45_49,5yr,13.20083
1518,1955,15_19,5yr,78.68064
1518,1955,20_24,5yr,256.33736
1518,1955,25_29,5yr,302.27263
1518,1955,30_34,5yr,271.4049
1518,1955,35_39,5yr,194.69244
1518,1955,40_44,5yr,92.67722
1518,1955,45_49,5yr,12.19815
1518,1960,15_19,5yr,76.97992
1518,1960,20_24,5yr,251.47462
1518,1960,25_29,5yr,304.51137
1518,1960,30_34,5yr,266.49636
1518,1960,35_39,5yr,192.55635
1518,1960,40_44,5yr,90.25822
1518,1960,45_49,5yr,12.17711
1518,1965,15_19,5yr,76.85669
1518,1965,20_24,5yr,246.96633
1518,1965,25_29,5yr,280.73807
1518,1965,30_34,5yr,236.80559
1518,1965,35_39,5yr,165.91158
1518,1965,40_44,5yr,74.85698
1518,1965,45_49,5yr,10.68791
1518,1970,15_19,5yr,72.09148
1518,1970,20_24,5yr,213.43256
1518,1970,25_29,5yr,228.62324
1518,1970,30_34,5yr,179.02287
1518,1970,35_39,5yr,118.80634
1518,1970,40_44,5yr,52.77269
1518,1970,45_49,5yr,7.85892
1518,1975,15_19,5yr,61.71534
1518,1975,20_24,5yr,175.15174
1518,1975,25_29,5yr,189.1501
1518,1975,30_34,5yr,144.22877
1518,1975,35_39,5yr,90.78206
1518,1975,40_44,5yr,37.61921
1518,1975,45_49,5yr,7.08946
1518,1980,15_19,5yr,58.65128
1518,1980,20_24,5yr,154.54726
1518,1980,25_29,5yr,166.78836
1518,1980,30_34,5yr,123.56089
1518,1980,35_39,5yr,74.60821
1518,1980,40_44,5yr,30.03125
1518,1980,45_49,5yr,6.52918
1518,1985,15_19,5yr,51.60593
1518,1985,20_24,5yr,141.31456
1518,1985,25_29,5yr,166.57229
1518,1985,30_34,5yr,125.01631
1518,1985,35_39,5yr,74.25775
1518,1985,40_44,5yr,28.36011
1518,1985,45_49,5yr,4.98103
1518,1990,15_19,5yr,48.74598
1518,1990,20_24,5yr,129.45333
1518,1990,25_29,5yr,148.30182
1518,1990,30_34,5yr,114.69604
1518,1990,35_39,5yr,68.35238
1518,1990,40_44,5yr,23.03246
1518,1990,45_49,5yr,3.88063
1518,1995,15_19,5yr,43.70869
1518,1995,20_24,5yr,119.93645
1518,1995,25_29,5yr,144.53688
1518,1995,30_34,5yr,116.31385
1518,1995,35_39,5yr,68.96633
1518,1995,40_44,5yr,23.12567
1518,1995,45_49,5yr,3.3151
1518,2000,15_19,5yr,40.19568
1518,2000,20_24,5yr,111.27428
1518,2000,25_29,5yr,146.39242
1518,2000,30_34,5yr,124.08122
1518,2000,35_39,5yr,72.93748
1518,2000,40_44,5yr,24.69697
1518,2000,45_49,5yr,3.50012
1518,2005,15_19,5yr,39.57716
1518,2005,20_24,5yr,109.62183
1518,2005,25_29,5yr,142.00647
1518,2005,30_34,5yr,128.09062
1518,2005,35_39,5yr,74.47481
1518,2005,40_44,5yr,24.41959
1518,2005,45_49,5yr,3.5272
1518,2010,15_19,5yr,37.60877
1518,2010,20_24,5yr,105.47141
1518,2010,25_29,5yr,140.1745
1518,2010,30_34,5yr,129.59561
1518,2010,35_39,5yr,75.55768
1518,2010,40_44,5yr,24.75977
1518,2010,45_49,5yr,3.52809
1518,2015,15_19,5yr,35.75607
1518,2015,20_24,5yr,98.79174
1518,2015,25_29,5yr,132.26001
1518,2015,30_34,5yr,126.98022
1518,2015,35_39,5yr,74.40367
1518,2015,40_44,5yr,25.06891
1518,2015,45_49,5yr,3.78867
1503,2020,15_19,5yr,12.3034
1503,2020,20_24,5yr,45.59321
1503,2020,25_29,5yr,87.95393
1503,2020,30_34,5yr,107.31872
1503,2020,35_39,5yr,64.6721
1503,2020,40_44,5yr,15.40477
1503,2020,45_49,5yr,1.43005
1503,2025,15_19,5yr,9.73355
1503,2025,20_24,5yr,37.87514
1503,2025,25_29,5yr,86.39991
1503,2025,30_34,5yr,113.27294
1503,2025,35_39,5yr,70.52282
1503,2025,40_44,5yr,16.99338
1503,2025,45_49,5yr,1.55278
1503,2030,15_19,5yr,9.38243
1503,2030,20_24,5yr,36.58571
1503,2030,25_29,5yr,85.47314
1503,2030,30_34,5yr,114.62303
1503,2030,35_39,5yr,73.60636
1503,2030,40_44,5yr,18.14094
1503,2030,45_49,5yr,1.64732
1503,2035,15_19,5yr,9.05857
1503,2035,20_24,5yr,35.59064
1503,2035,25_29,5yr,84.51765
1503,2035,30_34,5yr,115.54302
1503,2035,35_39,5yr,75.82587
1503,2035,40_44,5yr,19.13733
1503,2035,45_49,5yr,1.72822
1503,2040,15_19,5yr,8.71452
1503,2040,20_24,5yr,34.94523
1503,2040,25_29,5yr,83.85446
1503,2040,30_34,5yr,116.31497
1503,2040,35_39,5yr,77.1618
1503,2040,40_44,5yr,20.08336
1503,2040,45_49,5yr,1.77434
1503,2045,15_19,5yr,8.38177
1503,2045,20_24,5yr,34.52507
1503,2045,25_29,5yr,83.84734
1503,2045,30_34,5yr,117.3312
1503,2045,35_39,5yr,78.25223
1503,2045,40_44,5yr,20.80071
1503,2045,45_49,5yr,1.83113
1503,2050,15_19,5yr,8.06247
1503,2050,20_24,5yr,34.19772
1503,2050,25_29,5yr,84.07966
1503,2050,30_34,5yr,118.3588
1503,2050,35_39,5yr,79.02246
1503,2050,40_44,5yr,21.18179
1503,2050,45_49,5yr,1.884
1503,2055,15_19,5yr,7.7761
1503,2055,20_24,5yr,34.02346
1503,2055,25_29,5yr,84.37002
1503,2055,30_34,5yr,119.34563
1503,2055,35_39,5yr,79.40786
1503,2055,40_44,5yr,21.28836
1503,2055,45_49,5yr,1.89422
1503,2060,15_19,5yr,7.50619
1503,2060,20_24,5yr,33.88041
1503,2060,25_29,5yr,84.69217
1503,2060,30_34,5yr,120.18525
1503,2060,35_39,5yr,79.62429
1503,2060,40_44,5yr,21.21856
1503,2060,45_49,5yr,1.87127
1503,2065,15_19,5yr,7.26056
1503,2065,20_24,5yr,33.74054
1503,2065,25_29,5yr,85.04547
1503,2065,30_34,5yr,120.86455
1503,2065,35_39,5yr,79.84602
1503,2065,40_44,5yr,21.0964
1503,2065,45_49,5yr,1.82221
1503,2070,15_19,5yr,7.04435
1503,2070,20_24,5yr,33.65853
1503,2070,25_29,5yr,85.31386
1503,2070,30_34,5yr,121.43734
1503,2070,35_39,5yr,79.98463
1503,2070,40_44,5yr,21.03874
1503,2070,45_49,5yr,1.76505
1503,2075,15_19,5yr,6.86014
1503,2075,20_24,5yr,33.67636
1503,2075,25_29,5yr,85.61927
1503,2075,30_34,5yr,122.01843
1503,2075,35_39,5yr,80.11786
1503,2075,40_44,5yr,21.02667
1503,2075,45_49,5yr,1.71843
1503,2080,15_19,5yr,6.66731
1503,2080,20_24,5yr,33.64538
1503,2080,25_29,5yr,86.0974
1503,2080,30_34,5yr,122.59684
1503,2080,35_39,5yr,80.34062
1503,2080,40_44,5yr,21.06686
1503,2080,45_49,5yr,1.70261
1503,2085,15_19,5yr,6.47528
1503,2085,20_24,5yr,33.54851
1503,2085,25_29,5yr,86.49612
1503,2085,30_34,5yr,123.08751
1503,2085,35_39,5yr,80.45017
1503,2085,40_44,5yr,21.07311
1503,2085,45_49,5yr,1.68211
1503,2090,15_19,5yr,6.29381
1503,2090,20_24,5yr,33.41967
1503,2090,25_29,5yr,86.81309
1503,2090,30_34,5yr,123.54343
1503,2090,35_39,5yr,80.44419
1503,2090,40_44,5yr,21.02996
1503,2090,45_49,5yr,1.65173
1503,2095,15_19,5yr,6.13459
1503,2095,20_24,5yr,33.29653
1503,2095,25_29,5yr,87.11828
1503,2095,30_34,5yr,123.96026
1503,2095,35_39,5yr,80.41418
1503,2095,40_44,5yr,20.94333
1503,2095,45_49,5yr,1.61233
1517,2020,15_19,5yr,34.31798
1517,2020,20_24,5yr,129.45928
1517,2020,25_29,5yr,139.07248
1517,2020,30_34,5yr,92.06997
1517,2020,35_39,5yr,44.16462
1517,2020,40_44,5yr,15.4793
1517,2020,45_49,5yr,3.30408
1517,2025,15_19,5yr,32.16965
1517,2025,20_24,5yr,121.23049
1517,2025,25_29,5yr,136.75927
1517,2025,30_34,5yr,94.33736
1517,2025,35_39,5yr,44.9989
1517,2025,40_44,5yr,15.80354
1517,2025,45_49,5yr,3.20941
1517,2030,15_19,5yr,30.6084
1517,2030,20_24,5yr,114.21392
1517,2030,25_29,5yr,134.23934
1517,2030,30_34,5yr,95.266
1517,2030,35_39,5yr,45.88173
1517,2030,40_44,5yr,16.27964
1517,2030,45_49,5yr,2.98473
1517,2035,15_19,5yr,29.15022
1517,2035,20_24,5yr,107.87817
1517,2035,25_29,5yr,130.92745
1517,2035,30_34,5yr,96.18527
1517,2035,35_39,5yr,46.63537
1517,2035,40_44,5yr,16.47384
1517,2035,45_49,5yr,2.88153
1517,2040,15_19,5yr,27.92346
1517,2040,20_24,5yr,102.46155
1517,2040,25_29,5yr,127.84148
1517,2040,30_34,5yr,97.10262
1517,2040,35_39,5yr,47.84943
1517,2040,40_44,5yr,16.73867
1517,2040,45_49,5yr,2.90049
1517,2045,15_19,5yr,26.63377
1517,2045,20_24,5yr,97.74116
1517,2045,25_29,5yr,125.39248
1517,2045,30_34,5yr,98.06403
1517,2045,35_39,5yr,49.43231
1517,2045,40_44,5yr,17.09984
1517,2045,45_49,5yr,2.86929
1517,2050,15_19,5yr,25.33163
1517,2050,20_24,5yr,93.48563
1517,2050,25_29,5yr,123.32437
1517,2050,30_34,5yr,99.38976
1517,2050,35_39,5yr,51.00809
1517,2050,40_44,5yr,17.52792
1517,2050,45_49,5yr,2.81356
1517,2055,15_19,5yr,23.9897
1517,2055,20_24,5yr,89.41817
1517,2055,25_29,5yr,121.13363
1517,2055,30_34,5yr,100.80942
1517,2055,35_39,5yr,52.32093
1517,2055,40_44,5yr,17.66458
1517,2055,45_49,5yr,2.76195
1517,2060,15_19,5yr,22.62969
1517,2060,20_24,5yr,85.58712
1517,2060,25_29,5yr,119.01565
1517,2060,30_34,5yr,102.42718
1517,2060,35_39,5yr,53.7933
1517,2060,40_44,5yr,17.41834
1517,2060,45_49,5yr,2.68505
1517,2065,15_19,5yr,21.24636
1517,2065,20_24,5yr,81.71701
1517,2065,25_29,5yr,116.75432
1517,2065,30_34,5yr,103.98095
1517,2065,35_39,5yr,55.46412
1517,2065,40_44,5yr,17.04689
1517,2065,45_49,5yr,2.57428
1517,2070,15_19,5yr,19.91487
1517,2070,20_24,5yr,78.01045
1517,2070,25_29,5yr,114.63196
1517,2070,30_34,5yr,105.73582
1517,2070,35_39,5yr,57.43177
1517,2070,40_44,5yr,16.69942
1517,2070,45_49,5yr,2.46994
1517,2075,15_19,5yr,18.63613
1517,2075,20_24,5yr,74.47746
1517,2075,25_29,5yr,112.64958
1517,2075,30_34,5yr,107.65872
1517,2075,35_39,5yr,59.60997
1517,2075,40_44,5yr,16.39954
1517,2075,45_49,5yr,2.35495
1517,2080,15_19,5yr,17.40935
1517,2080,20_24,5yr,70.95144
1517,2080,25_29,5yr,110.54282
1517,2080,30_34,5yr,109.53886
1517,2080,35_39,5yr,61.83096
1517,2080,40_44,5yr,16.11125
1517,2080,45_49,5yr,2.22918
1517,2085,15_19,5yr,16.27323
1517,2085,20_24,5yr,67.45634
1517,2085,25_29,5yr,108.4267
1517,2085,30_34,5yr,111.47282
1517,2085,35_39,5yr,64.19942
1517,2085,40_44,5yr,15.85092
1517,2085,45_49,5yr,2.08808
1517,2090,15_19,5yr,15.27004
1517,2090,20_24,5yr,63.9072
1517,2090,25_29,5yr,106.17851
1517,2090,30_34,5yr,113.27519
1517,2090,35_39,5yr,66.71745
1517,2090,40_44,5yr,15.66261
1517,2090,45_49,5yr,1.93361
1517,2095,15_19,5yr,14.48394
1517,2095,20_24,5yr,60.3243
1517,2095,25_29,5yr,103.81718
1517,2095,30_34,5yr,114.91728
1517,2095,35_39,5yr,69.37576
1517,2095,40_44,5yr,15.58974
1517,2095,45_49,5yr,1.77479
1500,2020,15_19,5yr,89.78318
1500,2020,20_24,5yr,194.14017
1500,2020,25_29,5yr,207.41805
1500,2020,30_34,5yr,163.44685
1500,2020,35_39,5yr,111.6973
1500,2020,40_44,5yr,51.70926
1500,2020,45_49,5yr,14.61823
1500,2025,15_19,5yr,82.38133
1500,2025,20_24,5yr,181.13036
1500,2025,25_29,5yr,195.93063
1500,2025,30_34,5yr,150.39198
1500,2025,35_39,5yr,101.46956
1500,2025,40_44,5yr,45.61864
1500,2025,45_49,5yr,12.48238
1500,2030,15_19,5yr,75.29815
1500,2030,20_24,5yr,168.91288
1500,2030,25_29,5yr,186.10317
1500,2030,30_34,5yr,140.18023
1500,2030,35_39,5yr,93.24158
1500,2030,40_44,5yr,40.71788
1500,2030,45_49,5yr,10.76421
1500,2035,15_19,5yr,69.03355
1500,2035,20_24,5yr,157.42444
1500,2035,25_29,5yr,177.08806
1500,2035,30_34,5yr,131.8979
1500,2035,35_39,5yr,87.11057
1500,2035,40_44,5yr,36.72508
1500,2035,45_49,5yr,9.50945
1500,2040,15_19,5yr,63.61478
1500,2040,20_24,5yr,147.22874
1500,2040,25_29,5yr,169.08336
1500,2040,30_34,5yr,124.79584
1500,2040,35_39,5yr,82.46789
1500,2040,40_44,5yr,33.67694
1500,2040,45_49,5yr,8.56557
1500,2045,15_19,5yr,58.63027
1500,2045,20_24,5yr,138.15164
1500,2045,25_29,5yr,162.08445
1500,2045,30_34,5yr,118.72679
1500,2045,35_39,5yr,78.27585
1500,2045,40_44,5yr,31.22127
1500,2045,45_49,5yr,7.7319
1500,2050,15_19,5yr,53.96881
1500,2050,20_24,5yr,130.10263
1500,2050,25_29,5yr,156.23321
1500,2050,30_34,5yr,113.85664
1500,2050,35_39,5yr,74.54889
1500,2050,40_44,5yr,29.06789
1500,2050,45_49,5yr,6.96399
1500,2055,15_19,5yr,49.61616
1500,2055,20_24,5yr,122.80705
1500,2055,25_29,5yr,151.25248
1500,2055,30_34,5yr,110.13735
1500,2055,35_39,5yr,71.48463
1500,2055,40_44,5yr,27.1089
1500,2055,45_49,5yr,6.26541
1500,2060,15_19,5yr,45.60175
1500,2060,20_24,5yr,116.09771
1500,2060,25_29,5yr,146.89764
1500,2060,30_34,5yr,107.34953
1500,2060,35_39,5yr,69.16218
1500,2060,40_44,5yr,25.36655
1500,2060,45_49,5yr,5.64863
1500,2065,15_19,5yr,41.88252
1500,2065,20_24,5yr,109.8137
1500,2065,25_29,5yr,142.98616
1500,2065,30_34,5yr,105.2215
1500,2065,35_39,5yr,67.39549
1500,2065,40_44,5yr,23.89395
1500,2065,45_49,5yr,5.09581
1500,2070,15_19,5yr,38.42662
1500,2070,20_24,5yr,103.96451
1500,2070,25_29,5yr,139.47456
1500,2070,30_34,5yr,103.70694
1500,2070,35_39,5yr,65.9884
1500,2070,40_44,5yr,22.62311
1500,2070,45_49,5yr,4.58573
1500,2075,15_19,5yr,35.185
1500,2075,20_24,5yr,98.54714
1500,2075,25_29,5yr,136.36433
1500,2075,30_34,5yr,102.85142
1500,2075,35_39,5yr,64.88517
1500,2075,40_44,5yr,21.48616
1500,2075,45_49,5yr,4.11095
1500,2080,15_19,5yr,32.10087
1500,2080,20_24,5yr,93.40977
1500,2080,25_29,5yr,133.44635
1500,2080,30_34,5yr,102.48596
1500,2080,35_39,5yr,64.03439
1500,2080,40_44,5yr,20.43117
1500,2080,45_49,5yr,3.65957
1500,2085,15_19,5yr,29.18412
1500,2085,20_24,5yr,88.47593
1500,2085,25_29,5yr,130.72053
1500,2085,30_34,5yr,102.52037
1500,2085,35_39,5yr,63.4513
1500,2085,40_44,5yr,19.47305
1500,2085,45_49,5yr,3.23835
1500,2090,15_19,5yr,26.43492
1500,2090,20_24,5yr,83.72282
1500,2090,25_29,5yr,128.15622
1500,2090,30_34,5yr,102.94446
1500,2090,35_39,5yr,63.1328
1500,2090,40_44,5yr,18.61253
1500,2090,45_49,5yr,2.84805
1500,2095,15_19,5yr,23.87508
1500,2095,20_24,5yr,79.1695
1500,2095,25_29,5yr,125.74108
1500,2095,30_34,5yr,103.76324
1500,2095,35_39,5yr,63.07699
1500,2095,40_44,5yr,17.84245
1500,2095,45_49,5yr,2.49502
1518,2020,15_19,5yr,33.3102
1518,2020,20_24,5yr,91.93425
1518,2020,25_29,5yr,125.44438
1518,2020,30_34,5yr,123.54086
1518,2020,35_39,5yr,72.71114
1518,2020,40_44,5yr,25.32835
