sdg_subregion,time,age5yearinterval,freq,fertility_rate
917,2000,20_24,5yr,68.66878
917,2000,25_29,5yr,87.17043
917,2000,30_34,5yr,73.37327
917,2000,35_39,5yr,31.69421
917,2000,40_44,5yr,5.69702
917,2000,45_49,5yr,0.27001
917,2005,15_19,5yr,19.402
917,2005,20_24,5yr,65.96641
917,2005,25_29,5yr,91.99118
917,2005,30_34,5yr,84.62881
917,2005,35_39,5yr,41.18986
917,2005,40_44,5yr,7.86561
917,2005,45_49,5yr,0.3962
917,2010,15_19,5yr,15.73773
917,2010,20_24,5yr,60.5367
917,2010,25_29,5yr,95.08581
917,2010,30_34,5yr,90.65292
917,2010,35_39,5yr,47.44425
917,2010,40_44,5yr,10.14321
917,2010,45_49,5yr,0.58652
917,2015,15_19,5yr,12.66536
917,2015,20_24,5yr,52.88381
917,2015,25_29,5yr,94.96576
917,2015,30_34,5yr,96.0895
917,2015,35_39,5yr,52.6842
917,2015,40_44,5yr,11.87834
917,2015,45_49,5yr,0.76223
918,1950,15_19,5yr,82.14751
918,1950,20_24,5yr,216.34473
918,1950,25_29,5yr,180.94176
918,1950,30_34,5yr,113.16675
918,1950,35_39,5yr,57.11018
918,1950,40_44,5yr,16.42001
918,1950,45_49,5yr,1.12617
918,1955,15_19,5yr,86.57993
918,1955,20_24,5yr,246.79635
918,1955,25_29,5yr,194.81882
918,1955,30_34,5yr,116.44487
918,1955,35_39,5yr,59.34637
918,1955,40_44,5yr,16.49855
918,1955,45_49,5yr,1.06209
918,1960,15_19,5yr,74.58146
918,1960,20_24,5yr,223.92589
918,1960,25_29,5yr,181.81516
918,1960,30_34,5yr,106.21412
918,1960,35_39,5yr,52.49398
918,1960,40_44,5yr,15.04411
918,1960,45_49,5yr,0.94493
918,1965,15_19,5yr,64.82855
918,1965,20_24,5yr,171.14927
918,1965,25_29,5yr,144.86842
918,1965,30_34,5yr,79.55745
918,1965,35_39,5yr,38.3302
918,1965,40_44,5yr,10.6267
918,1965,45_49,5yr,0.72487
918,1970,15_19,5yr,58.99825
918,1970,20_24,5yr,131.15824
918,1970,25_29,5yr,122.241
918,1970,30_34,5yr,61.21649
918,1970,35_39,5yr,24.76189
918,1970,40_44,5yr,6.13398
918,1970,45_49,5yr,0.3786
918,1975,15_19,5yr,50.44901
918,1975,20_24,5yr,110.82223
918,1975,25_29,5yr,110.96806
918,1975,30_34,5yr,57.74819
918,1975,35_39,5yr,19.30782
918,1975,40_44,5yr,4.07421
918,1975,45_49,5yr,0.21596
918,1980,15_19,5yr,48.82615
918,1980,20_24,5yr,107.48202
918,1980,25_29,5yr,111.01092
918,1980,30_34,5yr,64.73735
918,1980,35_39,5yr,21.36655
918,1980,40_44,5yr,3.78289
918,1980,45_49,5yr,0.2118
918,1985,15_19,5yr,50.35875
918,1985,20_24,5yr,106.81387
918,1985,25_29,5yr,114.25343
918,1985,30_34,5yr,73.92787
918,1985,35_39,5yr,26.94523
918,1985,40_44,5yr,4.4801
918,1985,45_49,5yr,0.22011
918,1990,15_19,5yr,56.16909
918,1990,20_24,5yr,108.95551
918,1990,25_29,5yr,115.0122
918,1990,30_34,5yr,80.8083
918,1990,35_39,5yr,32.374
918,1990,40_44,5yr,5.79919
918,1990,45_49,5yr,0.26895
918,1995,15_19,5yr,48.39283
918,1995,20_24,5yr,103.87449
918,1995,25_29,5yr,109.85507
918,1995,30_34,5yr,85.07087
918,1995,35_39,5yr,36.24633
918,1995,40_44,5yr,7.02492
918,1995,45_49,5yr,0.34461
918,2000,15_19,5yr,40.07708
918,2000,20_24,5yr,98.99482
918,2000,25_29,5yr,113.77235
918,2000,30_34,5yr,94.14356
918,2000,35_39,5yr,42.44116
918,2000,40_44,5yr,8.30984
918,2000,45_49,5yr,0.46754
918,2005,15_19,5yr,37.21114
918,2005,20_24,5yr,95.98787
918,2005,25_29,5yr,113.59692
918,2005,30_34,5yr,99.05524
918,2005,35_39,5yr,46.99154
918,2005,40_44,5yr,9.54873
918,2005,45_49,5yr,0.5928
918,2010,15_19,5yr,26.44653
918,2010,20_24,5yr,78.58018
918,2010,25_29,5yr,104.97411
918,2010,30_34,5yr,99.26651
918,2010,35_39,5yr,49.37956
918,2010,40_44,5yr,10.48202
918,2010,45_49,5yr,0.66076
918,2015,15_19,5yr,18.8562
918,2015,20_24,5yr,68.7509
918,2015,25_29,5yr,98.42909
918,2015,30_34,5yr,100.83412
918,2015,35_39,5yr,51.78319
918,2015,40_44,5yr,11.14308
918,2015,45_49,5yr,0.74113
917,2020,15_19,5yr,10.57917
917,2020,20_24,5yr,45.93297
917,2020,25_29,5yr,91.87827
917,2020,30_34,5yr,101.31319
917,2020,35_39,5yr,58.43732
917,2020,40_44,5yr,13.94112
917,2020,45_49,5yr,0.92003
917,2025,15_19,5yr,9.03101
917,2025,20_24,5yr,41.86213
917,2025,25_29,5yr,90.37339
917,2025,30_34,5yr,106.51412
917,2025,35_39,5yr,63.44579
917,2025,40_44,5yr,15.79272
917,2025,45_49,5yr,1.04749
917,2030,15_19,5yr,7.94396
917,2030,20_24,5yr,39.3377
917,2030,25_29,5yr,89.82213
917,2030,30_34,5yr,109.63819
917,2030,35_39,5yr,68.54966
917,2030,40_44,5yr,17.75372
917,2030,45_49,5yr,1.18125
917,2035,15_19,5yr,7.07878
917,2035,20_24,5yr,36.89835
917,2035,25_29,5yr,89.69298
917,2035,30_34,5yr,111.56101
917,2035,35_39,5yr,72.49783
917,2035,40_44,5yr,19.6505
917,2035,45_49,5yr,1.33636
917,2040,15_19,5yr,6.42971
917,2040,20_24,5yr,34.64518
917,2040,25_29,5yr,89.40622
917,2040,30_34,5yr,113.18205
917,2040,35_39,5yr,75.00431
917,2040,40_44,5yr,21.28509
917,2040,45_49,5yr,1.53783
917,2045,15_19,5yr,5.96453
917,2045,20_24,5yr,32.97002
917,2045,25_29,5yr,88.77114
917,2045,30_34,5yr,115.02386
917,2045,35_39,5yr,76.71346
917,2045,40_44,5yr,22.44237
917,2045,45_49,5yr,1.69882
917,2050,15_19,5yr,5.62481
917,2050,20_24,5yr,31.87959
917,2050,25_29,5yr,88.31525
917,2050,30_34,5yr,116.78936
917,2050,35_39,5yr,78.07956
917,2050,40_44,5yr,23.02351
917,2050,45_49,5yr,1.75584
917,2055,15_19,5yr,5.40445
917,2055,20_24,5yr,31.34166
917,2055,25_29,5yr,88.11778
917,2055,30_34,5yr,118.17222
917,2055,35_39,5yr,79.09166
917,2055,40_44,5yr,23.19663
917,2055,45_49,5yr,1.73216
917,2060,15_19,5yr,5.2513
917,2060,20_24,5yr,31.1169
917,2060,25_29,5yr,88.32913
917,2060,30_34,5yr,119.31518
917,2060,35_39,5yr,79.62906
917,2060,40_44,5yr,23.11419
917,2060,45_49,5yr,1.68265
917,2065,15_19,5yr,5.15548
917,2065,20_24,5yr,31.08874
917,2065,25_29,5yr,88.75218
917,2065,30_34,5yr,119.83057
917,2065,35_39,5yr,79.99902
917,2065,40_44,5yr,23.09656
917,2065,45_49,5yr,1.65854
917,2070,15_19,5yr,5.1008
917,2070,20_24,5yr,31.06212
917,2070,25_29,5yr,89.18981
917,2070,30_34,5yr,120.35367
917,2070,35_39,5yr,80.27912
917,2070,40_44,5yr,23.11668
917,2070,45_49,5yr,1.66428
917,2075,15_19,5yr,5.08371
917,2075,20_24,5yr,31.0823
917,2075,25_29,5yr,89.43536
917,2075,30_34,5yr,120.71269
917,2075,35_39,5yr,80.47868
917,2075,40_44,5yr,23.17822
917,2075,45_49,5yr,1.68943
917,2080,15_19,5yr,5.08387
917,2080,20_24,5yr,31.11066
917,2080,25_29,5yr,89.49048
917,2080,30_34,5yr,121.0531
917,2080,35_39,5yr,80.65517
917,2080,40_44,5yr,23.23627
917,2080,45_49,5yr,1.70661
917,2085,15_19,5yr,5.07879
917,2085,20_24,5yr,31.15475
917,2085,25_29,5yr,89.52033
917,2085,30_34,5yr,121.37988
917,2085,35_39,5yr,80.86197
917,2085,40_44,5yr,23.26912
917,2085,45_49,5yr,1.706
917,2090,15_19,5yr,5.0692
917,2090,20_24,5yr,31.19143
917,2090,25_29,5yr,89.55539
917,2090,30_34,5yr,121.58467
917,2090,35_39,5yr,81.01858
917,2090,40_44,5yr,23.26931
917,2090,45_49,5yr,1.69451
917,2095,15_19,5yr,5.06482
917,2095,20_24,5yr,31.24332
917,2095,25_29,5yr,89.73352
917,2095,30_34,5yr,121.79863
917,2095,35_39,5yr,81.17494
917,2095,40_44,5yr,23.26532
917,2095,45_49,5yr,1.68186
918,2020,15_19,5yr,12.7567
918,2020,20_24,5yr,57.29474
918,2020,25_29,5yr,98.56012
918,2020,30_34,5yr,110.27307
918,2020,35_39,5yr,58.58415
918,2020,40_44,5yr,12.7183
918,2020,45_49,5yr,0.82765
918,2025,15_19,5yr,6.8002
918,2025,20_24,5yr,39.49376
918,2025,25_29,5yr,99.43215
918,2025,30_34,5yr,123.94541
918,2025,35_39,5yr,67.51354
918,2025,40_44,5yr,14.13868
918,2025,45_49,5yr,0.81201
918,2030,15_19,5yr,6.73576
918,2030,20_24,5yr,39.29036
918,2030,25_29,5yr,99.45996
918,2030,30_34,5yr,124.5795
918,2030,35_39,5yr,68.12323
918,2030,40_44,5yr,14.39621
918,2030,45_49,5yr,0.84561
918,2035,15_19,5yr,6.69284
918,2035,20_24,5yr,39.11596
918,2035,25_29,5yr,99.36918
918,2035,30_34,5yr,125.07342
918,2035,35_39,5yr,68.64851
918,2035,40_44,5yr,14.63536
918,2035,45_49,5yr,0.87825
918,2040,15_19,5yr,6.66899
918,2040,20_24,5yr,39.02752
918,2040,25_29,5yr,99.27755
918,2040,30_34,5yr,125.40645
918,2040,35_39,5yr,69.05851
918,2040,40_44,5yr,14.81688
918,2040,45_49,5yr,0.90859
918,2045,15_19,5yr,6.65892
918,2045,20_24,5yr,39.06166
918,2045,25_29,5yr,99.44472
918,2045,30_34,5yr,125.84816
918,2045,35_39,5yr,69.49921
918,2045,40_44,5yr,14.9913
918,2045,45_49,5yr,0.93054
918,2050,15_19,5yr,6.64916
918,2050,20_24,5yr,39.0927
918,2050,25_29,5yr,99.67939
918,2050,30_34,5yr,126.21543
918,2050,35_39,5yr,69.82827
918,2050,40_44,5yr,15.14625
918,2050,45_49,5yr,0.94668
918,2055,15_19,5yr,6.6474
918,2055,20_24,5yr,39.14846
918,2055,25_29,5yr,99.97153
918,2055,30_34,5yr,126.6301
918,2055,35_39,5yr,70.09135
918,2055,40_44,5yr,15.26338
918,2055,45_49,5yr,0.9618
918,2060,15_19,5yr,6.64724
918,2060,20_24,5yr,39.17122
918,2060,25_29,5yr,100.13795
918,2060,30_34,5yr,126.92255
918,2060,35_39,5yr,70.24944
918,2060,40_44,5yr,15.31118
918,2060,45_49,5yr,0.97207
918,2065,15_19,5yr,6.64845
918,2065,20_24,5yr,39.16746
918,2065,25_29,5yr,100.21948
918,2065,30_34,5yr,127.12892
918,2065,35_39,5yr,70.37143
918,2065,40_44,5yr,15.32669
918,2065,45_49,5yr,0.9745
918,2070,15_19,5yr,6.64395
918,2070,20_24,5yr,39.12934
918,2070,25_29,5yr,100.15427
918,2070,30_34,5yr,127.16051
918,2070,35_39,5yr,70.4153
918,2070,40_44,5yr,15.3341
918,2070,45_49,5yr,0.97343
918,2075,15_19,5yr,6.64948
918,2075,20_24,5yr,39.16157
918,2075,25_29,5yr,100.23765
918,2075,30_34,5yr,127.34189
918,2075,35_39,5yr,70.55304
918,2075,40_44,5yr,15.37207
918,2075,45_49,5yr,0.97528
918,2080,15_19,5yr,6.65881
918,2080,20_24,5yr,39.23533
918,2080,25_29,5yr,100.44336
918,2080,30_34,5yr,127.63222
918,2080,35_39,5yr,70.75123
918,2080,40_44,5yr,15.43131
918,2080,45_49,5yr,0.9792
918,2085,15_19,5yr,6.65779
918,2085,20_24,5yr,39.24656
918,2085,25_29,5yr,100.52301
918,2085,30_34,5yr,127.76753
918,2085,35_39,5yr,70.85571
918,2085,40_44,5yr,15.47727
918,2085,45_49,5yr,0.98412
918,2090,15_19,5yr,6.65274
918,2090,20_24,5yr,39.23129
918,2090,25_29,5yr,100.55482
918,2090,30_34,5yr,127.86629
918,2090,35_39,5yr,70.92764
918,2090,40_44,5yr,15.51263
918,2090,45_49,5yr,0.99029
918,2095,15_19,5yr,6.64579
918,2095,20_24,5yr,39.19218
918,2095,25_29,5yr,100.51588
918,2095,30_34,5yr,127.88264
918,2095,35_39,5yr,70.94761
918,2095,40_44,5yr,15.52316
918,2095,45_49,5yr,0.99384
