geographic_subregion,time,freq,old_dependency_ratio_2569
914,1990,5yr,4.6695
914,1995,5yr,4.73825
914,2000,5yr,4.62894
914,2005,5yr,4.42784
914,2010,5yr,4.33139
914,2015,5yr,4.33851
914,2020,5yr,4.32701
914,2025,5yr,4.32418
914,2030,5yr,4.40131
914,2035,5yr,4.5413
914,2040,5yr,4.70977
914,2045,5yr,4.99523
914,2050,5yr,5.37769
914,2055,5yr,5.78738
914,2060,5yr,6.18004
914,2065,5yr,6.61055
914,2070,5yr,7.18895
914,2075,5yr,7.95963
914,2080,5yr,8.88144
914,2085,5yr,9.89498
914,2090,5yr,10.88655
914,2095,5yr,11.8886
914,2100,5yr,12.95417
912,1950,5yr,4.51467
912,1955,5yr,4.72401
912,1960,5yr,5.02293
912,1965,5yr,5.40236
912,1970,5yr,5.98722
912,1975,5yr,6.31536
912,1980,5yr,6.43946
912,1985,5yr,6.36051
912,1990,5yr,6.29142
912,1995,5yr,6.51286
912,2000,5yr,6.91652
912,2005,5yr,7.11801
912,2010,5yr,7.09745
912,2015,5yr,6.94455
912,2020,5yr,7.31139
912,2025,5yr,8.24067
912,2030,5yr,9.49424
912,2035,5yr,10.75808
912,2040,5yr,11.70826
912,2045,5yr,12.66832
912,2050,5yr,14.15401
912,2055,5yr,16.08738
912,2060,5yr,17.8753
912,2065,5yr,19.05524
912,2070,5yr,19.53317
912,2075,5yr,19.84587
912,2080,5yr,20.89224
912,2085,5yr,23.33936
912,2090,5yr,25.80817
912,2095,5yr,27.64303
912,2100,5yr,28.93897
922,1950,5yr,6.2528
922,1955,5yr,5.93781
922,1960,5yr,6.09967
922,1965,5yr,5.98387
922,1970,5yr,6.58415
922,1975,5yr,7.09334
922,1980,5yr,7.28365
922,1985,5yr,7.20486
922,1990,5yr,6.57027
922,1995,5yr,6.60855
922,2000,5yr,6.95777
922,2005,5yr,7.15292
922,2010,5yr,6.9799
922,2015,5yr,6.6993
922,2020,5yr,6.88651
922,2025,5yr,7.80973
922,2030,5yr,9.10453
922,2035,5yr,10.78822
922,2040,5yr,12.63172
922,2045,5yr,14.80507
922,2050,5yr,17.26524
922,2055,5yr,19.68708
922,2060,5yr,21.9907
922,2065,5yr,23.85806
922,2070,5yr,25.10347
922,2075,5yr,26.06771
922,2080,5yr,27.52348
922,2085,5yr,29.74115
922,2090,5yr,32.08672
922,2095,5yr,34.07623
922,2100,5yr,35.56551
5500,1950,5yr,8.25882
5500,1955,5yr,8.36475
5500,1960,5yr,8.81257
5500,1965,5yr,8.11643
5500,1970,5yr,8.42239
5500,1975,5yr,9.44238
5500,1980,5yr,9.32528
5500,1985,5yr,8.74573
5500,1990,5yr,7.17885
5500,1995,5yr,7.02826
5500,2000,5yr,7.81548
5500,2005,5yr,7.47322
5500,2010,5yr,7.50475
5500,2015,5yr,6.21048
5500,2020,5yr,5.65001
5500,2025,5yr,6.94938
5500,2030,5yr,8.97776
5500,2035,5yr,11.05304
5500,2040,5yr,11.8076
5500,2045,5yr,12.49485
5500,2050,5yr,13.48697
5500,2055,5yr,15.28529
5500,2060,5yr,18.18698
5500,2065,5yr,20.14387
5500,2070,5yr,20.07757
5500,2075,5yr,19.43399
5500,2080,5yr,20.54792
5500,2085,5yr,23.51914
5500,2090,5yr,26.70743
5500,2095,5yr,28.63484
5500,2100,5yr,29.64885
5501,1950,5yr,5.25298
5501,1955,5yr,4.48466
5501,1960,5yr,4.5021
5501,1965,5yr,4.39208
5501,1970,5yr,4.70932
5501,1975,5yr,4.92167
5501,1980,5yr,5.16078
5501,1985,5yr,5.25767
5501,1990,5yr,5.3289
5501,1995,5yr,5.54863
5501,2000,5yr,5.8802
5501,2005,5yr,6.22102
5501,2010,5yr,6.5183
5501,2015,5yr,6.80075
5501,2020,5yr,7.17268
5501,2025,5yr,8.03664
5501,2030,5yr,9.05863
5501,2035,5yr,10.21096
5501,2040,5yr,11.49169
5501,2045,5yr,12.89733
5501,2050,5yr,14.64605
5501,2055,5yr,16.93414
5501,2060,5yr,19.4103
5501,2065,5yr,21.77554
5501,2070,5yr,24.09213
5501,2075,5yr,26.36828
5501,2080,5yr,28.53803
5501,2085,5yr,30.18724
5501,2090,5yr,31.98373
5501,2095,5yr,33.87006
5501,2100,5yr,35.78489
906,1950,5yr,4.91156
906,1955,5yr,5.09201
906,1960,5yr,4.69341
906,1965,5yr,4.77304
906,1970,5yr,5.4218
906,1975,5yr,6.13
906,1980,5yr,6.55371
906,1985,5yr,7.32732
906,1990,5yr,7.93286
906,1995,5yr,8.06387
906,2000,5yr,8.47671
906,2005,5yr,9.44052
906,2010,5yr,10.30064
906,2015,5yr,10.85404
906,2020,5yr,12.84902
906,2025,5yr,16.5659
906,2030,5yr,19.58616
906,2035,5yr,23.8469
906,2040,5yr,30.00741
906,2045,5yr,35.40807
906,2050,5yr,37.37603
906,2055,5yr,39.64416
906,2060,5yr,45.97951
906,2065,5yr,47.81832
906,2070,5yr,48.00256
906,2075,5yr,47.48331
906,2080,5yr,47.75714
906,2085,5yr,49.2806
906,2090,5yr,51.04805
906,2095,5yr,52.07566
906,2100,5yr,52.52207
920,1950,5yr,5.29498
920,1955,5yr,5.2734
920,1960,5yr,5.26576
920,1965,5yr,5.3175
920,1970,5yr,5.54438
920,1975,5yr,5.74268
920,1980,5yr,6.05817
920,1985,5yr,6.16058
920,1990,5yr,6.05564
920,1995,5yr,6.10097
920,2000,5yr,6.37737
920,2005,5yr,6.65194
920,2010,5yr,6.88106
920,2015,5yr,7.15575
920,2020,5yr,7.8166
920,2025,5yr,9.29149
920,2030,5yr,11.43049
920,2035,5yr,13.78406
920,2040,5yr,16.13964
920,2045,5yr,18.41894
920,2050,5yr,20.46205
920,2055,5yr,22.71928
920,2060,5yr,24.51399
920,2065,5yr,26.63515
920,2070,5yr,28.5914
920,2075,5yr,30.35257
920,2080,5yr,32.08305
920,2085,5yr,34.30686
920,2090,5yr,36.32436
920,2095,5yr,38.21479
920,2100,5yr,40.03167
915,1950,5yr,5.94312
915,1955,5yr,5.93399
915,1960,5yr,6.31918
915,1965,5yr,6.58596
915,1970,5yr,7.18115
915,1975,5yr,8.12782
915,1980,5yr,9.33122
915,1985,5yr,10.06686
915,1990,5yr,10.10545
915,1995,5yr,10.04748
915,2000,5yr,10.17683
915,2005,5yr,10.53835
915,2010,5yr,11.25252
915,2015,5yr,12.12558
915,2020,5yr,13.33278
915,2025,5yr,14.81923
915,2030,5yr,16.49731
915,2035,5yr,19.50996
915,2040,5yr,22.15846
915,2045,5yr,24.23791
915,2050,5yr,24.96422
915,2055,5yr,26.49668
915,2060,5yr,28.66478
915,2065,5yr,30.58504
915,2070,5yr,32.59198
915,2075,5yr,34.57447
915,2080,5yr,36.68988
915,2085,5yr,38.93812
915,2090,5yr,40.75693
915,2095,5yr,42.45787
915,2100,5yr,44.00493
916,1950,5yr,5.61257
916,1955,5yr,5.26666
916,1960,5yr,5.54572
916,1965,5yr,5.96671
916,1970,5yr,6.47407
916,1975,5yr,6.95404
916,1980,5yr,7.06182
916,1985,5yr,7.16478
916,1990,5yr,7.09845
916,1995,5yr,7.33131
916,2000,5yr,7.74775
916,2005,5yr,8.14379
916,2010,5yr,8.37363
916,2015,5yr,8.72808
916,2020,5yr,9.12692
916,2025,5yr,10.20029
916,2030,5yr,11.60233
916,2035,5yr,13.40877
916,2040,5yr,15.4261
916,2045,5yr,17.72525
916,2050,5yr,20.01938
916,2055,5yr,22.43563
916,2060,5yr,25.11875
916,2065,5yr,28.44264
916,2070,5yr,31.6955
916,2075,5yr,34.86919
916,2080,5yr,37.70117
916,2085,5yr,40.49685
916,2090,5yr,43.08991
916,2095,5yr,45.44855
916,2100,5yr,47.51912
931,1950,5yr,5.05428
931,1955,5yr,5.02408
931,1960,5yr,5.36065
931,1965,5yr,5.68801
931,1970,5yr,6.1176
931,1975,5yr,6.37795
931,1980,5yr,6.62479
931,1985,5yr,6.88526
931,1990,5yr,6.99664
931,1995,5yr,7.34899
931,2000,5yr,7.97902
931,2005,5yr,8.47928
931,2010,5yr,9.11705
931,2015,5yr,9.87018
931,2020,5yr,11.0711
931,2025,5yr,12.83225
931,2030,5yr,14.91999
931,2035,5yr,17.46378
931,2040,5yr,19.96368
931,2045,5yr,22.39307
931,2050,5yr,25.42295
931,2055,5yr,28.94593
931,2060,5yr,32.45138
931,2065,5yr,35.92846
931,2070,5yr,39.16063
931,2075,5yr,41.69341
931,2080,5yr,43.58295
931,2085,5yr,45.41596
931,2090,5yr,47.3908
931,2095,5yr,49.20714
931,2100,5yr,50.79601
928,1950,5yr,5.71387
928,1955,5yr,5.23518
928,1960,5yr,4.30515
928,1965,5yr,3.68742
928,1970,5yr,3.85802
928,1975,5yr,4.01853
928,1980,5yr,4.18359
928,1985,5yr,4.31078
928,1990,5yr,4.43841
928,1995,5yr,4.49879
928,2000,5yr,4.64493
928,2005,5yr,4.72489
928,2010,5yr,4.90814
928,2015,5yr,4.6107
928,2020,5yr,4.77432
928,2025,5yr,5.20916
928,2030,5yr,5.73881
928,2035,5yr,6.31035
928,2040,5yr,6.87656
928,2045,5yr,7.54535
928,2050,5yr,8.28485
928,2055,5yr,9.01076
928,2060,5yr,9.55036
928,2065,5yr,10.18837
928,2070,5yr,11.16732
928,2075,5yr,12.21761
928,2080,5yr,13.34194
928,2085,5yr,14.42537
928,2090,5yr,15.52329
928,2095,5yr,16.65784
928,2100,5yr,17.87344
954,1950,5yr,5.52337
954,1955,5yr,4.83064
954,1960,5yr,4.71007
954,1965,5yr,4.72248
954,1970,5yr,4.6071
954,1975,5yr,5.20318
954,1980,5yr,4.93537
954,1985,5yr,4.8279
954,1990,5yr,4.68576
954,1995,5yr,4.98826
954,2000,5yr,4.99257
954,2005,5yr,5.92448
954,2010,5yr,6.2075
954,2015,5yr,6.38692
954,2020,5yr,8.06185
954,2025,5yr,10.19142
954,2030,5yr,12.48904
954,2035,5yr,14.81711
954,2040,5yr,16.7069
954,2045,5yr,17.67257
954,2050,5yr,17.85238
954,2055,5yr,18.11768
954,2060,5yr,19.33215
954,2065,5yr,21.16859
954,2070,5yr,23.65493
954,2075,5yr,25.70361
954,2080,5yr,28.43214
954,2085,5yr,30.55153
954,2090,5yr,32.43594
954,2095,5yr,34.46095
954,2100,5yr,36.59771
957,1950,5yr,3.67103
957,1955,5yr,3.81235
957,1960,5yr,4.72808
957,1965,5yr,4.39497
957,1970,5yr,4.49733
957,1975,5yr,4.78429
957,1980,5yr,5.01467
957,1985,5yr,5.56182
957,1990,5yr,5.6149
957,1995,5yr,6.03555
957,2000,5yr,6.28538
957,2005,5yr,6.91655
957,2010,5yr,7.6654
957,2015,5yr,8.28635
957,2020,5yr,8.85479
957,2025,5yr,10.51898
957,2030,5yr,12.41938
957,2035,5yr,14.89727
957,2040,5yr,17.47549
957,2045,5yr,19.52317
957,2050,5yr,20.55255
957,2055,5yr,21.59373
957,2060,5yr,22.73679
957,2065,5yr,23.69073
957,2070,5yr,25.32296
957,2075,5yr,27.27261
957,2080,5yr,30.04766
957,2085,5yr,32.19199
957,2090,5yr,34.90548
957,2095,5yr,36.30755
957,2100,5yr,37.78266
923,1950,5yr,7.23743
923,1955,5yr,7.48368
923,1960,5yr,7.93397
923,1965,5yr,8.41161
923,1970,5yr,9.54846
923,1975,5yr,10.95792
923,1980,5yr,12.37009
923,1985,5yr,13.3056
923,1990,5yr,12.04492
923,1995,5yr,12.94906
923,2000,5yr,15.0234
923,2005,5yr,15.34034
923,2010,5yr,17.07166
923,2015,5yr,15.9832
923,2020,5yr,17.22783
923,2025,5yr,21.02553
923,2030,5yr,25.07901
923,2035,5yr,27.66674
923,2040,5yr,28.06051
923,2045,5yr,29.56295
923,2050,5yr,32.40309
923,2055,5yr,36.47287
923,2060,5yr,41.33123
923,2065,5yr,41.79186
923,2070,5yr,38.60227
923,2075,5yr,35.93723
923,2080,5yr,35.95655
923,2085,5yr,38.01735
923,2090,5yr,40.64159
923,2095,5yr,42.22158
923,2100,5yr,42.48341
924,1950,5yr,11.5071
924,1955,5yr,12.30297
924,1960,5yr,13.037
924,1965,5yr,13.90581
924,1970,5yr,14.995
924,1975,5yr,16.35153
924,1980,5yr,17.96506
924,1985,5yr,19.11236
924,1990,5yr,18.76727
924,1995,5yr,19.39524
924,2000,5yr,19.51804
924,2005,5yr,19.66382
924,2010,5yr,20.15345
924,2015,5yr,21.37944
924,2020,5yr,24.05584
924,2025,5yr,25.94093
924,2030,5yr,28.33142
924,2035,5yr,31.33242
924,2040,5yr,33.82362
924,2045,5yr,35.25578
924,2050,5yr,36.30234
924,2055,5yr,37.78966
924,2060,5yr,39.75465
924,2065,5yr,41.55756
924,2070,5yr,42.09229
924,2075,5yr,42.12918
924,2080,5yr,43.26369
924,2085,5yr,44.83482
924,2090,5yr,46.05946
924,2095,5yr,47.28367
924,2100,5yr,48.22042
925,1950,5yr,9.33129
925,1955,5yr,9.52622
925,1960,5yr,10.04234
925,1965,5yr,10.56557
925,1970,5yr,11.77916
925,1975,5yr,13.02761
925,1980,5yr,14.50732
925,1985,5yr,15.64778
925,1990,5yr,15.28356
925,1995,5yr,17.03699
925,2000,5yr,18.95887
925,2005,5yr,20.52831
925,2010,5yr,22.19415
925,2015,5yr,23.5676
925,2020,5yr,25.97068
925,2025,5yr,28.49236
925,2030,5yr,31.9692
925,2035,5yr,36.79042
925,2040,5yr,42.36968
925,2045,5yr,48.84103
925,2050,5yr,54.72767
925,2055,5yr,58.00301
925,2060,5yr,58.74589
925,2065,5yr,58.16851
925,2070,5yr,57.43224
925,2075,5yr,57.39369
925,2080,5yr,59.52169
925,2085,5yr,61.47768
925,2090,5yr,62.20969
925,2095,5yr,61.86835
925,2100,5yr,61.04903
926,1950,5yr,11.12159
926,1955,5yr,12.07162
926,1960,5yr,13.06039
926,1965,5yr,13.83999
926,1970,5yr,15.22128
926,1975,5yr,16.87388
926,1980,5yr,18.43899
926,1985,5yr,18.95198
926,1990,5yr,16.58837
926,1995,5yr,17.46251
926,2000,5yr,18.88547
926,2005,5yr,20.33991
926,2010,5yr,22.78873
926,2015,5yr,24.13163
926,2020,5yr,25.9727
926,2025,5yr,28.48301
926,2030,5yr,32.05108
926,2035,5yr,36.93982
926,2040,5yr,41.31698
926,2045,5yr,42.93944
926,2050,5yr,43.21716
926,2055,5yr,44.24593
926,2060,5yr,45.52687
926,2065,5yr,46.2655
926,2070,5yr,47.00323
926,2075,5yr,47.66408
926,2080,5yr,48.15669
926,2085,5yr,48.82484
926,2090,5yr,49.81426
926,2095,5yr,50.89393
926,2100,5yr,51.91897
