country,time,freq,old_dependency_ratio_2569
450,2000,5yr,5.03479
450,2005,5yr,5.01336
450,2010,5yr,4.9009
450,2015,5yr,4.65472
450,2020,5yr,4.52899
450,2025,5yr,4.88719
450,2030,5yr,5.28518
450,2035,5yr,5.70402
450,2040,5yr,6.19467
450,2045,5yr,6.7868
450,2050,5yr,7.47203
450,2055,5yr,8.15991
450,2060,5yr,8.98485
450,2065,5yr,10.11211
450,2070,5yr,11.54079
450,2075,5yr,12.9205
450,2080,5yr,14.21792
450,2085,5yr,15.45951
450,2090,5yr,16.89952
450,2095,5yr,18.53402
450,2100,5yr,20.26527
454,1950,5yr,4.88745
454,1955,5yr,5.18213
454,1960,5yr,5.18725
454,1965,5yr,5.05216
454,1970,5yr,4.82076
454,1975,5yr,4.73762
454,1980,5yr,4.46164
454,1985,5yr,4.64802
454,1990,5yr,5.19029
454,1995,5yr,5.9845
454,2000,5yr,5.62525
454,2005,5yr,5.2451
454,2010,5yr,4.80533
454,2015,5yr,4.57431
454,2020,5yr,4.59482
454,2025,5yr,4.36592
454,2030,5yr,4.27974
454,2035,5yr,4.32186
454,2040,5yr,4.62079
454,2045,5yr,5.16094
454,2050,5yr,5.85948
454,2055,5yr,6.64166
454,2060,5yr,7.80964
454,2065,5yr,9.05968
454,2070,5yr,10.49865
454,2075,5yr,12.17649
454,2080,5yr,14.17566
454,2085,5yr,15.90784
454,2090,5yr,17.4199
454,2095,5yr,19.21598
454,2100,5yr,21.27663
480,1950,5yr,4.97687
480,1955,5yr,4.39157
480,1960,5yr,4.08863
480,1965,5yr,4.11761
480,1970,5yr,4.0368
480,1975,5yr,3.95721
480,1980,5yr,4.92356
480,1985,5yr,5.41018
480,1990,5yr,5.71266
480,1995,5yr,6.32276
480,2000,5yr,7.58436
480,2005,5yr,7.65751
480,2010,5yr,8.49996
480,2015,5yr,9.96929
480,2020,5yr,12.46335
480,2025,5yr,15.84982
480,2030,5yr,19.14871
480,2035,5yr,23.26949
480,2040,5yr,25.95937
480,2045,5yr,27.73493
480,2050,5yr,31.49261
480,2055,5yr,33.30805
480,2060,5yr,35.60451
480,2065,5yr,40.90192
480,2070,5yr,45.36504
480,2075,5yr,50.74038
480,2080,5yr,53.34799
480,2085,5yr,53.20479
480,2090,5yr,52.126
480,2095,5yr,51.36387
480,2100,5yr,51.38145
175,1950,5yr,16.52414
175,1955,5yr,10.41796
175,1960,5yr,9.13477
175,1965,5yr,9.40397
175,1970,5yr,9.56471
175,1975,5yr,9.39776
175,1980,5yr,8.59857
175,1985,5yr,7.8756
175,1990,5yr,6.46049
175,1995,5yr,6.00339
175,2000,5yr,5.75931
175,2005,5yr,5.76012
175,2010,5yr,6.03684
175,2015,5yr,6.39672
175,2020,5yr,6.954
175,2025,5yr,7.45211
175,2030,5yr,7.9352
175,2035,5yr,8.66031
175,2040,5yr,9.87149
175,2045,5yr,11.73449
175,2050,5yr,13.76271
175,2055,5yr,15.19824
175,2060,5yr,16.26839
175,2065,5yr,17.14911
175,2070,5yr,19.30039
175,2075,5yr,22.22547
175,2080,5yr,26.09174
175,2085,5yr,29.38847
175,2090,5yr,32.14042
175,2095,5yr,34.73571
175,2100,5yr,37.42346
508,1950,5yr,3.61323
508,1955,5yr,4.23198
508,1960,5yr,4.68969
508,1965,5yr,5.02106
508,1970,5yr,5.25463
508,1975,5yr,5.40701
508,1980,5yr,5.43053
508,1985,5yr,5.67594
508,1990,5yr,6.46223
508,1995,5yr,5.62825
508,2000,5yr,5.57424
508,2005,5yr,5.44842
508,2010,5yr,5.26563
508,2015,5yr,5.07978
508,2020,5yr,5.00623
508,2025,5yr,4.8246
508,2030,5yr,4.57043
508,2035,5yr,4.47545
508,2040,5yr,4.5223
508,2045,5yr,4.7224
508,2050,5yr,5.07845
508,2055,5yr,5.57156
508,2060,5yr,6.10539
508,2065,5yr,6.78794
508,2070,5yr,7.71763
508,2075,5yr,8.94458
508,2080,5yr,10.23297
508,2085,5yr,11.54037
508,2090,5yr,12.92683
508,2095,5yr,14.45051
508,2100,5yr,16.0832
638,1950,5yr,5.98506
638,1955,5yr,5.63748
638,1960,5yr,5.74459
638,1965,5yr,5.92007
638,1970,5yr,5.92259
638,1975,5yr,6.62838
638,1980,5yr,7.22629
638,1985,5yr,8.03771
638,1990,5yr,7.79703
638,1995,5yr,8.20209
638,2000,5yr,8.55793
638,2005,5yr,9.59402
638,2010,5yr,10.80658
638,2015,5yr,12.62498
638,2020,5yr,14.991
638,2025,5yr,18.70703
638,2030,5yr,22.84207
638,2035,5yr,28.13704
638,2040,5yr,33.46177
638,2045,5yr,36.59197
638,2050,5yr,38.35019
638,2055,5yr,37.9835
638,2060,5yr,37.24477
638,2065,5yr,37.63652
638,2070,5yr,40.02198
638,2075,5yr,44.22357
638,2080,5yr,48.07388
638,2085,5yr,51.94016
638,2090,5yr,54.83907
638,2095,5yr,57.29422
638,2100,5yr,59.80867
646,1950,5yr,3.90157
646,1955,5yr,4.52632
646,1960,5yr,5.16011
646,1965,5yr,5.55419
646,1970,5yr,5.56627
646,1975,5yr,5.02762
646,1980,5yr,4.54296
646,1985,5yr,4.06659
646,1990,5yr,3.6699
646,1995,5yr,4.49535
646,2000,5yr,6.50415
646,2005,5yr,5.84052
646,2010,5yr,4.2253
646,2015,5yr,4.03594
646,2020,5yr,4.29014
646,2025,5yr,5.01394
646,2030,5yr,5.77074
646,2035,5yr,6.82184
646,2040,5yr,6.84663
646,2045,5yr,7.22267
646,2050,5yr,8.17073
646,2055,5yr,9.97742
646,2060,5yr,11.82817
646,2065,5yr,13.09222
646,2070,5yr,14.44405
646,2075,5yr,16.01951
646,2080,5yr,18.06286
646,2085,5yr,20.2398
646,2090,5yr,22.98797
646,2095,5yr,25.59943
646,2100,5yr,28.11413
690,1950,5yr,10.09475
690,1955,5yr,9.84835
690,1960,5yr,9.51471
690,1965,5yr,9.95661
690,1970,5yr,10.50769
690,1975,5yr,11.03972
690,1980,5yr,11.36354
690,1985,5yr,11.79869
690,1990,5yr,10.79433
690,1995,5yr,10.18573
690,2000,5yr,10.84439
690,2005,5yr,9.34931
690,2010,5yr,9.03794
690,2015,5yr,9.16166
690,2020,5yr,8.48848
690,2025,5yr,9.89007
690,2030,5yr,13.27199
690,2035,5yr,17.42597
690,2040,5yr,21.13529
690,2045,5yr,24.52571
690,2050,5yr,27.00152
690,2055,5yr,28.70755
690,2060,5yr,29.47724
690,2065,5yr,29.92574
690,2070,5yr,28.98107
690,2075,5yr,28.33379
690,2080,5yr,30.06359
690,2085,5yr,33.41831
690,2090,5yr,37.16549
690,2095,5yr,39.71708
690,2100,5yr,41.42357
706,1950,5yr,3.10939
706,1955,5yr,3.52415
706,1960,5yr,3.92127
706,1965,5yr,4.28848
706,1970,5yr,4.62617
706,1975,5yr,4.88979
706,1980,5yr,4.92593
706,1985,5yr,4.87606
706,1990,5yr,4.7725
706,1995,5yr,4.6002
706,2000,5yr,4.54738
706,2005,5yr,4.49934
706,2010,5yr,4.82466
706,2015,5yr,5.058
706,2020,5yr,5.28507
706,2025,5yr,5.30499
706,2030,5yr,5.19977
706,2035,5yr,5.02898
706,2040,5yr,4.95725
706,2045,5yr,4.89264
706,2050,5yr,4.70172
706,2055,5yr,4.56597
706,2060,5yr,4.75138
706,2065,5yr,5.29279
706,2070,5yr,6.14202
706,2075,5yr,6.88685
706,2080,5yr,7.56486
706,2085,5yr,8.11688
706,2090,5yr,8.79132
706,2095,5yr,9.64489
706,2100,5yr,10.61657
728,1950,5yr,5.32116
728,1955,5yr,4.31791
728,1960,5yr,3.86408
728,1965,5yr,3.65616
728,1970,5yr,3.50954
728,1975,5yr,3.56612
728,1980,5yr,3.81985
728,1985,5yr,4.03034
728,1990,5yr,4.23276
728,1995,5yr,4.51756
728,2000,5yr,4.85315
728,2005,5yr,5.18197
728,2010,5yr,5.46647
728,2015,5yr,5.68044
728,2020,5yr,5.69078
728,2025,5yr,5.35441
728,2030,5yr,5.3156
728,2035,5yr,5.41339
728,2040,5yr,5.60777
728,2045,5yr,5.81994
728,2050,5yr,6.06815
728,2055,5yr,6.35747
728,2060,5yr,6.92545
728,2065,5yr,7.64254
728,2070,5yr,8.4421
728,2075,5yr,9.1908
728,2080,5yr,10.06613
728,2085,5yr,10.93719
728,2090,5yr,11.76512
728,2095,5yr,12.64475
728,2100,5yr,13.53704
800,1950,5yr,4.69237
800,1955,5yr,4.60961
800,1960,5yr,4.43844
800,1965,5yr,4.35943
800,1970,5yr,4.35147
800,1975,5yr,4.41599
800,1980,5yr,4.42247
800,1985,5yr,4.46425
800,1990,5yr,4.5085
800,1995,5yr,4.50326
800,2000,5yr,4.37779
800,2005,5yr,4.09731
800,2010,5yr,3.53051
800,2015,5yr,3.43309
800,2020,5yr,3.43484
800,2025,5yr,3.49446
800,2030,5yr,3.54957
800,2035,5yr,3.70866
800,2040,5yr,3.98858
800,2045,5yr,4.33053
800,2050,5yr,4.83022
800,2055,5yr,5.49481
800,2060,5yr,6.3683
800,2065,5yr,7.47255
800,2070,5yr,8.81513
800,2075,5yr,10.48563
800,2080,5yr,12.44789
800,2085,5yr,14.60911
800,2090,5yr,16.7928
800,2095,5yr,18.83359
800,2100,5yr,20.94491
834,1950,5yr,3.35022
834,1955,5yr,3.64664
834,1960,5yr,3.87373
834,1965,5yr,4.04135
834,1970,5yr,4.15613
834,1975,5yr,4.21541
834,1980,5yr,4.30186
834,1985,5yr,4.34304
834,1990,5yr,4.36112
834,1995,5yr,4.3372
834,2000,5yr,4.28344
834,2005,5yr,4.19751
834,2010,5yr,4.07622
834,2015,5yr,4.07087
834,2020,5yr,4.2836
834,2025,5yr,4.38595
834,2030,5yr,4.54572
834,2035,5yr,4.77467
834,2040,5yr,5.1458
834,2045,5yr,5.64519
834,2050,5yr,6.24021
834,2055,5yr,6.85134
834,2060,5yr,7.49329
834,2065,5yr,8.15441
834,2070,5yr,8.79914
834,2075,5yr,9.78664
834,2080,5yr,11.02466
834,2085,5yr,12.22642
834,2090,5yr,13.4283
834,2095,5yr,14.68238
834,2100,5yr,16.04904
894,1950,5yr,4.36338
894,1955,5yr,4.38588
894,1960,5yr,4.26473
894,1965,5yr,4.09186
894,1970,5yr,4.25864
894,1975,5yr,4.42676
894,1980,5yr,4.53245
894,1985,5yr,4.5402
894,1990,5yr,4.52825
894,1995,5yr,4.50746
894,2000,5yr,4.42408
894,2005,5yr,4.17549
894,2010,5yr,3.84222
894,2015,5yr,3.65119
894,2020,5yr,3.64128
894,2025,5yr,3.62474
894,2030,5yr,3.69746
894,2035,5yr,3.89721
894,2040,5yr,4.18263
894,2045,5yr,4.76261
894,2050,5yr,5.50396
894,2055,5yr,6.18958
894,2060,5yr,6.84703
894,2065,5yr,7.57027
894,2070,5yr,8.50074
894,2075,5yr,9.70282
894,2080,5yr,10.93228
894,2085,5yr,12.11543
894,2090,5yr,13.08822
894,2095,5yr,14.23256
894,2100,5yr,15.53849
716,1950,5yr,4.64457
716,1955,5yr,4.94791
716,1960,5yr,5.22442
716,1965,5yr,5.40452
716,1970,5yr,5.43743
716,1975,5yr,5.49007
716,1980,5yr,5.34249
716,1985,5yr,5.05339
716,1990,5yr,4.98046
716,1995,5yr,4.9853
716,2000,5yr,5.48466
716,2005,5yr,5.68613
716,2010,5yr,5.47571
716,2015,5yr,5.16112
716,2020,5yr,4.9126
716,2025,5yr,4.96766
716,2030,5yr,4.92054
716,2035,5yr,4.87485
716,2040,5yr,4.86287
716,2045,5yr,5.27603
716,2050,5yr,6.26584
716,2055,5yr,7.1511
716,2060,5yr,7.85324
716,2065,5yr,8.29063
716,2070,5yr,9.19125
716,2075,5yr,10.67179
716,2080,5yr,12.90918
716,2085,5yr,15.80963
716,2090,5yr,17.5068
716,2095,5yr,18.58557
716,2100,5yr,19.7277
24,1950,5yr,4.11176
24,1955,5yr,4.17881
24,1960,5yr,3.98394
24,1965,5yr,4.2135
24,1970,5yr,3.92436
24,1975,5yr,4.07983
24,1980,5yr,4.34725
24,1985,5yr,4.19574
24,1990,5yr,4.22055
24,1995,5yr,4.16136
24,2000,5yr,4.3136
24,2005,5yr,4.35835
24,2010,5yr,4.2717
24,2015,5yr,3.9851
24,2020,5yr,3.85967
24,2025,5yr,3.66781
24,2030,5yr,3.83984
24,2035,5yr,4.09512
24,2040,5yr,4.09202
24,2045,5yr,4.39408
24,2050,5yr,4.69175
24,2055,5yr,5.06226
24,2060,5yr,5.49579
24,2065,5yr,5.92122
24,2070,5yr,6.39238
24,2075,5yr,7.0659
24,2080,5yr,8.00043
24,2085,5yr,8.98955
24,2090,5yr,9.87953
24,2095,5yr,10.78659
24,2100,5yr,11.78806
120,1950,5yr,4.62785
120,1955,5yr,5.04492
120,1960,5yr,5.35001
120,1965,5yr,5.55667
120,1970,5yr,5.72316
120,1975,5yr,5.83548
120,1980,5yr,5.88292
120,1985,5yr,5.91345
120,1990,5yr,5.88699
120,1995,5yr,5.75629
120,2000,5yr,5.51851
120,2005,5yr,5.22048
120,2010,5yr,4.83932
120,2015,5yr,4.43135
120,2020,5yr,4.2096
120,2025,5yr,4.13059
120,2030,5yr,4.09744
120,2035,5yr,4.19852
120,2040,5yr,4.43985
120,2045,5yr,4.82988
120,2050,5yr,5.38404
120,2055,5yr,6.12465
120,2060,5yr,6.88496
120,2065,5yr,7.51707
120,2070,5yr,8.08834
120,2075,5yr,8.89047
120,2080,5yr,9.93195
120,2085,5yr,11.04029
120,2090,5yr,12.07977
120,2095,5yr,13.09196
120,2100,5yr,14.14787
140,1950,5yr,6.56335
140,1955,5yr,7.12957
140,1960,5yr,7.12879
140,1965,5yr,6.84415
140,1970,5yr,6.85064
140,1975,5yr,7.05151
140,1980,5yr,6.97818
140,1985,5yr,6.57849
140,1990,5yr,6.45145
140,1995,5yr,6.13765
140,2000,5yr,5.91013
140,2005,5yr,5.66112
140,2010,5yr,5.30358
140,2015,5yr,5.20469
140,2020,5yr,4.90756
140,2025,5yr,4.63708
140,2030,5yr,4.45036
140,2035,5yr,4.32348
140,2040,5yr,4.30579
140,2045,5yr,4.36312
140,2050,5yr,4.38091
140,2055,5yr,4.52275
140,2060,5yr,4.84559
140,2065,5yr,5.51833
140,2070,5yr,6.79586
140,2075,5yr,8.40721
140,2080,5yr,9.91795
140,2085,5yr,10.99832
140,2090,5yr,11.75739
140,2095,5yr,12.78951
140,2100,5yr,14.15539
148,1950,5yr,5.68634
148,1955,5yr,5.60125
148,1960,5yr,5.46416
148,1965,5yr,5.26699
148,1970,5yr,5.47083
148,1975,5yr,5.64475
148,1980,5yr,5.64952
148,1985,5yr,5.63105
148,1990,5yr,5.64437
148,1995,5yr,5.60727
148,2000,5yr,5.43772
148,2005,5yr,5.21338
148,2010,5yr,4.97093
148,2015,5yr,4.70226
148,2020,5yr,4.43119
148,2025,5yr,4.45631
148,2030,5yr,4.3607
148,2035,5yr,4.21265
148,2040,5yr,4.12564
148,2045,5yr,4.24189
148,2050,5yr,4.50432
148,2055,5yr,4.87546
148,2060,5yr,5.35971
148,2065,5yr,5.98035
148,2070,5yr,6.72475
148,2075,5yr,7.58739
148,2080,5yr,8.52343
148,2085,5yr,9.48494
148,2090,5yr,10.47829
148,2095,5yr,11.50883
148,2100,5yr,12.55542
178,1950,5yr,4.60473
178,1955,5yr,4.85235
178,1960,5yr,5.00936
178,1965,5yr,5.09962
178,1970,5yr,5.30595
178,1975,5yr,5.34797
178,1980,5yr,5.28905
178,1985,5yr,5.12742
178,1990,5yr,4.90583
178,1995,5yr,4.61356
178,2000,5yr,4.30786
178,2005,5yr,4.02991
178,2010,5yr,3.74321
178,2015,5yr,3.79058
178,2020,5yr,4.03557
178,2025,5yr,4.31773
178,2030,5yr,4.67974
178,2035,5yr,5.21455
178,2040,5yr,5.89358
178,2045,5yr,6.64022
178,2050,5yr,7.29921
178,2055,5yr,7.61076
178,2060,5yr,7.65736
178,2065,5yr,7.75687
178,2070,5yr,8.23277
178,2075,5yr,9.11209
178,2080,5yr,10.36009
178,2085,5yr,11.60523
178,2090,5yr,12.52159
178,2095,5yr,13.34558
178,2100,5yr,14.27959
180,1950,5yr,6.93628
180,1955,5yr,5.23655
180,1960,5yr,4.5229
180,1965,5yr,4.37823
180,1970,5yr,4.34765
180,1975,5yr,4.41264
180,1980,5yr,4.53279
180,1985,5yr,4.67215
180,1990,5yr,4.78514
180,1995,5yr,4.87284
180,2000,5yr,4.909
180,2005,5yr,4.99075
180,2010,5yr,5.12889
180,2015,5yr,5.2838
180,2020,5yr,5.39382
180,2025,5yr,5.36585
180,2030,5yr,5.3639
180,2035,5yr,5.39949
180,2040,5yr,5.47853
180,2045,5yr,5.61045
180,2050,5yr,5.81114
180,2055,5yr,6.09633
180,2060,5yr,6.46184
180,2065,5yr,6.93106
180,2070,5yr,7.51916
180,2075,5yr,8.37162
180,2080,5yr,9.50896
180,2085,5yr,10.82663
180,2090,5yr,12.14546
180,2095,5yr,13.45553
180,2100,5yr,14.82304
226,1950,5yr,6.91673
226,1955,5yr,7.60825
226,1960,5yr,7.85779
226,1965,5yr,7.77113
226,1970,5yr,7.48651
226,1975,5yr,7.60919
226,1980,5yr,7.17825
226,1985,5yr,6.60326
226,1990,5yr,6.5318
226,1995,5yr,6.09529
226,2000,5yr,5.55726
226,2005,5yr,4.88615
226,2010,5yr,4.04947
226,2015,5yr,3.43463
226,2020,5yr,2.98557
226,2025,5yr,2.91724
226,2030,5yr,2.83447
226,2035,5yr,2.81433
226,2040,5yr,3.12558
226,2045,5yr,3.20538
226,2050,5yr,3.34123
226,2055,5yr,4.06558
226,2060,5yr,5.5802
226,2065,5yr,7.26628
226,2070,5yr,8.76579
226,2075,5yr,9.69126
226,2080,5yr,10.56734
226,2085,5yr,11.34205
226,2090,5yr,12.19697
226,2095,5yr,13.17693
226,2100,5yr,14.23563
266,1950,5yr,8.17725
266,1955,5yr,8.73766
266,1960,5yr,9.08998
266,1965,5yr,9.11399
266,1970,5yr,8.77231
266,1975,5yr,8.81598
266,1980,5yr,8.81654
266,1985,5yr,8.82992
266,1990,5yr,9.04856
266,1995,5yr,8.90938
266,2000,5yr,8.57
266,2005,5yr,7.69945
266,2010,5yr,6.33233
266,2015,5yr,5.25812
266,2020,5yr,4.90463
266,2025,5yr,4.86788
266,2030,5yr,5.04049
266,2035,5yr,5.50366
266,2040,5yr,6.36951
266,2045,5yr,7.39327
266,2050,5yr,8.57719
266,2055,5yr,10.08096
266,2060,5yr,11.61587
266,2065,5yr,12.25203
266,2070,5yr,12.04891
266,2075,5yr,11.99922
266,2080,5yr,12.77098
266,2085,5yr,14.59217
266,2090,5yr,16.94762
266,2095,5yr,18.69137
266,2100,5yr,19.87608
678,1950,5yr,5.56717
678,1955,5yr,5.48329
678,1960,5yr,5.3439
678,1965,5yr,3.9517
678,1970,5yr,9.58718
678,1975,5yr,5.913
678,1980,5yr,8.8702
678,1985,5yr,8.03017
678,1990,5yr,6.52025
678,1995,5yr,6.76748
678,2000,5yr,6.52778
678,2005,5yr,5.91376
678,2010,5yr,5.68596
678,2015,5yr,4.94951
678,2020,5yr,4.7965
678,2025,5yr,5.06114
678,2030,5yr,5.77926
678,2035,5yr,6.29917
678,2040,5yr,7.15294
678,2045,5yr,7.37911
678,2050,5yr,8.51319
678,2055,5yr,9.36506
678,2060,5yr,9.96505
678,2065,5yr,10.11586
678,2070,5yr,10.79467
678,2075,5yr,12.64415
678,2080,5yr,14.96556
678,2085,5yr,17.05949
678,2090,5yr,18.69485
678,2095,5yr,20.16622
678,2100,5yr,21.83369
72,1950,5yr,6.511
72,1955,5yr,6.79914
72,1960,5yr,7.15038
72,1965,5yr,7.01825
72,1970,5yr,6.60919
72,1975,5yr,6.75903
72,1980,5yr,6.46109
72,1985,5yr,5.99164
72,1990,5yr,5.26668
72,1995,5yr,5.58528
72,2000,5yr,5.46536
72,2005,5yr,4.87446
72,2010,5yr,4.29876
72,2015,5yr,5.02044
72,2020,5yr,5.66406
72,2025,5yr,6.58804
72,2030,5yr,7.37901
72,2035,5yr,7.66541
72,2040,5yr,7.96161
72,2045,5yr,9.0748
72,2050,5yr,11.00855
72,2055,5yr,13.20119
72,2060,5yr,14.81606
72,2065,5yr,16.071
72,2070,5yr,16.96078
72,2075,5yr,18.31624
72,2080,5yr,20.15908
72,2085,5yr,22.46618
72,2090,5yr,24.57043
72,2095,5yr,26.13113
72,2100,5yr,27.5006
748,1950,5yr,3.65412
748,1955,5yr,4.30634
748,1960,5yr,4.74849
748,1965,5yr,5.12162
748,1970,5yr,5.14853
748,1975,5yr,5.23752
748,1980,5yr,5.16296
748,1985,5yr,4.90163
748,1990,5yr,4.68125
748,1995,5yr,4.58741
748,2000,5yr,4.83366
748,2005,5yr,5.50167
748,2010,5yr,6.08612
748,2015,5yr,6.64926
748,2020,5yr,6.53515
748,2025,5yr,6.16172
748,2030,5yr,5.64051
748,2035,5yr,4.95298
748,2040,5yr,4.68718
748,2045,5yr,5.16186
748,2050,5yr,6.28506
748,2055,5yr,8.01194
748,2060,5yr,9.22538
748,2065,5yr,10.2643
748,2070,5yr,10.80951
748,2075,5yr,11.67067
748,2080,5yr,13.61616
748,2085,5yr,15.5436
748,2090,5yr,17.28152
748,2095,5yr,18.29036
748,2100,5yr,19.13141
426,1950,5yr,6.94058
426,1955,5yr,7.50137
426,1960,5yr,7.87155
426,1965,5yr,8.09212
426,1970,5yr,8.08273
426,1975,5yr,7.81708
426,1980,5yr,7.72521
426,1985,5yr,7.72038
426,1990,5yr,7.97973
426,1995,5yr,7.5585
426,2000,5yr,7.29633
426,2005,5yr,7.90922
426,2010,5yr,7.5609
426,2015,5yr,6.9093
426,2020,5yr,6.66142
426,2025,5yr,6.79173
426,2030,5yr,7.05896
426,2035,5yr,7.36005
426,2040,5yr,7.53073
426,2045,5yr,7.88245
426,2050,5yr,8.80193
426,2055,5yr,10.16357
426,2060,5yr,11.38825
426,2065,5yr,12.30131
426,2070,5yr,12.99838
426,2075,5yr,13.89265
426,2080,5yr,14.55724
426,2085,5yr,15.60778
426,2090,5yr,17.17635
426,2095,5yr,18.71134
426,2100,5yr,20.17724
516,1950,5yr,5.70639
516,1955,5yr,5.83415
516,1960,5yr,5.96979
516,1965,5yr,5.74246
516,1970,5yr,5.75897
