subregion,time,freq,cbr
915,1980,5yr,27.085
915,1985,5yr,25.888
915,1990,5yr,23.546
915,1995,5yr,21.724
915,2000,5yr,20.04
915,2005,5yr,18.787
915,2010,5yr,17.927
915,2015,5yr,16.637
915,2020,5yr,15.507
915,2025,5yr,14.547
915,2030,5yr,13.786
915,2035,5yr,13.111
915,2040,5yr,12.5
915,2045,5yr,11.938
915,2050,5yr,11.437
915,2055,5yr,11.019
915,2060,5yr,10.68
915,2065,5yr,10.392
915,2070,5yr,10.108
915,2075,5yr,9.865
915,2080,5yr,9.651
915,2085,5yr,9.473
915,2090,5yr,9.328
915,2095,5yr,9.203
916,1950,5yr,47.956
916,1955,5yr,46.763
916,1960,5yr,45.073
916,1965,5yr,43.959
916,1970,5yr,41.839
916,1975,5yr,38.122
916,1980,5yr,34.398
916,1985,5yr,31.688
916,1990,5yr,29.052
916,1995,5yr,26.562
916,2000,5yr,24.196
916,2005,5yr,21.855
916,2010,5yr,20.33
916,2015,5yr,18.721
916,2020,5yr,17.286
916,2025,5yr,15.921
916,2030,5yr,14.728
916,2035,5yr,13.719
916,2040,5yr,12.888
916,2045,5yr,12.188
916,2050,5yr,11.56
916,2055,5yr,11.024
916,2060,5yr,10.58
916,2065,5yr,10.2
916,2070,5yr,9.881
916,2075,5yr,9.63
916,2080,5yr,9.42
916,2085,5yr,9.251
916,2090,5yr,9.113
916,2095,5yr,9.013
931,1950,5yr,41.104
931,1955,5yr,40.389
931,1960,5yr,39.197
931,1965,5yr,35.984
931,1970,5yr,32.879
931,1975,5yr,31.871
931,1980,5yr,30.051
931,1985,5yr,27.17
931,1990,5yr,24.674
931,1995,5yr,22.398
931,2000,5yr,19.979
931,2005,5yr,17.887
931,2010,5yr,16.598
931,2015,5yr,15.583
931,2020,5yr,14.402
931,2025,5yr,13.343
931,2030,5yr,12.456
931,2035,5yr,11.704
931,2040,5yr,11.127
931,2045,5yr,10.703
931,2050,5yr,10.315
931,2055,5yr,9.958
931,2060,5yr,9.648
931,2065,5yr,9.39
931,2070,5yr,9.213
931,2075,5yr,9.083
931,2080,5yr,8.993
931,2085,5yr,8.908
931,2090,5yr,8.833
931,2095,5yr,8.767
928,1950,5yr,43.274
928,1955,5yr,43.149
928,1960,5yr,42
928,1965,5yr,40.522
928,1970,5yr,40.096
928,1975,5yr,39.311
928,1980,5yr,37.42
928,1985,5yr,34.818
928,1990,5yr,33.676
928,1995,5yr,33.308
928,2000,5yr,31.812
928,2005,5yr,30.108
928,2010,5yr,28.334
928,2015,5yr,26.814
928,2020,5yr,25.405
928,2025,5yr,24.192
928,2030,5yr,23.099
928,2035,5yr,21.983
928,2040,5yr,20.97
928,2045,5yr,20.037
928,2050,5yr,19.163
928,2055,5yr,18.382
928,2060,5yr,17.634
928,2065,5yr,16.919
928,2070,5yr,16.203
928,2075,5yr,15.584
928,2080,5yr,14.95
928,2085,5yr,14.378
928,2090,5yr,13.865
928,2095,5yr,13.387
954,1950,5yr,40.355
954,1955,5yr,41.684
954,1960,5yr,41.641
954,1965,5yr,37.953
954,1970,5yr,35.875
954,1975,5yr,35.252
954,1980,5yr,34.539
954,1985,5yr,33.128
954,1990,5yr,30.15
954,1995,5yr,28.196
954,2000,5yr,25.462
954,2005,5yr,23.854
954,2010,5yr,22.237
954,2015,5yr,20.93
954,2020,5yr,19.966
954,2025,5yr,18.983
954,2030,5yr,17.913
954,2035,5yr,16.859
954,2040,5yr,16.027
954,2045,5yr,15.376
954,2050,5yr,14.814
954,2055,5yr,14.225
954,2060,5yr,13.559
954,2065,5yr,12.972
954,2070,5yr,12.49
954,2075,5yr,12.115
954,2080,5yr,11.765
954,2085,5yr,11.401
954,2090,5yr,11.007
954,2095,5yr,10.66
957,1950,5yr,47.662
957,1955,5yr,46.619
957,1960,5yr,44.401
957,1965,5yr,40.354
957,1970,5yr,36.131
957,1975,5yr,34.311
957,1980,5yr,33.663
957,1985,5yr,32.364
957,1990,5yr,29.82
957,1995,5yr,26.716
957,2000,5yr,24.72
957,2005,5yr,23.255
957,2010,5yr,21.313
957,2015,5yr,19.618
957,2020,5yr,18.573
957,2025,5yr,17.874
957,2030,5yr,17.359
957,2035,5yr,16.904
957,2040,5yr,16.344
957,2045,5yr,15.561
957,2050,5yr,14.72
957,2055,5yr,14.064
957,2060,5yr,13.623
957,2065,5yr,13.311
957,2070,5yr,12.919
957,2075,5yr,12.39
957,2080,5yr,11.811
957,2085,5yr,11.301
957,2090,5yr,10.922
957,2095,5yr,10.633
923,1950,5yr,26.083
923,1955,5yr,24.348
923,1960,5yr,19.412
923,1965,5yr,15.848
923,1970,5yr,16.22
923,1975,5yr,16.552
923,1980,5yr,16.412
923,1985,5yr,15.476
923,1990,5yr,11.492
923,1995,5yr,9.321
923,2000,5yr,9.447
923,2005,5yr,10.932
923,2010,5yr,11.634
923,2015,5yr,11.326
923,2020,5yr,10.255
923,2025,5yr,9.446
923,2030,5yr,9.24
923,2035,5yr,9.632
923,2040,5yr,10.184
923,2045,5yr,10.426
923,2050,5yr,10.237
923,2055,5yr,9.857
923,2060,5yr,9.649
923,2065,5yr,9.752
923,2070,5yr,10.065
923,2075,5yr,10.306
923,2080,5yr,10.309
923,2085,5yr,10.109
923,2090,5yr,9.868
923,2095,5yr,9.771
924,1950,5yr,16.445
924,1955,5yr,16.876
924,1960,5yr,17.969
924,1965,5yr,16.74
924,1970,5yr,14.186
924,1975,5yr,12.723
924,1980,5yr,13.038
924,1985,5yr,13.71
924,1990,5yr,13.226
924,1995,5yr,12.119
924,2000,5yr,11.416
924,2005,5yr,12.382
924,2010,5yr,12.176
924,2015,5yr,11.392
924,2020,5yr,11.083
924,2025,5yr,10.628
924,2030,5yr,10.301
924,2035,5yr,10.285
924,2040,5yr,10.385
924,2045,5yr,10.336
924,2050,5yr,10.151
924,2055,5yr,9.956
924,2060,5yr,9.826
924,2065,5yr,9.79
924,2070,5yr,9.816
924,2075,5yr,9.829
924,2080,5yr,9.782
924,2085,5yr,9.686
924,2090,5yr,9.58
924,2095,5yr,9.513
925,1950,5yr,21.171
925,1955,5yr,20.591
925,1960,5yr,20.463
925,1965,5yr,19.323
925,1970,5yr,18.053
925,1975,5yr,15.987
925,1980,5yr,13.4
925,1985,5yr,11.688
925,1990,5yr,10.74
925,1995,5yr,10.134
925,2000,5yr,10.105
925,2005,5yr,10.375
925,2010,5yr,9.275
925,2015,5yr,8.263
925,2020,5yr,7.66
925,2025,5yr,7.427
925,2030,5yr,7.488
925,2035,5yr,7.653
925,2040,5yr,7.754
925,2045,5yr,7.668
925,2050,5yr,7.442
925,2055,5yr,7.309
925,2060,5yr,7.375
925,2065,5yr,7.606
925,2070,5yr,7.875
925,2075,5yr,8.043
925,2080,5yr,8.068
925,2085,5yr,7.998
925,2090,5yr,7.944
925,2095,5yr,7.976
926,1950,5yr,17.227
926,1955,5yr,17.535
926,1960,5yr,18.173
926,1965,5yr,16.677
926,1970,5yr,13.495
926,1975,5yr,11.823
926,1980,5yr,12.086
926,1985,5yr,12.084
926,1990,5yr,11.358
926,1995,5yr,11.021
926,2000,5yr,10.651
926,2005,5yr,10.404
926,2010,5yr,10.281
926,2015,5yr,10.234
926,2020,5yr,10.092
926,2025,5yr,9.833
926,2030,5yr,9.635
926,2035,5yr,9.526
926,2040,5yr,9.475
926,2045,5yr,9.489
926,2050,5yr,9.54
926,2055,5yr,9.553
926,2060,5yr,9.52
926,2065,5yr,9.476
926,2070,5yr,9.441
926,2075,5yr,9.433
926,2080,5yr,9.431
926,2085,5yr,9.426
926,2090,5yr,9.397
926,2095,5yr,9.339
