country,time,freq,cbr
262,2075,5yr,11.018
262,2080,5yr,10.854
262,2085,5yr,10.608
262,2090,5yr,10.344
262,2095,5yr,10.134
232,1950,5yr,47.468
232,1955,5yr,48.795
232,1960,5yr,48.36
232,1965,5yr,47.353
232,1970,5yr,46.047
232,1975,5yr,45.259
232,1980,5yr,45.166
232,1985,5yr,44.006
232,1990,5yr,38.389
232,1995,5yr,31.902
232,2000,5yr,34.553
232,2005,5yr,37.634
232,2010,5yr,33.899
232,2015,5yr,30.636
232,2020,5yr,28.125
232,2025,5yr,26.966
232,2030,5yr,26.257
232,2035,5yr,25.183
232,2040,5yr,23.544
232,2045,5yr,21.664
232,2050,5yr,20.127
232,2055,5yr,19.091
232,2060,5yr,18.237
232,2065,5yr,17.363
232,2070,5yr,16.361
232,2075,5yr,15.386
232,2080,5yr,14.512
232,2085,5yr,13.798
232,2090,5yr,13.232
232,2095,5yr,12.7
231,1950,5yr,49.258
231,1955,5yr,47.829
231,1960,5yr,47.99
231,1965,5yr,47.619
231,1970,5yr,48.58
231,1975,5yr,48.519
231,1980,5yr,49.265
231,1985,5yr,48.256
231,1990,5yr,46.647
231,1995,5yr,45.477
231,2000,5yr,41.523
231,2005,5yr,37.291
231,2010,5yr,34.745
231,2015,5yr,32.571
231,2020,5yr,30.262
231,2025,5yr,27.74
231,2030,5yr,25.357
231,2035,5yr,23.336
231,2040,5yr,21.728
231,2045,5yr,20.226
231,2050,5yr,18.864
231,2055,5yr,17.55
231,2060,5yr,16.402
231,2065,5yr,15.387
231,2070,5yr,14.453
231,2075,5yr,13.689
231,2080,5yr,13.01
231,2085,5yr,12.37
231,2090,5yr,11.846
231,2095,5yr,11.394
404,1950,5yr,51.182
404,1955,5yr,51.326
404,1960,5yr,50.925
404,1965,5yr,50.673
404,1970,5yr,51.006
404,1975,5yr,50.157
404,1980,5yr,48.577
404,1985,5yr,45.281
404,1990,5yr,40.356
404,1995,5yr,40.564
404,2000,5yr,39.179
404,2005,5yr,37.106
404,2010,5yr,32.87
404,2015,5yr,28.905
404,2020,5yr,27.357
404,2025,5yr,25.929
404,2030,5yr,24.379
404,2035,5yr,22.555
404,2040,5yr,20.878
404,2045,5yr,19.47
404,2050,5yr,18.354
404,2055,5yr,17.332
404,2060,5yr,16.364
404,2065,5yr,15.404
404,2070,5yr,14.53
404,2075,5yr,13.774
404,2080,5yr,13.12
404,2085,5yr,12.577
404,2090,5yr,12.095
404,2095,5yr,11.644
450,1950,5yr,49.063
450,1955,5yr,48.961
450,1960,5yr,48.411
450,1965,5yr,48.081
450,1970,5yr,47.946
450,1975,5yr,47.231
450,1980,5yr,45.185
450,1985,5yr,44.445
450,1990,5yr,44.142
450,1995,5yr,42.841
450,2000,5yr,39.457
450,2005,5yr,36.533
450,2010,5yr,34.126
450,2015,5yr,32.816
450,2020,5yr,31.424
450,2025,5yr,29.745
450,2030,5yr,27.925
450,2035,5yr,26.368
450,2040,5yr,25.018
450,2045,5yr,23.858
450,2050,5yr,22.695
450,2055,5yr,21.527
450,2060,5yr,20.435
450,2065,5yr,19.439
450,2070,5yr,18.515
450,2075,5yr,17.619
450,2080,5yr,16.776
450,2085,5yr,15.988
450,2090,5yr,15.21
450,2095,5yr,14.483
454,1950,5yr,49.887
454,1955,5yr,50.934
454,1960,5yr,51.784
454,1965,5yr,52.273
454,1970,5yr,51.885
454,1975,5yr,51.701
454,1980,5yr,50.858
454,1985,5yr,50.023
454,1990,5yr,45.759
454,1995,5yr,44.277
454,2000,5yr,43.256
454,2005,5yr,42.318
454,2010,5yr,37.871
454,2015,5yr,34.255
454,2020,5yr,32.883
454,2025,5yr,31.246
454,2030,5yr,29.179
454,2035,5yr,27.127
454,2040,5yr,25.335
454,2045,5yr,23.716
454,2050,5yr,22.349
454,2055,5yr,21.015
454,2060,5yr,19.787
454,2065,5yr,18.58
454,2070,5yr,17.453
454,2075,5yr,16.433
454,2080,5yr,15.524
454,2085,5yr,14.694
454,2090,5yr,13.931
454,2095,5yr,13.256
480,1950,5yr,43.455
480,1955,5yr,43.096
480,1960,5yr,43.761
480,1965,5yr,33.217
480,1970,5yr,26.843
480,1975,5yr,26.513
480,1980,5yr,20.305
480,1985,5yr,21.007
480,1990,5yr,20.419
480,1995,5yr,17.891
480,2000,5yr,16.02
480,2005,5yr,13.268
480,2010,5yr,11.142
480,2015,5yr,10.244
480,2020,5yr,9.881
480,2025,5yr,9.605
480,2030,5yr,9.355
480,2035,5yr,8.894
480,2040,5yr,8.386
480,2045,5yr,8.083
480,2050,5yr,8.044
480,2055,5yr,8.156
480,2060,5yr,8.241
480,2065,5yr,8.22
480,2070,5yr,8.135
480,2075,5yr,8.072
480,2080,5yr,8.118
480,2085,5yr,8.279
480,2090,5yr,8.459
480,2095,5yr,8.572
175,1950,5yr,41.237
175,1955,5yr,42.778
175,1960,5yr,44.859
175,1965,5yr,46.555
175,1970,5yr,47.792
175,1975,5yr,49.398
175,1980,5yr,47.054
175,1985,5yr,44.359
175,1990,5yr,36.113
175,1995,5yr,36.12
175,2000,5yr,36.482
175,2005,5yr,36.383
175,2010,5yr,31.712
175,2015,5yr,28.267
175,2020,5yr,26.321
175,2025,5yr,25.015
175,2030,5yr,23.75
175,2035,5yr,22.253
175,2040,5yr,20.614
175,2045,5yr,18.997
175,2050,5yr,17.593
175,2055,5yr,16.444
175,2060,5yr,15.488
175,2065,5yr,14.603
175,2070,5yr,13.738
175,2075,5yr,12.935
175,2080,5yr,12.216
175,2085,5yr,11.631
175,2090,5yr,11.147
175,2095,5yr,10.738
508,1950,5yr,46.272
508,1955,5yr,45.789
508,1960,5yr,46.644
508,1965,5yr,47.086
508,1970,5yr,47.089
508,1975,5yr,46.876
508,1980,5yr,46.2
508,1985,5yr,44.751
508,1990,5yr,45.113
508,1995,5yr,44.891
508,2000,5yr,44.31
508,2005,5yr,41.91
508,2010,5yr,39.588
508,2015,5yr,37.704
508,2020,5yr,35.895
508,2025,5yr,33.882
508,2030,5yr,31.754
508,2035,5yr,29.72
508,2040,5yr,27.751
508,2045,5yr,25.954
508,2050,5yr,24.321
508,2055,5yr,22.913
508,2060,5yr,21.601
508,2065,5yr,20.368
508,2070,5yr,19.259
508,2075,5yr,18.198
508,2080,5yr,17.247
508,2085,5yr,16.374
508,2090,5yr,15.631
508,2095,5yr,14.896
638,1950,5yr,49.595
638,1955,5yr,45.006
638,1960,5yr,43.037
638,1965,5yr,36.539
638,1970,5yr,26.783
638,1975,5yr,23.46
638,1980,5yr,23.387
638,1985,5yr,24.168
638,1990,5yr,21.992
638,1995,5yr,20.278
638,2000,5yr,19.665
638,2005,5yr,17.85
638,2010,5yr,16.6
638,2015,5yr,14.905
638,2020,5yr,14.023
638,2025,5yr,13.53
638,2030,5yr,13.045
638,2035,5yr,12.373
638,2040,5yr,11.7
638,2045,5yr,11.138
638,2050,5yr,10.723
638,2055,5yr,10.446
638,2060,5yr,10.204
638,2065,5yr,9.914
638,2070,5yr,9.586
638,2075,5yr,9.282
638,2080,5yr,9.008
638,2085,5yr,8.794
638,2090,5yr,8.617
638,2095,5yr,8.457
646,1950,5yr,53.757
646,1955,5yr,53.41
646,1960,5yr,50.43
646,1965,5yr,49.027
646,1970,5yr,51.015
646,1975,5yr,53.37
646,1980,5yr,53.169
646,1985,5yr,49.734
646,1990,5yr,44.833
646,1995,5yr,41.551
646,2000,5yr,37.987
646,2005,5yr,36.148
646,2010,5yr,33.126
646,2015,5yr,32.094
646,2020,5yr,29.17
646,2025,5yr,26.827
646,2030,5yr,24.99
646,2035,5yr,23.472
646,2040,5yr,22.098
646,2045,5yr,20.599
646,2050,5yr,19.127
646,2055,5yr,17.696
646,2060,5yr,16.47
646,2065,5yr,15.417
646,2070,5yr,14.488
646,2075,5yr,13.648
646,2080,5yr,12.89
646,2085,5yr,12.227
646,2090,5yr,11.648
646,2095,5yr,11.177
690,1950,5yr,39.164
690,1955,5yr,37.414
690,1960,5yr,38.406
690,1965,5yr,36.412
690,1970,5yr,33.25
690,1975,5yr,29.31
690,1980,5yr,26.693
690,1985,5yr,24.326
690,1990,5yr,22.118
690,1995,5yr,19.01
690,2000,5yr,19.226
690,2005,5yr,18.956
690,2010,5yr,17.575
690,2015,5yr,16.819
690,2020,5yr,15.023
690,2025,5yr,13.966
690,2030,5yr,13.566
690,2035,5yr,13.441
690,2040,5yr,13.178
690,2045,5yr,12.684
690,2050,5yr,12.072
690,2055,5yr,11.66
690,2060,5yr,11.419
690,2065,5yr,11.246
690,2070,5yr,11.029
690,2075,5yr,10.702
690,2080,5yr,10.348
690,2085,5yr,10.014
690,2090,5yr,9.768
690,2095,5yr,9.584
706,1950,5yr,48.883
706,1955,5yr,47.979
706,1960,5yr,47.359
706,1965,5yr,46.96
706,1970,5yr,46.037
706,1975,5yr,44.207
706,1980,5yr,44.438
706,1985,5yr,47.082
706,1990,5yr,49.6
706,1995,5yr,50.14
706,2000,5yr,47.501
706,2005,5yr,45.499
706,2010,5yr,42.969
706,2015,5yr,41.868
706,2020,5yr,40.888
706,2025,5yr,39.388
706,2030,5yr,37.179
706,2035,5yr,34.783
706,2040,5yr,32.694
706,2045,5yr,31.052
706,2050,5yr,29.49
706,2055,5yr,27.856
706,2060,5yr,26.199
706,2065,5yr,24.683
706,2070,5yr,23.345
706,2075,5yr,22.248
706,2080,5yr,21.173
706,2085,5yr,20.134
706,2090,5yr,19.115
706,2095,5yr,18.125
728,1950,5yr,48.244
728,1955,5yr,50.121
728,1960,5yr,50.9
728,1965,5yr,50.964
728,1970,5yr,49.883
728,1975,5yr,48.793
728,1980,5yr,47.541
728,1985,5yr,47.915
728,1990,5yr,46.544
728,1995,5yr,44.596
728,2000,5yr,41.529
728,2005,5yr,39.369
728,2010,5yr,37.112
728,2015,5yr,35.191
728,2020,5yr,33.406
728,2025,5yr,31.484
728,2030,5yr,29.642
728,2035,5yr,27.842
728,2040,5yr,26.211
728,2045,5yr,24.681
728,2050,5yr,23.291
728,2055,5yr,22.042
728,2060,5yr,20.904
728,2065,5yr,19.81
728,2070,5yr,18.829
728,2075,5yr,17.91
728,2080,5yr,17.059
728,2085,5yr,16.268
728,2090,5yr,15.612
728,2095,5yr,14.981
800,1950,5yr,50.661
800,1955,5yr,49.458
800,1960,5yr,48.808
800,1965,5yr,48.591
800,1970,5yr,48.402
800,1975,5yr,48.767
800,1980,5yr,49.329
800,1985,5yr,49.721
800,1990,5yr,49.821
800,1995,5yr,49.16
800,2000,5yr,47.827
800,2005,5yr,46.078
800,2010,5yr,42.897
800,2015,5yr,38.437
800,2020,5yr,35.135
800,2025,5yr,32.183
800,2030,5yr,29.446
800,2035,5yr,26.888
800,2040,5yr,24.723
800,2045,5yr,22.794
800,2050,5yr,21.079
800,2055,5yr,19.572
800,2060,5yr,18.187
800,2065,5yr,16.964
800,2070,5yr,15.911
800,2075,5yr,14.965
800,2080,5yr,14.108
800,2085,5yr,13.386
800,2090,5yr,12.769
800,2095,5yr,12.25
834,1950,5yr,48.703
834,1955,5yr,49.06
834,1960,5yr,48.912
834,1965,5yr,48.587
834,1970,5yr,47.729
834,1975,5yr,47.086
834,1980,5yr,45.769
834,1985,5yr,44.787
834,1990,5yr,43.128
834,1995,5yr,41.702
834,2000,5yr,41.738
834,2005,5yr,41.33
834,2010,5yr,38.92
834,2015,5yr,36.901
834,2020,5yr,35.146
834,2025,5yr,33.657
834,2030,5yr,32.186
834,2035,5yr,30.602
834,2040,5yr,29.074
834,2045,5yr,27.665
834,2050,5yr,26.265
834,2055,5yr,25.066
834,2060,5yr,23.928
834,2065,5yr,22.817
834,2070,5yr,21.766
834,2075,5yr,20.732
834,2080,5yr,19.794
834,2085,5yr,18.884
834,2090,5yr,18.025
834,2095,5yr,17.257
894,1950,5yr,47.899
894,1955,5yr,49.055
894,1960,5yr,49.997
894,1965,5yr,49.253
894,1970,5yr,49.535
894,1975,5yr,48.691
894,1980,5yr,47.118
894,1985,5yr,46.221
894,1990,5yr,45.36
894,1995,5yr,45.298
894,2000,5yr,44.88
894,2005,5yr,42.42
894,2010,5yr,39.806
894,2015,5yr,36.283
894,2020,5yr,34.909
894,2025,5yr,33.423
894,2030,5yr,31.74
894,2035,5yr,29.946
894,2040,5yr,28.297
894,2045,5yr,26.769
894,2050,5yr,25.465
894,2055,5yr,24.289
894,2060,5yr,23.237
894,2065,5yr,22.152
894,2070,5yr,21.142
894,2075,5yr,20.209
894,2080,5yr,19.36
894,2085,5yr,18.499
894,2090,5yr,17.689
894,2095,5yr,16.93
716,1950,5yr,48.272
716,1955,5yr,47.921
716,1960,5yr,48.017
716,1965,5yr,47.282
716,1970,5yr,47.447
716,1975,5yr,47.562
716,1980,5yr,42.52
716,1985,5yr,38.716
716,1990,5yr,34.008
716,1995,5yr,31.918
716,2000,5yr,32.395
716,2005,5yr,35.22
716,2010,5yr,36.445
716,2015,5yr,30.845
716,2020,5yr,27.689
716,2025,5yr,26.131
716,2030,5yr,25.223
716,2035,5yr,24.025
716,2040,5yr,22.291
716,2045,5yr,20.366
716,2050,5yr,18.601
716,2055,5yr,17.332
716,2060,5yr,16.48
716,2065,5yr,15.73
716,2070,5yr,14.947
716,2075,5yr,14.153
716,2080,5yr,13.429
716,2085,5yr,12.867
716,2090,5yr,12.492
716,2095,5yr,12.194
24,1950,5yr,48.472
24,1955,5yr,49.932
24,1960,5yr,48.2
24,1965,5yr,49.541
24,1970,5yr,51.327
24,1975,5yr,50.093
24,1980,5yr,50.391
24,1985,5yr,50.747
24,1990,5yr,49.772
24,1995,5yr,48.492
24,2000,5yr,47.831
24,2005,5yr,46.78
24,2010,5yr,44.197
24,2015,5yr,40.923
24,2020,5yr,38.911
24,2025,5yr,37.302
24,2030,5yr,35.691
24,2035,5yr,33.921
24,2040,5yr,32.232
24,2045,5yr,30.52
24,2050,5yr,28.97
24,2055,5yr,27.586
24,2060,5yr,26.325
24,2065,5yr,25.085
24,2070,5yr,23.953
24,2075,5yr,22.851
24,2080,5yr,21.801
24,2085,5yr,20.918
24,2090,5yr,20.051
24,2095,5yr,19.17
120,1950,5yr,42.241
120,1955,5yr,42.015
120,1960,5yr,43.289
120,1965,5yr,44.358
120,1970,5yr,44.972
120,1975,5yr,45.543
120,1980,5yr,46.458
120,1985,5yr,45.721
120,1990,5yr,43.743
120,1995,5yr,41.831
120,2000,5yr,41.16
120,2005,5yr,40.29
120,2010,5yr,38.276
120,2015,5yr,35.609
120,2020,5yr,33.352
120,2025,5yr,31.485
120,2030,5yr,29.746
120,2035,5yr,28.154
120,2040,5yr,26.652
120,2045,5yr,25.261
120,2050,5yr,23.884
120,2055,5yr,22.689
120,2060,5yr,21.617
120,2065,5yr,20.644
120,2070,5yr,19.74
120,2075,5yr,18.861
120,2080,5yr,18.038
120,2085,5yr,17.319
120,2090,5yr,16.566
120,2095,5yr,15.951
140,1950,5yr,41.665
140,1955,5yr,42.893
140,1960,5yr,43.158
140,1965,5yr,42.856
140,1970,5yr,42.099
140,1975,5yr,41.574
140,1980,5yr,42.475
140,1985,5yr,42.52
140,1990,5yr,41.464
140,1995,5yr,41.396
140,2000,5yr,41.127
140,2005,5yr,39.95
140,2010,5yr,37.694
140,2015,5yr,35.41
140,2020,5yr,34.491
140,2025,5yr,33.179
140,2030,5yr,30.924
140,2035,5yr,28.221
140,2040,5yr,25.74
140,2045,5yr,23.765
140,2050,5yr,22.115
140,2055,5yr,20.706
140,2060,5yr,19.451
140,2065,5yr,18.259
140,2070,5yr,17.162
140,2075,5yr,16.2
140,2080,5yr,15.392
140,2085,5yr,14.755
140,2090,5yr,14.179
140,2095,5yr,13.667
148,1950,5yr,46.447
148,1955,5yr,46.052
148,1960,5yr,45.595
148,1965,5yr,45.904
148,1970,5yr,48.084
148,1975,5yr,49.408
148,1980,5yr,49.975
148,1985,5yr,50.564
148,1990,5yr,51.313
148,1995,5yr,51.246
148,2000,5yr,50.292
148,2005,5yr,48.047
148,2010,5yr,45.089
148,2015,5yr,42.433
148,2020,5yr,39.913
148,2025,5yr,37.398
148,2030,5yr,34.941
148,2035,5yr,32.56
148,2040,5yr,30.397
148,2045,5yr,28.347
148,2050,5yr,26.526
148,2055,5yr,24.895
148,2060,5yr,23.412
148,2065,5yr,22.07
148,2070,5yr,20.858
148,2075,5yr,19.763
148,2080,5yr,18.733
148,2085,5yr,17.798
148,2090,5yr,16.944
148,2095,5yr,16.183
178,1950,5yr,42.129
178,1955,5yr,42.362
178,1960,5yr,43.107
178,1965,5yr,43.766
178,1970,5yr,43.893
178,1975,5yr,43.222
178,1980,5yr,40.533
178,1985,5yr,38.531
178,1990,5yr,37.856
178,1995,5yr,38.406
178,2000,5yr,38.52
178,2005,5yr,37.888
178,2010,5yr,35.98
178,2015,5yr,33.05
178,2020,5yr,31.218
178,2025,5yr,30.194
178,2030,5yr,29.314
178,2035,5yr,28.199
178,2040,5yr,26.969
178,2045,5yr,25.699
178,2050,5yr,24.537
178,2055,5yr,23.512
178,2060,5yr,22.624
178,2065,5yr,21.698
178,2070,5yr,20.895
178,2075,5yr,20.026
178,2080,5yr,19.193
178,2085,5yr,18.42
178,2090,5yr,17.679
178,2095,5yr,17.021
180,1950,5yr,46.099
180,1955,5yr,46.41
180,1960,5yr,46.841
180,1965,5yr,46.839
180,1970,5yr,46.437
180,1975,5yr,46.332
180,1980,5yr,46.254
180,1985,5yr,46.085
180,1990,5yr,46.093
180,1995,5yr,46.023
180,2000,5yr,45.84
180,2005,5yr,45.374
180,2010,5yr,44.009
180,2015,5yr,41.418
180,2020,5yr,38.846
180,2025,5yr,36.603
180,2030,5yr,34.515
180,2035,5yr,32.298
180,2040,5yr,30.055
180,2045,5yr,27.849
180,2050,5yr,25.898
180,2055,5yr,24.176
180,2060,5yr,22.625
180,2065,5yr,21.226
180,2070,5yr,19.925
180,2075,5yr,18.718
180,2080,5yr,17.565
180,2085,5yr,16.586
180,2090,5yr,15.746
180,2095,5yr,15.007
226,1950,5yr,42.488
226,1955,5yr,41.398
226,1960,5yr,40.601
226,1965,5yr,41.108
226,1970,5yr,41.909
226,1975,5yr,42.92
226,1980,5yr,43.351
226,1985,5yr,42.695
226,1990,5yr,41.55
226,1995,5yr,41.466
226,2000,5yr,40.56
226,2005,5yr,38.877
226,2010,5yr,36.171
226,2015,5yr,33.454
226,2020,5yr,31.361
226,2025,5yr,29.402
226,2030,5yr,27.412
226,2035,5yr,25.597
226,2040,5yr,24.034
226,2045,5yr,22.593
226,2050,5yr,21.255
226,2055,5yr,20.071
226,2060,5yr,18.979
226,2065,5yr,17.976
226,2070,5yr,17.099
226,2075,5yr,16.289
226,2080,5yr,15.565
226,2085,5yr,14.905
226,2090,5yr,14.312
226,2095,5yr,13.813
266,1950,5yr,30.229
266,1955,5yr,31.237
266,1960,5yr,33.909
266,1965,5yr,36.331
266,1970,5yr,37.073
266,1975,5yr,37.9
266,1980,5yr,38.412
266,1985,5yr,37.934
266,1990,5yr,36.742
266,1995,5yr,34.415
266,2000,5yr,32.722
266,2005,5yr,32.936
266,2010,5yr,33.247
266,2015,5yr,31.996
266,2020,5yr,28.281
266,2025,5yr,25.501
266,2030,5yr,23.809
266,2035,5yr,22.915
266,2040,5yr,22.335
266,2045,5yr,21.578
266,2050,5yr,20.526
266,2055,5yr,19.323
266,2060,5yr,18.23
266,2065,5yr,17.432
266,2070,5yr,16.811
266,2075,5yr,16.213
266,2080,5yr,15.549
266,2085,5yr,14.899
266,2090,5yr,14.211
266,2095,5yr,13.656
678,1950,5yr,47.694
678,1955,5yr,47.633
678,1960,5yr,47.07
678,1965,5yr,42.833
678,1970,5yr,40.895
678,1975,5yr,41.405
678,1980,5yr,41.042
678,1985,5yr,40.469
678,1990,5yr,39.675
678,1995,5yr,39.331
678,2000,5yr,39.58
678,2005,5yr,37.524
678,2010,5yr,34.385
678,2015,5yr,31.75
678,2020,5yr,30.154
678,2025,5yr,29.343
678,2030,5yr,28.28
678,2035,5yr,26.846
678,2040,5yr,25.436
678,2045,5yr,24.087
678,2050,5yr,22.86
678,2055,5yr,21.654
678,2060,5yr,20.61
678,2065,5yr,19.672
678,2070,5yr,18.769
678,2075,5yr,17.85
678,2080,5yr,16.999
678,2085,5yr,16.195
678,2090,5yr,15.47
678,2095,5yr,14.759
72,1950,5yr,47.395
72,1955,5yr,47.71
72,1960,5yr,46.644
72,1965,5yr,45.657
72,1970,5yr,44.69
72,1975,5yr,44.513
72,1980,5yr,42.945
72,1985,5yr,37.12
72,1990,5yr,33.124
72,1995,5yr,29.85
72,2000,5yr,29.12
72,2005,5yr,28.193
72,2010,5yr,27.453
72,2015,5yr,25.113
72,2020,5yr,22.274
72,2025,5yr,20.493
72,2030,5yr,19.336
72,2035,5yr,18.353
72,2040,5yr,17.235
72,2045,5yr,16.06
72,2050,5yr,15.055
72,2055,5yr,14.244
72,2060,5yr,13.649
72,2065,5yr,13.158
72,2070,5yr,12.658
72,2075,5yr,12.203
72,2080,5yr,11.792
72,2085,5yr,11.45
72,2090,5yr,11.193
72,2095,5yr,10.983
748,1950,5yr,48.058
748,1955,5yr,47.507
748,1960,5yr,47.814
748,1965,5yr,48.975
748,1970,5yr,50.608
748,1975,5yr,49.574
748,1980,5yr,48.081
748,1985,5yr,41.143
748,1990,5yr,37.205
748,1995,5yr,33.363
748,2000,5yr,31.853
748,2005,5yr,31.931
748,2010,5yr,28.559
748,2015,5yr,26.713
748,2020,5yr,24.181
748,2025,5yr,22.861
748,2030,5yr,22.101
748,2035,5yr,21.167
748,2040,5yr,19.772
748,2045,5yr,18.177
748,2050,5yr,16.873
748,2055,5yr,15.941
748,2060,5yr,15.231
748,2065,5yr,14.611
748,2070,5yr,13.975
748,2075,5yr,13.41
748,2080,5yr,12.925
748,2085,5yr,12.572
748,2090,5yr,12.301
748,2095,5yr,12.07
426,1950,5yr,42.919
426,1955,5yr,43.138
426,1960,5yr,43.157
426,1965,5yr,43.832
426,1970,5yr,44.371
426,1975,5yr,43.378
426,1980,5yr,40.98
426,1985,5yr,37.212
426,1990,5yr,33.071
426,1995,5yr,30.938
426,2000,5yr,31.088
426,2005,5yr,29.652
426,2010,5yr,28.424
426,2015,5yr,27.034
426,2020,5yr,24.881
426,2025,5yr,22.951
426,2030,5yr,21.536
426,2035,5yr,20.488
426,2040,5yr,19.542
426,2045,5yr,18.529
426,2050,5yr,17.543
426,2055,5yr,16.648
426,2060,5yr,15.835
426,2065,5yr,15.043
426,2070,5yr,14.387
426,2075,5yr,13.801
426,2080,5yr,13.194
426,2085,5yr,12.709
426,2090,5yr,12.228
426,2095,5yr,11.794
516,1950,5yr,43.133
516,1955,5yr,42.477
516,1960,5yr,41.97
516,1965,5yr,41.932
516,1970,5yr,43.955
516,1975,5yr,42.602
516,1980,5yr,40.889
516,1985,5yr,39.043
516,1990,5yr,36.326
516,1995,5yr,33.076
516,2000,5yr,29.266
516,2005,5yr,30.02
516,2010,5yr,30.525
516,2015,5yr,28.835
516,2020,5yr,26.419
516,2025,5yr,24.383
516,2030,5yr,22.974
516,2035,5yr,21.867
516,2040,5yr,20.856
516,2045,5yr,19.795
516,2050,5yr,18.583
516,2055,5yr,17.428
516,2060,5yr,16.545
516,2065,5yr,15.762
516,2070,5yr,15.124
516,2075,5yr,14.539
516,2080,5yr,13.9
516,2085,5yr,13.323
516,2090,5yr,12.835
516,2095,5yr,12.425
710,1950,5yr,42.069
710,1955,5yr,41.444
710,1960,5yr,40.575
710,1965,5yr,39.11
710,1970,5yr,37.913
710,1975,5yr,35.995
710,1980,5yr,35.899
710,1985,5yr,33.026
710,1990,5yr,27.469
710,1995,5yr,23.761
710,2000,5yr,22.652
710,2005,5yr,23.537
710,2010,5yr,22.647
710,2015,5yr,20.663
710,2020,5yr,18.994
710,2025,5yr,17.759
710,2030,5yr,16.894
710,2035,5yr,16.207
710,2040,5yr,15.456
710,2045,5yr,14.736
710,2050,5yr,14.07
710,2055,5yr,13.504
710,2060,5yr,13.074
710,2065,5yr,12.714
710,2070,5yr,12.404
710,2075,5yr,12.108
710,2080,5yr,11.816
710,2085,5yr,11.571
710,2090,5yr,11.375
710,2095,5yr,11.205
204,1950,5yr,40.811
204,1955,5yr,43.107
204,1960,5yr,45.329
204,1965,5yr,46.545
204,1970,5yr,46.982
204,1975,5yr,47.326
204,1980,5yr,47.197
204,1985,5yr,46.593
204,1990,5yr,45.263
204,1995,5yr,43.359
204,2000,5yr,41.454
204,2005,5yr,40.04
204,2010,5yr,38.427
204,2015,5yr,36.401
204,2020,5yr,34.554
204,2025,5yr,32.877
204,2030,5yr,31.248
204,2035,5yr,29.643
204,2040,5yr,28.077
204,2045,5yr,26.626
204,2050,5yr,25.317
204,2055,5yr,24.148
204,2060,5yr,23.007
204,2065,5yr,21.965
204,2070,5yr,20.945
204,2075,5yr,19.972
204,2080,5yr,19.13
204,2085,5yr,18.32
204,2090,5yr,17.519
204,2095,5yr,16.731
854,1950,5yr,47.159
854,1955,5yr,47.356
854,1960,5yr,47.151
854,1965,5yr,47.546
854,1970,5yr,47.52
854,1975,5yr,48.834
854,1980,5yr,48.99
854,1985,5yr,47.793
854,1990,5yr,47.141
854,1995,5yr,46.672
854,2000,5yr,45.611
854,2005,5yr,43.731
854,2010,5yr,40.783
854,2015,5yr,38.188
854,2020,5yr,35.896
854,2025,5yr,33.968
854,2030,5yr,32.092
854,2035,5yr,30.184
854,2040,5yr,28.28
854,2045,5yr,26.526
854,2050,5yr,24.874
854,2055,5yr,23.507
854,2060,5yr,22.273
854,2065,5yr,21.058
854,2070,5yr,19.944
