sdg_region,time,freq,cbr
927,2020,5yr,12.104
927,2025,5yr,11.412
927,2030,5yr,10.959
927,2035,5yr,10.796
927,2040,5yr,10.831
927,2045,5yr,10.837
927,2050,5yr,10.716
927,2055,5yr,10.501
927,2060,5yr,10.271
927,2065,5yr,10.135
927,2070,5yr,10.094
927,2075,5yr,10.093
927,2080,5yr,10.075
927,2085,5yr,9.99
927,2090,5yr,9.886
927,2095,5yr,9.776
1835,1950,5yr,43.492
1835,1955,5yr,43.377
1835,1960,5yr,42.2
1835,1965,5yr,40.359
1835,1970,5yr,39.488
1835,1975,5yr,38.64
1835,1980,5yr,36.94
1835,1985,5yr,34.52
1835,1990,5yr,33.168
1835,1995,5yr,32.528
1835,2000,5yr,30.965
1835,2005,5yr,29.338
1835,2010,5yr,27.616
1835,2015,5yr,26.137
1835,2020,5yr,24.8
1835,2025,5yr,23.648
1835,2030,5yr,22.607
1835,2035,5yr,21.544
1835,2040,5yr,20.575
1835,2045,5yr,19.673
1835,2050,5yr,18.825
1835,2055,5yr,18.068
1835,2060,5yr,17.345
1835,2065,5yr,16.659
1835,2070,5yr,15.971
1835,2075,5yr,15.369
1835,2080,5yr,14.753
1835,2085,5yr,14.194
1835,2090,5yr,13.695
1835,2095,5yr,13.232
1829,1950,5yr,22.189
1829,1955,5yr,21.679
1829,1960,5yr,19.681
1829,1965,5yr,17.072
1829,1970,5yr,15.626
1829,1975,5yr,14.771
1829,1980,5yr,14.573
1829,1985,5yr,14.175
1829,1990,5yr,12.595
1829,1995,5yr,11.372
1829,2000,5yr,11.227
1829,2005,5yr,11.715
1829,2010,5yr,11.358
1829,2015,5yr,10.879
1829,2020,5yr,10.478
1829,2025,5yr,10.137
1829,2030,5yr,9.954
1829,2035,5yr,9.974
1829,2040,5yr,10.047
1829,2045,5yr,10.044
1829,2050,5yr,9.957
1829,2055,5yr,9.855
1829,2060,5yr,9.794
1829,2065,5yr,9.801
1829,2070,5yr,9.849
1829,2075,5yr,9.888
1829,2080,5yr,9.88
1829,2085,5yr,9.824
1829,2090,5yr,9.755
1829,2095,5yr,9.707
