wb_middle_income_country,time,gender,total_dependency_ratio_1564
1501,1998,1,69.517
1501,1999,1,68.452
1501,2000,1,67.374
1501,2001,1,66.614
1501,2002,1,65.819
1501,2003,1,64.996
1501,2004,1,64.145
1501,2005,1,63.272
1501,2006,1,62.551
1501,2007,1,61.816
1501,2008,1,61.074
1501,2009,1,60.331
1501,2010,1,59.587
1501,2011,1,58.959
1501,2012,1,58.302
1501,2013,1,57.637
1501,2014,1,56.993
1501,2015,1,56.384
1501,2016,1,55.919
1501,2017,1,55.482
1501,2018,1,55.06
1501,2019,1,54.638
1501,2020,1,54.21
1502,2021,1,44.994
1502,2022,1,45.292
1502,2023,1,45.521
1502,2024,1,45.735
1502,2025,1,45.969
1502,2026,1,46.236
1502,2027,1,46.516
1502,2028,1,46.816
1502,2029,1,47.148
1502,2030,1,47.527
1502,2031,1,48.025
1502,2032,1,48.548
1502,2033,1,49.1
1502,2034,1,49.679
1502,2035,1,50.283
1502,2036,1,50.947
1502,2037,1,51.625
1502,2038,1,52.295
1502,2039,1,52.916
1502,2040,1,53.463
1502,2041,1,53.969
1502,2042,1,54.391
1502,2043,1,54.767
1502,2044,1,55.148
1502,2045,1,55.57
1502,2046,1,56.061
1502,2047,1,56.544
1502,2048,1,57.071
1502,2049,1,57.721
1502,2050,1,58.542
1502,2051,1,59.555
1502,2052,1,60.724
1502,2053,1,61.955
1502,2054,1,63.092
1502,2055,1,64.032
1502,2056,1,64.81
1502,2057,1,65.368
1502,2058,1,65.755
1502,2059,1,66.06
1502,2060,1,66.343
1502,2061,1,66.613
1502,2062,1,66.818
1502,2063,1,66.976
1502,2064,1,67.104
1502,2065,1,67.223
1502,2066,1,67.342
1502,2067,1,67.431
1502,2068,1,67.518
1502,2069,1,67.636
1502,2070,1,67.815
1502,2071,1,68.016
1502,2072,1,68.241
1502,2073,1,68.514
1502,2074,1,68.849
1502,2075,1,69.256
1502,2076,1,69.677
1502,2077,1,70.132
1502,2078,1,70.622
1502,2079,1,71.141
1502,2080,1,71.688
1502,2081,1,72.235
1502,2082,1,72.761
1502,2083,1,73.256
1502,2084,1,73.722
1502,2085,1,74.184
1502,2086,1,74.556
1502,2087,1,74.854
1502,2088,1,75.124
1502,2089,1,75.399
1502,2090,1,75.691
1502,2091,1,75.853
1502,2092,1,75.989
1502,2093,1,76.111
1502,2094,1,76.242
1502,2095,1,76.405
1502,2096,1,76.448
1502,2097,1,76.487
1502,2098,1,76.549
1502,2099,1,76.653
1502,2100,1,76.813
1501,2021,1,53.901
1501,2022,1,53.569
1501,2023,1,53.228
1501,2024,1,52.893
1501,2025,1,52.574
1501,2026,1,52.367
1501,2027,1,52.157
1501,2028,1,51.946
1501,2029,1,51.729
1501,2030,1,51.509
1501,2031,1,51.379
1501,2032,1,51.233
1501,2033,1,51.077
1501,2034,1,50.918
1501,2035,1,50.758
1501,2036,1,50.69
1501,2037,1,50.608
1501,2038,1,50.518
1501,2039,1,50.425
1501,2040,1,50.336
1501,2041,1,50.337
1501,2042,1,50.327
1501,2043,1,50.315
1501,2044,1,50.314
1501,2045,1,50.331
1501,2046,1,50.458
1501,2047,1,50.586
1501,2048,1,50.713
1501,2049,1,50.835
1501,2050,1,50.95
1501,2051,1,51.153
1501,2052,1,51.335
1501,2053,1,51.502
1501,2054,1,51.66
1501,2055,1,51.815
1501,2056,1,52.056
1501,2057,1,52.274
1501,2058,1,52.475
1501,2059,1,52.665
1501,2060,1,52.847
1501,2061,1,53.103
1501,2062,1,53.337
1501,2063,1,53.552
1501,2064,1,53.752
1501,2065,1,53.942
1501,2066,1,54.209
1501,2067,1,54.446
1501,2068,1,54.66
1501,2069,1,54.86
1501,2070,1,55.055
1501,2071,1,55.324
1501,2072,1,55.569
1501,2073,1,55.794
1501,2074,1,55.998
1501,2075,1,56.185
1501,2076,1,56.445
1501,2077,1,56.669
1501,2078,1,56.865
1501,2079,1,57.043
1501,2080,1,57.21
1501,2081,1,57.455
1501,2082,1,57.668
1501,2083,1,57.857
1501,2084,1,58.032
1501,2085,1,58.199
1501,2086,1,58.438
1501,2087,1,58.649
1501,2088,1,58.84
1501,2089,1,59.015
1501,2090,1,59.184
1501,2091,1,59.422
1501,2092,1,59.629
1501,2093,1,59.816
1501,2094,1,59.99
1501,2095,1,60.163
1501,2096,1,60.401
1501,2097,1,60.613
1501,2098,1,60.806
1501,2099,1,60.988
1501,2100,1,61.164
1502,1950,2,63.896
1502,1951,2,65.604
1502,1952,2,67.272
1502,1953,2,68.588
1502,1954,2,69.52
1502,1955,2,70.237
1502,1956,2,72.122
1502,1957,2,73.452
1502,1958,2,74.557
1502,1959,2,75.632
1502,1960,2,76.682
1502,1961,2,77.31
1502,1962,2,78.327
1502,1963,2,79.354
1502,1964,2,79.914
1502,1965,2,79.867
1502,1966,2,80.426
1502,1967,2,80.282
1502,1968,2,79.736
1502,1969,2,79.197
1502,1970,2,78.828
1502,1971,2,78.833
1502,1972,2,78.729
1502,1973,2,78.521
1502,1974,2,78.111
1502,1975,2,77.419
1502,1976,2,76.463
1502,1977,2,75.31
1502,1978,2,73.949
1502,1979,2,72.397
1502,1980,2,70.711
1502,1981,2,68.829
1502,1982,2,67.008
1502,1983,2,65.259
1502,1984,2,63.63
1502,1985,2,62.186
1502,1986,2,61.252
1502,1987,2,60.462
1502,1988,2,59.797
1502,1989,2,59.168
1502,1990,2,58.488
1502,1991,2,58.273
1502,1992,2,57.625
1502,1993,2,56.76
1502,1994,2,55.962
1502,1995,2,55.337
1502,1996,2,54.08
1502,1997,2,53.321
1502,1998,2,52.738
1502,1999,2,51.906
1502,2000,2,50.679
1502,2001,2,49.678
1502,2002,2,48.267
1502,2003,2,46.666
1502,2004,2,45.219
1502,2005,2,44.09
1502,2006,2,43.196
1502,2007,2,42.549
1502,2008,2,42.13
1502,2009,2,41.845
1502,2010,2,41.649
1502,2011,2,41.618
1502,2012,2,41.674
1502,2013,2,41.837
1502,2014,2,42.141
1502,2015,2,42.595
1502,2016,2,43.223
1502,2017,2,43.963
1502,2018,2,44.764
1502,2019,2,45.548
1502,2020,2,46.261
1501,1950,2,72.226
1501,1951,2,72.741
1501,1952,2,73.226
1501,1953,2,73.545
1501,1954,2,73.724
1501,1955,2,73.866
1501,1956,2,75.011
1501,1957,2,75.849
1501,1958,2,76.576
1501,1959,2,77.323
1501,1960,2,78.108
1501,1961,2,79.252
1501,1962,2,80.373
1501,1963,2,81.37
1501,1964,2,82.076
1501,1965,2,82.42
1501,1966,2,83.067
1501,1967,2,83.299
1501,1968,2,83.218
1501,1969,2,82.975
1501,1970,2,82.651
1501,1971,2,82.659
1501,1972,2,82.526
1501,1973,2,82.269
1501,1974,2,81.882
1501,1975,2,81.377
1501,1976,2,81.303
1501,1977,2,81.018
1501,1978,2,80.586
1501,1979,2,80.081
1501,1980,2,79.549
1501,1981,2,79.331
1501,1982,2,79.041
1501,1983,2,78.681
1501,1984,2,78.229
1501,1985,2,77.677
1501,1986,2,77.475
1501,1987,2,77.074
1501,1988,2,76.53
1501,1989,2,75.902
1501,1990,2,75.216
1501,1991,2,74.731
1501,1992,2,74.155
1501,1993,2,73.477
1501,1994,2,72.677
1501,1995,2,71.755
1501,1996,2,70.967
1501,1997,2,70.059
1501,1998,2,69.063
1501,1999,2,68.027
1501,2000,2,66.99
1501,2001,2,66.233
1501,2002,2,65.444
1501,2003,2,64.634
1501,2004,2,63.811
1501,2005,2,62.983
1501,2006,2,62.271
1501,2007,2,61.559
1501,2008,2,60.85
1501,2009,2,60.148
1501,2010,2,59.454
1501,2011,2,58.892
1501,2012,2,58.304
1501,2013,2,57.715
1501,2014,2,57.154
1501,2015,2,56.637
1501,2016,2,56.225
1501,2017,2,55.849
1501,2018,2,55.497
1501,2019,2,55.149
1501,2020,2,54.799
1502,2021,2,46.872
1502,2022,2,47.402
1502,2023,2,47.882
1502,2024,2,48.365
1502,2025,2,48.887
1502,2026,2,49.385
1502,2027,2,49.914
1502,2028,2,50.484
1502,2029,2,51.112
1502,2030,2,51.817
1502,2031,2,52.578
1502,2032,2,53.395
1502,2033,2,54.262
1502,2034,2,55.167
1502,2035,2,56.102
1502,2036,2,57.003
1502,2037,2,57.914
1502,2038,2,58.821
1502,2039,2,59.69
1502,2040,2,60.499
1502,2041,2,61.157
1502,2042,2,61.739
1502,2043,2,62.282
1502,2044,2,62.84
1502,2045,2,63.451
1502,2046,2,64.037
1502,2047,2,64.619
1502,2048,2,65.257
1502,2049,2,66.043
1502,2050,2,67.038
1502,2051,2,68.132
1502,2052,2,69.413
1502,2053,2,70.785
1502,2054,2,72.067
1502,2055,2,73.138
1502,2056,2,73.898
1502,2057,2,74.409
1502,2058,2,74.729
1502,2059,2,74.967
1502,2060,2,75.202
1502,2061,2,75.323
1502,2062,2,75.384
1502,2063,2,75.403
1502,2064,2,75.402
1502,2065,2,75.408
1502,2066,2,75.316
1502,2067,2,75.2
1502,2068,2,75.097
1502,2069,2,75.045
1502,2070,2,75.077
1502,2071,2,75.038
1502,2072,2,75.041
1502,2073,2,75.116
1502,2074,2,75.286
1502,2075,2,75.561
1502,2076,2,75.783
1502,2077,2,76.072
1502,2078,2,76.426
1502,2079,2,76.84
1502,2080,2,77.312
1502,2081,2,77.737
1502,2082,2,78.166
1502,2083,2,78.582
1502,2084,2,78.991
1502,2085,2,79.433
1502,2086,2,79.727
1502,2087,2,79.964
1502,2088,2,80.208
1502,2089,2,80.5
1502,2090,2,80.843
1502,2091,2,80.985
1502,2092,2,81.132
1502,2093,2,81.291
1502,2094,2,81.485
1502,2095,2,81.74
1502,2096,2,81.807
1502,2097,2,81.902
1502,2098,2,82.051
1502,2099,2,82.267
1502,2100,2,82.557
1501,2021,2,54.538
1501,2022,2,54.261
1501,2023,2,53.98
1501,2024,2,53.714
1501,2025,2,53.475
1501,2026,2,53.323
1501,2027,2,53.179
1501,2028,2,53.045
1501,2029,2,52.917
1501,2030,2,52.797
1501,2031,2,52.741
1501,2032,2,52.679
1501,2033,2,52.617
1501,2034,2,52.564
1501,2035,2,52.526
1501,2036,2,52.544
1501,2037,2,52.562
1501,2038,2,52.584
1501,2039,2,52.614
1501,2040,2,52.657
1501,2041,2,52.744
1501,2042,2,52.83
1501,2043,2,52.924
1501,2044,2,53.037
1501,2045,2,53.176
1501,2046,2,53.377
1501,2047,2,53.586
1501,2048,2,53.803
1501,2049,2,54.025
1501,2050,2,54.253
1501,2051,2,54.513
1501,2052,2,54.763
1501,2053,2,55.007
1501,2054,2,55.247
1501,2055,2,55.487
1501,2056,2,55.75
1501,2057,2,55.993
1501,2058,2,56.224
1501,2059,2,56.451
1501,2060,2,56.683
1501,2061,2,56.925
1501,2062,2,57.155
1501,2063,2,57.377
1501,2064,2,57.596
1501,2065,2,57.817
1501,2066,2,58.051
1501,2067,2,58.266
1501,2068,2,58.473
1501,2069,2,58.685
1501,2070,2,58.913
1501,2071,2,59.155
1501,2072,2,59.392
1501,2073,2,59.628
1501,2074,2,59.862
1501,2075,2,60.096
1501,2076,2,60.34
1501,2077,2,60.562
1501,2078,2,60.774
1501,2079,2,60.983
1501,2080,2,61.201
1501,2081,2,61.426
1501,2082,2,61.633
1501,2083,2,61.832
1501,2084,2,62.034
1501,2085,2,62.248
1501,2086,2,62.461
1501,2087,2,62.662
1501,2088,2,62.86
1501,2089,2,63.063
1501,2090,2,63.28
1501,2091,2,63.495
1501,2092,2,63.696
1501,2093,2,63.896
1501,2094,2,64.105
1501,2095,2,64.333
1501,2096,2,64.55
1501,2097,2,64.759
1501,2098,2,64.969
1501,2099,2,65.187
1501,2100,2,65.42
