un_less_developed_region,time,gender,total_dependency_ratio_1564
934,2036,1,50.637
934,2037,1,50.912
934,2038,1,51.174
934,2039,1,51.409
934,2040,1,51.611
934,2041,1,51.832
934,2042,1,52.009
934,2043,1,52.162
934,2044,1,52.32
934,2045,1,52.502
934,2046,1,52.763
934,2047,1,53.018
934,2048,1,53.287
934,2049,1,53.6
934,2050,1,53.975
934,2051,1,54.466
934,2052,1,54.999
934,2053,1,55.543
934,2054,1,56.047
934,2055,1,56.479
934,2056,1,56.903
934,2057,1,57.235
934,2058,1,57.501
934,2059,1,57.732
934,2060,1,57.954
934,2061,1,58.214
934,2062,1,58.438
934,2063,1,58.633
934,2064,1,58.808
934,2065,1,58.971
934,2066,1,59.175
934,2067,1,59.345
934,2068,1,59.498
934,2069,1,59.654
934,2070,1,59.83
934,2071,1,60.055
934,2072,1,60.273
934,2073,1,60.495
934,2074,1,60.728
934,2075,1,60.977
934,2076,1,61.272
934,2077,1,61.556
934,2078,1,61.835
934,2079,1,62.115
934,2080,1,62.399
934,2081,1,62.73
934,2082,1,63.032
934,2083,1,63.311
934,2084,1,63.573
934,2085,1,63.832
934,2086,1,64.106
934,2087,1,64.339
934,2088,1,64.551
934,2089,1,64.757
934,2090,1,64.967
934,2091,1,65.18
934,2092,1,65.365
934,2093,1,65.534
934,2094,1,65.7
934,2095,1,65.879
934,2096,1,66.06
934,2097,1,66.223
934,2098,1,66.383
934,2099,1,66.549
934,2100,1,66.732
941,1950,2,80.461
941,1951,2,81.048
941,1952,2,81.425
941,1953,2,81.57
941,1954,2,81.533
941,1955,2,81.377
941,1956,2,82.211
941,1957,2,82.744
941,1958,2,83.096
941,1959,2,83.357
941,1960,2,83.559
941,1961,2,84.566
941,1962,2,85.364
941,1963,2,85.972
941,1964,2,86.389
941,1965,2,86.628
941,1966,2,87.51
941,1967,2,88.104
941,1968,2,88.477
941,1969,2,88.67
941,1970,2,88.691
941,1971,2,89.359
941,1972,2,89.798
941,1973,2,90.045
941,1974,2,90.139
941,1975,2,90.111
941,1976,2,90.62
941,1977,2,90.862
941,1978,2,90.914
941,1979,2,90.837
941,1980,2,90.661
941,1981,2,91.109
941,1982,2,91.335
941,1983,2,91.377
941,1984,2,91.261
941,1985,2,91.012
941,1986,2,91.23
941,1987,2,91.183
941,1988,2,90.939
941,1989,2,90.559
941,1990,2,90.075
941,1991,2,89.925
941,1992,2,89.623
941,1993,2,89.186
941,1994,2,88.61
941,1995,2,87.896
941,1996,2,87.649
941,1997,2,87.2
941,1998,2,86.604
941,1999,2,85.924
941,2000,2,85.203
941,2001,2,84.825
941,2002,2,84.365
941,2003,2,83.849
941,2004,2,83.286
941,2005,2,82.673
941,2006,2,82.325
941,2007,2,81.885
941,2008,2,81.37
941,2009,2,80.794
941,2010,2,80.165
941,2011,2,79.572
941,2012,2,78.893
941,2013,2,78.149
941,2014,2,77.357
941,2015,2,76.529
941,2016,2,75.78
941,2017,2,74.994
941,2018,2,74.187
941,2019,2,73.375
941,2020,2,72.567
934,1950,2,70.157
934,1951,2,71.464
934,1952,2,72.943
934,1953,2,74.137
934,1954,2,74.925
934,1955,2,75.434
934,1956,2,77.109
934,1957,2,78.153
934,1958,2,78.931
934,1959,2,79.717
934,1960,2,80.568
934,1961,2,81.381
934,1962,2,82.466
934,1963,2,83.529
934,1964,2,84.17
934,1965,2,84.254
934,1966,2,84.872
934,1967,2,84.855
934,1968,2,84.435
934,1969,2,83.932
934,1970,2,83.484
934,1971,2,83.44
934,1972,2,83.229
934,1973,2,82.87
934,1974,2,82.311
934,1975,2,81.515
934,1976,2,80.709
934,1977,2,79.707
934,1978,2,78.531
934,1979,2,77.228
934,1980,2,75.856
934,1981,2,74.517
934,1982,2,73.209
934,1983,2,71.926
934,1984,2,70.674
934,1985,2,69.48
934,1986,2,68.741
934,1987,2,67.998
934,1988,2,67.273
934,1989,2,66.552
934,1990,2,65.798
934,1991,2,65.407
934,1992,2,64.745
934,1993,2,63.939
934,1994,2,63.142
934,1995,2,62.414
934,1996,2,61.408
934,1997,2,60.65
934,1998,2,59.961
934,1999,2,59.109
934,2000,2,58.022
934,2001,2,57.145
934,2002,2,56.014
934,2003,2,54.764
934,2004,2,53.606
934,2005,2,52.642
934,2006,2,51.841
934,2007,2,51.197
934,2008,2,50.685
934,2009,2,50.241
934,2010,2,49.833
934,2011,2,49.568
934,2012,2,49.325
934,2013,2,49.13
934,2014,2,49.021
934,2015,2,49.016
934,2016,2,49.157
934,2017,2,49.37
934,2018,2,49.624
934,2019,2,49.871
934,2020,2,50.08
941,2021,2,71.883
941,2022,2,71.181
941,2023,2,70.476
941,2024,2,69.781
941,2025,2,69.106
941,2026,2,68.545
941,2027,2,67.979
941,2028,2,67.414
941,2029,2,66.854
941,2030,2,66.298
941,2031,2,65.825
941,2032,2,65.343
941,2033,2,64.857
941,2034,2,64.369
941,2035,2,63.879
941,2036,2,63.456
941,2037,2,63.017
941,2038,2,62.573
941,2039,2,62.131
941,2040,2,61.698
941,2041,2,61.323
941,2042,2,60.944
941,2043,2,60.571
941,2044,2,60.213
941,2045,2,59.876
941,2046,2,59.606
941,2047,2,59.342
941,2048,2,59.085
941,2049,2,58.83
941,2050,2,58.578
941,2051,2,58.361
941,2052,2,58.136
941,2053,2,57.912
941,2054,2,57.7
941,2055,2,57.506
941,2056,2,57.355
941,2057,2,57.208
941,2058,2,57.069
941,2059,2,56.943
941,2060,2,56.834
941,2061,2,56.757
941,2062,2,56.682
941,2063,2,56.615
941,2064,2,56.56
941,2065,2,56.519
941,2066,2,56.501
941,2067,2,56.482
941,2068,2,56.469
941,2069,2,56.464
941,2070,2,56.472
941,2071,2,56.492
941,2072,2,56.511
941,2073,2,56.532
941,2074,2,56.558
941,2075,2,56.594
941,2076,2,56.636
941,2077,2,56.672
941,2078,2,56.709
941,2079,2,56.753
941,2080,2,56.81
941,2081,2,56.869
941,2082,2,56.924
941,2083,2,56.983
941,2084,2,57.052
941,2085,2,57.138
941,2086,2,57.223
941,2087,2,57.307
941,2088,2,57.397
941,2089,2,57.498
941,2090,2,57.616
941,2091,2,57.731
941,2092,2,57.844
941,2093,2,57.963
941,2094,2,58.094
941,2095,2,58.243
941,2096,2,58.385
941,2097,2,58.525
941,2098,2,58.672
941,2099,2,58.831
941,2100,2,59.007
934,2021,2,50.272
934,2022,2,50.419
934,2023,2,50.541
934,2024,2,50.67
934,2025,2,50.828
934,2026,2,51.01
934,2027,2,51.207
934,2028,2,51.426
934,2029,2,51.677
934,2030,2,51.971
934,2031,2,52.322
934,2032,2,52.697
934,2033,2,53.093
934,2034,2,53.504
934,2035,2,53.927
934,2036,2,54.353
934,2037,2,54.775
934,2038,2,55.189
934,2039,2,55.584
934,2040,2,55.954
934,2041,2,56.275
934,2042,2,56.56
934,2043,2,56.83
934,2044,2,57.112
934,2045,2,57.428
934,2046,2,57.759
934,2047,2,58.092
934,2048,2,58.448
934,2049,2,58.862
934,2050,2,59.357
934,2051,2,59.898
934,2052,2,60.497
934,2053,2,61.12
934,2054,2,61.708
934,2055,2,62.222
934,2056,2,62.636
934,2057,2,62.953
934,2058,2,63.201
934,2059,2,63.421
934,2060,2,63.646
934,2061,2,63.836
934,2062,2,63.999
934,2063,2,64.143
934,2064,2,64.277
934,2065,2,64.412
934,2066,2,64.514
934,2067,2,64.592
934,2068,2,64.666
934,2069,2,64.762
934,2070,2,64.9
934,2071,2,65.019
934,2072,2,65.151
934,2073,2,65.308
934,2074,2,65.499
934,2075,2,65.729
934,2076,2,65.943
934,2077,2,66.168
934,2078,2,66.411
934,2079,2,66.674
934,2080,2,66.965
934,2081,2,67.241
934,2082,2,67.508
934,2083,2,67.768
934,2084,2,68.032
934,2085,2,68.316
934,2086,2,68.55
934,2087,2,68.76
934,2088,2,68.972
934,2089,2,69.205
934,2090,2,69.467
934,2091,2,69.662
934,2092,2,69.851
934,2093,2,70.044
934,2094,2,70.258
934,2095,2,70.507
934,2096,2,70.686
934,2097,2,70.87
934,2098,2,71.072
934,2099,2,71.303
934,2100,2,71.569
