un_development_group,time,gender,total_dependency_ratio_1564
948,1976,1,83.364
948,1977,1,82.915
948,1978,1,82.35
948,1979,1,81.729
948,1980,1,81.09
948,1981,1,80.779
948,1982,1,80.409
948,1983,1,79.978
948,1984,1,79.461
948,1985,1,78.85
948,1986,1,78.614
948,1987,1,78.184
948,1988,1,77.616
948,1989,1,76.974
948,1990,1,76.281
948,1991,1,75.763
948,1992,1,75.182
948,1993,1,74.513
948,1994,1,73.722
948,1995,1,72.8
948,1996,1,72.044
948,1997,1,71.159
948,1998,1,70.182
948,1999,1,69.164
948,2000,1,68.141
948,2001,1,67.337
948,2002,1,66.512
948,2003,1,65.673
948,2004,1,64.821
948,2005,1,63.961
948,2006,1,63.25
948,2007,1,62.527
948,2008,1,61.804
948,2009,1,61.096
948,2010,1,60.411
948,2011,1,59.861
948,2012,1,59.306
948,2013,1,58.761
948,2014,1,58.243
948,2015,1,57.76
948,2016,1,57.39
948,2017,1,57.038
948,2018,1,56.7
948,2019,1,56.368
948,2020,1,56.036
901,2021,1,52.391
901,2022,1,53.009
901,2023,1,53.57
901,2024,1,54.108
901,2025,1,54.648
901,2026,1,55.281
901,2027,1,55.891
901,2028,1,56.476
901,2029,1,57.022
901,2030,1,57.527
901,2031,1,58.062
901,2032,1,58.54
901,2033,1,58.984
901,2034,1,59.424
901,2035,1,59.883
901,2036,1,60.402
901,2037,1,60.916
901,2038,1,61.426
901,2039,1,61.92
901,2040,1,62.397
901,2041,1,62.91
901,2042,1,63.376
901,2043,1,63.814
901,2044,1,64.256
901,2045,1,64.732
901,2046,1,65.267
901,2047,1,65.787
901,2048,1,66.308
901,2049,1,66.842
901,2050,1,67.401
901,2051,1,67.976
901,2052,1,68.531
901,2053,1,69.06
901,2054,1,69.55
901,2055,1,70.002
901,2056,1,70.399
901,2057,1,70.721
901,2058,1,70.976
901,2059,1,71.176
901,2060,1,71.338
901,2061,1,71.423
901,2062,1,71.43
901,2063,1,71.396
901,2064,1,71.362
901,2065,1,71.365
901,2066,1,71.339
901,2067,1,71.302
901,2068,1,71.284
901,2069,1,71.327
901,2070,1,71.465
901,2071,1,71.61
901,2072,1,71.798
901,2073,1,72.036
901,2074,1,72.32
901,2075,1,72.654
901,2076,1,72.927
901,2077,1,73.193
901,2078,1,73.464
901,2079,1,73.752
901,2080,1,74.079
901,2081,1,74.309
901,2082,1,74.509
901,2083,1,74.702
901,2084,1,74.913
901,2085,1,75.17
901,2086,1,75.306
901,2087,1,75.42
901,2088,1,75.536
901,2089,1,75.68
901,2090,1,75.881
901,2091,1,75.929
901,2092,1,75.967
901,2093,1,76.024
901,2094,1,76.125
901,2095,1,76.296
901,2096,1,76.299
901,2097,1,76.309
901,2098,1,76.352
901,2099,1,76.453
901,2100,1,76.64
902,2021,1,52.497
902,2022,1,52.449
902,2023,1,52.365
902,2024,1,52.278
902,2025,1,52.204
902,2026,1,52.202
902,2027,1,52.198
902,2028,1,52.197
902,2029,1,52.206
902,2030,1,52.232
902,2031,1,52.354
902,2032,1,52.473
902,2033,1,52.592
902,2034,1,52.711
902,2035,1,52.829
902,2036,1,53.014
902,2037,1,53.183
902,2038,1,53.335
902,2039,1,53.458
902,2040,1,53.55
902,2041,1,53.672
902,2042,1,53.751
902,2043,1,53.807
902,2044,1,53.864
902,2045,1,53.939
902,2046,1,54.095
902,2047,1,54.241
902,2048,1,54.395
902,2049,1,54.579
902,2050,1,54.808
902,2051,1,55.142
902,2052,1,55.502
902,2053,1,55.864
902,2054,1,56.191
902,2055,1,56.461
902,2056,1,56.742
902,2057,1,56.949
902,2058,1,57.102
902,2059,1,57.227
902,2060,1,57.345
902,2061,1,57.509
902,2062,1,57.643
902,2063,1,57.753
902,2064,1,57.845
902,2065,1,57.929
902,2066,1,58.061
902,2067,1,58.164
902,2068,1,58.251
902,2069,1,58.338
902,2070,1,58.439
902,2071,1,58.591
902,2072,1,58.734
902,2073,1,58.876
902,2074,1,59.022
902,2075,1,59.178
902,2076,1,59.382
902,2077,1,59.572
902,2078,1,59.754
902,2079,1,59.933
902,2080,1,60.114
902,2081,1,60.343
902,2082,1,60.546
902,2083,1,60.728
902,2084,1,60.896
902,2085,1,61.061
902,2086,1,61.253
902,2087,1,61.412
902,2088,1,61.552
902,2089,1,61.686
902,2090,1,61.823
902,2091,1,61.98
902,2092,1,62.112
902,2093,1,62.229
902,2094,1,62.343
902,2095,1,62.466
902,2096,1,62.608
902,2097,1,62.734
902,2098,1,62.853
902,2099,1,62.975
902,2100,1,63.108
948,2021,1,55.81
948,2022,1,55.566
948,2023,1,55.312
948,2024,1,55.054
948,2025,1,54.8
948,2026,1,54.629
948,2027,1,54.447
948,2028,1,54.254
948,2029,1,54.054
948,2030,1,53.848
948,2031,1,53.723
948,2032,1,53.579
948,2033,1,53.426
948,2034,1,53.271
948,2035,1,53.122
948,2036,1,53.056
948,2037,1,52.979
948,2038,1,52.899
948,2039,1,52.821
948,2040,1,52.751
948,2041,1,52.757
948,2042,1,52.755
948,2043,1,52.754
948,2044,1,52.764
948,2045,1,52.79
948,2046,1,52.906
948,2047,1,53.02
948,2048,1,53.132
948,2049,1,53.239
948,2050,1,53.341
948,2051,1,53.509
948,2052,1,53.654
948,2053,1,53.783
948,2054,1,53.905
948,2055,1,54.024
948,2056,1,54.206
948,2057,1,54.366
948,2058,1,54.509
948,2059,1,54.639
948,2060,1,54.759
948,2061,1,54.93
948,2062,1,55.076
948,2063,1,55.202
948,2064,1,55.316
948,2065,1,55.422
948,2066,1,55.582
948,2067,1,55.715
948,2068,1,55.831
948,2069,1,55.94
948,2070,1,56.053
948,2071,1,56.223
948,2072,1,56.377
948,2073,1,56.521
948,2074,1,56.659
948,2075,1,56.797
948,2076,1,56.993
948,2077,1,57.168
948,2078,1,57.329
948,2079,1,57.483
948,2080,1,57.637
948,2081,1,57.846
948,2082,1,58.032
948,2083,1,58.202
948,2084,1,58.363
948,2085,1,58.521
948,2086,1,58.722
948,2087,1,58.898
948,2088,1,59.055
948,2089,1,59.202
948,2090,1,59.348
948,2091,1,59.534
948,2092,1,59.693
948,2093,1,59.837
948,2094,1,59.975
948,2095,1,60.118
948,2096,1,60.298
948,2097,1,60.458
948,2098,1,60.606
948,2099,1,60.751
948,2100,1,60.9
901,1950,2,52.172
901,1951,2,52.704
901,1952,2,52.732
901,1953,2,52.786
901,1954,2,53.086
901,1955,2,53.629
901,1956,2,54.118
901,1957,2,54.928
901,1958,2,55.843
901,1959,2,56.607
901,1960,2,57.093
901,1961,2,57.51
901,1962,2,57.642
901,1963,2,57.566
901,1964,2,57.43
901,1965,2,57.312
901,1966,2,57.233
901,1967,2,57.113
901,1968,2,56.974
901,1969,2,56.826
901,1970,2,56.676
901,1971,2,56.431
901,1972,2,56.226
901,1973,2,56.046
901,1974,2,55.857
901,1975,2,55.636
901,1976,2,55.578
901,1977,2,55.43
901,1978,2,55.198
901,1979,2,54.894
901,1980,2,54.526
901,1981,2,54.079
901,1982,2,53.588
901,1983,2,53.118
901,1984,2,52.738
901,1985,2,52.494
901,1986,2,52.527
901,1987,2,52.631
901,1988,2,52.786
901,1989,2,52.96
901,1990,2,53.125
901,1991,2,53.348
901,1992,2,53.517
901,1993,2,53.621
901,1994,2,53.637
901,1995,2,53.552
901,1996,2,53.351
901,1997,2,53.063
901,1998,2,52.723
901,1999,2,52.385
901,2000,2,52.091
901,2001,2,51.875
901,2002,2,51.711
901,2003,2,51.577
901,2004,2,51.432
901,2005,2,51.263
901,2006,2,51.262
901,2007,2,51.216
901,2008,2,51.209
901,2009,2,51.335
901,2010,2,51.638
901,2011,2,52.135
901,2012,2,52.73
901,2013,2,53.423
901,2014,2,54.192
901,2015,2,55.011
901,2016,2,55.8
901,2017,2,56.634
901,2018,2,57.488
901,2019,2,58.33
901,2020,2,59.15
902,1950,2,71.289
902,1951,2,72.517
902,1952,2,73.879
902,1953,2,74.961
902,1954,2,75.661
902,1955,2,76.098
902,1956,2,77.682
902,1957,2,78.67
902,1958,2,79.401
902,1959,2,80.13
902,1960,2,80.909
902,1961,2,81.744
902,1962,2,82.797
902,1963,2,83.809
902,1964,2,84.425
902,1965,2,84.527
902,1966,2,85.174
902,1967,2,85.226
902,1968,2,84.895
902,1969,2,84.47
902,1970,2,84.073
902,1971,2,84.107
902,1972,2,83.967
902,1973,2,83.673
902,1974,2,83.185
902,1975,2,82.473
902,1976,2,81.809
902,1977,2,80.94
902,1978,2,79.897
902,1979,2,78.726
902,1980,2,77.482
902,1981,2,76.33
902,1982,2,75.181
902,1983,2,74.036
902,1984,2,72.902
902,1985,2,71.809
902,1986,2,71.172
902,1987,2,70.505
902,1988,2,69.838
902,1989,2,69.163
902,1990,2,68.452
902,1991,2,68.105
902,1992,2,67.501
902,1993,2,66.754
902,1994,2,66.005
902,1995,2,65.304
902,1996,2,64.398
902,1997,2,63.698
902,1998,2,63.045
902,1999,2,62.238
902,2000,2,61.217
902,2001,2,60.423
902,2002,2,59.392
902,2003,2,58.251
902,2004,2,57.189
902,2005,2,56.295
902,2006,2,55.576
902,2007,2,54.989
902,2008,2,54.513
902,2009,2,54.09
902,2010,2,53.696
902,2011,2,53.433
902,2012,2,53.181
902,2013,2,52.963
902,2014,2,52.815
902,2015,2,52.754
902,2016,2,52.829
902,2017,2,52.96
902,2018,2,53.122
902,2019,2,53.272
902,2020,2,53.387
948,1950,2,75.384
948,1951,2,75.974
948,1952,2,76.527
948,1953,2,76.935
948,1954,2,77.219
948,1955,2,77.455
948,1956,2,78.589
948,1957,2,79.439
948,1958,2,80.161
948,1959,2,80.862
948,1960,2,81.561
948,1961,2,82.671
948,1962,2,83.696
948,1963,2,84.562
948,1964,2,85.148
948,1965,2,85.408
948,1966,2,85.973
948,1967,2,86.157
948,1968,2,86.047
948,1969,2,85.758
948,1970,2,85.356
948,1971,2,85.291
948,1972,2,85.049
948,1973,2,84.659
948,1974,2,84.133
948,1975,2,83.494
948,1976,2,83.217
948,1977,2,82.767
948,1978,2,82.199
948,1979,2,81.575
948,1980,2,80.931
948,1981,2,80.573
948,1982,2,80.152
948,1983,2,79.669
948,1984,2,79.108
948,1985,2,78.459
948,1986,2,78.152
948,1987,2,77.66
948,1988,2,77.042
948,1989,2,76.357
948,1990,2,75.631
948,1991,2,75.073
948,1992,2,74.447
948,1993,2,73.743
948,1994,2,72.936
948,1995,2,72.025
948,1996,2,71.244
948,1997,2,70.36
948,1998,2,69.403
948,1999,2,68.418
948,2000,2,67.434
948,2001,2,66.673
948,2002,2,65.887
948,2003,2,65.091
948,2004,2,64.296
948,2005,2,63.512
948,2006,2,62.85
948,2007,2,62.194
948,2008,2,61.551
948,2009,2,60.925
948,2010,2,60.322
948,2011,2,59.836
948,2012,2,59.342
948,2013,2,58.861
948,2014,2,58.414
948,2015,2,58.011
948,2016,2,57.713
948,2017,2,57.443
948,2018,2,57.195
948,2019,2,56.957
948,2020,2,56.725
901,2021,2,59.943
901,2022,2,60.679
901,2023,2,61.38
901,2024,2,62.084
901,2025,2,62.822
901,2026,2,63.546
901,2027,2,64.262
901,2028,2,64.974
901,2029,2,65.671
901,2030,2,66.347
901,2031,2,66.921
901,2032,2,67.441
901,2033,2,67.939
901,2034,2,68.461
901,2035,2,69.042
901,2036,2,69.554
901,2037,2,70.089
901,2038,2,70.653
901,2039,2,71.239
901,2040,2,71.843
901,2041,2,72.349
901,2042,2,72.827
901,2043,2,73.296
901,2044,2,73.795
901,2045,2,74.363
901,2046,2,74.866
901,2047,2,75.365
901,2048,2,75.889
901,2049,2,76.459
901,2050,2,77.093
901,2051,2,77.618
901,2052,2,78.14
901,2053,2,78.658
901,2054,2,79.16
901,2055,2,79.651
901,2056,2,79.944
901,2057,2,80.162
901,2058,2,80.324
901,2059,2,80.456
901,2060,2,80.593
901,2061,2,80.517
901,2062,2,80.377
901,2063,2,80.224
901,2064,2,80.109
901,2065,2,80.074
901,2066,2,79.879
901,2067,2,79.695
901,2068,2,79.558
901,2069,2,79.518
901,2070,2,79.624
901,2071,2,79.614
901,2072,2,79.671
901,2073,2,79.813
901,2074,2,80.046
901,2075,2,80.375
901,2076,2,80.529
901,2077,2,80.697
901,2078,2,80.898
901,2079,2,81.154
901,2080,2,81.494
901,2081,2,81.636
901,2082,2,81.765
901,2083,2,81.912
901,2084,2,82.113
901,2085,2,82.406
901,2086,2,82.471
901,2087,2,82.529
901,2088,2,82.616
901,2089,2,82.768
901,2090,2,83.019
901,2091,2,83.011
901,2092,2,83.01
901,2093,2,83.053
901,2094,2,83.172
901,2095,2,83.401
901,2096,2,83.355
901,2097,2,83.332
901,2098,2,83.364
901,2099,2,83.485
901,2100,2,83.731
902,2021,2,53.499
902,2022,2,53.566
902,2023,2,53.608
902,2024,2,53.655
902,2025,2,53.726
902,2026,2,53.831
902,2027,2,53.946
902,2028,2,54.076
902,2029,2,54.23
902,2030,2,54.418
902,2031,2,54.663
902,2032,2,54.922
902,2033,2,55.194
902,2034,2,55.475
902,2035,2,55.759
902,2036,2,56.054
902,2037,2,56.338
902,2038,2,56.61
902,2039,2,56.862
902,2040,2,57.091
902,2041,2,57.289
902,2042,2,57.452
902,2043,2,57.601
902,2044,2,57.76
902,2045,2,57.946
902,2046,2,58.155
902,2047,2,58.363
902,2048,2,58.588
902,2049,2,58.855
902,2050,2,59.181
902,2051,2,59.546
902,2052,2,59.95
902,2053,2,60.367
902,2054,2,60.755
902,2055,2,61.086
902,2056,2,61.35
902,2057,2,61.538
902,2058,2,61.674
902,2059,2,61.792
902,2060,2,61.915
902,2061,2,62.019
902,2062,2,62.103
902,2063,2,62.175
902,2064,2,62.24
902,2065,2,62.31
902,2066,2,62.362
902,2067,2,62.395
902,2068,2,62.427
902,2069,2,62.477
902,2070,2,62.56
902,2071,2,62.633
902,2072,2,62.714
902,2073,2,62.813
902,2074,2,62.937
902,2075,2,63.091
902,2076,2,63.234
902,2077,2,63.383
902,2078,2,63.544
902,2079,2,63.72
902,2080,2,63.919
902,2081,2,64.107
902,2082,2,64.287
902,2083,2,64.463
902,2084,2,64.644
902,2085,2,64.844
902,2086,2,65.009
902,2087,2,65.157
902,2088,2,65.309
902,2089,2,65.477
902,2090,2,65.671
902,2091,2,65.819
902,2092,2,65.962
902,2093,2,66.11
902,2094,2,66.275
902,2095,2,66.47
902,2096,2,66.618
902,2097,2,66.767
902,2098,2,66.931
902,2099,2,67.117
902,2100,2,67.332
948,2021,2,56.556
948,2022,2,56.377
948,2023,2,56.193
948,2024,2,56.015
948,2025,2,55.85
948,2026,2,55.737
948,2027,2,55.622
948,2028,2,55.509
948,2029,2,55.398
948,2030,2,55.293
948,2031,2,55.237
948,2032,2,55.174
948,2033,2,55.111
948,2034,2,55.058
948,2035,2,55.021
948,2036,2,55.027
948,2037,2,55.034
948,2038,2,55.048
948,2039,2,55.075
948,2040,2,55.118
948,2041,2,55.192
948,2042,2,55.268
948,2043,2,55.355
948,2044,2,55.463
948,2045,2,55.601
948,2046,2,55.779
948,2047,2,55.966
948,2048,2,56.162
948,2049,2,56.364
948,2050,2,56.572
948,2051,2,56.789
948,2052,2,56.993
948,2053,2,57.191
948,2054,2,57.387
948,2055,2,57.587
948,2056,2,57.786
948,2057,2,57.968
948,2058,2,58.139
948,2059,2,58.307
948,2060,2,58.478
948,2061,2,58.638
948,2062,2,58.784
948,2063,2,58.921
948,2064,2,59.058
948,2065,2,59.199
948,2066,2,59.331
948,2067,2,59.446
948,2068,2,59.558
948,2069,2,59.681
948,2070,2,59.827
948,2071,2,59.971
948,2072,2,60.115
948,2073,2,60.267
948,2074,2,60.431
948,2075,2,60.613
948,2076,2,60.791
948,2077,2,60.963
948,2078,2,61.137
948,2079,2,61.321
948,2080,2,61.525
948,2081,2,61.717
948,2082,2,61.901
948,2083,2,62.087
948,2084,2,62.281
948,2085,2,62.492
948,2086,2,62.678
948,2087,2,62.855
948,2088,2,63.031
948,2089,2,63.216
948,2090,2,63.421
948,2091,2,63.597
948,2092,2,63.764
948,2093,2,63.933
948,2094,2,64.117
948,2095,2,64.325
948,2096,2,64.499
948,2097,2,64.669
948,2098,2,64.846
948,2099,2,65.039
948,2100,2,65.257
