global,time,gender,total_dependency_ratio_1564
900,1951,2,65.37
900,1952,2,66.263
900,1953,2,66.992
900,1954,2,67.583
900,1955,2,68.11
900,1956,2,69.323
900,1957,2,70.298
900,1958,2,71.158
900,1959,2,71.96
900,1960,2,72.689
900,1961,2,73.43
900,1962,2,74.206
900,1963,2,74.885
900,1964,2,75.301
900,1965,2,75.411
900,1966,2,75.89
900,1967,2,75.984
900,1968,2,75.83
900,1969,2,75.61
900,1970,2,75.403
900,1971,2,75.44
900,1972,2,75.374
900,1973,2,75.214
900,1974,2,74.918
900,1975,2,74.457
900,1976,2,74.075
900,1977,2,73.519
900,1978,2,72.809
900,1979,2,71.981
900,1980,2,71.077
900,1981,2,70.207
900,1982,2,69.322
900,1983,2,68.44
900,1984,2,67.587
900,1985,2,66.796
900,1986,2,66.406
900,1987,2,66.008
900,1988,2,65.617
900,1989,2,65.216
900,1990,2,64.776
900,1991,2,64.615
900,1992,2,64.242
900,1993,2,63.738
900,1994,2,63.204
900,1995,2,62.678
900,1996,2,61.963
900,1997,2,61.382
900,1998,2,60.824
900,1999,2,60.143
900,2000,2,59.303
900,2001,2,58.651
900,2002,2,57.822
900,2003,2,56.905
900,2004,2,56.043
900,2005,2,55.306
900,2006,2,54.738
900,2007,2,54.264
900,2008,2,53.884
900,2009,2,53.572
900,2010,2,53.313
900,2011,2,53.195
900,2012,2,53.099
900,2013,2,53.045
900,2014,2,53.058
900,2015,2,53.147
900,2016,2,53.34
900,2017,2,53.585
900,2018,2,53.855
900,2019,2,54.111
900,2020,2,54.331
900,2021,2,54.541
900,2022,2,54.703
900,2023,2,54.835
900,2024,2,54.969
900,2025,2,55.128
900,2026,2,55.311
900,2027,2,55.499
900,2028,2,55.698
900,2029,2,55.915
900,2030,2,56.156
900,2031,2,56.431
900,2032,2,56.712
900,2033,2,57
900,2034,2,57.298
900,2035,2,57.608
900,2036,2,57.917
900,2037,2,58.219
900,2038,2,58.514
900,2039,2,58.794
900,2040,2,59.055
900,2041,2,59.276
900,2042,2,59.464
900,2043,2,59.637
900,2044,2,59.822
900,2045,2,60.04
900,2046,2,60.269
900,2047,2,60.497
900,2048,2,60.742
900,2049,2,61.03
900,2050,2,61.377
900,2051,2,61.747
900,2052,2,62.15
900,2053,2,62.566
900,2054,2,62.954
900,2055,2,63.291
900,2056,2,63.545
900,2057,2,63.725
900,2058,2,63.852
900,2059,2,63.96
900,2060,2,64.074
900,2061,2,64.149
900,2062,2,64.199
900,2063,2,64.237
900,2064,2,64.274
900,2065,2,64.324
900,2066,2,64.342
900,2067,2,64.345
900,2068,2,64.352
900,2069,2,64.385
900,2070,2,64.463
900,2071,2,64.52
900,2072,2,64.592
900,2073,2,64.689
900,2074,2,64.818
900,2075,2,64.983
900,2076,2,65.122
900,2077,2,65.268
900,2078,2,65.428
900,2079,2,65.607
900,2080,2,65.815
900,2081,2,65.995
900,2082,2,66.166
900,2083,2,66.335
900,2084,2,66.515
900,2085,2,66.72
900,2086,2,66.872
900,2087,2,67.009
900,2088,2,67.152
900,2089,2,67.317
900,2090,2,67.514
900,2091,2,67.644
900,2092,2,67.772
900,2093,2,67.908
900,2094,2,68.068
900,2095,2,68.265
900,2096,2,68.392
900,2097,2,68.524
900,2098,2,68.674
900,2099,2,68.853
900,2100,2,69.071
