sdg_region,time,gender,total_dependency_ratio_1564
921,1987,1,76.519
921,1988,1,76.203
921,1989,1,75.771
921,1990,1,75.25
921,1991,1,74.926
921,1992,1,74.477
921,1993,1,73.891
921,1994,1,73.144
921,1995,1,72.233
921,1996,1,71.433
921,1997,1,70.499
921,1998,1,69.452
921,1999,1,68.328
921,2000,1,67.16
921,2001,1,66.211
921,2002,1,65.199
921,2003,1,64.148
921,2004,1,63.08
921,2005,1,62.012
921,2006,1,61.184
921,2007,1,60.345
921,2008,1,59.495
921,2009,1,58.618
921,2010,1,57.708
921,2011,1,56.91
921,2012,1,56.046
921,2013,1,55.162
921,2014,1,54.325
921,2015,1,53.573
921,2016,1,52.873
921,2017,1,52.292
921,2018,1,51.779
921,2019,1,51.261
921,2020,1,50.712
1832,1950,1,65.578
1832,1951,1,66.991
1832,1952,1,68.67
1832,1953,1,69.971
1832,1954,1,70.692
1832,1955,1,70.991
1832,1956,1,72.646
1832,1957,1,73.477
1832,1958,1,73.975
1832,1959,1,74.521
1832,1960,1,75.2
1832,1961,1,75.576
1832,1962,1,76.517
1832,1963,1,77.585
1832,1964,1,78.184
1832,1965,1,78.116
1832,1966,1,78.71
1832,1967,1,78.533
1832,1968,1,77.907
1832,1969,1,77.287
1832,1970,1,76.861
1832,1971,1,76.965
1832,1972,1,76.955
1832,1973,1,76.818
1832,1974,1,76.411
1832,1975,1,75.626
1832,1976,1,74.597
1832,1977,1,73.246
1832,1978,1,71.616
1832,1979,1,69.809
1832,1980,1,67.923
1832,1981,1,65.81
1832,1982,1,63.875
1832,1983,1,62.049
1832,1984,1,60.292
1832,1985,1,58.645
1832,1986,1,57.556
1832,1987,1,56.555
1832,1988,1,55.672
1832,1989,1,54.889
1832,1990,1,54.149
1832,1991,1,53.979
1832,1992,1,53.445
1832,1993,1,52.752
1832,1994,1,52.156
1832,1995,1,51.743
1832,1996,1,50.814
1832,1997,1,50.36
1832,1998,1,50.058
1832,1999,1,49.484
1832,2000,1,48.49
1832,2001,1,47.747
1832,2002,1,46.575
1832,2003,1,45.188
1832,2004,1,43.931
1832,2005,1,42.97
1832,2006,1,42.184
1832,2007,1,41.645
1832,2008,1,41.313
1832,2009,1,41.08
1832,2010,1,40.891
1832,2011,1,40.852
1832,2012,1,40.845
1832,2013,1,40.894
1832,2014,1,41.04
1832,2015,1,41.303
1832,2016,1,41.789
1832,2017,1,42.343
1832,2018,1,42.925
1832,2019,1,43.47
1832,2020,1,43.94
1830,1950,1,79.083
1830,1951,1,79.85
1830,1952,1,80.57
1830,1953,1,81.207
1830,1954,1,81.744
1830,1955,1,82.197
1830,1956,1,83.29
1830,1957,1,84.137
1830,1958,1,84.837
1830,1959,1,85.477
1830,1960,1,86.082
1830,1961,1,86.817
1830,1962,1,87.531
1830,1963,1,88.131
1830,1964,1,88.467
1830,1965,1,88.474
1830,1966,1,88.737
1830,1967,1,88.583
1830,1968,1,88.135
1830,1969,1,87.553
1830,1970,1,86.911
1830,1971,1,86.386
1830,1972,1,85.789
1830,1973,1,85.106
1830,1974,1,84.301
1830,1975,1,83.376
1830,1976,1,82.599
1830,1977,1,81.752
1830,1978,1,80.841
1830,1979,1,79.879
1830,1980,1,78.884
1830,1981,1,78.084
1830,1982,1,77.209
1830,1983,1,76.309
1830,1984,1,75.431
1830,1985,1,74.582
1830,1986,1,73.854
1830,1987,1,73.123
1830,1988,1,72.376
1830,1989,1,71.589
1830,1990,1,70.753
1830,1991,1,69.965
1830,1992,1,69.169
1830,1993,1,68.348
1830,1994,1,67.487
1830,1995,1,66.583
1830,1996,1,65.658
1830,1997,1,64.687
1830,1998,1,63.696
1830,1999,1,62.712
1830,2000,1,61.746
1830,2001,1,60.84
1830,2002,1,59.959
1830,2003,1,59.099
1830,2004,1,58.246
1830,2005,1,57.393
1830,2006,1,56.563
1830,2007,1,55.711
1830,2008,1,54.856
1830,2009,1,54.026
1830,2010,1,53.248
1830,2011,1,52.539
1830,2012,1,51.904
1830,2013,1,51.337
1830,2014,1,50.823
1830,2015,1,50.358
1830,2016,1,49.951
1830,2017,1,49.58
1830,2018,1,49.254
1830,2019,1,48.99
1830,2020,1,48.793
927,1950,1,53.932
927,1951,1,55.324
927,1952,1,56.402
927,1953,1,57.497
927,1954,1,58.634
927,1955,1,59.686
927,1956,1,60.55
927,1957,1,61.485
927,1958,1,62.263
927,1959,1,62.681
927,1960,1,62.679
927,1961,1,62.895
927,1962,1,62.61
927,1963,1,62.011
927,1964,1,61.361
927,1965,1,60.794
927,1966,1,60.407
927,1967,1,60.064
927,1968,1,59.789
927,1969,1,59.493
927,1970,1,59.06
927,1971,1,58.594
927,1972,1,58.112
927,1973,1,57.583
927,1974,1,56.931
927,1975,1,56.108
927,1976,1,55.733
927,1977,1,54.971
927,1978,1,54.014
927,1979,1,53.119
927,1980,1,52.405
927,1981,1,51.453
927,1982,1,50.833
927,1983,1,50.403
927,1984,1,49.948
927,1985,1,49.392
927,1986,1,49.222
927,1987,1,48.85
927,1988,1,48.404
927,1989,1,48.087
927,1990,1,47.983
927,1991,1,48.024
927,1992,1,48.249
927,1993,1,48.552
927,1994,1,48.768
927,1995,1,48.83
927,1996,1,49.004
927,1997,1,49.049
927,1998,1,49.005
927,1999,1,48.959
927,2000,1,48.951
927,2001,1,48.696
927,2002,1,48.477
927,2003,1,48.28
927,2004,1,48.084
927,2005,1,47.91
927,2006,1,47.588
927,2007,1,47.322
927,2008,1,47.184
927,2009,1,47.204
927,2010,1,47.366
927,2011,1,48.032
927,2012,1,48.669
927,2013,1,49.31
927,2014,1,49.98
927,2015,1,50.679
927,2016,1,51.421
927,2017,1,52.234
927,2018,1,53.066
927,2019,1,53.835
927,2020,1,54.505
1835,1950,1,76.942
1835,1951,1,77.785
1835,1952,1,78.615
1835,1953,1,79.238
1835,1954,1,79.63
1835,1955,1,79.88
1835,1956,1,80.954
1835,1957,1,81.674
1835,1958,1,82.248
1835,1959,1,82.851
1835,1960,1,83.532
1835,1961,1,84.427
1835,1962,1,85.334
1835,1963,1,86.156
1835,1964,1,86.71
1835,1965,1,86.887
1835,1966,1,87.29
1835,1967,1,87.299
1835,1968,1,87.028
1835,1969,1,86.611
1835,1970,1,86.117
1835,1971,1,86.111
1835,1972,1,85.994
1835,1973,1,85.788
1835,1974,1,85.496
1835,1975,1,85.121
1835,1976,1,85.111
1835,1977,1,84.978
1835,1978,1,84.752
1835,1979,1,84.474
1835,1980,1,84.164
1835,1981,1,83.995
1835,1982,1,83.737
1835,1983,1,83.4
1835,1984,1,82.961
1835,1985,1,82.391
1835,1986,1,81.927
1835,1987,1,81.3
1835,1988,1,80.551
1835,1989,1,79.737
1835,1990,1,78.9
1835,1991,1,78.26
1835,1992,1,77.628
1835,1993,1,76.968
1835,1994,1,76.246
1835,1995,1,75.465
1835,1996,1,74.99
1835,1997,1,74.463
1835,1998,1,73.913
1835,1999,1,73.359
1835,2000,1,72.792
1835,2001,1,72.329
1835,2002,1,71.806
1835,2003,1,71.25
1835,2004,1,70.702
1835,2005,1,70.192
1835,2006,1,69.804
1835,2007,1,69.461
1835,2008,1,69.112
1835,2009,1,68.678
1835,2010,1,68.133
1835,2011,1,67.726
1835,2012,1,67.157
1835,2013,1,66.51
1835,2014,1,65.887
1835,2015,1,65.318
1835,2016,1,64.782
1835,2017,1,64.286
1835,2018,1,63.788
1835,2019,1,63.232
1835,2020,1,62.615
1829,1950,1,54.945
1829,1951,1,55.381
1829,1952,1,55.225
1829,1953,1,55.084
1829,1954,1,55.236
1829,1955,1,55.692
1829,1956,1,56.238
1829,1957,1,57.132
1829,1958,1,58.125
1829,1959,1,58.911
1829,1960,1,59.332
1829,1961,1,59.713
1829,1962,1,59.712
1829,1963,1,59.417
1829,1964,1,58.998
1829,1965,1,58.541
1829,1966,1,58.237
1829,1967,1,57.84
1829,1968,1,57.36
1829,1969,1,56.801
1829,1970,1,56.177
1829,1971,1,55.498
1829,1972,1,54.81
1829,1973,1,54.096
1829,1974,1,53.331
1829,1975,1,52.512
1829,1976,1,52.127
1829,1977,1,51.633
1829,1978,1,51.046
1829,1979,1,50.385
1829,1980,1,49.67
1829,1981,1,49.022
1829,1982,1,48.339
1829,1983,1,47.679
1829,1984,1,47.102
1829,1985,1,46.636
1829,1986,1,46.523
1829,1987,1,46.463
1829,1988,1,46.442
1829,1989,1,46.431
1829,1990,1,46.411
1829,1991,1,46.663
1829,1992,1,46.841
1829,1993,1,46.925
1829,1994,1,46.893
1829,1995,1,46.737
1829,1996,1,46.556
1829,1997,1,46.285
1829,1998,1,45.942
1829,1999,1,45.559
1829,2000,1,45.168
1829,2001,1,44.954
1829,2002,1,44.752
1829,2003,1,44.537
1829,2004,1,44.278
1829,2005,1,43.975
1829,2006,1,43.986
1829,2007,1,43.943
1829,2008,1,43.921
1829,2009,1,44.001
1829,2010,1,44.216
1829,2011,1,44.68
1829,2012,1,45.206
1829,2013,1,45.794
1829,2014,1,46.423
1829,2015,1,47.071
1829,2016,1,47.76
1829,2017,1,48.475
1829,2018,1,49.189
1829,2019,1,49.866
1829,2020,1,50.495
947,2021,1,82.093
947,2022,1,81.244
947,2023,1,80.335
947,2024,1,79.37
947,2025,1,78.365
947,2026,1,77.549
947,2027,1,76.668
947,2028,1,75.749
947,2029,1,74.82
947,2030,1,73.901
947,2031,1,73.168
947,2032,1,72.414
947,2033,1,71.648
947,2034,1,70.876
947,2035,1,70.102
947,2036,1,69.485
947,2037,1,68.843
947,2038,1,68.182
947,2039,1,67.505
947,2040,1,66.818
947,2041,1,66.261
947,2042,1,65.676
947,2043,1,65.07
947,2044,1,64.45
947,2045,1,63.823
947,2046,1,63.322
947,2047,1,62.794
947,2048,1,62.246
947,2049,1,61.687
947,2050,1,61.126
947,2051,1,60.676
947,2052,1,60.21
947,2053,1,59.729
947,2054,1,59.239
947,2055,1,58.743
947,2056,1,58.358
947,2057,1,57.952
947,2058,1,57.535
947,2059,1,57.116
947,2060,1,56.704
947,2061,1,56.401
947,2062,1,56.09
947,2063,1,55.776
947,2064,1,55.461
947,2065,1,55.151
947,2066,1,54.947
947,2067,1,54.73
947,2068,1,54.507
947,2069,1,54.286
947,2070,1,54.074
947,2071,1,53.961
947,2072,1,53.839
947,2073,1,53.71
947,2074,1,53.578
947,2075,1,53.445
947,2076,1,53.401
947,2077,1,53.339
947,2078,1,53.263
947,2079,1,53.176
947,2080,1,53.082
947,2081,1,53.063
947,2082,1,53.021
947,2083,1,52.962
947,2084,1,52.893
947,2085,1,52.822
947,2086,1,52.826
947,2087,1,52.811
947,2088,1,52.783
947,2089,1,52.747
947,2090,1,52.709
947,2091,1,52.751
947,2092,1,52.774
947,2093,1,52.785
947,2094,1,52.789
947,2095,1,52.793
947,2096,1,52.878
947,2097,1,52.945
947,2098,1,53
947,2099,1,53.047
947,2100,1,53.091
1833,2021,1,54.44
1833,2022,1,54.415
1833,2023,1,54.399
1833,2024,1,54.308
1833,2025,1,54.099
1833,2026,1,53.857
1833,2027,1,53.502
1833,2028,1,53.075
1833,2029,1,52.643
1833,2030,1,52.245
1833,2031,1,51.911
1833,2032,1,51.592
1833,2033,1,51.309
1833,2034,1,51.074
1833,2035,1,50.894
1833,2036,1,50.827
1833,2037,1,50.794
1833,2038,1,50.812
1833,2039,1,50.893
1833,2040,1,51.036
1833,2041,1,51.263
1833,2042,1,51.521
1833,2043,1,51.81
1833,2044,1,52.121
1833,2045,1,52.446
1833,2046,1,52.791
1833,2047,1,53.126
1833,2048,1,53.454
1833,2049,1,53.772
1833,2050,1,54.077
1833,2051,1,54.372
1833,2052,1,54.63
1833,2053,1,54.858
1833,2054,1,55.063
1833,2055,1,55.247
1833,2056,1,55.411
1833,2057,1,55.539
1833,2058,1,55.635
1833,2059,1,55.7
1833,2060,1,55.736
1833,2061,1,55.756
1833,2062,1,55.735
1833,2063,1,55.688
1833,2064,1,55.631
1833,2065,1,55.573
1833,2066,1,55.526
1833,2067,1,55.464
1833,2068,1,55.406
1833,2069,1,55.373
1833,2070,1,55.38
1833,2071,1,55.437
1833,2072,1,55.508
1833,2073,1,55.615
1833,2074,1,55.781
1833,2075,1,56.022
1833,2076,1,56.343
1833,2077,1,56.707
1833,2078,1,57.107
1833,2079,1,57.524
1833,2080,1,57.946
1833,2081,1,58.374
1833,2082,1,58.778
1833,2083,1,59.164
1833,2084,1,59.537
1833,2085,1,59.898
1833,2086,1,60.229
1833,2087,1,60.516
1833,2088,1,60.774
1833,2089,1,61.016
1833,2090,1,61.254
1833,2091,1,61.448
1833,2092,1,61.61
1833,2093,1,61.76
1833,2094,1,61.915
1833,2095,1,62.089
1833,2096,1,62.226
1833,2097,1,62.355
1833,2098,1,62.493
1833,2099,1,62.655
1833,2100,1,62.855
921,2021,1,50.332
921,2022,1,49.877
921,2023,1,49.398
921,2024,1,48.965
921,2025,1,48.609
921,2026,1,48.355
921,2027,1,48.156
921,2028,1,47.991
921,2029,1,47.819
921,2030,1,47.619
921,2031,1,47.477
921,2032,1,47.307
921,2033,1,47.118
921,2034,1,46.923
921,2035,1,46.732
921,2036,1,46.618
921,2037,1,46.491
921,2038,1,46.362
921,2039,1,46.243
921,2040,1,46.141
921,2041,1,46.12
921,2042,1,46.107
921,2043,1,46.11
921,2044,1,46.14
921,2045,1,46.203
921,2046,1,46.376
921,2047,1,46.566
921,2048,1,46.777
921,2049,1,47.006
921,2050,1,47.254
921,2051,1,47.599
921,2052,1,47.945
921,2053,1,48.295
921,2054,1,48.645
921,2055,1,48.995
921,2056,1,49.415
921,2057,1,49.814
921,2058,1,50.199
921,2059,1,50.578
921,2060,1,50.956
921,2061,1,51.389
921,2062,1,51.805
921,2063,1,52.206
921,2064,1,52.596
921,2065,1,52.977
921,2066,1,53.419
921,2067,1,53.83
921,2068,1,54.219
921,2069,1,54.599
921,2070,1,54.977
921,2071,1,55.419
921,2072,1,55.843
921,2073,1,56.244
921,2074,1,56.61
921,2075,1,56.938
921,2076,1,57.313
921,2077,1,57.63
921,2078,1,57.91
921,2079,1,58.183
921,2080,1,58.467
921,2081,1,58.849
921,2082,1,59.216
921,2083,1,59.574
921,2084,1,59.926
921,2085,1,60.274
921,2086,1,60.699
921,2087,1,61.1
921,2088,1,61.483
921,2089,1,61.853
921,2090,1,62.217
921,2091,1,62.647
921,2092,1,63.043
921,2093,1,63.414
921,2094,1,63.772
921,2095,1,64.128
921,2096,1,64.541
921,2097,1,64.926
921,2098,1,65.29
921,2099,1,65.638
921,2100,1,65.977
1832,2021,1,44.335
1832,2022,1,44.663
1832,2023,1,44.946
1832,2024,1,45.218
1832,2025,1,45.511
1832,2026,1,45.856
1832,2027,1,46.206
1832,2028,1,46.581
1832,2029,1,47.021
1832,2030,1,47.551
1832,2031,1,48.225
1832,2032,1,48.956
1832,2033,1,49.737
1832,2034,1,50.554
1832,2035,1,51.391
1832,2036,1,52.272
1832,2037,1,53.162
1832,2038,1,54.027
1832,2039,1,54.804
1832,2040,1,55.455
1832,2041,1,56.013
1832,2042,1,56.43
1832,2043,1,56.757
1832,2044,1,57.065
1832,2045,1,57.404
1832,2046,1,57.806
1832,2047,1,58.185
1832,2048,1,58.597
1832,2049,1,59.128
1832,2050,1,59.828
1832,2051,1,60.733
1832,2052,1,61.796
1832,2053,1,62.927
1832,2054,1,63.971
1832,2055,1,64.829
1832,2056,1,65.555
1832,2057,1,66.067
1832,2058,1,66.418
1832,2059,1,66.701
1832,2060,1,66.977
1832,2061,1,67.286
1832,2062,1,67.54
1832,2063,1,67.752
1832,2064,1,67.931
1832,2065,1,68.093
1832,2066,1,68.275
1832,2067,1,68.415
1832,2068,1,68.539
1832,2069,1,68.683
1832,2070,1,68.877
1832,2071,1,69.096
1832,2072,1,69.325
1832,2073,1,69.593
1832,2074,1,69.92
1832,2075,1,70.317
1832,2076,1,70.731
1832,2077,1,71.18
1832,2078,1,71.658
1832,2079,1,72.148
1832,2080,1,72.644
1832,2081,1,73.135
1832,2082,1,73.583
1832,2083,1,73.985
1832,2084,1,74.357
1832,2085,1,74.731
1832,2086,1,75.039
1832,2087,1,75.279
1832,2088,1,75.499
1832,2089,1,75.734
1832,2090,1,75.996
1832,2091,1,76.159
1832,2092,1,76.305
1832,2093,1,76.445
1832,2094,1,76.597
1832,2095,1,76.785
1832,2096,1,76.873
1832,2097,1,76.958
1832,2098,1,77.065
1832,2099,1,77.214
1832,2100,1,77.417
1830,2021,1,48.682
1830,2022,1,48.6
1830,2023,1,48.546
1830,2024,1,48.515
1830,2025,1,48.506
1830,2026,1,48.534
1830,2027,1,48.578
1830,2028,1,48.63
1830,2029,1,48.679
1830,2030,1,48.726
1830,2031,1,48.8
1830,2032,1,48.866
1830,2033,1,48.928
1830,2034,1,48.997
1830,2035,1,49.08
1830,2036,1,49.195
1830,2037,1,49.312
1830,2038,1,49.444
1830,2039,1,49.602
1830,2040,1,49.796
1830,2041,1,50.027
1830,2042,1,50.283
1830,2043,1,50.569
1830,2044,1,50.892
1830,2045,1,51.255
1830,2046,1,51.661
1830,2047,1,52.095
1830,2048,1,52.555
1830,2049,1,53.037
1830,2050,1,53.541
1830,2051,1,54.059
1830,2052,1,54.577
1830,2053,1,55.108
1830,2054,1,55.667
1830,2055,1,56.265
1830,2056,1,56.868
1830,2057,1,57.487
1830,2058,1,58.119
1830,2059,1,58.761
1830,2060,1,59.415
1830,2061,1,60.033
1830,2062,1,60.638
1830,2063,1,61.237
1830,2064,1,61.842
1830,2065,1,62.462
1830,2066,1,63.025
1830,2067,1,63.573
1830,2068,1,64.116
1830,2069,1,64.659
1830,2070,1,65.213
1830,2071,1,65.687
1830,2072,1,66.141
1830,2073,1,66.593
1830,2074,1,67.066
1830,2075,1,67.58
1830,2076,1,68.032
1830,2077,1,68.488
1830,2078,1,68.958
1830,2079,1,69.458
1830,2080,1,70.002
1830,2081,1,70.467
1830,2082,1,70.933
1830,2083,1,71.415
1830,2084,1,71.922
1830,2085,1,72.466
1830,2086,1,72.905
1830,2087,1,73.333
1830,2088,1,73.763
1830,2089,1,74.214
1830,2090,1,74.707
1830,2091,1,75.077
1830,2092,1,75.433
1830,2093,1,75.797
1830,2094,1,76.189
1830,2095,1,76.629
1830,2096,1,76.932
1830,2097,1,77.228
1830,2098,1,77.537
1830,2099,1,77.88
1830,2100,1,78.278
927,2021,1,55.203
927,2022,1,55.76
927,2023,1,56.222
927,2024,1,56.68
927,2025,1,57.18
927,2026,1,57.627
927,2027,1,58.112
927,2028,1,58.595
927,2029,1,59.004
927,2030,1,59.307
927,2031,1,59.509
927,2032,1,59.597
927,2033,1,59.626
927,2034,1,59.678
927,2035,1,59.806
927,2036,1,59.95
927,2037,1,60.151
927,2038,1,60.383
927,2039,1,60.591
927,2040,1,60.753
927,2041,1,60.839
927,2042,1,60.866
927,2043,1,60.885
927,2044,1,60.974
927,2045,1,61.187
927,2046,1,61.463
927,2047,1,61.819
927,2048,1,62.247
927,2049,1,62.723
927,2050,1,63.231
927,2051,1,63.697
927,2052,1,64.163
927,2053,1,64.633
927,2054,1,65.117
927,2055,1,65.624
927,2056,1,66.069
927,2057,1,66.5
927,2058,1,66.903
927,2059,1,67.261
927,2060,1,67.57
927,2061,1,67.734
927,2062,1,67.821
927,2063,1,67.864
927,2064,1,67.899
927,2065,1,67.956
927,2066,1,67.907
927,2067,1,67.847
927,2068,1,67.805
927,2069,1,67.828
927,2070,1,67.955
927,2071,1,68.028
927,2072,1,68.168
927,2073,1,68.385
927,2074,1,68.668
927,2075,1,69.01
927,2076,1,69.239
927,2077,1,69.485
927,2078,1,69.76
927,2079,1,70.09
927,2080,1,70.502
927,2081,1,70.812
927,2082,1,71.144
927,2083,1,71.508
927,2084,1,71.906
927,2085,1,72.35
927,2086,1,72.641
927,2087,1,72.913
927,2088,1,73.187
927,2089,1,73.492
927,2090,1,73.856
927,2091,1,74.036
927,2092,1,74.213
927,2093,1,74.412
927,2094,1,74.657
927,2095,1,74.966
927,2096,1,75.06
927,2097,1,75.163
927,2098,1,75.296
927,2099,1,75.483
927,2100,1,75.753
1835,2021,1,62.202
1835,2022,1,61.715
1835,2023,1,61.19
1835,2024,1,60.677
1835,2025,1,60.2
1835,2026,1,59.841
1835,2027,1,59.5
1835,2028,1,59.164
1835,2029,1,58.812
1835,2030,1,58.439
1835,2031,1,58.19
1835,2032,1,57.905
1835,2033,1,57.594
1835,2034,1,57.274
1835,2035,1,56.953
1835,2036,1,56.758
1835,2037,1,56.537
1835,2038,1,56.294
1835,2039,1,56.033
1835,2040,1,55.756
1835,2041,1,55.585
1835,2042,1,55.383
1835,2043,1,55.155
1835,2044,1,54.903
1835,2045,1,54.632
1835,2046,1,54.481
1835,2047,1,54.295
1835,2048,1,54.074
1835,2049,1,53.821
1835,2050,1,53.542
1835,2051,1,53.375
1835,2052,1,53.169
1835,2053,1,52.933
1835,2054,1,52.676
1835,2055,1,52.409
1835,2056,1,52.27
1835,2057,1,52.103
1835,2058,1,51.92
1835,2059,1,51.734
1835,2060,1,51.557
1835,2061,1,51.535
1835,2062,1,51.498
1835,2063,1,51.445
1835,2064,1,51.374
1835,2065,1,51.286
1835,2066,1,51.325
1835,2067,1,51.33
1835,2068,1,51.307
1835,2069,1,51.263
1835,2070,1,51.205
1835,2071,1,51.281
1835,2072,1,51.32
1835,2073,1,51.327
1835,2074,1,51.305
1835,2075,1,51.26
1835,2076,1,51.33
1835,2077,1,51.362
1835,2078,1,51.362
1835,2079,1,51.332
1835,2080,1,51.279
1835,2081,1,51.36
1835,2082,1,51.394
1835,2083,1,51.391
1835,2084,1,51.362
1835,2085,1,51.317
1835,2086,1,51.394
1835,2087,1,51.437
1835,2088,1,51.452
1835,2089,1,51.441
1835,2090,1,51.409
1835,2091,1,51.513
1835,2092,1,51.578
1835,2093,1,51.612
1835,2094,1,51.625
1835,2095,1,51.627
1835,2096,1,51.769
1835,2097,1,51.879
1835,2098,1,51.962
1835,2099,1,52.022
1835,2100,1,52.065
1829,2021,1,51.215
1829,2022,1,51.87
1829,2023,1,52.471
1829,2024,1,53.051
1829,2025,1,53.631
1829,2026,1,54.315
1829,2027,1,54.973
1829,2028,1,55.6
1829,2029,1,56.177
1829,2030,1,56.699
1829,2031,1,57.251
1829,2032,1,57.736
1829,2033,1,58.171
1829,2034,1,58.581
1829,2035,1,58.985
1829,2036,1,59.436
1829,2037,1,59.859
1829,2038,1,60.265
1829,2039,1,60.661
1829,2040,1,61.057
1829,2041,1,61.512
1829,2042,1,61.94
1829,2043,1,62.353
1829,2044,1,62.775
1829,2045,1,63.227
1829,2046,1,63.749
1829,2047,1,64.257
1829,2048,1,64.768
1829,2049,1,65.296
1829,2050,1,65.852
1829,2051,1,66.446
1829,2052,1,67.025
1829,2053,1,67.579
1829,2054,1,68.093
1829,2055,1,68.568
1829,2056,1,69.005
1829,2057,1,69.365
1829,2058,1,69.655
1829,2059,1,69.884
1829,2060,1,70.067
1829,2061,1,70.182
1829,2062,1,70.211
1829,2063,1,70.193
1829,2064,1,70.173
1829,2065,1,70.186
1829,2066,1,70.181
1829,2067,1,70.163
1829,2068,1,70.166
1829,2069,1,70.229
1829,2070,1,70.38
1829,2071,1,70.546
1829,2072,1,70.756
1829,2073,1,71.01
1829,2074,1,71.302
1829,2075,1,71.635
1829,2076,1,71.917
1829,2077,1,72.187
1829,2078,1,72.457
1829,2079,1,72.744
1829,2080,1,73.067
1829,2081,1,73.308
1829,2082,1,73.52
1829,2083,1,73.725
1829,2084,1,73.945
1829,2085,1,74.21
1829,2086,1,74.366
1829,2087,1,74.499
1829,2088,1,74.633
1829,2089,1,74.792
1829,2090,1,75.003
1829,2091,1,75.072
1829,2092,1,75.128
