geographic_region,time,gender,total_dependency_ratio_1564
904,2019,1,48.99
904,2020,1,48.793
905,1950,1,54.602
905,1951,1,56.202
905,1952,1,57.707
905,1953,1,59.274
905,1954,1,60.894
905,1955,1,62.472
905,1956,1,63.624
905,1957,1,64.738
905,1958,1,65.684
905,1959,1,66.328
905,1960,1,66.604
905,1961,1,67.028
905,1962,1,66.958
905,1963,1,66.523
905,1964,1,65.899
905,1965,1,65.169
905,1966,1,64.501
905,1967,1,63.716
905,1968,1,62.804
905,1969,1,61.762
905,1970,1,60.6
905,1971,1,59.121
905,1972,1,57.686
905,1973,1,56.26
905,1974,1,54.803
905,1975,1,53.326
905,1976,1,52.731
905,1977,1,52.02
905,1978,1,51.276
905,1979,1,50.602
905,1980,1,50.04
905,1981,1,49.467
905,1982,1,48.979
905,1983,1,48.595
905,1984,1,48.311
905,1985,1,48.118
905,1986,1,48.243
905,1987,1,48.411
905,1988,1,48.604
905,1989,1,48.791
905,1990,1,48.952
905,1991,1,49.34
905,1992,1,49.655
905,1993,1,49.857
905,1994,1,49.912
905,1995,1,49.817
905,1996,1,49.828
905,1997,1,49.636
905,1998,1,49.308
905,1999,1,48.938
905,2000,1,48.572
905,2001,1,48.243
905,2002,1,48.001
905,2003,1,47.776
905,2004,1,47.483
905,2005,1,47.11
905,2006,1,47.155
905,2007,1,47.098
905,2008,1,47.02
905,2009,1,47.031
905,2010,1,47.175
905,2011,1,47.394
905,2012,1,47.656
905,2013,1,47.98
905,2014,1,48.358
905,2015,1,48.78
905,2016,1,49.219
905,2017,1,49.73
905,2018,1,50.282
905,2019,1,50.837
905,2020,1,51.39
909,1950,1,58.705
909,1951,1,59.922
909,1952,1,60.901
909,1953,1,61.872
909,1954,1,62.845
909,1955,1,63.729
909,1956,1,64.614
909,1957,1,65.496
909,1958,1,66.227
909,1959,1,66.673
909,1960,1,66.793
909,1961,1,67.138
909,1962,1,67.075
909,1963,1,66.738
909,1964,1,66.308
909,1965,1,65.877
909,1966,1,65.628
909,1967,1,65.343
909,1968,1,65.067
909,1969,1,64.753
909,1970,1,64.321
909,1971,1,63.952
909,1972,1,63.561
909,1973,1,63.122
909,1974,1,62.575
909,1975,1,61.879
909,1976,1,61.627
909,1977,1,61.04
909,1978,1,60.282
909,1979,1,59.568
909,1980,1,58.998
909,1981,1,58.255
909,1982,1,57.769
909,1983,1,57.421
909,1984,1,57.028
909,1985,1,56.522
909,1986,1,56.345
909,1987,1,55.965
909,1988,1,55.498
909,1989,1,55.123
909,1990,1,54.918
909,1991,1,54.87
909,1992,1,54.971
909,1993,1,55.127
909,1994,1,55.199
909,1995,1,55.133
909,1996,1,55.22
909,1997,1,55.191
909,1998,1,55.085
909,1999,1,54.97
909,2000,1,54.877
909,2001,1,54.607
909,2002,1,54.347
909,2003,1,54.091
909,2004,1,53.834
909,2005,1,53.597
909,2006,1,53.27
909,2007,1,52.993
909,2008,1,52.811
909,2009,1,52.732
909,2010,1,52.738
909,2011,1,53.162
909,2012,1,53.525
909,2013,1,53.868
909,2014,1,54.235
909,2015,1,54.632
909,2016,1,55.063
909,2017,1,55.553
909,2018,1,56.049
909,2019,1,56.477
909,2020,1,56.809
903,2021,1,78.269
903,2022,1,77.65
903,2023,1,76.966
903,2024,1,76.193
903,2025,1,75.334
903,2026,1,74.605
903,2027,1,73.785
903,2028,1,72.908
903,2029,1,72.017
903,2030,1,71.14
903,2031,1,70.437
903,2032,1,69.72
903,2033,1,69.002
903,2034,1,68.288
903,2035,1,67.585
903,2036,1,67.038
903,2037,1,66.478
903,2038,1,65.913
903,2039,1,65.347
903,2040,1,64.784
903,2041,1,64.35
903,2042,1,63.896
903,2043,1,63.429
903,2044,1,62.953
903,2045,1,62.473
903,2046,1,62.105
903,2047,1,61.712
903,2048,1,61.299
903,2049,1,60.87
903,2050,1,60.43
903,2051,1,60.084
903,2052,1,59.713
903,2053,1,59.322
903,2054,1,58.915
903,2055,1,58.497
903,2056,1,58.172
903,2057,1,57.822
903,2058,1,57.457
903,2059,1,57.084
903,2060,1,56.713
903,2061,1,56.435
903,2062,1,56.145
903,2063,1,55.848
903,2064,1,55.55
903,2065,1,55.255
903,2066,1,55.056
903,2067,1,54.844
903,2068,1,54.628
903,2069,1,54.418
903,2070,1,54.22
903,2071,1,54.116
903,2072,1,54.006
903,2073,1,53.896
903,2074,1,53.792
903,2075,1,53.698
903,2076,1,53.695
903,2077,1,53.684
903,2078,1,53.666
903,2079,1,53.639
903,2080,1,53.604
903,2081,1,53.635
903,2082,1,53.643
903,2083,1,53.632
903,2084,1,53.609
903,2085,1,53.58
903,2086,1,53.615
903,2087,1,53.628
903,2088,1,53.625
903,2089,1,53.613
903,2090,1,53.598
903,2091,1,53.649
903,2092,1,53.681
903,2093,1,53.7
903,2094,1,53.714
903,2095,1,53.731
903,2096,1,53.816
903,2097,1,53.885
903,2098,1,53.945
903,2099,1,54.001
903,2100,1,54.058
935,2021,1,47.125
935,2022,1,47.104
935,2023,1,47.049
935,2024,1,47.005
935,2025,1,46.999
935,2026,1,47.06
935,2027,1,47.141
935,2028,1,47.245
935,2029,1,47.375
935,2030,1,47.536
935,2031,1,47.789
935,2032,1,48.052
935,2033,1,48.326
935,2034,1,48.611
935,2035,1,48.904
935,2036,1,49.252
935,2037,1,49.595
935,2038,1,49.922
935,2039,1,50.213
935,2040,1,50.458
935,2041,1,50.702
935,2042,1,50.889
935,2043,1,51.046
935,2044,1,51.209
935,2045,1,51.401
935,2046,1,51.674
935,2047,1,51.945
935,2048,1,52.238
935,2049,1,52.591
935,2050,1,53.024
935,2051,1,53.587
935,2052,1,54.212
935,2053,1,54.863
935,2054,1,55.475
935,2055,1,56.01
935,2056,1,56.525
935,2057,1,56.941
935,2058,1,57.285
935,2059,1,57.596
935,2060,1,57.904
935,2061,1,58.251
935,2062,1,58.565
935,2063,1,58.852
935,2064,1,59.12
935,2065,1,59.378
935,2066,1,59.676
935,2067,1,59.94
935,2068,1,60.187
935,2069,1,60.439
935,2070,1,60.713
935,2071,1,61.035
935,2072,1,61.353
935,2073,1,61.676
935,2074,1,62.009
935,2075,1,62.353
935,2076,1,62.735
935,2077,1,63.101
935,2078,1,63.461
935,2079,1,63.824
935,2080,1,64.197
935,2081,1,64.619
935,2082,1,65.016
935,2083,1,65.391
935,2084,1,65.75
935,2085,1,66.108
935,2086,1,66.479
935,2087,1,66.808
935,2088,1,67.118
935,2089,1,67.426
935,2090,1,67.741
935,2091,1,68.049
935,2092,1,68.329
935,2093,1,68.592
935,2094,1,68.854
935,2095,1,69.13
935,2096,1,69.393
935,2097,1,69.638
935,2098,1,69.882
935,2099,1,70.135
935,2100,1,70.406
908,2021,1,50.793
908,2022,1,51.46
908,2023,1,52.056
908,2024,1,52.609
908,2025,1,53.146
908,2026,1,53.782
908,2027,1,54.389
908,2028,1,54.96
908,2029,1,55.481
908,2030,1,55.949
908,2031,1,56.475
908,2032,1,56.942
908,2033,1,57.375
908,2034,1,57.809
908,2035,1,58.27
908,2036,1,58.835
908,2037,1,59.404
908,2038,1,59.985
908,2039,1,60.577
908,2040,1,61.183
908,2041,1,61.887
908,2042,1,62.576
908,2043,1,63.262
908,2044,1,63.96
908,2045,1,64.683
908,2046,1,65.488
908,2047,1,66.271
908,2048,1,67.044
908,2049,1,67.823
908,2050,1,68.615
908,2051,1,69.437
908,2052,1,70.231
908,2053,1,70.966
908,2054,1,71.598
908,2055,1,72.108
908,2056,1,72.514
908,2057,1,72.771
908,2058,1,72.895
908,2059,1,72.916
908,2060,1,72.861
908,2061,1,72.734
908,2062,1,72.504
908,2063,1,72.213
908,2064,1,71.914
908,2065,1,71.649
908,2066,1,71.406
908,2067,1,71.16
908,2068,1,70.949
908,2069,1,70.819
908,2070,1,70.806
908,2071,1,70.874
908,2072,1,71.012
908,2073,1,71.224
908,2074,1,71.504
908,2075,1,71.852
908,2076,1,72.219
908,2077,1,72.599
908,2078,1,72.997
908,2079,1,73.419
908,2080,1,73.874
908,2081,1,74.277
908,2082,1,74.646
908,2083,1,74.994
908,2084,1,75.336
908,2085,1,75.695
908,2086,1,75.933
908,2087,1,76.123
908,2088,1,76.291
908,2089,1,76.463
908,2090,1,76.663
908,2091,1,76.702
908,2092,1,76.714
908,2093,1,76.728
908,2094,1,76.771
908,2095,1,76.87
908,2096,1,76.805
908,2097,1,76.747
908,2098,1,76.723
908,2099,1,76.76
908,2100,1,76.887
904,2021,1,48.682
904,2022,1,48.6
904,2023,1,48.546
904,2024,1,48.515
904,2025,1,48.506
904,2026,1,48.534
904,2027,1,48.578
904,2028,1,48.63
904,2029,1,48.679
904,2030,1,48.726
904,2031,1,48.8
904,2032,1,48.866
904,2033,1,48.928
904,2034,1,48.997
904,2035,1,49.08
904,2036,1,49.195
904,2037,1,49.312
904,2038,1,49.444
904,2039,1,49.602
904,2040,1,49.796
904,2041,1,50.027
904,2042,1,50.283
904,2043,1,50.569
904,2044,1,50.892
904,2045,1,51.255
904,2046,1,51.661
904,2047,1,52.095
904,2048,1,52.555
904,2049,1,53.037
904,2050,1,53.541
904,2051,1,54.059
904,2052,1,54.577
904,2053,1,55.108
904,2054,1,55.667
904,2055,1,56.265
904,2056,1,56.868
904,2057,1,57.487
904,2058,1,58.119
904,2059,1,58.761
904,2060,1,59.415
904,2061,1,60.033
904,2062,1,60.638
904,2063,1,61.237
904,2064,1,61.842
904,2065,1,62.462
904,2066,1,63.025
904,2067,1,63.573
904,2068,1,64.116
904,2069,1,64.659
904,2070,1,65.213
904,2071,1,65.687
904,2072,1,66.141
904,2073,1,66.593
904,2074,1,67.066
904,2075,1,67.58
904,2076,1,68.032
904,2077,1,68.488
904,2078,1,68.958
904,2079,1,69.458
904,2080,1,70.002
904,2081,1,70.467
904,2082,1,70.933
904,2083,1,71.415
904,2084,1,71.922
904,2085,1,72.466
904,2086,1,72.905
904,2087,1,73.333
904,2088,1,73.763
904,2089,1,74.214
904,2090,1,74.707
904,2091,1,75.077
904,2092,1,75.433
904,2093,1,75.797
904,2094,1,76.189
904,2095,1,76.629
904,2096,1,76.932
904,2097,1,77.228
904,2098,1,77.537
904,2099,1,77.88
904,2100,1,78.278
905,2021,1,52.051
905,2022,1,52.677
905,2023,1,53.285
905,2024,1,53.91
905,2025,1,54.571
905,2026,1,55.342
905,2027,1,56.092
905,2028,1,56.817
905,2029,1,57.496
905,2030,1,58.112
905,2031,1,58.704
905,2032,1,59.212
905,2033,1,59.641
905,2034,1,59.994
905,2035,1,60.284
905,2036,1,60.518
905,2037,1,60.671
905,2038,1,60.761
905,2039,1,60.809
905,2040,1,60.837
905,2041,1,60.871
905,2042,1,60.858
905,2043,1,60.824
905,2044,1,60.804
905,2045,1,60.83
905,2046,1,60.912
905,2047,1,61.006
905,2048,1,61.129
905,2049,1,61.295
905,2050,1,61.517
905,2051,1,61.795
905,2052,1,62.084
905,2053,1,62.404
905,2054,1,62.779
905,2055,1,63.234
905,2056,1,63.746
905,2057,1,64.284
905,2058,1,64.84
905,2059,1,65.393
905,2060,1,65.94
905,2061,1,66.423
905,2062,1,66.845
905,2063,1,67.235
905,2064,1,67.629
905,2065,1,68.054
905,2066,1,68.399
905,2067,1,68.718
905,2068,1,69.035
905,2069,1,69.377
905,2070,1,69.769
905,2071,1,70.079
905,2072,1,70.391
905,2073,1,70.707
905,2074,1,71.018
905,2075,1,71.331
905,2076,1,71.497
905,2077,1,71.616
905,2078,1,71.714
905,2079,1,71.821
905,2080,1,71.972
905,2081,1,72.002
905,2082,1,72.011
905,2083,1,72.033
905,2084,1,72.101
905,2085,1,72.251
905,2086,1,72.309
905,2087,1,72.377
905,2088,1,72.475
905,2089,1,72.625
905,2090,1,72.858
905,2091,1,72.973
905,2092,1,73.092
905,2093,1,73.245
905,2094,1,73.454
905,2095,1,73.739
905,2096,1,73.866
905,2097,1,73.997
905,2098,1,74.15
905,2099,1,74.347
905,2100,1,74.611
909,2021,1,57.211
909,2022,1,57.485
909,2023,1,57.675
909,2024,1,57.86
909,2025,1,58.08
909,2026,1,58.292
909,2027,1,58.533
909,2028,1,58.769
909,2029,1,58.945
909,2030,1,59.038
909,2031,1,59.097
909,2032,1,59.064
909,2033,1,58.982
909,2034,1,58.912
909,2035,1,58.891
909,2036,1,58.92
909,2037,1,58.977
909,2038,1,59.046
909,2039,1,59.092
909,2040,1,59.099
909,2041,1,59.091
909,2042,1,59.033
909,2043,1,58.96
909,2044,1,58.924
909,2045,1,58.961
909,2046,1,59.08
909,2047,1,59.236
909,2048,1,59.424
909,2049,1,59.629
909,2050,1,59.843
909,2051,1,60.068
909,2052,1,60.276
909,2053,1,60.473
909,2054,1,60.669
909,2055,1,60.871
909,2056,1,61.083
909,2057,1,61.273
909,2058,1,61.438
909,2059,1,61.572
909,2060,1,61.679
909,2061,1,61.758
909,2062,1,61.784
909,2063,1,61.778
909,2064,1,61.76
909,2065,1,61.748
909,2066,1,61.724
909,2067,1,61.68
909,2068,1,61.636
909,2069,1,61.624
909,2070,1,61.669
909,2071,1,61.736
909,2072,1,61.829
909,2073,1,61.955
909,2074,1,62.109
909,2075,1,62.29
909,2076,1,62.449
909,2077,1,62.603
909,2078,1,62.763
909,2079,1,62.942
909,2080,1,63.161
909,2081,1,63.375
909,2082,1,63.583
909,2083,1,63.795
909,2084,1,64.017
909,2085,1,64.258
909,2086,1,64.462
909,2087,1,64.642
909,2088,1,64.811
909,2089,1,64.988
909,2090,1,65.191
909,2091,1,65.345
909,2092,1,65.481
909,2093,1,65.618
909,2094,1,65.774
909,2095,1,65.963
909,2096,1,66.086
909,2097,1,66.202
909,2098,1,66.324
909,2099,1,66.468
909,2100,1,66.654
903,1950,2,80.057
903,1951,2,80.751
903,1952,2,81.194
903,1953,2,81.451
903,1954,2,81.575
903,1955,2,81.603
903,1956,2,82.55
903,1957,2,83.236
903,1958,2,83.746
903,1959,2,84.142
903,1960,2,84.448
903,1961,2,85.493
903,1962,2,86.314
903,1963,2,86.929
903,1964,2,87.33
903,1965,2,87.52
903,1966,2,88.337
903,1967,2,88.809
903,1968,2,89.035
903,1969,2,89.116
903,1970,2,89.102
903,1971,2,89.696
903,1972,2,90.089
903,1973,2,90.306
903,1974,2,90.367
903,1975,2,90.294
903,1976,2,90.72
903,1977,2,90.925
903,1978,2,90.979
903,1979,2,90.947
903,1980,2,90.86
903,1981,2,91.312
903,1982,2,91.573
903,1983,2,91.674
903,1984,2,91.631
903,1985,2,91.454
903,1986,2,91.708
903,1987,2,91.728
903,1988,2,91.549
903,1989,2,91.188
903,1990,2,90.647
903,1991,2,90.399
903,1992,2,89.91
903,1993,2,89.229
903,1994,2,88.413
903,1995,2,87.505
903,1996,2,87.061
903,1997,2,86.485
903,1998,2,85.805
903,1999,2,85.042
903,2000,2,84.22
903,2001,2,83.801
903,2002,2,83.275
903,2003,2,82.695
903,2004,2,82.12
903,2005,2,81.582
903,2006,2,81.362
903,2007,2,81.118
903,2008,2,80.861
903,2009,2,80.59
903,2010,2,80.311
903,2011,2,80.236
903,2012,2,80.107
903,2013,2,79.926
903,2014,2,79.684
903,2015,2,79.372
903,2016,2,79.182
903,2017,2,78.853
903,2018,2,78.421
903,2019,2,77.926
903,2020,2,77.387
935,1950,2,68.779
935,1951,2,70.044
935,1952,2,71.47
935,1953,2,72.599
935,1954,2,73.304
935,1955,2,73.71
935,1956,2,75.241
935,1957,2,76.14
935,1958,2,76.773
935,1959,2,77.41
935,1960,2,78.107
935,1961,2,78.742
935,1962,2,79.667
935,1963,2,80.59
935,1964,2,81.117
935,1965,2,81.125
935,1966,2,81.712
935,1967,2,81.7
935,1968,2,81.318
935,1969,2,80.881
935,1970,2,80.519
935,1971,2,80.582
935,1972,2,80.493
935,1973,2,80.266
935,1974,2,79.836
935,1975,2,79.153
935,1976,2,78.451
935,1977,2,77.511
935,1978,2,76.366
935,1979,2,75.077
935,1980,2,73.708
935,1981,2,72.319
935,1982,2,70.987
935,1983,2,69.688
935,1984,2,68.413
935,1985,2,67.191
935,1986,2,66.457
935,1987,2,65.71
935,1988,2,64.987
935,1989,2,64.286
935,1990,2,63.576
935,1991,2,63.267
935,1992,2,62.683
935,1993,2,61.959
935,1994,2,61.257
935,1995,2,60.636
935,1996,2,59.689
935,1997,2,59.021
935,1998,2,58.431
935,1999,2,57.657
935,2000,2,56.616
935,2001,2,55.785
935,2002,2,54.666
935,2003,2,53.408
935,2004,2,52.243
935,2005,2,51.282
935,2006,2,50.482
935,2007,2,49.848
935,2008,2,49.354
935,2009,2,48.924
935,2010,2,48.525
935,2011,2,48.249
935,2012,2,47.986
935,2013,2,47.764
935,2014,2,47.629
935,2015,2,47.603
935,2016,2,47.713
935,2017,2,47.912
935,2018,2,48.161
935,2019,2,48.397
935,2020,2,48.588
908,1950,2,49.757
908,1951,2,50.082
908,1952,2,49.804
908,1953,2,49.542
908,1954,2,49.596
908,1955,2,50.008
908,1956,2,50.532
908,1957,2,51.479
908,1958,2,52.622
908,1959,2,53.664
908,1960,2,54.448
908,1961,2,55.12
908,1962,2,55.539
908,1963,2,55.76
908,1964,2,55.918
908,1965,2,56.085
908,1966,2,56.266
908,1967,2,56.395
908,1968,2,56.485
908,1969,2,56.547
908,1970,2,56.59
908,1971,2,56.546
908,1972,2,56.499
908,1973,2,56.453
908,1974,2,56.404
908,1975,2,56.35
908,1976,2,56.463
908,1977,2,56.534
908,1978,2,56.513
908,1979,2,56.33
908,1980,2,55.958
908,1981,2,55.454
908,1982,2,54.776
908,1983,2,54.056
908,1984,2,53.468
908,1985,2,53.106
908,1986,2,53.083
908,1987,2,53.218
908,1988,2,53.45
908,1989,2,53.686
908,1990,2,53.863
908,1991,2,54.095
908,1992,2,54.227
908,1993,2,54.256
908,1994,2,54.179
908,1995,2,53.989
908,1996,2,53.606
908,1997,2,53.148
908,1998,2,52.646
908,1999,2,52.155
908,2000,2,51.725
908,2001,2,51.48
908,2002,2,51.289
908,2003,2,51.124
908,2004,2,50.933
908,2005,2,50.691
908,2006,2,50.577
908,2007,2,50.4
908,2008,2,50.255
908,2009,2,50.248
908,2010,2,50.431
908,2011,2,50.89
908,2012,2,51.467
908,2013,2,52.165
908,2014,2,52.963
908,2015,2,53.833
908,2016,2,54.691
908,2017,2,55.613
908,2018,2,56.565
908,2019,2,57.505
908,2020,2,58.414
904,1950,2,78
904,1951,2,78.701
904,1952,2,79.376
904,1953,2,79.989
904,1954,2,80.518
904,1955,2,80.976
904,1956,2,82.028
904,1957,2,82.847
904,1958,2,83.532
904,1959,2,84.168
904,1960,2,84.779
904,1961,2,85.496
904,1962,2,86.202
904,1963,2,86.8
904,1964,2,87.139
904,1965,2,87.158
904,1966,2,87.397
904,1967,2,87.229
904,1968,2,86.779
904,1969,2,86.21
904,1970,2,85.595
904,1971,2,85.043
904,1972,2,84.429
904,1973,2,83.736
904,1974,2,82.927
904,1975,2,82.005
904,1976,2,81.158
904,1977,2,80.26
904,1978,2,79.321
904,1979,2,78.354
904,1980,2,77.373
904,1981,2,76.552
904,1982,2,75.659
904,1983,2,74.736
904,1984,2,73.817
904,1985,2,72.913
904,1986,2,72.133
904,1987,2,71.33
904,1988,2,70.514
904,1989,2,69.689
904,1990,2,68.856
904,1991,2,68.05
904,1992,2,67.246
904,1993,2,66.423
904,1994,2,65.561
904,1995,2,64.66
904,1996,2,63.76
904,1997,2,62.835
904,1998,2,61.902
904,1999,2,60.982
904,2000,2,60.086
904,2001,2,59.238
904,2002,2,58.408
904,2003,2,57.598
904,2004,2,56.804
904,2005,2,56.022
904,2006,2,55.238
904,2007,2,54.462
904,2008,2,53.705
904,2009,2,52.989
904,2010,2,52.332
904,2011,2,51.707
904,2012,2,51.154
904,2013,2,50.671
904,2014,2,50.257
904,2015,2,49.909
904,2016,2,49.636
904,2017,2,49.406
904,2018,2,49.232
904,2019,2,49.127
904,2020,2,49.095
905,1950,2,54.142
905,1951,2,55.66
905,1952,2,57.064
905,1953,2,58.534
905,1954,2,60.092
905,1955,2,61.659
905,1956,2,62.852
905,1957,2,64.045
905,1958,2,65.117
905,1959,2,65.938
905,1960,2,66.449
905,1961,2,67.038
905,1962,2,67.197
905,1963,2,67.042
905,1964,2,66.724
905,1965,2,66.31
905,1966,2,65.767
905,1967,2,65.131
905,1968,2,64.422
905,1969,2,63.631
905,1970,2,62.751
905,1971,2,61.626
905,1972,2,60.55
905,1973,2,59.508
905,1974,2,58.462
905,1975,2,57.398
905,1976,2,56.461
905,1977,2,55.466
905,1978,2,54.511
905,1979,2,53.711
905,1980,2,53.116
905,1981,2,52.767
905,1982,2,52.564
905,1983,2,52.51
905,1984,2,52.568
905,1985,2,52.706
905,1986,2,53.026
905,1987,2,53.358
905,1988,2,53.704
905,1989,2,54.054
905,1990,2,54.389
905,1991,2,54.761
905,1992,2,55.062
905,1993,2,55.269
905,1994,2,55.344
905,1995,2,55.273
905,1996,2,55.184
905,1997,2,54.894
905,1998,2,54.479
905,1999,2,54.033
905,2000,2,53.599
905,2001,2,53.033
905,2002,2,52.553
905,2003,2,52.118
905,2004,2,51.67
905,2005,2,51.207
905,2006,2,51.128
905,2007,2,50.992
905,2008,2,50.878
905,2009,2,50.882
905,2010,2,51.037
905,2011,2,51.272
905,2012,2,51.552
905,2013,2,51.902
905,2014,2,52.322
905,2015,2,52.81
905,2016,2,53.292
905,2017,2,53.859
905,2018,2,54.482
905,2019,2,55.127
905,2020,2,55.789
909,1950,2,60.647
909,1951,2,62.074
909,1952,2,63.307
909,1953,2,64.558
909,1954,2,65.848
909,1955,2,67.095
909,1956,2,68.066
