sdg_subregion,time,gender,total_dependency_ratio_1564
918,2096,1,73.866
918,2097,1,73.997
918,2098,1,74.15
918,2099,1,74.347
918,2100,1,74.611
917,1950,2,49.757
917,1951,2,50.082
917,1952,2,49.804
917,1953,2,49.542
917,1954,2,49.596
917,1955,2,50.008
917,1956,2,50.532
917,1957,2,51.479
917,1958,2,52.622
917,1959,2,53.664
917,1960,2,54.448
917,1961,2,55.12
917,1962,2,55.539
917,1963,2,55.76
917,1964,2,55.918
917,1965,2,56.085
917,1966,2,56.266
917,1967,2,56.395
917,1968,2,56.485
917,1969,2,56.547
917,1970,2,56.59
917,1971,2,56.546
917,1972,2,56.499
917,1973,2,56.453
917,1974,2,56.404
917,1975,2,56.35
917,1976,2,56.463
917,1977,2,56.534
917,1978,2,56.513
917,1979,2,56.33
917,1980,2,55.958
917,1981,2,55.454
917,1982,2,54.776
917,1983,2,54.056
917,1984,2,53.468
917,1985,2,53.106
917,1986,2,53.083
917,1987,2,53.218
917,1988,2,53.45
917,1989,2,53.686
917,1990,2,53.863
917,1991,2,54.095
917,1992,2,54.227
917,1993,2,54.256
917,1994,2,54.179
917,1995,2,53.989
917,1996,2,53.606
917,1997,2,53.148
917,1998,2,52.646
917,1999,2,52.155
917,2000,2,51.725
917,2001,2,51.48
917,2002,2,51.289
917,2003,2,51.124
917,2004,2,50.933
917,2005,2,50.691
917,2006,2,50.577
917,2007,2,50.4
917,2008,2,50.255
917,2009,2,50.248
917,2010,2,50.431
917,2011,2,50.89
917,2012,2,51.467
917,2013,2,52.165
917,2014,2,52.963
917,2015,2,53.833
917,2016,2,54.691
917,2017,2,55.613
917,2018,2,56.565
917,2019,2,57.505
917,2020,2,58.414
918,1950,2,54.142
918,1951,2,55.66
918,1952,2,57.064
918,1953,2,58.534
918,1954,2,60.092
918,1955,2,61.659
918,1956,2,62.852
918,1957,2,64.045
918,1958,2,65.117
918,1959,2,65.938
918,1960,2,66.449
918,1961,2,67.038
918,1962,2,67.197
918,1963,2,67.042
918,1964,2,66.724
918,1965,2,66.31
918,1966,2,65.767
918,1967,2,65.131
918,1968,2,64.422
918,1969,2,63.631
918,1970,2,62.751
918,1971,2,61.626
918,1972,2,60.55
918,1973,2,59.508
918,1974,2,58.462
918,1975,2,57.398
918,1976,2,56.461
918,1977,2,55.466
918,1978,2,54.511
918,1979,2,53.711
918,1980,2,53.116
918,1981,2,52.767
918,1982,2,52.564
918,1983,2,52.51
918,1984,2,52.568
918,1985,2,52.706
918,1986,2,53.026
918,1987,2,53.358
918,1988,2,53.704
918,1989,2,54.054
918,1990,2,54.389
918,1991,2,54.761
918,1992,2,55.062
918,1993,2,55.269
918,1994,2,55.344
918,1995,2,55.273
918,1996,2,55.184
918,1997,2,54.894
918,1998,2,54.479
918,1999,2,54.033
918,2000,2,53.599
918,2001,2,53.033
918,2002,2,52.553
918,2003,2,52.118
918,2004,2,51.67
918,2005,2,51.207
918,2006,2,51.128
918,2007,2,50.992
918,2008,2,50.878
918,2009,2,50.882
918,2010,2,51.037
918,2011,2,51.272
918,2012,2,51.552
918,2013,2,51.902
918,2014,2,52.322
918,2015,2,52.81
918,2016,2,53.292
918,2017,2,53.859
918,2018,2,54.482
918,2019,2,55.127
918,2020,2,55.789
917,2021,2,59.301
917,2022,2,60.122
917,2023,2,60.896
917,2024,2,61.664
917,2025,2,62.454
917,2026,2,63.231
917,2027,2,64.001
917,2028,2,64.761
917,2029,2,65.495
917,2030,2,66.194
917,2031,2,66.81
917,2032,2,67.366
917,2033,2,67.895
917,2034,2,68.448
917,2035,2,69.07
917,2036,2,69.651
917,2037,2,70.262
917,2038,2,70.928
917,2039,2,71.651
917,2040,2,72.434
917,2041,2,73.164
917,2042,2,73.913
917,2043,2,74.689
917,2044,2,75.508
917,2045,2,76.393
917,2046,2,77.223
917,2047,2,78.046
917,2048,2,78.887
917,2049,2,79.774
917,2050,2,80.723
917,2051,2,81.561
917,2052,2,82.393
917,2053,2,83.191
917,2054,2,83.908
917,2055,2,84.524
917,2056,2,84.845
917,2057,2,85.001
917,2058,2,85.023
917,2059,2,84.963
917,2060,2,84.873
917,2061,2,84.524
917,2062,2,84.08
917,2063,2,83.604
917,2064,2,83.165
917,2065,2,82.818
917,2066,2,82.318
917,2067,2,81.847
917,2068,2,81.453
917,2069,2,81.191
917,2070,2,81.109
917,2071,2,80.953
917,2072,2,80.902
917,2073,2,80.972
917,2074,2,81.163
917,2075,2,81.485
917,2076,2,81.682
917,2077,2,81.92
917,2078,2,82.215
917,2079,2,82.583
917,2080,2,83.047
917,2081,2,83.328
917,2082,2,83.596
917,2083,2,83.876
917,2084,2,84.196
917,2085,2,84.593
917,2086,2,84.733
917,2087,2,84.842
917,2088,2,84.965
917,2089,2,85.141
917,2090,2,85.404
917,2091,2,85.363
917,2092,2,85.319
917,2093,2,85.31
917,2094,2,85.375
917,2095,2,85.547
917,2096,2,85.408
917,2097,2,85.3
917,2098,2,85.258
917,2099,2,85.319
917,2100,2,85.52
918,2021,2,56.52
918,2022,2,57.226
918,2023,2,57.925
918,2024,2,58.651
918,2025,2,59.424
918,2026,2,60.225
918,2027,2,61.009
918,2028,2,61.776
918,2029,2,62.505
918,2030,2,63.182
918,2031,2,63.738
918,2032,2,64.21
918,2033,2,64.612
918,2034,2,64.964
918,2035,2,65.288
918,2036,2,65.493
918,2037,2,65.643
918,2038,2,65.75
918,2039,2,65.83
918,2040,2,65.904
918,2041,2,65.903
918,2042,2,65.859
918,2043,2,65.8
918,2044,2,65.767
918,2045,2,65.8
918,2046,2,65.813
918,2047,2,65.841
918,2048,2,65.908
918,2049,2,66.027
918,2050,2,66.218
918,2051,2,66.391
918,2052,2,66.576
918,2053,2,66.8
918,2054,2,67.094
918,2055,2,67.492
918,2056,2,67.889
918,2057,2,68.322
918,2058,2,68.789
918,2059,2,69.278
918,2060,2,69.79
918,2061,2,70.193
918,2062,2,70.554
918,2063,2,70.905
918,2064,2,71.282
918,2065,2,71.709
918,2066,2,72.012
918,2067,2,72.303
918,2068,2,72.604
918,2069,2,72.945
918,2070,2,73.357
918,2071,2,73.648
918,2072,2,73.953
918,2073,2,74.275
918,2074,2,74.61
918,2075,2,74.964
918,2076,2,75.124
918,2077,2,75.245
918,2078,2,75.355
918,2079,2,75.488
918,2080,2,75.686
918,2081,2,75.713
918,2082,2,75.729
918,2083,2,75.77
918,2084,2,75.874
918,2085,2,76.079
918,2086,2,76.134
918,2087,2,76.207
918,2088,2,76.319
918,2089,2,76.499
918,2090,2,76.781
918,2091,2,76.888
918,2092,2,77.006
918,2093,2,77.17
918,2094,2,77.406
918,2095,2,77.739
918,2096,2,77.861
918,2097,2,77.993
918,2098,2,78.16
918,2099,2,78.384
918,2100,2,78.695
