wb_income_group,time,gender,total_dependency_ratio_1564
1517,1961,1,77.907
1517,1962,1,79.025
1517,1963,1,80.123
1517,1964,1,80.785
1517,1965,1,80.864
1517,1966,1,81.394
1517,1967,1,81.265
1517,1968,1,80.72
1517,1969,1,80.109
1517,1970,1,79.586
1517,1971,1,79.474
1517,1972,1,79.28
1517,1973,1,78.995
1517,1974,1,78.53
1517,1975,1,77.835
1517,1976,1,77.238
1517,1977,1,76.406
1517,1978,1,75.387
1517,1979,1,74.261
1517,1980,1,73.093
1517,1981,1,72.016
1517,1982,1,70.989
1517,1983,1,69.988
1517,1984,1,68.991
1517,1985,1,68.015
1517,1986,1,67.492
1517,1987,1,66.94
1517,1988,1,66.385
1517,1989,1,65.822
1517,1990,1,65.222
1517,1991,1,65.034
1517,1992,1,64.563
1517,1993,1,63.922
1517,1994,1,63.254
1517,1995,1,62.614
1517,1996,1,61.706
1517,1997,1,61.006
1517,1998,1,60.345
1517,1999,1,59.503
1517,2000,1,58.419
1517,2001,1,57.607
1517,2002,1,56.542
1517,2003,1,55.347
1517,2004,1,54.216
1517,2005,1,53.245
1517,2006,1,52.493
1517,2007,1,51.862
1517,2008,1,51.339
1517,2009,1,50.872
1517,2010,1,50.432
1517,2011,1,50.139
1517,2012,1,49.855
1517,2013,1,49.601
1517,2014,1,49.413
1517,2015,1,49.303
1517,2016,1,49.346
1517,2017,1,49.44
1517,2018,1,49.55
1517,2019,1,49.629
1517,2020,1,49.651
1500,1950,1,82.663
1500,1951,1,83.317
1500,1952,1,83.645
1500,1953,1,83.675
1500,1954,1,83.544
1500,1955,1,83.354
1500,1956,1,84.041
1500,1957,1,84.521
1500,1958,1,84.825
1500,1959,1,84.955
1500,1960,1,84.914
1500,1961,1,85.976
1500,1962,1,86.601
1500,1963,1,86.941
1500,1964,1,87.193
1500,1965,1,87.455
1500,1966,1,88.375
1500,1967,1,89.262
1500,1968,1,90.02
1500,1969,1,90.493
1500,1970,1,90.632
1500,1971,1,91.605
1500,1972,1,92.106
1500,1973,1,92.277
1500,1974,1,92.301
1500,1975,1,92.269
1500,1976,1,92.79
1500,1977,1,93.185
1500,1978,1,93.466
1500,1979,1,93.612
1500,1980,1,93.606
1500,1981,1,94.131
1500,1982,1,94.449
1500,1983,1,94.569
1500,1984,1,94.504
1500,1985,1,94.289
1500,1986,1,94.808
1500,1987,1,95.016
1500,1988,1,95.013
1500,1989,1,94.909
1500,1990,1,94.755
1500,1991,1,94.816
1500,1992,1,94.749
1500,1993,1,94.559
1500,1994,1,94.218
1500,1995,1,93.712
1500,1996,1,93.912
1500,1997,1,93.908
1500,1998,1,93.742
1500,1999,1,93.46
1500,2000,1,93.087
1500,2001,1,93.009
1500,2002,1,92.772
1500,2003,1,92.423
1500,2004,1,92.008
1500,2005,1,91.541
1500,2006,1,91.35
1500,2007,1,91.067
1500,2008,1,90.691
1500,2009,1,90.208
1500,2010,1,89.615
1500,2011,1,89.219
1500,2012,1,88.681
1500,2013,1,88.02
1500,2014,1,87.271
1500,2015,1,86.461
1500,2016,1,85.665
1500,2017,1,84.786
1500,2018,1,83.841
1500,2019,1,82.843
1500,2020,1,81.811
1518,1950,1,77.503
1518,1951,1,79.783
1518,1952,1,81.971
1518,1953,1,83.999
1518,1954,1,85.774
1518,1955,1,87.224
1518,1956,1,88.826
1518,1957,1,89.976
1518,1958,1,90.827
1518,1959,1,91.428
1518,1960,1,91.808
1518,1961,1,92.986
1518,1962,1,93.96
1518,1963,1,94.651
1518,1964,1,94.995
1518,1965,1,94.966
1518,1966,1,94.512
1518,1967,1,94.047
1518,1968,1,93.483
1518,1969,1,92.742
1518,1970,1,91.721
1518,1971,1,91.877
1518,1972,1,91.647
1518,1973,1,90.865
1518,1974,1,89.577
1518,1975,1,87.947
1518,1976,1,84.08
1518,1977,1,80.312
1518,1978,1,76.6
1518,1979,1,73.019
1518,1980,1,69.691
1518,1981,1,67.541
1518,1982,1,65.648
1518,1983,1,64.023
1518,1984,1,62.733
1518,1985,1,61.757
1518,1986,1,60.814
1518,1987,1,59.957
1518,1988,1,59.134
1518,1989,1,58.322
1518,1990,1,57.555
1518,1991,1,57.815
1518,1992,1,57.997
1518,1993,1,57.991
1518,1994,1,57.831
1518,1995,1,57.627
1518,1996,1,57.503
1518,1997,1,57.523
1518,1998,1,57.559
1518,1999,1,57.504
1518,2000,1,57.319
1518,2001,1,57.11
1518,2002,1,56.781
1518,2003,1,56.336
1518,2004,1,55.841
1518,2005,1,55.369
1518,2006,1,55.18
1518,2007,1,55.107
1518,2008,1,55.086
1518,2009,1,55.117
1518,2010,1,55.218
1518,2011,1,55.18
1518,2012,1,55.247
1518,2013,1,55.342
1518,2014,1,55.449
1518,2015,1,55.61
1518,2016,1,55.51
1518,2017,1,55.479
1518,2018,1,55.5
1518,2019,1,55.543
1518,2020,1,55.605
1503,2021,1,50.666
1503,2022,1,51.216
1503,2023,1,51.753
1503,2024,1,52.303
1503,2025,1,52.881
1503,2026,1,53.531
1503,2027,1,54.172
1503,2028,1,54.816
1503,2029,1,55.465
1503,2030,1,56.119
1503,2031,1,56.782
1503,2032,1,57.423
1503,2033,1,58.053
1503,2034,1,58.684
1503,2035,1,59.326
1503,2036,1,59.959
1503,2037,1,60.574
1503,2038,1,61.176
1503,2039,1,61.766
1503,2040,1,62.346
1503,2041,1,62.896
1503,2042,1,63.4
1503,2043,1,63.876
1503,2044,1,64.349
1503,2045,1,64.841
1503,2046,1,65.317
1503,2047,1,65.77
1503,2048,1,66.219
1503,2049,1,66.674
1503,2050,1,67.144
1503,2051,1,67.566
1503,2052,1,67.956
1503,2053,1,68.336
1503,2054,1,68.731
1503,2055,1,69.163
1503,2056,1,69.558
1503,2057,1,69.941
1503,2058,1,70.313
1503,2059,1,70.67
1503,2060,1,71.015
1503,2061,1,71.266
1503,2062,1,71.457
1503,2063,1,71.618
1503,2064,1,71.78
1503,2065,1,71.969
1503,2066,1,72.076
1503,2067,1,72.151
1503,2068,1,72.233
1503,2069,1,72.365
1503,2070,1,72.584
1503,2071,1,72.753
1503,2072,1,72.95
1503,2073,1,73.187
1503,2074,1,73.468
1503,2075,1,73.798
1503,2076,1,74.018
1503,2077,1,74.227
1503,2078,1,74.443
1503,2079,1,74.684
1503,2080,1,74.97
1503,2081,1,75.117
1503,2082,1,75.238
1503,2083,1,75.363
1503,2084,1,75.525
1503,2085,1,75.75
1503,2086,1,75.836
1503,2087,1,75.911
1503,2088,1,76.002
1503,2089,1,76.136
1503,2090,1,76.344
1503,2091,1,76.389
1503,2092,1,76.432
1503,2093,1,76.505
1503,2094,1,76.635
1503,2095,1,76.847
1503,2096,1,76.875
1503,2097,1,76.91
1503,2098,1,76.98
1503,2099,1,77.111
1503,2100,1,77.331
1517,2021,1,49.706
1517,2022,1,49.696
1517,2023,1,49.644
1517,2024,1,49.585
1517,2025,1,49.541
1517,2026,1,49.568
1517,2027,1,49.598
1517,2028,1,49.634
1517,2029,1,49.678
1517,2030,1,49.738
1517,2031,1,49.897
1517,2032,1,50.055
1517,2033,1,50.216
1517,2034,1,50.382
1517,2035,1,50.554
1517,2036,1,50.8
1517,2037,1,51.038
1517,2038,1,51.263
1517,2039,1,51.463
1517,2040,1,51.63
1517,2041,1,51.83
1517,2042,1,51.987
1517,2043,1,52.123
1517,2044,1,52.266
1517,2045,1,52.434
1517,2046,1,52.694
1517,2047,1,52.951
1517,2048,1,53.221
1517,2049,1,53.534
1517,2050,1,53.905
1517,2051,1,54.4
1517,2052,1,54.933
1517,2053,1,55.475
1517,2054,1,55.97
1517,2055,1,56.388
1517,2056,1,56.8
1517,2057,1,57.118
1517,2058,1,57.364
1517,2059,1,57.573
1517,2060,1,57.77
1517,2061,1,58.01
1517,2062,1,58.214
1517,2063,1,58.39
1517,2064,1,58.546
1517,2065,1,58.693
1517,2066,1,58.892
1517,2067,1,59.06
1517,2068,1,59.214
1517,2069,1,59.37
1517,2070,1,59.542
1517,2071,1,59.772
1517,2072,1,59.994
1517,2073,1,60.219
1517,2074,1,60.45
1517,2075,1,60.693
1517,2076,1,60.99
1517,2077,1,61.273
1517,2078,1,61.548
1517,2079,1,61.819
1517,2080,1,62.092
1517,2081,1,62.416
1517,2082,1,62.711
1517,2083,1,62.98
1517,2084,1,63.229
1517,2085,1,63.471
1517,2086,1,63.735
1517,2087,1,63.957
1517,2088,1,64.156
1517,2089,1,64.346
1517,2090,1,64.536
1517,2091,1,64.737
1517,2092,1,64.908
1517,2093,1,65.06
1517,2094,1,65.207
1517,2095,1,65.363
1517,2096,1,65.529
1517,2097,1,65.675
1517,2098,1,65.816
1517,2099,1,65.962
1517,2100,1,66.119
1500,2021,1,80.894
1500,2022,1,79.925
1500,2023,1,78.924
1500,2024,1,77.905
1500,2025,1,76.875
1500,2026,1,76.002
1500,2027,1,75.096
1500,2028,1,74.165
1500,2029,1,73.222
1500,2030,1,72.277
1500,2031,1,71.477
1500,2032,1,70.656
1500,2033,1,69.822
1500,2034,1,68.984
1500,2035,1,68.151
1500,2036,1,67.459
1500,2037,1,66.752
1500,2038,1,66.035
1500,2039,1,65.311
1500,2040,1,64.585
1500,2041,1,63.974
1500,2042,1,63.346
1500,2043,1,62.712
1500,2044,1,62.081
1500,2045,1,61.46
1500,2046,1,60.955
1500,2047,1,60.442
1500,2048,1,59.925
1500,2049,1,59.411
1500,2050,1,58.904
1500,2051,1,58.497
1500,2052,1,58.083
1500,2053,1,57.667
1500,2054,1,57.255
1500,2055,1,56.851
1500,2056,1,56.543
1500,2057,1,56.228
1500,2058,1,55.911
1500,2059,1,55.597
1500,2060,1,55.292
1500,2061,1,55.073
1500,2062,1,54.849
1500,2063,1,54.622
1500,2064,1,54.396
1500,2065,1,54.176
1500,2066,1,54.032
1500,2067,1,53.879
1500,2068,1,53.722
1500,2069,1,53.568
1500,2070,1,53.423
1500,2071,1,53.352
1500,2072,1,53.274
1500,2073,1,53.193
1500,2074,1,53.114
1500,2075,1,53.041
1500,2076,1,53.034
1500,2077,1,53.019
1500,2078,1,52.998
1500,2079,1,52.976
1500,2080,1,52.957
1500,2081,1,53.002
1500,2082,1,53.034
1500,2083,1,53.058
1500,2084,1,53.078
1500,2085,1,53.099
1500,2086,1,53.178
1500,2087,1,53.242
1500,2088,1,53.296
1500,2089,1,53.345
1500,2090,1,53.394
1500,2091,1,53.499
1500,2092,1,53.588
1500,2093,1,53.666
1500,2094,1,53.74
1500,2095,1,53.817
1500,2096,1,53.949
1500,2097,1,54.067
1500,2098,1,54.176
1500,2099,1,54.282
1500,2100,1,54.39
1518,2021,1,55.763
1518,2022,1,55.889
1518,2023,1,56.04
1518,2024,1,56.27
1518,2025,1,56.617
1518,2026,1,56.989
1518,2027,1,57.461
1518,2028,1,58.001
1518,2029,1,58.545
1518,2030,1,59.065
1518,2031,1,59.582
1518,2032,1,60.05
1518,2033,1,60.467
1518,2034,1,60.852
1518,2035,1,61.203
1518,2036,1,61.471
1518,2037,1,61.667
1518,2038,1,61.81
1518,2039,1,61.897
1518,2040,1,61.937
1518,2041,1,61.865
1518,2042,1,61.731
1518,2043,1,61.542
1518,2044,1,61.293
1518,2045,1,61.002
1518,2046,1,60.624
1518,2047,1,60.198
1518,2048,1,59.742
1518,2049,1,59.276
1518,2050,1,58.822
1518,2051,1,58.362
1518,2052,1,57.898
1518,2053,1,57.457
1518,2054,1,57.065
1518,2055,1,56.747
1518,2056,1,56.483
1518,2057,1,56.26
1518,2058,1,56.107
1518,2059,1,56.053
1518,2060,1,56.118
1518,2061,1,56.274
1518,2062,1,56.511
1518,2063,1,56.822
1518,2064,1,57.189
1518,2065,1,57.605
1518,2066,1,58.03
1518,2067,1,58.461
1518,2068,1,58.911
1518,2069,1,59.38
1518,2070,1,59.877
1518,2071,1,60.336
1518,2072,1,60.785
1518,2073,1,61.226
1518,2074,1,61.658
1518,2075,1,62.093
1518,2076,1,62.443
1518,2077,1,62.759
1518,2078,1,63.071
1518,2079,1,63.397
1518,2080,1,63.766
1518,2081,1,64.065
1518,2082,1,64.377
1518,2083,1,64.709
1518,2084,1,65.064
1518,2085,1,65.446
1518,2086,1,65.729
1518,2087,1,66.011
1518,2088,1,66.311
1518,2089,1,66.649
1518,2090,1,67.042
1518,2091,1,67.352
1518,2092,1,67.67
1518,2093,1,68.012
1518,2094,1,68.394
1518,2095,1,68.842
1518,2096,1,69.189
1518,2097,1,69.539
1518,2098,1,69.91
1518,2099,1,70.325
1518,2100,1,70.799
1503,1950,2,54.591
1503,1951,2,55.248
1503,1952,2,55.641
1503,1953,2,56.104
1503,1954,2,56.712
1503,1955,2,57.401
1503,1956,2,57.91
1503,1957,2,58.594
1503,1958,2,59.288
1503,1959,2,59.832
1503,1960,2,60.161
1503,1961,2,60.518
1503,1962,2,60.618
1503,1963,2,60.542
1503,1964,2,60.42
1503,1965,2,60.316
1503,1966,2,60.313
1503,1967,2,60.256
1503,1968,2,60.169
1503,1969,2,60.057
1503,1970,2,59.915
1503,1971,2,59.678
1503,1972,2,59.447
1503,1973,2,59.201
1503,1974,2,58.9
1503,1975,2,58.525
1503,1976,2,58.25
1503,1977,2,57.867
1503,1978,2,57.398
1503,1979,2,56.876
1503,1980,2,56.324
1503,1981,2,55.74
1503,1982,2,55.139
1503,1983,2,54.572
1503,1984,2,54.085
1503,1985,2,53.706
1503,1986,2,53.588
1503,1987,2,53.516
1503,1988,2,53.484
1503,1989,2,53.484
1503,1990,2,53.5
1503,1991,2,53.531
1503,1992,2,53.573
1503,1993,2,53.607
1503,1994,2,53.594
1503,1995,2,53.516
1503,1996,2,53.461
1503,1997,2,53.305
1503,1998,2,53.098
1503,1999,2,52.907
1503,2000,2,52.763
1503,2001,2,52.547
1503,2002,2,52.392
1503,2003,2,52.275
1503,2004,2,52.156
1503,2005,2,52.029
1503,2006,2,52.006
1503,2007,2,51.958
1503,2008,2,51.935
1503,2009,2,52.011
1503,2010,2,52.222
1503,2011,2,52.573
1503,2012,2,52.985
1503,2013,2,53.466
1503,2014,2,54.006
1503,2015,2,54.592
1503,2016,2,55.158
1503,2017,2,55.767
1503,2018,2,56.404
1503,2019,2,57.054
1503,2020,2,57.718
1517,1950,2,67.523
1517,1951,2,68.711
1517,1952,2,69.869
1517,1953,2,70.756
1517,1954,2,71.363
1517,1955,2,71.833
1517,1956,2,73.397
1517,1957,2,74.513
1517,1958,2,75.453
1517,1959,2,76.384
1517,1960,2,77.318
1517,1961,2,78.176
1517,1962,2,79.241
1517,1963,2,80.256
1517,1964,2,80.882
1517,1965,2,81.009
1517,1966,2,81.607
1517,1967,2,81.629
1517,1968,2,81.287
1517,1969,2,80.877
1517,1970,2,80.527
1517,1971,2,80.533
1517,1972,2,80.417
1517,1973,2,80.19
1517,1974,2,79.792
1517,1975,2,79.187
1517,1976,2,78.625
1517,1977,2,77.861
1517,1978,2,76.918
1517,1979,2,75.837
1517,1980,2,74.67
1517,1981,2,73.527
1517,1982,2,72.387
1517,1983,2,71.255
1517,1984,2,70.15
1517,1985,2,69.105
1517,1986,2,68.498
1517,1987,2,67.887
1517,1988,2,67.288
1517,1989,2,66.676
1517,1990,2,66.015
1517,1991,2,65.713
1517,1992,2,65.126
1517,1993,2,64.376
1517,1994,2,63.612
1517,1995,2,62.894
1517,1996,2,61.876
1517,1997,2,61.087
1517,1998,2,60.358
1517,1999,2,59.469
1517,2000,2,58.361
1517,2001,2,57.504
1517,2002,2,56.405
1517,2003,2,55.193
1517,2004,2,54.061
1517,2005,2,53.103
1517,2006,2,52.328
1517,2007,2,51.69
1517,2008,2,51.177
1517,2009,2,50.738
1517,2010,2,50.347
1517,2011,2,50.103
1517,2012,2,49.888
1517,2013,2,49.725
1517,2014,2,49.646
1517,2015,2,49.661
1517,2016,2,49.809
1517,2017,2,50.026
1517,2018,2,50.277
1517,2019,2,50.514
1517,2020,2,50.708
1500,1950,2,81.267
1500,1951,2,81.683
1500,1952,2,81.76
1500,1953,2,81.604
1500,1954,2,81.365
1500,1955,2,81.118
1500,1956,2,81.661
1500,1957,2,82.08
1500,1958,2,82.368
1500,1959,2,82.487
1500,1960,2,82.429
1500,1961,2,83.379
1500,1962,2,83.886
1500,1963,2,84.119
1500,1964,2,84.295
1500,1965,2,84.519
1500,1966,2,85.312
1500,1967,2,86.099
1500,1968,2,86.791
1500,1969,2,87.235
1500,1970,2,87.38
1500,1971,2,88.278
1500,1972,2,88.734
1500,1973,2,88.887
1500,1974,2,88.908
1500,1975,2,88.876
1500,1976,2,89.334
1500,1977,2,89.657
1500,1978,2,89.868
1500,1979,2,89.947
1500,1980,2,89.887
1500,1981,2,90.388
1500,1982,2,90.684
1500,1983,2,90.802
1500,1984,2,90.776
1500,1985,2,90.641
1500,1986,2,91.099
1500,1987,2,91.279
1500,1988,2,91.274
1500,1989,2,91.167
1500,1990,2,90.998
1500,1991,2,91.196
1500,1992,2,91.251
1500,1993,2,91.179
1500,1994,2,90.963
1500,1995,2,90.599
1500,1996,2,90.827
1500,1997,2,90.829
1500,1998,2,90.661
1500,1999,2,90.378
1500,2000,2,90.016
1500,2001,2,89.978
1500,2002,2,89.793
1500,2003,2,89.502
1500,2004,2,89.136
1500,2005,2,88.708
1500,2006,2,88.495
1500,2007,2,88.191
1500,2008,2,87.807
1500,2009,2,87.336
1500,2010,2,86.771
1500,2011,2,86.321
1500,2012,2,85.737
1500,2013,2,85.048
1500,2014,2,84.288
1500,2015,2,83.483
1500,2016,2,82.772
1500,2017,2,81.992
1500,2018,2,81.161
1500,2019,2,80.294
1500,2020,2,79.409
1518,1950,2,76.942
1518,1951,2,78.589
1518,1952,2,80.041
1518,1953,2,81.462
1518,1954,2,82.827
1518,1955,2,84.131
1518,1956,2,85.761
1518,1957,2,87.174
1518,1958,2,88.451
1518,1959,2,89.52
1518,1960,2,90.35
1518,1961,2,91.627
1518,1962,2,92.67
1518,1963,2,93.405
1518,1964,2,93.778
1518,1965,2,93.802
1518,1966,2,93.417
1518,1967,2,92.915
1518,1968,2,92.299
1518,1969,2,91.488
1518,1970,2,90.378
1518,1971,2,90.347
1518,1972,2,90.026
1518,1973,2,89.331
1518,1974,2,88.316
1518,1975,2,87.093
1518,1976,2,83.756
1518,1977,2,80.611
1518,1978,2,77.486
1518,1979,2,74.387
1518,1980,2,71.45
1518,1981,2,69.363
1518,1982,2,67.465
1518,1983,2,65.817
1518,1984,2,64.546
1518,1985,2,63.668
1518,1986,2,62.603
1518,1987,2,61.694
1518,1988,2,60.876
1518,1989,2,60.11
1518,1990,2,59.39
1518,1991,2,59.445
1518,1992,2,59.448
1518,1993,2,59.294
1518,1994,2,59.018
1518,1995,2,58.716
1518,1996,2,58.442
1518,1997,2,58.318
1518,1998,2,58.247
1518,1999,2,58.152
1518,2000,2,58.009
1518,2001,2,57.542
1518,2002,2,57.036
1518,2003,2,56.457
1518,2004,2,55.837
1518,2005,2,55.217
1518,2006,2,54.878
1518,2007,2,54.603
1518,2008,2,54.38
1518,2009,2,54.229
1518,2010,2,54.171
1518,2011,2,54.203
1518,2012,2,54.362
1518,2013,2,54.56
1518,2014,2,54.771
1518,2015,2,55.042
1518,2016,2,55.01
1518,2017,2,55.065
1518,2018,2,55.186
1518,2019,2,55.354
1518,2020,2,55.566
1503,2021,2,58.349
1503,2022,2,58.964
1503,2023,2,59.58
1503,2024,2,60.226
1503,2025,2,60.925
1503,2026,2,61.612
1503,2027,2,62.307
1503,2028,2,63.021
1503,2029,2,63.756
1503,2030,2,64.515
1503,2031,2,65.185
1503,2032,2,65.843
1503,2033,2,66.506
1503,2034,2,67.191
1503,2035,2,67.918
1503,2036,2,68.533
1503,2037,2,69.152
1503,2038,2,69.782
1503,2039,2,70.425
1503,2040,2,71.085
1503,2041,2,71.612
1503,2042,2,72.109
1503,2043,2,72.594
1503,2044,2,73.102
1503,2045,2,73.67
1503,2046,2,74.122
1503,2047,2,74.57
1503,2048,2,75.037
1503,2049,2,75.536
1503,2050,2,76.077
1503,2051,2,76.451
1503,2052,2,76.802
1503,2053,2,77.155
1503,2054,2,77.544
1503,2055,2,77.998
1503,2056,2,78.293
1503,2057,2,78.585
1503,2058,2,78.882
1503,2059,2,79.191
1503,2060,2,79.531
1503,2061,2,79.657
1503,2062,2,79.742
1503,2063,2,79.824
1503,2064,2,79.938
1503,2065,2,80.117
1503,2066,2,80.092
1503,2067,2,80.053
1503,2068,2,80.042
1503,2069,2,80.113
1503,2070,2,80.319
1503,2071,2,80.361
1503,2072,2,80.452
1503,2073,2,80.615
1503,2074,2,80.861
1503,2075,2,81.202
1503,2076,2,81.326
1503,2077,2,81.462
1503,2078,2,81.631
1503,2079,2,81.856
1503,2080,2,82.172
1503,2081,2,82.251
1503,2082,2,82.322
1503,2083,2,82.426
1503,2084,2,82.603
1503,2085,2,82.886
1503,2086,2,82.929
1503,2087,2,82.983
1503,2088,2,83.076
1503,2089,2,83.243
1503,2090,2,83.523
1503,2091,2,83.544
1503,2092,2,83.579
1503,2093,2,83.666
1503,2094,2,83.838
1503,2095,2,84.127
1503,2096,2,84.138
1503,2097,2,84.169
1503,2098,2,84.253
1503,2099,2,84.426
1503,2100,2,84.724
1517,2021,2,50.89
1517,2022,2,51.019
1517,2023,2,51.117
1517,2024,2,51.22
1517,2025,2,51.35
1517,2026,2,51.511
1517,2027,2,51.687
1517,2028,2,51.882
1517,2029,2,52.104
1517,2030,2,52.359
1517,2031,2,52.669
1517,2032,2,52.994
1517,2033,2,53.336
1517,2034,2,53.693
1517,2035,2,54.064
1517,2036,2,54.447
1517,2037,2,54.828
1517,2038,2,55.204
1517,2039,2,55.564
1517,2040,2,55.902
1517,2041,2,56.202
1517,2042,2,56.468
1517,2043,2,56.722
1517,2044,2,56.99
1517,2045,2,57.293
1517,2046,2,57.622
1517,2047,2,57.953
1517,2048,2,58.308
1517,2049,2,58.72
1517,2050,2,59.209
1517,2051,2,59.751
1517,2052,2,60.35
1517,2053,2,60.97
1517,2054,2,61.55
1517,2055,2,62.049
1517,2056,2,62.452
1517,2057,2,62.754
1517,2058,2,62.982
1517,2059,2,63.181
1517,2060,2,63.38
1517,2061,2,63.55
1517,2062,2,63.691
1517,2063,2,63.814
1517,2064,2,63.929
1517,2065,2,64.05
1517,2066,2,64.147
1517,2067,2,64.225
1517,2068,2,64.303
1517,2069,2,64.403
1517,2070,2,64.541
1517,2071,2,64.667
1517,2072,2,64.805
1517,2073,2,64.965
1517,2074,2,65.156
1517,2075,2,65.382
1517,2076,2,65.597
1517,2077,2,65.82
1517,2078,2,66.056
1517,2079,2,66.31
1517,2080,2,66.588
1517,2081,2,66.855
1517,2082,2,67.111
1517,2083,2,67.358
1517,2084,2,67.605
1517,2085,2,67.87
1517,2086,2,68.089
1517,2087,2,68.283
1517,2088,2,68.477
1517,2089,2,68.689
1517,2090,2,68.927
1517,2091,2,69.103
1517,2092,2,69.273
1517,2093,2,69.445
1517,2094,2,69.634
1517,2095,2,69.856
1517,2096,2,70.014
1517,2097,2,70.176
1517,2098,2,70.354
1517,2099,2,70.558
1517,2100,2,70.794
1500,2021,2,78.63
1500,2022,2,77.812
1500,2023,2,76.972
1500,2024,2,76.118
1500,2025,2,75.253
1500,2026,2,74.481
1500,2027,2,73.679
1500,2028,2,72.857
1500,2029,2,72.031
1500,2030,2,71.21
1500,2031,2,70.49
1500,2032,2,69.763
1500,2033,2,69.033
1500,2034,2,68.305
1500,2035,2,67.581
1500,2036,2,66.948
1500,2037,2,66.306
1500,2038,2,65.662
1500,2039,2,65.022
1500,2040,2,64.391
1500,2041,2,63.832
1500,2042,2,63.269
1500,2043,2,62.711
1500,2044,2,62.169
1500,2045,2,61.65
1500,2046,2,61.207
1500,2047,2,60.77
1500,2048,2,60.342
1500,2049,2,59.923
1500,2050,2,59.514
1500,2051,2,59.155
1500,2052,2,58.796
1500,2053,2,58.442
1500,2054,2,58.1
1500,2055,2,57.776
1500,2056,2,57.499
1500,2057,2,57.227
1500,2058,2,56.963
1500,2059,2,56.713
1500,2060,2,56.48
1500,2061,2,56.287
1500,2062,2,56.099
1500,2063,2,55.92
1500,2064,2,55.754
1500,2065,2,55.602
1500,2066,2,55.48
1500,2067,2,55.36
1500,2068,2,55.248
1500,2069,2,55.152
1500,2070,2,55.078
1500,2071,2,55.03
1500,2072,2,54.989
1500,2073,2,54.959
1500,2074,2,54.942
1500,2075,2,54.943
1500,2076,2,54.96
1500,2077,2,54.98
1500,2078,2,55.008
1500,2079,2,55.048
1500,2080,2,55.104
1500,2081,2,55.171
1500,2082,2,55.239
1500,2083,2,55.312
1500,2084,2,55.397
1500,2085,2,55.498
1500,2086,2,55.602
1500,2087,2,55.705
1500,2088,2,55.814
1500,2089,2,55.933
1500,2090,2,56.068
1500,2091,2,56.202
1500,2092,2,56.334
1500,2093,2,56.471
1500,2094,2,56.62
1500,2095,2,56.788
1500,2096,2,56.95
1500,2097,2,57.112
1500,2098,2,57.281
1500,2099,2,57.464
1500,2100,2,57.666
1518,2021,2,55.82
1518,2022,2,56.06
1518,2023,2,56.343
1518,2024,2,56.745
1518,2025,2,57.297
1518,2026,2,57.844
1518,2027,2,58.533
1518,2028,2,59.321
1518,2029,2,60.141
1518,2030,2,60.964
1518,2031,2,61.739
1518,2032,2,62.486
1518,2033,2,63.211
1518,2034,2,63.933
1518,2035,2,64.655
1518,2036,2,65.241
1518,2037,2,65.791
1518,2038,2,66.305
1518,2039,2,66.781
1518,2040,2,67.221
1518,2041,2,67.474
1518,2042,2,67.677
1518,2043,2,67.831
1518,2044,2,67.95
1518,2045,2,68.047
1518,2046,2,67.973
1518,2047,2,67.857
1518,2048,2,67.716
1518,2049,2,67.571
1518,2050,2,67.45
1518,2051,2,67.207
1518,2052,2,66.961
1518,2053,2,66.731
1518,2054,2,66.526
