geographic_subregion,time,gender,total_dependency_ratio_1564
922,2014,1,50.408
922,2015,1,49.835
922,2016,1,49.492
922,2017,1,49.096
922,2018,1,48.694
922,2019,1,48.331
922,2020,1,48.029
5500,1950,1,67.926
5500,1951,1,68.226
5500,1952,1,67.725
5500,1953,1,67.201
5500,1954,1,67.284
5500,1955,1,68.269
5500,1956,1,70.687
5500,1957,1,73.493
5500,1958,1,76.668
5500,1959,1,80.002
5500,1960,1,83.286
5500,1961,1,86.369
5500,1962,1,89.532
5500,1963,1,92.441
5500,1964,1,94.647
5500,1965,1,95.904
5500,1966,1,97.003
5500,1967,1,97.047
5500,1968,1,96.287
5500,1969,1,95.133
5500,1970,1,93.785
5500,1971,1,91.744
5500,1972,1,89.904
5500,1973,1,88.116
5500,1974,1,86.123
5500,1975,1,83.862
5500,1976,1,82.373
5500,1977,1,80.569
5500,1978,1,78.695
5500,1979,1,77.072
5500,1980,1,75.811
5500,1981,1,74.762
5500,1982,1,74.06
5500,1983,1,73.636
5500,1984,1,73.312
5500,1985,1,72.975
5500,1986,1,72.975
5500,1987,1,72.927
5500,1988,1,72.868
5500,1989,1,72.85
5500,1990,1,72.856
5500,1991,1,73.454
5500,1992,1,73.843
5500,1993,1,74.006
5500,1994,1,73.889
5500,1995,1,73.438
5500,1996,1,72.691
5500,1997,1,71.629
5500,1998,1,70.314
5500,1999,1,68.826
5500,2000,1,67.222
5500,2001,1,65.292
5500,2002,1,63.425
5500,2003,1,61.534
5500,2004,1,59.573
5500,2005,1,57.591
5500,2006,1,55.994
5500,2007,1,54.446
5500,2008,1,53.036
5500,2009,1,51.871
5500,2010,1,51.015
5500,2011,1,50.799
5500,2012,1,50.722
5500,2013,1,50.846
5500,2014,1,51.205
5500,2015,1,51.772
5500,2016,1,52.615
5500,2017,1,53.573
5500,2018,1,54.555
5500,2019,1,55.419
5500,2020,1,56.073
5501,1950,1,69.18
5501,1951,1,69.931
5501,1952,1,70.888
5501,1953,1,71.66
5501,1954,1,72.153
5501,1955,1,72.46
5501,1956,1,73.817
5501,1957,1,74.667
5501,1958,1,75.309
5501,1959,1,75.988
5501,1960,1,76.772
5501,1961,1,77.806
5501,1962,1,78.955
5501,1963,1,80.04
5501,1964,1,80.776
5501,1965,1,81.047
5501,1966,1,81.604
5501,1967,1,81.661
5501,1968,1,81.359
5501,1969,1,80.913
5501,1970,1,80.43
5501,1971,1,80.344
5501,1972,1,80.152
5501,1973,1,79.863
5501,1974,1,79.463
5501,1975,1,78.958
5501,1976,1,78.88
5501,1977,1,78.614
5501,1978,1,78.225
5501,1979,1,77.793
5501,1980,1,77.363
5501,1981,1,77.386
5501,1982,1,77.352
5501,1983,1,77.248
5501,1984,1,77.037
5501,1985,1,76.704
5501,1986,1,76.807
5501,1987,1,76.667
5501,1988,1,76.34
5501,1989,1,75.891
5501,1990,1,75.347
5501,1991,1,74.985
5501,1992,1,74.502
5501,1993,1,73.886
5501,1994,1,73.115
5501,1995,1,72.187
5501,1996,1,71.385
5501,1997,1,70.457
5501,1998,1,69.42
5501,1999,1,68.31
5501,2000,1,67.157
5501,2001,1,66.244
5501,2002,1,65.263
5501,2003,1,64.241
5501,2004,1,63.206
5501,2005,1,62.172
5501,2006,1,61.372
5501,2007,1,60.559
5501,2008,1,59.73
5501,2009,1,58.865
5501,2010,1,57.953
5501,2011,1,57.134
5501,2012,1,56.241
5501,2013,1,55.319
5501,2014,1,54.439
5501,2015,1,53.639
5501,2016,1,52.882
5501,2017,1,52.246
5501,2018,1,51.679
5501,2019,1,51.113
5501,2020,1,50.522
906,1950,1,63.923
906,1951,1,65.533
906,1952,1,67.423
906,1953,1,68.878
906,1954,1,69.646
906,1955,1,69.885
906,1956,1,71.519
906,1957,1,72.209
906,1958,1,72.51
906,1959,1,72.852
906,1960,1,73.342
906,1961,1,73.368
906,1962,1,74.093
906,1963,1,75.008
906,1964,1,75.428
906,1965,1,75.131
906,1966,1,75.637
906,1967,1,75.297
906,1968,1,74.5
906,1969,1,73.78
906,1970,1,73.349
906,1971,1,73.522
906,1972,1,73.622
906,1973,1,73.621
906,1974,1,73.332
906,1975,1,72.613
906,1976,1,71.509
906,1977,1,70.044
906,1978,1,68.263
906,1979,1,66.285
906,1980,1,64.219
906,1981,1,61.856
906,1982,1,59.715
906,1983,1,57.716
906,1984,1,55.82
906,1985,1,54.081
906,1986,1,52.977
906,1987,1,52.023
906,1988,1,51.235
906,1989,1,50.564
906,1990,1,49.93
906,1991,1,49.952
906,1992,1,49.503
906,1993,1,48.853
906,1994,1,48.346
906,1995,1,48.106
906,1996,1,47.192
906,1997,1,46.922
906,1998,1,46.879
906,1999,1,46.493
906,2000,1,45.546
906,2001,1,44.826
906,2002,1,43.521
906,2003,1,41.923
906,2004,1,40.497
906,2005,1,39.464
906,2006,1,38.68
906,2007,1,38.207
906,2008,1,37.994
906,2009,1,37.887
906,2010,1,37.81
906,2011,1,37.902
906,2012,1,38.016
906,2013,1,38.188
906,2014,1,38.486
906,2015,1,38.939
906,2016,1,39.624
906,2017,1,40.421
906,2018,1,41.263
906,2019,1,42.044
906,2020,1,42.7
920,1950,1,72.972
920,1951,1,73.476
920,1952,1,74.164
920,1953,1,74.726
920,1954,1,75.189
920,1955,1,75.699
920,1956,1,77.39
920,1957,1,78.763
920,1958,1,80.042
920,1959,1,81.376
920,1960,1,82.776
920,1961,1,84.554
920,1962,1,86.305
920,1963,1,87.91
920,1964,1,89.176
920,1965,1,90.011
920,1966,1,90.927
920,1967,1,91.422
920,1968,1,91.534
920,1969,1,91.343
920,1970,1,90.914
920,1971,1,90.683
920,1972,1,90.149
920,1973,1,89.373
920,1974,1,88.406
920,1975,1,87.28
920,1976,1,86.496
920,1977,1,85.54
920,1978,1,84.447
920,1979,1,83.258
920,1980,1,82.014
920,1981,1,80.828
920,1982,1,79.625
920,1983,1,78.392
920,1984,1,77.094
920,1985,1,75.726
920,1986,1,74.611
920,1987,1,73.346
920,1988,1,72.008
920,1989,1,70.692
920,1990,1,69.439
920,1991,1,68.39
920,1992,1,67.409
920,1993,1,66.435
920,1994,1,65.377
920,1995,1,64.196
920,1996,1,63.109
920,1997,1,61.868
920,1998,1,60.529
920,1999,1,59.203
920,2000,1,57.968
920,2001,1,57.073
920,2002,1,56.29
920,2003,1,55.564
920,2004,1,54.821
920,2005,1,54.029
920,2006,1,53.152
920,2007,1,52.3
920,2008,1,51.481
920,2009,1,50.745
920,2010,1,50.114
920,2011,1,49.575
920,2012,1,49.118
920,2013,1,48.718
920,2014,1,48.341
920,2015,1,47.974
920,2016,1,47.82
920,2017,1,47.626
920,2018,1,47.429
920,2019,1,47.285
920,2020,1,47.216
915,1950,1,77.038
915,1951,1,77.297
915,1952,1,77.754
915,1953,1,78.259
915,1954,1,78.604
915,1955,1,78.726
915,1956,1,79.539
915,1957,1,79.954
915,1958,1,80.238
915,1959,1,80.717
915,1960,1,81.537
915,1961,1,81.817
915,1962,1,82.692
915,1963,1,83.867
915,1964,1,84.846
915,1965,1,85.362
915,1966,1,86.355
915,1967,1,86.537
915,1968,1,86.263
915,1969,1,86.038
915,1970,1,86.057
915,1971,1,85.579
915,1972,1,85.427
915,1973,1,85.322
915,1974,1,84.815
915,1975,1,83.713
915,1976,1,82.544
915,1977,1,80.826
915,1978,1,78.804
915,1979,1,76.899
915,1980,1,75.328
915,1981,1,73.713
915,1982,1,72.558
915,1983,1,71.669
915,1984,1,70.755
915,1985,1,69.697
915,1986,1,68.948
915,1987,1,67.967
915,1988,1,66.918
915,1989,1,66.028
915,1990,1,65.381
915,1991,1,64.823
915,1992,1,64.407
915,1993,1,64.069
915,1994,1,63.701
915,1995,1,63.249
915,1996,1,62.721
915,1997,1,62.222
915,1998,1,61.693
915,1999,1,61.096
915,2000,1,60.432
915,2001,1,59.807
915,2002,1,59.059
915,2003,1,58.253
915,2004,1,57.485
915,2005,1,56.806
915,2006,1,56.232
915,2007,1,55.748
915,2008,1,55.304
915,2009,1,54.844
915,2010,1,54.367
915,2011,1,54.001
915,2012,1,53.656
915,2013,1,53.336
915,2014,1,53.05
915,2015,1,52.801
915,2016,1,52.714
915,2017,1,52.635
915,2018,1,52.569
915,2019,1,52.527
915,2020,1,52.516
916,1950,1,87.727
916,1951,1,88.947
916,1952,1,90.459
916,1953,1,91.722
916,1954,1,92.611
916,1955,1,93.226
916,1956,1,94.744
916,1957,1,95.665
916,1958,1,96.321
916,1959,1,96.982
916,1960,1,97.719
916,1961,1,98.624
916,1962,1,99.589
916,1963,1,100.484
916,1964,1,101.102
916,1965,1,101.362
916,1966,1,101.751
916,1967,1,101.845
916,1968,1,101.692
916,1969,1,101.378
916,1970,1,100.957
916,1971,1,100.853
916,1972,1,100.573
916,1973,1,100.164
916,1974,1,99.66
916,1975,1,99.06
916,1976,1,98.624
916,1977,1,98.07
916,1978,1,97.38
916,1979,1,96.522
916,1980,1,95.481
916,1981,1,94.087
916,1982,1,92.638
916,1983,1,91.18
916,1984,1,89.758
916,1985,1,88.386
916,1986,1,86.896
916,1987,1,85.528
916,1988,1,84.22
916,1989,1,82.907
916,1990,1,81.565
916,1991,1,80.296
916,1992,1,79.089
916,1993,1,77.963
916,1994,1,76.95
916,1995,1,76.039
916,1996,1,74.775
916,1997,1,73.572
916,1998,1,72.442
916,1999,1,71.385
916,2000,1,70.384
916,2001,1,69.195
916,2002,1,68.168
916,2003,1,67.245
916,2004,1,66.359
916,2005,1,65.47
916,2006,1,64.514
916,2007,1,63.43
916,2008,1,62.289
916,2009,1,61.184
916,2010,1,60.166
916,2011,1,59.181
916,2012,1,58.305
916,2013,1,57.517
916,2014,1,56.774
916,2015,1,56.059
916,2016,1,55.438
916,2017,1,54.806
916,2018,1,54.186
916,2019,1,53.616
916,2020,1,53.109
931,1950,1,76.677
931,1951,1,77.379
931,1952,1,77.898
931,1953,1,78.362
931,1954,1,78.813
931,1955,1,79.252
931,1956,1,80.244
931,1957,1,81.111
931,1958,1,81.863
931,1959,1,82.499
931,1960,1,83.013
931,1961,1,83.741
931,1962,1,84.339
931,1963,1,84.751
931,1964,1,84.894
931,1965,1,84.735
931,1966,1,84.839
931,1967,1,84.542
931,1968,1,83.956
931,1969,1,83.222
931,1970,1,82.402
931,1971,1,81.716
931,1972,1,80.939
931,1973,1,80.073
931,1974,1,79.116
931,1975,1,78.09
931,1976,1,77.237
931,1977,1,76.388
931,1978,1,75.528
931,1979,1,74.635
931,1980,1,73.714
931,1981,1,73.184
931,1982,1,72.513
931,1983,1,71.78
931,1984,1,71.071
931,1985,1,70.407
931,1986,1,69.913
931,1987,1,69.407
931,1988,1,68.868
931,1989,1,68.257
931,1990,1,67.557
931,1991,1,66.895
931,1992,1,66.187
931,1993,1,65.408
931,1994,1,64.538
931,1995,1,63.583
931,1996,1,62.723
931,1997,1,61.774
931,1998,1,60.776
931,1999,1,59.771
931,2000,1,58.782
931,2001,1,57.938
931,2002,1,57.091
931,2003,1,56.242
931,2004,1,55.386
931,2005,1,54.519
931,2006,1,53.695
931,2007,1,52.873
931,2008,1,52.061
931,2009,1,51.277
931,2010,1,50.541
931,2011,1,49.886
931,2012,1,49.299
931,2013,1,48.777
931,2014,1,48.315
931,2015,1,47.912
931,2016,1,47.547
931,2017,1,47.237
931,2018,1,46.99
931,2019,1,46.814
931,2020,1,46.713
928,1950,1,77.39
928,1951,1,78.118
928,1952,1,78.794
928,1953,1,79.263
928,1954,1,79.528
928,1955,1,79.674
928,1956,1,80.586
928,1957,1,81.145
928,1958,1,81.552
928,1959,1,81.976
928,1960,1,82.458
928,1961,1,83.343
928,1962,1,84.19
928,1963,1,84.909
928,1964,1,85.342
928,1965,1,85.418
928,1966,1,85.756
928,1967,1,85.73
928,1968,1,85.429
928,1969,1,85.001
928,1970,1,84.537
928,1971,1,84.678
928,1972,1,84.74
928,1973,1,84.724
928,1974,1,84.609
928,1975,1,84.388
928,1976,1,84.658
928,1977,1,84.752
928,1978,1,84.717
928,1979,1,84.615
928,1980,1,84.479
928,1981,1,84.562
928,1982,1,84.565
928,1983,1,84.494
928,1984,1,84.292
928,1985,1,83.899
928,1986,1,83.563
928,1987,1,82.998
928,1988,1,82.255
928,1989,1,81.413
928,1990,1,80.527
928,1991,1,79.703
928,1992,1,78.886
928,1993,1,78.045
928,1994,1,77.16
928,1995,1,76.249
928,1996,1,75.782
928,1997,1,75.265
928,1998,1,74.741
928,1999,1,74.228
928,2000,1,73.712
928,2001,1,73.286
928,2002,1,72.804
928,2003,1,72.287
928,2004,1,71.769
928,2005,1,71.279
928,2006,1,70.949
928,2007,1,70.634
928,2008,1,70.295
928,2009,1,69.86
928,2010,1,69.297
928,2011,1,68.871
928,2012,1,68.274
928,2013,1,67.586
928,2014,1,66.898
928,2015,1,66.242
928,2016,1,65.665
928,2017,1,65.102
928,2018,1,64.528
928,2019,1,63.91
928,2020,1,63.246
954,1950,1,53.946
954,1951,1,56.547
954,1952,1,59.101
954,1953,1,61.501
954,1954,1,63.671
954,1955,1,65.564
954,1956,1,68.097
954,1957,1,70.73
954,1958,1,73.424
954,1959,1,76.064
954,1960,1,78.398
954,1961,1,79.499
954,1962,1,80.231
954,1963,1,80.786
954,1964,1,81.179
954,1965,1,81.261
954,1966,1,81.577
954,1967,1,81.427
954,1968,1,81.248
954,1969,1,81.063
954,1970,1,80.725
954,1971,1,80.349
954,1972,1,79.915
954,1973,1,79.592
954,1974,1,79.467
954,1975,1,79.528
954,1976,1,79.045
954,1977,1,78.637
954,1978,1,78.357
954,1979,1,78.238
954,1980,1,78.23
954,1981,1,76.779
954,1982,1,75.414
954,1983,1,74.117
954,1984,1,72.894
954,1985,1,71.739
954,1986,1,70.31
954,1987,1,69.016
954,1988,1,67.887
954,1989,1,66.914
954,1990,1,66.087
954,1991,1,66.855
954,1992,1,67.572
954,1993,1,68.174
954,1994,1,68.572
954,1995,1,68.673
954,1996,1,68.269
954,1997,1,67.705
954,1998,1,66.874
954,1999,1,65.711
954,2000,1,64.287
954,2001,1,64.025
954,2002,1,63.314
954,2003,1,62.414
954,2004,1,61.578
954,2005,1,60.935
954,2006,1,60.006
954,2007,1,59.441
954,2008,1,59.025
954,2009,1,58.5
954,2010,1,57.834
954,2011,1,57.613
954,2012,1,57.128
954,2013,1,56.562
954,2014,1,56.167
954,2015,1,56.023
954,2016,1,55.85
954,2017,1,55.95
954,2018,1,56.194
954,2019,1,56.36
954,2020,1,56.392
957,1950,1,92.388
957,1951,1,92.501
957,1952,1,93.149
957,1953,1,93.613
957,1954,1,93.6
957,1955,1,93.37
957,1956,1,94.858
957,1957,1,95.624
957,1958,1,96.2
957,1959,1,97.075
957,1960,1,98.563
957,1961,1,99.272
957,1962,1,100.835
957,1963,1,102.86
957,1964,1,104.727
957,1965,1,105.953
957,1966,1,107.01
957,1967,1,107.439
957,1968,1,107.342
957,1969,1,106.821
957,1970,1,105.884
957,1971,1,104.591
957,1972,1,102.842
957,1973,1,100.747
957,1974,1,98.524
957,1975,1,96.258
957,1976,1,93.718
957,1977,1,91.476
957,1978,1,89.368
957,1979,1,87.212
957,1980,1,84.972
957,1981,1,83.222
957,1982,1,81.206
957,1983,1,79.008
957,1984,1,76.914
957,1985,1,75.129
957,1986,1,74.214
957,1987,1,73.572
957,1988,1,73.125
957,1989,1,72.736
957,1990,1,72.353
957,1991,1,72.319
957,1992,1,72.363
957,1993,1,72.417
957,1994,1,72.377
957,1995,1,72.172
957,1996,1,71.456
957,1997,1,70.733
957,1998,1,70.008
957,1999,1,69.367
957,2000,1,68.79
957,2001,1,67.623
957,2002,1,66.658
957,2003,1,65.81
957,2004,1,65
957,2005,1,64.176
957,2006,1,63.316
957,2007,1,62.539
957,2008,1,61.818
957,2009,1,61.193
957,2010,1,60.697
957,2011,1,60.132
957,2012,1,59.631
957,2013,1,59.262
957,2014,1,59.136
957,2015,1,59.256
957,2016,1,58.834
957,2017,1,58.672
957,2018,1,58.537
957,2019,1,58.206
957,2020,1,57.664
923,1950,1,57.986
923,1951,1,57.909
923,1952,1,56.517
923,1953,1,55.039
923,1954,1,54.216
923,1955,1,54.234
923,1956,1,54.927
923,1957,1,56.378
923,1958,1,58.178
923,1959,1,59.703
923,1960,1,60.565
923,1961,1,60.955
923,1962,1,60.79
923,1963,1,60.139
923,1964,1,59.215
923,1965,1,58.156
923,1966,1,57.002
923,1967,1,55.761
923,1968,1,54.461
923,1969,1,53.156
923,1970,1,51.906
923,1971,1,50.787
923,1972,1,49.794
923,1973,1,48.928
923,1974,1,48.178
923,1975,1,47.538
923,1976,1,47.444
923,1977,1,47.3
923,1978,1,47.13
923,1979,1,46.949
923,1980,1,46.753
923,1981,1,46.649
923,1982,1,46.552
923,1983,1,46.471
923,1984,1,46.39
923,1985,1,46.3
923,1986,1,46.425
923,1987,1,46.508
923,1988,1,46.537
923,1989,1,46.517
923,1990,1,46.439
923,1991,1,46.745
923,1992,1,46.837
923,1993,1,46.705
923,1994,1,46.35
923,1995,1,45.775
923,1996,1,44.933
923,1997,1,44.033
923,1998,1,43.061
923,1999,1,42.012
923,2000,1,40.919
923,2001,1,40.306
923,2002,1,39.652
923,2003,1,38.945
923,2004,1,38.184
923,2005,1,37.387
923,2006,1,36.952
923,2007,1,36.493
923,2008,1,36.129
923,2009,1,35.959
923,2010,1,36.014
923,2011,1,36.498
923,2012,1,37.148
923,2013,1,37.94
923,2014,1,38.83
923,2015,1,39.775
923,2016,1,40.945
923,2017,1,42.165
923,2018,1,43.372
923,2019,1,44.489
923,2020,1,45.467
924,1950,1,51.819
924,1951,1,52.325
924,1952,1,52.325
924,1953,1,52.414
924,1954,1,52.702
924,1955,1,53.048
924,1956,1,52.988
924,1957,1,53.238
924,1958,1,53.493
924,1959,1,53.525
924,1960,1,53.304
924,1961,1,53.515
924,1962,1,53.383
924,1963,1,53.082
924,1964,1,52.878
924,1965,1,52.884
924,1966,1,53.39
924,1967,1,53.904
924,1968,1,54.416
924,1969,1,54.857
924,1970,1,55.172
924,1971,1,55.522
924,1972,1,55.77
924,1973,1,55.866
924,1974,1,55.75
924,1975,1,55.398
924,1976,1,55.103
924,1977,1,54.596
924,1978,1,53.891
924,1979,1,53.037
924,1980,1,52.093
924,1981,1,51.359
924,1982,1,50.58
924,1983,1,49.823
924,1984,1,49.162
924,1985,1,48.641
924,1986,1,48.611
924,1987,1,48.634
924,1988,1,48.713
924,1989,1,48.83
924,1990,1,48.965
924,1991,1,49.273
924,1992,1,49.592
924,1993,1,49.892
924,1994,1,50.109
924,1995,1,50.201
924,1996,1,50.28
924,1997,1,50.215
