un_landlocked_group,time,gender,total_dependency_ratio_1564
1637,1970,1,85.624
1637,1971,1,84.973
1637,1972,1,84.546
1637,1973,1,84.142
1637,1974,1,83.429
1637,1975,1,82.269
1637,1976,1,81.168
1637,1977,1,79.628
1637,1978,1,77.859
1637,1979,1,76.207
1637,1980,1,74.846
1637,1981,1,73.435
1637,1982,1,72.422
1637,1983,1,71.645
1637,1984,1,70.845
1637,1985,1,69.905
1637,1986,1,69.238
1637,1987,1,68.328
1637,1988,1,67.338
1637,1989,1,66.487
1637,1990,1,65.854
1637,1991,1,65.326
1637,1992,1,64.925
1637,1993,1,64.581
1637,1994,1,64.179
1637,1995,1,63.67
1637,1996,1,63.236
1637,1997,1,62.731
1637,1998,1,62.15
1637,1999,1,61.522
1637,2000,1,60.883
1637,2001,1,60.313
1637,2002,1,59.686
1637,2003,1,58.996
1637,2004,1,58.264
1637,2005,1,57.517
1637,2006,1,56.731
1637,2007,1,55.934
1637,2008,1,55.117
1637,2009,1,54.306
1637,2010,1,53.557
1637,2011,1,53.177
1637,2012,1,52.831
1637,2013,1,52.496
1637,2014,1,52.169
1637,2015,1,51.864
1637,2016,1,51.701
1637,2017,1,51.605
1637,2018,1,51.556
1637,2019,1,51.535
1637,2020,1,51.54
1636,2021,1,75.095
1636,2022,1,74.285
1636,2023,1,73.42
1636,2024,1,72.502
1636,2025,1,71.543
1636,2026,1,70.716
1636,2027,1,69.841
1636,2028,1,68.931
1636,2029,1,68.002
1636,2030,1,67.071
1636,2031,1,66.273
1636,2032,1,65.457
1636,2033,1,64.64
1636,2034,1,63.839
1636,2035,1,63.065
1636,2036,1,62.434
1636,2037,1,61.809
1636,2038,1,61.193
1636,2039,1,60.586
1636,2040,1,59.99
1636,2041,1,59.506
1636,2042,1,59.019
1636,2043,1,58.531
1636,2044,1,58.046
1636,2045,1,57.566
1636,2046,1,57.189
1636,2047,1,56.8
1636,2048,1,56.406
1636,2049,1,56.018
1636,2050,1,55.643
1636,2051,1,55.36
1636,2052,1,55.078
1636,2053,1,54.796
1636,2054,1,54.514
1636,2055,1,54.235
1636,2056,1,54.043
1636,2057,1,53.84
1636,2058,1,53.632
1636,2059,1,53.425
1636,2060,1,53.223
1636,2061,1,53.098
1636,2062,1,52.967
1636,2063,1,52.832
1636,2064,1,52.695
1636,2065,1,52.556
1636,2066,1,52.487
1636,2067,1,52.402
1636,2068,1,52.313
1636,2069,1,52.232
1636,2070,1,52.167
1636,2071,1,52.176
1636,2072,1,52.184
1636,2073,1,52.195
1636,2074,1,52.215
1636,2075,1,52.247
1636,2076,1,52.348
1636,2077,1,52.446
1636,2078,1,52.542
1636,2079,1,52.636
1636,2080,1,52.728
1636,2081,1,52.876
1636,2082,1,53.007
1636,2083,1,53.125
1636,2084,1,53.236
1636,2085,1,53.343
1636,2086,1,53.499
1636,2087,1,53.636
1636,2088,1,53.759
1636,2089,1,53.874
1636,2090,1,53.989
1636,2091,1,54.152
1636,2092,1,54.298
1636,2093,1,54.434
1636,2094,1,54.567
1636,2095,1,54.705
1636,2096,1,54.893
1636,2097,1,55.068
1636,2098,1,55.236
1636,2099,1,55.405
1636,2100,1,55.582
1637,2021,1,51.573
1637,2022,1,51.613
1637,2023,1,51.672
1637,2024,1,51.763
1637,2025,1,51.892
1637,2026,1,52.112
1637,2027,1,52.342
1637,2028,1,52.576
1637,2029,1,52.799
1637,2030,1,53.002
1637,2031,1,53.232
1637,2032,1,53.424
1637,2033,1,53.591
1637,2034,1,53.749
1637,2035,1,53.908
1637,2036,1,54.104
1637,2037,1,54.284
1637,2038,1,54.438
1637,2039,1,54.549
1637,2040,1,54.607
1637,2041,1,54.642
1637,2042,1,54.608
1637,2043,1,54.541
1637,2044,1,54.485
1637,2045,1,54.468
1637,2046,1,54.539
1637,2047,1,54.625
1637,2048,1,54.728
1637,2049,1,54.845
1637,2050,1,54.98
1637,2051,1,55.178
1637,2052,1,55.373
1637,2053,1,55.571
1637,2054,1,55.765
1637,2055,1,55.954
1637,2056,1,56.184
1637,2057,1,56.381
1637,2058,1,56.56
1637,2059,1,56.74
1637,2060,1,56.938
1637,2061,1,57.196
1637,2062,1,57.439
1637,2063,1,57.676
1637,2064,1,57.903
1637,2065,1,58.121
1637,2066,1,58.366
1637,2067,1,58.574
1637,2068,1,58.758
1637,2069,1,58.932
1637,2070,1,59.114
1637,2071,1,59.33
1637,2072,1,59.518
1637,2073,1,59.7
1637,2074,1,59.89
1637,2075,1,60.094
1637,2076,1,60.332
1637,2077,1,60.56
1637,2078,1,60.777
1637,2079,1,60.984
1637,2080,1,61.187
1637,2081,1,61.42
1637,2082,1,61.616
1637,2083,1,61.787
1637,2084,1,61.948
1637,2085,1,62.112
1637,2086,1,62.295
1637,2087,1,62.445
1637,2088,1,62.577
1637,2089,1,62.704
1637,2090,1,62.836
1637,2091,1,62.989
1637,2092,1,63.111
1637,2093,1,63.215
1637,2094,1,63.319
1637,2095,1,63.437
1637,2096,1,63.585
1637,2097,1,63.706
1637,2098,1,63.818
1637,2099,1,63.935
1637,2100,1,64.067
1636,1950,2,75.582
1636,1951,2,76.089
1636,1952,2,76.252
1636,1953,2,76.241
1636,1954,2,76.218
1636,1955,2,76.288
1636,1956,2,77.41
1636,1957,2,78.368
1636,1958,2,79.25
1636,1959,2,80.093
1636,1960,2,80.893
1636,1961,2,82.248
1636,1962,2,83.49
1636,1963,2,84.552
1636,1964,2,85.332
1636,1965,2,85.782
1636,1966,2,86.725
1636,1967,2,87.197
1636,1968,2,87.308
1636,1969,2,87.212
1636,1970,2,86.995
1636,1971,2,87.139
1636,1972,2,87.165
1636,1973,2,87.077
1636,1974,2,86.828
1636,1975,2,86.395
1636,1976,2,86.46
1636,1977,2,86.335
1636,1978,2,86.096
1636,1979,2,85.835
1636,1980,2,85.596
1636,1981,2,85.885
1636,1982,2,86.04
1636,1983,2,86.125
1636,1984,2,86.183
1636,1985,2,86.242
1636,1986,2,86.67
1636,1987,2,87.002
1636,1988,2,87.245
1636,1989,2,87.362
1636,1990,2,87.32
1636,1991,2,87.844
1636,1992,2,88.058
1636,1993,2,88.02
1636,1994,2,87.795
1636,1995,2,87.417
1636,1996,2,87.392
1636,1997,2,87.18
1636,1998,2,86.814
1636,1999,2,86.307
1636,2000,2,85.666
1636,2001,2,85.224
1636,2002,2,84.641
1636,2003,2,83.945
1636,2004,2,83.175
1636,2005,2,82.357
1636,2006,2,81.739
1636,2007,2,81.082
1636,2008,2,80.403
1636,2009,2,79.712
1636,2010,2,79.021
1636,2011,2,78.458
1636,2012,2,77.823
1636,2013,2,77.159
1636,2014,2,76.511
1636,2015,2,75.894
1636,2016,2,75.433
1636,2017,2,74.954
1636,2018,2,74.451
1636,2019,2,73.91
1636,2020,2,73.322
1637,1950,2,77.518
1637,1951,2,77.765
1637,1952,2,78.148
1637,1953,2,78.517
1637,1954,2,78.735
1637,1955,2,78.787
1637,1956,2,79.596
1637,1957,2,80.013
1637,1958,2,80.274
1637,1959,2,80.634
1637,1960,2,81.202
1637,1961,2,81.77
1637,1962,2,82.648
1637,1963,2,83.592
1637,1964,2,84.23
1637,1965,2,84.397
1637,1966,2,85.073
1637,1967,2,85.046
1637,1968,2,84.606
1637,1969,2,84.143
1637,1970,2,83.808
1637,1971,2,83.06
1637,1972,2,82.571
1637,1973,2,82.128
1637,1974,2,81.391
1637,1975,2,80.217
1637,1976,2,79.082
1637,1977,2,77.532
1637,1978,2,75.773
1637,1979,2,74.134
1637,1980,2,72.781
1637,1981,2,71.463
1637,1982,2,70.496
1637,1983,2,69.738
1637,1984,2,68.964
1637,1985,2,68.073
1637,1986,2,67.465
1637,1987,2,66.641
1637,1988,2,65.752
1637,1989,2,64.995
1637,1990,2,64.439
1637,1991,2,63.998
1637,1992,2,63.675
1637,1993,2,63.408
1637,1994,2,63.089
1637,1995,2,62.669
1637,1996,2,62.27
1637,1997,2,61.807
1637,1998,2,61.281
1637,1999,2,60.722
1637,2000,2,60.156
1637,2001,2,59.623
1637,2002,2,59.055
1637,2003,2,58.455
1637,2004,2,57.848
1637,2005,2,57.259
1637,2006,2,56.698
1637,2007,2,56.142
1637,2008,2,55.578
1637,2009,2,55.014
1637,2010,2,54.487
1637,2011,2,54.175
1637,2012,2,53.903
1637,2013,2,53.667
1637,2014,2,53.479
1637,2015,2,53.348
1637,2016,2,53.341
1637,2017,2,53.415
1637,2018,2,53.544
1637,2019,2,53.695
1637,2020,2,53.858
1636,2021,2,72.753
1636,2022,2,72.145
1636,2023,2,71.492
1636,2024,2,70.793
1636,2025,2,70.057
1636,2026,2,69.373
1636,2027,2,68.647
1636,2028,2,67.891
1636,2029,2,67.121
1636,2030,2,66.35
1636,2031,2,65.652
1636,2032,2,64.946
1636,2033,2,64.245
1636,2034,2,63.564
1636,2035,2,62.911
1636,2036,2,62.341
1636,2037,2,61.783
1636,2038,2,61.244
1636,2039,2,60.728
1636,2040,2,60.237
1636,2041,2,59.811
1636,2042,2,59.395
1636,2043,2,58.996
1636,2044,2,58.616
1636,2045,2,58.259
1636,2046,2,57.961
1636,2047,2,57.668
1636,2048,2,57.385
1636,2049,2,57.118
1636,2050,2,56.871
1636,2051,2,56.665
1636,2052,2,56.469
1636,2053,2,56.282
1636,2054,2,56.104
1636,2055,2,55.935
1636,2056,2,55.799
1636,2057,2,55.66
1636,2058,2,55.523
1636,2059,2,55.397
1636,2060,2,55.285
1636,2061,2,55.193
1636,2062,2,55.105
1636,2063,2,55.024
1636,2064,2,54.952
1636,2065,2,54.891
1636,2066,2,54.841
1636,2067,2,54.788
1636,2068,2,54.744
1636,2069,2,54.722
1636,2070,2,54.731
1636,2071,2,54.758
1636,2072,2,54.8
1636,2073,2,54.861
1636,2074,2,54.945
1636,2075,2,55.055
1636,2076,2,55.175
1636,2077,2,55.306
1636,2078,2,55.45
1636,2079,2,55.605
1636,2080,2,55.773
1636,2081,2,55.937
1636,2082,2,56.097
1636,2083,2,56.259
1636,2084,2,56.428
1636,2085,2,56.611
1636,2086,2,56.783
1636,2087,2,56.949
1636,2088,2,57.118
1636,2089,2,57.297
1636,2090,2,57.493
1636,2091,2,57.671
1636,2092,2,57.847
1636,2093,2,58.031
1636,2094,2,58.229
1636,2095,2,58.45
1636,2096,2,58.65
1636,2097,2,58.853
1636,2098,2,59.067
1636,2099,2,59.299
1636,2100,2,59.557
1637,2021,2,53.939
1637,2022,2,54.006
1637,2023,2,54.089
1637,2024,2,54.228
1637,2025,2,54.445
1637,2026,2,54.731
1637,2027,2,55.067
1637,2028,2,55.437
1637,2029,2,55.809
1637,2030,2,56.168
1637,2031,2,56.513
1637,2032,2,56.828
1637,2033,2,57.122
1637,2034,2,57.411
1637,2035,2,57.707
1637,2036,2,57.986
1637,2037,2,58.251
1637,2038,2,58.497
1637,2039,2,58.708
1637,2040,2,58.878
1637,2041,2,58.97
1637,2042,2,59.007
1637,2043,2,59.024
1637,2044,2,59.065
1637,2045,2,59.163
1637,2046,2,59.278
1637,2047,2,59.42
1637,2048,2,59.591
1637,2049,2,59.787
1637,2050,2,60.014
1637,2051,2,60.229
1637,2052,2,60.45
1637,2053,2,60.683
1637,2054,2,60.929
1637,2055,2,61.189
1637,2056,2,61.422
1637,2057,2,61.637
1637,2058,2,61.843
1637,2059,2,62.056
1637,2060,2,62.297
1637,2061,2,62.519
1637,2062,2,62.73
1637,2063,2,62.943
1637,2064,2,63.165
1637,2065,2,63.401
1637,2066,2,63.594
1637,2067,2,63.767
1637,2068,2,63.934
1637,2069,2,64.113
1637,2070,2,64.325
1637,2071,2,64.501
1637,2072,2,64.67
1637,2073,2,64.853
1637,2074,2,65.062
1637,2075,2,65.301
1637,2076,2,65.495
1637,2077,2,65.692
1637,2078,2,65.893
1637,2079,2,66.105
1637,2080,2,66.34
1637,2081,2,66.54
1637,2082,2,66.725
1637,2083,2,66.91
1637,2084,2,67.112
1637,2085,2,67.348
1637,2086,2,67.535
1637,2087,2,67.716
1637,2088,2,67.904
1637,2089,2,68.114
1637,2090,2,68.354
1637,2091,2,68.541
1637,2092,2,68.72
1637,2093,2,68.904
1637,2094,2,69.11
1637,2095,2,69.353
1637,2096,2,69.542
1637,2097,2,69.725
1637,2098,2,69.919
1637,2099,2,70.138
1637,2100,2,70.396
