sdg_region,time,freq,potential_support_ratio_2569
1830,2045,5yr,4.72546
1830,2050,5yr,4.1992
1830,2055,5yr,3.72329
1830,2060,5yr,3.33288
1830,2065,5yr,3.00158
1830,2070,5yr,2.74286
1830,2075,5yr,2.55465
1830,2080,5yr,2.41922
1830,2085,5yr,2.29923
1830,2090,5yr,2.19059
1830,2095,5yr,2.09954
1830,2100,5yr,2.02555
927,1950,5yr,10.71511
927,1955,5yr,10.10256
927,1960,5yr,9.18948
927,1965,5yr,8.81935
927,1970,5yr,9.04126
927,1975,5yr,8.88259
927,1980,5yr,8.32442
927,1985,5yr,7.73065
927,1990,5yr,7.49323
927,1995,5yr,6.86584
927,2000,5yr,6.47328
927,2005,5yr,6.28353
927,2010,5yr,6.14754
927,2015,5yr,5.74992
927,2020,5yr,5.00597
927,2025,5yr,4.40506
927,2030,5yr,3.87283
927,2035,5yr,3.49237
927,2040,5yr,3.29914
927,2045,5yr,3.14667
927,2050,5yr,3.09779
927,2055,5yr,2.94456
927,2060,5yr,2.77586
927,2065,5yr,2.64478
927,2070,5yr,2.59381
927,2075,5yr,2.56969
927,2080,5yr,2.49877
927,2085,5yr,2.41565
927,2090,5yr,2.31468
927,2095,5yr,2.22973
927,2100,5yr,2.16592
1835,1950,5yr,18.01308
1835,1955,5yr,19.62265
1835,1960,5yr,22.91752
1835,1965,5yr,26.26246
1835,1970,5yr,25.27769
1835,1975,5yr,24.09496
1835,1980,5yr,23.27411
1835,1985,5yr,22.49797
1835,1990,5yr,21.97621
1835,1995,5yr,21.48811
1835,2000,5yr,20.85443
1835,2005,5yr,20.16787
1835,2010,5yr,19.34515
1835,2015,5yr,20.2353
1835,2020,5yr,19.28529
1835,2025,5yr,17.39823
1835,2030,5yr,15.62578
1835,2035,5yr,14.06837
1835,2040,5yr,12.85223
1835,2045,5yr,11.78918
1835,2050,5yr,10.90024
1835,2055,5yr,10.14213
1835,2060,5yr,9.60723
1835,2065,5yr,9.04014
1835,2070,5yr,8.28215
1835,2075,5yr,7.60588
1835,2080,5yr,6.97876
1835,2085,5yr,6.48005
1835,2090,5yr,6.04068
1835,2095,5yr,5.65671
1835,2100,5yr,5.29581
1829,1950,5yr,10.789
1829,1955,5yr,10.10312
1829,1960,5yr,9.40731
1829,1965,5yr,8.82544
1829,1970,5yr,8.06362
1829,1975,5yr,7.33809
1829,1980,5yr,6.70323
1829,1985,5yr,6.38457
1829,1990,5yr,6.72633
1829,1995,5yr,6.33354
1829,2000,5yr,5.88027
1829,2005,5yr,5.71263
1829,2010,5yr,5.32923
1829,2015,5yr,5.17758
1829,2020,5yr,4.67678
1829,2025,5yr,4.08936
1829,2030,5yr,3.56309
1829,2035,5yr,3.17257
1829,2040,5yr,2.96138
1829,2045,5yr,2.82114
1829,2050,5yr,2.70712
1829,2055,5yr,2.57945
1829,2060,5yr,2.44601
1829,2065,5yr,2.37466
1829,2070,5yr,2.36989
1829,2075,5yr,2.36642
1829,2080,5yr,2.31533
1829,2085,5yr,2.25676
1829,2090,5yr,2.2064
1829,2095,5yr,2.16611
1829,2100,5yr,2.13747
