geographic_subregion,time,freq,potential_support_ratio_2569
5500,2015,5yr,16.10182
5500,2020,5yr,17.69909
5500,2025,5yr,14.38978
5500,2030,5yr,11.13864
5500,2035,5yr,9.04729
5500,2040,5yr,8.46912
5500,2045,5yr,8.0033
5500,2050,5yr,7.41457
5500,2055,5yr,6.54224
5500,2060,5yr,5.49844
5500,2065,5yr,4.96429
5500,2070,5yr,4.98068
5500,2075,5yr,5.14562
5500,2080,5yr,4.86667
5500,2085,5yr,4.25186
5500,2090,5yr,3.74428
5500,2095,5yr,3.49225
5500,2100,5yr,3.37281
5501,1950,5yr,19.03683
5501,1955,5yr,22.29824
5501,1960,5yr,22.21187
5501,1965,5yr,22.76828
5501,1970,5yr,21.23449
5501,1975,5yr,20.31831
5501,1980,5yr,19.37692
5501,1985,5yr,19.01985
5501,1990,5yr,18.76559
5501,1995,5yr,18.02245
5501,2000,5yr,17.00624
5501,2005,5yr,16.07453
5501,2010,5yr,15.34142
5501,2015,5yr,14.70427
5501,2020,5yr,13.94178
5501,2025,5yr,12.44301
5501,2030,5yr,11.0392
5501,2035,5yr,9.7934
5501,2040,5yr,8.70194
5501,2045,5yr,7.75355
5501,2050,5yr,6.82778
5501,2055,5yr,5.90523
5501,2060,5yr,5.1519
5501,2065,5yr,4.59231
5501,2070,5yr,4.15073
5501,2075,5yr,3.79244
5501,2080,5yr,3.5041
5501,2085,5yr,3.31266
5501,2090,5yr,3.12659
5501,2095,5yr,2.95246
5501,2100,5yr,2.79448
906,1950,5yr,20.36015
906,1955,5yr,19.63861
906,1960,5yr,21.30646
906,1965,5yr,20.951
906,1970,5yr,18.44406
906,1975,5yr,16.31322
906,1980,5yr,15.25853
906,1985,5yr,13.64755
906,1990,5yr,12.60579
906,1995,5yr,12.401
906,2000,5yr,11.79703
906,2005,5yr,10.59264
906,2010,5yr,9.70814
906,2015,5yr,9.21316
906,2020,5yr,7.78269
906,2025,5yr,6.0365
906,2030,5yr,5.10565
906,2035,5yr,4.19342
906,2040,5yr,3.33251
906,2045,5yr,2.82421
906,2050,5yr,2.67551
906,2055,5yr,2.52244
906,2060,5yr,2.17488
906,2065,5yr,2.09125
906,2070,5yr,2.08322
906,2075,5yr,2.106
906,2080,5yr,2.09393
906,2085,5yr,2.0292
906,2090,5yr,1.95894
906,2095,5yr,1.92028
906,2100,5yr,1.90396
920,1950,5yr,18.88582
920,1955,5yr,18.9631
920,1960,5yr,18.99062
920,1965,5yr,18.80584
920,1970,5yr,18.03627
920,1975,5yr,17.41347
920,1980,5yr,16.50663
920,1985,5yr,16.23223
920,1990,5yr,16.51354
920,1995,5yr,16.39084
920,2000,5yr,15.68044
920,2005,5yr,15.03321
920,2010,5yr,14.53265
920,2015,5yr,13.97478
920,2020,5yr,12.79329
920,2025,5yr,10.76254
920,2030,5yr,8.74853
920,2035,5yr,7.25476
920,2040,5yr,6.19593
920,2045,5yr,5.42919
920,2050,5yr,4.8871
920,2055,5yr,4.40155
920,2060,5yr,4.0793
920,2065,5yr,3.75444
920,2070,5yr,3.49756
920,2075,5yr,3.29461
920,2080,5yr,3.11691
920,2085,5yr,2.91487
920,2090,5yr,2.75297
920,2095,5yr,2.61679
920,2100,5yr,2.49802
915,1950,5yr,16.82619
915,1955,5yr,16.85206
915,1960,5yr,15.82483
915,1965,5yr,15.18383
915,1970,5yr,13.92535
915,1975,5yr,12.30342
915,1980,5yr,10.71672
915,1985,5yr,9.93359
915,1990,5yr,9.89565
915,1995,5yr,9.95275
915,2000,5yr,9.82624
915,2005,5yr,9.48915
915,2010,5yr,8.8869
915,2015,5yr,8.24703
915,2020,5yr,7.50031
915,2025,5yr,6.74799
915,2030,5yr,6.06159
915,2035,5yr,5.12559
915,2040,5yr,4.51295
915,2045,5yr,4.12577
915,2050,5yr,4.00573
915,2055,5yr,3.77406
915,2060,5yr,3.4886
915,2065,5yr,3.26957
915,2070,5yr,3.06824
915,2075,5yr,2.89231
915,2080,5yr,2.72555
915,2085,5yr,2.56818
915,2090,5yr,2.45357
915,2095,5yr,2.35528
915,2100,5yr,2.27247
916,1950,5yr,17.81715
916,1955,5yr,18.98736
916,1960,5yr,18.03192
916,1965,5yr,16.75965
916,1970,5yr,15.44624
916,1975,5yr,14.38013
916,1980,5yr,14.16066
916,1985,5yr,13.95717
916,1990,5yr,14.08759
916,1995,5yr,13.64013
916,2000,5yr,12.90697
916,2005,5yr,12.27929
916,2010,5yr,11.94226
916,2015,5yr,11.45728
916,2020,5yr,10.9566
916,2025,5yr,9.80365
916,2030,5yr,8.61896
916,2035,5yr,7.4578
916,2040,5yr,6.48252
916,2045,5yr,5.64167
916,2050,5yr,4.99516
916,2055,5yr,4.4572
916,2060,5yr,3.98109
916,2065,5yr,3.51585
916,2070,5yr,3.15502
916,2075,5yr,2.86786
916,2080,5yr,2.65244
916,2085,5yr,2.46933
916,2090,5yr,2.32073
916,2095,5yr,2.20029
916,2100,5yr,2.10442
931,1950,5yr,19.78522
931,1955,5yr,19.90414
931,1960,5yr,18.65445
931,1965,5yr,17.58084
931,1970,5yr,16.34628
931,1975,5yr,15.67902
931,1980,5yr,15.09482
931,1985,5yr,14.52377
931,1990,5yr,14.29258
931,1995,5yr,13.60732
931,2000,5yr,12.53287
931,2005,5yr,11.79345
931,2010,5yr,10.96846
931,2015,5yr,10.13153
931,2020,5yr,9.03253
931,2025,5yr,7.79287
931,2030,5yr,6.70242
931,2035,5yr,5.72614
931,2040,5yr,5.0091
931,2045,5yr,4.46567
931,2050,5yr,3.93345
931,2055,5yr,3.45472
931,2060,5yr,3.08153
931,2065,5yr,2.78331
931,2070,5yr,2.55359
931,2075,5yr,2.39846
931,2080,5yr,2.29447
931,2085,5yr,2.20187
931,2090,5yr,2.11011
931,2095,5yr,2.03223
931,2100,5yr,1.96866
928,1950,5yr,17.50127
928,1955,5yr,19.10153
928,1960,5yr,23.22801
928,1965,5yr,27.11921
928,1970,5yr,25.92001
928,1975,5yr,24.88471
928,1980,5yr,23.90289
928,1985,5yr,23.19765
928,1990,5yr,22.53061
928,1995,5yr,22.2282
928,2000,5yr,21.52886
928,2005,5yr,21.16452
928,2010,5yr,20.37432
928,2015,5yr,21.68868
928,2020,5yr,20.94539
928,2025,5yr,19.19697
928,2030,5yr,17.42522
928,2035,5yr,15.84697
928,2040,5yr,14.54217
928,2045,5yr,13.2532
928,2050,5yr,12.07023
928,2055,5yr,11.09784
928,2060,5yr,10.47081
928,2065,5yr,9.81511
928,2070,5yr,8.9547
928,2075,5yr,8.18491
928,2080,5yr,7.49516
928,2085,5yr,6.93223
928,2090,5yr,6.44194
928,2095,5yr,6.00318
928,2100,5yr,5.59489
954,1950,5yr,18.1049
954,1955,5yr,20.70117
954,1960,5yr,21.23111
954,1965,5yr,21.17532
954,1970,5yr,21.70563
954,1975,5yr,19.219
954,1980,5yr,20.26192
954,1985,5yr,20.71296
954,1990,5yr,21.34125
954,1995,5yr,20.04705
954,2000,5yr,20.02976
954,2005,5yr,16.87911
954,2010,5yr,16.10953
954,2015,5yr,15.65701
954,2020,5yr,12.40411
954,2025,5yr,9.81218
954,2030,5yr,8.00702
954,2035,5yr,6.74895
954,2040,5yr,5.98555
954,2045,5yr,5.65849
954,2050,5yr,5.60149
954,2055,5yr,5.51947
954,2060,5yr,5.17273
954,2065,5yr,4.72398
954,2070,5yr,4.22745
954,2075,5yr,3.8905
954,2080,5yr,3.51715
954,2085,5yr,3.27316
954,2090,5yr,3.083
954,2095,5yr,2.90184
954,2100,5yr,2.73241
957,1950,5yr,27.24029
957,1955,5yr,26.23051
957,1960,5yr,21.15022
957,1965,5yr,22.75329
957,1970,5yr,22.23541
957,1975,5yr,20.90173
957,1980,5yr,19.94148
957,1985,5yr,17.97972
957,1990,5yr,17.80976
957,1995,5yr,16.56849
957,2000,5yr,15.90994
957,2005,5yr,14.45807
957,2010,5yr,13.04563
957,2015,5yr,12.06804
957,2020,5yr,11.29333
957,2025,5yr,9.50663
957,2030,5yr,8.05193
957,2035,5yr,6.71264
957,2040,5yr,5.7223
957,2045,5yr,5.12212
957,2050,5yr,4.86558
957,2055,5yr,4.63097
957,2060,5yr,4.39816
957,2065,5yr,4.22106
957,2070,5yr,3.94899
957,2075,5yr,3.66668
957,2080,5yr,3.32805
957,2085,5yr,3.10636
957,2090,5yr,2.86488
957,2095,5yr,2.75425
957,2100,5yr,2.64672
923,1950,5yr,13.81706
923,1955,5yr,13.36241
923,1960,5yr,12.60403
923,1965,5yr,11.88834
923,1970,5yr,10.47289
923,1975,5yr,9.12582
923,1980,5yr,8.08402
923,1985,5yr,7.51563
923,1990,5yr,8.30226
923,1995,5yr,7.72257
923,2000,5yr,6.65628
923,2005,5yr,6.51876
923,2010,5yr,5.85766
923,2015,5yr,6.25657
923,2020,5yr,5.80456
923,2025,5yr,4.75612
923,2030,5yr,3.9874
923,2035,5yr,3.61445
923,2040,5yr,3.56373
923,2045,5yr,3.38261
923,2050,5yr,3.08613
923,2055,5yr,2.74176
923,2060,5yr,2.41948
923,2065,5yr,2.39281
923,2070,5yr,2.59052
923,2075,5yr,2.78263
923,2080,5yr,2.78113
923,2085,5yr,2.63038
923,2090,5yr,2.46053
923,2095,5yr,2.36846
923,2100,5yr,2.35386
924,1950,5yr,8.69029
924,1955,5yr,8.12812
924,1960,5yr,7.67048
924,1965,5yr,7.19124
924,1970,5yr,6.66889
924,1975,5yr,6.11564
924,1980,5yr,5.56636
924,1985,5yr,5.23222
924,1990,5yr,5.32843
924,1995,5yr,5.1559
924,2000,5yr,5.12346
924,2005,5yr,5.08548
924,2010,5yr,4.96193
924,2015,5yr,4.67739
924,2020,5yr,4.15699
924,2025,5yr,3.85491
924,2030,5yr,3.52965
924,2035,5yr,3.19158
924,2040,5yr,2.95651
924,2045,5yr,2.83641
924,2050,5yr,2.75464
924,2055,5yr,2.64623
924,2060,5yr,2.51543
924,2065,5yr,2.4063
924,2070,5yr,2.37573
924,2075,5yr,2.37365
924,2080,5yr,2.31141
924,2085,5yr,2.23041
924,2090,5yr,2.17111
924,2095,5yr,2.11489
924,2100,5yr,2.07381
925,1950,5yr,10.71663
925,1955,5yr,10.49734
925,1960,5yr,9.95784
925,1965,5yr,9.4647
925,1970,5yr,8.48957
925,1975,5yr,7.676
925,1980,5yr,6.89307
925,1985,5yr,6.39068
925,1990,5yr,6.54298
925,1995,5yr,5.86958
925,2000,5yr,5.27458
925,2005,5yr,4.87132
925,2010,5yr,4.50569
925,2015,5yr,4.24311
925,2020,5yr,3.8505
925,2025,5yr,3.50971
925,2030,5yr,3.12801
925,2035,5yr,2.7181
925,2040,5yr,2.36018
925,2045,5yr,2.04746
925,2050,5yr,1.82723
925,2055,5yr,1.72405
925,2060,5yr,1.70225
925,2065,5yr,1.71914
925,2070,5yr,1.74118
925,2075,5yr,1.74235
925,2080,5yr,1.68006
925,2085,5yr,1.62661
925,2090,5yr,1.60747
925,2095,5yr,1.61634
925,2100,5yr,1.63803
926,1950,5yr,8.99152
926,1955,5yr,8.28389
926,1960,5yr,7.65674
926,1965,5yr,7.22544
926,1970,5yr,6.56975
926,1975,5yr,5.92632
926,1980,5yr,5.42329
926,1985,5yr,5.27649
926,1990,5yr,6.02832
926,1995,5yr,5.72655
926,2000,5yr,5.29508
926,2005,5yr,4.91644
926,2010,5yr,4.38813
926,2015,5yr,4.14394
926,2020,5yr,3.8502
926,2025,5yr,3.51086
926,2030,5yr,3.12002
926,2035,5yr,2.70711
926,2040,5yr,2.42031
926,2045,5yr,2.32886
926,2050,5yr,2.3139
926,2055,5yr,2.26009
926,2060,5yr,2.1965
926,2065,5yr,2.16144
926,2070,5yr,2.12751
926,2075,5yr,2.09802
926,2080,5yr,2.07655
926,2085,5yr,2.04814
926,2090,5yr,2.00746
926,2095,5yr,1.96487
926,2100,5yr,1.92608
