geographic_subregion,time,freq,natural_increase_rate
5500,1995,5yr,14.781
5500,2000,5yr,13.166
5500,2005,5yr,15.886
5500,2010,5yr,17.86
5500,2015,5yr,17.192
5500,2020,5yr,13.766
5500,2025,5yr,11.372
5500,2030,5yr,10.541
5500,2035,5yr,10.166
5500,2040,5yr,9.204
5500,2045,5yr,7.686
5500,2050,5yr,6.302
5500,2055,5yr,5.335
5500,2060,5yr,4.626
5500,2065,5yr,3.905
5500,2070,5yr,3.194
5500,2075,5yr,2.595
5500,2080,5yr,2.131
5500,2085,5yr,1.672
5500,2090,5yr,1.082
5500,2095,5yr,0.371
5501,1950,5yr,17.561
5501,1955,5yr,20.014
5501,1960,5yr,21.787
5501,1965,5yr,22.828
5501,1970,5yr,23.36
5501,1975,5yr,24.053
5501,1980,5yr,24.342
5501,1985,5yr,23.107
5501,1990,5yr,21.27
5501,1995,5yr,19.641
5501,2000,5yr,17.941
5501,2005,5yr,16.15
5501,2010,5yr,13.951
5501,2015,5yr,12.634
5501,2020,5yr,11.208
5501,2025,5yr,9.731
5501,2030,5yr,8.22
5501,2035,5yr,6.69
5501,2040,5yr,5.303
5501,2045,5yr,4.09
5501,2050,5yr,2.972
5501,2055,5yr,1.839
5501,2060,5yr,0.735
5501,2065,5yr,-0.322
5501,2070,5yr,-1.237
5501,2075,5yr,-1.967
5501,2080,5yr,-2.554
5501,2085,5yr,-2.998
5501,2090,5yr,-3.389
5501,2095,5yr,-3.707
906,1950,5yr,19.173
906,1955,5yr,15.479
906,1960,5yr,18.253
906,1965,5yr,24.795
906,1970,5yr,21.557
906,1975,5yr,14.758
906,1980,5yr,13.82
906,1985,5yr,16.376
906,1990,5yr,10.071
906,1995,5yr,7.432
906,2000,5yr,5.947
906,2005,5yr,5.349
906,2010,5yr,5.029
906,2015,5yr,4.085
906,2020,5yr,2.197
906,2025,5yr,0.591
906,2030,5yr,-0.704
906,2035,5yr,-1.888
906,2040,5yr,-2.932
906,2045,5yr,-3.925
906,2050,5yr,-4.805
906,2055,5yr,-5.467
906,2060,5yr,-5.808
906,2065,5yr,-5.897
906,2070,5yr,-5.909
906,2075,5yr,-5.872
906,2080,5yr,-5.712
906,2085,5yr,-5.366
906,2090,5yr,-4.971
906,2095,5yr,-4.828
920,1950,5yr,24.019
920,1955,5yr,27.067
920,1960,5yr,27.652
920,1965,5yr,27.087
920,1970,5yr,25.104
920,1975,5yr,23.17
920,1980,5yr,22.693
920,1985,5yr,20.504
920,1990,5yr,18.362
920,1995,5yr,15.607
920,2000,5yr,14.537
920,2005,5yr,13.717
920,2010,5yr,12.713
920,2015,5yr,11.091
920,2020,5yr,9.492
920,2025,5yr,8.042
920,2030,5yr,6.584
920,2035,5yr,5.229
920,2040,5yr,4.015
920,2045,5yr,2.884
920,2050,5yr,1.847
920,2055,5yr,0.936
920,2060,5yr,0.16
920,2065,5yr,-0.505
920,2070,5yr,-1.053
920,2075,5yr,-1.528
920,2080,5yr,-1.965
920,2085,5yr,-2.357
920,2090,5yr,-2.693
920,2095,5yr,-2.976
915,1950,5yr,24.265
915,1955,5yr,24.863
915,1960,5yr,27.494
915,1965,5yr,24.758
915,1970,5yr,22.194
915,1975,5yr,19.026
915,1980,5yr,18.606
915,1985,5yr,17.584
915,1990,5yr,15.348
915,1995,5yr,13.797
915,2000,5yr,12.188
915,2005,5yr,11.062
915,2010,5yr,10.11
915,2015,5yr,8.642
915,2020,5yr,7.231
915,2025,5yr,5.972
915,2030,5yr,4.87
915,2035,5yr,3.716
915,2040,5yr,2.569
915,2045,5yr,1.439
915,2050,5yr,0.379
915,2055,5yr,-0.531
915,2060,5yr,-1.282
915,2065,5yr,-1.879
915,2070,5yr,-2.464
915,2075,5yr,-3.026
915,2080,5yr,-3.621
915,2085,5yr,-4.138
915,2090,5yr,-4.536
915,2095,5yr,-4.913
916,1950,5yr,30.333
916,1955,5yr,32.109
916,1960,5yr,32.506
916,1965,5yr,32.698
916,1970,5yr,32.026
916,1975,5yr,29.807
916,1980,5yr,27.227
916,1985,5yr,25.409
916,1990,5yr,23.464
916,1995,5yr,21.384
916,2000,5yr,19.313
916,2005,5yr,16.764
916,2010,5yr,14.92
916,2015,5yr,12.996
916,2020,5yr,11.315
916,2025,5yr,9.73
916,2030,5yr,8.36
916,2035,5yr,6.942
916,2040,5yr,5.64
916,2045,5yr,4.43
916,2050,5yr,3.272
916,2055,5yr,2.211
916,2060,5yr,1.239
916,2065,5yr,0.322
916,2070,5yr,-0.548
916,2075,5yr,-1.356
916,2080,5yr,-2.127
916,2085,5yr,-2.794
916,2090,5yr,-3.342
916,2095,5yr,-3.75
931,1950,5yr,26.245
931,1955,5yr,26.983
931,1960,5yr,27.137
931,1965,5yr,25.292
931,1970,5yr,23.455
931,1975,5yr,23.275
931,1980,5yr,22.226
931,1985,5yr,20.007
931,1990,5yr,18.022
931,1995,5yr,16.121
931,2000,5yr,13.908
931,2005,5yr,11.871
931,2010,5yr,10.492
931,2015,5yr,9.226
931,2020,5yr,7.701
931,2025,5yr,6.278
931,2030,5yr,4.953
931,2035,5yr,3.697
931,2040,5yr,2.572
931,2045,5yr,1.585
931,2050,5yr,0.636
931,2055,5yr,-0.29
931,2060,5yr,-1.192
931,2065,5yr,-2.039
931,2070,5yr,-2.786
931,2075,5yr,-3.415
931,2080,5yr,-3.866
931,2085,5yr,-4.181
931,2090,5yr,-4.389
931,2095,5yr,-4.511
928,1950,5yr,13.515
928,1955,5yr,19.133
928,1960,5yr,21.771
928,1965,5yr,23.52
928,1970,5yr,25.537
928,1975,5yr,26.767
928,1980,5yr,26.452
928,1985,5yr,24.677
928,1990,5yr,24.217
928,1995,5yr,24.318
928,2000,5yr,23.144
928,2005,5yr,21.968
928,2010,5yr,20.569
928,2015,5yr,19.603
928,2020,5yr,18.344
928,2025,5yr,17.134
928,2030,5yr,15.948
928,2035,5yr,14.679
928,2040,5yr,13.479
928,2045,5yr,12.334
928,2050,5yr,11.231
928,2055,5yr,10.226
928,2060,5yr,9.233
928,2065,5yr,8.27
928,2070,5yr,7.298
928,2075,5yr,6.408
928,2080,5yr,5.503
928,2085,5yr,4.68
928,2090,5yr,3.929
928,2095,5yr,3.226
954,1950,5yr,25.368
954,1955,5yr,28.125
954,1960,5yr,29.629
954,1965,5yr,27.596
954,1970,5yr,26.646
954,1975,5yr,26.569
954,1980,5yr,26.666
954,1985,5yr,25.962
954,1990,5yr,23.584
954,1995,5yr,22.084
954,2000,5yr,19.663
954,2005,5yr,18.001
954,2010,5yr,16.48
954,2015,5yr,15.211
954,2020,5yr,13.92
954,2025,5yr,12.508
954,2030,5yr,10.97
954,2035,5yr,9.433
954,2040,5yr,8.172
954,2045,5yr,7.175
954,2050,5yr,6.337
954,2055,5yr,5.516
954,2060,5yr,4.61
954,2065,5yr,3.753
954,2070,5yr,2.939
954,2075,5yr,2.182
954,2080,5yr,1.4
954,2085,5yr,0.583
954,2090,5yr,-0.231
954,2095,5yr,-0.934
957,1950,5yr,34.66
957,1955,5yr,35.426
957,1960,5yr,34.366
957,1965,5yr,31.532
957,1970,5yr,28.346
957,1975,5yr,27.201
957,1980,5yr,27.241
957,1985,5yr,26.308
957,1990,5yr,23.843
957,1995,5yr,20.912
957,2000,5yr,19.087
957,2005,5yr,17.64
957,2010,5yr,15.549
957,2015,5yr,13.791
957,2020,5yr,12.484
957,2025,5yr,11.446
957,2030,5yr,10.514
957,2035,5yr,9.599
957,2040,5yr,8.583
957,2045,5yr,7.4
957,2050,5yr,6.239
957,2055,5yr,5.335
957,2060,5yr,4.689
957,2065,5yr,4.168
957,2070,5yr,3.505
957,2075,5yr,2.642
957,2080,5yr,1.683
957,2085,5yr,0.791
957,2090,5yr,0.029
957,2095,5yr,-0.668
923,1950,5yr,14.934
923,1955,5yr,15.081
923,1960,5yr,11.09
923,1965,5yr,7.137
923,1970,5yr,6.736
923,1975,5yr,6.146
923,1980,5yr,5.166
923,1985,5yr,4.304
923,1990,5yr,-1.176
923,1995,5yr,-4.332
923,2000,5yr,-4.912
923,2005,5yr,-3.019
923,2010,5yr,-1.315
923,2015,5yr,-1.351
923,2020,5yr,-2.721
923,2025,5yr,-3.844
923,2030,5yr,-4.508
923,2035,5yr,-4.651
923,2040,5yr,-4.503
923,2045,5yr,-4.399
923,2050,5yr,-4.523
923,2055,5yr,-4.852
923,2060,5yr,-5.151
923,2065,5yr,-5.163
923,2070,5yr,-4.741
923,2075,5yr,-4.02
923,2080,5yr,-3.274
923,2085,5yr,-2.758
923,2090,5yr,-2.624
923,2095,5yr,-2.769
924,1950,5yr,5.179
924,1955,5yr,5.888
924,1960,5yr,6.849
924,1965,5yr,5.601
924,1970,5yr,2.934
924,1975,5yr,1.326
924,1980,5yr,1.715
924,1985,5yr,2.454
924,1990,5yr,2.083
924,1995,5yr,1.278
924,2000,5yr,1.164
924,2005,5yr,2.774
924,2010,5yr,2.961
924,2015,5yr,1.988
924,2020,5yr,1.574
924,2025,5yr,0.928
924,2030,5yr,0.337
924,2035,5yr,-0.031
924,2040,5yr,-0.216
924,2045,5yr,-0.473
924,2050,5yr,-0.861
924,2055,5yr,-1.192
924,2060,5yr,-1.31
924,2065,5yr,-1.247
924,2070,5yr,-1.213
924,2075,5yr,-1.259
924,2080,5yr,-1.288
924,2085,5yr,-1.215
924,2090,5yr,-1.102
924,2095,5yr,-1.07
925,1950,5yr,10.444
925,1955,5yr,10.58
925,1960,5yr,10.886
925,1965,5yr,9.831
925,1970,5yr,8.715
925,1975,5yr,6.808
925,1980,5yr,4.362
925,1985,5yr,2.649
925,1990,5yr,1.426
925,1995,5yr,0.62
925,2000,5yr,0.561
925,2005,5yr,0.868
925,2010,5yr,-0.491
925,2015,5yr,-1.956
925,2020,5yr,-3.024
925,2025,5yr,-3.684
925,2030,5yr,-4.121
925,2035,5yr,-4.57
925,2040,5yr,-5.197
925,2045,5yr,-6.112
925,2050,5yr,-7.24
925,2055,5yr,-8.203
925,2060,5yr,-8.689
925,2065,5yr,-8.55
925,2070,5yr,-7.904
925,2075,5yr,-7.023
925,2080,5yr,-6.293
925,2085,5yr,-5.927
925,2090,5yr,-5.848
925,2095,5yr,-5.818
926,1950,5yr,5.8
926,1955,5yr,6.193
926,1960,5yr,6.83
926,1965,5yr,5.181
926,1970,5yr,2.052
926,1975,5yr,0.6
926,1980,5yr,1.035
926,1985,5yr,1.452
926,1990,5yr,1.123
926,1995,5yr,1.1
926,2000,5yr,1.051
926,2005,5yr,0.995
926,2010,5yr,0.587
926,2015,5yr,0.211
926,2020,5yr,-0.311
926,2025,5yr,-0.728
926,2030,5yr,-1.172
926,2035,5yr,-1.723
926,2040,5yr,-2.34
926,2045,5yr,-2.874
926,2050,5yr,-3.177
926,2055,5yr,-3.219
926,2060,5yr,-2.991
926,2065,5yr,-2.662
926,2070,5yr,-2.486
926,2075,5yr,-2.437
926,2080,5yr,-2.351
926,2085,5yr,-2.138
926,2090,5yr,-1.912
926,2095,5yr,-1.794
