country,time,freq,natural_increase_rate
231,1965,5yr,25.782
231,1970,5yr,27.623
231,1975,5yr,27.691
231,1980,5yr,27.769
231,1985,5yr,29.228
231,1990,5yr,29.359
231,1995,5yr,30.282
231,2000,5yr,28.818
231,2005,5yr,27.67
231,2010,5yr,27.156
231,2015,5yr,25.909
231,2020,5yr,24.267
231,2025,5yr,22.214
231,2030,5yr,20.115
231,2035,5yr,18.224
231,2040,5yr,16.614
231,2045,5yr,15.01
231,2050,5yr,13.446
231,2055,5yr,11.855
231,2060,5yr,10.354
231,2065,5yr,8.917
231,2070,5yr,7.508
231,2075,5yr,6.234
231,2080,5yr,5.046
231,2085,5yr,3.942
231,2090,5yr,2.989
231,2095,5yr,2.142
404,1950,5yr,27.889
404,1955,5yr,29.983
404,1960,5yr,32.41
404,1965,5yr,34.386
404,1970,5yr,36.859
404,1975,5yr,37.931
404,1980,5yr,38.089
404,1985,5yr,35.251
404,1990,5yr,29.691
404,1995,5yr,28.243
404,2000,5yr,27.032
404,2005,5yr,28.454
404,2010,5yr,26.238
404,2015,5yr,23.387
404,2020,5yr,22.013
404,2025,5yr,20.622
404,2030,5yr,19.004
404,2035,5yr,17.032
404,2040,5yr,15.137
404,2045,5yr,13.441
404,2050,5yr,11.972
404,2055,5yr,10.57
404,2060,5yr,9.203
404,2065,5yr,7.853
404,2070,5yr,6.589
404,2075,5yr,5.437
404,2080,5yr,4.373
404,2085,5yr,3.415
404,2090,5yr,2.563
404,2095,5yr,1.815
450,1950,5yr,21.327
450,1955,5yr,23.057
450,1960,5yr,24.653
450,1965,5yr,26.409
450,1970,5yr,28.268
450,1975,5yr,29.265
450,1980,5yr,28.901
450,1985,5yr,28.532
450,1990,5yr,30.091
450,1995,5yr,31.46
450,2000,5yr,30.23
450,2005,5yr,28.59
450,2010,5yr,27.233
450,2015,5yr,26.687
450,2020,5yr,25.853
450,2025,5yr,24.548
450,2030,5yr,22.938
450,2035,5yr,21.466
450,2040,5yr,20.123
450,2045,5yr,18.913
450,2050,5yr,17.661
450,2055,5yr,16.355
450,2060,5yr,15.092
450,2065,5yr,13.887
450,2070,5yr,12.735
450,2075,5yr,11.591
450,2080,5yr,10.483
450,2085,5yr,9.445
450,2090,5yr,8.426
450,2095,5yr,7.449
454,1950,5yr,20.35
454,1955,5yr,22.477
454,1960,5yr,24.349
454,1965,5yr,25.766
454,1970,5yr,27.596
454,1975,5yr,29.278
454,1980,5yr,30.117
454,1985,5yr,30.209
454,1990,5yr,27.052
454,1995,5yr,25.98
454,2000,5yr,25.849
454,2005,5yr,29.049
454,2010,5yr,29.228
454,2015,5yr,27.483
454,2020,5yr,26.92
454,2025,5yr,25.88
454,2030,5yr,24.231
454,2035,5yr,22.413
454,2040,5yr,20.7
454,2045,5yr,19.049
454,2050,5yr,17.561
454,2055,5yr,16.038
454,2060,5yr,14.576
454,2065,5yr,13.095
454,2070,5yr,11.646
454,2075,5yr,10.281
454,2080,5yr,9.019
454,2085,5yr,7.83
454,2090,5yr,6.71
454,2095,5yr,5.697
480,1950,5yr,28.097
480,1955,5yr,31.682
480,1960,5yr,35.132
480,1965,5yr,25.908
480,1970,5yr,20.068
480,1975,5yr,20.33
480,1980,5yr,14.403
480,1985,5yr,14.69
480,1990,5yr,14.359
480,1995,5yr,11.293
480,2000,5yr,9.345
480,2005,5yr,6.158
480,2010,5yr,3.762
480,2015,5yr,1.945
480,2020,5yr,0.765
480,2025,5yr,-0.409
480,2030,5yr,-1.611
480,2035,5yr,-3.021
480,2040,5yr,-4.389
480,2045,5yr,-5.38
480,2050,5yr,-5.91
480,2055,5yr,-6.137
480,2060,5yr,-6.36
480,2065,5yr,-6.717
480,2070,5yr,-7.205
480,2075,5yr,-7.755
480,2080,5yr,-8.142
480,2085,5yr,-8.265
480,2090,5yr,-8.025
480,2095,5yr,-7.43
175,1950,5yr,14.348
175,1955,5yr,23.961
175,1960,5yr,30.742
175,1965,5yr,35.478
175,1970,5yr,38.923
175,1975,5yr,42.294
175,1980,5yr,41.414
175,1985,5yr,39.838
175,1990,5yr,32.424
175,1995,5yr,32.881
175,2000,5yr,33.582
175,2005,5yr,33.731
175,2010,5yr,29.23
175,2015,5yr,25.582
175,2020,5yr,23.509
175,2025,5yr,22.165
175,2030,5yr,20.95
175,2035,5yr,19.308
175,2040,5yr,17.463
175,2045,5yr,15.592
175,2050,5yr,13.882
175,2055,5yr,12.385
175,2060,5yr,11.058
175,2065,5yr,9.808
175,2070,5yr,8.603
175,2075,5yr,7.456
175,2080,5yr,6.334
175,2085,5yr,5.234
175,2090,5yr,4.141
175,2095,5yr,3.096
508,1950,5yr,18.381
508,1955,5yr,20.447
508,1960,5yr,23.065
508,1965,5yr,23.609
508,1970,5yr,24.306
508,1975,5yr,25.282
508,1980,5yr,24.769
508,1985,5yr,24.216
508,1990,5yr,26.043
508,1995,5yr,27.458
508,2000,5yr,28.812
508,2005,5yr,27.963
508,2010,5yr,27.962
508,2015,5yr,29.082
508,2020,5yr,28.282
508,2025,5yr,27.084
508,2030,5yr,25.583
508,2035,5yr,23.988
508,2040,5yr,22.297
508,2045,5yr,20.636
508,2050,5yr,19.012
508,2055,5yr,17.522
508,2060,5yr,16.061
508,2065,5yr,14.625
508,2070,5yr,13.267
508,2075,5yr,11.916
508,2080,5yr,10.644
508,2085,5yr,9.437
508,2090,5yr,8.349
508,2095,5yr,7.297
638,1950,5yr,30.385
638,1955,5yr,30.59
638,1960,5yr,31.669
638,1965,5yr,27.65
638,1970,5yr,19.638
638,1975,5yr,17.105
638,1980,5yr,17.36
638,1985,5yr,18.431
638,1990,5yr,16.625
638,1995,5yr,15.153
638,2000,5yr,14.6
638,2005,5yr,12.659
638,2010,5yr,11.095
638,2015,5yr,8.695
638,2020,5yr,7.582
638,2025,5yr,6.643
638,2030,5yr,5.555
638,2035,5yr,4.158
638,2040,5yr,2.69
638,2045,5yr,1.347
638,2050,5yr,0.285
638,2055,5yr,-0.386
638,2060,5yr,-0.761
638,2065,5yr,-0.943
638,2070,5yr,-1.102
638,2075,5yr,-1.405
638,2080,5yr,-1.908
638,2085,5yr,-2.61
638,2090,5yr,-3.379
638,2095,5yr,-4.083
646,1950,5yr,28.947
646,1955,5yr,29.896
646,1960,5yr,28.517
646,1965,5yr,28.705
646,1970,5yr,30.896
646,1975,5yr,33.982
646,1980,5yr,36.941
646,1985,5yr,33.105
646,1990,5yr,-2.381
646,1995,5yr,24.756
646,2000,5yr,23.349
646,2005,5yr,27.096
646,2010,5yr,26.864
646,2015,5yr,26.777
646,2020,5yr,24.262
646,2025,5yr,22.101
646,2030,5yr,20.285
646,2035,5yr,18.718
646,2040,5yr,17.256
646,2045,5yr,15.636
646,2050,5yr,13.99
646,2055,5yr,12.306
646,2060,5yr,10.727
646,2065,5yr,9.264
646,2070,5yr,7.945
646,2075,5yr,6.756
646,2080,5yr,5.658
646,2085,5yr,4.596
646,2090,5yr,3.545
646,2095,5yr,2.567
690,1950,5yr,26.63
690,1955,5yr,25.851
690,1960,5yr,27.885
690,1965,5yr,27.009
690,1970,5yr,25.164
690,1975,5yr,22.135
690,1980,5yr,19.747
690,1985,5yr,17.069
690,1990,5yr,15.146
690,1995,5yr,11.692
690,2000,5yr,11.832
690,2005,5yr,11.873
690,2010,5yr,10.131
690,2015,5yr,9.033
690,2020,5yr,6.9
690,2025,5yr,5.418
690,2030,5yr,4.512
690,2035,5yr,3.573
690,2040,5yr,2.401
690,2045,5yr,1.101
690,2050,5yr,-0.069
690,2055,5yr,-0.762
690,2060,5yr,-1.026
690,2065,5yr,-1.046
690,2070,5yr,-1.027
690,2075,5yr,-1.088
690,2080,5yr,-1.308
690,2085,5yr,-1.679
690,2090,5yr,-2.224
690,2095,5yr,-2.912
706,1950,5yr,19.132
706,1955,5yr,20.257
706,1960,5yr,21.552
706,1965,5yr,22.981
706,1970,5yr,23.794
706,1975,5yr,23.806
706,1980,5yr,25.43
706,1985,5yr,28.463
706,1990,5yr,29.587
706,1995,5yr,33.747
706,2000,5yr,32.602
706,2005,5yr,31.96
706,2010,5yr,30.753
706,2015,5yr,30.933
706,2020,5yr,30.737
706,2025,5yr,29.969
706,2030,5yr,28.471
706,2035,5yr,26.71
706,2040,5yr,25.136
706,2045,5yr,23.868
706,2050,5yr,22.59
706,2055,5yr,21.125
706,2060,5yr,19.521
706,2065,5yr,17.937
706,2070,5yr,16.442
706,2075,5yr,15.125
706,2080,5yr,13.815
706,2085,5yr,12.534
706,2090,5yr,11.261
706,2095,5yr,9.983
728,1950,5yr,10.773
728,1955,5yr,16.331
728,1960,5yr,19.44
728,1965,5yr,21.78
728,1970,5yr,22.734
728,1975,5yr,23.731
728,1980,5yr,23.373
728,1985,5yr,25.691
728,1990,5yr,27.239
728,1995,5yr,27.614
728,2000,5yr,26.341
728,2005,5yr,26.422
728,2010,5yr,25.857
728,2015,5yr,24.63
728,2020,5yr,23.5
728,2025,5yr,22.146
728,2030,5yr,20.763
728,2035,5yr,19.302
728,2040,5yr,17.887
728,2045,5yr,16.465
728,2050,5yr,15.097
728,2055,5yr,13.785
728,2060,5yr,12.491
728,2065,5yr,11.17
728,2070,5yr,9.901
728,2075,5yr,8.666
728,2080,5yr,7.476
728,2085,5yr,6.334
728,2090,5yr,5.327
728,2095,5yr,4.366
800,1950,5yr,26.455
800,1955,5yr,27.759
800,1960,5yr,29.66
800,1965,5yr,31.498
800,1970,5yr,31.93
800,1975,5yr,32.527
800,1980,5yr,33.139
800,1985,5yr,32.525
800,1990,5yr,31.231
800,1995,5yr,31.02
800,2000,5yr,33.384
800,2005,5yr,34.892
800,2010,5yr,34.519
800,2015,5yr,31.785
800,2020,5yr,29.106
800,2025,5yr,26.649
800,2030,5yr,24.226
800,2035,5yr,21.836
800,2040,5yr,19.705
800,2045,5yr,17.693
800,2050,5yr,15.802
800,2055,5yr,14.031
800,2060,5yr,12.298
800,2065,5yr,10.662
800,2070,5yr,9.14
800,2075,5yr,7.674
800,2080,5yr,6.273
800,2085,5yr,4.992
800,2090,5yr,3.829
800,2095,5yr,2.804
834,1950,5yr,26.128
834,1955,5yr,27.953
834,1960,5yr,28.729
834,1965,5yr,29.632
834,1970,5yr,30.313
834,1975,5yr,31.12
834,1980,5yr,30.474
834,1985,5yr,29.907
834,1990,5yr,28.157
834,1995,5yr,26.926
834,2000,5yr,29.196
834,2005,5yr,30.905
834,2010,5yr,30.832
834,2015,5yr,30.398
834,2020,5yr,29.223
834,2025,5yr,28.168
834,2030,5yr,27.016
834,2035,5yr,25.64
834,2040,5yr,24.218
834,2045,5yr,22.845
834,2050,5yr,21.421
834,2055,5yr,20.158
834,2060,5yr,18.93
834,2065,5yr,17.704
834,2070,5yr,16.521
834,2075,5yr,15.324
834,2080,5yr,14.198
834,2085,5yr,13.083
834,2090,5yr,11.995
834,2095,5yr,11.011
894,1950,5yr,27.004
894,1955,5yr,29.799
894,1960,5yr,32.224
894,1965,5yr,32.551
894,1970,5yr,34.387
894,1975,5yr,34.592
894,1980,5yr,33.231
894,1985,5yr,31.783
894,1990,5yr,28.243
894,1995,5yr,26.636
894,2000,5yr,28.562
894,2005,5yr,30.236
894,2010,5yr,31.519
894,2015,5yr,29.707
894,2020,5yr,28.831
894,2025,5yr,27.711
894,2030,5yr,26.295
894,2035,5yr,24.664
894,2040,5yr,23.075
894,2045,5yr,21.526
894,2050,5yr,20.134
894,2055,5yr,18.822
894,2060,5yr,17.615
894,2065,5yr,16.362
894,2070,5yr,15.165
894,2075,5yr,14.021
894,2080,5yr,12.948
894,2085,5yr,11.87
894,2090,5yr,10.855
894,2095,5yr,9.899
716,1950,5yr,31.606
716,1955,5yr,32.67
716,1960,5yr,34.409
716,1965,5yr,35.249
716,1970,5yr,36.264
716,1975,5yr,36.987
716,1980,5yr,33.643
716,1985,5yr,30.463
716,1990,5yr,23.376
716,1995,5yr,17.094
716,2000,5yr,14.91
716,2005,5yr,18.305
716,2010,5yr,26.251
716,2015,5yr,22.771
716,2020,5yr,20.07
716,2025,5yr,18.82
716,2030,5yr,18.1
716,2035,5yr,16.983
716,2040,5yr,15.243
716,2045,5yr,13.213
716,2050,5yr,11.229
716,2055,5yr,9.641
716,2060,5yr,8.415
716,2065,5yr,7.267
716,2070,5yr,6.051
716,2075,5yr,4.746
716,2080,5yr,3.428
716,2085,5yr,2.236
716,2090,5yr,1.301
716,2095,5yr,0.583
24,1950,5yr,20.653
24,1955,5yr,22.274
24,1960,5yr,21.82
24,1965,5yr,24.239
24,1970,5yr,28.935
24,1975,5yr,29.095
24,1980,5yr,30.303
24,1985,5yr,31.139
24,1990,5yr,30.302
24,1995,5yr,29.669
24,2000,5yr,31.003
24,2005,5yr,33.329
24,2010,5yr,34.051
24,2015,5yr,32.591
24,2020,5yr,31.464
24,2025,5yr,30.543
24,2030,5yr,29.437
24,2035,5yr,28.048
24,2040,5yr,26.61
24,2045,5yr,25.055
24,2050,5yr,23.578
24,2055,5yr,22.194
24,2060,5yr,20.877
24,2065,5yr,19.534
24,2070,5yr,18.261
24,2075,5yr,16.986
24,2080,5yr,15.721
24,2085,5yr,14.613
24,2090,5yr,13.514
24,2095,5yr,12.413
120,1950,5yr,17.749
120,1955,5yr,19.018
120,1960,5yr,21.794
120,1965,5yr,24.313
120,1970,5yr,26.736
120,1975,5yr,29.127
120,1980,5yr,31.369
120,1985,5yr,31.647
120,1990,5yr,29.439
120,1995,5yr,26.955
120,2000,5yr,27.352
120,2005,5yr,27.964
120,2010,5yr,27.435
120,2015,5yr,26.254
120,2020,5yr,24.815
120,2025,5yr,23.565
120,2030,5yr,22.271
120,2035,5yr,20.981
120,2040,5yr,19.638
120,2045,5yr,18.295
120,2050,5yr,16.868
120,2055,5yr,15.553
120,2060,5yr,14.316
120,2065,5yr,13.151
120,2070,5yr,12.045
120,2075,5yr,10.943
120,2080,5yr,9.856
120,2085,5yr,8.862
120,2090,5yr,7.849
120,2095,5yr,6.983
140,1950,5yr,10.951
140,1955,5yr,13.824
140,1960,5yr,16.058
140,1965,5yr,18.348
140,1970,5yr,20.928
140,1975,5yr,23.281
140,1980,5yr,25.544
140,1985,5yr,25.768
140,1990,5yr,24.276
140,1995,5yr,22.6
140,2000,5yr,22.001
140,2005,5yr,22.504
140,2010,5yr,22.637
140,2015,5yr,23.022
140,2020,5yr,23.151
140,2025,5yr,22.657
140,2030,5yr,21.093
140,2035,5yr,18.944
140,2040,5yr,16.863
140,2045,5yr,15.114
140,2050,5yr,13.544
140,2055,5yr,12.064
140,2060,5yr,10.588
140,2065,5yr,9.024
140,2070,5yr,7.415
140,2075,5yr,5.87
140,2080,5yr,4.468
140,2085,5yr,3.292
140,2090,5yr,2.263
140,2095,5yr,1.331
148,1950,5yr,17.786
148,1955,5yr,18.749
148,1960,5yr,19.837
148,1965,5yr,21.57
148,1970,5yr,25.556
148,1975,5yr,27.961
148,1980,5yr,29.645
148,1985,5yr,31.34
148,1990,5yr,32.598
148,1995,5yr,33.218
148,2000,5yr,32.994
148,2005,5yr,32.301
148,2010,5yr,31.597
148,2015,5yr,30.192
148,2020,5yr,28.651
148,2025,5yr,26.96
148,2030,5yr,25.204
148,2035,5yr,23.4
148,2040,5yr,21.693
148,2045,5yr,19.983
148,2050,5yr,18.367
148,2055,5yr,16.832
148,2060,5yr,15.332
148,2065,5yr,13.879
148,2070,5yr,12.481
148,2075,5yr,11.125
148,2080,5yr,9.792
148,2085,5yr,8.526
148,2090,5yr,7.324
148,2095,5yr,6.201
178,1950,5yr,19.279
178,1955,5yr,22.229
178,1960,5yr,25.237
178,1965,5yr,27.635
178,1970,5yr,29.302
178,1975,5yr,30.012
178,1980,5yr,28.628
178,1985,5yr,27.244
178,1990,5yr,25.928
178,1995,5yr,25.404
178,2000,5yr,26.303
178,2005,5yr,28.326
178,2010,5yr,28.143
178,2015,5yr,26.296
178,2020,5yr,24.73
178,2025,5yr,23.844
178,2030,5yr,23.003
178,2035,5yr,21.875
178,2040,5yr,20.592
178,2045,5yr,19.248
178,2050,5yr,18.025
178,2055,5yr,16.948
178,2060,5yr,16.016
178,2065,5yr,15.026
178,2070,5yr,14.099
178,2075,5yr,13.04
178,2080,5yr,11.963
178,2085,5yr,10.921
178,2090,5yr,9.941
178,2095,5yr,9.073
180,1950,5yr,20.759
180,1955,5yr,23.023
180,1960,5yr,24.514
180,1965,5yr,25.662
180,1970,5yr,26.706
180,1975,5yr,27.239
180,1980,5yr,28.256
180,1985,5yr,28.879
180,1990,5yr,29.806
180,1995,5yr,29.263
180,2000,5yr,31.099
180,2005,5yr,32.917
180,2010,5yr,33.139
180,2015,5yr,31.838
180,2020,5yr,30.093
180,2025,5yr,28.528
180,2030,5yr,26.986
180,2035,5yr,25.202
180,2040,5yr,23.284
180,2045,5yr,21.298
180,2050,5yr,19.465
180,2055,5yr,17.762
180,2060,5yr,16.142
180,2065,5yr,14.595
180,2070,5yr,13.068
180,2075,5yr,11.566
180,2080,5yr,10.038
180,2085,5yr,8.628
180,2090,5yr,7.342
180,2095,5yr,6.152
226,1950,5yr,12.318
226,1955,5yr,12.496
226,1960,5yr,13.516
226,1965,5yr,15.639
226,1970,5yr,15.589
226,1975,5yr,19.08
226,1980,5yr,24.708
226,1985,5yr,24.41
226,1990,5yr,25.144
226,1995,5yr,26.986
226,2000,5yr,27.542
226,2005,5yr,26.957
226,2010,5yr,25.554
226,2015,5yr,24.02
226,2020,5yr,22.923
226,2025,5yr,21.8
226,2030,5yr,20.346
226,2035,5yr,18.842
226,2040,5yr,17.419
226,2045,5yr,15.947
226,2050,5yr,14.414
226,2055,5yr,12.889
226,2060,5yr,11.319
226,2065,5yr,9.773
226,2070,5yr,8.375
226,2075,5yr,7.159
226,2080,5yr,6.116
226,2085,5yr,5.191
226,2090,5yr,4.327
226,2095,5yr,3.546
266,1950,5yr,3.346
266,1955,5yr,5.529
266,1960,5yr,8.904
266,1965,5yr,14.169
266,1970,5yr,17.858
266,1975,5yr,21.486
266,1980,5yr,24.664
266,1985,5yr,26.428
266,1990,5yr,25.65
266,1995,5yr,23.143
266,2000,5yr,20.982
266,2005,5yr,22.543
266,2010,5yr,24.999
266,2015,5yr,25.087
266,2020,5yr,21.806
266,2025,5yr,19.248
266,2030,5yr,17.565
266,2035,5yr,16.506
266,2040,5yr,15.651
266,2045,5yr,14.567
266,2050,5yr,13.174
266,2055,5yr,11.659
266,2060,5yr,10.317
266,2065,5yr,9.336
266,2070,5yr,8.619
266,2075,5yr,7.955
266,2080,5yr,7.181
266,2085,5yr,6.298
266,2090,5yr,5.237
266,2095,5yr,4.281
678,1950,5yr,26.756
678,1955,5yr,29.142
678,1960,5yr,30.161
678,1965,5yr,29.888
678,1970,5yr,28.111
678,1975,5yr,31.026
678,1980,5yr,30.149
678,1985,5yr,29.408
678,1990,5yr,28.794
678,1995,5yr,29.405
678,2000,5yr,31.509
678,2005,5yr,31.123
678,2010,5yr,28.921
678,2015,5yr,26.881
678,2020,5yr,25.535
678,2025,5yr,24.846
678,2030,5yr,23.794
678,2035,5yr,22.306
678,2040,5yr,20.809
678,2045,5yr,19.366
678,2050,5yr,18.029
678,2055,5yr,16.707
678,2060,5yr,15.527
678,2065,5yr,14.443
678,2070,5yr,13.375
678,2075,5yr,12.255
678,2080,5yr,11.132
678,2085,5yr,9.979
678,2090,5yr,8.876
678,2095,5yr,7.825
72,1950,5yr,26.707
72,1955,5yr,28.984
72,1960,5yr,29.995
72,1965,5yr,30.957
72,1970,5yr,32.035
72,1975,5yr,33.863
72,1980,5yr,33.854
72,1985,5yr,28.917
72,1990,5yr,22.951
72,1995,5yr,17.698
72,2000,5yr,14.969
72,2005,5yr,17.02
72,2010,5yr,20.132
72,2015,5yr,19.311
72,2020,5yr,16.356
72,2025,5yr,14.344
72,2030,5yr,12.898
72,2035,5yr,11.595
72,2040,5yr,10.138
72,2045,5yr,8.568
72,2050,5yr,7.087
72,2055,5yr,5.702
72,2060,5yr,4.528
72,2065,5yr,3.537
72,2070,5yr,2.669
72,2075,5yr,1.936
72,2080,5yr,1.232
72,2085,5yr,0.567
72,2090,5yr,-0.032
72,2095,5yr,-0.543
748,1950,5yr,24.796
748,1955,5yr,26.013
748,1960,5yr,27.784
748,1965,5yr,30.451
748,1970,5yr,34.343
748,1975,5yr,36.114
748,1980,5yr,37.463
748,1985,5yr,33.01
748,1990,5yr,29.194
748,1995,5yr,21.621
748,2000,5yr,14.333
748,2005,5yr,13.836
748,2010,5yr,14.932
748,2015,5yr,17.293
748,2020,5yr,15.256
748,2025,5yr,14.3
748,2030,5yr,13.869
748,2035,5yr,13.193
748,2040,5yr,11.889
748,2045,5yr,10.186
748,2050,5yr,8.564
748,2055,5yr,7.157
748,2060,5yr,5.905
748,2065,5yr,4.772
748,2070,5yr,3.706
748,2075,5yr,2.763
748,2080,5yr,1.879
748,2085,5yr,1.077
748,2090,5yr,0.345
748,2095,5yr,-0.228
426,1950,5yr,22.313
426,1955,5yr,24.066
426,1960,5yr,25.014
426,1965,5yr,26.449
426,1970,5yr,28.48
426,1975,5yr,29.747
426,1980,5yr,29.534
426,1985,5yr,26.975
426,1990,5yr,22.506
426,1995,5yr,17.442
426,2000,5yr,12.364
426,2005,5yr,9.213
426,2010,5yr,10.965
426,2015,5yr,12.707
426,2020,5yr,11.471
426,2025,5yr,10.332
426,2030,5yr,9.53
426,2035,5yr,8.875
426,2040,5yr,8.129
426,2045,5yr,7.168
426,2050,5yr,6.082
426,2055,5yr,4.957
426,2060,5yr,3.859
426,2065,5yr,2.792
426,2070,5yr,1.883
426,2075,5yr,1.074
426,2080,5yr,0.205
426,2085,5yr,-0.589
426,2090,5yr,-1.412
426,2095,5yr,-2.225
516,1950,5yr,19.758
516,1955,5yr,22.063
516,1960,5yr,24.414
516,1965,5yr,26.587
516,1970,5yr,30.17
516,1975,5yr,30.733
516,1980,5yr,30.052
516,1985,5yr,29.895
516,1990,5yr,27.738
516,1995,5yr,21.959
516,2000,5yr,15.504
516,2005,5yr,16.942
516,2010,5yr,21.026
516,2015,5yr,20.597
516,2020,5yr,19.058
516,2025,5yr,17.509
516,2030,5yr,16.293
516,2035,5yr,15.181
516,2040,5yr,14.054
516,2045,5yr,12.801
516,2050,5yr,11.342
516,2055,5yr,9.874
516,2060,5yr,8.642
516,2065,5yr,7.501
516,2070,5yr,6.518
516,2075,5yr,5.624
516,2080,5yr,4.7
516,2085,5yr,3.824
516,2090,5yr,2.997
516,2095,5yr,2.23
710,1950,5yr,21.787
710,1955,5yr,23.257
710,1960,5yr,23.883
710,1965,5yr,23.983
710,1970,5yr,24.566
710,1975,5yr,24.47
710,1980,5yr,25.744
710,1985,5yr,24.408
710,1990,5yr,19.339
710,1995,5yr,13.389
710,2000,5yr,9.15
710,2005,5yr,9.987
710,2010,5yr,12.193
710,2015,5yr,11.143
710,2020,5yr,9.605
710,2025,5yr,8.371
710,2030,5yr,7.369
710,2035,5yr,6.443
710,2040,5yr,5.386
710,2045,5yr,4.307
710,2050,5yr,3.21
710,2055,5yr,2.177
710,2060,5yr,1.295
710,2065,5yr,0.588
710,2070,5yr,0.066
710,2075,5yr,-0.311
710,2080,5yr,-0.663
710,2085,5yr,-1.047
710,2090,5yr,-1.444
710,2095,5yr,-1.779
204,1950,5yr,6.262
204,1955,5yr,12.758
204,1960,5yr,17.776
204,1965,5yr,21.911
204,1970,5yr,24.455
204,1975,5yr,27.004
204,1980,5yr,28.625
204,1985,5yr,30.624
204,1990,5yr,31.561
204,1995,5yr,30.169
204,2000,5yr,29.398
204,2005,5yr,29.469
204,2010,5yr,28.702
204,2015,5yr,27.442
204,2020,5yr,26.346
204,2025,5yr,25.228
204,2030,5yr,24.004
204,2035,5yr,22.676
204,2040,5yr,21.275
204,2045,5yr,19.922
204,2050,5yr,18.626
204,2055,5yr,17.409
204,2060,5yr,16.164
204,2065,5yr,14.982
204,2070,5yr,13.781
204,2075,5yr,12.6
204,2080,5yr,11.531
204,2085,5yr,10.492
204,2090,5yr,9.465
204,2095,5yr,8.452
854,1950,5yr,15.218
854,1955,5yr,17.73
854,1960,5yr,19.604
854,1965,5yr,22.018
854,1970,5yr,23.778
854,1975,5yr,27.299
854,1980,5yr,30.857
854,1985,5yr,30.639
854,1990,5yr,30.239
854,1995,5yr,30.52
854,2000,5yr,30.986
854,2005,5yr,31.808
854,2010,5yr,31.207
854,2015,5yr,29.914
854,2020,5yr,28.66
854,2025,5yr,27.502
854,2030,5yr,26.164
854,2035,5yr,24.607
854,2040,5yr,22.901
854,2045,5yr,21.216
