wb_middle_income_country,time,age1yearinterval,freq,gender,lex
1502,1965,15,5yr,1,50.32106
1502,1965,20,5yr,1,45.84868
1502,1965,25,5yr,1,41.49498
1502,1965,30,5yr,1,37.20971
1502,1965,35,5yr,1,32.9767
1502,1965,40,5yr,1,28.83346
1502,1965,45,5yr,1,24.82604
1502,1965,50,5yr,1,20.98142
1502,1965,55,5yr,1,17.34836
1502,1965,60,5yr,1,14.06555
1502,1965,65,5yr,1,11.25439
1502,1965,70,5yr,1,8.84978
1502,1965,75,5yr,1,6.84058
1502,1965,80,5yr,1,5.23831
1502,1965,85,5yr,1,4.00468
1502,1965,90,5yr,1,3.08655
1502,1965,95,5yr,1,2.42401
1502,1965,100plus,5yr,1,1.95848
1502,1970,0,5yr,1,59.37214
1502,1970,1,5yr,1,63.50347
1502,1970,5,5yr,1,61.48699
1502,1970,10,5yr,1,57.20004
1502,1970,15,5yr,1,52.55416
1502,1970,20,5yr,1,47.92696
1502,1970,25,5yr,1,43.38699
1502,1970,30,5yr,1,38.89964
1502,1970,35,5yr,1,34.47147
1502,1970,40,5yr,1,30.11911
1502,1970,45,5yr,1,25.89476
1502,1970,50,5yr,1,21.87274
1502,1970,55,5yr,1,18.10965
1502,1970,60,5yr,1,14.71399
1502,1970,65,5yr,1,11.73874
1502,1970,70,5yr,1,9.15252
1502,1970,75,5yr,1,6.99774
1502,1970,80,5yr,1,5.28656
1502,1970,85,5yr,1,3.98126
1502,1970,90,5yr,1,3.02386
1502,1970,95,5yr,1,2.3464
1502,1970,100plus,5yr,1,1.88155
1502,1975,0,5yr,1,62.19044
1502,1975,1,5yr,1,65.5705
1502,1975,5,5yr,1,62.95192
1502,1975,10,5yr,1,58.51184
1502,1975,15,5yr,1,53.82148
1502,1975,20,5yr,1,49.16841
1502,1975,25,5yr,1,44.59802
1502,1975,30,5yr,1,40.08036
1502,1975,35,5yr,1,35.60668
1502,1975,40,5yr,1,31.21427
1502,1975,45,5yr,1,26.92924
1502,1975,50,5yr,1,22.82405
1502,1975,55,5yr,1,18.94949
1502,1975,60,5yr,1,15.34345
1502,1975,65,5yr,1,12.13019
1502,1975,70,5yr,1,9.36835
1502,1975,75,5yr,1,7.08334
1502,1975,80,5yr,1,5.27769
1502,1975,85,5yr,1,3.91466
1502,1975,90,5yr,1,2.93107
1502,1975,95,5yr,1,2.25
1502,1975,100plus,5yr,1,1.79468
1502,1980,0,5yr,1,63.58795
1502,1980,1,5yr,1,66.22858
1502,1980,5,5yr,1,63.20749
1502,1980,10,5yr,1,58.6575
1502,1980,15,5yr,1,53.94801
1502,1980,20,5yr,1,49.3719
1502,1980,25,5yr,1,44.95076
1502,1980,30,5yr,1,40.536
1502,1980,35,5yr,1,36.10112
1502,1980,40,5yr,1,31.68879
1502,1980,45,5yr,1,27.3857
1502,1980,50,5yr,1,23.25343
1502,1980,55,5yr,1,19.36144
1502,1980,60,5yr,1,15.75685
1502,1980,65,5yr,1,12.46659
1502,1980,70,5yr,1,9.61812
1502,1980,75,5yr,1,7.26464
1502,1980,80,5yr,1,5.40007
1502,1980,85,5yr,1,3.9907
1502,1980,90,5yr,1,2.97391
1502,1980,95,5yr,1,2.27123
1502,1980,100plus,5yr,1,1.80315
1502,1985,0,5yr,1,65.56531
1502,1985,1,5yr,1,67.75296
1502,1985,5,5yr,1,64.59762
1502,1985,10,5yr,1,59.98157
1502,1985,15,5yr,1,55.23328
1502,1985,20,5yr,1,50.59161
1502,1985,25,5yr,1,46.06743
1502,1985,30,5yr,1,41.57417
1502,1985,35,5yr,1,37.06596
1502,1985,40,5yr,1,32.58721
1502,1985,45,5yr,1,28.19455
1502,1985,50,5yr,1,23.96236
1502,1985,55,5yr,1,19.9433
1502,1985,60,5yr,1,16.2352
1502,1985,65,5yr,1,12.88873
1502,1985,70,5yr,1,9.91231
1502,1985,75,5yr,1,7.44741
1502,1985,80,5yr,1,5.49372
1502,1985,85,5yr,1,4.02155
1502,1985,90,5yr,1,2.96705
1502,1985,95,5yr,1,2.24645
1502,1985,100plus,5yr,1,1.77344
1502,1990,0,5yr,1,65.91761
1502,1990,1,5yr,1,67.83502
1502,1990,5,5yr,1,64.54237
1502,1990,10,5yr,1,59.85855
1502,1990,15,5yr,1,55.0865
1502,1990,20,5yr,1,50.40555
1502,1990,25,5yr,1,45.81314
1502,1990,30,5yr,1,41.2578
1502,1990,35,5yr,1,36.7509
1502,1990,40,5yr,1,32.29993
1502,1990,45,5yr,1,27.94509
1502,1990,50,5yr,1,23.72198
1502,1990,55,5yr,1,19.74833
1502,1990,60,5yr,1,16.07607
1502,1990,65,5yr,1,12.76329
1502,1990,70,5yr,1,9.90387
1502,1990,75,5yr,1,7.52382
1502,1990,80,5yr,1,5.62438
1502,1990,85,5yr,1,4.17545
1502,1990,90,5yr,1,3.11883
1502,1990,95,5yr,1,2.37995
1502,1990,100plus,5yr,1,1.88166
1502,1995,0,5yr,1,66.85218
1502,1995,1,5yr,1,68.3238
1502,1995,5,5yr,1,64.90599
1502,1995,10,5yr,1,60.16314
1502,1995,15,5yr,1,55.3634
1502,1995,20,5yr,1,50.689
1502,1995,25,5yr,1,46.12445
1502,1995,30,5yr,1,41.5792
1502,1995,35,5yr,1,37.06275
1502,1995,40,5yr,1,32.62762
1502,1995,45,5yr,1,28.27383
1502,1995,50,5yr,1,24.06309
1502,1995,55,5yr,1,20.0585
1502,1995,60,5yr,1,16.35136
1502,1995,65,5yr,1,12.98901
1502,1995,70,5yr,1,10.09759
1502,1995,75,5yr,1,7.7007
1502,1995,80,5yr,1,5.77871
1502,1995,85,5yr,1,4.30374
1502,1995,90,5yr,1,3.22052
1502,1995,95,5yr,1,2.45707
1502,1995,100plus,5yr,1,1.93798
1502,2000,0,5yr,1,68.26614
1502,2000,1,5yr,1,69.28852
1502,2000,5,5yr,1,65.7347
1502,2000,10,5yr,1,60.94905
1502,2000,15,5yr,1,56.11518
1502,2000,20,5yr,1,51.39613
1502,2000,25,5yr,1,46.81967
1502,2000,30,5yr,1,42.28857
1502,2000,35,5yr,1,37.77152
1502,2000,40,5yr,1,33.32168
1502,2000,45,5yr,1,28.99111
1502,2000,50,5yr,1,24.77152
1502,2000,55,5yr,1,20.72427
1502,2000,60,5yr,1,16.89523
1502,2000,65,5yr,1,13.4212
1502,2000,70,5yr,1,10.43036
1502,2000,75,5yr,1,7.94931
1502,2000,80,5yr,1,5.95276
1502,2000,85,5yr,1,4.41705
1502,2000,90,5yr,1,3.28849
1502,2000,95,5yr,1,2.49412
1502,2000,100plus,5yr,1,1.95571
1502,2005,0,5yr,1,69.72479
1502,2005,1,5yr,1,70.24551
1502,2005,5,5yr,1,66.55266
1502,2005,10,5yr,1,61.73387
1502,2005,15,5yr,1,56.89576
1502,2005,20,5yr,1,52.14798
1502,2005,25,5yr,1,47.53169
1502,2005,30,5yr,1,43.00106
1502,2005,35,5yr,1,38.49475
1502,2005,40,5yr,1,34.00712
1502,2005,45,5yr,1,29.5954
1502,2005,50,5yr,1,25.33349
1502,2005,55,5yr,1,21.23032
1502,2005,60,5yr,1,17.35786
1502,2005,65,5yr,1,13.79401
1502,2005,70,5yr,1,10.72073
1502,2005,75,5yr,1,8.17952
1502,2005,80,5yr,1,6.12628
1502,2005,85,5yr,1,4.54106
1502,2005,90,5yr,1,3.3725
1502,2005,95,5yr,1,2.54819
1502,2005,100plus,5yr,1,1.98889
1502,2010,0,5yr,1,71.38252
1502,2010,1,5yr,1,71.56165
1502,2010,5,5yr,1,67.78418
1502,2010,10,5yr,1,62.92736
1502,2010,15,5yr,1,58.06437
1502,2010,20,5yr,1,53.29924
1502,2010,25,5yr,1,48.62743
1502,2010,30,5yr,1,44.01375
1502,2010,35,5yr,1,39.45854
1502,2010,40,5yr,1,34.92636
1502,2010,45,5yr,1,30.42138
1502,2010,50,5yr,1,26.03348
1502,2010,55,5yr,1,21.84779
1502,2010,60,5yr,1,17.9037
1502,2010,65,5yr,1,14.29544
1502,2010,70,5yr,1,11.15794
1502,2010,75,5yr,1,8.54166
1502,2010,80,5yr,1,6.41331
1502,2010,85,5yr,1,4.75824
1502,2010,90,5yr,1,3.52946
1502,2010,95,5yr,1,2.65693
1502,2010,100plus,5yr,1,2.06157
1502,2015,0,5yr,1,72.78666
1502,2015,1,5yr,1,72.80686
1502,2015,5,5yr,1,68.99786
1502,2015,10,5yr,1,64.12287
1502,2015,15,5yr,1,59.2469
1502,2015,20,5yr,1,54.46876
1502,2015,25,5yr,1,49.78833
1502,2015,30,5yr,1,45.12839
1502,2015,35,5yr,1,40.50802
1502,2015,40,5yr,1,35.95279
1502,2015,45,5yr,1,31.43635
1502,2015,50,5yr,1,26.99095
1502,2015,55,5yr,1,22.71165
1502,2015,60,5yr,1,18.69359
1502,2015,65,5yr,1,15.01055
1502,2015,70,5yr,1,11.78253
1502,2015,75,5yr,1,9.06068
1502,2015,80,5yr,1,6.82608
1502,2015,85,5yr,1,5.07152
1502,2015,90,5yr,1,3.75638
1502,2015,95,5yr,1,2.81429
1502,2015,100plus,5yr,1,2.16665
1501,1950,0,5yr,1,39.38664
1501,1950,1,5yr,1,47.3533
1501,1950,5,5yr,1,48.64885
1501,1950,10,5yr,1,45.72028
1501,1950,15,5yr,1,41.86365
1501,1950,20,5yr,1,38.22255
1501,1950,25,5yr,1,34.81473
1501,1950,30,5yr,1,31.41525
1501,1950,35,5yr,1,28.00568
1501,1950,40,5yr,1,24.62911
1501,1950,45,5yr,1,21.31494
1501,1950,50,5yr,1,18.122
1501,1950,55,5yr,1,15.08876
1501,1950,60,5yr,1,12.2538
1501,1950,65,5yr,1,9.72406
1501,1950,70,5yr,1,7.55378
1501,1950,75,5yr,1,5.77281
1501,1950,80,5yr,1,4.38867
1501,1950,85,5yr,1,3.3513
1501,1950,90,5yr,1,2.59971
1501,1950,95,5yr,1,2.07111
1501,1950,100plus,5yr,1,1.70834
1501,1955,0,5yr,1,42.76552
1501,1955,1,5yr,1,50.23014
1501,1955,5,5yr,1,51.0551
1501,1955,10,5yr,1,47.81982
1501,1955,15,5yr,1,43.84292
1501,1955,20,5yr,1,40.04656
1501,1955,25,5yr,1,36.44753
1501,1955,30,5yr,1,32.85067
1501,1955,35,5yr,1,29.23912
1501,1955,40,5yr,1,25.70576
1501,1955,45,5yr,1,22.25874
1501,1955,50,5yr,1,18.93518
1501,1955,55,5yr,1,15.76521
1501,1955,60,5yr,1,12.81017
1501,1955,65,5yr,1,10.16681
1501,1955,70,5yr,1,7.89572
1501,1955,75,5yr,1,6.02758
1501,1955,80,5yr,1,4.56992
1501,1955,85,5yr,1,3.47451
1501,1955,90,5yr,1,2.67995
1501,1955,95,5yr,1,2.12141
1501,1955,100plus,5yr,1,1.73886
1501,1960,0,5yr,1,45.71267
1501,1960,1,5yr,1,52.82433
1501,1960,5,5yr,1,53.27225
1501,1960,10,5yr,1,49.85023
1501,1960,15,5yr,1,45.74689
1501,1960,20,5yr,1,41.78853
1501,1960,25,5yr,1,37.97143
1501,1960,30,5yr,1,34.15583
1501,1960,35,5yr,1,30.34736
1501,1960,40,5yr,1,26.61606
1501,1960,45,5yr,1,23.02215
1501,1960,50,5yr,1,19.5895
1501,1960,55,5yr,1,16.31567
1501,1960,60,5yr,1,13.25288
1501,1960,65,5yr,1,10.51942
1501,1960,70,5yr,1,8.17478
1501,1960,75,5yr,1,6.23665
1501,1960,80,5yr,1,4.71927
1501,1960,85,5yr,1,3.57624
1501,1960,90,5yr,1,2.74615
1501,1960,95,5yr,1,2.16267
1501,1960,100plus,5yr,1,1.76359
1501,1965,0,5yr,1,48.39359
1501,1965,1,5yr,1,55.23203
1501,1965,5,5yr,1,55.38228
1501,1965,10,5yr,1,51.79091
1501,1965,15,5yr,1,47.54992
1501,1965,20,5yr,1,43.41191
1501,1965,25,5yr,1,39.39986
1501,1965,30,5yr,1,35.39514
1501,1965,35,5yr,1,31.40594
1501,1965,40,5yr,1,27.50178
1501,1965,45,5yr,1,23.73615
1501,1965,50,5yr,1,20.17048
1501,1965,55,5yr,1,16.7971
1501,1965,60,5yr,1,13.65703
1501,1965,65,5yr,1,10.85774
1501,1965,70,5yr,1,8.45002
1501,1965,75,5yr,1,6.45171
1501,1965,80,5yr,1,4.88047
1501,1965,85,5yr,1,3.69226
1501,1965,90,5yr,1,2.82656
1501,1965,95,5yr,1,2.21662
1501,1965,100plus,5yr,1,1.79882
1501,1970,0,5yr,1,50.38218
1501,1970,1,5yr,1,56.95817
1501,1970,5,5yr,1,56.83076
1501,1970,10,5yr,1,53.19797
1501,1970,15,5yr,1,48.8802
1501,1970,20,5yr,1,44.61921
1501,1970,25,5yr,1,40.46765
1501,1970,30,5yr,1,36.3354
1501,1970,35,5yr,1,32.21995
1501,1970,40,5yr,1,28.18732
1501,1970,45,5yr,1,24.29388
1501,1970,50,5yr,1,20.58983
1501,1970,55,5yr,1,17.1116
1501,1970,60,5yr,1,13.9086
1501,1970,65,5yr,1,11.0628
1501,1970,70,5yr,1,8.61081
1501,1970,75,5yr,1,6.57109
1501,1970,80,5yr,1,4.96453
1501,1970,85,5yr,1,3.74827
1501,1970,90,5yr,1,2.86186
1501,1970,95,5yr,1,2.23765
1501,1970,100plus,5yr,1,1.81064
1501,1975,0,5yr,1,52.70465
1501,1975,1,5yr,1,58.71416
1501,1975,5,5yr,1,58.11443
1501,1975,10,5yr,1,54.24845
1501,1975,15,5yr,1,49.86109
1501,1975,20,5yr,1,45.57813
1501,1975,25,5yr,1,41.38449
1501,1975,30,5yr,1,37.19274
1501,1975,35,5yr,1,33.01516
1501,1975,40,5yr,1,28.90279
1501,1975,45,5yr,1,24.91453
1501,1975,50,5yr,1,21.11227
1501,1975,55,5yr,1,17.53949
1501,1975,60,5yr,1,14.27354
1501,1975,65,5yr,1,11.38372
1501,1975,70,5yr,1,8.87288
1501,1975,75,5yr,1,6.77199
1501,1975,80,5yr,1,5.1115
1501,1975,85,5yr,1,3.85086
1501,1975,90,5yr,1,2.93032
1501,1975,95,5yr,1,2.2815
1501,1975,100plus,5yr,1,1.83773
1501,1980,0,5yr,1,55.12997
1501,1980,1,5yr,1,60.52138
1501,1980,5,5yr,1,59.42092
1501,1980,10,5yr,1,55.37258
1501,1980,15,5yr,1,50.86245
1501,1980,20,5yr,1,46.44302
1501,1980,25,5yr,1,42.1231
1501,1980,30,5yr,1,37.81392
1501,1980,35,5yr,1,33.5289
1501,1980,40,5yr,1,29.32766
1501,1980,45,5yr,1,25.26326
1501,1980,50,5yr,1,21.39071
1501,1980,55,5yr,1,17.75815
1501,1980,60,5yr,1,14.44031
1501,1980,65,5yr,1,11.52176
1501,1980,70,5yr,1,8.98706
1501,1980,75,5yr,1,6.85921
1501,1980,80,5yr,1,5.17504
1501,1980,85,5yr,1,3.89503
1501,1980,90,5yr,1,2.95974
1501,1980,95,5yr,1,2.3004
1501,1980,100plus,5yr,1,1.84959
1501,1985,0,5yr,1,56.80889
1501,1985,1,5yr,1,61.6007
1501,1985,5,5yr,1,60.1037
1501,1985,10,5yr,1,55.94866
1501,1985,15,5yr,1,51.40255
1501,1985,20,5yr,1,46.94748
1501,1985,25,5yr,1,42.59212
1501,1985,30,5yr,1,38.24837
1501,1985,35,5yr,1,33.92359
1501,1985,40,5yr,1,29.67819
1501,1985,45,5yr,1,25.57078
1501,1985,50,5yr,1,21.66125
1501,1985,55,5yr,1,17.9978
1501,1985,60,5yr,1,14.65283
1501,1985,65,5yr,1,11.71197
1501,1985,70,5yr,1,9.1638
1501,1985,75,5yr,1,7.01728
1501,1985,80,5yr,1,5.31064
1501,1985,85,5yr,1,4.00646
1501,1985,90,5yr,1,3.04761
1501,1985,95,5yr,1,2.36715
1501,1985,100plus,5yr,1,1.89869
1501,1990,0,5yr,1,58.29824
1501,1990,1,5yr,1,62.58438
1501,1990,5,5yr,1,60.79358
1501,1990,10,5yr,1,56.5264
1501,1990,15,5yr,1,51.94177
1501,1990,20,5yr,1,47.45408
1501,1990,25,5yr,1,43.07298
1501,1990,30,5yr,1,38.71241
1501,1990,35,5yr,1,34.37458
1501,1990,40,5yr,1,30.11246
1501,1990,45,5yr,1,25.98661
1501,1990,50,5yr,1,22.05733
1501,1990,55,5yr,1,18.37635
1501,1990,60,5yr,1,15.00251
1501,1990,65,5yr,1,12.02217
1501,1990,70,5yr,1,9.42719
1501,1990,75,5yr,1,7.2308
1501,1990,80,5yr,1,5.47701
1501,1990,85,5yr,1,4.13103
1501,1990,90,5yr,1,3.13743
1501,1990,95,5yr,1,2.42978
1501,1990,100plus,5yr,1,1.94118
1501,1995,0,5yr,1,59.66388
1501,1995,1,5yr,1,63.39929
1501,1995,5,5yr,1,61.33462
1501,1995,10,5yr,1,56.98794
1501,1995,15,5yr,1,52.38412
1501,1995,20,5yr,1,47.87606
1501,1995,25,5yr,1,43.4835
1501,1995,30,5yr,1,39.12431
1501,1995,35,5yr,1,34.79455
1501,1995,40,5yr,1,30.54032
1501,1995,45,5yr,1,26.41377
1501,1995,50,5yr,1,22.48178
1501,1995,55,5yr,1,18.78334
1501,1995,60,5yr,1,15.38332
1501,1995,65,5yr,1,12.36056
1501,1995,70,5yr,1,9.71667
1501,1995,75,5yr,1,7.46878
1501,1995,80,5yr,1,5.66522
1501,1995,85,5yr,1,4.27417
1501,1995,90,5yr,1,3.24229
1501,1995,95,5yr,1,2.50407
1501,1995,100plus,5yr,1,1.99234
1501,2000,0,5yr,1,61.1644
1501,2000,1,5yr,1,64.29669
1501,2000,5,5yr,1,61.89609
1501,2000,10,5yr,1,57.50595
1501,2000,15,5yr,1,52.88703
1501,2000,20,5yr,1,48.35797
1501,2000,25,5yr,1,43.94797
1501,2000,30,5yr,1,39.58137
1501,2000,35,5yr,1,35.25101
1501,2000,40,5yr,1,30.99351
1501,2000,45,5yr,1,26.84963
1501,2000,50,5yr,1,22.88729
1501,2000,55,5yr,1,19.16347
1501,2000,60,5yr,1,15.71728
1501,2000,65,5yr,1,12.64176
1501,2000,70,5yr,1,9.95504
1501,2000,75,5yr,1,7.66939
1501,2000,80,5yr,1,5.82788
1501,2000,85,5yr,1,4.4011
1501,2000,90,5yr,1,3.33772
1501,2000,95,5yr,1,2.57344
1501,2000,100plus,5yr,1,2.04135
1501,2005,0,5yr,1,63.0918
1501,2005,1,5yr,1,65.67728
1501,2005,5,5yr,1,62.92419
1501,2005,10,5yr,1,58.46007
1501,2005,15,5yr,1,53.80701
1501,2005,20,5yr,1,49.23607
1501,2005,25,5yr,1,44.77503
1501,2005,30,5yr,1,40.35416
1501,2005,35,5yr,1,35.97945
1501,2005,40,5yr,1,31.6803
1501,2005,45,5yr,1,27.48737
1501,2005,50,5yr,1,23.46543
1501,2005,55,5yr,1,19.67926
1501,2005,60,5yr,1,16.17674
1501,2005,65,5yr,1,13.01853
1501,2005,70,5yr,1,10.25702
1501,2005,75,5yr,1,7.90948
1501,2005,80,5yr,1,6.01068
1501,2005,85,5yr,1,4.53425
1501,2005,90,5yr,1,3.43062
1501,2005,95,5yr,1,2.63572
1501,2005,100plus,5yr,1,2.08169
1501,2010,0,5yr,1,64.9881
1501,2010,1,5yr,1,67.0597
1501,2010,5,5yr,1,64.0712
1501,2010,10,5yr,1,59.52506
1501,2010,15,5yr,1,54.83632
1501,2010,20,5yr,1,50.22612
1501,2010,25,5yr,1,45.71454
1501,2010,30,5yr,1,41.23497
1501,2010,35,5yr,1,36.80417
1501,2010,40,5yr,1,32.45535
1501,2010,45,5yr,1,28.20884
1501,2010,50,5yr,1,24.12363
1501,2010,55,5yr,1,20.27318
1501,2010,60,5yr,1,16.70953
1501,2010,65,5yr,1,13.47264
1501,2010,70,5yr,1,10.62348
1501,2010,75,5yr,1,8.20691
1501,2010,80,5yr,1,6.2424
1501,2010,85,5yr,1,4.70734
1501,2010,90,5yr,1,3.55472
1501,2010,95,5yr,1,2.72143
1501,2010,100plus,5yr,1,2.13899
1501,2015,0,5yr,1,66.37779
1501,2015,1,5yr,1,68.04542
1501,2015,5,5yr,1,64.90704
1501,2015,10,5yr,1,60.30752
1501,2015,15,5yr,1,55.59067
1501,2015,20,5yr,1,50.95151
1501,2015,25,5yr,1,46.40298
1501,2015,30,5yr,1,41.87986
1501,2015,35,5yr,1,37.40547
1501,2015,40,5yr,1,33.01458
1501,2015,45,5yr,1,28.72998
1501,2015,50,5yr,1,24.60545
1501,2015,55,5yr,1,20.71951
1501,2015,60,5yr,1,17.12085
1501,2015,65,5yr,1,13.81514
1501,2015,70,5yr,1,10.88851
1501,2015,75,5yr,1,8.40468
1501,2015,80,5yr,1,6.38083
1501,2015,85,5yr,1,4.79736
1501,2015,90,5yr,1,3.6084
1501,2015,95,5yr,1,2.75013
1501,2015,100plus,5yr,1,2.15202
1502,2020,0,5yr,1,73.6843
1502,2020,1,5yr,1,73.58649
1502,2020,5,5yr,1,69.75819
1502,2020,10,5yr,1,64.86944
1502,2020,15,5yr,1,59.98165
1502,2020,20,5yr,1,55.18667
1502,2020,25,5yr,1,50.48989
1502,2020,30,5yr,1,45.82774
1502,2020,35,5yr,1,41.18502
1502,2020,40,5yr,1,36.59792
1502,2020,45,5yr,1,32.08426
1502,2020,50,5yr,1,27.64618
1502,2020,55,5yr,1,23.32795
1502,2020,60,5yr,1,19.23967
1502,2020,65,5yr,1,15.49801
1502,2020,70,5yr,1,12.20487
1502,2020,75,5yr,1,9.4099
1502,2020,80,5yr,1,7.10211
1502,2020,85,5yr,1,5.27939
1502,2020,90,5yr,1,3.90545
1502,2020,95,5yr,1,2.91636
1502,2020,100plus,5yr,1,2.23376
1502,2025,0,5yr,1,74.61876
1502,2025,1,5yr,1,74.42243
1502,2025,5,5yr,1,70.57694
1502,2025,10,5yr,1,65.67696
1502,2025,15,5yr,1,60.77835
1502,2025,20,5yr,1,55.96334
1502,2025,25,5yr,1,51.24334
1502,2025,30,5yr,1,46.56044
1502,2025,35,5yr,1,41.90754
1502,2025,40,5yr,1,37.28969
1502,2025,45,5yr,1,32.73665
1502,2025,50,5yr,1,28.29436
1502,2025,55,5yr,1,23.97613
1502,2025,60,5yr,1,19.83899
1502,2025,65,5yr,1,16.01849
1502,2025,70,5yr,1,12.64357
1502,2025,75,5yr,1,9.76567
1502,2025,80,5yr,1,7.37661
1502,2025,85,5yr,1,5.48003
1502,2025,90,5yr,1,4.04413
1502,2025,95,5yr,1,3.00713
1502,2025,100plus,5yr,1,2.29028
1502,2030,0,5yr,1,75.55591
1502,2030,1,5yr,1,75.27263
1502,2030,5,5yr,1,71.41119
1502,2030,10,5yr,1,66.50215
1502,2030,15,5yr,1,61.59416
1502,2030,20,5yr,1,56.76242
1502,2030,25,5yr,1,52.01678
1502,2030,30,5yr,1,47.31051
1502,2030,35,5yr,1,42.63413
1502,2030,40,5yr,1,38.00265
1502,2030,45,5yr,1,33.41791
1502,2030,50,5yr,1,28.93406
1502,2030,55,5yr,1,24.60646
1502,2030,60,5yr,1,20.45874
1502,2030,65,5yr,1,16.57593
1502,2030,70,5yr,1,13.11201
1502,2030,75,5yr,1,10.13974
1502,2030,80,5yr,1,7.65916
1502,2030,85,5yr,1,5.68061
1502,2030,90,5yr,1,4.17735
1502,2030,95,5yr,1,3.08973
1502,2030,100plus,5yr,1,2.33804
1502,2035,0,5yr,1,76.45604
1502,2035,1,5yr,1,76.09909
1502,2035,5,5yr,1,72.22334
1502,2035,10,5yr,1,67.306
1502,2035,15,5yr,1,62.39058
1502,2035,20,5yr,1,57.54531
1502,2035,25,5yr,1,52.77849
1502,2035,30,5yr,1,48.04803
1502,2035,35,5yr,1,43.35073
1502,2035,40,5yr,1,38.69545
1502,2035,45,5yr,1,34.09715
1502,2035,50,5yr,1,29.58031
1502,2035,55,5yr,1,25.20789
1502,2035,60,5yr,1,21.0415
1502,2035,65,5yr,1,17.12835
1502,2035,70,5yr,1,13.58513
1502,2035,75,5yr,1,10.51842
1502,2035,80,5yr,1,7.94537
1502,2035,85,5yr,1,5.88335
1502,2035,90,5yr,1,4.31116
1502,2035,95,5yr,1,3.17169
1502,2035,100plus,5yr,1,2.38448
1502,2040,0,5yr,1,77.37853
1502,2040,1,5yr,1,76.95658
1502,2040,5,5yr,1,73.06814
1502,2040,10,5yr,1,68.1428
1502,2040,15,5yr,1,63.22006
1502,2040,20,5yr,1,58.36382
1502,2040,25,5yr,1,53.57937
1502,2040,30,5yr,1,48.82728
1502,2040,35,5yr,1,44.10778
1502,2040,40,5yr,1,39.43262
1502,2040,45,5yr,1,34.81016
1502,2040,50,5yr,1,30.27775
1502,2040,55,5yr,1,25.8681
1502,2040,60,5yr,1,21.64959
1502,2040,65,5yr,1,17.69776
1502,2040,70,5yr,1,14.08828
1502,2040,75,5yr,1,10.93376
1502,2040,80,5yr,1,8.27129
1502,2040,85,5yr,1,6.12502
1502,2040,90,5yr,1,4.47994
1502,2040,95,5yr,1,3.28278
1502,2040,100plus,5yr,1,2.45372
1502,2045,0,5yr,1,78.29684
1502,2045,1,5yr,1,77.81907
1502,2045,5,5yr,1,73.92194
1502,2045,10,5yr,1,68.98907
