geographic_region,time,age1yearinterval,freq,gender,lex
935,1990,85,5yr,1,4.22391
935,1990,90,5yr,1,3.16454
935,1990,95,5yr,1,2.41951
935,1990,100plus,5yr,1,1.91376
935,1995,0,5yr,1,64.79866
935,1995,1,5yr,1,67.68641
935,1995,5,5yr,1,64.87932
935,1995,10,5yr,1,60.29507
935,1995,15,5yr,1,55.56364
935,1995,20,5yr,1,50.92197
935,1995,25,5yr,1,46.35543
935,1995,30,5yr,1,41.80234
935,1995,35,5yr,1,37.2695
935,1995,40,5yr,1,32.79856
935,1995,45,5yr,1,28.41397
935,1995,50,5yr,1,24.17587
935,1995,55,5yr,1,20.17653
935,1995,60,5yr,1,16.47276
935,1995,65,5yr,1,13.12765
935,1995,70,5yr,1,10.23825
935,1995,75,5yr,1,7.82226
935,1995,80,5yr,1,5.87956
935,1995,85,5yr,1,4.38389
935,1995,90,5yr,1,3.28156
935,1995,95,5yr,1,2.50178
935,1995,100plus,5yr,1,1.96964
935,2000,0,5yr,1,66.64538
935,2000,1,5yr,1,68.95726
935,2000,5,5yr,1,65.8842
935,2000,10,5yr,1,61.24229
935,2000,15,5yr,1,56.47435
935,2000,20,5yr,1,51.78726
935,2000,25,5yr,1,47.19481
935,2000,30,5yr,1,42.6283
935,2000,35,5yr,1,38.08306
935,2000,40,5yr,1,33.59714
935,2000,45,5yr,1,29.20532
935,2000,50,5yr,1,24.937
935,2000,55,5yr,1,20.85171
935,2000,60,5yr,1,17.04476
935,2000,65,5yr,1,13.60739
935,2000,70,5yr,1,10.61942
935,2000,75,5yr,1,8.11271
935,2000,80,5yr,1,6.08833
935,2000,85,5yr,1,4.52476
935,2000,90,5yr,1,3.37049
935,2000,95,5yr,1,2.55417
935,2000,100plus,5yr,1,1.99831
935,2005,0,5yr,1,68.22296
935,2005,1,5yr,1,69.94234
935,2005,5,5yr,1,66.61078
935,2005,10,5yr,1,61.91701
935,2005,15,5yr,1,57.1318
935,2005,20,5yr,1,52.41427
935,2005,25,5yr,1,47.78305
935,2005,30,5yr,1,43.19577
935,2005,35,5yr,1,38.63583
935,2005,40,5yr,1,34.12274
935,2005,45,5yr,1,29.69403
935,2005,50,5yr,1,25.40844
935,2005,55,5yr,1,21.30194
935,2005,60,5yr,1,17.44083
935,2005,65,5yr,1,13.93982
935,2005,70,5yr,1,10.9041
935,2005,75,5yr,1,8.35593
935,2005,80,5yr,1,6.28779
935,2005,85,5yr,1,4.68136
935,2005,90,5yr,1,3.48823
935,2005,95,5yr,1,2.6392
935,2005,100plus,5yr,1,2.05762
935,2010,0,5yr,1,69.7984
935,2010,1,5yr,1,71.01638
935,2010,5,5yr,1,67.50893
935,2010,10,5yr,1,62.75307
935,2010,15,5yr,1,57.94013
935,2010,20,5yr,1,53.20222
935,2010,25,5yr,1,48.53515
935,2010,30,5yr,1,43.90152
935,2010,35,5yr,1,39.31206
935,2010,40,5yr,1,34.76682
935,2010,45,5yr,1,30.28682
935,2010,50,5yr,1,25.94352
935,2010,55,5yr,1,21.81259
935,2010,60,5yr,1,17.93557
935,2010,65,5yr,1,14.38299
935,2010,70,5yr,1,11.29167
935,2010,75,5yr,1,8.69021
935,2010,80,5yr,1,6.56475
935,2010,85,5yr,1,4.90115
935,2010,90,5yr,1,3.6552
935,2010,95,5yr,1,2.76092
935,2010,100plus,5yr,1,2.14316
935,2015,0,5yr,1,71.20615
935,2015,1,5yr,1,72.12909
935,2015,5,5yr,1,68.53632
935,2015,10,5yr,1,63.73369
935,2015,15,5yr,1,58.89697
935,2015,20,5yr,1,54.1337
935,2015,25,5yr,1,49.44437
935,2015,30,5yr,1,44.77233
935,2015,35,5yr,1,40.1382
935,2015,40,5yr,1,35.5745
935,2015,45,5yr,1,31.08073
935,2015,50,5yr,1,26.69843
935,2015,55,5yr,1,22.51326
935,2015,60,5yr,1,18.60177
935,2015,65,5yr,1,15.00038
935,2015,70,5yr,1,11.81838
935,2015,75,5yr,1,9.12133
935,2015,80,5yr,1,6.90233
935,2015,85,5yr,1,5.1534
935,2015,90,5yr,1,3.83511
935,2015,95,5yr,1,2.88381
935,2015,100plus,5yr,1,2.22406
908,1950,0,5yr,1,60.98993
908,1950,1,5yr,1,65.12122
908,1950,5,5yr,1,62.69805
908,1950,10,5yr,1,58.0715
908,1950,15,5yr,1,53.32932
908,1950,20,5yr,1,48.74851
908,1950,25,5yr,1,44.30526
908,1950,30,5yr,1,39.87539
908,1950,35,5yr,1,35.42588
908,1950,40,5yr,1,31.03663
908,1950,45,5yr,1,26.77338
908,1950,50,5yr,1,22.71844
908,1950,55,5yr,1,18.93518
908,1950,60,5yr,1,15.45472
908,1950,65,5yr,1,12.29781
908,1950,70,5yr,1,9.48735
908,1950,75,5yr,1,7.13364
908,1950,80,5yr,1,5.27775
908,1950,85,5yr,1,3.88409
908,1950,90,5yr,1,2.88684
908,1950,95,5yr,1,2.20419
908,1950,100plus,5yr,1,1.7541
908,1955,0,5yr,1,64.20526
908,1955,1,5yr,1,66.91074
908,1955,5,5yr,1,63.77081
908,1955,10,5yr,1,59.07319
908,1955,15,5yr,1,54.26948
908,1955,20,5yr,1,49.60408
908,1955,25,5yr,1,45.05517
908,1955,30,5yr,1,40.542
908,1955,35,5yr,1,36.03333
908,1955,40,5yr,1,31.5549
908,1955,45,5yr,1,27.18756
908,1955,50,5yr,1,23.01841
908,1955,55,5yr,1,19.14321
908,1955,60,5yr,1,15.61982
908,1955,65,5yr,1,12.45617
908,1955,70,5yr,1,9.64238
908,1955,75,5yr,1,7.2725
908,1955,80,5yr,1,5.39629
908,1955,85,5yr,1,3.98025
908,1955,90,5yr,1,2.96106
908,1955,95,5yr,1,2.25892
908,1955,100plus,5yr,1,1.79296
908,1960,0,5yr,1,66.03079
908,1960,1,5yr,1,67.84107
908,1960,5,5yr,1,64.33068
908,1960,10,5yr,1,59.56828
908,1960,15,5yr,1,54.74721
908,1960,20,5yr,1,50.04035
908,1960,25,5yr,1,45.4492
908,1960,30,5yr,1,40.8867
908,1960,35,5yr,1,36.36204
908,1960,40,5yr,1,31.8885
908,1960,45,5yr,1,27.49406
908,1960,50,5yr,1,23.27643
908,1960,55,5yr,1,19.32794
908,1960,60,5yr,1,15.7465
908,1960,65,5yr,1,12.57521
908,1960,70,5yr,1,9.77012
908,1960,75,5yr,1,7.39629
908,1960,80,5yr,1,5.50936
908,1960,85,5yr,1,4.07749
908,1960,90,5yr,1,3.04
908,1960,95,5yr,1,2.31977
908,1960,100plus,5yr,1,1.83785
908,1965,0,5yr,1,66.56452
908,1965,1,5yr,1,67.82157
908,1965,5,5yr,1,64.1971
908,1965,10,5yr,1,59.39389
908,1965,15,5yr,1,54.56492
908,1965,20,5yr,1,49.85778
908,1965,25,5yr,1,45.23665
908,1965,30,5yr,1,40.66719
908,1965,35,5yr,1,36.15079
908,1965,40,5yr,1,31.71735
908,1965,45,5yr,1,27.39126
908,1965,50,5yr,1,23.20491
908,1965,55,5yr,1,19.2623
908,1965,60,5yr,1,15.65858
908,1965,65,5yr,1,12.47626
908,1965,70,5yr,1,9.72512
908,1965,75,5yr,1,7.40736
908,1965,80,5yr,1,5.55861
908,1965,85,5yr,1,4.1467
908,1965,90,5yr,1,3.11385
908,1965,95,5yr,1,2.38789
908,1965,100plus,5yr,1,1.89495
908,1970,0,5yr,1,66.88354
908,1970,1,5yr,1,67.77879
908,1970,5,5yr,1,64.10257
908,1970,10,5yr,1,59.27715
908,1970,15,5yr,1,54.43913
908,1970,20,5yr,1,49.74716
908,1970,25,5yr,1,45.16552
908,1970,30,5yr,1,40.57735
908,1970,35,5yr,1,36.06284
908,1970,40,5yr,1,31.65595
908,1970,45,5yr,1,27.38752
908,1970,50,5yr,1,23.28477
908,1970,55,5yr,1,19.37666
908,1970,60,5yr,1,15.76904
908,1970,65,5yr,1,12.544
908,1970,70,5yr,1,9.75824
908,1970,75,5yr,1,7.42605
908,1970,80,5yr,1,5.56604
908,1970,85,5yr,1,4.14638
908,1970,90,5yr,1,3.10905
908,1970,95,5yr,1,2.38114
908,1970,100plus,5yr,1,1.88792
908,1975,0,5yr,1,67.04241
908,1975,1,5yr,1,67.71797
908,1975,5,5yr,1,64.01144
908,1975,10,5yr,1,59.16794
908,1975,15,5yr,1,54.31571
908,1975,20,5yr,1,49.62036
908,1975,25,5yr,1,45.05902
908,1975,30,5yr,1,40.51098
908,1975,35,5yr,1,35.96996
908,1975,40,5yr,1,31.5688
908,1975,45,5yr,1,27.34112
908,1975,50,5yr,1,23.32133
908,1975,55,5yr,1,19.52241
908,1975,60,5yr,1,15.95127
908,1975,65,5yr,1,12.72142
908,1975,70,5yr,1,9.90693
908,1975,75,5yr,1,7.54725
908,1975,80,5yr,1,5.66065
908,1975,85,5yr,1,4.21702
908,1975,90,5yr,1,3.15959
908,1975,95,5yr,1,2.41595
908,1975,100plus,5yr,1,1.91114
908,1980,0,5yr,1,67.57149
908,1980,1,5yr,1,67.98688
908,1980,5,5yr,1,64.2541
908,1980,10,5yr,1,59.39936
908,1980,15,5yr,1,54.53427
908,1980,20,5yr,1,49.81058
908,1980,25,5yr,1,45.22785
908,1980,30,5yr,1,40.69156
908,1980,35,5yr,1,36.1885
908,1980,40,5yr,1,31.7405
908,1980,45,5yr,1,27.49323
908,1980,50,5yr,1,23.48048
908,1980,55,5yr,1,19.73022
908,1980,60,5yr,1,16.245
908,1980,65,5yr,1,13.01077
908,1980,70,5yr,1,10.14495
908,1980,75,5yr,1,7.72986
908,1980,80,5yr,1,5.79334
908,1980,85,5yr,1,4.30814
908,1980,90,5yr,1,3.21875
908,1980,95,5yr,1,2.45241
908,1980,100plus,5yr,1,1.93263
908,1985,0,5yr,1,68.95727
