un_landlocked_group,time,age1yearinterval,freq,gender,lex
1637,1980,25,5yr,1,45.1498
1637,1980,30,5yr,1,40.8607
1637,1980,35,5yr,1,36.55706
1637,1980,40,5yr,1,32.31543
1637,1980,45,5yr,1,28.18979
1637,1980,50,5yr,1,24.22004
1637,1980,55,5yr,1,20.44831
1637,1980,60,5yr,1,16.93807
1637,1980,65,5yr,1,13.77664
1637,1980,70,5yr,1,10.98058
1637,1980,75,5yr,1,8.58106
1637,1980,80,5yr,1,6.60992
1637,1980,85,5yr,1,5.04718
1637,1980,90,5yr,1,3.85186
1637,1980,95,5yr,1,2.96845
1637,1980,100plus,5yr,1,2.33557
1637,1985,0,5yr,1,62.93615
1637,1985,1,5yr,1,66.11958
1637,1985,5,5yr,1,63.57959
1637,1985,10,5yr,1,59.13599
1637,1985,15,5yr,1,54.48081
1637,1985,20,5yr,1,49.97366
1637,1985,25,5yr,1,45.61452
1637,1985,30,5yr,1,41.2894
1637,1985,35,5yr,1,36.97695
1637,1985,40,5yr,1,32.7093
1637,1985,45,5yr,1,28.54698
1637,1985,50,5yr,1,24.54051
1637,1985,55,5yr,1,20.73442
1637,1985,60,5yr,1,17.19152
1637,1985,65,5yr,1,13.99771
1637,1985,70,5yr,1,11.17808
1637,1985,75,5yr,1,8.75612
1637,1985,80,5yr,1,6.76005
1637,1985,85,5yr,1,5.1715
1637,1985,90,5yr,1,3.95125
1637,1985,95,5yr,1,3.0453
1637,1985,100plus,5yr,1,2.39322
1637,1990,0,5yr,1,63.84892
1637,1990,1,5yr,1,66.63948
1637,1990,5,5yr,1,63.97388
1637,1990,10,5yr,1,59.48451
1637,1990,15,5yr,1,54.85148
1637,1990,20,5yr,1,50.35407
1637,1990,25,5yr,1,45.99493
1637,1990,30,5yr,1,41.65008
1637,1990,35,5yr,1,37.31562
1637,1990,40,5yr,1,33.04628
1637,1990,45,5yr,1,28.86644
1637,1990,50,5yr,1,24.83237
1637,1990,55,5yr,1,20.99841
1637,1990,60,5yr,1,17.43479
1637,1990,65,5yr,1,14.22195
1637,1990,70,5yr,1,11.38206
1637,1990,75,5yr,1,8.94106
1637,1990,80,5yr,1,6.92218
1637,1990,85,5yr,1,5.3086
1637,1990,90,5yr,1,4.06301
1637,1990,95,5yr,1,3.13322
1637,1990,100plus,5yr,1,2.46017
1637,1995,0,5yr,1,65.02317
1637,1995,1,5yr,1,67.44287
1637,1995,5,5yr,1,64.63007
1637,1995,10,5yr,1,60.10371
1637,1995,15,5yr,1,55.46207
1637,1995,20,5yr,1,50.9813
1637,1995,25,5yr,1,46.63325
1637,1995,30,5yr,1,42.28358
1637,1995,35,5yr,1,37.91621
1637,1995,40,5yr,1,33.60458
1637,1995,45,5yr,1,29.40396
1637,1995,50,5yr,1,25.32881
1637,1995,55,5yr,1,21.44781
1637,1995,60,5yr,1,17.84196
1637,1995,65,5yr,1,14.57641
1637,1995,70,5yr,1,11.67805
1637,1995,75,5yr,1,9.1819
1637,1995,80,5yr,1,7.11082
1637,1995,85,5yr,1,5.45059
1637,1995,90,5yr,1,4.16572
1637,1995,95,5yr,1,3.20475
1637,1995,100plus,5yr,1,2.50829
1637,2000,0,5yr,1,66.2626
1637,2000,1,5yr,1,68.42369
1637,2000,5,5yr,1,65.50226
1637,2000,10,5yr,1,60.93961
1637,2000,15,5yr,1,56.27124
1637,2000,20,5yr,1,51.7701
1637,2000,25,5yr,1,47.43818
1637,2000,30,5yr,1,43.09189
1637,2000,35,5yr,1,38.70102
1637,2000,40,5yr,1,34.3348
1637,2000,45,5yr,1,30.06788
1637,2000,50,5yr,1,25.94861
1637,2000,55,5yr,1,22.00301
1637,2000,60,5yr,1,18.31177
1637,2000,65,5yr,1,14.95317
1637,2000,70,5yr,1,11.98634
1637,2000,75,5yr,1,9.43687
1637,2000,80,5yr,1,7.3142
1637,2000,85,5yr,1,5.60681
1637,2000,90,5yr,1,4.28127
1637,2000,95,5yr,1,3.28721
1637,2000,100plus,5yr,1,2.56526
1637,2005,0,5yr,1,67.53563
1637,2005,1,5yr,1,69.46423
1637,2005,5,5yr,1,66.44779
1637,2005,10,5yr,1,61.86684
1637,2005,15,5yr,1,57.18889
1637,2005,20,5yr,1,52.64588
1637,2005,25,5yr,1,48.25565
1637,2005,30,5yr,1,43.90299
1637,2005,35,5yr,1,39.51281
1637,2005,40,5yr,1,35.1163
1637,2005,45,5yr,1,30.78114
1637,2005,50,5yr,1,26.58931
1637,2005,55,5yr,1,22.60354
1637,2005,60,5yr,1,18.85959
1637,2005,65,5yr,1,15.43808
1637,2005,70,5yr,1,12.40803
1637,2005,75,5yr,1,9.79527
1637,2005,80,5yr,1,7.6088
1637,2005,85,5yr,1,5.84055
1637,2005,90,5yr,1,4.46019
1637,2005,95,5yr,1,3.41953
1637,2005,100plus,5yr,1,2.66007
1637,2010,0,5yr,1,68.7298
1637,2010,1,5yr,1,70.47063
1637,2010,5,5yr,1,67.37495
1637,2010,10,5yr,1,62.78236
1637,2010,15,5yr,1,58.09049
1637,2010,20,5yr,1,53.53025
1637,2010,25,5yr,1,49.1024
1637,2010,30,5yr,1,44.70497
1637,2010,35,5yr,1,40.30808
1637,2010,40,5yr,1,35.90336
1637,2010,45,5yr,1,31.54217
1637,2010,50,5yr,1,27.30365
1637,2010,55,5yr,1,23.26207
1637,2010,60,5yr,1,19.484
1637,2010,65,5yr,1,15.99285
1637,2010,70,5yr,1,12.87396
1637,2010,75,5yr,1,10.17192
1637,2010,80,5yr,1,7.90075
1637,2010,85,5yr,1,6.05683
1637,2010,90,5yr,1,4.61304
1637,2010,95,5yr,1,3.52253
1637,2010,100plus,5yr,1,2.72631
1637,2015,0,5yr,1,69.83612
1637,2015,1,5yr,1,71.34947
1637,2015,5,5yr,1,68.15992
1637,2015,10,5yr,1,63.52241
1637,2015,15,5yr,1,58.81263
1637,2015,20,5yr,1,54.23079
1637,2015,25,5yr,1,49.77618
1637,2015,30,5yr,1,45.33898
1637,2015,35,5yr,1,40.90409
1637,2015,40,5yr,1,36.5017
1637,2015,45,5yr,1,32.14168
1637,2015,50,5yr,1,27.88808
1637,2015,55,5yr,1,23.82018
1637,2015,60,5yr,1,20.00122
1637,2015,65,5yr,1,16.47579
1637,2015,70,5yr,1,13.29066
1637,2015,75,5yr,1,10.51485
1637,2015,80,5yr,1,8.17204
1637,2015,85,5yr,1,6.26253
1637,2015,90,5yr,1,4.76232
1637,2015,95,5yr,1,3.62627
1637,2015,100plus,5yr,1,2.7955
1636,2020,0,5yr,1,64.42067
1636,2020,1,5yr,1,66.11804
1636,2020,5,5yr,1,63.34521
1636,2020,10,5yr,1,58.83844
1636,2020,15,5yr,1,54.18183
1636,2020,20,5yr,1,49.63175
1636,2020,25,5yr,1,45.20649
1636,2020,30,5yr,1,40.81585
1636,2020,35,5yr,1,36.47837
1636,2020,40,5yr,1,32.2476
1636,2020,45,5yr,1,28.12011
1636,2020,50,5yr,1,24.10955
1636,2020,55,5yr,1,20.26295
1636,2020,60,5yr,1,16.65452
1636,2020,65,5yr,1,13.36294
1636,2020,70,5yr,1,10.43388
1636,2020,75,5yr,1,7.94858
1636,2020,80,5yr,1,5.94927
1636,2020,85,5yr,1,4.41234
1636,2020,90,5yr,1,3.28385
1636,2020,95,5yr,1,2.4904
1636,2020,100plus,5yr,1,1.95333
1636,2025,0,5yr,1,65.63132
1636,2025,1,5yr,1,67.03827
1636,2025,5,5yr,1,64.14084
1636,2025,10,5yr,1,59.58826
1636,2025,15,5yr,1,54.89597
1636,2025,20,5yr,1,50.2997
1636,2025,25,5yr,1,45.82714
1636,2025,30,5yr,1,41.39575
1636,2025,35,5yr,1,37.01029
1636,2025,40,5yr,1,32.7157
1636,2025,45,5yr,1,28.52096
1636,2025,50,5yr,1,24.4574
1636,2025,55,5yr,1,20.5674
1636,2025,60,5yr,1,16.91177
1636,2025,65,5yr,1,13.57355
1636,2025,70,5yr,1,10.60524
1636,2025,75,5yr,1,8.08601
1636,2025,80,5yr,1,6.05433
1636,2025,85,5yr,1,4.48874
1636,2025,90,5yr,1,3.33676
1636,2025,95,5yr,1,2.52544
1636,2025,100plus,5yr,1,1.97566
1636,2030,0,5yr,1,66.69344
1636,2030,1,5yr,1,67.85037
1636,2030,5,5yr,1,64.8403
1636,2030,10,5yr,1,60.2526
1636,2030,15,5yr,1,55.53477
1636,2030,20,5yr,1,50.90311
1636,2030,25,5yr,1,46.38606
1636,2030,30,5yr,1,41.91592
1636,2030,35,5yr,1,37.49636
1636,2030,40,5yr,1,33.16006
1636,2030,45,5yr,1,28.91451
1636,2030,50,5yr,1,24.79864
1636,2030,55,5yr,1,20.86664
1636,2030,60,5yr,1,17.17243
1636,2030,65,5yr,1,13.78715
1636,2030,70,5yr,1,10.77457
1636,2030,75,5yr,1,8.21592
1636,2030,80,5yr,1,6.14828
1636,2030,85,5yr,1,4.55248
1636,2030,90,5yr,1,3.3772
1636,2030,95,5yr,1,2.5494
1636,2030,100plus,5yr,1,1.98889
1636,2035,0,5yr,1,67.64921
1636,2035,1,5yr,1,68.59446
1636,2035,5,5yr,1,65.48491
1636,2035,10,5yr,1,60.86323
1636,2035,15,5yr,1,56.12511
1636,2035,20,5yr,1,51.46831
1636,2035,25,5yr,1,46.91674
1636,2035,30,5yr,1,42.4094
1636,2035,35,5yr,1,37.95814
1636,2035,40,5yr,1,33.59246
1636,2035,45,5yr,1,29.31124
1636,2035,50,5yr,1,25.15264
1636,2035,55,5yr,1,21.17501
1636,2035,60,5yr,1,17.44085
1636,2035,65,5yr,1,14.01644
1636,2035,70,5yr,1,10.95772
1636,2035,75,5yr,1,8.35472
1636,2035,80,5yr,1,6.24693
1636,2035,85,5yr,1,4.61775
1636,2035,90,5yr,1,3.41714
1636,2035,95,5yr,1,2.57182
1636,2035,100plus,5yr,1,2.00025
1636,2040,0,5yr,1,68.51141
1636,2040,1,5yr,1,69.28237
1636,2040,5,5yr,1,66.08825
1636,2040,10,5yr,1,61.43427
1636,2040,15,5yr,1,56.67757
1636,2040,20,5yr,1,52.00182
1636,2040,25,5yr,1,47.42601
1636,2040,30,5yr,1,42.88899
1636,2040,35,5yr,1,38.40552
1636,2040,40,5yr,1,34.01171
1636,2040,45,5yr,1,29.70505
1636,2040,50,5yr,1,25.51368
1636,2040,55,5yr,1,21.49644
1636,2040,60,5yr,1,17.71745
1636,2040,65,5yr,1,14.25171
1636,2040,70,5yr,1,11.14996
1636,2040,75,5yr,1,8.50052
1636,2040,80,5yr,1,6.35049
1636,2040,85,5yr,1,4.6861
1636,2040,90,5yr,1,3.45873
1636,2040,95,5yr,1,2.59493
1636,2040,100plus,5yr,1,2.01175
1636,2045,0,5yr,1,69.31095
1636,2045,1,5yr,1,69.93874
1636,2045,5,5yr,1,66.67338
1636,2045,10,5yr,1,61.99064
