global,time,age1yearinterval,freq,gender,lex
900,1970,95,5yr,1,2.43107
900,1970,100plus,5yr,1,1.94451
900,1975,0,5yr,1,58.20889
900,1975,1,5yr,1,62.93702
900,1975,5,5yr,1,61.55799
900,1975,10,5yr,1,57.31064
900,1975,15,5yr,1,52.74713
900,1975,20,5yr,1,48.27867
900,1975,25,5yr,1,43.89801
900,1975,30,5yr,1,39.51708
900,1975,35,5yr,1,35.15629
900,1975,40,5yr,1,30.86796
900,1975,45,5yr,1,26.69301
900,1975,50,5yr,1,22.69697
900,1975,55,5yr,1,18.9293
900,1975,60,5yr,1,15.45299
900,1975,65,5yr,1,12.3427
900,1975,70,5yr,1,9.6388
900,1975,75,5yr,1,7.37631
900,1975,80,5yr,1,5.56791
900,1975,85,5yr,1,4.18072
900,1975,90,5yr,1,3.15898
900,1975,95,5yr,1,2.4342
900,1975,100plus,5yr,1,1.93656
900,1980,0,5yr,1,59.84403
900,1980,1,5yr,1,64.01635
900,1980,5,5yr,1,62.26882
900,1980,10,5yr,1,57.97397
900,1980,15,5yr,1,53.3538
900,1980,20,5yr,1,48.85535
900,1980,25,5yr,1,44.48236
900,1980,30,5yr,1,40.10568
900,1980,35,5yr,1,35.71445
900,1980,40,5yr,1,31.37586
900,1980,45,5yr,1,27.16126
900,1980,50,5yr,1,23.12318
900,1980,55,5yr,1,19.32026
900,1980,60,5yr,1,15.81004
900,1980,65,5yr,1,12.6485
900,1980,70,5yr,1,9.8814
900,1980,75,5yr,1,7.55793
900,1980,80,5yr,1,5.69614
900,1980,85,5yr,1,4.26569
900,1980,90,5yr,1,3.21158
900,1980,95,5yr,1,2.46445
900,1980,100plus,5yr,1,1.95254
900,1985,0,5yr,1,61.53729
900,1985,1,5yr,1,65.20444
900,1985,5,5yr,1,63.18297
900,1985,10,5yr,1,58.86174
900,1985,15,5yr,1,54.22443
900,1985,20,5yr,1,49.68578
900,1985,25,5yr,1,45.25459
900,1985,30,5yr,1,40.83656
900,1985,35,5yr,1,36.41346
900,1985,40,5yr,1,32.03278
900,1985,45,5yr,1,27.76236
900,1985,50,5yr,1,23.66627
900,1985,55,5yr,1,19.79306
900,1985,60,5yr,1,16.22241
900,1985,65,5yr,1,13.01264
900,1985,70,5yr,1,10.17492
900,1985,75,5yr,1,7.78049
900,1985,80,5yr,1,5.8556
900,1985,85,5yr,1,4.3732
900,1985,90,5yr,1,3.2796
900,1985,95,5yr,1,2.50475
900,1985,100plus,5yr,1,1.97481
900,1990,0,5yr,1,62.23324
900,1990,1,5yr,1,65.64408
900,1990,5,5yr,1,63.53697
900,1990,10,5yr,1,59.0937
900,1990,15,5yr,1,54.45057
900,1990,20,5yr,1,49.898
900,1990,25,5yr,1,45.43757
900,1990,30,5yr,1,40.99673
900,1990,35,5yr,1,36.58703
900,1990,40,5yr,1,32.23586
900,1990,45,5yr,1,27.98122
900,1990,50,5yr,1,23.88001
900,1990,55,5yr,1,20.01351
900,1990,60,5yr,1,16.43797
900,1990,65,5yr,1,13.21976
900,1990,70,5yr,1,10.39121
900,1990,75,5yr,1,7.99318
900,1990,80,5yr,1,6.0536
900,1990,85,5yr,1,4.5476
900,1990,90,5yr,1,3.42525
900,1990,95,5yr,1,2.6206
900,1990,100plus,5yr,1,2.06315
900,1995,0,5yr,1,63.29053
900,1995,1,5yr,1,66.29614
900,1995,5,5yr,1,64.00166
900,1995,10,5yr,1,59.50726
900,1995,15,5yr,1,54.83389
900,1995,20,5yr,1,50.27975
900,1995,25,5yr,1,45.83401
900,1995,30,5yr,1,41.40037
900,1995,35,5yr,1,36.98754
900,1995,40,5yr,1,32.6489
900,1995,45,5yr,1,28.4052
900,1995,50,5yr,1,24.30351
900,1995,55,5yr,1,20.40724
900,1995,60,5yr,1,16.79716
900,1995,65,5yr,1,13.52931
900,1995,70,5yr,1,10.65771
900,1995,75,5yr,1,8.21507
900,1995,80,5yr,1,6.23123
900,1995,85,5yr,1,4.68411
900,1995,90,5yr,1,3.52605
900,1995,95,5yr,1,2.69236
900,1995,100plus,5yr,1,2.11266
900,2000,0,5yr,1,64.81181
900,2000,1,5yr,1,67.32866
900,2000,5,5yr,1,64.76545
900,2000,10,5yr,1,60.25807
900,2000,15,5yr,1,55.56664
900,2000,20,5yr,1,50.97945
900,2000,25,5yr,1,46.52584
900,2000,30,5yr,1,42.10157
900,2000,35,5yr,1,37.68812
900,2000,40,5yr,1,33.33591
900,2000,45,5yr,1,29.09206
900,2000,50,5yr,1,24.98298
900,2000,55,5yr,1,21.05153
900,2000,60,5yr,1,17.3574
900,2000,65,5yr,1,14.00724
900,2000,70,5yr,1,11.05524
900,2000,75,5yr,1,8.53671
900,2000,80,5yr,1,6.48047
900,2000,85,5yr,1,4.86878
900,2000,90,5yr,1,3.65696
900,2000,95,5yr,1,2.78142
900,2000,100plus,5yr,1,2.17112
900,2005,0,5yr,1,66.65679
900,2005,1,5yr,1,68.64983
900,2005,5,5yr,1,65.76848
900,2005,10,5yr,1,61.22281
900,2005,15,5yr,1,56.52128
900,2005,20,5yr,1,51.90179
900,2005,25,5yr,1,47.40054
900,2005,30,5yr,1,42.95069
900,2005,35,5yr,1,38.52156
900,2005,40,5yr,1,34.12819
900,2005,45,5yr,1,29.81642
900,2005,50,5yr,1,25.65696
900,2005,55,5yr,1,21.68485
900,2005,60,5yr,1,17.94224
900,2005,65,5yr,1,14.50502
900,2005,70,5yr,1,11.47408
900,2005,75,5yr,1,8.88861
900,2005,80,5yr,1,6.76477
900,2005,85,5yr,1,5.08914
900,2005,90,5yr,1,3.82083
900,2005,95,5yr,1,2.89861
900,2005,100plus,5yr,1,2.25205
900,2010,0,5yr,1,68.53329
900,2010,1,5yr,1,70.08563
900,2010,5,5yr,1,66.97836
900,2010,10,5yr,1,62.36216
900,2010,15,5yr,1,57.63263
900,2010,20,5yr,1,52.99175
900,2010,25,5yr,1,48.44409
900,2010,30,5yr,1,43.92882
900,2010,35,5yr,1,39.45395
900,2010,40,5yr,1,35.01758
900,2010,45,5yr,1,30.63357
900,2010,50,5yr,1,26.37975
900,2010,55,5yr,1,22.33844
900,2010,60,5yr,1,18.55047
900,2010,65,5yr,1,15.05671
900,2010,70,5yr,1,11.94379
900,2010,75,5yr,1,9.27845
900,2010,80,5yr,1,7.07548
900,2010,85,5yr,1,5.32641
900,2010,90,5yr,1,3.99442
900,2010,95,5yr,1,3.02059
900,2010,100plus,5yr,1,2.33479
900,2015,0,5yr,1,69.91931
900,2015,1,5yr,1,71.17463
900,2015,5,5yr,1,67.94841
900,2015,10,5yr,1,63.28383
900,2015,15,5yr,1,58.53163
900,2015,20,5yr,1,53.87097
900,2015,25,5yr,1,49.3061
900,2015,30,5yr,1,44.75174
900,2015,35,5yr,1,40.22708
900,2015,40,5yr,1,35.76774
900,2015,45,5yr,1,31.36938
900,2015,50,5yr,1,27.07336
900,2015,55,5yr,1,22.96919
900,2015,60,5yr,1,19.13326
900,2015,65,5yr,1,15.6013
900,2015,70,5yr,1,12.42136
900,2015,75,5yr,1,9.67635
900,2015,80,5yr,1,7.39385
900,2015,85,5yr,1,5.5704
900,2015,90,5yr,1,4.17343
900,2015,95,5yr,1,3.14659
900,2015,100plus,5yr,1,2.42026
900,2020,0,5yr,1,70.80803
900,2020,1,5yr,1,71.86518
900,2020,5,5yr,1,68.59096
900,2020,10,5yr,1,63.90232
900,2020,15,5yr,1,59.13292
900,2020,20,5yr,1,54.45042
900,2020,25,5yr,1,49.86317
900,2020,30,5yr,1,45.29565
900,2020,35,5yr,1,40.74622
900,2020,40,5yr,1,36.2567
900,2020,45,5yr,1,31.8538
900,2020,50,5yr,1,27.55914
900,2020,55,5yr,1,23.42465
900,2020,60,5yr,1,19.53321
900,2020,65,5yr,1,15.95343
900,2020,70,5yr,1,12.74323
900,2020,75,5yr,1,9.9516
900,2020,80,5yr,1,7.62055
900,2020,85,5yr,1,5.74968
900,2020,90,5yr,1,4.30943
900,2020,95,5yr,1,3.24573
900,2020,100plus,5yr,1,2.48997
900,2025,0,5yr,1,71.65768
900,2025,1,5yr,1,72.54945
900,2025,5,5yr,1,69.23271
900,2025,10,5yr,1,64.52833
900,2025,15,5yr,1,59.74507
900,2025,20,5yr,1,55.04336
900,2025,25,5yr,1,50.43688
900,2025,30,5yr,1,45.85399
900,2025,35,5yr,1,41.29487
900,2025,40,5yr,1,36.78062
900,2025,45,5yr,1,32.34574
900,2025,50,5yr,1,28.04549
900,2025,55,5yr,1,23.91053
900,2025,60,5yr,1,19.98389
900,2025,65,5yr,1,16.34509
900,2025,70,5yr,1,13.0766
900,2025,75,5yr,1,10.23452
900,2025,80,5yr,1,7.85161
900,2025,85,5yr,1,5.93071
900,2025,90,5yr,1,4.44536
900,2025,95,5yr,1,3.34368
900,2025,100plus,5yr,1,2.55798
900,2030,0,5yr,1,72.45188
900,2030,1,5yr,1,73.19657
900,2030,5,5yr,1,69.83724
900,2030,10,5yr,1,65.1214
900,2030,15,5yr,1,60.3274
900,2030,20,5yr,1,55.60991
900,2030,25,5yr,1,50.98322
900,2030,30,5yr,1,46.38381
900,2030,35,5yr,1,41.81061
900,2030,40,5yr,1,37.28807
900,2030,45,5yr,1,32.82932
900,2030,50,5yr,1,28.49604
900,2030,55,5yr,1,24.35563
900,2030,60,5yr,1,20.4256
900,2030,65,5yr,1,16.74708
900,2030,70,5yr,1,13.42099
900,2030,75,5yr,1,10.52195
900,2030,80,5yr,1,8.08176
900,2030,85,5yr,1,6.10687
900,2030,90,5yr,1,4.57401
900,2030,95,5yr,1,3.43337
900,2030,100plus,5yr,1,2.61782
900,2035,0,5yr,1,73.1694
900,2035,1,5yr,1,73.78415
900,2035,5,5yr,1,70.38198
900,2035,10,5yr,1,65.65418
900,2035,15,5yr,1,60.85164
900,2035,20,5yr,1,56.12168
900,2035,25,5yr,1,51.4779
900,2035,30,5yr,1,46.86039
900,2035,35,5yr,1,42.27217
900,2035,40,5yr,1,37.73591
900,2035,45,5yr,1,33.27116
900,2035,50,5yr,1,28.91329
900,2035,55,5yr,1,24.73673
900,2035,60,5yr,1,20.79765
900,2035,65,5yr,1,17.1075
900,2035,70,5yr,1,13.73479
900,2035,75,5yr,1,10.77903
900,2035,80,5yr,1,8.28294
900,2035,85,5yr,1,6.25656
900,2035,90,5yr,1,4.67962
900,2035,95,5yr,1,3.50398
900,2035,100plus,5yr,1,2.66264
900,2040,0,5yr,1,73.87072
900,2040,1,5yr,1,74.37078
900,2040,5,5yr,1,70.92781
900,2040,10,5yr,1,66.18656
900,2040,15,5yr,1,61.37527
900,2040,20,5yr,1,56.63567
900,2040,25,5yr,1,51.97838
900,2040,30,5yr,1,47.34446
900,2040,35,5yr,1,42.73848
900,2040,40,5yr,1,38.18696
900,2040,45,5yr,1,33.70855
900,2040,50,5yr,1,29.34545
900,2040,55,5yr,1,25.14058
900,2040,60,5yr,1,21.15882
900,2040,65,5yr,1,17.45111
900,2040,70,5yr,1,14.04678
900,2040,75,5yr,1,11.04144
900,2040,80,5yr,1,8.49483
900,2040,85,5yr,1,6.4202
900,2040,90,5yr,1,4.80028
900,2040,95,5yr,1,3.58903
900,2040,100plus,5yr,1,2.72021
900,2045,0,5yr,1,74.52488
900,2045,1,5yr,1,74.92489
900,2045,5,5yr,1,71.4446
900,2045,10,5yr,1,66.68889
900,2045,15,5yr,1,61.86863
900,2045,20,5yr,1,57.11968
900,2045,25,5yr,1,52.45272
900,2045,30,5yr,1,47.80702
900,2045,35,5yr,1,43.18538
900,2045,40,5yr,1,38.6163
900,2045,45,5yr,1,34.12343
900,2045,50,5yr,1,29.7473
900,2045,55,5yr,1,25.53888
900,2045,60,5yr,1,21.52697
900,2045,65,5yr,1,17.77298
900,2045,70,5yr,1,14.34279
900,2045,75,5yr,1,11.30272
900,2045,80,5yr,1,8.71746
900,2045,85,5yr,1,6.60252
900,2045,90,5yr,1,4.9434
900,2045,95,5yr,1,3.69667
900,2045,100plus,5yr,1,2.79794
900,2050,0,5yr,1,75.14092
900,2050,1,5yr,1,75.45575
900,2050,5,5yr,1,71.94179
900,2050,10,5yr,1,67.17151
900,2050,15,5yr,1,62.34241
900,2050,20,5yr,1,57.58374
900,2050,25,5yr,1,52.90669
900,2050,30,5yr,1,48.25203
900,2050,35,5yr,1,43.61868
900,2050,40,5yr,1,39.03338
900,2050,45,5yr,1,34.52193
900,2050,50,5yr,1,30.12997
900,2050,55,5yr,1,25.90692
900,2050,60,5yr,1,21.8896
900,2050,65,5yr,1,18.1017
900,2050,70,5yr,1,14.62453
900,2050,75,5yr,1,11.54261
900,2050,80,5yr,1,8.91381
900,2050,85,5yr,1,6.75633
900,2050,90,5yr,1,5.0584
900,2050,95,5yr,1,3.7787
900,2050,100plus,5yr,1,2.85386
900,2055,0,5yr,1,75.73225
900,2055,1,5yr,1,75.9716
900,2055,5,5yr,1,72.42644
900,2055,10,5yr,1,67.6437
900,2055,15,5yr,1,62.80579
900,2055,20,5yr,1,58.03706
900,2055,25,5yr,1,53.34864
900,2055,30,5yr,1,48.68358
900,2055,35,5yr,1,44.04025
900,2055,40,5yr,1,39.44162
900,2055,45,5yr,1,34.9119
900,2055,50,5yr,1,30.49803
900,2055,55,5yr,1,26.25509
900,2055,60,5yr,1,22.21888
900,2055,65,5yr,1,18.42102
900,2055,70,5yr,1,14.90445
900,2055,75,5yr,1,11.77676
900,2055,80,5yr,1,9.10139
900,2055,85,5yr,1,6.89953
900,2055,90,5yr,1,5.16224
900,2055,95,5yr,1,3.85016
900,2055,100plus,5yr,1,2.9006
900,2060,0,5yr,1,76.28356
900,2060,1,5yr,1,76.45622
900,2060,5,5yr,1,72.88162
900,2060,10,5yr,1,68.08743
900,2060,15,5yr,1,63.24162
900,2060,20,5yr,1,58.46326
900,2060,25,5yr,1,53.76321
900,2060,30,5yr,1,49.08661
900,2060,35,5yr,1,44.4322
900,2060,40,5yr,1,39.82248
900,2060,45,5yr,1,35.27824
900,2060,50,5yr,1,30.8439
900,2060,55,5yr,1,26.57465
900,2060,60,5yr,1,22.51383
900,2060,65,5yr,1,18.69506
900,2060,70,5yr,1,15.16019
900,2060,75,5yr,1,11.99807
900,2060,80,5yr,1,9.28589
900,2060,85,5yr,1,7.04707
900,2060,90,5yr,1,5.27509
900,2060,95,5yr,1,3.93269
900,2060,100plus,5yr,1,2.95848
900,2065,0,5yr,1,76.82463
900,2065,1,5yr,1,76.93513
900,2065,5,5yr,1,73.33235
900,2065,10,5yr,1,68.52727
900,2065,15,5yr,1,63.67424
900,2065,20,5yr,1,58.8872
900,2065,25,5yr,1,54.17605
900,2065,30,5yr,1,49.48747
900,2065,35,5yr,1,44.82061
900,2065,40,5yr,1,40.19837
900,2065,45,5yr,1,35.64195
900,2065,50,5yr,1,31.19144
900,2065,55,5yr,1,26.89775
900,2065,60,5yr,1,22.80483
900,2065,65,5yr,1,18.95805
900,2065,70,5yr,1,15.39988
900,2065,75,5yr,1,12.2089
900,2065,80,5yr,1,9.46494
900,2065,85,5yr,1,7.19321
900,2065,90,5yr,1,5.38938
900,2065,95,5yr,1,4.01829
900,2065,100plus,5yr,1,3.01999
900,2070,0,5yr,1,77.33686
900,2070,1,5yr,1,77.38951
900,2070,5,5yr,1,73.76007
900,2070,10,5yr,1,68.94454
900,2070,15,5yr,1,64.08483
900,2070,20,5yr,1,59.29017
900,2070,25,5yr,1,54.56899
900,2070,30,5yr,1,49.86891
900,2070,35,5yr,1,45.18933
900,2070,40,5yr,1,40.5534
900,2070,45,5yr,1,35.98328
900,2070,50,5yr,1,31.51947
900,2070,55,5yr,1,27.20724
900,2070,60,5yr,1,23.08539
900,2070,65,5yr,1,19.20239
900,2070,70,5yr,1,15.61636
900,2070,75,5yr,1,12.40079
900,2070,80,5yr,1,9.62929
900,2070,85,5yr,1,7.32855
900,2070,90,5yr,1,5.49617
900,2070,95,5yr,1,4.09891
900,2070,100plus,5yr,1,3.07828
900,2075,0,5yr,1,77.82636
900,2075,1,5yr,1,77.82508
900,2075,5,5yr,1,74.16962
900,2075,10,5yr,1,69.34348
900,2075,15,5yr,1,64.47721
900,2075,20,5yr,1,59.67518
900,2075,25,5yr,1,54.94484
900,2075,30,5yr,1,50.23409
900,2075,35,5yr,1,45.54187
900,2075,40,5yr,1,40.89137
900,2075,45,5yr,1,36.30553
900,2075,50,5yr,1,31.82589
900,2075,55,5yr,1,27.49773
900,2075,60,5yr,1,23.35309
900,2075,65,5yr,1,19.43717
900,2075,70,5yr,1,15.81463
900,2075,75,5yr,1,12.56882
900,2075,80,5yr,1,9.76587
900,2075,85,5yr,1,7.43445
900,2075,90,5yr,1,5.57415
900,2075,95,5yr,1,4.1533
900,2075,100plus,5yr,1,3.11419
900,2080,0,5yr,1,78.32519
900,2080,1,5yr,1,78.27447
900,2080,5,5yr,1,74.59467
900,2080,10,5yr,1,69.75851
900,2080,15,5yr,1,64.88562
900,2080,20,5yr,1,60.07607
900,2080,25,5yr,1,55.33631
900,2080,30,5yr,1,50.61504
900,2080,35,5yr,1,45.91051
900,2080,40,5yr,1,41.2451
900,2080,45,5yr,1,36.64202
900,2080,50,5yr,1,32.14358
900,2080,55,5yr,1,27.79556
900,2080,60,5yr,1,23.62985
900,2080,65,5yr,1,19.68652
900,2080,70,5yr,1,16.02557
900,2080,75,5yr,1,12.7388
900,2080,80,5yr,1,9.89526
900,2080,85,5yr,1,7.52648
900,2080,90,5yr,1,5.63454
900,2080,95,5yr,1,4.18924
900,2080,100plus,5yr,1,3.13306
900,2085,0,5yr,1,78.81497
900,2085,1,5yr,1,78.71963
900,2085,5,5yr,1,75.01728
900,2085,10,5yr,1,70.17113
900,2085,15,5yr,1,65.29187
900,2085,20,5yr,1,60.47499
900,2085,25,5yr,1,55.72615
900,2085,30,5yr,1,50.99489
900,2085,35,5yr,1,46.2789
900,2085,40,5yr,1,41.5996
900,2085,45,5yr,1,36.97981
900,2085,50,5yr,1,32.46188
900,2085,55,5yr,1,28.09183
900,2085,60,5yr,1,23.90221
900,2085,65,5yr,1,19.93558
900,2085,70,5yr,1,16.24303
900,2085,75,5yr,1,12.91644
900,2085,80,5yr,1,10.03283
900,2085,85,5yr,1,7.6265
900,2085,90,5yr,1,5.70211
900,2085,95,5yr,1,4.23115
900,2085,100plus,5yr,1,3.1565
900,2090,0,5yr,1,79.30872
900,2090,1,5yr,1,79.17273
900,2090,5,5yr,1,75.44976
900,2090,10,5yr,1,70.5945
900,2090,15,5yr,1,65.70915
900,2090,20,5yr,1,60.88509
900,2090,25,5yr,1,56.1272
900,2090,30,5yr,1,51.38592
900,2090,35,5yr,1,46.65878
900,2090,40,5yr,1,41.9664
900,2090,45,5yr,1,37.33071
900,2090,50,5yr,1,32.79347
900,2090,55,5yr,1,28.4001
900,2090,60,5yr,1,24.18364
900,2090,65,5yr,1,20.19028
900,2090,70,5yr,1,16.47062
900,2090,75,5yr,1,13.10991
900,2090,80,5yr,1,10.19043
900,2090,85,5yr,1,7.7488
900,2090,90,5yr,1,5.79208
900,2090,95,5yr,1,4.29375
900,2090,100plus,5yr,1,3.1977
900,2095,0,5yr,1,79.80515
900,2095,1,5yr,1,79.63023
900,2095,5,5yr,1,75.88747
900,2095,10,5yr,1,71.02362
900,2095,15,5yr,1,66.13248
900,2095,20,5yr,1,61.30141
900,2095,25,5yr,1,56.53456
900,2095,30,5yr,1,51.7833
900,2095,35,5yr,1,47.04512
900,2095,40,5yr,1,42.33997
900,2095,45,5yr,1,37.68921
900,2095,50,5yr,1,33.13377
900,2095,55,5yr,1,28.71751
900,2095,60,5yr,1,24.47279
900,2095,65,5yr,1,20.44915
900,2095,70,5yr,1,16.70135
900,2095,75,5yr,1,13.31124
900,2095,80,5yr,1,10.35962
900,2095,85,5yr,1,7.88495
900,2095,90,5yr,1,5.89654
900,2095,95,5yr,1,4.36999
900,2095,100plus,5yr,1,3.25065
900,1950,0,5yr,2,48.494
900,1950,1,5yr,2,54.86354
900,1950,5,5yr,2,55.95886
900,1950,10,5yr,2,52.70156
900,1950,15,5yr,2,48.65416
900,1950,20,5yr,2,44.67649
900,1950,25,5yr,2,40.81593
900,1950,30,5yr,2,36.99582
900,1950,35,5yr,2,33.23793
900,1950,40,5yr,2,29.50678
900,1950,45,5yr,2,25.80029
900,1950,50,5yr,2,22.12476
900,1950,55,5yr,2,18.49431
900,1950,60,5yr,2,15.0915
900,1950,65,5yr,2,12.08588
900,1950,70,5yr,2,9.45624
900,1950,75,5yr,2,7.25546
900,1950,80,5yr,2,5.49709
900,1950,85,5yr,2,4.14668
900,1950,90,5yr,2,3.14907
900,1950,95,5yr,2,2.43803
900,1950,100plus,5yr,2,1.94673
900,1955,0,5yr,2,51.00427
900,1955,1,5yr,2,56.98008
900,1955,5,5yr,2,57.61903
900,1955,10,5yr,2,54.19988
900,1955,15,5yr,2,50.03621
900,1955,20,5yr,2,45.93619
900,1955,25,5yr,2,41.94653
900,1955,30,5yr,2,38.01984
900,1955,35,5yr,2,34.11538
900,1955,40,5yr,2,30.29368
900,1955,45,5yr,2,26.49321
900,1955,50,5yr,2,22.69135
900,1955,55,5yr,2,18.98803
900,1955,60,5yr,2,15.51499
900,1955,65,5yr,2,12.41348
900,1955,70,5yr,2,9.69601
900,1955,75,5yr,2,7.42005
900,1955,80,5yr,2,5.59959
900,1955,85,5yr,2,4.20235
900,1955,90,5yr,2,3.17282
900,1955,95,5yr,2,2.44242
900,1955,100plus,5yr,2,1.94099
900,1960,0,5yr,2,52.86889
900,1960,1,5yr,2,58.67465
900,1960,5,5yr,2,59.10097
900,1960,10,5yr,2,55.56831
900,1960,15,5yr,2,51.34575
900,1960,20,5yr,2,47.15222
900,1960,25,5yr,2,43.05522
900,1960,30,5yr,2,39.02828
900,1960,35,5yr,2,35.05342
900,1960,40,5yr,2,31.10362
900,1960,45,5yr,2,27.23846
900,1960,50,5yr,2,23.41984
900,1960,55,5yr,2,19.66727
900,1960,60,5yr,2,16.14255
900,1960,65,5yr,2,12.97395
900,1960,70,5yr,2,10.19821
900,1960,75,5yr,2,7.84953
900,1960,80,5yr,2,5.95318
900,1960,85,5yr,2,4.4822
900,1960,90,5yr,2,3.38597
900,1960,95,5yr,2,2.59921
900,1960,100plus,5yr,2,2.05298
900,1965,0,5yr,2,57.36476
900,1965,1,5yr,2,62.49357
900,1965,5,5yr,2,62.28542
900,1965,10,5yr,2,58.38429
900,1965,15,5yr,2,53.93927
900,1965,20,5yr,2,49.5589
900,1965,25,5yr,2,45.2939
900,1965,30,5yr,2,41.08711
900,1965,35,5yr,2,36.92492
900,1965,40,5yr,2,32.80273
900,1965,45,5yr,2,28.71976
900,1965,50,5yr,2,24.7696
900,1965,55,5yr,2,20.94703
900,1965,60,5yr,2,17.28765
900,1965,65,5yr,2,13.92182
900,1965,70,5yr,2,10.91108
900,1965,75,5yr,2,8.34724
900,1965,80,5yr,2,6.26826
900,1965,85,5yr,2,4.65623
900,1965,90,5yr,2,3.4621
900,1965,95,5yr,2,2.61534
900,1965,100plus,5yr,2,2.03777
900,1970,0,5yr,2,60.02134
900,1970,1,5yr,2,64.81175
900,1970,5,5yr,2,64.17223
900,1970,10,5yr,2,60.17381
900,1970,15,5yr,2,55.6776
900,1970,20,5yr,2,51.20757
900,1970,25,5yr,2,46.81409
900,1970,30,5yr,2,42.47171
900,1970,35,5yr,2,38.15808
900,1970,40,5yr,2,33.87676
900,1970,45,5yr,2,29.64745
900,1970,50,5yr,2,25.5049
900,1970,55,5yr,2,21.5471
900,1970,60,5yr,2,17.80762
900,1970,65,5yr,2,14.34073
900,1970,70,5yr,2,11.23665
900,1970,75,5yr,2,8.59108
900,1970,80,5yr,2,6.4387
900,1970,85,5yr,2,4.76625
900,1970,90,5yr,2,3.52684
900,1970,95,5yr,2,2.64933
900,1970,100plus,5yr,2,2.05289
900,1975,0,5yr,2,62.36994
