subregion,time,age1yearinterval,freq,gender,lex
910,1965,75,5yr,1,6.28854
910,1965,80,5yr,1,4.6503
910,1965,85,5yr,1,3.44134
910,1965,90,5yr,1,2.58892
910,1965,95,5yr,1,2.01175
910,1965,100plus,5yr,1,1.63373
910,1970,0,5yr,1,44.93977
910,1970,1,5yr,1,51.12459
910,1970,5,5yr,1,52.5497
910,1970,10,5yr,1,49.58309
910,1970,15,5yr,1,45.57765
910,1970,20,5yr,1,41.67296
910,1970,25,5yr,1,38.05894
910,1970,30,5yr,1,34.50514
910,1970,35,5yr,1,30.91749
910,1970,40,5yr,1,27.36442
910,1970,45,5yr,1,23.87093
910,1970,50,5yr,1,20.46221
910,1970,55,5yr,1,17.16969
910,1970,60,5yr,1,14.02844
910,1970,65,5yr,1,11.11869
910,1970,70,5yr,1,8.52688
910,1970,75,5yr,1,6.3721
910,1970,80,5yr,1,4.70281
910,1970,85,5yr,1,3.47083
910,1970,90,5yr,1,2.60304
910,1970,95,5yr,1,2.01667
910,1970,100plus,5yr,1,1.63377
910,1975,0,5yr,1,46.46754
910,1975,1,5yr,1,52.47687
910,1975,5,5yr,1,53.5625
910,1975,10,5yr,1,50.43202
910,1975,15,5yr,1,46.34763
910,1975,20,5yr,1,42.37577
910,1975,25,5yr,1,38.66839
910,1975,30,5yr,1,35.01819
910,1975,35,5yr,1,31.35388
910,1975,40,5yr,1,27.73472
910,1975,45,5yr,1,24.18505
910,1975,50,5yr,1,20.7261
910,1975,55,5yr,1,17.39067
910,1975,60,5yr,1,14.20943
910,1975,65,5yr,1,11.26431
910,1975,70,5yr,1,8.6442
910,1975,75,5yr,1,6.4637
910,1975,80,5yr,1,4.77092
910,1975,85,5yr,1,3.51911
910,1975,90,5yr,1,2.63586
910,1975,95,5yr,1,2.03828
910,1975,100plus,5yr,1,1.64774
910,1980,0,5yr,1,47.15337
910,1980,1,5yr,1,52.99892
910,1980,5,5yr,1,53.84797
910,1980,10,5yr,1,50.61691
910,1980,15,5yr,1,46.49914
910,1980,20,5yr,1,42.50113
910,1980,25,5yr,1,38.77126
910,1980,30,5yr,1,35.0986
910,1980,35,5yr,1,31.4204
910,1980,40,5yr,1,27.8077
910,1980,45,5yr,1,24.26712
910,1980,50,5yr,1,20.80736
910,1980,55,5yr,1,17.45948
910,1980,60,5yr,1,14.26913
910,1980,65,5yr,1,11.31487
910,1980,70,5yr,1,8.67853
910,1980,75,5yr,1,6.48296
910,1980,80,5yr,1,4.77884
910,1980,85,5yr,1,3.51966
910,1980,90,5yr,1,2.63246
910,1980,95,5yr,1,2.0334
910,1980,100plus,5yr,1,1.64287
910,1985,0,5yr,1,47.69444
910,1985,1,5yr,1,53.19099
910,1985,5,5yr,1,53.70548
910,1985,10,5yr,1,50.3472
910,1985,15,5yr,1,46.18631
910,1985,20,5yr,1,42.14589
910,1985,25,5yr,1,38.37478
910,1985,30,5yr,1,34.69861
910,1985,35,5yr,1,31.05919
910,1985,40,5yr,1,27.51498
910,1985,45,5yr,1,24.06135
910,1985,50,5yr,1,20.67886
910,1985,55,5yr,1,17.38849
910,1985,60,5yr,1,14.2361
910,1985,65,5yr,1,11.30804
910,1985,70,5yr,1,8.68587
910,1985,75,5yr,1,6.49727
910,1985,80,5yr,1,4.79671
910,1985,85,5yr,1,3.53801
910,1985,90,5yr,1,2.6491
910,1985,95,5yr,1,2.04721
910,1985,100plus,5yr,1,1.65359
910,1990,0,5yr,1,45.74095
910,1990,1,5yr,1,50.71362
910,1990,5,5yr,1,51.14987
910,1990,10,5yr,1,48.03582
910,1990,15,5yr,1,43.97464
910,1990,20,5yr,1,39.97038
910,1990,25,5yr,1,36.25498
910,1990,30,5yr,1,32.7259
910,1990,35,5yr,1,29.35072
910,1990,40,5yr,1,26.15598
910,1990,45,5yr,1,23.04618
910,1990,50,5yr,1,19.95175
910,1990,55,5yr,1,16.88023
910,1990,60,5yr,1,13.891
910,1990,65,5yr,1,11.09209
910,1990,70,5yr,1,8.56369
910,1990,75,5yr,1,6.44854
910,1990,80,5yr,1,4.79986
910,1990,85,5yr,1,3.5715
910,1990,90,5yr,1,2.69517
910,1990,95,5yr,1,2.09383
910,1990,100plus,5yr,1,1.6943
910,1995,0,5yr,1,47.25847
910,1995,1,5yr,1,51.45652
910,1995,5,5yr,1,50.87072
910,1995,10,5yr,1,47.23622
910,1995,15,5yr,1,43.01397
910,1995,20,5yr,1,38.88286
910,1995,25,5yr,1,35.04945
910,1995,30,5yr,1,31.48856
910,1995,35,5yr,1,28.22151
910,1995,40,5yr,1,25.24281
910,1995,45,5yr,1,22.3763
910,1995,50,5yr,1,19.48572
910,1995,55,5yr,1,16.56823
910,1995,60,5yr,1,13.68948
910,1995,65,5yr,1,10.96246
910,1995,70,5yr,1,8.5055
910,1995,75,5yr,1,6.44714
910,1995,80,5yr,1,4.83626
910,1995,85,5yr,1,3.62756
910,1995,90,5yr,1,2.75653
910,1995,95,5yr,1,2.15117
910,1995,100plus,5yr,1,1.743
910,2000,0,5yr,1,49.6878
910,2000,1,5yr,1,53.12507
910,2000,5,5yr,1,51.76265
910,2000,10,5yr,1,47.92687
910,2000,15,5yr,1,43.63097
910,2000,20,5yr,1,39.42863
910,2000,25,5yr,1,35.51367
910,2000,30,5yr,1,31.8822
910,2000,35,5yr,1,28.56957
910,2000,40,5yr,1,25.55791
910,2000,45,5yr,1,22.6547
910,2000,50,5yr,1,19.73434
910,2000,55,5yr,1,16.78526
910,2000,60,5yr,1,13.86927
910,2000,65,5yr,1,11.11564
910,2000,70,5yr,1,8.61868
910,2000,75,5yr,1,6.52787
910,2000,80,5yr,1,4.89001
910,2000,85,5yr,1,3.66068
910,2000,90,5yr,1,2.77518
910,2000,95,5yr,1,2.16052
910,2000,100plus,5yr,1,1.7469
910,2005,0,5yr,1,54.36505
910,2005,1,5yr,1,57.235
910,2005,5,5yr,1,55.24586
910,2005,10,5yr,1,51.19725
910,2005,15,5yr,1,46.81615
910,2005,20,5yr,1,42.54007
910,2005,25,5yr,1,38.49458
910,2005,30,5yr,1,34.63581
910,2005,35,5yr,1,30.99566
910,2005,40,5yr,1,27.58732
910,2005,45,5yr,1,24.28419
910,2005,50,5yr,1,21.00868
910,2005,55,5yr,1,17.77359
910,2005,60,5yr,1,14.62817
910,2005,65,5yr,1,11.69301
910,2005,70,5yr,1,9.06084
910,2005,75,5yr,1,6.84566
910,2005,80,5yr,1,5.10314
910,2005,85,5yr,1,3.79298
910,2005,90,5yr,1,2.85036
910,2005,95,5yr,1,2.19882
910,2005,100plus,5yr,1,1.76344
910,2010,0,5yr,1,59.01898
910,2010,1,5yr,1,61.41719
910,2010,5,5yr,1,58.91819
910,2010,10,5yr,1,54.62048
910,2010,15,5yr,1,50.1123
910,2010,20,5yr,1,45.72154
910,2010,25,5yr,1,41.51058
910,2010,30,5yr,1,37.40745
910,2010,35,5yr,1,33.44369
910,2010,40,5yr,1,29.65086
910,2010,45,5yr,1,25.96632
910,2010,50,5yr,1,22.37446
910,2010,55,5yr,1,18.89082
910,2010,60,5yr,1,15.545
910,2010,65,5yr,1,12.44195
910,2010,70,5yr,1,9.6621
910,2010,75,5yr,1,7.31108
910,2010,80,5yr,1,5.44538
910,2010,85,5yr,1,4.03185
910,2010,90,5yr,1,3.00898
910,2010,95,5yr,1,2.2996
910,2010,100plus,5yr,1,1.8252
910,2015,0,5yr,1,62.09253
910,2015,1,5yr,1,64.08014
910,2015,5,5yr,1,61.30769
910,2015,10,5yr,1,56.87754
910,2015,15,5yr,1,52.28528
910,2015,20,5yr,1,47.80946
910,2015,25,5yr,1,43.48669
910,2015,30,5yr,1,39.23705
910,2015,35,5yr,1,35.08476
910,2015,40,5yr,1,31.07289
910,2015,45,5yr,1,27.16433
910,2015,50,5yr,1,23.36244
910,2015,55,5yr,1,19.70151
910,2015,60,5yr,1,16.20749
910,2015,65,5yr,1,12.9796
910,2015,70,5yr,1,10.09164
910,2015,75,5yr,1,7.63926
910,2015,80,5yr,1,5.68211
910,2015,85,5yr,1,4.19256
910,2015,90,5yr,1,3.11165
910,2015,95,5yr,1,2.36144
910,2015,100plus,5yr,1,1.86043
911,1950,0,5yr,1,36.2578
911,1950,1,5yr,1,43.32205
911,1950,5,5yr,1,46.83282
911,1950,10,5yr,1,44.76769
911,1950,15,5yr,1,41.08598
911,1950,20,5yr,1,37.55815
911,1950,25,5yr,1,34.38117
911,1950,30,5yr,1,31.26155
911,1950,35,5yr,1,28.07209
911,1950,40,5yr,1,24.91426
911,1950,45,5yr,1,21.81945
911,1950,50,5yr,1,18.77385
911,1950,55,5yr,1,15.79028
911,1950,60,5yr,1,12.92285
911,1950,65,5yr,1,10.2538
911,1950,70,5yr,1,7.88019
911,1950,75,5yr,1,5.92817
911,1950,80,5yr,1,4.42305
911,1950,85,5yr,1,3.3119
911,1950,90,5yr,1,2.52449
911,1950,95,5yr,1,1.98619
911,1950,100plus,5yr,1,1.62884
911,1955,0,5yr,1,37.89677
911,1955,1,5yr,1,44.85298
911,1955,5,5yr,1,47.94648
911,1955,10,5yr,1,45.70384
911,1955,15,5yr,1,41.9424
911,1955,20,5yr,1,38.34595
911,1955,25,5yr,1,35.08958
911,1955,30,5yr,1,31.88569
911,1955,35,5yr,1,28.616
911,1955,40,5yr,1,25.37952
911,1955,45,5yr,1,22.20815
911,1955,50,5yr,1,19.09503
911,1955,55,5yr,1,16.05552
911,1955,60,5yr,1,13.14331
911,1955,65,5yr,1,10.44076
911,1955,70,5yr,1,8.03843
911,1955,75,5yr,1,6.05667
911,1955,80,5yr,1,4.52309
911,1955,85,5yr,1,3.38659
911,1955,90,5yr,1,2.57817
911,1955,95,5yr,1,2.02353
911,1955,100plus,5yr,1,1.65415
911,1960,0,5yr,1,39.46236
911,1960,1,5yr,1,46.27398
911,1960,5,5yr,1,48.94713
911,1960,10,5yr,1,46.54965
911,1960,15,5yr,1,42.72225
911,1960,20,5yr,1,39.05911
911,1960,25,5yr,1,35.72268
911,1960,30,5yr,1,32.4398
911,1960,35,5yr,1,29.09596
911,1960,40,5yr,1,25.7853
911,1960,45,5yr,1,22.54334
911,1960,50,5yr,1,19.36906
911,1960,55,5yr,1,16.27683
911,1960,60,5yr,1,13.31742
911,1960,65,5yr,1,10.57745
911,1960,70,5yr,1,8.14521
911,1960,75,5yr,1,6.13539
911,1960,80,5yr,1,4.57796
911,1960,85,5yr,1,3.42273
911,1960,90,5yr,1,2.60068
911,1960,95,5yr,1,2.03683
911,1960,100plus,5yr,1,1.66161
911,1965,0,5yr,1,41.24174
911,1965,1,5yr,1,47.86038
911,1965,5,5yr,1,50.07476
911,1965,10,5yr,1,47.49564
911,1965,15,5yr,1,43.59925
911,1965,20,5yr,1,39.8719
911,1965,25,5yr,1,36.45341
911,1965,30,5yr,1,33.07859
911,1965,35,5yr,1,29.65039
911,1965,40,5yr,1,26.25745
911,1965,45,5yr,1,22.93259
911,1965,50,5yr,1,19.68359
911,1965,55,5yr,1,16.53191
911,1965,60,5yr,1,13.52182
911,1965,65,5yr,1,10.73525
911,1965,70,5yr,1,8.2637
911,1965,75,5yr,1,6.21866
911,1965,80,5yr,1,4.63234
911,1965,85,5yr,1,3.45542
911,1965,90,5yr,1,2.6185
911,1965,95,5yr,1,2.04535
911,1965,100plus,5yr,1,1.66485
911,1970,0,5yr,1,43.33893
911,1970,1,5yr,1,49.69548
911,1970,5,5yr,1,51.38911
911,1970,10,5yr,1,48.60357
911,1970,15,5yr,1,44.62675
911,1970,20,5yr,1,40.82339
911,1970,25,5yr,1,37.31913
911,1970,30,5yr,1,33.85416
911,1970,35,5yr,1,30.33285
911,1970,40,5yr,1,26.84595
911,1970,45,5yr,1,23.42864
911,1970,50,5yr,1,20.09056
911,1970,55,5yr,1,16.85817
911,1970,60,5yr,1,13.7774
911,1970,65,5yr,1,10.93153
911,1970,70,5yr,1,8.40769
911,1970,75,5yr,1,6.31614
911,1970,80,5yr,1,4.69245
911,1970,85,5yr,1,3.48828
911,1970,90,5yr,1,2.63349
911,1970,95,5yr,1,2.04991
911,1970,100plus,5yr,1,1.66411
911,1975,0,5yr,1,44.84185
911,1975,1,5yr,1,50.98101
911,1975,5,5yr,1,52.28257
911,1975,10,5yr,1,49.35736
911,1975,15,5yr,1,45.32325
911,1975,20,5yr,1,41.46687
911,1975,25,5yr,1,37.8984
911,1975,30,5yr,1,34.36586
911,1975,35,5yr,1,30.78143
911,1975,40,5yr,1,27.22999
911,1975,45,5yr,1,23.74826
911,1975,50,5yr,1,20.35365
911,1975,55,5yr,1,17.07146
911,1975,60,5yr,1,13.94671
911,1975,65,5yr,1,11.06253
911,1975,70,5yr,1,8.5028
911,1975,75,5yr,1,6.37793
911,1975,80,5yr,1,4.72795
911,1975,85,5yr,1,3.50517
911,1975,90,5yr,1,2.63875
911,1975,95,5yr,1,2.04891
911,1975,100plus,5yr,1,1.66043
911,1980,0,5yr,1,46.34054
911,1980,1,5yr,1,52.22877
911,1980,5,5yr,1,53.14051
911,1980,10,5yr,1,50.0716
911,1980,15,5yr,1,45.98321
911,1980,20,5yr,1,42.07408
911,1980,25,5yr,1,38.4484
911,1980,30,5yr,1,34.85595
911,1980,35,5yr,1,31.21496
911,1980,40,5yr,1,27.60898
911,1980,45,5yr,1,24.07064
911,1980,50,5yr,1,20.62302
911,1980,55,5yr,1,17.29698
911,1980,60,5yr,1,14.13124
911,1980,65,5yr,1,11.21087
911,1980,70,5yr,1,8.6191
911,1980,75,5yr,1,6.46479
911,1980,80,5yr,1,4.7892
911,1980,85,5yr,1,3.54591
911,1980,90,5yr,1,2.66434
911,1980,95,5yr,1,2.06416
911,1980,100plus,5yr,1,1.66909
911,1985,0,5yr,1,47.31831
911,1985,1,5yr,1,53.0421
911,1985,5,5yr,1,53.68209
911,1985,10,5yr,1,50.49547
911,1985,15,5yr,1,46.36898
911,1985,20,5yr,1,42.41976
911,1985,25,5yr,1,38.74972
911,1985,30,5yr,1,35.12334
911,1985,35,5yr,1,31.45602
911,1985,40,5yr,1,27.82608
911,1985,45,5yr,1,24.263
911,1985,50,5yr,1,20.78916
911,1985,55,5yr,1,17.43881
911,1985,60,5yr,1,14.25378
911,1985,65,5yr,1,11.31492
911,1985,70,5yr,1,8.70416
911,1985,75,5yr,1,6.53064
911,1985,80,5yr,1,4.83766
911,1985,85,5yr,1,3.57981
911,1985,90,5yr,1,2.68696
911,1985,95,5yr,1,2.07866
911,1985,100plus,5yr,1,1.67807
911,1990,0,5yr,1,47.67934
911,1990,1,5yr,1,53.26255
911,1990,5,5yr,1,53.7298
911,1990,10,5yr,1,50.46873
911,1990,15,5yr,1,46.31826
911,1990,20,5yr,1,42.34884
911,1990,25,5yr,1,38.65731
911,1990,30,5yr,1,35.0235
911,1990,35,5yr,1,31.37535
911,1990,40,5yr,1,27.77552
911,1990,45,5yr,1,24.23823
911,1990,50,5yr,1,20.78297
911,1990,55,5yr,1,17.44486
911,1990,60,5yr,1,14.26821
911,1990,65,5yr,1,11.33919
911,1990,70,5yr,1,8.73316
911,1990,75,5yr,1,6.56043
911,1990,80,5yr,1,4.86586
911,1990,85,5yr,1,3.60461
911,1990,90,5yr,1,2.70739
911,1990,95,5yr,1,2.09456
911,1990,100plus,5yr,1,1.6899
911,1995,0,5yr,1,46.9716
911,1995,1,5yr,1,52.52671
911,1995,5,5yr,1,53.03219
911,1995,10,5yr,1,49.81387
911,1995,15,5yr,1,45.67981
911,1995,20,5yr,1,41.7211
911,1995,25,5yr,1,38.05172
911,1995,30,5yr,1,34.45785
911,1995,35,5yr,1,30.8708
911,1995,40,5yr,1,27.35538
911,1995,45,5yr,1,23.90502
911,1995,50,5yr,1,20.52106
911,1995,55,5yr,1,17.23799
911,1995,60,5yr,1,14.10657
911,1995,65,5yr,1,11.21637
911,1995,70,5yr,1,8.64721
911,1995,75,5yr,1,6.50634
911,1995,80,5yr,1,4.8367
911,1995,85,5yr,1,3.5928
911,1995,90,5yr,1,2.7061
911,1995,95,5yr,1,2.09856
911,1995,100plus,5yr,1,1.69578
911,2000,0,5yr,1,49.04658
911,2000,1,5yr,1,54.12101
911,2000,5,5yr,1,54.006
911,2000,10,5yr,1,50.5821
911,2000,15,5yr,1,46.38026
911,2000,20,5yr,1,42.35029
911,2000,25,5yr,1,38.59709
911,2000,30,5yr,1,34.92944
911,2000,35,5yr,1,31.28643
911,2000,40,5yr,1,27.72293
911,2000,45,5yr,1,24.22786
911,2000,50,5yr,1,20.8015
911,2000,55,5yr,1,17.47723
911,2000,60,5yr,1,14.30339
911,2000,65,5yr,1,11.37456
911,2000,70,5yr,1,8.77253
911,2000,75,5yr,1,6.60123
911,2000,80,5yr,1,4.90477
911,2000,85,5yr,1,3.63904
911,2000,90,5yr,1,2.7359
911,2000,95,5yr,1,2.11687
911,2000,100plus,5yr,1,1.70657
911,2005,0,5yr,1,52.35641
911,2005,1,5yr,1,56.7498
911,2005,5,5yr,1,55.90714
911,2005,10,5yr,1,52.25065
911,2005,15,5yr,1,47.96856
911,2005,20,5yr,1,43.85547
911,2005,25,5yr,1,39.9948
911,2005,30,5yr,1,36.19445
911,2005,35,5yr,1,32.40505
911,2005,40,5yr,1,28.67886
911,2005,45,5yr,1,25.018
911,2005,50,5yr,1,21.44783
911,2005,55,5yr,1,18.00521
911,2005,60,5yr,1,14.72942
911,2005,65,5yr,1,11.71112
911,2005,70,5yr,1,9.03063
911,2005,75,5yr,1,6.78915
911,2005,80,5yr,1,5.03274
911,2005,85,5yr,1,3.7201
911,2005,90,5yr,1,2.78341
911,2005,95,5yr,1,2.14243
911,2005,100plus,5yr,1,1.71895
911,2010,0,5yr,1,55.37138
911,2010,1,5yr,1,59.12629
911,2010,5,5yr,1,57.68011
911,2010,10,5yr,1,53.80728
911,2010,15,5yr,1,49.44107
911,2010,20,5yr,1,45.24302
911,2010,25,5yr,1,41.2702
911,2010,30,5yr,1,37.34012
911,2010,35,5yr,1,33.41412
911,2010,40,5yr,1,29.54843
911,2010,45,5yr,1,25.74943
911,2010,50,5yr,1,22.05492
911,2010,55,5yr,1,18.5122
911,2010,60,5yr,1,15.15149
911,2010,65,5yr,1,12.05991
911,2010,70,5yr,1,9.31035
911,2010,75,5yr,1,7.00174
911,2010,80,5yr,1,5.18543
911,2010,85,5yr,1,3.82356
911,2010,90,5yr,1,2.84966
911,2010,95,5yr,1,2.1827
911,2010,100plus,5yr,1,1.74231
911,2015,0,5yr,1,57.66844
911,2015,1,5yr,1,60.92447
911,2015,5,5yr,1,59.06972
911,2015,10,5yr,1,55.02503
911,2015,15,5yr,1,50.58196
911,2015,20,5yr,1,46.31247
911,2015,25,5yr,1,42.25377
911,2015,30,5yr,1,38.23023
911,2015,35,5yr,1,34.21085
911,2015,40,5yr,1,30.24931
911,2015,45,5yr,1,26.35673
911,2015,50,5yr,1,22.57255
911,2015,55,5yr,1,18.95331
911,2015,60,5yr,1,15.53378
911,2015,65,5yr,1,12.39143
911,2015,70,5yr,1,9.59261
911,2015,75,5yr,1,7.23175
911,2015,80,5yr,1,5.36442
911,2015,85,5yr,1,3.95649
911,2015,90,5yr,1,2.94413
911,2015,95,5yr,1,2.24734
911,2015,100plus,5yr,1,1.78529
913,1950,0,5yr,1,41.97317
913,1950,1,5yr,1,47.97048
913,1950,5,5yr,1,50.0057
913,1950,10,5yr,1,47.20511
913,1950,15,5yr,1,43.33719
913,1950,20,5yr,1,39.60074
913,1950,25,5yr,1,36.18343
913,1950,30,5yr,1,32.85167
913,1950,35,5yr,1,29.51835
913,1950,40,5yr,1,26.24967
913,1950,45,5yr,1,23.0354
913,1950,50,5yr,1,19.86272
913,1950,55,5yr,1,16.75153
913,1950,60,5yr,1,13.73591
913,1950,65,5yr,1,10.91296
913,1950,70,5yr,1,8.37322
913,1950,75,5yr,1,6.25693
913,1950,80,5yr,1,4.62128
913,1950,85,5yr,1,3.41636
913,1950,90,5yr,1,2.56859
913,1950,95,5yr,1,1.99593
913,1950,100plus,5yr,1,1.62183
913,1955,0,5yr,1,44.60375
913,1955,1,5yr,1,50.22221
913,1955,5,5yr,1,51.28169
913,1955,10,5yr,1,48.1518
913,1955,15,5yr,1,44.1502
913,1955,20,5yr,1,40.29355
913,1955,25,5yr,1,36.74311
913,1955,30,5yr,1,33.28109
913,1955,35,5yr,1,29.83757
913,1955,40,5yr,1,26.47349
913,1955,45,5yr,1,23.17388
913,1955,50,5yr,1,19.93198
913,1955,55,5yr,1,16.76893
913,1955,60,5yr,1,13.71526
913,1955,65,5yr,1,10.86644
913,1955,70,5yr,1,8.3096
913,1955,75,5yr,1,6.18473
913,1955,80,5yr,1,4.54894
913,1955,85,5yr,1,3.35062
913,1955,90,5yr,1,2.51344
913,1955,95,5yr,1,1.95259
913,1955,100plus,5yr,1,1.58945
913,1960,0,5yr,1,46.61548
913,1960,1,5yr,1,51.96264
913,1960,5,5yr,1,52.41354
913,1960,10,5yr,1,49.07103
913,1960,15,5yr,1,44.9728
913,1960,20,5yr,1,41.02967
913,1960,25,5yr,1,37.3804
913,1960,30,5yr,1,33.81662
913,1960,35,5yr,1,30.27573
913,1960,40,5yr,1,26.81921
913,1960,45,5yr,1,23.43455
913,1960,50,5yr,1,20.11956
913,1960,55,5yr,1,16.89821
913,1960,60,5yr,1,13.79737
913,1960,65,5yr,1,10.91142
913,1960,70,5yr,1,8.32615
913,1960,75,5yr,1,6.17947
913,1960,80,5yr,1,4.53007
913,1960,85,5yr,1,3.32584
913,1960,90,5yr,1,2.48854
913,1960,95,5yr,1,1.93095
913,1960,100plus,5yr,1,1.57238
913,1965,0,5yr,1,48.73668
913,1965,1,5yr,1,53.76558
913,1965,5,5yr,1,53.6362
913,1965,10,5yr,1,50.09337
913,1965,15,5yr,1,45.90161
913,1965,20,5yr,1,41.87153
913,1965,25,5yr,1,38.12211
913,1965,30,5yr,1,34.45393
913,1965,35,5yr,1,30.81274
913,1965,40,5yr,1,27.25519
913,1965,45,5yr,1,23.77382
913,1965,50,5yr,1,20.37499
913,1965,55,5yr,1,17.08375
913,1965,60,5yr,1,13.92526
913,1965,65,5yr,1,10.99313
913,1965,70,5yr,1,8.371
913,1965,75,5yr,1,6.19464
913,1965,80,5yr,1,4.5249
913,1965,85,5yr,1,3.30953
913,1965,90,5yr,1,2.46843
913,1965,95,5yr,1,1.91169
913,1965,100plus,5yr,1,1.55621
913,1970,0,5yr,1,51.40071
913,1970,1,5yr,1,55.82206
913,1970,5,5yr,1,54.93174
913,1970,10,5yr,1,51.16094
913,1970,15,5yr,1,46.87016
913,1970,20,5yr,1,42.73843
913,1970,25,5yr,1,38.87235
913,1970,30,5yr,1,35.08787
913,1970,35,5yr,1,31.33972
913,1970,40,5yr,1,27.68019
913,1970,45,5yr,1,24.09957
913,1970,50,5yr,1,20.61374
913,1970,55,5yr,1,17.25163
913,1970,60,5yr,1,14.03415
913,1970,65,5yr,1,11.05526
913,1970,70,5yr,1,8.39726
913,1970,75,5yr,1,6.19317
913,1970,80,5yr,1,4.50567
913,1970,85,5yr,1,3.28209
913,1970,90,5yr,1,2.44007
913,1970,95,5yr,1,1.88669
913,1970,100plus,5yr,1,1.53624
913,1975,0,5yr,1,54.31728
913,1975,1,5yr,1,57.82892
913,1975,5,5yr,1,56.11864
913,1975,10,5yr,1,52.12759
913,1975,15,5yr,1,47.74782
913,1975,20,5yr,1,43.51641
913,1975,25,5yr,1,39.53403
913,1975,30,5yr,1,35.63479
913,1975,35,5yr,1,31.78511
913,1975,40,5yr,1,28.03303
913,1975,45,5yr,1,24.36635
913,1975,50,5yr,1,20.80307
913,1975,55,5yr,1,17.37722
913,1975,60,5yr,1,14.10869
913,1975,65,5yr,1,11.08925
913,1975,70,5yr,1,8.40065
913,1975,75,5yr,1,6.1742
913,1975,80,5yr,1,4.47383
913,1975,85,5yr,1,3.24621
913,1975,90,5yr,1,2.40649
913,1975,95,5yr,1,1.85875
913,1975,100plus,5yr,1,1.51479
913,1980,0,5yr,1,56.85205
913,1980,1,5yr,1,59.57673
913,1980,5,5yr,1,57.28044
913,1980,10,5yr,1,53.12951
913,1980,15,5yr,1,48.67956
913,1980,20,5yr,1,44.36764
913,1980,25,5yr,1,40.28917
913,1980,30,5yr,1,36.29121
913,1980,35,5yr,1,32.34714
913,1980,40,5yr,1,28.50269
913,1980,45,5yr,1,24.74745
913,1980,50,5yr,1,21.10371
913,1980,55,5yr,1,17.60635
913,1980,60,5yr,1,14.27638
913,1980,65,5yr,1,11.20598
913,1980,70,5yr,1,8.47424
913,1980,75,5yr,1,6.21143
913,1980,80,5yr,1,4.48464
913,1980,85,5yr,1,3.24104
913,1980,90,5yr,1,2.39405
913,1980,95,5yr,1,1.84483
913,1980,100plus,5yr,1,1.50242
913,1985,0,5yr,1,59.50823
