un_less_developed_region,time,age1yearinterval,freq,gender,lex
934,1950,20,5yr,1,38.50457
934,1950,25,5yr,1,34.87178
934,1950,30,5yr,1,31.22286
934,1950,35,5yr,1,27.53874
934,1950,40,5yr,1,23.92298
934,1950,45,5yr,1,20.50022
934,1950,50,5yr,1,17.28265
934,1950,55,5yr,1,14.21166
934,1950,60,5yr,1,11.42463
934,1950,65,5yr,1,9.04547
934,1950,70,5yr,1,7.04552
934,1950,75,5yr,1,5.42628
934,1950,80,5yr,1,4.16913
934,1950,85,5yr,1,3.22419
934,1950,90,5yr,1,2.53474
934,1950,95,5yr,1,2.04455
934,1950,100plus,5yr,1,1.70335
934,1955,0,5yr,1,43.86991
934,1955,1,5yr,1,50.44831
934,1955,5,5yr,1,50.82384
934,1955,10,5yr,1,47.51789
934,1955,15,5yr,1,43.48929
934,1955,20,5yr,1,39.56527
934,1955,25,5yr,1,35.77237
934,1955,30,5yr,1,31.96778
934,1955,35,5yr,1,28.15004
934,1955,40,5yr,1,24.41584
934,1955,45,5yr,1,20.83863
934,1955,50,5yr,1,17.45372
934,1955,55,5yr,1,14.32068
934,1955,60,5yr,1,11.51887
934,1955,65,5yr,1,9.08356
934,1955,70,5yr,1,7.02522
934,1955,75,5yr,1,5.37923
934,1955,80,5yr,1,4.10818
934,1955,85,5yr,1,3.1598
934,1955,90,5yr,1,2.47411
934,1955,95,5yr,1,1.9917
934,1955,100plus,5yr,1,1.65976
934,1960,0,5yr,1,45.94423
934,1960,1,5yr,1,52.26563
934,1960,5,5yr,1,52.4218
934,1960,10,5yr,1,48.98645
934,1960,15,5yr,1,44.89822
934,1960,20,5yr,1,40.86362
934,1960,25,5yr,1,36.91149
934,1960,30,5yr,1,32.95342
934,1960,35,5yr,1,29.01524
934,1960,40,5yr,1,25.17629
934,1960,45,5yr,1,21.51588
934,1960,50,5yr,1,18.07865
934,1960,55,5yr,1,14.90976
934,1960,60,5yr,1,12.08599
934,1960,65,5yr,1,9.60222
934,1960,70,5yr,1,7.5225
934,1960,75,5yr,1,5.8335
934,1960,80,5yr,1,4.50541
934,1960,85,5yr,1,3.49308
934,1960,90,5yr,1,2.74347
934,1960,95,5yr,1,2.20243
934,1960,100plus,5yr,1,1.82022
934,1965,0,5yr,1,51.54366
934,1965,1,5yr,1,57.43612
934,1965,5,5yr,1,57.07577
934,1965,10,5yr,1,53.21104
934,1965,15,5yr,1,48.79273
934,1965,20,5yr,1,44.47931
934,1965,25,5yr,1,40.29347
934,1965,30,5yr,1,36.1485
934,1965,35,5yr,1,32.03426
934,1965,40,5yr,1,28.00631
934,1965,45,5yr,1,24.11907
934,1965,50,5yr,1,20.40427
934,1965,55,5yr,1,16.89424
934,1965,60,5yr,1,13.69871
934,1965,65,5yr,1,10.92235
934,1965,70,5yr,1,8.54396
934,1965,75,5yr,1,6.56329
934,1965,80,5yr,1,4.99687
934,1965,85,5yr,1,3.80284
934,1965,90,5yr,1,2.92419
934,1965,95,5yr,1,2.29789
934,1965,100plus,5yr,1,1.86338
934,1970,0,5yr,1,55.29359
934,1970,1,5yr,1,60.63554
934,1970,5,5yr,1,59.4995
934,1970,10,5yr,1,55.42795
934,1970,15,5yr,1,50.92493
934,1970,20,5yr,1,46.46056
934,1970,25,5yr,1,42.08029
934,1970,30,5yr,1,37.74326
934,1970,35,5yr,1,33.44032
934,1970,40,5yr,1,29.20829
934,1970,45,5yr,1,25.10946
934,1970,50,5yr,1,21.21941
934,1970,55,5yr,1,17.58296
934,1970,60,5yr,1,14.27986
934,1970,65,5yr,1,11.38369
934,1970,70,5yr,1,8.87657
934,1970,75,5yr,1,6.78568
934,1970,80,5yr,1,5.1311
934,1970,85,5yr,1,3.87261
934,1970,90,5yr,1,2.95135
934,1970,95,5yr,1,2.30003
934,1970,100plus,5yr,1,1.853
934,1975,0,5yr,1,58.0524
934,1975,1,5yr,1,62.89083
934,1975,5,5yr,1,61.32051
934,1975,10,5yr,1,57.05247
934,1975,15,5yr,1,52.46295
934,1975,20,5yr,1,47.94161
934,1975,25,5yr,1,43.49666
934,1975,30,5yr,1,39.07451
934,1975,35,5yr,1,34.69594
934,1975,40,5yr,1,30.38703
934,1975,45,5yr,1,26.18859
934,1975,50,5yr,1,22.17098
934,1975,55,5yr,1,18.398
934,1975,60,5yr,1,14.9298
934,1975,65,5yr,1,11.84358
934,1975,70,5yr,1,9.17852
934,1975,75,5yr,1,6.96094
934,1975,80,5yr,1,5.20932
934,1975,85,5yr,1,3.88509
934,1975,90,5yr,1,2.92596
934,1975,95,5yr,1,2.25793
934,1975,100plus,5yr,1,1.80789
934,1980,0,5yr,1,59.77996
934,1980,1,5yr,1,63.94976
934,1980,5,5yr,1,61.93322
934,1980,10,5yr,1,57.61013
934,1980,15,5yr,1,52.98184
934,1980,20,5yr,1,48.46996
934,1980,25,5yr,1,44.0818
934,1980,30,5yr,1,39.68959
934,1980,35,5yr,1,35.28695
934,1980,40,5yr,1,30.94088
934,1980,45,5yr,1,26.70336
934,1980,50,5yr,1,22.6366
934,1980,55,5yr,1,18.80751
934,1980,60,5yr,1,15.29327
934,1980,65,5yr,1,12.15036
934,1980,70,5yr,1,9.41628
934,1980,75,5yr,1,7.13964
934,1980,80,5yr,1,5.33608
934,1980,85,5yr,1,3.96964
934,1980,90,5yr,1,2.97888
934,1980,95,5yr,1,2.28892
934,1980,100plus,5yr,1,1.82473
934,1985,0,5yr,1,61.63475
934,1985,1,5yr,1,65.20666
934,1985,5,5yr,1,62.88155
934,1985,10,5yr,1,58.52019
934,1985,15,5yr,1,53.86606
934,1985,20,5yr,1,49.3023
934,1985,25,5yr,1,44.84327
934,1985,30,5yr,1,40.40507
934,1985,35,5yr,1,35.96084
934,1985,40,5yr,1,31.56167
934,1985,45,5yr,1,27.28123
934,1985,50,5yr,1,23.16873
934,1985,55,5yr,1,19.27319
934,1985,60,5yr,1,15.68611
934,1985,65,5yr,1,12.48681
934,1985,70,5yr,1,9.67393
934,1985,75,5yr,1,7.3248
934,1985,80,5yr,1,5.45953
934,1985,85,5yr,1,4.04513
934,1985,90,5yr,1,3.02051
934,1985,95,5yr,1,2.30895
934,1985,100plus,5yr,1,1.83239
934,1990,0,5yr,1,62.73532
934,1990,1,5yr,1,66.01312
934,1990,5,5yr,1,63.53689
934,1990,10,5yr,1,59.02339
934,1990,15,5yr,1,54.34665
934,1990,20,5yr,1,49.75238
934,1990,25,5yr,1,45.24011
934,1990,30,5yr,1,40.74955
934,1990,35,5yr,1,36.28735
934,1990,40,5yr,1,31.8752
934,1990,45,5yr,1,27.55915
934,1990,50,5yr,1,23.41696
934,1990,55,5yr,1,19.51071
934,1990,60,5yr,1,15.89679
934,1990,65,5yr,1,12.65719
934,1990,70,5yr,1,9.86013
934,1990,75,5yr,1,7.52173
934,1990,80,5yr,1,5.65165
934,1990,85,5yr,1,4.21924
934,1990,90,5yr,1,3.16813
934,1990,95,5yr,1,2.42703
934,1990,100plus,5yr,1,1.92229
934,1995,0,5yr,1,63.8191
934,1995,1,5yr,1,66.64268
934,1995,5,5yr,1,63.99565
934,1995,10,5yr,1,59.44118
934,1995,15,5yr,1,54.73707
934,1995,20,5yr,1,50.14424
934,1995,25,5yr,1,45.64862
934,1995,30,5yr,1,41.1677
934,1995,35,5yr,1,36.70798
934,1995,40,5yr,1,32.3121
934,1995,45,5yr,1,27.99617
934,1995,50,5yr,1,23.82627
934,1995,55,5yr,1,19.89622
934,1995,60,5yr,1,16.25165
934,1995,65,5yr,1,12.95539
934,1995,70,5yr,1,10.11085
934,1995,75,5yr,1,7.73545
934,1995,80,5yr,1,5.82657
934,1995,85,5yr,1,4.35645
934,1995,90,5yr,1,3.27133
934,1995,95,5yr,1,2.50167
934,1995,100plus,5yr,1,1.97445
934,2000,0,5yr,1,65.31977
934,2000,1,5yr,1,67.6483
934,2000,5,5yr,1,64.77983
934,2000,10,5yr,1,60.20697
934,2000,15,5yr,1,55.48522
934,2000,20,5yr,1,50.86051
934,2000,25,5yr,1,46.35873
934,2000,30,5yr,1,41.88619
934,2000,35,5yr,1,37.42791
934,2000,40,5yr,1,33.02606
934,2000,45,5yr,1,28.71499
934,2000,50,5yr,1,24.51763
934,2000,55,5yr,1,20.5053
934,2000,60,5yr,1,16.77081
934,2000,65,5yr,1,13.39094
934,2000,70,5yr,1,10.45176
934,2000,75,5yr,1,7.99184
934,2000,80,5yr,1,6.00798
934,2000,85,5yr,1,4.47645
934,2000,90,5yr,1,3.34512
934,2000,95,5yr,1,2.54352
934,2000,100plus,5yr,1,1.99602
934,2005,0,5yr,1,66.8763
934,2005,1,5yr,1,68.68585
934,2005,5,5yr,1,65.55984
934,2005,10,5yr,1,60.9513
934,2005,15,5yr,1,56.21889
934,2005,20,5yr,1,51.56394
934,2005,25,5yr,1,47.01842
934,2005,30,5yr,1,42.523
934,2005,35,5yr,1,38.04933
934,2005,40,5yr,1,33.61318
934,2005,45,5yr,1,29.25334
934,2005,50,5yr,1,25.02996
934,2005,55,5yr,1,20.97814
934,2005,60,5yr,1,17.17193
934,2005,65,5yr,1,13.72459
934,2005,70,5yr,1,10.73314
934,2005,75,5yr,1,8.22788
934,2005,80,5yr,1,6.198
934,2005,85,5yr,1,4.62295
934,2005,90,5yr,1,3.45337
934,2005,95,5yr,1,2.62045
934,2005,100plus,5yr,1,2.04889
934,2010,0,5yr,1,68.4883
934,2010,1,5yr,1,69.84152
934,2010,5,5yr,1,66.54076
934,2010,10,5yr,1,61.87401
934,2010,15,5yr,1,57.11502
934,2010,20,5yr,1,52.44311
934,2010,25,5yr,1,47.8601
934,2010,30,5yr,1,43.30991
934,2010,35,5yr,1,38.80112
934,2010,40,5yr,1,34.32966
934,2010,45,5yr,1,29.91215
934,2010,50,5yr,1,25.62193
934,2010,55,5yr,1,21.53695
934,2010,60,5yr,1,17.69341
934,2010,65,5yr,1,14.17728
934,2010,70,5yr,1,11.12697
934,2010,75,5yr,1,8.56513
934,2010,80,5yr,1,6.47556
934,2010,85,5yr,1,4.84198
934,2010,90,5yr,1,3.61907
934,2010,95,5yr,1,2.74098
934,2010,100plus,5yr,1,2.13363
934,2015,0,5yr,1,69.87387
934,2015,1,5yr,1,70.92725
934,2015,5,5yr,1,67.53349
934,2015,10,5yr,1,62.82459
934,2015,15,5yr,1,58.04613
934,2015,20,5yr,1,53.35537
934,2015,25,5yr,1,48.75793
934,2015,30,5yr,1,44.17106
934,2015,35,5yr,1,39.61339
934,2015,40,5yr,1,35.12188
934,2015,45,5yr,1,30.69215
934,2015,50,5yr,1,26.36389
934,2015,55,5yr,1,22.22326
934,2015,60,5yr,1,18.3439
934,2015,65,5yr,1,14.7653
934,2015,70,5yr,1,11.61806
934,2015,75,5yr,1,8.96041
934,2015,80,5yr,1,6.77915
934,2015,85,5yr,1,5.06387
934,2015,90,5yr,1,3.77337
934,2015,95,5yr,1,2.84334
934,2015,100plus,5yr,1,2.19873
941,2020,0,5yr,1,64.17875
941,2020,1,5yr,1,66.18041
941,2020,5,5yr,1,63.50724
941,2020,10,5yr,1,59.07376
941,2020,15,5yr,1,54.45189
941,2020,20,5yr,1,49.93615
941,2020,25,5yr,1,45.54033
941,2020,30,5yr,1,41.16443
941,2020,35,5yr,1,36.81994
941,2020,40,5yr,1,32.5523
941,2020,45,5yr,1,28.37204
941,2020,50,5yr,1,24.31955
941,2020,55,5yr,1,20.44179
941,2020,60,5yr,1,16.80258
941,2020,65,5yr,1,13.48463
941,2020,70,5yr,1,10.56637
941,2020,75,5yr,1,8.09784
941,2020,80,5yr,1,6.10182
941,2020,85,5yr,1,4.55576
941,2020,90,5yr,1,3.40912
941,2020,95,5yr,1,2.59303
941,2020,100plus,5yr,1,2.03296
941,2025,0,5yr,1,65.39781
941,2025,1,5yr,1,67.10415
941,2025,5,5yr,1,64.30006
941,2025,10,5yr,1,59.80999
941,2025,15,5yr,1,55.15336
941,2025,20,5yr,1,50.59988
941,2025,25,5yr,1,46.16256
941,2025,30,5yr,1,41.74317
941,2025,35,5yr,1,37.35077
941,2025,40,5yr,1,33.03404
941,2025,45,5yr,1,28.80529
941,2025,50,5yr,1,24.7058
941,2025,55,5yr,1,20.78956
941,2025,60,5yr,1,17.10763
941,2025,65,5yr,1,13.73339
941,2025,70,5yr,1,10.75336
941,2025,75,5yr,1,8.23567
941,2025,80,5yr,1,6.19643
941,2025,85,5yr,1,4.61549
941,2025,90,5yr,1,3.44319
941,2025,95,5yr,1,2.60998
941,2025,100plus,5yr,1,2.03961
941,2030,0,5yr,1,66.47215
941,2030,1,5yr,1,67.92724
941,2030,5,5yr,1,65.00802
941,2030,10,5yr,1,60.47198
941,2030,15,5yr,1,55.78534
941,2030,20,5yr,1,51.19829
941,2030,25,5yr,1,46.72555
941,2030,30,5yr,1,42.27288
941,2030,35,5yr,1,37.84405
941,2030,40,5yr,1,33.48603
941,2030,45,5yr,1,29.21762
941,2030,50,5yr,1,25.07738
941,2030,55,5yr,1,21.12014
941,2030,60,5yr,1,17.40393
941,2030,65,5yr,1,13.99005
941,2030,70,5yr,1,10.95329
941,2030,75,5yr,1,8.37744
941,2030,80,5yr,1,6.28803
941,2030,85,5yr,1,4.66775
941,2030,90,5yr,1,3.46777
941,2030,95,5yr,1,2.61731
941,2030,100plus,5yr,1,2.03772
941,2035,0,5yr,1,67.44274
941,2035,1,5yr,1,68.68712
941,2035,5,5yr,1,65.66507
941,2035,10,5yr,1,61.09101
941,2035,15,5yr,1,56.37972
941,2035,20,5yr,1,51.76431
941,2035,25,5yr,1,47.26003
941,2035,30,5yr,1,42.77931
941,2035,35,5yr,1,38.3234
941,2035,40,5yr,1,33.93402
941,2035,45,5yr,1,29.63062
941,2035,50,5yr,1,25.45775
941,2035,55,5yr,1,21.46473
941,2035,60,5yr,1,17.70833
941,2035,65,5yr,1,14.26236
941,2035,70,5yr,1,11.18231
941,2035,75,5yr,1,8.55099
941,2035,80,5yr,1,6.41139
941,2035,85,5yr,1,4.7494
941,2035,90,5yr,1,3.51776
941,2035,95,5yr,1,2.64546
941,2035,100plus,5yr,1,2.05214
941,2040,0,5yr,1,68.31678
941,2040,1,5yr,1,69.38174
941,2040,5,5yr,1,66.26839
941,2040,10,5yr,1,61.6611
941,2040,15,5yr,1,56.9296
941,2040,20,5yr,1,52.29189
941,2040,25,5yr,1,47.76151
941,2040,30,5yr,1,43.25551
941,2040,35,5yr,1,38.77669
941,2040,40,5yr,1,34.36407
941,2040,45,5yr,1,30.03453
941,2040,50,5yr,1,25.83155
941,2040,55,5yr,1,21.81044
941,2040,60,5yr,1,18.02226
941,2040,65,5yr,1,14.53888
941,2040,70,5yr,1,11.42742
941,2040,75,5yr,1,8.75707
941,2040,80,5yr,1,6.57733
941,2040,85,5yr,1,4.87702
941,2040,90,5yr,1,3.61149
941,2040,95,5yr,1,2.7114
941,2040,100plus,5yr,1,2.09685
941,2045,0,5yr,1,69.11318
941,2045,1,5yr,1,70.02355
941,2045,5,5yr,1,66.82949
941,2045,10,5yr,1,62.19194
941,2045,15,5yr,1,57.44316
941,2045,20,5yr,1,52.78731
941,2045,25,5yr,1,48.23615
941,2045,30,5yr,1,43.70818
941,2045,35,5yr,1,39.20718
941,2045,40,5yr,1,34.77342
941,2045,45,5yr,1,30.42374
941,2045,50,5yr,1,26.19805
941,2045,55,5yr,1,22.1491
941,2045,60,5yr,1,18.33261
941,2045,65,5yr,1,14.81837
941,2045,70,5yr,1,11.67549
941,2045,75,5yr,1,8.97772
941,2045,80,5yr,1,6.7657
941,2045,85,5yr,1,5.0307
941,2045,90,5yr,1,3.73113
941,2045,95,5yr,1,2.80041
941,2045,100plus,5yr,1,2.16041
941,2050,0,5yr,1,69.85484
941,2050,1,5yr,1,70.63344
941,2050,5,5yr,1,67.36628
941,2050,10,5yr,1,62.70041
941,2050,15,5yr,1,57.93576
941,2050,20,5yr,1,53.26362
941,2050,25,5yr,1,48.69468
941,2050,30,5yr,1,44.14834
941,2050,35,5yr,1,39.62693
941,2050,40,5yr,1,35.17117
941,2050,45,5yr,1,30.80109
941,2050,50,5yr,1,26.55697
941,2050,55,5yr,1,22.48552
941,2050,60,5yr,1,18.63809
941,2050,65,5yr,1,15.09235
941,2050,70,5yr,1,11.91672
941,2050,75,5yr,1,9.18664
941,2050,80,5yr,1,6.93953
941,2050,85,5yr,1,5.16916
941,2050,90,5yr,1,3.8366
941,2050,95,5yr,1,2.87742
941,2050,100plus,5yr,1,2.21458
941,2055,0,5yr,1,70.56107
