sdg_region,time,age1yearinterval,freq,gender,lex
947,1965,15,5yr,1,43.5311
947,1965,20,5yr,1,39.79927
947,1965,25,5yr,1,36.38867
947,1965,30,5yr,1,32.99622
947,1965,35,5yr,1,29.52442
947,1965,40,5yr,1,26.07126
947,1965,45,5yr,1,22.67989
947,1965,50,5yr,1,19.36398
947,1965,55,5yr,1,16.1599
947,1965,60,5yr,1,13.12782
947,1965,65,5yr,1,10.35347
947,1965,70,5yr,1,7.91993
947,1965,75,5yr,1,5.92723
947,1965,80,5yr,1,4.396
947,1965,85,5yr,1,3.27205
947,1965,90,5yr,1,2.48195
947,1965,95,5yr,1,1.94718
947,1965,100plus,5yr,1,1.59618
947,1970,0,5yr,1,43.47931
947,1970,1,5yr,1,49.64616
947,1970,5,5yr,1,51.55352
947,1970,10,5yr,1,48.60039
947,1970,15,5yr,1,44.59336
947,1970,20,5yr,1,40.77358
947,1970,25,5yr,1,37.25446
947,1970,30,5yr,1,33.75938
947,1970,35,5yr,1,30.19805
947,1970,40,5yr,1,26.65732
947,1970,45,5yr,1,23.17799
947,1970,50,5yr,1,19.78241
947,1970,55,5yr,1,16.50823
947,1970,60,5yr,1,13.41143
947,1970,65,5yr,1,10.57647
947,1970,70,5yr,1,8.08102
947,1970,75,5yr,1,6.03234
947,1970,80,5yr,1,4.45726
947,1970,85,5yr,1,3.30245
947,1970,90,5yr,1,2.49306
947,1970,95,5yr,1,1.9478
947,1970,100plus,5yr,1,1.59209
947,1975,0,5yr,1,45.51105
947,1975,1,5yr,1,51.39191
947,1975,5,5yr,1,52.86029
947,1975,10,5yr,1,49.71979
947,1975,15,5yr,1,45.62934
947,1975,20,5yr,1,41.72452
947,1975,25,5yr,1,38.09273
947,1975,30,5yr,1,34.48359
947,1975,35,5yr,1,30.82805
947,1975,40,5yr,1,27.20346
947,1975,45,5yr,1,23.64556
947,1975,50,5yr,1,20.17743
947,1975,55,5yr,1,16.83867
947,1975,60,5yr,1,13.6822
947,1975,65,5yr,1,10.79115
947,1975,70,5yr,1,8.24132
947,1975,75,5yr,1,6.1413
947,1975,80,5yr,1,4.52488
947,1975,85,5yr,1,3.33998
947,1975,90,5yr,1,2.51091
947,1975,95,5yr,1,1.95418
947,1975,100plus,5yr,1,1.59261
947,1980,0,5yr,1,47.07216
947,1980,1,5yr,1,52.70948
947,1980,5,5yr,1,53.79595
947,1980,10,5yr,1,50.51662
947,1980,15,5yr,1,46.36636
947,1980,20,5yr,1,42.3985
947,1980,25,5yr,1,38.6908
947,1980,30,5yr,1,35.00693
947,1980,35,5yr,1,31.29042
947,1980,40,5yr,1,27.61711
947,1980,45,5yr,1,24.01278
947,1980,50,5yr,1,20.4984
947,1980,55,5yr,1,17.11236
947,1980,60,5yr,1,13.91032
947,1980,65,5yr,1,10.97407
947,1980,70,5yr,1,8.37727
947,1980,75,5yr,1,6.23422
947,1980,80,5yr,1,4.58288
947,1980,85,5yr,1,3.3724
947,1980,90,5yr,1,2.52653
947,1980,95,5yr,1,1.95997
947,1980,100plus,5yr,1,1.59336
947,1985,0,5yr,1,48.00884
947,1985,1,5yr,1,53.45862
947,1985,5,5yr,1,54.27514
947,1985,10,5yr,1,50.88019
947,1985,15,5yr,1,46.6894
947,1985,20,5yr,1,42.67417
947,1985,25,5yr,1,38.90911
947,1985,30,5yr,1,35.18682
947,1985,35,5yr,1,31.45225
947,1985,40,5yr,1,27.7765
947,1985,45,5yr,1,24.17804
947,1985,50,5yr,1,20.66342
947,1985,55,5yr,1,17.27096
947,1985,60,5yr,1,14.0548
947,1985,65,5yr,1,11.09841
947,1985,70,5yr,1,8.47712
947,1985,75,5yr,1,6.30871
947,1985,80,5yr,1,4.63534
947,1985,85,5yr,1,3.40731
947,1985,90,5yr,1,2.54864
947,1985,95,5yr,1,1.97346
947,1985,100plus,5yr,1,1.60145
947,1990,0,5yr,1,47.38823
947,1990,1,5yr,1,52.55865
947,1990,5,5yr,1,53.26795
947,1990,10,5yr,1,49.92801
947,1990,15,5yr,1,45.76831
947,1990,20,5yr,1,41.75739
947,1990,25,5yr,1,38.00421
947,1990,30,5yr,1,34.33784
947,1990,35,5yr,1,30.72012
947,1990,40,5yr,1,27.20231
947,1990,45,5yr,1,23.76098
947,1990,50,5yr,1,20.37632
947,1990,55,5yr,1,17.07827
947,1990,60,5yr,1,13.93248
947,1990,65,5yr,1,11.02875
947,1990,70,5yr,1,8.44212
947,1990,75,5yr,1,6.29977
947,1990,80,5yr,1,4.64395
947,1990,85,5yr,1,3.42521
947,1990,90,5yr,1,2.56926
947,1990,95,5yr,1,1.99264
947,1990,100plus,5yr,1,1.61724
947,1995,0,5yr,1,47.67948
947,1995,1,5yr,1,52.35163
947,1995,5,5yr,1,52.46541
947,1995,10,5yr,1,48.94711
947,1995,15,5yr,1,44.75242
947,1995,20,5yr,1,40.70275
947,1995,25,5yr,1,36.91534
947,1995,30,5yr,1,33.26668
947,1995,35,5yr,1,29.74633
947,1995,40,5yr,1,26.38943
947,1995,45,5yr,1,23.12726
947,1995,50,5yr,1,19.89912
947,1995,55,5yr,1,16.72441
947,1995,60,5yr,1,13.67256
947,1995,65,5yr,1,10.84172
947,1995,70,5yr,1,8.32043
947,1995,75,5yr,1,6.23281
947,1995,80,5yr,1,4.6177
947,1995,85,5yr,1,3.42519
947,1995,90,5yr,1,2.58314
947,1995,95,5yr,1,2.01162
947,1995,100plus,5yr,1,1.63613
947,2000,0,5yr,1,49.05541
947,2000,1,5yr,1,53.06785
947,2000,5,5yr,1,52.42021
947,2000,10,5yr,1,48.79593
947,2000,15,5yr,1,44.58818
947,2000,20,5yr,1,40.50213
947,2000,25,5yr,1,36.67373
947,2000,30,5yr,1,33.00357
947,2000,35,5yr,1,29.49744
947,2000,40,5yr,1,26.17863
947,2000,45,5yr,1,22.96122
947,2000,50,5yr,1,19.78239
947,2000,55,5yr,1,16.64738
947,2000,60,5yr,1,13.62244
947,2000,65,5yr,1,10.81633
947,2000,70,5yr,1,8.30844
947,2000,75,5yr,1,6.23218
947,2000,80,5yr,1,4.62453
947,2000,85,5yr,1,3.43577
947,2000,90,5yr,1,2.59459
947,2000,95,5yr,1,2.02214
947,2000,100plus,5yr,1,1.64487
947,2005,0,5yr,1,52.56416
947,2005,1,5yr,1,56.02001
947,2005,5,5yr,1,54.62934
947,2005,10,5yr,1,50.82382
947,2005,15,5yr,1,46.54829
947,2005,20,5yr,1,42.38465
947,2005,25,5yr,1,38.43584
947,2005,30,5yr,1,34.59981
947,2005,35,5yr,1,30.8944
947,2005,40,5yr,1,27.35529
947,2005,45,5yr,1,23.91845
947,2005,50,5yr,1,20.54503
947,2005,55,5yr,1,17.25861
947,2005,60,5yr,1,14.10996
947,2005,65,5yr,1,11.19807
947,2005,70,5yr,1,8.60621
947,2005,75,5yr,1,6.45115
947,2005,80,5yr,1,4.77604
947,2005,85,5yr,1,3.5342
947,2005,90,5yr,1,2.65462
947,2005,95,5yr,1,2.05656
947,2005,100plus,5yr,1,1.66341
947,2010,0,5yr,1,56.19679
947,2010,1,5yr,1,59.13208
947,2010,5,5yr,1,57.21181
947,2010,10,5yr,1,53.19611
947,2010,15,5yr,1,48.8218
947,2010,20,5yr,1,44.56391
947,2010,25,5yr,1,40.48963
947,2010,30,5yr,1,36.48609
947,2010,35,5yr,1,32.56917
947,2010,40,5yr,1,28.78039
947,2010,45,5yr,1,25.09322
947,2010,50,5yr,1,21.50298
947,2010,55,5yr,1,18.04029
947,2010,60,5yr,1,14.74867
947,2010,65,5yr,1,11.714
947,2010,70,5yr,1,9.01412
947,2010,75,5yr,1,6.76105
947,2010,80,5yr,1,4.99881
947,2010,85,5yr,1,3.6856
947,2010,90,5yr,1,2.75217
947,2010,95,5yr,1,2.11645
947,2010,100plus,5yr,1,1.69869
947,2015,0,5yr,1,58.76426
947,2015,1,5yr,1,61.22875
947,2015,5,5yr,1,58.98311
947,2015,10,5yr,1,54.82911
947,2015,15,5yr,1,50.38158
947,2015,20,5yr,1,46.05632
947,2015,25,5yr,1,41.89814
947,2015,30,5yr,1,37.78956
947,2015,35,5yr,1,33.74175
947,2015,40,5yr,1,29.79806
947,2015,45,5yr,1,25.94816
947,2015,50,5yr,1,22.20527
947,2015,55,5yr,1,18.61078
947,2015,60,5yr,1,15.20869
947,2015,65,5yr,1,12.07971
947,2015,70,5yr,1,9.2979
947,2015,75,5yr,1,6.97155
947,2015,80,5yr,1,5.14527
947,2015,85,5yr,1,3.78082
947,2015,90,5yr,1,2.80992
947,2015,95,5yr,1,2.14912
947,2015,100plus,5yr,1,1.71589
1833,1950,0,5yr,1,41.00268
1833,1950,1,5yr,1,50.81431
1833,1950,5,5yr,1,53.53952
1833,1950,10,5yr,1,50.69087
1833,1950,15,5yr,1,46.4456
1833,1950,20,5yr,1,42.39686
1833,1950,25,5yr,1,38.5791
1833,1950,30,5yr,1,34.77448
1833,1950,35,5yr,1,30.95995
1833,1950,40,5yr,1,27.20309
1833,1950,45,5yr,1,23.53317
1833,1950,50,5yr,1,20.01951
1833,1950,55,5yr,1,16.71299
1833,1950,60,5yr,1,13.61184
1833,1950,65,5yr,1,10.779
1833,1950,70,5yr,1,8.28981
1833,1950,75,5yr,1,6.23921
1833,1950,80,5yr,1,4.64772
1833,1950,85,5yr,1,3.4663
1833,1950,90,5yr,1,2.62576
1833,1950,95,5yr,1,2.04986
1833,1950,100plus,5yr,1,1.66739
1833,1955,0,5yr,1,44.34115
1833,1955,1,5yr,1,53.38122
1833,1955,5,5yr,1,55.24758
1833,1955,10,5yr,1,52.05972
1833,1955,15,5yr,1,47.7591
1833,1955,20,5yr,1,43.64461
1833,1955,25,5yr,1,39.74932
1833,1955,30,5yr,1,35.85523
1833,1955,35,5yr,1,31.93332
1833,1955,40,5yr,1,28.07969
1833,1955,45,5yr,1,24.30957
1833,1955,50,5yr,1,20.6753
1833,1955,55,5yr,1,17.24639
1833,1955,60,5yr,1,14.05607
1833,1955,65,5yr,1,11.15061
1833,1955,70,5yr,1,8.59692
1833,1955,75,5yr,1,6.48623
1833,1955,80,5yr,1,4.83799
1833,1955,85,5yr,1,3.60675
1833,1955,90,5yr,1,2.72547
1833,1955,95,5yr,1,2.11841
1833,1955,100plus,5yr,1,1.71338
1833,1960,0,5yr,1,47.45138
1833,1960,1,5yr,1,55.70917
1833,1960,5,5yr,1,56.76895
1833,1960,10,5yr,1,53.37778
1833,1960,15,5yr,1,49.01916
1833,1960,20,5yr,1,44.83407
1833,1960,25,5yr,1,40.8377
1833,1960,30,5yr,1,36.8265
1833,1960,35,5yr,1,32.7828
1833,1960,40,5yr,1,28.79457
1833,1960,45,5yr,1,24.92347
1833,1960,50,5yr,1,21.21394
1833,1960,55,5yr,1,17.70136
1833,1960,60,5yr,1,14.42871
1833,1960,65,5yr,1,11.45464
1833,1960,70,5yr,1,8.83381
1833,1960,75,5yr,1,6.66039
1833,1960,80,5yr,1,4.95844
1833,1960,85,5yr,1,3.68485
1833,1960,90,5yr,1,2.77287
1833,1960,95,5yr,1,2.14526
1833,1960,100plus,5yr,1,1.72751
1833,1965,0,5yr,1,50.45375
1833,1965,1,5yr,1,58.0204
1833,1965,5,5yr,1,58.29011
1833,1965,10,5yr,1,54.61196
1833,1965,15,5yr,1,50.17273
1833,1965,20,5yr,1,45.88167
1833,1965,25,5yr,1,41.78056
1833,1965,30,5yr,1,37.68829
1833,1965,35,5yr,1,33.5557
1833,1965,40,5yr,1,29.46529
1833,1965,45,5yr,1,25.48713
1833,1965,50,5yr,1,21.69886
1833,1965,55,5yr,1,18.116
1833,1965,60,5yr,1,14.76913
1833,1965,65,5yr,1,11.72414
1833,1965,70,5yr,1,9.04093
1833,1965,75,5yr,1,6.81391
1833,1965,80,5yr,1,5.06555
1833,1965,85,5yr,1,3.75497
1833,1965,90,5yr,1,2.81588
1833,1965,95,5yr,1,2.16998
1833,1965,100plus,5yr,1,1.74078
1833,1970,0,5yr,1,53.05076
1833,1970,1,5yr,1,60.00771
1833,1970,5,5yr,1,59.58067
1833,1970,10,5yr,1,55.71977
1833,1970,15,5yr,1,51.22879
1833,1970,20,5yr,1,46.87037
1833,1970,25,5yr,1,42.65547
1833,1970,30,5yr,1,38.46814
1833,1970,35,5yr,1,34.26611
1833,1970,40,5yr,1,30.0986
1833,1970,45,5yr,1,26.03818
1833,1970,50,5yr,1,22.16214
1833,1970,55,5yr,1,18.52128
1833,1970,60,5yr,1,15.12811
1833,1970,65,5yr,1,12.02564
1833,1970,70,5yr,1,9.27889
1833,1970,75,5yr,1,6.99244
1833,1970,80,5yr,1,5.19182
1833,1970,85,5yr,1,3.83896
1833,1970,90,5yr,1,2.86841
1833,1970,95,5yr,1,2.20093
1833,1970,100plus,5yr,1,1.75798
1833,1975,0,5yr,1,56.18795
1833,1975,1,5yr,1,61.97157
1833,1975,5,5yr,1,60.7625
1833,1975,10,5yr,1,56.74502
1833,1975,15,5yr,1,52.22518
1833,1975,20,5yr,1,47.80135
1833,1975,25,5yr,1,43.50222
1833,1975,30,5yr,1,39.21556
1833,1975,35,5yr,1,34.92791
1833,1975,40,5yr,1,30.68464
1833,1975,45,5yr,1,26.54607
1833,1975,50,5yr,1,22.59504
1833,1975,55,5yr,1,18.87673
1833,1975,60,5yr,1,15.42632
1833,1975,65,5yr,1,12.27339
1833,1975,70,5yr,1,9.47144
1833,1975,75,5yr,1,7.13375
1833,1975,80,5yr,1,5.28873
1833,1975,85,5yr,1,3.90067
1833,1975,90,5yr,1,2.90468
1833,1975,95,5yr,1,2.22042
1833,1975,100plus,5yr,1,1.76735
1833,1980,0,5yr,1,58.59255
1833,1980,1,5yr,1,63.17242
1833,1980,5,5yr,1,61.25942
1833,1980,10,5yr,1,57.06805
1833,1980,15,5yr,1,52.53651
1833,1980,20,5yr,1,48.18609
1833,1980,25,5yr,1,43.99623
1833,1980,30,5yr,1,39.79438
1833,1980,35,5yr,1,35.52952
1833,1980,40,5yr,1,31.24726
1833,1980,45,5yr,1,27.04579
1833,1980,50,5yr,1,23.02791
1833,1980,55,5yr,1,19.25252
1833,1980,60,5yr,1,15.73366
1833,1980,65,5yr,1,12.52124
1833,1980,70,5yr,1,9.66228
1833,1980,75,5yr,1,7.26578
1833,1980,80,5yr,1,5.37159
1833,1980,85,5yr,1,3.94644
1833,1980,90,5yr,1,2.92552
1833,1980,95,5yr,1,2.22651
1833,1980,100plus,5yr,1,1.76599
1833,1985,0,5yr,1,61.76372
1833,1985,1,5yr,1,65.26331
1833,1985,5,5yr,1,62.8492
1833,1985,10,5yr,1,58.50061
1833,1985,15,5yr,1,53.88239
1833,1985,20,5yr,1,49.41426
1833,1985,25,5yr,1,45.07605
1833,1985,30,5yr,1,40.705
1833,1985,35,5yr,1,36.30018
1833,1985,40,5yr,1,31.9088
1833,1985,45,5yr,1,27.60992
1833,1985,50,5yr,1,23.50753
1833,1985,55,5yr,1,19.64514
1833,1985,60,5yr,1,16.04667
1833,1985,65,5yr,1,12.75951
1833,1985,70,5yr,1,9.8447
1833,1985,75,5yr,1,7.39955
1833,1985,80,5yr,1,5.46283
1833,1985,85,5yr,1,4.00385
1833,1985,90,5yr,1,2.95853
1833,1985,95,5yr,1,2.24361
1833,1985,100plus,5yr,1,1.77368
1833,1990,0,5yr,1,63.59117
1833,1990,1,5yr,1,66.39087
1833,1990,5,5yr,1,63.69979
1833,1990,10,5yr,1,59.25182
1833,1990,15,5yr,1,54.61177
1833,1990,20,5yr,1,50.08198
1833,1990,25,5yr,1,45.66403
1833,1990,30,5yr,1,41.2268
1833,1990,35,5yr,1,36.76091
1833,1990,40,5yr,1,32.31628
1833,1990,45,5yr,1,27.96878
1833,1990,50,5yr,1,23.81523
1833,1990,55,5yr,1,19.90972
1833,1990,60,5yr,1,16.27077
1833,1990,65,5yr,1,12.94428
1833,1990,70,5yr,1,9.98748
1833,1990,75,5yr,1,7.50164
1833,1990,80,5yr,1,5.52994
1833,1990,85,5yr,1,4.04381
1833,1990,90,5yr,1,2.97962
1833,1990,95,5yr,1,2.25306
1833,1990,100plus,5yr,1,1.77683
1833,1995,0,5yr,1,65.46649
1833,1995,1,5yr,1,67.49429
1833,1995,5,5yr,1,64.52849
1833,1995,10,5yr,1,59.9696
1833,1995,15,5yr,1,55.29285
1833,1995,20,5yr,1,50.7103
1833,1995,25,5yr,1,46.222
1833,1995,30,5yr,1,41.73196
1833,1995,35,5yr,1,37.2237
1833,1995,40,5yr,1,32.74318
1833,1995,45,5yr,1,28.35367
1833,1995,50,5yr,1,24.16175
1833,1995,55,5yr,1,20.21683
1833,1995,60,5yr,1,16.53455
1833,1995,65,5yr,1,13.16038
1833,1995,70,5yr,1,10.16258
1833,1995,75,5yr,1,7.63694
1833,1995,80,5yr,1,5.62848
1833,1995,85,5yr,1,4.11125
1833,1995,90,5yr,1,3.02303
1833,1995,95,5yr,1,2.27943
1833,1995,100plus,5yr,1,1.79206
1833,2000,0,5yr,1,67.26167
1833,2000,1,5yr,1,68.81462
1833,2000,5,5yr,1,65.65826
1833,2000,10,5yr,1,61.01642
1833,2000,15,5yr,1,56.28099
1833,2000,20,5yr,1,51.62214
1833,2000,25,5yr,1,47.04716
1833,2000,30,5yr,1,42.48458
1833,2000,35,5yr,1,37.92391
1833,2000,40,5yr,1,33.39688
1833,2000,45,5yr,1,28.95658
1833,2000,50,5yr,1,24.68873
1833,2000,55,5yr,1,20.67576
1833,2000,60,5yr,1,16.9274
1833,2000,65,5yr,1,13.48505
1833,2000,70,5yr,1,10.4235
1833,2000,75,5yr,1,7.83864
1833,2000,80,5yr,1,5.77521
1833,2000,85,5yr,1,4.21127
1833,2000,90,5yr,1,3.08682
1833,2000,95,5yr,1,2.31755
1833,2000,100plus,5yr,1,1.8134
1833,2005,0,5yr,1,68.78193
1833,2005,1,5yr,1,69.88253
1833,2005,5,5yr,1,66.53187
1833,2005,10,5yr,1,61.86648
1833,2005,15,5yr,1,57.11966
1833,2005,20,5yr,1,52.44331
1833,2005,25,5yr,1,47.84189
1833,2005,30,5yr,1,43.24627
1833,2005,35,5yr,1,38.64942
1833,2005,40,5yr,1,34.08999
1833,2005,45,5yr,1,29.61444
1833,2005,50,5yr,1,25.30122
1833,2005,55,5yr,1,21.20694
1833,2005,60,5yr,1,17.37135
1833,2005,65,5yr,1,13.8445
1833,2005,70,5yr,1,10.70811
1833,2005,75,5yr,1,8.05652
1833,2005,80,5yr,1,5.93157
1833,2005,85,5yr,1,4.31589
1833,2005,90,5yr,1,3.15194
1833,2005,95,5yr,1,2.35526
1833,2005,100plus,5yr,1,1.83375
1833,2010,0,5yr,1,70.08733
1833,2010,1,5yr,1,70.9291
1833,2010,5,5yr,1,67.45613
1833,2010,10,5yr,1,62.73738
1833,2010,15,5yr,1,57.96658
1833,2010,20,5yr,1,53.30372
1833,2010,25,5yr,1,48.74092
1833,2010,30,5yr,1,44.18204
1833,2010,35,5yr,1,39.58835
1833,2010,40,5yr,1,34.98734
1833,2010,45,5yr,1,30.45438
1833,2010,50,5yr,1,26.0807
1833,2010,55,5yr,1,21.91769
1833,2010,60,5yr,1,17.99699
1833,2010,65,5yr,1,14.40175
1833,2010,70,5yr,1,11.18271
1833,2010,75,5yr,1,8.43527
1833,2010,80,5yr,1,6.2174
1833,2010,85,5yr,1,4.51915
1833,2010,90,5yr,1,3.28826
1833,2010,95,5yr,1,2.44198
1833,2010,100plus,5yr,1,1.8866
1833,2015,0,5yr,1,71.29764
1833,2015,1,5yr,1,71.93836
1833,2015,5,5yr,1,68.41094
1833,2015,10,5yr,1,63.65297
1833,2015,15,5yr,1,58.86335
1833,2015,20,5yr,1,54.17465
1833,2015,25,5yr,1,49.57593
1833,2015,30,5yr,1,44.9725
1833,2015,35,5yr,1,40.33715
1833,2015,40,5yr,1,35.70339
1833,2015,45,5yr,1,31.13484
1833,2015,50,5yr,1,26.7166
1833,2015,55,5yr,1,22.49285
1833,2015,60,5yr,1,18.50664
1833,2015,65,5yr,1,14.83474
1833,2015,70,5yr,1,11.55904
1833,2015,75,5yr,1,8.75178
1833,2015,80,5yr,1,6.47088
1833,2015,85,5yr,1,4.71165
1833,2015,90,5yr,1,3.42681
1833,2015,95,5yr,1,2.53687
1833,2015,100plus,5yr,1,1.9489
921,1950,0,5yr,1,38.28552
921,1950,1,5yr,1,46.48942
921,1950,5,5yr,1,47.3868
921,1950,10,5yr,1,44.43002
921,1950,15,5yr,1,40.66594
921,1950,20,5yr,1,37.12309
921,1950,25,5yr,1,33.80462
921,1950,30,5yr,1,30.4859
921,1950,35,5yr,1,27.15071
921,1950,40,5yr,1,23.85817
921,1950,45,5yr,1,20.64806
921,1950,50,5yr,1,17.57594
921,1950,55,5yr,1,14.68652
921,1950,60,5yr,1,12.02362
921,1950,65,5yr,1,9.64817
921,1950,70,5yr,1,7.55459
921,1950,75,5yr,1,5.81273
921,1950,80,5yr,1,4.45142
921,1950,85,5yr,1,3.42298
921,1950,90,5yr,1,2.67014
921,1950,95,5yr,1,2.13418
921,1950,100plus,5yr,1,1.76134
921,1955,0,5yr,1,41.50795
921,1955,1,5yr,1,49.34493
921,1955,5,5yr,1,49.92064
921,1955,10,5yr,1,46.72018
921,1955,15,5yr,1,42.80529
921,1955,20,5yr,1,39.07624
921,1955,25,5yr,1,35.53498
921,1955,30,5yr,1,31.99604
921,1955,35,5yr,1,28.45068
921,1955,40,5yr,1,24.97732
921,1955,45,5yr,1,21.61512
921,1955,50,5yr,1,18.41467
921,1955,55,5yr,1,15.39302
921,1955,60,5yr,1,12.59592
921,1955,65,5yr,1,10.08955
921,1955,70,5yr,1,7.89609
921,1955,75,5yr,1,6.06981
921,1955,80,5yr,1,4.63687
921,1955,85,5yr,1,3.55124
921,1955,90,5yr,1,2.75537
921,1955,95,5yr,1,2.18877
921,1955,100plus,5yr,1,1.79515
921,1960,0,5yr,1,44.5829
921,1960,1,5yr,1,52.11919
921,1960,5,5yr,1,52.4185
921,1960,10,5yr,1,49.05704
921,1960,15,5yr,1,45.01233
921,1960,20,5yr,1,41.07822
921,1960,25,5yr,1,37.26215
921,1960,30,5yr,1,33.45589
921,1960,35,5yr,1,29.67702
921,1960,40,5yr,1,25.99088
921,1960,45,5yr,1,22.45549
921,1960,50,5yr,1,19.12042
921,1960,55,5yr,1,15.98475
921,1960,60,5yr,1,13.07798
921,1960,65,5yr,1,10.47744
921,1960,70,5yr,1,8.21004
921,1960,75,5yr,1,6.3143
921,1960,80,5yr,1,4.82008
921,1960,85,5yr,1,3.68348
921,1960,90,5yr,1,2.84758
921,1960,95,5yr,1,2.25116
921,1960,100plus,5yr,1,1.83632
921,1965,0,5yr,1,47.52314
921,1965,1,5yr,1,54.91679
921,1965,5,5yr,1,55.04658
921,1965,10,5yr,1,51.49941
921,1965,15,5yr,1,47.27563
921,1965,20,5yr,1,43.11931
921,1965,25,5yr,1,39.04832
921,1965,30,5yr,1,34.99523
921,1965,35,5yr,1,30.98577
921,1965,40,5yr,1,27.08302
921,1965,45,5yr,1,23.34647
921,1965,50,5yr,1,19.83645
921,1965,55,5yr,1,16.55329
921,1965,60,5yr,1,13.53705
921,1965,65,5yr,1,10.85576
921,1965,70,5yr,1,8.5159
921,1965,75,5yr,1,6.55237
921,1965,80,5yr,1,4.99816
921,1965,85,5yr,1,3.81158
921,1965,90,5yr,1,2.93645
921,1965,95,5yr,1,2.31084
921,1965,100plus,5yr,1,1.87534
921,1970,0,5yr,1,50.01527
921,1970,1,5yr,1,57.25089
921,1970,5,5yr,1,57.18478
921,1970,10,5yr,1,53.60126
921,1970,15,5yr,1,49.24164
921,1970,20,5yr,1,44.90651
921,1970,25,5yr,1,40.66103
921,1970,30,5yr,1,36.43295
921,1970,35,5yr,1,32.24846
921,1970,40,5yr,1,28.17028
921,1970,45,5yr,1,24.25868
921,1970,50,5yr,1,20.56881
921,1970,55,5yr,1,17.12735
921,1970,60,5yr,1,13.99208
921,1970,65,5yr,1,11.22209
921,1970,70,5yr,1,8.80226
921,1970,75,5yr,1,6.76625
921,1970,80,5yr,1,5.15016
921,1970,85,5yr,1,3.91423
921,1970,90,5yr,1,3.00231
921,1970,95,5yr,1,2.35105
921,1970,100plus,5yr,1,1.89873
921,1975,0,5yr,1,52.92487
921,1975,1,5yr,1,59.4724
921,1975,5,5yr,1,58.83367
921,1975,10,5yr,1,54.92817
921,1975,15,5yr,1,50.43261
921,1975,20,5yr,1,46.00547
921,1975,25,5yr,1,41.66448
921,1975,30,5yr,1,37.34032
921,1975,35,5yr,1,33.05376
921,1975,40,5yr,1,28.86933
921,1975,45,5yr,1,24.84651
921,1975,50,5yr,1,21.03757
921,1975,55,5yr,1,17.48303
921,1975,60,5yr,1,14.26276
921,1975,65,5yr,1,11.43565
921,1975,70,5yr,1,8.96636
921,1975,75,5yr,1,6.88473
921,1975,80,5yr,1,5.23047
921,1975,85,5yr,1,3.96489
921,1975,90,5yr,1,3.0317
921,1975,95,5yr,1,2.36633
921,1975,100plus,5yr,1,1.9054
921,1980,0,5yr,1,54.545
921,1980,1,5yr,1,60.26083
921,1980,5,5yr,1,59.00241
921,1980,10,5yr,1,54.93824
921,1980,15,5yr,1,50.41565
921,1980,20,5yr,1,46.06817
