sdg_subregion,time,age1yearinterval,freq,gender,lex
917,1965,45,5yr,1,27.39126
917,1965,50,5yr,1,23.20491
917,1965,55,5yr,1,19.2623
917,1965,60,5yr,1,15.65858
917,1965,65,5yr,1,12.47626
917,1965,70,5yr,1,9.72512
917,1965,75,5yr,1,7.40736
917,1965,80,5yr,1,5.55861
917,1965,85,5yr,1,4.1467
917,1965,90,5yr,1,3.11385
917,1965,95,5yr,1,2.38789
917,1965,100plus,5yr,1,1.89495
917,1970,0,5yr,1,66.88354
917,1970,1,5yr,1,67.77879
917,1970,5,5yr,1,64.10257
917,1970,10,5yr,1,59.27715
917,1970,15,5yr,1,54.43913
917,1970,20,5yr,1,49.74716
917,1970,25,5yr,1,45.16552
917,1970,30,5yr,1,40.57735
917,1970,35,5yr,1,36.06284
917,1970,40,5yr,1,31.65595
917,1970,45,5yr,1,27.38752
917,1970,50,5yr,1,23.28477
917,1970,55,5yr,1,19.37666
917,1970,60,5yr,1,15.76904
917,1970,65,5yr,1,12.544
917,1970,70,5yr,1,9.75824
917,1970,75,5yr,1,7.42605
917,1970,80,5yr,1,5.56604
917,1970,85,5yr,1,4.14638
917,1970,90,5yr,1,3.10905
917,1970,95,5yr,1,2.38114
917,1970,100plus,5yr,1,1.88792
917,1975,0,5yr,1,67.04241
917,1975,1,5yr,1,67.71797
917,1975,5,5yr,1,64.01144
917,1975,10,5yr,1,59.16794
917,1975,15,5yr,1,54.31571
917,1975,20,5yr,1,49.62036
917,1975,25,5yr,1,45.05902
917,1975,30,5yr,1,40.51098
917,1975,35,5yr,1,35.96996
917,1975,40,5yr,1,31.5688
917,1975,45,5yr,1,27.34112
917,1975,50,5yr,1,23.32133
917,1975,55,5yr,1,19.52241
917,1975,60,5yr,1,15.95127
917,1975,65,5yr,1,12.72142
917,1975,70,5yr,1,9.90693
917,1975,75,5yr,1,7.54725
917,1975,80,5yr,1,5.66065
917,1975,85,5yr,1,4.21702
917,1975,90,5yr,1,3.15959
917,1975,95,5yr,1,2.41595
917,1975,100plus,5yr,1,1.91114
917,1980,0,5yr,1,67.57149
917,1980,1,5yr,1,67.98688
917,1980,5,5yr,1,64.2541
917,1980,10,5yr,1,59.39936
917,1980,15,5yr,1,54.53427
917,1980,20,5yr,1,49.81058
917,1980,25,5yr,1,45.22785
917,1980,30,5yr,1,40.69156
917,1980,35,5yr,1,36.1885
917,1980,40,5yr,1,31.7405
917,1980,45,5yr,1,27.49323
917,1980,50,5yr,1,23.48048
917,1980,55,5yr,1,19.73022
917,1980,60,5yr,1,16.245
917,1980,65,5yr,1,13.01077
917,1980,70,5yr,1,10.14495
917,1980,75,5yr,1,7.72986
917,1980,80,5yr,1,5.79334
917,1980,85,5yr,1,4.30814
917,1980,90,5yr,1,3.21875
917,1980,95,5yr,1,2.45241
917,1980,100plus,5yr,1,1.93263
917,1985,0,5yr,1,68.95727
917,1985,1,5yr,1,69.19252
917,1985,5,5yr,1,65.42758
917,1985,10,5yr,1,60.56011
917,1985,15,5yr,1,55.68548
917,1985,20,5yr,1,50.93163
917,1985,25,5yr,1,46.28777
917,1985,30,5yr,1,41.6796
917,1985,35,5yr,1,37.11544
917,1985,40,5yr,1,32.62669
917,1985,45,5yr,1,28.24929
917,1985,50,5yr,1,24.11185
917,1985,55,5yr,1,20.25804
917,1985,60,5yr,1,16.7279
917,1985,65,5yr,1,13.51304
917,1985,70,5yr,1,10.5795
917,1985,75,5yr,1,8.07496
917,1985,80,5yr,1,6.05446
917,1985,85,5yr,1,4.49607
917,1985,90,5yr,1,3.34761
917,1985,95,5yr,1,2.53699
917,1985,100plus,5yr,1,1.98618
917,1990,0,5yr,1,68.45997
917,1990,1,5yr,1,68.45137
917,1990,5,5yr,1,64.63823
917,1990,10,5yr,1,59.77081
917,1990,15,5yr,1,54.89818
917,1990,20,5yr,1,50.17546
917,1990,25,5yr,1,45.58132
917,1990,30,5yr,1,41.0389
917,1990,35,5yr,1,36.5886
917,1990,40,5yr,1,32.26701
917,1990,45,5yr,1,28.09181
917,1990,50,5yr,1,24.04101
917,1990,55,5yr,1,20.27181
917,1990,60,5yr,1,16.81979
917,1990,65,5yr,1,13.69893
917,1990,70,5yr,1,10.84228
917,1990,75,5yr,1,8.34108
917,1990,80,5yr,1,6.30809
917,1990,85,5yr,1,4.72359
917,1990,90,5yr,1,3.5402
917,1990,95,5yr,1,2.69162
917,1990,100plus,5yr,1,2.10482
917,1995,0,5yr,1,68.91529
917,1995,1,5yr,1,68.71983
917,1995,5,5yr,1,64.87665
917,1995,10,5yr,1,59.9821
917,1995,15,5yr,1,55.09823
917,1995,20,5yr,1,50.37683
917,1995,25,5yr,1,45.81189
917,1995,30,5yr,1,41.27488
917,1995,35,5yr,1,36.79453
917,1995,40,5yr,1,32.46808
917,1995,45,5yr,1,28.34561
917,1995,50,5yr,1,24.41057
917,1995,55,5yr,1,20.60228
917,1995,60,5yr,1,17.11589
917,1995,65,5yr,1,13.96941
917,1995,70,5yr,1,11.10475
917,1995,75,5yr,1,8.59218
917,1995,80,5yr,1,6.53748
917,1995,85,5yr,1,4.92315
917,1995,90,5yr,1,3.70548
917,1995,95,5yr,1,2.82232
917,1995,100plus,5yr,1,2.20396
917,2000,0,5yr,1,69.6
917,2000,1,5yr,1,69.25108
917,2000,5,5yr,1,65.38251
917,2000,10,5yr,1,60.45918
917,2000,15,5yr,1,55.55555
917,2000,20,5yr,1,50.81154
917,2000,25,5yr,1,46.24384
917,2000,30,5yr,1,41.74049
917,2000,35,5yr,1,37.26043
917,2000,40,5yr,1,32.89422
917,2000,45,5yr,1,28.76869
917,2000,50,5yr,1,24.92119
917,2000,55,5yr,1,21.27094
917,2000,60,5yr,1,17.71722
917,2000,65,5yr,1,14.49401
917,2000,70,5yr,1,11.57049
917,2000,75,5yr,1,8.99899
917,2000,80,5yr,1,6.88012
917,2000,85,5yr,1,5.20068
917,2000,90,5yr,1,3.92155
917,2000,95,5yr,1,2.98428
917,2000,100plus,5yr,1,2.32131
917,2005,0,5yr,1,71.31157
917,2005,1,5yr,1,70.8249
917,2005,5,5yr,1,66.92862
917,2005,10,5yr,1,61.98923
917,2005,15,5yr,1,57.06238
917,2005,20,5yr,1,52.26404
917,2005,25,5yr,1,47.64206
917,2005,30,5yr,1,43.1346
917,2005,35,5yr,1,38.6833
917,2005,40,5yr,1,34.27135
917,2005,45,5yr,1,30.00415
917,2005,50,5yr,1,26.01154
917,2005,55,5yr,1,22.30815
917,2005,60,5yr,1,18.81169
917,2005,65,5yr,1,15.41422
917,2005,70,5yr,1,12.29213
917,2005,75,5yr,1,9.5455
917,2005,80,5yr,1,7.26797
917,2005,85,5yr,1,5.45563
917,2005,90,5yr,1,4.07431
917,2005,95,5yr,1,3.06531
917,2005,100plus,5yr,1,2.35665
917,2010,0,5yr,1,73.60203
917,2010,1,5yr,1,73.03589
917,2010,5,5yr,1,69.12099
917,2010,10,5yr,1,64.17402
917,2010,15,5yr,1,59.23434
917,2010,20,5yr,1,54.38123
917,2010,25,5yr,1,49.65779
917,2010,30,5yr,1,45.04653
917,2010,35,5yr,1,40.5235
917,2010,40,5yr,1,36.05716
917,2010,45,5yr,1,31.64087
917,2010,50,5yr,1,27.39402
917,2010,55,5yr,1,23.43411
917,2010,60,5yr,1,19.80072
917,2010,65,5yr,1,16.38805
917,2010,70,5yr,1,13.06507
917,2010,75,5yr,1,10.11294
917,2010,80,5yr,1,7.64959
917,2010,85,5yr,1,5.68401
917,2010,90,5yr,1,4.18892
917,2010,95,5yr,1,3.10512
917,2010,100plus,5yr,1,2.35403
917,2015,0,5yr,1,74.95348
917,2015,1,5yr,1,74.29719
917,2015,5,5yr,1,70.36519
917,2015,10,5yr,1,65.40872
917,2015,15,5yr,1,60.46398
917,2015,20,5yr,1,55.5873
917,2015,25,5yr,1,50.79494
917,2015,30,5yr,1,46.09334
917,2015,35,5yr,1,41.50642
917,2015,40,5yr,1,37.00971
917,2015,45,5yr,1,32.58976
917,2015,50,5yr,1,28.28022
917,2015,55,5yr,1,24.19189
917,2015,60,5yr,1,20.4298
917,2015,65,5yr,1,16.98501
917,2015,70,5yr,1,13.66309
917,2015,75,5yr,1,10.63342
917,2015,80,5yr,1,8.08494
917,2015,85,5yr,1,6.03241
917,2015,90,5yr,1,4.45513
917,2015,95,5yr,1,3.29961
917,2015,100plus,5yr,1,2.49058
918,1950,0,5yr,1,65.90934
918,1950,1,5yr,1,67.27643
918,1950,5,5yr,1,63.66248
918,1950,10,5yr,1,58.87415
918,1950,15,5yr,1,54.07462
918,1950,20,5yr,1,49.44027
918,1950,25,5yr,1,44.89523
918,1950,30,5yr,1,40.31224
918,1950,35,5yr,1,35.72894
918,1950,40,5yr,1,31.2485
918,1950,45,5yr,1,26.96242
918,1950,50,5yr,1,22.95138
918,1950,55,5yr,1,19.2857
918,1950,60,5yr,1,15.96048
918,1950,65,5yr,1,12.97842
918,1950,70,5yr,1,10.29872
918,1950,75,5yr,1,7.99512
918,1950,80,5yr,1,6.12316
918,1950,85,5yr,1,4.65683
918,1950,90,5yr,1,3.54955
918,1950,95,5yr,1,2.74183
918,1950,100plus,5yr,1,2.17046
918,1955,0,5yr,1,66.65732
918,1955,1,5yr,1,67.79227
918,1955,5,5yr,1,64.11508
918,1955,10,5yr,1,59.29513
918,1955,15,5yr,1,54.47167
918,1955,20,5yr,1,49.81755
918,1955,25,5yr,1,45.24934
918,1955,30,5yr,1,40.63235
918,1955,35,5yr,1,36.01437
918,1955,40,5yr,1,31.49283
918,1955,45,5yr,1,27.15667
918,1955,50,5yr,1,23.09098
918,1955,55,5yr,1,19.35952
918,1955,60,5yr,1,15.98282
918,1955,65,5yr,1,12.99438
918,1955,70,5yr,1,10.33017
918,1955,75,5yr,1,8.02775
918,1955,80,5yr,1,6.15494
918,1955,85,5yr,1,4.686
918,1955,90,5yr,1,3.57493
918,1955,95,5yr,1,2.76285
918,1955,100plus,5yr,1,2.18717
918,1960,0,5yr,1,66.9389
918,1960,1,5yr,1,67.89642
918,1960,5,5yr,1,64.1909
918,1960,10,5yr,1,59.35528
918,1960,15,5yr,1,54.51483
918,1960,20,5yr,1,49.84174
918,1960,25,5yr,1,45.2587
918,1960,30,5yr,1,40.63304
918,1960,35,5yr,1,36.01623
918,1960,40,5yr,1,31.49764
918,1960,45,5yr,1,27.1542
918,1960,50,5yr,1,23.08261
918,1960,55,5yr,1,19.32883
918,1960,60,5yr,1,15.93734
918,1960,65,5yr,1,12.96396
918,1960,70,5yr,1,10.30414
918,1960,75,5yr,1,8.00459
918,1960,80,5yr,1,6.13505
918,1960,85,5yr,1,4.66954
918,1960,90,5yr,1,3.56179
918,1960,95,5yr,1,2.75273
918,1960,100plus,5yr,1,2.17959
918,1965,0,5yr,1,66.95562
918,1965,1,5yr,1,67.66745
918,1965,5,5yr,1,63.93524
918,1965,10,5yr,1,59.09123
918,1965,15,5yr,1,54.25584
918,1965,20,5yr,1,49.63052
918,1965,25,5yr,1,45.11149
918,1965,30,5yr,1,40.52913
918,1965,35,5yr,1,35.94337
918,1965,40,5yr,1,31.45178
918,1965,45,5yr,1,27.13367
918,1965,50,5yr,1,23.06602
918,1965,55,5yr,1,19.31275
918,1965,60,5yr,1,15.92778
918,1965,65,5yr,1,12.95503
918,1965,70,5yr,1,10.31702
918,1965,75,5yr,1,8.04599
918,1965,80,5yr,1,6.19481
918,1965,85,5yr,1,4.73768
918,1965,90,5yr,1,3.62993
918,1965,95,5yr,1,2.81503
918,1965,100plus,5yr,1,2.23288
918,1970,0,5yr,1,67.85993
918,1970,1,5yr,1,68.23153
918,1970,5,5yr,1,64.46545
918,1970,10,5yr,1,59.6068
918,1970,15,5yr,1,54.77108
918,1970,20,5yr,1,50.16303
918,1970,25,5yr,1,45.66631
918,1970,30,5yr,1,41.09489
918,1970,35,5yr,1,36.51019
918,1970,40,5yr,1,32.00604
918,1970,45,5yr,1,27.6688
918,1970,50,5yr,1,23.5702
918,1970,55,5yr,1,19.76354
918,1970,60,5yr,1,16.32032
918,1970,65,5yr,1,13.25716
918,1970,70,5yr,1,10.56434
918,1970,75,5yr,1,8.26084
918,1970,80,5yr,1,6.3754
918,1970,85,5yr,1,4.88432
918,1970,90,5yr,1,3.745
918,1970,95,5yr,1,2.90242
918,1970,100plus,5yr,1,2.29734
918,1975,0,5yr,1,69.6144
918,1975,1,5yr,1,69.70335
918,1975,5,5yr,1,65.90682
918,1975,10,5yr,1,61.02604
918,1975,15,5yr,1,56.16924
918,1975,20,5yr,1,51.5316
918,1975,25,5yr,1,47.0132
918,1975,30,5yr,1,42.42566
918,1975,35,5yr,1,37.80604
918,1975,40,5yr,1,33.2476
918,1975,45,5yr,1,28.8342
918,1975,50,5yr,1,24.6524
918,1975,55,5yr,1,20.75089
918,1975,60,5yr,1,17.18296
918,1975,65,5yr,1,13.98526
918,1975,70,5yr,1,11.16433
918,1975,75,5yr,1,8.73849
918,1975,80,5yr,1,6.74033
918,1975,85,5yr,1,5.15145
918,1975,90,5yr,1,3.9323
918,1975,95,5yr,1,3.02844
918,1975,100plus,5yr,1,2.37892
918,1980,0,5yr,1,70.92422
918,1980,1,5yr,1,70.81336
918,1980,5,5yr,1,66.98666
918,1980,10,5yr,1,62.08558
918,1980,15,5yr,1,57.20752
918,1980,20,5yr,1,52.5185
918,1980,25,5yr,1,47.94371
918,1980,30,5yr,1,43.33676
918,1980,35,5yr,1,38.70934
918,1980,40,5yr,1,34.11878
918,1980,45,5yr,1,29.64275
918,1980,50,5yr,1,25.36924
918,1980,55,5yr,1,21.37656
918,1980,60,5yr,1,17.7138
918,1980,65,5yr,1,14.40273
918,1980,70,5yr,1,11.46983
918,1980,75,5yr,1,8.94414
918,1980,80,5yr,1,6.86208
918,1980,85,5yr,1,5.2088
918,1980,90,5yr,1,3.94533
918,1980,95,5yr,1,3.01491
918,1980,100plus,5yr,1,2.35251
918,1985,0,5yr,1,71.57181
918,1985,1,5yr,1,71.37711
918,1985,5,5yr,1,67.53366
918,1985,10,5yr,1,62.61923
918,1985,15,5yr,1,57.74055
918,1985,20,5yr,1,53.04702
918,1985,25,5yr,1,48.45935
918,1985,30,5yr,1,43.86372
918,1985,35,5yr,1,39.29282
918,1985,40,5yr,1,34.75723
918,1985,45,5yr,1,30.29084
918,1985,50,5yr,1,25.97769
918,1985,55,5yr,1,21.90761
918,1985,60,5yr,1,18.16284
918,1985,65,5yr,1,14.77247
918,1985,70,5yr,1,11.7356
918,1985,75,5yr,1,9.10897
918,1985,80,5yr,1,6.94347
918,1985,85,5yr,1,5.22834
918,1985,90,5yr,1,3.925
918,1985,95,5yr,1,2.97374
918,1985,100plus,5yr,1,2.30458
918,1990,0,5yr,1,72.47006
918,1990,1,5yr,1,72.15375
918,1990,5,5yr,1,68.28939
918,1990,10,5yr,1,63.36063
918,1990,15,5yr,1,58.47731
918,1990,20,5yr,1,53.78812
918,1990,25,5yr,1,49.19362
918,1990,30,5yr,1,44.59563
918,1990,35,5yr,1,40.04871
918,1990,40,5yr,1,35.56472
918,1990,45,5yr,1,31.14367
918,1990,50,5yr,1,26.82925
918,1990,55,5yr,1,22.70714
918,1990,60,5yr,1,18.87359
918,1990,65,5yr,1,15.38498
918,1990,70,5yr,1,12.23379
918,1990,75,5yr,1,9.47577
918,1990,80,5yr,1,7.19305
918,1990,85,5yr,1,5.382
918,1990,90,5yr,1,4.00739
918,1990,95,5yr,1,3.00861
918,1990,100plus,5yr,1,2.3115
918,1995,0,5yr,1,73.76296
918,1995,1,5yr,1,73.35449
918,1995,5,5yr,1,69.46582
918,1995,10,5yr,1,64.52761
918,1995,15,5yr,1,59.62403
918,1995,20,5yr,1,54.89366
918,1995,25,5yr,1,50.25073
918,1995,30,5yr,1,45.57717
918,1995,35,5yr,1,40.92927
918,1995,40,5yr,1,36.35356
918,1995,45,5yr,1,31.88151
918,1995,50,5yr,1,27.53042
918,1995,55,5yr,1,23.34772
918,1995,60,5yr,1,19.42351
918,1995,65,5yr,1,15.8167
918,1995,70,5yr,1,12.53859
918,1995,75,5yr,1,9.65285
918,1995,80,5yr,1,7.26362
918,1995,85,5yr,1,5.37466
918,1995,90,5yr,1,3.95258
918,1995,95,5yr,1,2.93283
918,1995,100plus,5yr,1,2.2337
918,2000,0,5yr,1,74.793
918,2000,1,5yr,1,74.36161
918,2000,5,5yr,1,70.46135
918,2000,10,5yr,1,65.51408
918,2000,15,5yr,1,60.59459
918,2000,20,5yr,1,55.84287
918,2000,25,5yr,1,51.19911
918,2000,30,5yr,1,46.52486
918,2000,35,5yr,1,41.84637
918,2000,40,5yr,1,37.23174
918,2000,45,5yr,1,32.7371
918,2000,50,5yr,1,28.39999
918,2000,55,5yr,1,24.22437
918,2000,60,5yr,1,20.25523
918,2000,65,5yr,1,16.55972
918,2000,70,5yr,1,13.13819
918,2000,75,5yr,1,10.09545
918,2000,80,5yr,1,7.56187
918,2000,85,5yr,1,5.55274
918,2000,90,5yr,1,4.04144
918,2000,95,5yr,1,2.9636
918,2000,100plus,5yr,1,2.23217
918,2005,0,5yr,1,75.93191
918,2005,1,5yr,1,75.4877
918,2005,5,5yr,1,71.57894
918,2005,10,5yr,1,66.62513
918,2005,15,5yr,1,61.69142
918,2005,20,5yr,1,56.9205
918,2005,25,5yr,1,52.27753
918,2005,30,5yr,1,47.62328
918,2005,35,5yr,1,42.95144
918,2005,40,5yr,1,38.31635
918,2005,45,5yr,1,33.78849
918,2005,50,5yr,1,29.43078
918,2005,55,5yr,1,25.27227
918,2005,60,5yr,1,21.30247
918,2005,65,5yr,1,17.55122
918,2005,70,5yr,1,14.02249
918,2005,75,5yr,1,10.84255
918,2005,80,5yr,1,8.16364
918,2005,85,5yr,1,6.0122
918,2005,90,5yr,1,4.37297
918,2005,95,5yr,1,3.18988
918,2005,100plus,5yr,1,2.37898
918,2010,0,5yr,1,76.83087
918,2010,1,5yr,1,76.3217
918,2010,5,5yr,1,72.40453
918,2010,10,5yr,1,67.44755
918,2010,15,5yr,1,62.50495
918,2010,20,5yr,1,57.6974
918,2010,25,5yr,1,53.01772
918,2010,30,5yr,1,48.35557
918,2010,35,5yr,1,43.68988
918,2010,40,5yr,1,39.04784
918,2010,45,5yr,1,34.48337
918,2010,50,5yr,1,30.07953
918,2010,55,5yr,1,25.89674
918,2010,60,5yr,1,21.9431
918,2010,65,5yr,1,18.187
918,2010,70,5yr,1,14.6147
918,2010,75,5yr,1,11.37693
918,2010,80,5yr,1,8.62703
918,2010,85,5yr,1,6.39565
918,2010,90,5yr,1,4.67436
918,2010,95,5yr,1,3.41467
918,2010,100plus,5yr,1,2.53855
918,2015,0,5yr,1,76.68778
918,2015,1,5yr,1,76.16395
918,2015,5,5yr,1,72.24525
918,2015,10,5yr,1,67.28834
918,2015,15,5yr,1,62.35214
918,2015,20,5yr,1,57.55952
918,2015,25,5yr,1,52.93032
918,2015,30,5yr,1,48.3527
918,2015,35,5yr,1,43.77995
918,2015,40,5yr,1,39.22097
918,2015,45,5yr,1,34.70095
918,2015,50,5yr,1,30.29985
918,2015,55,5yr,1,26.11027
918,2015,60,5yr,1,22.17385
918,2015,65,5yr,1,18.46314
918,2015,70,5yr,1,14.91478
918,2015,75,5yr,1,11.68539
918,2015,80,5yr,1,8.92966
918,2015,85,5yr,1,6.67687
918,2015,90,5yr,1,4.9207
918,2015,95,5yr,1,3.61789
918,2015,100plus,5yr,1,2.697
917,2020,0,5yr,1,75.87098
917,2020,1,5yr,1,75.1559
917,2020,5,5yr,1,71.21653
917,2020,10,5yr,1,66.25625
917,2020,15,5yr,1,61.30747
917,2020,20,5yr,1,56.42357
917,2020,25,5yr,1,51.60917
917,2020,30,5yr,1,46.85852
917,2020,35,5yr,1,42.23552
917,2020,40,5yr,1,37.73681
917,2020,45,5yr,1,33.31217
917,2020,50,5yr,1,29.00897
917,2020,55,5yr,1,24.87717
917,2020,60,5yr,1,21.01145
917,2020,65,5yr,1,17.46758
917,2020,70,5yr,1,14.10711
917,2020,75,5yr,1,11.01554
917,2020,80,5yr,1,8.40055
917,2020,85,5yr,1,6.28133
917,2020,90,5yr,1,4.64206
917,2020,95,5yr,1,3.43325
917,2020,100plus,5yr,1,2.58177
917,2025,0,5yr,1,76.77162
917,2025,1,5yr,1,76.0188
917,2025,5,5yr,1,72.07187
917,2025,10,5yr,1,67.10676
917,2025,15,5yr,1,62.15438
917,2025,20,5yr,1,57.26451
917,2025,25,5yr,1,52.44457
917,2025,30,5yr,1,47.67041
917,2025,35,5yr,1,42.98356
917,2025,40,5yr,1,38.44083
917,2025,45,5yr,1,34.01279
917,2025,50,5yr,1,29.70121
917,2025,55,5yr,1,25.57647
917,2025,60,5yr,1,21.65609
917,2025,65,5yr,1,17.99092
917,2025,70,5yr,1,14.53409
917,2025,75,5yr,1,11.38133
917,2025,80,5yr,1,8.70109
917,2025,85,5yr,1,6.51691
917,2025,90,5yr,1,4.81767
917,2025,95,5yr,1,3.55765
917,2025,100plus,5yr,1,2.66571
917,2030,0,5yr,1,77.63657
917,2030,1,5yr,1,76.85433
917,2030,5,5yr,1,72.90139
917,2030,10,5yr,1,67.93164
917,2030,15,5yr,1,62.97422
917,2030,20,5yr,1,58.07829
917,2030,25,5yr,1,53.25242
917,2030,30,5yr,1,48.47588
917,2030,35,5yr,1,43.7589
917,2030,40,5yr,1,39.14043
917,2030,45,5yr,1,34.66337
917,2030,50,5yr,1,30.3428
917,2030,55,5yr,1,26.20252
917,2030,60,5yr,1,22.28699
917,2030,65,5yr,1,18.55626
917,2030,70,5yr,1,14.97995
917,2030,75,5yr,1,11.72833
917,2030,80,5yr,1,8.95229
917,2030,85,5yr,1,6.68296
917,2030,90,5yr,1,4.91513
917,2030,95,5yr,1,3.60569
917,2030,100plus,5yr,1,2.68231
917,2035,0,5yr,1,78.46048
917,2035,1,5yr,1,77.65544
917,2035,5,5yr,1,73.69778
917,2035,10,5yr,1,68.7247
917,2035,15,5yr,1,63.76241
917,2035,20,5yr,1,58.85717
917,2035,25,5yr,1,54.02355
917,2035,30,5yr,1,49.24378
917,2035,35,5yr,1,44.52653
917,2035,40,5yr,1,39.87382
917,2035,45,5yr,1,35.31592
917,2035,50,5yr,1,30.94143
917,2035,55,5yr,1,26.78268
917,2035,60,5yr,1,22.84285
917,2035,65,5yr,1,19.1112
917,2035,70,5yr,1,15.45507
917,2035,75,5yr,1,12.08904
917,2035,80,5yr,1,9.20256
917,2035,85,5yr,1,6.83633
917,2035,90,5yr,1,4.99262
917,2035,95,5yr,1,3.63127
917,2035,100plus,5yr,1,2.67794
917,2040,0,5yr,1,79.23932
917,2040,1,5yr,1,78.41565
917,2040,5,5yr,1,74.4541
917,2040,10,5yr,1,69.47849
917,2040,15,5yr,1,64.51252
917,2040,20,5yr,1,59.59802
917,2040,25,5yr,1,54.75075
917,2040,30,5yr,1,49.96467
917,2040,35,5yr,1,45.24821
917,2040,40,5yr,1,40.59651
917,2040,45,5yr,1,36.00363
917,2040,50,5yr,1,31.54245
917,2040,55,5yr,1,27.32162
917,2040,60,5yr,1,23.35743
917,2040,65,5yr,1,19.59795
917,2040,70,5yr,1,15.91405
917,2040,75,5yr,1,12.46655
917,2040,80,5yr,1,9.49572
917,2040,85,5yr,1,7.04906
917,2040,90,5yr,1,5.13549
917,2040,95,5yr,1,3.71933
917,2040,100plus,5yr,1,2.72736
917,2045,0,5yr,1,79.96575
917,2045,1,5yr,1,79.12561
917,2045,5,5yr,1,75.16047
917,2045,10,5yr,1,70.18289
917,2045,15,5yr,1,65.21427
917,2045,20,5yr,1,60.29273
917,2045,25,5yr,1,55.43177
917,2045,30,5yr,1,50.62952
917,2045,35,5yr,1,45.90915
917,2045,40,5yr,1,41.26193
917,2045,45,5yr,1,36.66972
917,2045,50,5yr,1,32.16933
917,2045,55,5yr,1,27.84985
917,2045,60,5yr,1,23.81305
917,2045,65,5yr,1,20.02691
917,2045,70,5yr,1,16.31007
917,2045,75,5yr,1,12.81764
917,2045,80,5yr,1,9.7945
917,2045,85,5yr,1,7.29128
917,2045,90,5yr,1,5.32138
917,2045,95,5yr,1,3.85396
917,2045,100plus,5yr,1,2.81937
917,2050,0,5yr,1,80.69869
917,2050,1,5yr,1,79.84377
917,2050,5,5yr,1,75.8753
917,2050,10,5yr,1,70.89596
917,2050,15,5yr,1,65.92519
917,2050,20,5yr,1,60.99806
917,2050,25,5yr,1,56.12612
917,2050,30,5yr,1,51.30573
917,2050,35,5yr,1,46.56487
917,2050,40,5yr,1,41.91211
917,2050,45,5yr,1,37.32218
917,2050,50,5yr,1,32.81735
917,2050,55,5yr,1,28.44798
917,2050,60,5yr,1,24.29049
917,2050,65,5yr,1,20.41403
917,2050,70,5yr,1,16.66224
917,2050,75,5yr,1,13.13477
917,2050,80,5yr,1,10.06943
917,2050,85,5yr,1,7.51898
917,2050,90,5yr,1,5.50047
917,2050,95,5yr,1,3.98728
917,2050,100plus,5yr,1,2.9134
917,2055,0,5yr,1,81.41383
