sdg_region,time,freq,total_dependency_ratio_2064
921,2005,5yr,94.54111
921,2010,5yr,86.70423
921,2015,5yr,79.83606
921,2020,5yr,74.97383
921,2025,5yr,71.19185
921,2030,5yr,68.2736
921,2035,5yr,66.63688
921,2040,5yr,65.35159
921,2045,5yr,64.93234
921,2050,5yr,65.76947
921,2055,5yr,67.40317
921,2060,5yr,69.28864
921,2065,5yr,71.32671
921,2070,5yr,73.4152
921,2075,5yr,75.50878
921,2080,5yr,77.086
921,2085,5yr,78.9437
921,2090,5yr,80.99253
921,2095,5yr,83.10042
921,2100,5yr,85.15488
1832,1950,5yr,97.94258
1832,1955,5yr,104.13339
1832,1960,5yr,107.93563
1832,1965,5yr,114.89573
1832,1970,5yr,119.98517
1832,1975,5yr,113.70943
1832,1980,5yr,105.77168
1832,1985,5yr,95.28869
1832,1990,5yr,84.83066
1832,1995,5yr,75.07462
1832,2000,5yr,70.24184
1832,2005,5yr,65.48795
1832,2010,5yr,58.16289
1832,2015,5yr,57.08706
1832,2020,5yr,59.59698
1832,2025,5yr,62.00655
1832,2030,5yr,65.57556
1832,2035,5yr,70.62329
1832,2040,5yr,75.30186
1832,2045,5yr,77.462
1832,2050,5yr,80.41159
1832,2055,5yr,86.66902
1832,2060,5yr,89.06827
1832,2065,5yr,89.805
1832,2070,5yr,89.8723
1832,2075,5yr,90.68094
1832,2080,5yr,92.82781
1832,2085,5yr,94.94128
1832,2090,5yr,96.28355
1832,2095,5yr,97.23153
1832,2100,5yr,98.092
1830,1950,5yr,117.34429
1830,1955,5yr,120.97499
1830,1960,5yr,125.46147
1830,1965,5yr,130.34544
1830,1970,5yr,131.33341
1830,1975,5yr,127.08539
1830,1980,5yr,121.09206
1830,1985,5yr,113.0545
1830,1990,5yr,105.83743
1830,1995,5yr,99.2334
1830,2000,5yr,91.94767
1830,2005,5yr,84.52372
1830,2010,5yr,78.16898
1830,2015,5yr,73.06647
1830,2020,5yr,69.6344
1830,2025,5yr,68.16917
1830,2030,5yr,68.15737
1830,2035,5yr,68.4112
1830,2040,5yr,68.92244
1830,2045,5yr,70.31726
1830,2050,5yr,72.74268
1830,2055,5yr,75.68275
1830,2060,5yr,79.1865
1830,2065,5yr,82.68983
1830,2070,5yr,85.72817
1830,2075,5yr,88.25118
1830,2080,5yr,90.8526
1830,2085,5yr,93.52305
1830,2090,5yr,95.99662
1830,2095,5yr,98.14574
1830,2100,5yr,100.01009
927,1950,5yr,72.95996
927,1955,5yr,80.82976
927,1960,5yr,88.04863
927,1965,5yr,91.15602
927,1970,5yr,87.59022
927,1975,5yr,84.55177
927,1980,5yr,79.80518
927,1985,5yr,74.01389
927,1990,5yr,71.25371
927,1995,5yr,68.73154
927,2000,5yr,67.64327
927,2005,5yr,66.15639
927,2010,5yr,65.09443
927,2015,5yr,67.28281
927,2020,5yr,71.12963
927,2025,5yr,75.72982
927,2030,5yr,78.76094
927,2035,5yr,79.91754
927,2040,5yr,80.65416
927,2045,5yr,80.62428
927,2050,5yr,82.74566
927,2055,5yr,85.55939
927,2060,5yr,87.80078
927,2065,5yr,88.26883
927,2070,5yr,88.11989
927,2075,5yr,89.15128
927,2080,5yr,90.70282
927,2085,5yr,92.81009
927,2090,5yr,94.64527
927,2095,5yr,96.08098
927,2100,5yr,97.11169
1835,1950,5yr,120.07739
1835,1955,5yr,124.00195
1835,1960,5yr,127.65326
1835,1965,5yr,132.18039
1835,1970,5yr,134.31823
1835,1975,5yr,132.60562
1835,1980,5yr,130.04169
1835,1985,5yr,126.17232
1835,1990,5yr,121.15084
1835,1995,5yr,115.81156
1835,2000,5yr,110.99187
1835,2005,5yr,104.98459
1835,2010,5yr,101.31696
1835,2015,5yr,97.91406
1835,2020,5yr,93.67735
1835,2025,5yr,89.97453
1835,2030,5yr,86.54044
1835,2035,5yr,83.85496
1835,2040,5yr,81.564
1835,2045,5yr,79.64014
1835,2050,5yr,77.8593
1835,2055,5yr,75.88523
1835,2060,5yr,74.28995
1835,2065,5yr,73.48164
1835,2070,5yr,72.93785
1835,2075,5yr,72.69408
1835,2080,5yr,72.41577
1835,2085,5yr,72.20372
1835,2090,5yr,72.04587
1835,2095,5yr,72.13095
1835,2100,5yr,72.42986
1829,1950,5yr,74.462
1829,1955,5yr,76.5398
1829,1960,5yr,77.92748
1829,1965,5yr,82.15239
1829,1970,5yr,81.64764
1829,1975,5yr,78.72667
1829,1980,5yr,74.99066
1829,1985,5yr,69.16644
1829,1990,5yr,68.2902
1829,1995,5yr,68.01576
1829,2000,5yr,65.98306
1829,2005,5yr,64.23757
1829,2010,5yr,62.47486
1829,2015,5yr,64.17751
1829,2020,5yr,68.22257
1829,2025,5yr,73.08806
1829,2030,5yr,77.01594
1829,2035,5yr,79.40395
1829,2040,5yr,81.51839
1829,2045,5yr,83.80623
1829,2050,5yr,86.80106
1829,2055,5yr,90.1639
1829,2060,5yr,91.92889
1829,2065,5yr,91.76612
1829,2070,5yr,91.52017
1829,2075,5yr,92.58458
1829,2080,5yr,93.99552
1829,2085,5yr,95.2495
1829,2090,5yr,96.20297
1829,2095,5yr,96.80635
1829,2100,5yr,97.21513
