geographic_subregion,time,freq,total_dependency_ratio_2064
920,2075,5yr,79.95014
920,2080,5yr,82.30287
920,2085,5yr,84.46588
920,2090,5yr,86.51255
920,2095,5yr,88.47187
920,2100,5yr,90.24121
915,1950,5yr,114.22863
915,1955,5yr,116.13563
915,1960,5yr,118.31071
915,1965,5yr,122.26323
915,1970,5yr,126.25282
915,1975,5yr,123.87444
915,1980,5yr,116.89437
915,1985,5yr,106.2781
915,1990,5yr,97.47558
915,1995,5yr,90.69155
915,2000,5yr,87.25167
915,2005,5yr,82.87478
915,2010,5yr,78.45765
915,2015,5yr,75.36479
915,2020,5yr,73.92145
915,2025,5yr,72.99975
915,2030,5yr,74.24448
915,2035,5yr,75.17977
915,2040,5yr,75.99337
915,2045,5yr,75.24176
915,2050,5yr,75.98939
915,2055,5yr,77.73765
915,2060,5yr,79.19743
915,2065,5yr,80.81893
915,2070,5yr,82.56915
915,2075,5yr,84.68389
915,2080,5yr,87.21598
915,2085,5yr,89.24057
915,2090,5yr,91.09431
915,2095,5yr,92.85556
915,2100,5yr,94.61788
916,1950,5yr,129.20693
916,1955,5yr,134.87172
916,1960,5yr,142.68705
916,1965,5yr,148.88782
916,1970,5yr,153.86708
916,1975,5yr,151.49184
916,1980,5yr,146.12575
916,1985,5yr,135.79449
916,1990,5yr,125.55625
916,1995,5yr,114.19002
916,2000,5yr,104.29892
916,2005,5yr,95.14463
916,2010,5yr,87.96899
916,2015,5yr,80.76175
916,2020,5yr,75.89883
916,2025,5yr,72.40689
916,2030,5yr,70.40354
916,2035,5yr,69.1148
916,2040,5yr,68.77912
916,2045,5yr,68.95848
916,2050,5yr,69.85013
916,2055,5yr,71.54216
916,2060,5yr,74.49751
916,2065,5yr,77.63524
916,2070,5yr,80.91412
916,2075,5yr,83.98716
916,2080,5yr,87.27266
916,2085,5yr,90.42977
916,2090,5yr,93.36251
916,2095,5yr,95.94543
916,2100,5yr,98.19029
931,1950,5yr,114.11275
931,1955,5yr,117.34161
931,1960,5yr,121.07345
931,1965,5yr,125.55699
931,1970,5yr,124.78645
931,1975,5yr,119.55216
931,1980,5yr,113.38124
931,1985,5yr,106.26379
931,1990,5yr,100.0998
931,1995,5yr,94.95236
931,2000,5yr,88.0478
931,2005,5yr,80.83455
931,2010,5yr,74.48719
931,2015,5yr,69.87344
931,2020,5yr,66.74216
931,2025,5yr,65.97686
931,2030,5yr,66.63536
931,2035,5yr,67.47056
931,2040,5yr,68.32511
931,2045,5yr,70.46797
931,2050,5yr,73.77976
931,2055,5yr,77.45778
931,2060,5yr,81.4546
931,2065,5yr,85.35192
931,2070,5yr,88.41753
931,2075,5yr,90.71717
931,2080,5yr,92.98815
931,2085,5yr,95.48162
931,2090,5yr,97.78498
931,2095,5yr,99.75034
931,2100,5yr,101.4277
928,1950,5yr,119.64762
928,1955,5yr,123.07809
928,1960,5yr,126.09301
928,1965,5yr,130.27666
928,1970,5yr,131.84334
928,1975,5yr,130.9869
928,1980,5yr,129.79098
928,1985,5yr,127.29603
928,1990,5yr,123.46775
928,1995,5yr,117.52504
928,2000,5yr,112.82792
928,2005,5yr,106.47337
928,2010,5yr,102.9947
928,2015,5yr,99.50941
928,2020,5yr,94.91858
928,2025,5yr,90.79371
928,2030,5yr,87.03348
928,2035,5yr,84.00674
928,2040,5yr,81.55641
928,2045,5yr,79.55858
928,2050,5yr,77.72599
928,2055,5yr,75.64329
928,2060,5yr,73.95904
928,2065,5yr,73.05206
928,2070,5yr,72.42265
928,2075,5yr,72.02959
928,2080,5yr,71.65477
928,2085,5yr,71.33939
928,2090,5yr,71.14431
928,2095,5yr,71.20455
928,2100,5yr,71.48152
954,1950,5yr,100.26776
954,1955,5yr,111.3256
954,1960,5yr,122.33732
954,1965,5yr,127.96463
954,1970,5yr,130.17538
954,1975,5yr,127.12661
954,1980,5yr,121.40986
954,1985,5yr,112.22046
954,1990,5yr,100.76111
954,1995,5yr,101.59711
954,2000,5yr,93.9566
954,2005,5yr,92.22974
954,2010,5yr,86.85784
954,2015,5yr,84.57406
954,2020,5yr,82.70405
954,2025,5yr,83.0221
954,2030,5yr,82.48144
954,2035,5yr,82.40613
954,2040,5yr,81.04531
954,2045,5yr,78.36144
954,2050,5yr,75.89843
954,2055,5yr,75.19994
954,2060,5yr,75.81588
954,2065,5yr,77.55091
954,2070,5yr,78.63874
954,2075,5yr,80.80788
954,2080,5yr,82.33838
954,2085,5yr,83.89402
954,2090,5yr,85.8159
954,2095,5yr,87.88658
954,2100,5yr,89.76227
957,1950,5yr,140.23734
957,1955,5yr,142.84649
957,1960,5yr,147.53986
957,1965,5yr,154.09736
957,1970,5yr,162.26802
957,1975,5yr,152.96305
957,1980,5yr,138.54415
957,1985,5yr,124.82175
957,1990,5yr,113.53943
957,1995,5yr,108.46267
957,2000,5yr,103.75418
957,2005,5yr,96.96564
957,2010,5yr,90.58905
957,2015,5yr,85.89046
957,2020,5yr,83.51579
957,2025,5yr,82.16481
957,2030,5yr,81.21859
957,2035,5yr,82.20429
957,2040,5yr,82.14837
957,2045,5yr,82.43899
957,2050,5yr,82.49751
957,2055,5yr,82.10664
957,2060,5yr,81.0237
957,2065,5yr,80.92299
957,2070,5yr,81.77136
957,2075,5yr,84.36348
957,2080,5yr,86.2639
957,2085,5yr,88.83816
957,2090,5yr,89.24383
957,2095,5yr,89.70271
957,2100,5yr,90.76096
923,1950,5yr,78.1034
923,1955,5yr,77.72363
923,1960,5yr,74.19609
923,1965,5yr,78.94229
923,1970,5yr,77.10425
923,1975,5yr,72.98936
923,1980,5yr,70.04435
923,1985,5yr,66.7616
923,1990,5yr,69.14409
923,1995,5yr,69.7001
923,2000,5yr,64.3457
923,2005,5yr,60.15307
923,2010,5yr,54.00983
923,2015,5yr,55.25935
923,2020,5yr,62.83098
923,2025,5yr,70.27186
923,2030,5yr,73.45441
923,2035,5yr,72.29796
923,2040,5yr,73.20562
923,2045,5yr,77.43256
923,2050,5yr,84.5238
923,2055,5yr,93.09267
923,2060,5yr,94.70667
923,2065,5yr,90.06141
923,2070,5yr,85.58509
923,2075,5yr,84.92734
923,2080,5yr,87.44449
923,2085,5yr,90.9358
923,2090,5yr,92.97201
923,2095,5yr,93.05932
923,2100,5yr,92.18526
924,1950,5yr,68.653
924,1955,5yr,71.4686
924,1960,5yr,74.24947
924,1965,5yr,77.28802
924,1970,5yr,78.20289
924,1975,5yr,79.82032
924,1980,5yr,78.56105
924,1985,5yr,73.37996
924,1990,5yr,71.17915
924,1995,5yr,70.1658
924,2000,5yr,69.08922
924,2005,5yr,67.71049
924,2010,5yr,67.48287
924,2015,5yr,70.32902
924,2020,5yr,72.26062
924,2025,5yr,75.73731
924,2030,5yr,78.94748
924,2035,5yr,81.09396
924,2040,5yr,82.41886
924,2045,5yr,83.5844
924,2050,5yr,85.78187
924,2055,5yr,88.74924
924,2060,5yr,91.09499
924,2065,5yr,91.22276
924,2070,5yr,90.70337
924,2075,5yr,91.99863
924,2080,5yr,94.05634
924,2085,5yr,95.55256
924,2090,5yr,96.87401
924,2095,5yr,97.75071
924,2100,5yr,98.27125
925,1950,5yr,80.62858
925,1955,5yr,77.1067
925,1960,5yr,76.77834
925,1965,5yr,79.2954
925,1970,5yr,80.55467
925,1975,5yr,81.30835
925,1980,5yr,79.54776
925,1985,5yr,72.10334
925,1990,5yr,68.14916
925,1995,5yr,64.79262
925,2000,5yr,62.83476
925,2005,5yr,61.71533
925,2010,5yr,62.27155
925,2015,5yr,65.02572
925,2020,5yr,67.24056
925,2025,5yr,70.31846
925,2030,5yr,74.60198
925,2035,5yr,80.79608
925,2040,5yr,89.49476
925,2045,5yr,98.52541
925,2050,5yr,104.7091
925,2055,5yr,107.27076
925,2060,5yr,107.34456
925,2065,5yr,106.45113
925,2070,5yr,106.10562
925,2075,5yr,108.68987
925,2080,5yr,111.30939
925,2085,5yr,112.53162
925,2090,5yr,112.33131
925,2095,5yr,111.30477
925,2100,5yr,110.48554
926,1950,5yr,69.09007
926,1955,5yr,70.69941
926,1960,5yr,72.3412
926,1965,5yr,77.74017
926,1970,5yr,80.47964
926,1975,5yr,80.2435
926,1980,5yr,76.19742
926,1985,5yr,66.43039
926,1990,5yr,62.90888
926,1995,5yr,62.99076
926,2000,5yr,64.49019
926,2005,5yr,66.03622
926,2010,5yr,66.43929
926,2015,5yr,68.94577
926,2020,5yr,71.88664
926,2025,5yr,76.27298
926,2030,5yr,82.73308
926,2035,5yr,88.6369
926,2040,5yr,90.90553
926,2045,5yr,91.58292
926,2050,5yr,93.41188
926,2055,5yr,95.49066
926,2060,5yr,96.46921
926,2065,5yr,97.18885
926,2070,5yr,97.82145
926,2075,5yr,98.28485
926,2080,5yr,98.94703
926,2085,5yr,99.93463
926,2090,5yr,101.02066
926,2095,5yr,102.10961
926,2100,5yr,103.09047
