country,time,freq,total_dependency_ratio_2064
404,2000,5yr,146.56345
404,2005,5yr,136.74079
404,2010,5yr,127.39793
404,2015,5yr,120.2019
404,2020,5yr,109.54252
404,2025,5yr,99.49648
404,2030,5yr,90.51645
404,2035,5yr,84.69368
404,2040,5yr,81.61727
404,2045,5yr,78.7482
404,2050,5yr,76.17674
404,2055,5yr,73.87051
404,2060,5yr,71.73444
404,2065,5yr,70.9885
404,2070,5yr,71.11193
404,2075,5yr,71.82617
404,2080,5yr,72.2161
404,2085,5yr,72.08166
404,2090,5yr,72.58475
404,2095,5yr,73.78026
404,2100,5yr,75.51692
450,1950,5yr,106.19554
450,1955,5yr,111.90234
450,1960,5yr,120.48747
450,1965,5yr,132.31601
450,1970,5yr,144.76147
450,1975,5yr,149.43532
450,1980,5yr,149.8424
450,1985,5yr,147.9452
450,1990,5yr,145.73951
450,1995,5yr,143.55534
450,2000,5yr,141.48284
450,2005,5yr,138.41271
450,2010,5yr,133.25476
450,2015,5yr,125.40235
450,2020,5yr,117.58478
450,2025,5yr,111.38547
450,2030,5yr,106.32729
450,2035,5yr,101.97154
450,2040,5yr,97.40819
450,2045,5yr,92.96195
450,2050,5yr,88.97935
450,2055,5yr,85.90086
450,2060,5yr,83.75569
450,2065,5yr,82.39702
450,2070,5yr,81.08045
450,2075,5yr,79.8232
450,2080,5yr,78.6964
450,2085,5yr,78.04885
450,2090,5yr,77.81872
450,2095,5yr,77.80424
450,2100,5yr,77.89556
454,1950,5yr,143.39781
454,1955,5yr,138.35915
454,1960,5yr,135.10677
454,1965,5yr,133.12811
454,1970,5yr,132.59134
454,1975,5yr,137.47281
454,1980,5yr,141.86983
454,1985,5yr,146.50699
454,1990,5yr,138.87057
454,1995,5yr,142.25842
454,2000,5yr,147.17876
454,2005,5yr,153.00396
454,2010,5yr,150.82952
454,2015,5yr,143.2842
454,2020,5yr,132.60985
454,2025,5yr,121.78555
454,2030,5yr,110.7693
454,2035,5yr,103.15847
454,2040,5yr,97.83044
454,2045,5yr,92.39267
454,2050,5yr,87.15246
454,2055,5yr,83.35227
454,2060,5yr,80.39466
454,2065,5yr,78.29482
454,2070,5yr,76.97829
454,2075,5yr,76.37541
454,2080,5yr,75.55578
454,2085,5yr,74.60344
454,2090,5yr,74.35491
454,2095,5yr,74.73176
454,2100,5yr,75.50287
480,1950,5yr,141.17955
480,1955,5yr,143.58854
480,1960,5yr,146.04021
480,1965,5yr,146.19022
480,1970,5yr,134.93939
480,1975,5yr,117.41183
480,1980,5yr,102.45302
480,1985,5yr,91.25196
480,1990,5yr,79.40602
480,1995,5yr,72.35984
480,2000,5yr,68.10333
480,2005,5yr,64.40356
480,2010,5yr,61.24715
480,2015,5yr,58.36171
480,2020,5yr,58.08343
480,2025,5yr,57.95413
480,2030,5yr,61.40952
480,2035,5yr,64.72577
480,2040,5yr,67.16023
480,2045,5yr,72.00488
480,2050,5yr,73.81051
480,2055,5yr,76.12749
480,2060,5yr,82.97478
480,2065,5yr,89.40587
480,2070,5yr,97.62731
480,2075,5yr,102.31104
480,2080,5yr,103.02548
480,2085,5yr,102.1954
480,2090,5yr,101.50534
480,2095,5yr,101.5663
480,2100,5yr,102.63327
175,1950,5yr,96.06269
175,1955,5yr,115.25385
175,1960,5yr,134.14254
175,1965,5yr,147.18555
175,1970,5yr,161.08207
175,1975,5yr,170.95621
175,1980,5yr,174.71849
175,1985,5yr,170.51321
175,1990,5yr,161.22871
175,1995,5yr,148.79527
175,2000,5yr,139.67444
175,2005,5yr,132.69271
175,2010,5yr,129.16937
175,2015,5yr,126.40411
175,2020,5yr,117.55076
175,2025,5yr,106.83278
175,2030,5yr,95.85611
175,2035,5yr,90.14381
175,2040,5yr,87.85932
175,2045,5yr,86.26383
175,2050,5yr,83.40721
175,2055,5yr,79.88558
175,2060,5yr,76.4263
175,2065,5yr,75.52887
175,2070,5yr,76.31946
175,2075,5yr,78.86498
175,2080,5yr,80.84066
175,2085,5yr,82.30607
175,2090,5yr,83.89776
175,2095,5yr,85.99322
175,2100,5yr,88.64022
508,1950,5yr,119.90535
508,1955,5yr,120.93236
508,1960,5yr,123.09824
508,1965,5yr,127.04477
508,1970,5yr,130.22979
508,1975,5yr,132.83875
508,1980,5yr,132.69403
508,1985,5yr,138.33556
508,1990,5yr,158.18747
508,1995,5yr,138.97992
508,2000,5yr,140.84095
508,2005,5yr,142.74187
508,2010,5yr,145.52786
508,2015,5yr,145.28486
508,2020,5yr,139.54712
508,2025,5yr,130.78388
508,2030,5yr,122.40421
508,2035,5yr,114.66019
508,2040,5yr,107.39892
508,2045,5yr,100.47067
508,2050,5yr,94.21621
508,2055,5yr,88.6632
508,2060,5yr,84.07061
508,2065,5yr,80.59849
508,2070,5yr,78.2029
508,2075,5yr,76.39684
508,2080,5yr,74.92356
508,2085,5yr,73.86602
508,2090,5yr,73.30237
508,2095,5yr,73.14885
508,2100,5yr,73.32177
638,1950,5yr,114.53869
638,1955,5yr,126.10236
638,1960,5yr,135.98378
638,1965,5yr,145.79855
638,1970,5yr,150.20524
638,1975,5yr,136.76461
638,1980,5yr,121.68998
638,1985,5yr,101.51196
638,1990,5yr,88.62767
638,1995,5yr,81.65913
638,2000,5yr,78.59127
638,2005,5yr,76.68494
638,2010,5yr,73.63617
638,2015,5yr,73.75499
638,2020,5yr,75.5
638,2025,5yr,77.13678
638,2030,5yr,81.98303
638,2035,5yr,87.52017
638,2040,5yr,90.83946
638,2045,5yr,92.39153
638,2050,5yr,90.59532
638,2055,5yr,87.91157
638,2060,5yr,86.76673
638,2065,5yr,88.39035
638,2070,5yr,92.54977
638,2075,5yr,96.4016
638,2080,5yr,100.47236
638,2085,5yr,103.558
638,2090,5yr,106.34775
638,2095,5yr,109.40496
638,2100,5yr,112.68313
646,1950,5yr,134.08776
646,1955,5yr,137.4356
646,1960,5yr,148.26124
646,1965,5yr,168.29168
646,1970,5yr,163.19041
646,1975,5yr,157.96808
646,1980,5yr,155.62162
646,1985,5yr,161.32111
646,1990,5yr,163.28798
646,1995,5yr,132.49771
646,2000,5yr,149.65764
646,2005,5yr,134.14012
646,2010,5yr,122.0895
646,2015,5yr,116.70764
646,2020,5yr,112.98159
646,2025,5yr,107.90708
646,2030,5yr,102.04962
646,2035,5yr,94.85834
646,2040,5yr,87.72092
646,2045,5yr,83.15081
646,2050,5yr,80.9142
646,2055,5yr,79.12749
646,2060,5yr,76.49533
646,2065,5yr,74.17469
646,2070,5yr,72.54677
646,2075,5yr,71.99597
646,2080,5yr,72.06038
646,2085,5yr,73.35481
646,2090,5yr,74.79965
646,2095,5yr,76.40652
646,2100,5yr,78.33398
690,1950,5yr,89.38999
690,1955,5yr,101.34877
690,1960,5yr,113.25851
690,1965,5yr,128.66429
690,1970,5yr,152.57294
690,1975,5yr,141.55349
690,1980,5yr,130.76682
690,1985,5yr,112.65468
690,1990,5yr,113.15694
690,1995,5yr,93.73942
690,2000,5yr,86.09962
690,2005,5yr,67.75536
690,2010,5yr,62.97877
690,2015,5yr,59.71515
690,2020,5yr,62.25581
690,2025,5yr,67.6113
690,2030,5yr,71.87636
690,2035,5yr,74.79385
690,2040,5yr,77.90311
690,2045,5yr,81.3355
690,2050,5yr,84.06034
690,2055,5yr,84.73769
690,2060,5yr,84.04815
690,2065,5yr,80.82785
690,2070,5yr,78.08389
690,2075,5yr,79.02732
690,2080,5yr,82.39215
690,2085,5yr,86.40284
690,2090,5yr,88.87552
690,2095,5yr,90.45748
690,2100,5yr,92.17815
706,1950,5yr,114.90706
706,1955,5yr,119.60666
706,1960,5yr,122.68317
706,1965,5yr,127.74193
706,1970,5yr,130.50679
706,1975,5yr,132.03907
706,1980,5yr,133.48454
706,1985,5yr,133.69633
706,1990,5yr,135.80809
706,1995,5yr,138.14086
706,2000,5yr,146.24817
706,2005,5yr,153.2869
706,2010,5yr,159.84904
706,2015,5yr,159.88231
706,2020,5yr,153.11619
706,2025,5yr,146.15711
706,2030,5yr,139.25101
706,2035,5yr,133.34129
706,2040,5yr,126.02829
706,2045,5yr,117.32962
706,2050,5yr,108.81065
706,2055,5yr,101.95207
706,2060,5yr,96.89927
706,2065,5yr,93.15844
706,2070,5yr,89.48296
706,2075,5yr,85.95161
706,2080,5yr,82.6613
706,2085,5yr,80.07785
706,2090,5yr,78.19488
706,2095,5yr,76.77691
706,2100,5yr,75.38376
728,1950,5yr,129.78294
728,1955,5yr,123.97625
728,1960,5yr,121.88955
728,1965,5yr,120.86948
728,1970,5yr,122.8248
728,1975,5yr,129.41604
728,1980,5yr,133.14485
728,1985,5yr,133.9636
728,1990,5yr,135.00685
728,1995,5yr,136.44763
728,2000,5yr,137.92256
728,2005,5yr,138.46313
728,2010,5yr,136.26249
728,2015,5yr,131.55705
728,2020,5yr,124.28529
728,2025,5yr,118.00388
728,2030,5yr,110.98304
728,2035,5yr,104.44478
728,2040,5yr,98.51777
728,2045,5yr,92.87087
728,2050,5yr,87.7782
728,2055,5yr,83.74005
728,2060,5yr,80.5747
728,2065,5yr,78.07458
728,2070,5yr,75.9124
728,2075,5yr,74.329
728,2080,5yr,72.99017
728,2085,5yr,71.7723
728,2090,5yr,70.84187
728,2095,5yr,70.12651
728,2100,5yr,69.61392
800,1950,5yr,131.93013
800,1955,5yr,132.24942
800,1960,5yr,140.50903
800,1965,5yr,145.01617
800,1970,5yr,149.0253
800,1975,5yr,149.89912
800,1980,5yr,151.55968
800,1985,5yr,153.24373
800,1990,5yr,156.82607
800,1995,5yr,163.73959
800,2000,5yr,168.83359
800,2005,5yr,168.39326
800,2010,5yr,164.3131
800,2015,5yr,157.18588
800,2020,5yr,146.88369
800,2025,5yr,133.3264
800,2030,5yr,119.78508
800,2035,5yr,107.42207
800,2040,5yr,96.94423
800,2045,5yr,88.94314
800,2050,5yr,82.26232
800,2055,5yr,76.97323
800,2060,5yr,73.09236
800,2065,5yr,70.33018
800,2070,5yr,68.7323
800,2075,5yr,68.15788
800,2080,5yr,68.32876
800,2085,5yr,68.92786
800,2090,5yr,69.65042
800,2095,5yr,70.73779
800,2100,5yr,72.12656
834,1950,5yr,141.40943
834,1955,5yr,140.28943
834,1960,5yr,140.93455
834,1965,5yr,142.00382
834,1970,5yr,142.30852
834,1975,5yr,144.90431
834,1980,5yr,146.026
834,1985,5yr,145.6273
834,1990,5yr,144.31715
834,1995,5yr,142.60287
834,2000,5yr,139.74503
834,2005,5yr,139.22613
834,2010,5yr,138.4837
834,2015,5yr,135.79288
834,2020,5yr,132.39513
834,2025,5yr,126.45988
834,2030,5yr,119.58844
834,2035,5yr,114.2152
834,2040,5yr,109.66405
834,2045,5yr,105.45992
834,2050,5yr,101.28298
834,2055,5yr,97.16053
834,2060,5yr,93.41535
834,2065,5yr,89.99448
834,2070,5yr,87.48425
834,2075,5yr,85.76872
834,2080,5yr,84.14094
834,2085,5yr,82.68858
834,2090,5yr,81.50199
834,2095,5yr,80.62675
834,2100,5yr,80.14239
894,1950,5yr,137.13853
894,1955,5yr,138.13059
894,1960,5yr,141.09131
894,1965,5yr,148.74605
894,1970,5yr,154.25003
894,1975,5yr,159.81417
894,1980,5yr,162.17881
894,1985,5yr,158.53508
894,1990,5yr,155.94596
894,1995,5yr,154.77869
894,2000,5yr,151.58636
894,2005,5yr,152.61918
894,2010,5yr,152.18678
894,2015,5yr,146.36366
894,2020,5yr,136.34992
894,2025,5yr,125.76608
894,2030,5yr,116.91197
894,2035,5yr,109.76309
894,2040,5yr,105.34906
894,2045,5yr,101.03559
894,2050,5yr,96.5855
894,2055,5yr,92.45505
894,2060,5yr,89.02838
894,2065,5yr,86.52128
894,2070,5yr,84.89768
894,2075,5yr,83.56012
894,2080,5yr,82.32864
894,2085,5yr,80.84685
894,2090,5yr,79.79063
894,2095,5yr,79.10829
894,2100,5yr,78.68844
716,1950,5yr,123.83904
716,1955,5yr,133.05779
716,1960,5yr,142.85669
716,1965,5yr,152.13116
716,1970,5yr,166.64301
716,1975,5yr,168.64584
716,1980,5yr,173.5339
716,1985,5yr,161.76411
716,1990,5yr,148.98951
716,1995,5yr,142.18568
716,2000,5yr,136.09685
716,2005,5yr,134.67149
716,2010,5yr,129.72704
716,2015,5yr,129.01058
716,2020,5yr,127.02514
716,2025,5yr,117.49156
716,2030,5yr,104.01347
716,2035,5yr,90.0041
716,2040,5yr,83.55602
716,2045,5yr,80.63662
716,2050,5yr,77.54102
716,2055,5yr,73.40469
716,2060,5yr,68.74841
716,2065,5yr,65.65377
716,2070,5yr,64.54255
716,2075,5yr,65.57999
716,2080,5yr,68.19806
716,2085,5yr,69.0647
716,2090,5yr,69.026
716,2095,5yr,69.21767
716,2100,5yr,70.34233
24,1950,5yr,114.23109
24,1955,5yr,116.19597
24,1960,5yr,111.00724
24,1965,5yr,125.16489
24,1970,5yr,132.7168
24,1975,5yr,144.65484
24,1980,5yr,147.47424
24,1985,5yr,148.09602
24,1990,5yr,154.54473
24,1995,5yr,154.64392
24,2000,5yr,153.80805
24,2005,5yr,152.23077
24,2010,5yr,150.40015
24,2015,5yr,149.12316
24,2020,5yr,145.91166
24,2025,5yr,140.78321
24,2030,5yr,133.33835
24,2035,5yr,125.29997
24,2040,5yr,119.44212
24,2045,5yr,113.97183
24,2050,5yr,108.55523
24,2055,5yr,103.35373
24,2060,5yr,98.54114
24,2065,5yr,94.25758
24,2070,5yr,90.86107
24,2075,5yr,88.3873
24,2080,5yr,86.29789
24,2085,5yr,84.19954
24,2090,5yr,82.4315
24,2095,5yr,81.01346
24,2100,5yr,79.92169
120,1950,5yr,111.57559
120,1955,5yr,112.62256
120,1960,5yr,114.46352
120,1965,5yr,119.24464
120,1970,5yr,125.35327
120,1975,5yr,131.79406
120,1980,5yr,139.20544
120,1985,5yr,146.34731
120,1990,5yr,150.62168
120,1995,5yr,150.89458
120,2000,5yr,146.82685
120,2005,5yr,141.25376
120,2010,5yr,135.23592
120,2015,5yr,129.99509
120,2020,5yr,124.92017
120,2025,5yr,117.92871
120,2030,5yr,110.13784
120,2035,5yr,103.01896
120,2040,5yr,97.39273
120,2045,5yr,92.97384
120,2050,5yr,89.47235
120,2055,5yr,86.38197
120,2060,5yr,83.38303
120,2065,5yr,80.59116
120,2070,5yr,78.51212
120,2075,5yr,77.22112
120,2080,5yr,76.29265
120,2085,5yr,75.42144
120,2090,5yr,74.64801
120,2095,5yr,73.98872
120,2100,5yr,73.5828
140,1950,5yr,103.05285
140,1955,5yr,105.10142
140,1960,5yr,108.82894
140,1965,5yr,113.71655
140,1970,5yr,119.66252
140,1975,5yr,128.70077
140,1980,5yr,131.27971
140,1985,5yr,130.31012
140,1990,5yr,137.66154
140,1995,5yr,135.62741
140,2000,5yr,135.79689
140,2005,5yr,136.52414
140,2010,5yr,138.07654
140,2015,5yr,148.09921
140,2020,5yr,142.16578
140,2025,5yr,128.69382
140,2030,5yr,116.1032
140,2035,5yr,107.13964
140,2040,5yr,100.29918
140,2045,5yr,92.39241
140,2050,5yr,84.32725
140,2055,5yr,77.40794
140,2060,5yr,72.56043
140,2065,5yr,70.12119
140,2070,5yr,69.13036
140,2075,5yr,68.54891
140,2080,5yr,67.60108
140,2085,5yr,66.34038
140,2090,5yr,65.79441
140,2095,5yr,66.09295
140,2100,5yr,66.86002
148,1950,5yr,107.09572
148,1955,5yr,112.72928
148,1960,5yr,117.66905
148,1965,5yr,123.73113
148,1970,5yr,130.38821
148,1975,5yr,134.29813
148,1980,5yr,140.14698
148,1985,5yr,147.43419
148,1990,5yr,155.31732
148,1995,5yr,160.70722
148,2000,5yr,164.396
148,2005,5yr,166.42413
148,2010,5yr,164.70146
148,2015,5yr,159.081
148,2020,5yr,151.76952
148,2025,5yr,142.50546
148,2030,5yr,132.45826
148,2035,5yr,122.73705
148,2040,5yr,113.78905
148,2045,5yr,105.67824
148,2050,5yr,98.47558
148,2055,5yr,92.31685
148,2060,5yr,87.2984
148,2065,5yr,83.245
148,2070,5yr,80.11612
148,2075,5yr,77.68929
148,2080,5yr,75.76825
148,2085,5yr,74.25857
148,2090,5yr,73.10776
148,2095,5yr,72.22543
148,2100,5yr,71.55282
178,1950,5yr,113.80285
178,1955,5yr,117.2706
178,1960,5yr,122.0852
178,1965,5yr,129.0993
178,1970,5yr,136.56643
178,1975,5yr,142.63264
178,1980,5yr,147.75155
178,1985,5yr,146.74831
178,1990,5yr,142.17221
178,1995,5yr,134.33558
178,2000,5yr,126.02061
178,2005,5yr,121.50316
178,2010,5yr,117.60709
178,2015,5yr,120.73752
178,2020,5yr,119.37749
178,2025,5yr,114.92975
178,2030,5yr,108.83391
178,2035,5yr,103.84979
178,2040,5yr,101.21931
178,2045,5yr,99.0954
178,2050,5yr,95.91344
178,2055,5yr,91.75108
178,2060,5yr,87.64379
178,2065,5yr,84.52931
178,2070,5yr,82.5398
178,2075,5yr,81.65967
178,2080,5yr,81.02515
178,2085,5yr,79.90438
178,2090,5yr,78.72806
178,2095,5yr,77.69511
178,2100,5yr,77.06674
180,1950,5yr,135.9371
180,1955,5yr,132.81472
180,1960,5yr,131.40952
180,1965,5yr,130.68948
180,1970,5yr,131.10321
180,1975,5yr,133.88334
180,1980,5yr,136.27015
180,1985,5yr,138.32576
180,1990,5yr,139.97674
180,1995,5yr,141.96465
180,2000,5yr,143.09517
180,2005,5yr,144.62749
180,2010,5yr,146.72721
180,2015,5yr,147.82869
180,2020,5yr,146.24729
180,2025,5yr,141.03405
180,2030,5yr,133.0387
180,2035,5yr,124.06662
180,2040,5yr,115.68261
180,2045,5yr,108.00283
180,2050,5yr,100.71227
180,2055,5yr,93.86438
180,2060,5yr,87.83404
180,2065,5yr,82.79115
180,2070,5yr,79.04181
180,2075,5yr,76.43247
180,2080,5yr,74.63453
180,2085,5yr,73.20496
180,2090,5yr,72.07985
180,2095,5yr,71.38231
180,2100,5yr,71.16429
226,1950,5yr,96.65856
226,1955,5yr,102.3588
226,1960,5yr,107.91642
226,1965,5yr,112.0314
226,1970,5yr,116.16475
226,1975,5yr,113.92564
226,1980,5yr,115.79075
226,1985,5yr,122.94854
226,1990,5yr,126.40821
226,1995,5yr,127.44121
226,2000,5yr,120.01466
226,2005,5yr,108.64009
226,2010,5yr,99.70837
226,2015,5yr,94.13383
226,2020,5yr,91.50425
226,2025,5yr,91.91867
226,2030,5yr,88.62891
226,2035,5yr,85.33298
226,2040,5yr,80.98965
226,2045,5yr,76.3484
226,2050,5yr,73.09026
226,2055,5yr,71.84193
226,2060,5yr,71.44553
226,2065,5yr,71.10971
226,2070,5yr,70.01959
226,2075,5yr,68.9917
226,2080,5yr,67.82323
226,2085,5yr,66.86965
226,2090,5yr,66.2817
226,2095,5yr,65.98617
226,2100,5yr,66.00505
266,1950,5yr,80.50885
266,1955,5yr,82.90199
266,1960,5yr,86.76206
266,1965,5yr,91.67164
266,1970,5yr,96.31663
266,1975,5yr,106.65865
266,1980,5yr,117.5105
266,1985,5yr,127.26091
266,1990,5yr,132.84671
266,1995,5yr,135.2687
266,2000,5yr,131.09698
266,2005,5yr,121.14591
266,2010,5yr,107.56231
266,2015,5yr,96.63924
266,2020,5yr,97.94665
266,2025,5yr,98.55026
266,2030,5yr,95.67379
266,2035,5yr,90.01149
266,2040,5yr,84.16015
266,2045,5yr,81.70479
266,2050,5yr,81.82634
266,2055,5yr,82.59179
266,2060,5yr,81.29149
266,2065,5yr,77.74378
266,2070,5yr,74.11942
266,2075,5yr,72.06897
266,2080,5yr,72.26014
266,2085,5yr,73.84355
266,2090,5yr,74.78493
266,2095,5yr,74.85836
266,2100,5yr,74.55958
678,1950,5yr,74.12427
678,1955,5yr,74.39798
678,1960,5yr,74.20072
678,1965,5yr,109.22224
678,1970,5yr,168.8079
678,1975,5yr,165.40033
678,1980,5yr,167.6091
678,1985,5yr,169.55248
678,1990,5yr,166.48858
678,1995,5yr,168.86983
678,2000,5yr,151.07923
678,2005,5yr,144.25624
678,2010,5yr,129.82009
678,2015,5yr,129.69963
678,2020,5yr,128.17862
678,2025,5yr,120.30952
678,2030,5yr,110.82738
678,2035,5yr,104.82826
678,2040,5yr,99.87883
678,2045,5yr,97.38958
678,2050,5yr,93.80713
678,2055,5yr,89.68626
678,2060,5yr,85.07694
678,2065,5yr,81.81099
678,2070,5yr,80.96177
678,2075,5yr,81.19731
678,2080,5yr,81.39561
678,2085,5yr,81.11342
678,2090,5yr,80.72332
678,2095,5yr,80.71365
678,2100,5yr,81.06888
72,1950,5yr,128.14
72,1955,5yr,131.59197
72,1960,5yr,135.70287
72,1965,5yr,144.27306
72,1970,5yr,162.18658
72,1975,5yr,165.27329
72,1980,5yr,167.07001
72,1985,5yr,163.68684
72,1990,5yr,148.13354
72,1995,5yr,133.39804
72,2000,5yr,117.26719
72,2005,5yr,104.02602
72,2010,5yr,95.39379
72,2015,5yr,93.42945
72,2020,5yr,90.49503
72,2025,5yr,85.58768
72,2030,5yr,79.24284
72,2035,5yr,73.02952
72,2040,5yr,69.72459
72,2045,5yr,69.29808
72,2050,5yr,69.85363
72,2055,5yr,69.65041
72,2060,5yr,68.98737
72,2065,5yr,68.05349
72,2070,5yr,68.20425
72,2075,5yr,69.34836
72,2080,5yr,71.4339
72,2085,5yr,73.36796
72,2090,5yr,74.63012
72,2095,5yr,75.78059
72,2100,5yr,77.19792
748,1950,5yr,126.6344
748,1955,5yr,134.3977
748,1960,5yr,142.92189
748,1965,5yr,154.25832
748,1970,5yr,156.88969
748,1975,5yr,165.02853
748,1980,5yr,171.9661
748,1985,5yr,176.05642
748,1990,5yr,167.0907
748,1995,5yr,153.67886
748,2000,5yr,143.60408
748,2005,5yr,132.0075
748,2010,5yr,127.89632
748,2015,5yr,120.69813
748,2020,5yr,110.95003
748,2025,5yr,100.0425
748,2030,5yr,87.26212
748,2035,5yr,78.20936
748,2040,5yr,72.26875
748,2045,5yr,69.91836
748,2050,5yr,69.21699
748,2055,5yr,67.50418
748,2060,5yr,65.62368
748,2065,5yr,63.46179
748,2070,5yr,62.47635
748,2075,5yr,63.66089
748,2080,5yr,65.10345
748,2085,5yr,66.48518
748,2090,5yr,66.97911
748,2095,5yr,67.40114
748,2100,5yr,68.32779
426,1950,5yr,129.34667
426,1955,5yr,138.22725
426,1960,5yr,147.43599
426,1965,5yr,152.97378
426,1970,5yr,153.80987
426,1975,5yr,156.74943
426,1980,5yr,155.33977
426,1985,5yr,156.18578
426,1990,5yr,155.80708
426,1995,5yr,140.86181
426,2000,5yr,130.02063
426,2005,5yr,116.64406
426,2010,5yr,103.92392
426,2015,5yr,94.87304
426,2020,5yr,89.80406
426,2025,5yr,85.17991
426,2030,5yr,83.05017
426,2035,5yr,79.69721
426,2040,5yr,75.6893
426,2045,5yr,73.38097
426,2050,5yr,72.39781
426,2055,5yr,71.70663
426,2060,5yr,70.62966
426,2065,5yr,69.19698
426,2070,5yr,68.13899
426,2075,5yr,66.82967
426,2080,5yr,66.32736
426,2085,5yr,66.80131
426,2090,5yr,67.50168
426,2095,5yr,68.25105
426,2100,5yr,68.94669
516,1950,5yr,110.3116
516,1955,5yr,115.62981
516,1960,5yr,121.3798
516,1965,5yr,126.99319
516,1970,5yr,133.13636
