geographic_subregion,time,deaths
920,1959,3456.039
920,1960,3456.8
920,1961,3456.571
920,1962,3455.356
920,1963,3453.65
920,1964,3452.477
920,1965,3453.992
920,1966,3460.719
920,1967,3474.076
920,1968,3494.5
920,1969,3521.483
920,1970,3554.667
920,1971,3593.238
920,1972,3634.216
920,1973,3673.834
920,1974,3708.554
920,1975,3732.7
920,1976,3740.554
920,1977,3730.435
920,1978,3702.935
920,1979,3660.101
920,1980,3606.597
920,1981,3548.839
920,1982,3494.006
920,1983,3447.917
920,1984,3413.66
920,1985,3392.506
920,1986,3383.367
920,1987,3382.075
920,1988,3385.121
920,1989,3391.325
920,1990,3399.657
920,1991,3409.546
920,1992,3421.364
920,1993,3435.54
920,1994,3452.21
920,1995,3472.58
920,1996,3498.292
920,1997,3529.908
920,1998,3566.965
920,1999,3608.101
920,2000,3650.47
920,2001,3690.592
920,2002,3725.839
920,2003,3754.717
920,2004,3777.062
920,2005,3793.847
920,2006,3807.171
920,2007,3820.418
920,2008,3836.547
920,2009,3857.18
920,2010,3883.052
920,2011,3913.964
920,2012,3949.004
920,2013,3987.791
920,2014,4030.948
920,2015,4079.656
920,2016,4135.254
920,2017,4198.441
920,2018,4269.408
920,2019,4347.883
920,2020,4433.137
915,1950,278.401
915,1951,276.152
915,1952,271.974
915,1953,268.446
915,1954,265.568
915,1955,263.328
915,1956,261.702
915,1957,260.643
915,1958,260.075
915,1959,259.851
915,1960,259.804
915,1961,259.762
915,1962,259.535
915,1963,258.987
915,1964,258.052
915,1965,256.735
915,1966,255.113
915,1967,253.36
915,1968,251.633
915,1969,250.004
915,1970,248.472
915,1971,246.987
915,1972,245.525
915,1973,244.14
915,1974,242.95
915,1975,242.19
915,1976,242.129
915,1977,242.909
915,1978,244.569
915,1979,247.056
915,1980,250.203
915,1981,253.753
915,1982,257.403
915,1983,260.904
915,1984,264.138
915,1985,267.085
915,1986,269.848
915,1987,272.582
915,1988,275.387
915,1989,278.252
915,1990,281.08
915,1991,283.731
915,1992,286.101
915,1993,288.134
915,1994,289.85
915,1995,291.353
915,1996,292.786
915,1997,294.301
915,1998,296
915,1999,297.91
915,2000,299.96
915,2001,302.023
915,2002,303.973
915,2003,305.74
915,2004,307.342
915,2005,308.865
915,2006,310.444
915,2007,312.217
915,2008,314.299
915,2009,316.718
915,2010,319.462
915,2011,322.467
915,2012,325.63
915,2013,328.87
915,2014,332.165
915,2015,335.529
915,2016,338.988
915,2017,342.594
915,2018,346.381
915,2019,350.342
915,2020,354.482
916,1950,736.462
916,1951,732.212
916,1952,724.121
916,1953,716.851
916,1954,710.402
916,1955,704.788
916,1956,700.056
916,1957,696.247
916,1958,693.443
916,1959,691.817
916,1960,691.525
916,1961,692.703
916,1962,695.396
916,1963,699.497
916,1964,704.694
916,1965,710.585
916,1966,716.708
916,1967,722.547
916,1968,727.621
916,1969,731.553
916,1970,733.99
916,1971,734.728
916,1972,733.953
916,1973,731.922
916,1974,728.796
916,1975,724.826
916,1976,720.308
916,1977,715.557
916,1978,710.854
916,1979,706.393
916,1980,702.283
916,1981,698.514
916,1982,694.937
916,1983,691.446
916,1984,688.045
916,1985,684.691
916,1986,681.332
916,1987,677.993
916,1988,674.749
916,1989,671.723
916,1990,669.091
916,1991,667.068
916,1992,665.789
916,1993,665.324
916,1994,665.689
916,1995,666.611
916,1996,667.675
916,1997,668.709
916,1998,669.783
916,1999,671.222
916,2000,673.671
916,2001,677.927
916,2002,684.634
916,2003,694.206
916,2004,706.766
916,2005,722.23
916,2006,740.286
916,2007,760.209
916,2008,781.325
916,2009,803.204
916,2010,825.546
916,2011,848.21
916,2012,871.216
916,2013,894.489
916,2014,917.811
916,2015,940.976
916,2016,963.828
916,2017,986.328
916,2018,1008.445
916,2019,1030.119
916,2020,1051.353
931,1950,1788.963
931,1951,1794.677
931,1952,1806.15
931,1953,1817.717
931,1954,1829.376
931,1955,1841.115
931,1956,1852.902
931,1957,1864.66
931,1958,1876.268
931,1959,1887.521
931,1960,1898.164
931,1961,1907.918
931,1962,1916.478
931,1963,1923.595
931,1964,1929.109
931,1965,1932.687
931,1966,1934.017
931,1967,1933.34
931,1968,1931.138
931,1969,1927.999
931,1970,1924.868
931,1971,1922.797
931,1972,1922.501
931,1973,1924.426
931,1974,1928.702
931,1975,1935.097
931,1976,1943.023
931,1977,1951.533
931,1978,1959.844
931,1979,1967.585
931,1980,1974.536
931,1981,1980.688
931,1982,1986.377
931,1983,1991.907
931,1984,1997.388
931,1985,2002.922
931,1986,2008.589
931,1987,2014.465
931,1988,2020.64
931,1989,2027.211
931,1990,2034.212
931,1991,2041.615
931,1992,2049.423
931,1993,2057.7
931,1994,2066.586
931,1995,2076.228
931,1996,2086.785
931,1997,2098.384
931,1998,2111.152
931,1999,2125.207
931,2000,2140.576
931,2001,2157.212
931,2002,2175.066
931,2003,2194.137
931,2004,2214.525
931,2005,2236.289
931,2006,2259.475
931,2007,2284.214
931,2008,2310.671
931,2009,2339.054
931,2010,2369.638
931,2011,2402.686
931,2012,2438.296
931,2013,2476.489
931,2014,2517.23
931,2015,2560.502
931,2016,2606.253
931,2017,2654.183
931,2018,2703.918
931,2019,2755.101
931,2020,2807.304
928,1950,81.801
928,1951,80.342
928,1952,77.548
928,1953,75.014
928,1954,72.733
928,1955,70.709
928,1956,68.935
928,1957,67.4
928,1958,66.088
928,1959,64.97
928,1960,64.013
928,1961,63.176
928,1962,62.416
928,1963,61.697
928,1964,60.996
928,1965,60.307
928,1966,59.638
928,1967,59.016
928,1968,58.462
928,1969,57.974
928,1970,57.545
928,1971,57.165
928,1972,56.823
928,1973,56.51
928,1974,56.22
928,1975,55.947
928,1976,55.688
928,1977,55.448
928,1978,55.242
928,1979,55.079
928,1980,54.984
928,1981,54.984
928,1982,55.091
928,1983,55.306
928,1984,55.627
928,1985,56.033
928,1986,56.501
928,1987,56.998
928,1988,57.5
928,1989,58.004
928,1990,58.511
928,1991,59.033
928,1992,59.592
928,1993,60.204
928,1994,60.871
928,1995,61.6
928,1996,62.396
928,1997,63.244
928,1998,64.128
928,1999,65.03
928,2000,65.92
928,2001,66.763
928,2002,67.545
928,2003,68.257
928,2004,68.907
928,2005,69.519
928,2006,70.134
928,2007,70.787
928,2008,71.496
928,2009,72.254
928,2010,73.019
928,2011,73.736
928,2012,74.357
928,2013,74.866
928,2014,75.284
928,2015,75.657
928,2016,76.045
928,2017,76.529
928,2018,77.162
928,2019,77.972
928,2020,78.965
954,1950,2.446
954,1951,2.446
954,1952,2.447
954,1953,2.448
954,1954,2.449
954,1955,2.453
954,1956,2.454
954,1957,2.458
954,1958,2.46
954,1959,2.463
954,1960,2.464
954,1961,2.463
954,1962,2.46
954,1963,2.456
954,1964,2.449
954,1965,2.442
954,1966,2.431
954,1967,2.422
954,1968,2.413
954,1969,2.405
954,1970,2.399
954,1971,2.398
954,1972,2.402
954,1973,2.411
954,1974,2.425
954,1975,2.442
954,1976,2.461
954,1977,2.481
954,1978,2.5
954,1979,2.521
954,1980,2.54
954,1981,2.561
954,1982,2.587
954,1983,2.615
954,1984,2.647
954,1985,2.68
954,1986,2.714
954,1987,2.747
954,1988,2.777
954,1989,2.803
954,1990,2.825
954,1991,2.843
954,1992,2.857
954,1993,2.866
954,1994,2.872
954,1995,2.878
954,1996,2.875
954,1997,2.873
954,1998,2.867
954,1999,2.86
954,2000,2.855
954,2001,2.855
954,2002,2.857
954,2003,2.864
954,2004,2.872
954,2005,2.887
954,2006,2.9
954,2007,2.915
954,2008,2.926
954,2009,2.936
954,2010,2.94
954,2011,2.944
954,2012,2.949
954,2013,2.956
954,2014,2.968
954,2015,2.986
954,2016,3.012
954,2017,3.048
954,2018,3.092
954,2019,3.148
954,2020,3.211
957,1950,3.438
957,1951,3.412
957,1952,3.361
957,1953,3.32
957,1954,3.291
957,1955,3.268
957,1956,3.255
957,1957,3.25
957,1958,3.256
957,1959,3.267
957,1960,3.282
957,1961,3.301
957,1962,3.324
957,1963,3.342
957,1964,3.36
957,1965,3.372
957,1966,3.377
957,1967,3.377
957,1968,3.374
957,1969,3.364
957,1970,3.351
957,1971,3.339
957,1972,3.324
957,1973,3.31
957,1974,3.299
957,1975,3.287
957,1976,3.278
957,1977,3.262
957,1978,3.247
957,1979,3.231
957,1980,3.213
957,1981,3.199
957,1982,3.187
957,1983,3.178
957,1984,3.177
957,1985,3.181
957,1986,3.196
957,1987,3.215
957,1988,3.241
957,1989,3.269
957,1990,3.301
957,1991,3.332
957,1992,3.366
957,1993,3.394
957,1994,3.421
957,1995,3.441
957,1996,3.461
957,1997,3.476
957,1998,3.491
957,1999,3.503
957,2000,3.52
957,2001,3.533
957,2002,3.548
957,2003,3.564
957,2004,3.579
957,2005,3.599
957,2006,3.622
957,2007,3.649
957,2008,3.675
957,2009,3.705
957,2010,3.734
957,2011,3.765
957,2012,3.792
957,2013,3.816
957,2014,3.84
957,2015,3.865
957,2016,3.892
957,2017,3.924
957,2018,3.965
957,2019,4.011
957,2020,4.064
923,1950,2693.702
923,1951,2655.01
923,1952,2580.132
923,1953,2510.275
923,1954,2445.435
923,1955,2385.702
923,1956,2331.37
923,1957,2282.825
923,1958,2240.815
923,1959,2206.67
923,1960,2181.864
923,1961,2167.866
923,1962,2165.964
923,1963,2176.707
923,1964,2199.658
923,1965,2233.738
923,1966,2277.26
923,1967,2327.736
923,1968,2382.832
923,1969,2440.99
923,1970,2501.314
923,1971,2563.69
923,1972,2628.632
923,1973,2696.238
923,1974,2765.827
923,1975,2837.567
923,1976,2911.975
923,1977,2988.535
923,1978,3065.795
923,1979,3141.625
923,1980,3211.196
923,1981,3269.001
923,1982,3313.067
923,1983,3344.075
923,1984,3364.818
923,1985,3382.381
923,1986,3406.003
923,1987,3443.134
923,1988,3498.074
923,1989,3571.127
923,1990,3659.139
923,1991,3755.847
923,1992,3852.2
923,1993,3940.712
923,1994,4017.825
923,1995,4082.444
923,1996,4136.075
923,1997,4182.409
923,1998,4223.76
923,1999,4259.606
923,2000,4288.206
923,2001,4307.151
923,2002,4314.419
923,2003,4308.872
923,2004,4290.527
923,2005,4259.068
923,2006,4214.607
923,2007,4159.678
923,2008,4097.746
923,2009,4032.193
923,2010,3966.906
923,2011,3905.469
923,2012,3850.277
923,2013,3803.38
923,2014,3766.526
923,2015,3740.964
923,2016,3726.816
923,2017,3721.824
923,2018,3723.567
923,2019,3730.501
923,2020,3740.797
924,1950,898.979
924,1951,894.919
924,1952,887.852
924,1953,882.907
924,1954,880.077
924,1955,879.347
924,1956,880.664
924,1957,883.922
924,1958,888.938
924,1959,895.402
924,1960,902.938
924,1961,911.12
924,1962,919.486
924,1963,927.639
924,1964,935.323
924,1965,942.444
924,1966,949.088
924,1967,955.546
924,1968,962.024
924,1969,968.537
924,1970,975.128
924,1971,981.825
924,1972,988.522
924,1973,995.078
924,1974,1001.336
924,1975,1007.024
924,1976,1011.864
924,1977,1015.714
924,1978,1018.549
924,1979,1020.421
924,1980,1021.513
924,1981,1022.096
924,1982,1022.495
924,1983,1022.978
924,1984,1023.688
924,1985,1024.722
924,1986,1026.111
924,1987,1027.671
924,1988,1029.208
924,1989,1030.577
924,1990,1031.645
924,1991,1032.275
924,1992,1032.352
924,1993,1031.734
924,1994,1030.29
924,1995,1027.814
924,1996,1024.117
924,1997,1019.233
924,1998,1013.281
924,1999,1006.424
924,2000,998.82
924,2001,990.656
924,2002,982.24
924,2003,973.912
924,2004,966.006
924,2005,958.724
924,2006,952.167
924,2007,946.397
924,2008,941.58
924,2009,938.009
924,2010,936.18
924,2011,936.593
924,2012,939.364
924,2013,944.388
924,2014,951.402
924,2015,959.904
924,2016,969.231
924,2017,978.694
924,2018,987.739
924,2019,996.077
924,2020,1003.605
925,1950,1211.266
925,1951,1205.772
925,1952,1195.274
925,1953,1185.752
925,1954,1177.201
925,1955,1169.641
925,1956,1163.119
925,1957,1157.673
925,1958,1153.407
925,1959,1150.497
925,1960,1149.132
925,1961,1149.473
925,1962,1151.618
925,1963,1155.519
925,1964,1160.948
925,1965,1167.531
925,1966,1174.813
925,1967,1182.325
925,1968,1189.672
925,1969,1196.608
925,1970,1203.049
925,1971,1209.109
925,1972,1215.049
925,1973,1221.048
925,1974,1227.082
925,1975,1233.047
925,1976,1238.785
925,1977,1244.168
925,1978,1249.125
925,1979,1253.67
925,1980,1257.784
925,1981,1261.474
925,1982,1264.911
925,1983,1268.338
925,1984,1271.986
925,1985,1276.256
925,1986,1281.565
925,1987,1288.074
925,1988,1295.787
925,1989,1304.589
925,1990,1314.182
925,1991,1324.143
925,1992,1333.968
925,1993,1343.263
925,1994,1351.816
925,1995,1359.516
925,1996,1366.408
925,1997,1372.77
925,1998,1378.858
925,1999,1384.795
925,2000,1390.628
925,2001,1396.361
925,2002,1402.033
925,2003,1407.76
925,2004,1413.709
925,2005,1420.115
925,2006,1427.204
925,2007,1435.099
925,2008,1443.882
925,2009,1453.591
925,2010,1464.244
925,2011,1475.806
925,2012,1488.075
925,2013,1500.823
925,2014,1513.859
925,2015,1527.02
925,2016,1540.178
925,2017,1553.226
925,2018,1566.042
925,2019,1578.482
925,2020,1590.363
926,1950,1641.402
926,1951,1643.591
926,1952,1648.518
926,1953,1654.552
926,1954,1661.686
926,1955,1669.944
926,1956,1679.383
926,1957,1690.034
926,1958,1701.982
926,1959,1715.407
926,1960,1730.459
926,1961,1747.218
926,1962,1765.631
926,1963,1785.396
926,1964,1805.957
926,1965,1826.58
926,1966,1846.499
926,1967,1864.975
926,1968,1881.34
926,1969,1895.083
926,1970,1905.741
926,1971,1913.093
926,1972,1917.535
926,1973,1919.557
926,1974,1919.501
926,1975,1917.891
926,1976,1915.305
926,1977,1912.192
926,1978,1908.881
926,1979,1905.534
926,1980,1901.981
926,1981,1897.798
926,1982,1892.544
926,1983,1886.019
926,1984,1878.356
926,1985,1869.895
926,1986,1861.114
926,1987,1852.548
926,1988,1844.62
926,1989,1837.549
926,1990,1831.446
926,1991,1826.259
926,1992,1821.664
926,1993,1817.347
926,1994,1813.14
926,1995,1808.782
926,1996,1804.018
926,1997,1798.79
926,1998,1793.151
926,1999,1787.208
926,2000,1780.945
926,2001,1774.35
926,2002,1767.773
926,2003,1761.777
926,2004,1756.985
926,2005,1754.32
926,2006,1754.717
926,2007,1758.648
926,2008,1766.304
926,2009,1777.665
926,2010,1792.458
926,2011,1810.136
926,2012,1829.74
926,2013,1850.38
926,2014,1871.472
926,2015,1892.765
926,2016,1914.31
926,2017,1936.215
926,2018,1958.332
926,2019,1980.171
926,2020,2000.946
910,2021,2947.786
910,2022,2977.562
910,2023,3009.637
910,2024,3042.792
910,2025,3076.33
910,2026,3110.278
910,2027,3145.606
910,2028,3183.108
910,2029,3222.883
910,2030,3265.007
910,2031,3309.509
910,2032,3356.389
910,2033,3405.699
910,2034,3457.51
910,2035,3511.902
910,2036,3568.93
910,2037,3628.626
910,2038,3691.048
910,2039,3756.266
910,2040,3824.307
