un_less_developed_region,time,deaths
934,2085,80420.658
934,2086,80437.952
934,2087,80439.059
934,2088,80428.822
934,2089,80412.371
934,2090,80394.28
934,2091,80378.181
934,2092,80366.645
934,2093,80361.547
934,2094,80364.047
934,2095,80374.991
934,2096,80394.939
934,2097,80423.952
934,2098,80462.046
934,2099,80509.197
