geographic_region,time,deaths
935,1988,26618.332
935,1989,26723.819
935,1990,26811.853
935,1991,26885.804
935,1992,26953.97
935,1993,27023.474
935,1994,27097.28
935,1995,27176.476
935,1996,27260.416
935,1997,27347.793
935,1998,27438.657
935,1999,27535.058
935,2000,27641.037
935,2001,27761.164
935,2002,27897.619
935,2003,28050.756
935,2004,28219.309
935,2005,28397.839
935,2006,28578.783
935,2007,28756.825
935,2008,28930.009
935,2009,29100.189
935,2010,29269.748
935,2011,29442.647
935,2012,29628.105
935,2013,29836.655
935,2014,30077.442
935,2015,30361.962
935,2016,30700.424
935,2017,31095.462
935,2018,31546.806
935,2019,32053.078
935,2020,32609.547
908,1950,6445.349
908,1951,6399.292
908,1952,6311.776
908,1953,6233.486
908,1954,6164.399
908,1955,6104.634
908,1956,6054.536
908,1957,6014.454
908,1958,5985.142
908,1959,5967.976
908,1960,5964.393
908,1961,5975.677
908,1962,6002.699
908,1963,6045.261
908,1964,6101.886
908,1965,6170.293
908,1966,6247.66
908,1967,6330.582
908,1968,6415.868
908,1969,6501.218
908,1970,6585.232
908,1971,6667.717
908,1972,6749.738
908,1973,6831.921
908,1974,6913.746
908,1975,6995.529
908,1976,7077.929
908,1977,7160.609
908,1978,7242.35
908,1979,7321.25
908,1980,7392.474
908,1981,7450.369
908,1982,7493.017
908,1983,7521.41
908,1984,7538.848
908,1985,7553.254
908,1986,7574.793
908,1987,7611.427
908,1988,7667.689
908,1989,7743.842
908,1990,7836.412
908,1991,7938.524
908,1992,8040.184
908,1993,8133.056
908,1994,8213.071
908,1995,8278.556
908,1996,8330.618
908,1997,8373.202
908,1998,8409.05
908,1999,8438.033
908,2000,8458.599
908,2001,8468.518
908,2002,8466.465
908,2003,8452.321
908,2004,8427.227
908,2005,8392.227
908,2006,8348.695
908,2007,8299.822
908,2008,8249.512
908,2009,8201.458
908,2010,8159.788
908,2011,8128.004
908,2012,8107.456
908,2013,8098.971
908,2014,8103.259
908,2015,8120.653
908,2016,8150.535
908,2017,8189.959
908,2018,8235.68
908,2019,8285.231
908,2020,8335.711
904,1950,2803.826
904,1951,2803.041
904,1952,2802.245
904,1953,2803.014
904,1954,2805.346
904,1955,2809.231
904,1956,2814.66
904,1957,2821.55
904,1958,2829.786
904,1959,2839.189
904,1960,2849.493
904,1961,2860.383
904,1962,2871.409
904,1963,2882.079
904,1964,2891.855
904,1965,2900.007
904,1966,2905.838
904,1967,2909.247
904,1968,2910.392
904,1969,2909.556
904,1970,2907.33
904,1971,2904.512
904,1972,2901.979
904,1973,2900.488
904,1974,2900.448
904,1975,2902.113
904,1976,2905.46
904,1977,2909.999
904,1978,2915.267
904,1979,2921.034
904,1980,2927.022
904,1981,2932.955
904,1982,2938.717
904,1983,2944.257
904,1984,2949.571
904,1985,2954.698
904,1986,2959.769
904,1987,2965.04
904,1988,2970.776
904,1989,2977.186
904,1990,2984.383
904,1991,2992.414
904,1992,3001.313
904,1993,3011.158
904,1994,3022.125
904,1995,3034.192
904,1996,3047.246
904,1997,3061.394
904,1998,3076.935
904,1999,3094.339
904,2000,3114.207
904,2001,3137.162
904,2002,3163.673
904,2003,3194.083
904,2004,3228.633
904,2005,3267.384
904,2006,3310.205
904,2007,3356.64
904,2008,3406.295
904,2009,3458.976
904,2010,3514.646
904,2011,3573.363
904,2012,3635.142
904,2013,3699.848
904,2014,3767.206
904,2015,3837.007
904,2016,3909.069
904,2017,3983.105
904,2018,4058.744
904,2019,4135.562
904,2020,4213.139
905,1950,1666.655
905,1951,1675.74
905,1952,1694.571
905,1953,1714.73
905,1954,1736.213
905,1955,1759.036
905,1956,1783.226
905,1957,1808.757
905,1958,1835.619
905,1959,1863.827
905,1960,1893.33
905,1961,1923.978
905,1962,1955.467
905,1963,1987.268
905,1964,2018.659
905,1965,2048.834
905,1966,2077.038
905,1967,2102.67
905,1968,2125.157
905,1969,2143.984
905,1970,2158.185
905,1971,2166.881
905,1972,2170.477
905,1973,2170.005
905,1974,2166.732
905,1975,2162.567
905,1976,2159.643
905,1977,2159.763
905,1978,2164.328
905,1979,2174.155
905,1980,2189.739
905,1981,2210.901
905,1982,2236.109
905,1983,2263.736
905,1984,2292.706
905,1985,2321.71
905,1986,2349.548
905,1987,2375.647
905,1988,2399.662
905,1989,2421.383
905,1990,2441.039
905,1991,2459.274
905,1992,2477.109
905,1993,2495.343
905,1994,2514.281
905,1995,2534.298
905,1996,2555.616
905,1997,2577.765
905,1998,2600.069
905,1999,2621.888
905,2000,2641.751
905,2001,2657.973
905,2002,2669.919
905,2003,2677.758
905,2004,2682.306
905,2005,2684.93
905,2006,2687.432
905,2007,2692.119
905,2008,2701.156
905,2009,2716.069
905,2010,2738.474
905,2011,2769.42
905,2012,2808.21
905,2013,2853.724
905,2014,2905.055
905,2015,2961.023
905,2016,3020.27
905,2017,3081.094
905,2018,3141.786
905,2019,3200.968
905,2020,3257.565
909,1950,185.407
909,1951,184.249
909,1952,182.127
909,1953,180.411
909,1954,179.095
909,1955,178.184
909,1956,177.674
909,1957,177.564
909,1958,177.847
909,1959,178.512
909,1960,179.541
909,1961,180.904
909,1962,182.552
909,1963,184.404
909,1964,186.367
909,1965,188.342
909,1966,190.229
909,1967,191.972
909,1968,193.513
909,1969,194.785
909,1970,195.727
909,1971,196.306
909,1972,196.562
909,1973,196.57
909,1974,196.393
909,1975,196.092
909,1976,195.741
909,1977,195.416
909,1978,195.218
909,1979,195.229
909,1980,195.559
909,1981,196.308
909,1982,197.469
909,1983,198.989
909,1984,200.825
909,1985,202.844
909,1986,204.902
909,1987,206.857
909,1988,208.626
909,1989,210.19
909,1990,211.612
909,1991,213.009
909,1992,214.525
909,1993,216.242
909,1994,218.175
909,1995,220.266
909,1996,222.412
909,1997,224.496
909,1998,226.446
909,1999,228.249
909,2000,229.935
909,2001,231.544
909,2002,233.18
909,2003,234.933
909,2004,236.862
909,2005,239.044
909,2006,241.523
909,2007,244.294
909,2008,247.322
909,2009,250.579
909,2010,253.986
909,2011,257.466
909,2012,260.937
909,2013,264.354
909,2014,267.721
909,2015,271.059
909,2016,274.408
909,2017,277.871
909,2018,281.523
909,2019,285.413
909,2020,289.576
903,2021,10630.24
903,2022,10744.939
903,2023,10865.739
903,2024,10990.315
903,2025,11117.405
903,2026,11247.191
903,2027,11381.666
903,2028,11522.444
903,2029,11669.75
903,2030,11823.757
903,2031,11984.5
903,2032,12151.887
903,2033,12325.861
903,2034,12506.439
903,2035,12693.659
903,2036,12887.536
903,2037,13088.042
903,2038,13295.161
903,2039,13508.895
903,2040,13729.139
903,2041,13955.791
903,2042,14188.833
903,2043,14428.339
903,2044,14674.458
903,2045,14927.401
903,2046,15187.382
903,2047,15454.64
903,2048,15729.371
903,2049,16011.731
903,2050,16301.797
903,2051,16599.56
903,2052,16904.904
903,2053,17217.752
903,2054,17538.121
903,2055,17866.119
903,2056,18201.862
903,2057,18545.382
903,2058,18896.596
903,2059,19255.359
903,2060,19621.536
903,2061,19995.001
903,2062,20375.484
903,2063,20762.675
903,2064,21156.241
903,2065,21555.935
903,2066,21961.605
903,2067,22373.139
903,2068,22790.331
903,2069,23212.901
903,2070,23640.623
903,2071,24073.339
903,2072,24510.978
903,2073,24953.449
903,2074,25400.599
903,2075,25852.435
903,2076,26309.128
903,2077,26770.69
903,2078,27236.948
903,2079,27707.569
903,2080,28182.202
903,2081,28660.493
903,2082,29142.042
903,2083,29626.387
903,2084,30113.097
903,2085,30602.034
903,2086,31093.271
903,2087,31586.807
903,2088,32082.374
903,2089,32579.416
903,2090,33077.308
903,2091,33575.427
903,2092,34073.246
903,2093,34570.346
903,2094,35066.375
903,2095,35561.135
903,2096,36054.505
903,2097,36546.432
903,2098,37036.905
903,2099,37525.918
935,2021,33208.424
935,2022,33838.652
935,2023,34490.374
935,2024,35157.654
935,2025,35837.18
935,2026,36528.903
935,2027,37236.225
935,2028,37961.195
935,2029,38702.675
935,2030,39460.542
935,2031,40235.086
935,2032,41025.177
935,2033,41828.465
935,2034,42641.811
935,2035,43462.569
935,2036,44288.559
935,2037,45117.031
935,2038,45944.433
935,2039,46766.819
935,2040,47580.879
935,2041,48384.427
935,2042,49176.583
935,2043,49956.07
935,2044,50720.743
935,2045,51469.364
935,2046,52201.659
935,2047,52918.08
935,2048,53618.471
935,2049,54301.663
935,2050,54966.728
935,2051,55612.982
935,2052,56239.702
935,2053,56845.947
935,2054,57430.567
935,2055,57992.448
935,2056,58530.822
935,2057,59045.486
935,2058,59536.245
935,2059,60002.739
935,2060,60444.51
935,2061,60861.284
935,2062,61253.566
935,2063,61622.126
935,2064,61967.709
935,2065,62291.447
935,2066,62594.556
935,2067,62877.848
935,2068,63141.83
935,2069,63386.687
935,2070,63612.55
935,2071,63819.247
935,2072,64005.682
935,2073,64170.553
935,2074,64312.78
935,2075,64431.118
935,2076,64524.454
935,2077,64592.171
935,2078,64633.8
935,2079,64648.935
935,2080,64636.182
935,2081,64594.155
935,2082,64523.731
935,2083,64427.096
935,2084,64307.011
935,2085,64165.688
935,2086,64005.099
935,2087,63828.825
935,2088,63641.577
935,2089,63448.382
935,2090,63253.845
935,2091,63061.643
935,2092,62874.455
935,2093,62694.254
935,2094,62522.318
935,2095,62359.535
935,2096,62206.496
935,2097,62063.291
935,2098,61929.925
935,2099,61806.398
908,2021,8384.552
908,2022,8430.621
908,2023,8473.229
908,2024,8511.888
908,2025,8546.85
908,2026,8579.219
908,2027,8611.146
908,2028,8644.517
908,2029,8680.288
908,2030,8719.394
908,2031,8762.372
908,2032,8808.785
908,2033,8857.998
908,2034,8909.589
908,2035,8963.122
908,2036,9018.124
908,2037,9073.725
908,2038,9128.925
908,2039,9182.764
908,2040,9234.425
908,2041,9283.352
908,2042,9329.312
908,2043,9371.961
908,2044,9410.802
908,2045,9445.411
908,2046,9475.597
908,2047,9501.508
908,2048,9523.261
908,2049,9540.826
908,2050,9554.217
908,2051,9563.524
908,2052,9568.895
908,2053,9570.473
908,2054,9568.316
908,2055,9562.437
908,2056,9552.803
908,2057,9539.374
908,2058,9522.17
908,2059,9501.268
908,2060,9476.648
908,2061,9448.283
908,2062,9416.277
908,2063,9380.824
908,2064,9342.192
908,2065,9300.696
908,2066,9256.664
908,2067,9210.313
908,2068,9161.845
908,2069,9111.401
908,2070,9058.988
908,2071,9004.462
908,2072,8947.629
908,2073,8888.393
908,2074,8826.802
908,2075,8762.769
908,2076,8696.168
908,2077,8627.204
908,2078,8556.272
908,2079,8483.86
908,2080,8410.239
908,2081,8335.583
908,2082,8260.401
908,2083,8185.488
908,2084,8111.826
908,2085,8040.294
908,2086,7971.609
908,2087,7906.363
908,2088,7845.22
908,2089,7788.948
908,2090,7738.103
908,2091,7692.959
908,2092,7653.639
908,2093,7620.155
908,2094,7592.463
908,2095,7570.548
908,2096,7554.435
908,2097,7544.071
908,2098,7539.455
908,2099,7540.581
904,2021,4291.117
904,2022,4369.362
904,2023,4447.772
904,2024,4526.235
904,2025,4604.559
904,2026,4682.631
904,2027,4760.715
904,2028,4839.223
904,2029,4918.556
904,2030,4999.382
904,2031,5082.372
904,2032,5167.943
904,2033,5256.323
904,2034,5347.52
904,2035,5441.416
904,2036,5537.675
904,2037,5635.63
904,2038,5734.607
904,2039,5834.17
904,2040,5933.997
904,2041,6033.954
904,2042,6134.037
904,2043,6234.145
904,2044,6334.012
904,2045,6433.438
904,2046,6532.296
904,2047,6630.504
904,2048,6727.951
904,2049,6824.465
904,2050,6919.879
904,2051,7014.078
904,2052,7107.053
904,2053,7198.81
904,2054,7289.32
904,2055,7378.634
904,2056,7466.874
904,2057,7554.122
904,2058,7640.384
904,2059,7725.586
904,2060,7809.632
904,2061,7892.382
904,2062,7973.666
904,2063,8053.311
904,2064,8131.193
904,2065,8207.303
904,2066,8281.709
904,2067,8354.435
904,2068,8425.422
904,2069,8494.482
904,2070,8561.496
904,2071,8626.333
904,2072,8688.794
904,2073,8748.581
904,2074,8805.38
904,2075,8858.91
904,2076,8908.955
904,2077,8955.394
904,2078,8998.059
904,2079,9036.728
904,2080,9071.187
904,2081,9101.282
904,2082,9127.059
904,2083,9148.593
904,2084,9165.936
904,2085,9179.138
904,2086,9188.251
904,2087,9193.479
904,2088,9195.046
904,2089,9193.185
904,2090,9188.09
904,2091,9179.947
904,2092,9168.886
904,2093,9154.998
904,2094,9138.363
904,2095,9119.018
904,2096,9096.994
904,2097,9072.288
904,2098,9044.926
904,2099,9014.878
905,2021,3311.073
905,2022,3361.809
905,2023,3409.991
905,2024,3455.39
905,2025,3497.293
905,2026,3534.971
905,2027,3568.76
905,2028,3599.608
905,2029,3628.763
905,2030,3658.366
905,2031,3690.816
905,2032,3727.746
905,2033,3770.082
905,2034,3817.996
905,2035,3871.019
905,2036,3927.944
905,2037,3986.485
905,2038,4044.504
905,2039,4100.677
905,2040,4154.015
905,2041,4204.072
905,2042,4251.095
905,2043,4295.181
905,2044,4335.98
905,2045,4373.2
905,2046,4406.697
905,2047,4436.616
905,2048,4463.108
905,2049,4486.222
905,2050,4505.895
905,2051,4522.053
905,2052,4534.875
905,2053,4544.685
905,2054,4551.871
905,2055,4556.672
905,2056,4559.248
905,2057,4559.98
905,2058,4559.453
905,2059,4558.368
905,2060,4557.323
905,2061,4556.774
905,2062,4557.102
905,2063,4558.808
905,2064,4562.498
905,2065,4568.782
905,2066,4578.108
905,2067,4590.486
905,2068,4605.864
905,2069,4624.251
905,2070,4645.689
905,2071,4670.135
905,2072,4697.158
905,2073,4726.184
905,2074,4756.68
905,2075,4788.206
905,2076,4820.434
905,2077,4852.996
905,2078,4885.386
905,2079,4917.009
905,2080,4947.387
905,2081,4976.218
905,2082,5003.364
905,2083,5028.597
905,2084,5051.545
905,2085,5071.775
905,2086,5088.943
905,2087,5103.063
905,2088,5114.253
905,2089,5122.639
905,2090,5128.491
905,2091,5132.164
905,2092,5134.008
905,2093,5134.34
905,2094,5133.431
905,2095,5131.437
905,2096,5128.448
905,2097,5124.514
905,2098,5119.652
905,2099,5113.858
909,2021,294.033
909,2022,298.763
909,2023,303.763
909,2024,309.024
909,2025,314.561
909,2026,320.366
909,2027,326.433
909,2028,332.739
909,2029,339.281
909,2030,346.059
909,2031,353.08
909,2032,360.336
909,2033,367.798
909,2034,375.416
909,2035,383.146
909,2036,390.954
909,2037,398.787
909,2038,406.592
909,2039,414.316
909,2040,421.915
909,2041,429.349
909,2042,436.627
909,2043,443.738
909,2044,450.662
909,2045,457.392
909,2046,463.93
909,2047,470.286
909,2048,476.469
909,2049,482.481
909,2050,488.315
909,2051,493.965
909,2052,499.426
909,2053,504.702
909,2054,509.813
909,2055,514.756
909,2056,519.535
909,2057,524.172
909,2058,528.69
909,2059,533.121
909,2060,537.493
909,2061,541.819
909,2062,546.118
909,2063,550.426
909,2064,554.773
909,2065,559.202
909,2066,563.747
909,2067,568.418
909,2068,573.224
909,2069,578.173
909,2070,583.293
909,2071,588.601
909,2072,594.071
909,2073,599.662
909,2074,605.328
909,2075,611.031
909,2076,616.746
909,2077,622.422
909,2078,627.977
909,2079,633.335
909,2080,638.397
909,2081,643.074
909,2082,647.331
909,2083,651.166
909,2084,654.585
909,2085,657.599
909,2086,660.239
909,2087,662.603
909,2088,664.803
909,2089,666.935
909,2090,669.088
909,2091,671.34
909,2092,673.741
909,2093,676.336
909,2094,679.147
909,2095,682.196
909,2096,685.494
909,2097,689.044
909,2098,692.847
909,2099,696.904
