sdg_subregion,time,deaths
918,2034,3817.996
918,2035,3871.019
918,2036,3927.944
918,2037,3986.485
918,2038,4044.504
918,2039,4100.677
918,2040,4154.015
918,2041,4204.072
918,2042,4251.095
918,2043,4295.181
918,2044,4335.98
918,2045,4373.2
918,2046,4406.697
918,2047,4436.616
918,2048,4463.108
918,2049,4486.222
918,2050,4505.895
918,2051,4522.053
918,2052,4534.875
918,2053,4544.685
918,2054,4551.871
918,2055,4556.672
918,2056,4559.248
918,2057,4559.98
918,2058,4559.453
918,2059,4558.368
918,2060,4557.323
918,2061,4556.774
918,2062,4557.102
918,2063,4558.808
918,2064,4562.498
918,2065,4568.782
918,2066,4578.108
918,2067,4590.486
918,2068,4605.864
918,2069,4624.251
918,2070,4645.689
918,2071,4670.135
918,2072,4697.158
918,2073,4726.184
918,2074,4756.68
918,2075,4788.206
918,2076,4820.434
918,2077,4852.996
918,2078,4885.386
918,2079,4917.009
918,2080,4947.387
918,2081,4976.218
918,2082,5003.364
918,2083,5028.597
918,2084,5051.545
918,2085,5071.775
918,2086,5088.943
918,2087,5103.063
918,2088,5114.253
918,2089,5122.639
918,2090,5128.491
918,2091,5132.164
918,2092,5134.008
918,2093,5134.34
918,2094,5133.431
918,2095,5131.437
918,2096,5128.448
918,2097,5124.514
918,2098,5119.652
918,2099,5113.858
