country,time,deaths
262,2000,7.297
262,2001,7.427
262,2002,7.544
262,2003,7.634
262,2004,7.694
262,2005,7.726
262,2006,7.739
262,2007,7.744
262,2008,7.748
262,2009,7.748
262,2010,7.734
262,2011,7.688
262,2012,7.603
262,2013,7.477
262,2014,7.319
262,2015,7.149
262,2016,6.993
262,2017,6.873
262,2018,6.806
262,2019,6.797
262,2020,6.846
232,1950,25.51
232,1951,25.541
232,1952,25.592
232,1953,25.622
232,1954,25.628
232,1955,25.613
232,1956,25.579
232,1957,25.53
232,1958,25.473
232,1959,25.42
232,1960,25.387
232,1961,25.388
232,1962,25.437
232,1963,25.544
232,1964,25.71
232,1965,25.927
232,1966,26.181
232,1967,26.453
232,1968,26.727
232,1969,26.998
232,1970,27.262
232,1971,27.524
232,1972,27.792
232,1973,28.077
232,1974,28.383
232,1975,28.72
232,1976,29.093
232,1977,29.504
232,1978,29.951
232,1979,30.43
232,1980,30.947
232,1981,31.512
232,1982,32.113
232,1983,32.727
232,1984,33.327
232,1985,33.878
232,1986,34.349
232,1987,34.71
232,1988,34.93
232,1989,34.984
232,1990,34.825
232,1991,34.411
232,1992,33.756
232,1993,32.902
232,1994,31.901
232,1995,30.83
232,1996,29.778
232,1997,28.825
232,1998,28.034
232,1999,27.446
232,2000,27.089
232,2001,26.961
232,2002,27.003
232,2003,27.151
232,2004,27.362
232,2005,27.582
232,2006,27.763
232,2007,27.874
232,2008,27.894
232,2009,27.808
232,2010,27.609
232,2011,27.309
232,2012,26.946
232,2013,26.556
232,2014,26.161
232,2015,25.783
232,2016,25.439
232,2017,25.133
232,2018,24.87
232,2019,24.656
232,2020,24.496
231,1950,572.419
231,1951,571.918
231,1952,570.789
231,1953,569.404
231,1954,567.765
231,1955,565.881
231,1956,563.791
231,1957,561.567
231,1958,559.334
231,1959,557.305
231,1960,555.74
231,1961,554.926
231,1962,555.175
231,1963,556.751
231,1964,559.817
231,1965,564.494
231,1966,570.797
231,1967,578.514
231,1968,587.41
231,1969,597.334
231,1970,608.011
231,1971,619.146
231,1972,630.627
231,1973,642.459
231,1974,654.743
231,1975,668.092
231,1976,683.331
231,1977,700.796
231,1978,720.344
231,1979,741.398
231,1980,762.664
231,1981,782.518
231,1982,799.723
231,1983,813.585
231,1984,824.065
231,1985,831.906
231,1986,838.453
231,1987,845.289
231,1988,853.53
231,1989,863.467
231,1990,875.031
231,1991,887.71
231,1992,900.344
231,1993,911.855
231,1994,921.637
231,1995,929.294
231,1996,934.69
231,1997,937.899
231,1998,938.853
231,1999,937.233
231,2000,932.314
231,2001,923.311
231,2002,910.133
231,2003,893.134
231,2004,872.962
231,2005,850.476
231,2006,826.687
231,2007,802.876
231,2008,780.319
231,2009,760.036
231,2010,743.008
231,2011,729.854
231,2012,720.316
231,2013,714.006
231,2014,710.724
231,2015,710.052
231,2016,711.404
231,2017,714.04
231,2018,717.303
231,2019,720.775
231,2020,724.193
404,1950,146.543
404,1951,148.135
404,1952,151.13
404,1953,153.746
404,1954,155.983
404,1955,157.845
404,1956,159.345
404,1957,160.509
404,1958,161.378
404,1959,162.027
404,1960,162.544
404,1961,163.024
404,1962,163.57
404,1963,164.263
404,1964,165.146
404,1965,166.223
404,1966,167.459
404,1967,168.77
404,1968,170.092
404,1969,171.405
404,1970,172.707
404,1971,174.013
404,1972,175.348
404,1973,176.728
404,1974,178.149
404,1975,179.534
404,1976,180.776
404,1977,181.863
404,1978,182.863
404,1979,183.902
404,1980,185.133
404,1981,186.726
404,1982,188.884
404,1983,191.815
404,1984,195.694
404,1985,200.621
404,1986,206.615
404,1987,213.644
404,1988,221.724
404,1989,230.956
404,1990,241.712
404,1991,254.433
404,1992,269.16
404,1993,285.646
404,1994,303.439
404,1995,322.158
404,1996,341.407
404,1997,360.382
404,1998,378.074
404,1999,393.467
404,2000,405.074
404,2001,411.477
404,2002,412.344
404,2003,407.878
404,2004,398.571
404,2005,385.468
404,2006,370.02
404,2007,353.998
404,2008,338.938
404,2009,325.775
404,2010,314.971
404,2011,306.409
404,2012,299.331
404,2013,293.201
404,2014,288.063
404,2015,284.126
404,2016,281.677
404,2017,280.899
404,2018,281.836
404,2019,284.385
404,2020,288.335
450,1950,117.249
450,1951,117.874
450,1952,119.096
450,1953,120.264
450,1954,121.378
450,1955,122.439
450,1956,123.447
450,1957,124.405
450,1958,125.319
450,1959,126.197
450,1960,127.05
450,1961,127.889
450,1962,128.728
450,1963,129.581
450,1964,130.458
450,1965,131.361
450,1966,132.287
450,1967,133.232
450,1968,134.195
450,1969,135.187
450,1970,136.225
450,1971,137.33
450,1972,138.513
450,1973,139.775
450,1974,141.109
450,1975,142.459
450,1976,143.749
450,1977,144.957
450,1978,146.109
450,1979,147.273
450,1980,148.641
450,1981,150.451
450,1982,152.824
450,1983,155.77
450,1984,159.193
450,1985,162.9
450,1986,166.633
450,1987,170.079
450,1988,172.969
450,1989,175.14
450,1990,176.456
450,1991,176.868
450,1992,176.519
450,1993,175.572
450,1994,174.129
450,1995,172.289
450,1996,170.149
450,1997,167.83
450,1998,165.472
450,1999,163.214
450,2000,161.2
450,2001,159.543
450,2002,158.249
450,2003,157.306
450,2004,156.709
450,2005,156.409
450,2006,156.319
450,2007,156.329
450,2008,156.356
450,2009,156.365
450,2010,156.349
450,2011,156.333
450,2012,156.381
450,2013,156.544
450,2014,156.841
450,2015,157.282
450,2016,157.864
450,2017,158.576
450,2018,159.409
450,2019,160.367
450,2020,161.455
454,1950,89.556
454,1951,90.125
454,1952,91.287
454,1953,92.493
454,1954,93.746
454,1955,95.045
454,1956,96.397
454,1957,97.806
454,1958,99.28
454,1959,100.839
454,1960,102.5
454,1961,104.275
454,1962,106.167
454,1963,108.158
454,1964,110.208
454,1965,112.238
454,1966,114.157
454,1967,115.904
454,1968,117.451
454,1969,118.801
454,1970,119.992
454,1971,121.093
454,1972,122.197
454,1973,123.385
454,1974,124.699
454,1975,126.117
454,1976,127.577
454,1977,129.044
454,1978,130.539
454,1979,132.141
454,1980,134.041
454,1981,136.466
454,1982,139.534
454,1983,143.263
454,1984,147.579
454,1985,152.298
454,1986,157.166
454,1987,161.899
454,1988,166.272
454,1989,170.171
454,1990,173.544
454,1991,176.425
454,1992,178.988
454,1993,181.397
454,1994,183.733
454,1995,186.216
454,1996,189.086
454,1997,192.353
454,1998,195.874
454,1999,199.407
454,2000,202.531
454,2001,204.75
454,2002,205.645
454,2003,204.918
454,2004,202.437
454,2005,198.066
454,2006,191.792
454,2007,184.024
454,2008,175.286
454,2009,166.032
454,2010,156.813
454,2011,148.154
454,2012,140.398
454,2013,133.816
454,2014,128.613
454,2015,124.875
454,2016,122.517
454,2017,121.171
454,2018,120.493
454,2019,120.302
454,2020,120.435
480,1950,8.669
480,1951,8.542
480,1952,8.29
480,1953,8.042
480,1954,7.8
480,1955,7.564
480,1956,7.332
480,1957,7.108
480,1958,6.891
480,1959,6.686
480,1960,6.495
480,1961,6.322
480,1962,6.17
480,1963,6.041
480,1964,5.938
480,1965,5.86
480,1966,5.809
480,1967,5.78
480,1968,5.768
480,1969,5.768
480,1970,5.776
480,1971,5.785
480,1972,5.791
480,1973,5.792
480,1974,5.787
480,1975,5.776
480,1976,5.759
480,1977,5.742
480,1978,5.729
480,1979,5.726
480,1980,5.74
480,1981,5.781
480,1982,5.852
480,1983,5.948
480,1984,6.067
480,1985,6.194
480,1986,6.312
480,1987,6.409
480,1988,6.478
480,1989,6.523
480,1990,6.557
480,1991,6.599
480,1992,6.669
480,1993,6.778
480,1994,6.926
480,1995,7.102
480,1996,7.289
480,1997,7.467
480,1998,7.621
480,1999,7.748
480,2000,7.852
480,2001,7.943
480,2002,8.037
480,2003,8.145
480,2004,8.268
480,2005,8.401
480,2006,8.535
480,2007,8.661
480,2008,8.773
480,2009,8.876
480,2010,8.977
480,2011,9.091
480,2012,9.229
480,2013,9.398
480,2014,9.6
480,2015,9.83
480,2016,10.079
480,2017,10.334
480,2018,10.587
480,2019,10.831
480,2020,11.064
175,1950,0.489
175,1951,0.481
175,1952,0.465
175,1953,0.45
175,1954,0.437
175,1955,0.426
175,1956,0.416
175,1957,0.408
175,1958,0.401
175,1959,0.396
175,1960,0.391
175,1961,0.388
175,1962,0.385
175,1963,0.383
175,1964,0.38
175,1965,0.378
175,1966,0.376
175,1967,0.374
175,1968,0.373
175,1969,0.371
175,1970,0.369
175,1971,0.368
175,1972,0.366
175,1973,0.364
175,1974,0.362
175,1975,0.361
175,1976,0.359
175,1977,0.358
175,1978,0.357
175,1979,0.356
175,1980,0.356
175,1981,0.357
175,1982,0.358
175,1983,0.36
175,1984,0.363
175,1985,0.366
175,1986,0.37
175,1987,0.374
175,1988,0.378
175,1989,0.383
175,1990,0.388
175,1991,0.393
175,1992,0.4
175,1993,0.406
175,1994,0.414
175,1995,0.422
175,1996,0.43
175,1997,0.438
175,1998,0.446
175,1999,0.453
175,2000,0.46
175,2001,0.467
175,2002,0.473
175,2003,0.48
175,2004,0.487
175,2005,0.494
175,2006,0.5
175,2007,0.506
175,2008,0.513
175,2009,0.519
175,2010,0.528
175,2011,0.539
175,2012,0.553
175,2013,0.57
175,2014,0.592
175,2015,0.616
175,2016,0.643
175,2017,0.671
175,2018,0.699
175,2019,0.727
175,2020,0.753
508,1950,175.113
508,1951,174.731
508,1952,174.037
508,1953,173.48
508,1954,173.061
508,1955,172.787
508,1956,172.679
508,1957,172.762
508,1958,173.088
508,1959,173.748
508,1960,174.845
508,1961,176.473
508,1962,178.71
508,1963,181.578
508,1964,185.021
508,1965,188.924
508,1966,193.13
508,1967,197.447
508,1968,201.709
508,1969,205.812
508,1970,209.664
508,1971,213.224
508,1972,216.576
508,1973,219.825
508,1974,223.046
508,1975,226.436
508,1976,230.232
508,1977,234.519
508,1978,239.264
508,1979,244.33
508,1980,249.404
508,1981,254.082
508,1982,258.032
508,1983,261.055
508,1984,263.116
508,1985,264.296
508,1986,264.802
508,1987,265.017
508,1988,265.296
508,1989,265.851
508,1990,266.909
508,1991,268.634
508,1992,270.964
508,1993,273.785
508,1994,277.001
508,1995,280.408
508,1996,283.742
508,1997,286.782
508,1998,289.381
508,1999,291.499
508,2000,293.272
508,2001,294.954
508,2002,296.77
508,2003,298.812
508,2004,301.002
508,2005,303.181
508,2006,305.122
508,2007,306.506
508,2008,307.027
508,2009,306.473
508,2010,304.444
508,2011,300.553
508,2012,294.89
508,2013,287.79
508,2014,279.696
508,2015,271.371
508,2016,263.698
508,2017,257.382
508,2018,252.904
508,2019,250.46
508,2020,249.961
638,1950,5.519
638,1951,5.429
638,1952,5.256
638,1953,5.095
638,1954,4.946
638,1955,4.81
638,1956,4.686
638,1957,4.574
638,1958,4.473
638,1959,4.382
638,1960,4.3
638,1961,4.226
638,1962,4.157
638,1963,4.091
638,1964,4.026
638,1965,3.959
638,1966,3.889
638,1967,3.815
638,1968,3.738
638,1969,3.658
638,1970,3.577
638,1971,3.496
638,1972,3.419
638,1973,3.348
638,1974,3.286
638,1975,3.235
638,1976,3.196
638,1977,3.17
638,1978,3.156
638,1979,3.153
638,1980,3.16
638,1981,3.176
638,1982,3.199
638,1983,3.225
638,1984,3.254
638,1985,3.282
638,1986,3.309
638,1987,3.334
638,1988,3.356
638,1989,3.377
638,1990,3.397
638,1991,3.416
638,1992,3.437
638,1993,3.46
638,1994,3.487
638,1995,3.517
638,1996,3.552
638,1997,3.591
638,1998,3.633
638,1999,3.679
638,2000,3.729
638,2001,3.781
638,2002,3.837
638,2003,3.896
638,2004,3.959
638,2005,4.024
638,2006,4.092
638,2007,4.161
638,2008,4.235
638,2009,4.314
638,2010,4.402
638,2011,4.505
638,2012,4.625
638,2013,4.761
638,2014,4.91
638,2015,5.064
638,2016,5.214
638,2017,5.354
638,2018,5.477
638,2019,5.584
638,2020,5.677
646,1950,55.616
646,1951,56.378
646,1952,57.855
646,1953,59.234
646,1954,60.515
646,1955,61.698
646,1956,62.779
646,1957,63.76
646,1958,64.64
646,1959,65.415
646,1960,66.087
646,1961,66.665
646,1962,67.171
646,1963,67.648
646,1964,68.155
646,1965,68.784
646,1966,69.631
646,1967,70.749
646,1968,72.161
646,1969,73.867
646,1970,75.868
646,1971,78.148
646,1972,80.609
646,1973,83.125
646,1974,85.581
646,1975,87.756
646,1976,89.414
646,1977,90.495
646,1978,91.049
646,1979,91.206
646,1980,90.675
646,1981,89.068
646,1982,86.759
646,1983,84.634
646,1984,83.877
646,1985,87.761
646,1986,100.135
646,1987,122.141
646,1988,152.834
646,1989,189.636
646,1990,226.499
646,1991,255.807
646,1992,271.904
646,1993,271.797
646,1994,255.633
646,1995,226.968
646,1996,192.048
646,1997,158.58
646,1998,132.392
646,1999,115.661
646,2000,108.377
646,2001,108.209
646,2002,110.437
646,2003,111.342
646,2004,109.782
646,2005,105.367
646,2006,98.62
646,2007,91.153
646,2008,84.277
646,2009,78.371
646,2010,73.684
646,2011,70.252
646,2012,67.777
646,2013,65.989
646,2014,64.805
646,2015,64.133
646,2016,63.889
646,2017,63.986
646,2018,64.335
646,2019,64.849
646,2020,65.464
690,1950,0.475
690,1951,0.474
690,1952,0.472
690,1953,0.471
690,1954,0.469
690,1955,0.468
690,1956,0.467
690,1957,0.466
690,1958,0.465
690,1959,0.465
690,1960,0.465
690,1961,0.465
690,1962,0.465
690,1963,0.466
690,1964,0.466
690,1965,0.467
690,1966,0.466
690,1967,0.465
690,1968,0.464
690,1969,0.462
690,1970,0.46
690,1971,0.457
690,1972,0.454
690,1973,0.452
690,1974,0.45
690,1975,0.449
690,1976,0.449
690,1977,0.45
690,1978,0.452
690,1979,0.455
690,1980,0.459
690,1981,0.464
690,1982,0.47
690,1983,0.477
690,1984,0.485
690,1985,0.492
690,1986,0.498
690,1987,0.503
690,1988,0.506
690,1989,0.508
690,1990,0.509
690,1991,0.511
690,1992,0.515
690,1993,0.522
690,1994,0.53
690,1995,0.542
690,1996,0.555
690,1997,0.568
690,1998,0.582
690,1999,0.595
690,2000,0.606
690,2001,0.615
690,2002,0.621
690,2003,0.626
690,2004,0.629
690,2005,0.632
690,2006,0.635
690,2007,0.639
690,2008,0.644
690,2009,0.652
690,2010,0.662
690,2011,0.673
690,2012,0.685
690,2013,0.698
690,2014,0.71
690,2015,0.723
690,2016,0.735
690,2017,0.746
690,2018,0.758
690,2019,0.769
690,2020,0.781
706,1950,70.042
706,1951,70.209
706,1952,70.551
706,1953,70.908
706,1954,71.282
706,1955,71.671
706,1956,72.077
706,1957,72.5
706,1958,72.939
706,1959,73.396
706,1960,73.871
706,1961,74.366
706,1962,74.88
706,1963,75.415
706,1964,75.97
706,1965,76.487
706,1966,76.885
706,1967,77.168
706,1968,77.405
706,1969,77.71
706,1970,78.306
706,1971,79.449
706,1972,81.3
706,1973,83.929
706,1974,87.316
706,1975,91.381
706,1976,95.976
706,1977,100.825
706,1978,105.65
706,1979,110.253
706,1980,114.389
706,1981,117.858
706,1982,120.668
706,1983,122.9
706,1984,124.647
706,1985,126.216
706,1986,128.011
706,1987,130.286
706,1988,133.117
706,1989,136.391
706,1990,139.667
706,1991,142.335
706,1992,143.914
706,1993,144.173
706,1994,143.179
706,1995,141.299
706,1996,139.112
706,1997,137.284
706,1998,136.309
706,1999,136.374
706,2000,137.486
706,2001,139.443
706,2002,141.794
706,2003,144.159
706,2004,146.376
706,2005,148.339
706,2006,150.021
706,2007,151.516
706,2008,152.9
706,2009,154.173
706,2010,155.319
706,2011,156.317
706,2012,157.189
706,2013,157.986
706,2014,158.767
706,2015,159.627
706,2016,160.668
706,2017,161.955
706,2018,163.526
706,2019,165.392
706,2020,167.538
728,1950,98.225
728,1951,97.448
728,1952,96.012
728,1953,94.812
728,1954,93.849
728,1955,93.121
728,1956,92.623
728,1957,92.348
728,1958,92.28
728,1959,92.396
728,1960,92.663
728,1961,93.05
728,1962,93.518
728,1963,94.034
728,1964,94.577
728,1965,95.14
728,1966,95.729
728,1967,96.367
728,1968,97.068
728,1969,97.829
728,1970,98.626
728,1971,99.424
728,1972,100.215
728,1973,101.013
728,1974,101.85
728,1975,102.83
728,1976,104.079
728,1977,105.653
728,1978,107.541
728,1979,109.676
728,1980,111.969
728,1981,114.301
728,1982,116.492
728,1983,118.352
728,1984,119.725
728,1985,120.389
728,1986,120.146
728,1987,119.004
728,1988,117.057
728,1989,114.433
728,1990,111.324
728,1991,107.965
728,1992,104.648
728,1993,101.65
728,1994,99.174
728,1995,97.418
728,1996,96.498
728,1997,96.326
728,1998,96.782
728,1999,97.789
728,2000,99.226
728,2001,100.944
728,2002,102.776
728,2003,104.568
728,2004,106.213
728,2005,107.643
728,2006,108.846
728,2007,109.889
728,2008,110.828
728,2009,111.665
728,2010,112.404
728,2011,113.048
728,2012,113.608
728,2013,114.097
728,2014,114.529
728,2015,114.901
728,2016,115.206
728,2017,115.452
728,2018,115.661
728,2019,115.87
728,2020,116.132
800,1950,132.331
800,1951,132.672
800,1952,133.357
800,1953,134.044
800,1954,134.735
800,1955,135.427
800,1956,136.12
800,1957,136.816
800,1958,137.519
800,1959,138.229
800,1960,138.956
800,1961,139.716
800,1962,140.537
800,1963,141.465
800,1964,142.559
800,1965,143.901
800,1966,145.568
800,1967,147.604
800,1968,150.034
800,1969,152.869
800,1970,156.082
800,1971,159.619
800,1972,163.412
800,1973,167.41
800,1974,171.603
800,1975,175.939
800,1976,180.371
800,1977,184.949
800,1978,189.78
800,1979,194.99
800,1980,200.749
800,1981,207.235
800,1982,214.59
800,1983,222.931
800,1984,232.338
800,1985,242.998
800,1986,255.081
800,1987,268.46
800,1988,282.857
800,1989,297.938
800,1990,313.442
800,1991,329.14
800,1992,344.597
800,1993,359.241
800,1994,372.455
800,1995,383.414
800,1996,391.353
800,1997,396.053
800,1998,397.534
800,1999,395.937
800,2000,391.672
800,2001,385.375
800,2002,377.904
800,2003,370.016
800,2004,362.157
800,2005,354.501
800,2006,346.941
800,2007,339.174
800,2008,331.076
800,2009,322.828
800,2010,314.639
800,2011,306.735
800,2012,299.382
800,2013,292.857
800,2014,287.403
800,2015,283.322
800,2016,280.857
800,2017,279.959
800,2018,280.478
800,2019,282.249
800,2020,284.985
834,1950,181.506
834,1951,182.171
834,1952,183.681
834,1953,185.551
834,1954,187.779
834,1955,190.365
834,1956,193.301
834,1957,196.571
834,1958,200.148
834,1959,203.987
834,1960,208.031
834,1961,212.214
834,1962,216.459
834,1963,220.694
834,1964,224.86
834,1965,228.906
834,1966,232.809
834,1967,236.592
834,1968,240.286
834,1969,243.901
834,1970,247.418
834,1971,250.808
834,1972,254.107
834,1973,257.392
834,1974,260.761
834,1975,264.349
834,1976,268.291
834,1977,272.69
834,1978,277.623
834,1979,283.139
834,1980,289.207
834,1981,295.733
834,1982,302.623
834,1983,309.838
834,1984,317.422
834,1985,325.545
834,1986,334.428
834,1987,344.192
834,1988,354.853
834,1989,366.316
834,1990,378.614
834,1991,391.785
834,1992,405.518
834,1993,419.306
834,1994,432.574
834,1995,444.465
834,1996,454.101
834,1997,461.027
834,1998,465.046
834,1999,466.169
834,2000,464.77
834,2001,461.523
834,2002,457.301
834,2003,452.795
834,2004,448.298
834,2005,443.755
834,2006,438.822
834,2007,433.043
834,2008,426.192
834,2009,418.412
834,2010,409.888
834,2011,400.884
834,2012,391.876
834,2013,383.381
834,2014,375.836
834,2015,369.753
834,2016,365.553
834,2017,363.29
834,2018,362.903
834,2019,364.315
834,2020,367.303
894,1950,50.585
894,1951,50.875
894,1952,51.463
894,1953,52.063
894,1954,52.677
894,1955,53.305
894,1956,53.95
894,1957,54.616
894,1958,55.311
894,1959,56.046
894,1960,56.837
894,1961,57.696
894,1962,58.632
894,1963,59.645
894,1964,60.721
894,1965,61.826
894,1966,62.917
894,1967,63.963
894,1968,64.951
894,1969,65.886
894,1970,66.78
894,1971,67.655
894,1972,68.561
894,1973,69.551
894,1974,70.669
894,1975,71.949
894,1976,73.415
894,1977,75.077
894,1978,76.95
894,1979,79.061
894,1980,81.388
894,1981,83.888
894,1982,86.561
894,1983,89.454
894,1984,92.654
894,1985,96.342
894,1986,100.728
894,1987,105.916
894,1988,111.922
894,1989,118.685
894,1990,126.171
894,1991,134.319
894,1992,142.865
894,1993,151.457
894,1994,159.753
894,1995,167.367
894,1996,173.962
894,1997,179.341
894,1998,183.345
894,1999,185.83
894,2000,186.688
894,2001,185.911
894,2002,183.729
894,2003,180.399
894,2004,176.108
894,2005,170.957
894,2006,165.003
894,2007,158.393
894,2008,151.37
894,2009,144.246
894,2010,137.361
894,2011,131.015
894,2012,125.39
894,2013,120.641
894,2014,116.916
894,2015,114.323
894,2016,112.877
894,2017,112.392
894,2018,112.662
894,2019,113.554
894,2020,114.921
716,1950,48.036
716,1951,48.457
716,1952,49.286
716,1953,50.086
716,1954,50.857
716,1955,51.598
716,1956,52.307
716,1957,52.984
716,1958,53.626
716,1959,54.227
716,1960,54.784
716,1961,55.296
716,1962,55.769
716,1963,56.22
716,1964,56.674
716,1965,57.17
716,1966,57.749
716,1967,58.441
716,1968,59.266
716,1969,60.237
716,1970,61.382
716,1971,62.728
716,1972,64.24
716,1973,65.856
716,1974,67.505
716,1975,69.051
716,1976,70.345
716,1977,71.311
716,1978,71.935
716,1979,72.254
716,1980,72.291
716,1981,72.089
716,1982,71.834
716,1983,71.764
716,1984,72.11
716,1985,73.136
716,1986,75.076
716,1987,78.057
716,1988,82.172
716,1989,87.498
716,1990,94.172
716,1991,102.288
716,1992,111.664
716,1993,122.007
716,1994,133.013
716,1995,144.375
716,1996,155.805
716,1997,166.98
716,1998,177.536
716,1999,187.118
716,2000,195.559
716,2001,202.855
716,2002,209.013
716,2003,213.879
716,2004,217.112
716,2005,217.916
716,2006,215.396
716,2007,209.319
716,2008,199.913
716,2009,187.753
716,2010,173.875
716,2011,159.575
716,2012,146.172
716,2013,134.73
716,2014,125.851
716,2015,119.805
716,2016,116.401
716,2017,114.785
716,2018,114.189
716,2019,114.289
716,2020,114.806
24,1950,126.446
24,1951,128.386
24,1952,132.067
24,1953,135.351
24,1954,138.237
24,1955,140.726
24,1956,142.823
24,1957,144.538
24,1958,145.887
24,1959,146.898
24,1960,147.608
24,1961,148.058
24,1962,148.298
24,1963,148.378
24,1964,148.34
24,1965,148.146
24,1966,147.717
24,1967,147.048
24,1968,146.214
24,1969,145.359
24,1970,144.711
24,1971,144.521
24,1972,144.975
24,1973,146.196
24,1974,148.233
24,1975,151.049
24,1976,154.52
24,1977,158.432
24,1978,162.608
24,1979,166.973
24,1980,171.491
24,1981,176.173
24,1982,181.094
24,1983,186.31
24,1984,191.83
24,1985,197.693
24,1986,203.939
24,1987,210.558
24,1988,217.505
24,1989,224.714
24,1990,232.154
24,1991,239.8
24,1992,247.557
24,1993,255.284
24,1994,262.819
24,1995,270.032
24,1996,276.825
24,1997,283.097
24,1998,288.71
24,1999,293.497
24,2000,297.258
24,2001,299.822
24,2002,301.16
24,2003,301.291
24,2004,300.241
24,2005,297.983
24,2006,294.502
24,2007,289.995
24,2008,284.756
24,2009,279.102
24,2010,273.384
24,2011,267.93
24,2012,262.989
24,2013,258.796
24,2014,255.56
24,2015,253.452
24,2016,252.537
24,2017,252.647
24,2018,253.595
24,2019,255.271
24,2020,257.531
120,1950,109.215
120,1951,109.498
120,1952,110.074
120,1953,110.668
120,1954,111.28
120,1955,111.911
120,1956,112.564
120,1957,113.241
120,1958,113.948
120,1959,114.697
120,1960,115.499
120,1961,116.364
120,1962,117.298
120,1963,118.299
120,1964,119.353
120,1965,120.435
120,1966,121.513
120,1967,122.558
120,1968,123.551
120,1969,124.486
120,1970,125.352
120,1971,126.146
120,1972,126.896
120,1973,127.641
120,1974,128.417
120,1975,129.269
120,1976,130.239
120,1977,131.358
120,1978,132.65
120,1979,134.138
120,1980,135.791
120,1981,137.555
120,1982,139.406
120,1983,141.366
120,1984,143.499
120,1985,145.922
120,1986,148.769
120,1987,152.144
120,1988,156.115
120,1989,160.705
120,1990,165.988
120,1991,172.022
120,1992,178.681
120,1993,185.756
120,1994,193.014
120,1995,200.139
120,1996,206.806
120,1997,212.786
120,1998,217.915
120,1999,222.1
120,2000,225.33
120,2001,227.707
120,2002,229.483
120,2003,230.887
120,2004,232.039
120,2005,233.035
120,2006,233.932
120,2007,234.711
120,2008,235.356
120,2009,235.884
120,2010,236.24
120,2011,236.333
120,2012,236.128
