wb_income_group,time,deaths
1517,1979,32613.333
1517,1980,32675.713
1517,1981,32789.927
1517,1982,32942.671
1517,1983,33121.154
1517,1984,33317.235
1517,1985,33524.816
1517,1986,33740.929
1517,1987,33966.124
1517,1988,34199.807
1517,1989,34438.741
1517,1990,34680.178
1517,1991,34922.517
1517,1992,35166.045
1517,1993,35410.948
1517,1994,35656.62
1517,1995,35904.952
1517,1996,36159.042
1517,1997,36419.759
1517,1998,36685.579
1517,1999,36952.831
1517,2000,37215.504
1517,2001,37466.685
1517,2002,37700.538
1517,2003,37912.723
1517,2004,38101.053
1517,2005,38260.749
1517,2006,38388.021
1517,2007,38488.502
1517,2008,38572.052
1517,2009,38649.576
1517,2010,38732.433
1517,2011,38831.582
1517,2012,38959.062
1517,2013,39127.956
1517,2014,39350.669
1517,2015,39640.97
1517,2016,40009.142
1517,2017,40453.426
1517,2018,40968.909
1517,2019,41551.296
1517,2020,42192.464
1500,1950,4105.997
1500,1951,4096.394
1500,1952,4079.972
1500,1953,4069.122
1500,1954,4063.845
1500,1955,4064.119
1500,1956,4069.848
1500,1957,4080.851
1500,1958,4096.785
1500,1959,4117.132
1500,1960,4141.201
1500,1961,4168.211
1500,1962,4197.268
1500,1963,4227.551
1500,1964,4258.407
1500,1965,4289.38
1500,1966,4320.316
1500,1967,4351.566
1500,1968,4383.466
1500,1969,4416.073
1500,1970,4449.496
1500,1971,4483.852
1500,1972,4519.328
1500,1973,4556.112
1500,1974,4594.348
1500,1975,4634.283
1500,1976,4676.147
1500,1977,4719.909
1500,1978,4765.434
1500,1979,4812.521
1500,1980,4859.627
1500,1981,4904.74
1500,1982,4947.605
1500,1983,4989.335
1500,1984,5032.139
1500,1985,5081.367
1500,1986,5143.509
1500,1987,5222.058
1500,1988,5317.706
1500,1989,5428.507
1500,1990,5550.102
1500,1991,5676.247
1500,1992,5798.953
1500,1993,5911.178
1500,1994,6008.545
1500,1995,6088.383
1500,1996,6150.44
1500,1997,6197.758
1500,1998,6232.74
1500,1999,6255.568
1500,2000,6265.687
1500,2001,6262.304
1500,2002,6245.685
1500,2003,6216.91
1500,2004,6177.623
1500,2005,6128.944
1500,2006,6071.793
1500,2007,6008.28
1500,2008,5941.381
1500,2009,5874.379
1500,2010,5810.465
1500,2011,5752.166
1500,2012,5701.077
1500,2013,5658.919
1500,2014,5627.68
1500,2015,5609.306
1500,2016,5604.934
1500,2017,5613.558
1500,2018,5633.772
1500,2019,5664.579
1500,2020,5704.541
1518,1950,14.929
1518,1951,14.747
1518,1952,14.396
1518,1953,14.087
1518,1954,13.818
1518,1955,13.585
1518,1956,13.393
1518,1957,13.235
1518,1958,13.112
1518,1959,13.015
1518,1960,12.933
1518,1961,12.865
1518,1962,12.8
1518,1963,12.722
1518,1964,12.634
1518,1965,12.523
1518,1966,12.389
1518,1967,12.241
1518,1968,12.08
1518,1969,11.911
1518,1970,11.748
1518,1971,11.599
1518,1972,11.463
1518,1973,11.356
1518,1974,11.284
1518,1975,11.248
1518,1976,11.254
1518,1977,11.299
1518,1978,11.374
1518,1979,11.473
1518,1980,11.584
1518,1981,11.697
1518,1982,11.799
1518,1983,11.885
1518,1984,11.952
1518,1985,12
1518,1986,12.037
1518,1987,12.069
1518,1988,12.104
1518,1989,12.147
1518,1990,12.201
1518,1991,12.263
1518,1992,12.332
1518,1993,12.406
1518,1994,12.488
1518,1995,12.571
1518,1996,12.674
1518,1997,12.786
1518,1998,12.909
1518,1999,13.045
1518,2000,13.197
1518,2001,13.352
1518,2002,13.514
1518,2003,13.677
1518,2004,13.844
1518,2005,14.008
1518,2006,14.172
1518,2007,14.334
1518,2008,14.5
1518,2009,14.671
1518,2010,14.859
1518,2011,15.072
1518,2012,15.315
1518,2013,15.589
1518,2014,15.898
1518,2015,16.229
1518,2016,16.572
1518,2017,16.923
1518,2018,17.269
1518,2019,17.608
1518,2020,17.947
1503,2021,11467.73
1503,2022,11615.348
1503,2023,11757.906
1503,2024,11894.823
1503,2025,12025.58
1503,2026,12150.215
1503,2027,12270.632
1503,2028,12389.184
1503,2029,12507.894
1503,2030,12629.733
1503,2031,12757.644
1503,2032,12893.034
1503,2033,13036.386
1503,2034,13187.509
1503,2035,13345.553
1503,2036,13508.879
1503,2037,13674.355
1503,2038,13838.887
1503,2039,14000.267
1503,2040,14156.771
1503,2041,14307.471
1503,2042,14452.405
1503,2043,14591.307
1503,2044,14723.293
1503,2045,14847.621
1503,2046,14963.912
1503,2047,15072.351
1503,2048,15173.092
1503,2049,15266.04
1503,2050,15351.204
1503,2051,15428.737
1503,2052,15498.91
1503,2053,15561.966
1503,2054,15618.008
1503,2055,15666.886
1503,2056,15708.389
1503,2057,15742.441
1503,2058,15769.185
1503,2059,15788.967
1503,2060,15801.946
1503,2061,15808.237
1503,2062,15808.372
1503,2063,15803.137
1503,2064,15793.457
1503,2065,15780.277
1503,2066,15764.442
1503,2067,15746.516
1503,2068,15727.075
1503,2069,15706.67
1503,2070,15685.62
1503,2071,15663.909
1503,2072,15641.155
1503,2073,15617.058
1503,2074,15591.667
1503,2075,15565.093
1503,2076,15537.487
1503,2077,15508.906
1503,2078,15479.288
1503,2079,15448.498
1503,2080,15416.198
1503,2081,15381.967
1503,2082,15345.552
1503,2083,15306.881
1503,2084,15266.054
1503,2085,15223.142
1503,2086,15178.3
1503,2087,15132.04
1503,2088,15085.008
1503,2089,15037.814
1503,2090,14991.055
1503,2091,14945.232
1503,2092,14900.741
1503,2093,14857.871
1503,2094,14816.845
1503,2095,14777.791
1503,2096,14740.804
1503,2097,14705.89
1503,2098,14673.077
1503,2099,14642.347
1517,2021,42881.465
1517,2022,43605.158
1517,2023,44351.941
1517,2024,45114.471
1517,2025,45888.82
1517,2026,46675.472
1517,2027,47479.865
1517,2028,48305.85
1517,2029,49152.993
1517,2030,50021.993
1517,2031,50913.74
1517,2032,51827.05
1517,2033,52759.31
1517,2034,53707.143
1517,2035,54667.576
1517,2036,55637.958
1517,2037,56614.75
1517,2038,57593.56
1517,2039,58569.759
1517,2040,59539.418
1517,2041,60499.96
1517,2042,61450.461
1517,2043,62389.563
1517,2044,63314.937
1517,2045,64225.267
1517,2046,65120.359
1517,2047,66000.894
1517,2048,66866.871
1517,2049,67717.137
1517,2050,68550.545
1517,2051,69366.095
1517,2052,70163.008
1517,2053,70940.507
1517,2054,71697.797
1517,2055,72434.319
1517,2056,73149.911
1517,2057,73844.963
1517,2058,74519.752
1517,2059,75174.209
1517,2060,75808.075
1517,2061,76421.054
1517,2062,77013.236
1517,2063,77584.975
1517,2064,78136.75
1517,2065,78669.609
1517,2066,79184.791
1517,2067,79682.912
1517,2068,80164.111
1517,2069,80628.042
1517,2070,81074.464
1517,2071,81502.89
1517,2072,81911.81
1517,2073,82299.343
1517,2074,82663.71
1517,2075,83002.911
1517,2076,83315.236
1517,2077,83599.843
1517,2078,83856.1
1517,2079,84083.436
1517,2080,84280.328
1517,2081,84445.403
1517,2082,84580.036
1517,2083,84686.981
1517,2084,84769.49
1517,2085,84830.264
1517,2086,84871.659
1517,2087,84897.618
1517,2088,84913.189
1517,2089,84923.772
1517,2090,84934.191
1517,2091,84948.212
1517,2092,84968.507
1517,2093,84997.011
1517,2094,85034.913
1517,2095,85083.082
1517,2096,85142.104
1517,2097,85212.035
1517,2098,85292.88
1517,2099,85384.62
1500,2021,5751.957
1500,2022,5805.005
1500,2023,5862.018
1500,2024,5921.821
1500,2025,5983.646
1500,2026,6047.364
1500,2027,6113.775
1500,2028,6183.563
1500,2029,6256.83
1500,2030,6333.694
1500,2031,6414.266
1500,2032,6498.705
1500,2033,6587.219
1500,2034,6679.964
1500,2035,6777.091
1500,2036,6878.674
1500,2037,6984.734
1500,2038,7095.328
1500,2039,7210.578
1500,2040,7330.553
1500,2041,7455.293
1500,2042,7584.809
1500,2043,7719.165
1500,2044,7858.451
1500,2045,8002.771
1500,2046,8152.183
1500,2047,8306.733
1500,2048,8466.482
1500,2049,8631.51
1500,2050,8801.885
1500,2051,8977.662
1500,2052,9158.822
1500,2053,9345.356
1500,2054,9537.269
1500,2055,9734.556
1500,2056,9937.197
1500,2057,10145.152
1500,2058,10358.359
1500,2059,10576.761
1500,2060,10800.388
1500,2061,11029.313
1500,2062,11263.493
1500,2063,11502.797
1500,2064,11747.016
1500,2065,11995.992
1500,2066,12249.587
1500,2067,12507.574
1500,2068,12769.638
1500,2069,13035.438
1500,2070,13304.758
1500,2071,13577.467
1500,2072,13853.436
1500,2073,14132.441
1500,2074,14414.127
1500,2075,14698.293
1500,2076,14984.864
1500,2077,15273.678
1500,2078,15564.425
1500,2079,15856.67
1500,2080,16150.001
1500,2081,16444.101
1500,2082,16738.715
1500,2083,17033.522
1500,2084,17328.166
1500,2085,17622.467
1500,2086,17916.411
1500,2087,18210.034
1500,2088,18503.212
1500,2089,18795.629
1500,2090,19086.96
1500,2091,19376.886
1500,2092,19665.147
1500,2093,19951.541
1500,2094,20235.909
1500,2095,20518.152
1500,2096,20798.211
1500,2097,21076.062
1500,2098,21351.702
1500,2099,21625.132
1518,2021,18.287
1518,2022,18.635
1518,2023,19.003
1518,2024,19.391
1518,2025,19.802
1518,2026,20.23
1518,2027,20.673
1518,2028,21.129
1518,2029,21.596
1518,2030,22.08
1518,2031,22.576
1518,2032,23.085
1518,2033,23.612
1518,2034,24.155
1518,2035,24.711
1518,2036,25.281
1518,2037,25.861
1518,2038,26.447
1518,2039,27.037
1518,2040,27.628
1518,2041,28.221
1518,2042,28.812
1518,2043,29.399
1518,2044,29.976
1518,2045,30.547
1518,2046,31.107
1518,2047,31.656
1518,2048,32.186
1518,2049,32.701
1518,2050,33.197
1518,2051,33.668
1518,2052,34.115
1518,2053,34.54
1518,2054,34.934
1518,2055,35.305
1518,2056,35.647
1518,2057,35.96
1518,2058,36.242
1518,2059,36.504
1518,2060,36.733
1518,2061,36.939
1518,2062,37.112
1518,2063,37.261
1518,2064,37.383
1518,2065,37.487
1518,2066,37.569
1518,2067,37.637
1518,2068,37.692
1518,2069,37.745
1518,2070,37.797
1518,2071,37.851
1518,2072,37.911
1518,2073,37.98
1518,2074,38.065
1518,2075,38.172
1518,2076,38.298
1518,2077,38.45
1518,2078,38.629
1518,2079,38.832
1518,2080,39.067
1518,2081,39.334
1518,2082,39.625
1518,2083,39.943
1518,2084,40.29
1518,2085,40.655
1518,2086,41.042
1518,2087,41.448
1518,2088,41.864
1518,2089,42.29
1518,2090,42.719
1518,2091,43.15
1518,2092,43.58
1518,2093,44.006
1518,2094,44.43
1518,2095,44.844
1518,2096,45.253
1518,2097,45.653
1518,2098,46.051
1518,2099,46.438
