sdg_region,time,deaths
1829,2007,10991.941
1829,2008,10950.668
1829,2009,10917.527
1829,2010,10898.262
1829,2011,10897.424
1829,2012,10915.666
1829,2013,10952.695
1829,2014,11008.314
1829,2015,11081.676
1829,2016,11170.805
1829,2017,11271.053
1829,2018,11377.466
1829,2019,11486.199
1829,2020,11593.276
947,2021,9206.652
947,2022,9299.026
947,2023,9396.417
947,2024,9496.436
947,2025,9597.731
947,2026,9700.395
947,2027,9806.375
947,2028,9917.247
947,2029,10033.221
947,2030,10154.435
947,2031,10280.908
947,2032,10412.623
947,2033,10549.636
947,2034,10692.075
947,2035,10840.071
947,2036,10993.713
947,2037,11153.075
947,2038,11318.276
947,2039,11489.473
947,2040,11666.701
947,2041,11849.965
947,2042,12039.287
947,2043,12234.786
947,2044,12436.669
947,2045,12645.19
947,2046,12860.576
947,2047,13083.003
947,2048,13312.611
947,2049,13549.516
947,2050,13793.76
947,2051,14045.304
947,2052,14303.994
947,2053,14569.717
947,2054,14842.446
947,2055,15122.214
947,2056,15409.057
947,2057,15703.012
947,2058,16004.049
947,2059,16312.094
947,2060,16627.046
947,2061,16948.806
947,2062,17277.243
947,2063,17612.248
947,2064,17953.722
947,2065,18301.608
947,2066,18655.898
947,2067,19016.627
947,2068,19383.791
947,2069,19757.349
947,2070,20137.316
947,2071,20523.727
947,2072,20916.546
947,2073,21315.69
947,2074,21721.028
947,2075,22132.604
947,2076,22550.583
947,2077,22974.801
947,2078,23404.87
947,2079,23840.253
947,2080,24280.522
947,2081,24725.316
947,2082,25174.082
947,2083,25626.056
947,2084,26080.403
947,2085,26536.568
947,2086,26994.251
947,2087,27453.147
947,2088,27912.683
947,2089,28371.989
947,2090,28830.269
947,2091,29286.846
947,2092,29741.212
947,2093,30193.005
947,2094,30641.95
947,2095,31087.884
947,2096,31530.694
947,2097,31970.357
947,2098,32406.869
947,2099,32840.227
1833,2021,2825.043
1833,2022,2871.014
1833,2023,2919.641
1833,2024,2971.144
1833,2025,3025.705
1833,2026,3083.406
1833,2027,3144.252
1833,2028,3208.284
1833,2029,3275.606
1833,2030,3346.415
1833,2031,3420.902
1833,2032,3499.06
1833,2033,3580.761
1833,2034,3665.832
1833,2035,3754.089
1833,2036,3845.34
1833,2037,3939.252
1833,2038,4035.435
1833,2039,4133.526
1833,2040,4233.227
1833,2041,4334.347
1833,2042,4436.804
1833,2043,4540.468
1833,2044,4645.111
1833,2045,4750.597
1833,2046,4856.843
1833,2047,4963.873
1833,2048,5071.655
1833,2049,5180.087
1833,2050,5289.109
1833,2051,5398.708
1833,2052,5508.856
1833,2053,5619.495
1833,2054,5730.531
1833,2055,5841.954
1833,2056,5953.836
1833,2057,6066.101
1833,2058,6178.555
1833,2059,6290.917
1833,2060,6402.986
1833,2061,6514.618
1833,2062,6625.529
1833,2063,6735.312
1833,2064,6843.498
1833,2065,6949.689
1833,2066,7053.603
1833,2067,7155.031
1833,2068,7253.683
1833,2069,7349.179
1833,2070,7441.131
1833,2071,7529.225
1833,2072,7613.465
1833,2073,7693.921
1833,2074,7770.649
1833,2075,7843.649
1833,2076,7912.962
1833,2077,7978.932
1833,2078,8042.04
1833,2079,8102.746
1833,2080,8161.348
1833,2081,8218.014
1833,2082,8273.066
1833,2083,8327.048
1833,2084,8380.637
1833,2085,8434.511
1833,2086,8489.207
1833,2087,8545.089
1833,2088,8602.545
1833,2089,8662.029
1833,2090,8723.797
1833,2091,8787.919
1833,2092,8854.379
1833,2093,8923.099
1833,2094,8993.964
1833,2095,9066.929
1833,2096,9141.979
1833,2097,9219.076
1833,2098,9298.205
1833,2099,9379.367
921,2021,14125.703
921,2022,14333.02
921,2023,14549.772
921,2024,14775.389
921,2025,15009.619
921,2026,15252.519
921,2027,15504.273
921,2028,15764.854
921,2029,16033.886
921,2030,16311.219
921,2031,16596.79
921,2032,16890.232
921,2033,17190.894
921,2034,17497.956
921,2035,17810.752
921,2036,18128.746
921,2037,18451.361
921,2038,18777.835
921,2039,19107.264
921,2040,19438.85
921,2041,19772.045
921,2042,20106.666
921,2043,20442.524
921,2044,20779.249
921,2045,21116.726
921,2046,21455.073
921,2047,21794.541
921,2048,22135.223
921,2049,22476.935
921,2050,22819.536
921,2051,23162.892
921,2052,23506.722
921,2053,23850.676
921,2054,24194.387
921,2055,24537.985
921,2056,24881.829
921,2057,25225.741
921,2058,25569.025
921,2059,25910.574
921,2060,26249.379
921,2061,26584.533
921,2062,26914.799
921,2063,27238.684
921,2064,27554.637
921,2065,27861.612
921,2066,28159.104
921,2067,28446.82
921,2068,28724.038
921,2069,28989.515
921,2070,29242.036
921,2071,29480.664
921,2072,29704.916
921,2073,29914.298
921,2074,30108.197
921,2075,30286.044
921,2076,30447.55
921,2077,30593.186
921,2078,30723.546
921,2079,30839.07
921,2080,30939.9
921,2081,31026.106
921,2082,31098.302
921,2083,31157.512
921,2084,31204.94
921,2085,31241.9
921,2086,31269.561
921,2087,31288.786
921,2088,31300.385
921,2089,31305.12
921,2090,31303.341
921,2091,31295.01
921,2092,31279.9
921,2093,31257.696
921,2094,31228.06
921,2095,31190.82
921,2096,31145.901
921,2097,31093.205
921,2098,31032.701
921,2099,30964.39
1832,2021,17681.266
1832,2022,18080.531
1832,2023,18490.283
1832,2024,18905
1832,2025,19321.53
1832,2026,19739.774
1832,2027,20162.991
1832,2028,20593.254
1832,2029,21029.712
1832,2030,21472.23
1832,2031,21920.986
1832,2032,22375.149
1832,2033,22833.035
1832,2034,23292.387
1832,2035,23751.316
1832,2036,24208.296
1832,2037,24661.385
1832,2038,25108.048
1832,2039,25545.451
1832,2040,25971.24
1832,2041,26383.861
1832,2042,26782.659
1832,2043,27166.631
1832,2044,27534.172
1832,2045,27884.252
1832,2046,28216.549
1832,2047,28531.303
1832,2048,28828.353
1832,2049,29106.856
1832,2050,29366.12
1832,2051,29605.638
1832,2052,29825.034
1832,2053,30023.811
1832,2054,30201.324
1832,2055,30356.414
1832,2056,30487.962
1832,2057,30596.014
1832,2058,30681.212
1832,2059,30744.513
1832,2060,30786.635
1832,2061,30808.328
1832,2062,30811.479
1832,2063,30798.557
1832,2064,30772.093
1832,2065,30734.473
1832,2066,30687.556
1832,2067,30632.509
1832,2068,30570.649
1832,2069,30503.545
1832,2070,30432.69
1832,2071,30358.97
1832,2072,30281.733
1832,2073,30200.093
1832,2074,30113.505
1832,2075,30021.256
1832,2076,29922.487
1832,2077,29815.942
1832,2078,29700.292
1832,2079,29574.435
1832,2080,29436.614
1832,2081,29285.212
1832,2082,29120.323
1832,2083,28942.867
1832,2084,28754.128
1832,2085,28554.743
1832,2086,28345.351
1832,2087,28128.61
1832,2088,27908.338
1832,2089,27688.66
1832,2090,27473.746
1832,2091,27267.295
1832,2092,27072.21
1832,2093,26890.8
1832,2094,26724.719
1832,2095,26575.037
1832,2096,26442.427
1832,2097,26327.085
1832,2098,26229.055
1832,2099,26148.332
1830,2021,4291.117
1830,2022,4369.362
1830,2023,4447.772
1830,2024,4526.235
1830,2025,4604.559
1830,2026,4682.631
1830,2027,4760.715
1830,2028,4839.223
1830,2029,4918.556
1830,2030,4999.382
1830,2031,5082.372
1830,2032,5167.943
1830,2033,5256.323
1830,2034,5347.52
1830,2035,5441.416
1830,2036,5537.675
1830,2037,5635.63
1830,2038,5734.607
1830,2039,5834.17
1830,2040,5933.997
1830,2041,6033.954
1830,2042,6134.037
1830,2043,6234.145
1830,2044,6334.012
1830,2045,6433.438
1830,2046,6532.296
1830,2047,6630.504
1830,2048,6727.951
1830,2049,6824.465
1830,2050,6919.879
1830,2051,7014.078
1830,2052,7107.053
1830,2053,7198.81
1830,2054,7289.32
1830,2055,7378.634
1830,2056,7466.874
1830,2057,7554.122
1830,2058,7640.384
1830,2059,7725.586
1830,2060,7809.632
1830,2061,7892.382
1830,2062,7973.666
1830,2063,8053.311
1830,2064,8131.193
1830,2065,8207.303
1830,2066,8281.709
1830,2067,8354.435
1830,2068,8425.422
1830,2069,8494.482
1830,2070,8561.496
1830,2071,8626.333
1830,2072,8688.794
1830,2073,8748.581
1830,2074,8805.38
1830,2075,8858.91
1830,2076,8908.955
1830,2077,8955.394
1830,2078,8998.059
1830,2079,9036.728
1830,2080,9071.187
1830,2081,9101.282
1830,2082,9127.059
1830,2083,9148.593
1830,2084,9165.936
1830,2085,9179.138
1830,2086,9188.251
1830,2087,9193.479
1830,2088,9195.046
1830,2089,9193.185
1830,2090,9188.09
1830,2091,9179.947
1830,2092,9168.886
1830,2093,9154.998
1830,2094,9138.363
1830,2095,9119.018
1830,2096,9096.994
1830,2097,9072.288
1830,2098,9044.926
1830,2099,9014.878
927,2021,206.501
927,2022,209.812
927,2023,213.3
927,2024,216.986
927,2025,220.886
927,2026,225.002
927,2027,229.315
927,2028,233.808
927,2029,238.472
927,2030,243.314
927,2031,248.348
927,2032,253.564
927,2033,258.935
927,2034,264.42
927,2035,269.979
927,2036,275.578
927,2037,281.17
927,2038,286.705
927,2039,292.13
927,2040,297.403
927,2041,302.493
927,2042,307.399
927,2043,312.115
927,2044,316.627
927,2045,320.924
927,2046,325.007
927,2047,328.89
927,2048,332.587
927,2049,336.099
927,2050,339.427
927,2051,342.569
927,2052,345.526
927,2053,348.304
927,2054,350.916
927,2055,353.361
927,2056,355.639
927,2057,357.761
927,2058,359.751
927,2059,361.637
927,2060,363.448
927,2061,365.199
927,2062,366.92
927,2063,368.644
927,2064,370.41
927,2065,372.26
927,2066,374.225
927,2067,376.315
927,2068,378.538
927,2069,380.905
927,2070,383.437
927,2071,386.146
927,2072,389.011
927,2073,391.99
927,2074,395.041
927,2075,398.128
927,2076,401.227
927,2077,404.286
927,2078,407.24
927,2079,410.015
927,2080,412.519
927,2081,414.663
927,2082,416.422
927,2083,417.794
927,2084,418.79
927,2085,419.421
927,2086,419.723
927,2087,419.786
927,2088,419.724
927,2089,419.632
927,2090,419.601
927,2091,419.704
927,2092,419.997
927,2093,420.52
927,2094,421.301
927,2095,422.358
927,2096,423.703
927,2097,425.339
927,2098,427.266
927,2099,429.484
1835,2021,87.532
1835,2022,88.951
1835,2023,90.463
1835,2024,92.038
1835,2025,93.675
1835,2026,95.364
1835,2027,97.118
1835,2028,98.931
1835,2029,100.809
1835,2030,102.745
1835,2031,104.732
1835,2032,106.772
1835,2033,108.863
1835,2034,110.996
1835,2035,113.167
1835,2036,115.376
1835,2037,117.617
1835,2038,119.887
1835,2039,122.186
1835,2040,124.512
1835,2041,126.856
1835,2042,129.228
1835,2043,131.623
1835,2044,134.035
1835,2045,136.468
1835,2046,138.923
1835,2047,141.396
1835,2048,143.882
1835,2049,146.382
1835,2050,148.888
1835,2051,151.396
1835,2052,153.9
1835,2053,156.398
1835,2054,158.897
1835,2055,161.395
1835,2056,163.896
1835,2057,166.411
1835,2058,168.939
1835,2059,171.484
1835,2060,174.045
1835,2061,176.62
1835,2062,179.198
1835,2063,181.782
1835,2064,184.363
1835,2065,186.942
1835,2066,189.522
1835,2067,192.103
1835,2068,194.686
1835,2069,197.268
1835,2070,199.856
1835,2071,202.455
1835,2072,205.06
1835,2073,207.672
1835,2074,210.287
1835,2075,212.903
1835,2076,215.519
1835,2077,218.136
1835,2078,220.737
1835,2079,223.32
1835,2080,225.878
1835,2081,228.411
1835,2082,230.909
1835,2083,233.372
1835,2084,235.795
1835,2085,238.178
1835,2086,240.516
1835,2087,242.817
1835,2088,245.079
1835,2089,247.303
1835,2090,249.487
1835,2091,251.636
1835,2092,253.744
1835,2093,255.816
1835,2094,257.846
1835,2095,259.838
1835,2096,261.791
1835,2097,263.705
1835,2098,265.581
1835,2099,267.42
1829,2021,11695.625
1829,2022,11792.43
1829,2023,11883.22
1829,2024,11967.278
1829,2025,12044.143
1829,2026,12114.19
1829,2027,12179.906
1829,2028,12244.125
1829,2029,12309.051
1829,2030,12377.76
1829,2031,12453.188
1829,2032,12536.531
1829,2033,12628.08
1829,2034,12727.585
1829,2035,12834.141
1829,2036,12946.068
1829,2037,13060.21
1829,2038,13173.429
1829,2039,13283.441
1829,2040,13388.44
1829,2041,13487.424
1829,2042,13580.407
1829,2043,13667.142
1829,2044,13746.782
1829,2045,13818.611
1829,2046,13882.294
1829,2047,13938.124
1829,2048,13986.369
1829,2049,14027.048
1829,2050,14060.112
1829,2051,14085.577
1829,2052,14103.77
1829,2053,14115.158
1829,2054,14120.187
1829,2055,14119.109
1829,2056,14112.051
1829,2057,14099.354
1829,2058,14081.623
1829,2059,14059.636
1829,2060,14033.971
1829,2061,14005.057
1829,2062,13973.379
1829,2063,13939.632
1829,2064,13904.69
1829,2065,13869.478
1829,2066,13834.772
1829,2067,13800.799
1829,2068,13767.709
1829,2069,13735.652
1829,2070,13704.677
1829,2071,13674.597
1829,2072,13644.787
1829,2073,13614.577
1829,2074,13583.482
1829,2075,13550.975
1829,2076,13516.602
1829,2077,13480.2
1829,2078,13441.658
1829,2079,13400.869
1829,2080,13357.626
1829,2081,13311.801
1829,2082,13263.765
1829,2083,13214.085
1829,2084,13163.371
1829,2085,13112.069
1829,2086,13060.552
1829,2087,13009.426
1829,2088,12959.473
1829,2089,12911.587
1829,2090,12866.594
1829,2091,12825.123
1829,2092,12787.647
1829,2093,12754.495
1829,2094,12725.894
1829,2095,12701.985
1829,2096,12682.883
1829,2097,12668.585
1829,2098,12659.107
1829,2099,12654.439
