geographic_region,time,child_dependency_ratio_2569
904,1987,150.342
904,1988,147.73
904,1989,145.153
904,1990,142.667
904,1991,140.148
904,1992,137.694
904,1993,135.292
904,1994,132.931
904,1995,130.621
904,1996,128.431
904,1997,126.254
904,1998,124.073
904,1999,121.868
904,2000,119.628
904,2001,117.361
904,2002,115.061
904,2003,112.741
904,2004,110.413
904,2005,108.092
904,2006,105.856
904,2007,103.603
904,2008,101.368
904,2009,99.203
904,2010,97.138
904,2011,95.127
904,2012,93.225
904,2013,91.409
904,2014,89.641
904,2015,87.902
904,2016,86.181
904,2017,84.458
904,2018,82.763
904,2019,81.135
904,2020,79.594
905,1950,84.003
905,1951,84.513
905,1952,84.971
905,1953,85.652
905,1954,86.66
905,1955,87.976
905,1956,89.485
905,1957,91.213
905,1958,92.955
905,1959,94.535
905,1960,95.893
905,1961,97.928
905,1962,99.635
905,1963,101.027
905,1964,102.156
905,1965,103.023
905,1966,103.644
905,1967,103.945
905,1968,103.917
905,1969,103.56
905,1970,102.903
905,1971,102.098
905,1972,101.068
905,1973,99.739
905,1974,98.065
905,1975,96.082
905,1976,94.719
905,1977,93.119
905,1978,91.367
905,1979,89.543
905,1980,87.676
905,1981,85.647
905,1982,83.566
905,1983,81.512
905,1984,79.532
905,1985,77.654
905,1986,76.09
905,1987,74.621
905,1988,73.301
905,1989,72.165
905,1990,71.204
905,1991,70.543
905,1992,69.995
905,1993,69.541
905,1994,69.128
905,1995,68.722
905,1996,68.593
905,1997,68.325
905,1998,67.977
905,1999,67.629
905,2000,67.315
905,2001,66.924
905,2002,66.69
905,2003,66.515
905,2004,66.268
905,2005,65.901
905,2006,65.748
905,2007,65.434
905,2008,65.025
905,2009,64.606
905,2010,64.21
905,2011,63.969
905,2012,63.613
905,2013,63.184
905,2014,62.701
905,2015,62.167
905,2016,61.637
905,2017,61.117
905,2018,60.601
905,2019,60.096
905,2020,59.619
909,1950,97.191
909,1951,97.94
909,1952,98.466
909,1953,99.143
909,1954,100.077
909,1955,101.217
909,1956,102.658
909,1957,104.421
909,1958,106.25
909,1959,107.919
909,1960,109.347
909,1961,111.364
909,1962,113.024
909,1963,114.362
909,1964,115.478
909,1965,116.422
909,1966,117.692
909,1967,118.701
909,1968,119.418
909,1969,119.746
909,1970,119.611
909,1971,119.111
909,1972,118.337
909,1973,117.323
909,1974,116.115
909,1975,114.759
909,1976,114.106
909,1977,113.047
909,1978,111.744
909,1979,110.406
909,1980,109.139
909,1981,107.445
909,1982,105.999
909,1983,104.664
909,1984,103.228
909,1985,101.637
909,1986,100.492
909,1987,99.047
909,1988,97.471
909,1989,95.996
909,1990,94.718
909,1991,93.577
909,1992,92.636
909,1993,91.804
909,1994,90.908
909,1995,89.877
909,1996,88.796
909,1997,87.565
909,1998,86.295
909,1999,85.154
909,2000,84.228
909,2001,83.622
909,2002,83.159
909,2003,82.774
909,2004,82.36
909,2005,81.868
909,2006,81.712
909,2007,81.4
909,2008,80.957
909,2009,80.406
909,2010,79.757
909,2011,79.563
909,2012,79.242
909,2013,78.856
909,2014,78.473
909,2015,78.105
909,2016,77.737
909,2017,77.464
909,2018,77.252
909,2019,77.043
909,2020,76.814
903,2021,160.434
903,2022,159.216
903,2023,157.953
903,2024,156.596
903,2025,155.137
903,2026,153.847
903,2027,152.437
903,2028,150.913
903,2029,149.288
903,2030,147.572
903,2031,145.991
903,2032,144.301
903,2033,142.522
903,2034,140.663
903,2035,138.739
903,2036,136.957
903,2037,135.094
903,2038,133.197
903,2039,131.315
903,2040,129.48
903,2041,127.858
903,2042,126.25
903,2043,124.663
903,2044,123.099
903,2045,121.557
903,2046,120.196
903,2047,118.834
903,2048,117.472
903,2049,116.109
903,2050,114.745
903,2051,113.52
903,2052,112.277
903,2053,111.019
903,2054,109.744
903,2055,108.457
903,2056,107.296
903,2057,106.106
903,2058,104.896
903,2059,103.676
903,2060,102.454
903,2061,101.354
903,2062,100.239
903,2063,99.115
903,2064,97.989
903,2065,96.867
903,2066,95.872
903,2067,94.865
903,2068,93.857
903,2069,92.858
903,2070,91.876
903,2071,91.018
903,2072,90.16
903,2073,89.307
903,2074,88.465
903,2075,87.635
903,2076,86.922
903,2077,86.207
903,2078,85.49
903,2079,84.769
903,2080,84.045
903,2081,83.416
903,2082,82.769
903,2083,82.112
903,2084,81.446
903,2085,80.777
903,2086,80.191
903,2087,79.589
903,2088,78.977
903,2089,78.359
903,2090,77.739
903,2091,77.201
903,2092,76.65
903,2093,76.091
903,2094,75.529
903,2095,74.966
903,2096,74.481
903,2097,73.986
903,2098,73.485
903,2099,72.981
903,2100,72.476
935,2021,73.478
935,2022,72.668
935,2023,71.859
935,2024,71.086
935,2025,70.366
935,2026,69.758
935,2027,69.187
935,2028,68.639
935,2029,68.096
935,2030,67.553
935,2031,67.113
935,2032,66.656
935,2033,66.184
935,2034,65.699
935,2035,65.205
935,2036,64.783
935,2037,64.339
935,2038,63.872
935,2039,63.377
935,2040,62.854
935,2041,62.369
935,2042,61.854
935,2043,61.329
935,2044,60.821
935,2045,60.347
935,2046,59.973
935,2047,59.617
935,2048,59.289
935,2049,59.003
935,2050,58.765
935,2051,58.633
935,2052,58.542
935,2053,58.468
935,2054,58.377
935,2055,58.246
935,2056,58.138
935,2057,57.981
935,2058,57.789
935,2059,57.582
935,2060,57.374
935,2061,57.214
935,2062,57.042
935,2063,56.859
935,2064,56.663
935,2065,56.457
935,2066,56.295
935,2067,56.115
935,2068,55.924
935,2069,55.731
935,2070,55.545
935,2071,55.41
935,2072,55.273
935,2073,55.138
935,2074,55.002
935,2075,54.869
935,2076,54.784
935,2077,54.693
935,2078,54.601
935,2079,54.51
935,2080,54.422
935,2081,54.379
935,2082,54.331
935,2083,54.278
935,2084,54.219
935,2085,54.154
935,2086,54.12
935,2087,54.073
935,2088,54.017
935,2089,53.954
935,2090,53.888
935,2091,53.854
935,2092,53.808
935,2093,53.754
935,2094,53.695
935,2095,53.634
935,2096,53.602
935,2097,53.562
935,2098,53.516
935,2099,53.465
935,2100,53.41
908,2021,48.509
908,2022,48.781
908,2023,49.082
908,2024,49.388
908,2025,49.682
908,2026,50.047
908,2027,50.395
908,2028,50.698
908,2029,50.921
908,2030,51.044
908,2031,51.165
908,2032,51.176
908,2033,51.099
908,2034,50.973
908,2035,50.824
908,2036,50.747
908,2037,50.643
908,2038,50.525
908,2039,50.405
908,2040,50.293
908,2041,50.291
908,2042,50.298
908,2043,50.324
908,2044,50.376
908,2045,50.46
908,2046,50.658
908,2047,50.88
908,2048,51.127
908,2049,51.397
908,2050,51.69
908,2051,52.072
908,2052,52.47
908,2053,52.862
908,2054,53.219
908,2055,53.52
908,2056,53.837
908,2057,54.097
908,2058,54.292
908,2059,54.42
908,2060,54.48
908,2061,54.551
908,2062,54.554
908,2063,54.497
908,2064,54.393
908,2065,54.253
908,2066,54.163
908,2067,54.039
908,2068,53.892
908,2069,53.742
908,2070,53.6
908,2071,53.552
908,2072,53.512
908,2073,53.481
908,2074,53.457
908,2075,53.44
908,2076,53.51
908,2077,53.584
908,2078,53.659
908,2079,53.734
908,2080,53.808
908,2081,53.95
908,2082,54.085
908,2083,54.209
908,2084,54.317
908,2085,54.406
908,2086,54.543
908,2087,54.659
908,2088,54.748
908,2089,54.808
908,2090,54.839
908,2091,54.91
908,2092,54.95
908,2093,54.959
908,2094,54.937
908,2095,54.885
908,2096,54.879
908,2097,54.844
908,2098,54.785
908,2099,54.707
908,2100,54.619
904,2021,78.263
904,2022,76.977
904,2023,75.748
904,2024,74.576
904,2025,73.464
904,2026,72.434
904,2027,71.457
904,2028,70.526
904,2029,69.635
904,2030,68.779
904,2031,68.006
904,2032,67.264
904,2033,66.543
904,2034,65.831
904,2035,65.118
904,2036,64.446
904,2037,63.764
904,2038,63.082
904,2039,62.413
904,2040,61.766
904,2041,61.164
904,2042,60.575
904,2043,60.005
904,2044,59.46
904,2045,58.945
904,2046,58.491
904,2047,58.061
904,2048,57.655
904,2049,57.269
904,2050,56.901
904,2051,56.581
904,2052,56.271
904,2053,55.974
904,2054,55.698
904,2055,55.443
904,2056,55.228
904,2057,55.029
904,2058,54.843
904,2059,54.669
904,2060,54.506
904,2061,54.374
904,2062,54.247
904,2063,54.124
904,2064,54.004
904,2065,53.885
904,2066,53.789
904,2067,53.687
904,2068,53.582
904,2069,53.473
904,2070,53.36
904,2071,53.261
904,2072,53.153
904,2073,53.042
904,2074,52.935
904,2075,52.837
904,2076,52.766
904,2077,52.698
904,2078,52.635
904,2079,52.579
904,2080,52.532
904,2081,52.506
904,2082,52.485
904,2083,52.468
904,2084,52.454
904,2085,52.443
904,2086,52.447
904,2087,52.448
904,2088,52.448
904,2089,52.449
904,2090,52.452
904,2091,52.466
904,2092,52.477
904,2093,52.487
904,2094,52.496
904,2095,52.504
904,2096,52.522
904,2097,52.535
904,2098,52.545
904,2099,52.553
904,2100,52.562
905,2021,59.438
905,2022,59.297
905,2023,59.177
905,2024,59.058
905,2025,58.916
905,2026,58.984
905,2027,59.015
905,2028,58.999
905,2029,58.911
905,2030,58.734
905,2031,58.634
905,2032,58.45
905,2033,58.203
905,2034,57.929
905,2035,57.652
905,2036,57.546
905,2037,57.452
905,2038,57.352
905,2039,57.226
905,2040,57.06
905,2041,57.051
905,2042,57.017
905,2043,56.951
905,2044,56.845
905,2045,56.695
905,2046,56.679
905,2047,56.63
905,2048,56.546
905,2049,56.429
905,2050,56.279
905,2051,56.276
905,2052,56.25
905,2053,56.203
905,2054,56.142
905,2055,56.067
905,2056,56.156
905,2057,56.244
905,2058,56.314
905,2059,56.348
905,2060,56.33
905,2061,56.44
905,2062,56.508
905,2063,56.536
905,2064,56.529
905,2065,56.489
905,2066,56.58
905,2067,56.645
905,2068,56.683
905,2069,56.694
905,2070,56.677
905,2071,56.798
905,2072,56.902
905,2073,56.977
905,2074,57.006
905,2075,56.979
905,2076,57.063
905,2077,57.105
905,2078,57.102
905,2079,57.054
905,2080,56.959
905,2081,56.985
905,2082,56.976
905,2083,56.931
905,2084,56.855
905,2085,56.748
905,2086,56.773
905,2087,56.779
905,2088,56.76
905,2089,56.715
905,2090,56.64
905,2091,56.692
905,2092,56.727
905,2093,56.738
905,2094,56.721
905,2095,56.671
905,2096,56.745
905,2097,56.797
905,2098,56.821
905,2099,56.813
905,2100,56.769
909,2021,76.782
909,2022,76.701
909,2023,76.594
909,2024,76.505
909,2025,76.447
909,2026,76.474
909,2027,76.535
909,2028,76.575
909,2029,76.513
909,2030,76.308
909,2031,76.14
909,2032,75.824
909,2033,75.404
909,2034,74.95
909,2035,74.504
909,2036,74.183
909,2037,73.857
909,2038,73.51
909,2039,73.108
909,2040,72.639
909,2041,72.234
909,2042,71.767
909,2043,71.273
909,2044,70.797
909,2045,70.366
909,2046,70.097
909,2047,69.856
909,2048,69.636
909,2049,69.422
909,2050,69.202
909,2051,69.082
909,2052,68.951
909,2053,68.807
909,2054,68.65
909,2055,68.478
909,2056,68.388
909,2057,68.275
909,2058,68.135
909,2059,67.961
909,2060,67.753
909,2061,67.612
909,2062,67.43
909,2063,67.211
909,2064,66.956
909,2065,66.671
909,2066,66.451
909,2067,66.198
909,2068,65.92
909,2069,65.631
909,2070,65.338
909,2071,65.14
909,2072,64.934
909,2073,64.719
909,2074,64.493
909,2075,64.256
909,2076,64.096
909,2077,63.92
909,2078,63.734
909,2079,63.54
909,2080,63.342
909,2081,63.229
909,2082,63.103
909,2083,62.964
909,2084,62.813
909,2085,62.648
909,2086,62.549
909,2087,62.43
909,2088,62.295
909,2089,62.142
909,2090,61.975
909,2091,61.87
909,2092,61.746
909,2093,61.605
909,2094,61.446
909,2095,61.272
909,2096,61.161
909,2097,61.03
909,2098,60.879
909,2099,60.711
909,2100,60.527
