geographic_subregion,time,child_dependency_ratio_2569
914,2003,194.031
914,2004,193.247
914,2005,192.38
914,2006,192.046
914,2007,191.493
914,2008,190.808
914,2009,190.061
914,2010,189.294
914,2011,188.95
914,2012,188.503
914,2013,187.97
914,2014,187.348
914,2015,186.636
914,2016,186.179
914,2017,185.505
914,2018,184.653
914,2019,183.667
914,2020,182.568
912,1950,160.587
912,1951,161.578
912,1952,161.871
912,1953,161.985
912,1954,162.112
912,1955,162.284
912,1956,163.153
912,1957,163.896
912,1958,164.585
912,1959,165.309
912,1960,166.152
912,1961,168.099
912,1962,169.936
912,1963,171.736
912,1964,173.6
912,1965,175.588
912,1966,178.607
912,1967,181.494
912,1968,184.168
912,1969,186.469
912,1970,188.315
912,1971,190.076
912,1972,191.338
912,1973,192.198
912,1974,192.771
912,1975,193.154
912,1976,193.314
912,1977,193.119
912,1978,192.655
912,1979,191.978
912,1980,191.162
912,1981,190.457
912,1982,189.394
912,1983,188.093
912,1984,186.625
912,1985,185.024
912,1986,183.378
912,1987,181.404
912,1988,179.24
912,1989,176.98
912,1990,174.672
912,1991,172.506
912,1992,170.172
912,1993,167.743
912,1994,165.272
912,1995,162.773
912,1996,160.478
912,1997,158.157
912,1998,155.74
912,1999,153.142
912,2000,150.347
912,2001,147.39
912,2002,144.314
912,2003,141.153
912,2004,137.947
912,2005,134.74
912,2006,131.597
912,2007,128.53
912,2008,125.627
912,2009,122.996
912,2010,120.707
912,2011,118.685
912,2012,116.984
912,2013,115.57
912,2014,114.332
912,2015,113.193
912,2016,112.476
912,2017,111.565
912,2018,110.619
912,2019,109.822
912,2020,109.232
922,1950,152.71
922,1951,153.969
922,1952,155.185
922,1953,155.81
922,1954,155.757
922,1955,155.252
922,1956,156.205
922,1957,156.22
922,1958,155.901
922,1959,155.741
922,1960,155.923
922,1961,156.478
922,1962,157.462
922,1963,158.692
922,1964,159.894
922,1965,160.992
922,1966,163.123
922,1967,164.99
922,1968,166.66
922,1969,168.256
922,1970,169.803
922,1971,171.47
922,1972,172.955
922,1973,174.123
922,1974,174.76
922,1975,174.799
922,1976,175.193
922,1977,174.83
922,1978,173.896
922,1979,172.664
922,1980,171.32
922,1981,170.107
922,1982,168.684
922,1983,167.06
922,1984,165.216
922,1985,163.186
922,1986,162.646
922,1987,161.738
922,1988,160.562
922,1989,159.254
922,1990,157.888
922,1991,155.918
922,1992,153.898
922,1993,151.76
922,1994,149.489
922,1995,147.149
922,1996,146.13
922,1997,144.781
922,1998,143.066
922,1999,140.997
922,2000,138.638
922,2001,136.72
922,2002,134.427
922,2003,131.788
922,2004,128.879
922,2005,125.8
922,2006,122.996
922,2007,119.942
922,2008,116.717
922,2009,113.428
922,2010,110.208
922,2011,107.638
922,2012,105.072
922,2013,102.493
922,2014,99.908
922,2015,97.353
922,2016,96
922,2017,94.481
922,2018,92.83
922,2019,91.15
922,2020,89.549
5500,1950,130.344
5500,1951,130.85
5500,1952,129.764
5500,1953,128.414
5500,1954,127.725
5500,1955,128.066
5500,1956,129.965
5500,1957,132.404
5500,1958,135.067
5500,1959,137.307
5500,1960,138.771
5500,1961,139.509
5500,1962,139.675
5500,1963,139.713
5500,1964,140.288
5500,1965,141.761
5500,1966,144.787
5500,1967,148.362
5500,1968,152.276
5500,1969,156.207
5500,1970,159.853
5500,1971,163.135
5500,1972,166.539
5500,1973,169.576
5500,1974,171.609
5500,1975,172.327
5500,1976,172.737
5500,1977,171.692
5500,1978,169.581
5500,1979,166.975
5500,1980,164.213
5500,1981,161.826
5500,1982,159.402
5500,1983,156.959
5500,1984,154.439
5500,1985,151.868
5500,1986,149.48
5500,1987,147.113
5500,1988,144.95
5500,1989,143.187
5500,1990,141.87
5500,1991,142.074
5500,1992,142.343
5500,1993,142.561
5500,1994,142.519
5500,1995,142.062
5500,1996,141.014
5500,1997,139.546
5500,1998,137.791
5500,1999,135.944
5500,2000,134.133
5500,2001,131.997
5500,2002,130.024
5500,2003,128.001
5500,2004,125.726
5500,2005,123.171
5500,2006,120.905
5500,2007,118.59
5500,2008,116.238
5500,2009,113.816
5500,2010,111.311
5500,2011,108.857
5500,2012,106.159
5500,2013,103.463
5500,2014,101.015
5500,2015,98.911
5500,2016,97.137
5500,2017,95.569
5500,2018,94.246
5500,2019,93.2
5500,2020,92.434
5501,1950,146.262
5501,1951,147.236
5501,1952,148.449
5501,1953,149.393
5501,1954,149.904
5501,1955,150.095
5501,1956,151.5
5501,1957,152.193
5501,1958,152.58
5501,1959,152.993
5501,1960,153.552
5501,1961,154.438
5501,1962,155.443
5501,1963,156.476
5501,1964,157.374
5501,1965,158.1
5501,1966,159.589
5501,1967,160.763
5501,1968,161.693
5501,1969,162.496
5501,1970,163.212
5501,1971,164.284
5501,1972,165.127
5501,1973,165.647
5501,1974,165.708
5501,1975,165.291
5501,1976,165.567
5501,1977,165.272
5501,1978,164.575
5501,1979,163.694
5501,1980,162.765
5501,1981,162.475
5501,1982,162.05
5501,1983,161.466
5501,1984,160.649
5501,1985,159.573
5501,1986,159.032
5501,1987,158.1
5501,1988,156.893
5501,1989,155.544
5501,1990,154.12
5501,1991,152.956
5501,1992,151.65
5501,1993,150.216
5501,1994,148.654
5501,1995,146.974
5501,1996,145.488
5501,1997,143.891
5501,1998,142.167
5501,1999,140.302
5501,2000,138.304
5501,2001,136.548
5501,2002,134.623
5501,2003,132.542
5501,2004,130.309
5501,2005,127.935
5501,2006,125.717
5501,2007,123.361
5501,2008,120.913
5501,2009,118.406
5501,2010,115.868
5501,2011,113.489
5501,2012,111.017
5501,2013,108.536
5501,2014,106.157
5501,2015,103.937
5501,2016,101.808
5501,2017,99.88
5501,2018,98.074
5501,2019,96.278
5501,2020,94.451
906,1950,122.806
906,1951,125.65
906,1952,128.864
906,1953,131.372
906,1954,132.73
906,1955,133.13
906,1956,135.143
906,1957,135.663
906,1958,135.597
906,1959,135.738
906,1960,136.368
906,1961,136.363
906,1962,137.533
906,1963,139.332
906,1964,141.068
906,1965,142.544
906,1966,145.412
906,1967,147.772
906,1968,149.694
906,1969,151.27
906,1970,152.418
906,1971,153.646
906,1972,154.043
906,1973,153.655
906,1974,152.37
906,1975,150.13
906,1976,146.891
906,1977,142.799
906,1978,138.327
906,1979,134.14
906,1980,130.607
906,1981,127.307
906,1982,124.891
906,1983,122.919
906,1984,120.895
906,1985,118.63
906,1986,116.906
906,1987,115.076
906,1988,113.025
906,1989,110.5
906,1990,107.336
906,1991,104.574
906,1992,100.61
906,1993,96.113
906,1994,91.902
906,1995,88.348
906,1996,84.113
906,1997,80.949
906,1998,78.466
906,1999,76.158
906,2000,73.856
906,2001,72.466
906,2002,70.977
906,2003,69.454
906,2004,68.063
906,2005,66.826
906,2006,65.592
906,2007,64.491
906,2008,63.416
906,2009,62.148
906,2010,60.598
906,2011,58.935
906,2012,56.991
906,2013,54.984
906,2014,53.233
906,2015,51.903
906,2016,50.994
906,2017,50.43
906,2018,50.11
906,2019,49.86
906,2020,49.568
920,1950,153.531
920,1951,154.315
920,1952,155.249
920,1953,155.859
920,1954,156.124
920,1955,156.226
920,1956,157.69
920,1957,158.573
920,1958,159.231
920,1959,159.912
920,1960,160.694
920,1961,161.961
920,1962,163.215
920,1963,164.494
920,1964,165.808
920,1965,167.181
920,1966,169.152
920,1967,171.108
920,1968,173.005
920,1969,174.81
920,1970,176.488
920,1971,178.693
920,1972,180.613
920,1973,182.113
920,1974,182.994
920,1975,183.135
920,1976,183.12
920,1977,182.413
920,1978,181.129
920,1979,179.44
920,1980,177.48
920,1981,175.226
920,1982,172.745
920,1983,170.066
920,1984,167.182
920,1985,164.115
920,1986,161.247
920,1987,158.114
920,1988,154.829
920,1989,151.522
920,1990,148.259
920,1991,145.235
920,1992,142.304
920,1993,139.431
920,1994,136.531
920,1995,133.566
920,1996,130.476
920,1997,127.278
920,1998,124.067
920,1999,120.984
920,2000,118.114
920,2001,115.77
920,2002,113.58
920,2003,111.479
920,2004,109.375
920,2005,107.257
920,2006,104.725
920,2007,102.117
920,2008,99.465
920,2009,96.913
920,2010,94.601
920,2011,92.909
920,2012,91.473
920,2013,90.199
920,2014,88.941
920,2015,87.621
920,2016,86.381
920,2017,85.011
920,2018,83.597
920,2019,82.264
920,2020,81.069
915,1950,152.082
915,1951,152.062
915,1952,152.48
915,1953,153.073
915,1954,153.495
915,1955,153.657
915,1956,154.475
915,1957,154.73
915,1958,154.808
915,1959,155.173
915,1960,156.081
915,1961,156.18
915,1962,156.998
915,1963,158.177
915,1964,159.137
915,1965,159.624
915,1966,161.349
915,1967,162.068
915,1968,162.234
915,1969,162.516
915,1970,163.203
915,1971,162.996
915,1972,163.271
915,1973,163.681
915,1974,163.633
915,1975,162.883
915,1976,161.38
915,1977,159.125
915,1978,156.472
915,1979,153.992
915,1980,151.981
915,1981,149.993
915,1982,148.586
915,1983,147.367
915,1984,145.728
915,1985,143.434
915,1986,140.897
915,1987,137.579
915,1988,133.905
915,1989,130.406
915,1990,127.337
915,1991,124.42
915,1992,121.74
915,1993,119.283
915,1994,116.97
915,1995,114.773
915,1996,112.349
915,1997,110.138
915,1998,108.134
915,1999,106.345
915,2000,104.794
915,2001,103.558
915,2002,102.42
915,2003,101.352
915,2004,100.305
915,2005,99.231
915,2006,98.061
915,2007,96.866
915,2008,95.616
915,2009,94.299
915,2010,92.945
915,2011,91.43
915,2012,89.889
915,2013,88.369
915,2014,86.925
915,2015,85.587
915,2016,84.276
915,2017,83.038
915,2018,81.883
915,2019,80.812
915,2020,79.829
916,1950,178.109
916,1951,179.296
916,1952,180.876
916,1953,182.133
916,1954,182.994
916,1955,183.693
916,1956,185.733
916,1957,187.133
916,1958,188.348
916,1959,189.718
916,1960,191.331
916,1961,193.138
916,1962,195.152
916,1963,197.23
916,1964,199.137
916,1965,200.79
916,1966,202.68
916,1967,204.295
916,1968,205.672
916,1969,206.906
916,1970,208.047
916,1971,209.352
916,1972,210.43
916,1973,211.212
916,1974,211.539
916,1975,211.327
916,1976,210.571
916,1977,209.27
916,1978,207.593
916,1979,205.727
916,1980,203.776
916,1981,201.211
916,1982,198.478
916,1983,195.623
916,1984,192.711
916,1985,189.801
916,1986,186.633
916,1987,183.617
916,1988,180.692
916,1989,177.768
916,1990,174.811
916,1991,171.133
916,1992,167.328
916,1993,163.487
916,1994,159.743
916,1995,156.224
916,1996,152.868
916,1997,149.556
916,1998,146.301
916,1999,143.114
916,2000,140.028
916,2001,136.712
916,2002,133.56
916,2003,130.539
916,2004,127.613
916,2005,124.783
916,2006,122.419
916,2007,119.995
916,2008,117.58
916,2009,115.25
916,2010,113.035
916,2011,110.863
916,2012,108.803
916,2013,106.804
916,2014,104.786
916,2015,102.721
916,2016,100.794
916,2017,98.767
916,2018,96.713
916,2019,94.733
916,2020,92.872
931,1950,157.039
931,1951,157.439
931,1952,157.529
931,1953,157.549
931,1954,157.614
931,1955,157.768
931,1956,158.69
931,1957,159.583
931,1958,160.441
931,1959,161.239
931,1960,161.967
931,1961,162.992
931,1962,163.928
931,1963,164.749
931,1964,165.416
931,1965,165.915
931,1966,166.873
931,1967,167.471
931,1968,167.756
931,1969,167.769
931,1970,167.508
931,1971,167.223
931,1972,166.66
931,1973,165.824
931,1974,164.738
931,1975,163.45
931,1976,162.116
931,1977,160.664
931,1978,159.068
931,1979,157.285
931,1980,155.318
931,1981,153.779
931,1982,151.936
931,1983,149.894
931,1984,147.736
931,1985,145.485
931,1986,143.277
931,1987,140.934
931,1988,138.534
931,1989,136.162
931,1990,133.873
931,1991,131.721
931,1992,129.669
931,1993,127.678
931,1994,125.705
931,1995,123.732
931,1996,121.911
931,1997,120.073
931,1998,118.194
931,1999,116.233
931,2000,114.166
931,2001,112.097
931,2002,109.92
931,2003,107.668
931,2004,105.373
931,2005,103.06
931,2006,100.729
931,2007,98.393
931,2008,96.088
931,2009,93.862
931,2010,91.748
931,2011,89.715
931,2012,87.805
931,2013,85.996
931,2014,84.256
931,2015,82.565
931,2016,80.851
931,2017,79.163
931,2018,77.519
931,2019,75.94
931,2020,74.439
928,1950,163.05
928,1951,164.618
928,1952,166.247
928,1953,167.634
928,1954,168.727
928,1955,169.639
928,1956,170.964
928,1957,171.746
928,1958,172.328
928,1959,173.003
928,1960,173.884
928,1961,175.023
928,1962,176.231
928,1963,177.431
928,1964,178.455
928,1965,179.248
928,1966,180.404
928,1967,181.219
928,1968,181.759
928,1969,182.168
928,1970,182.523
928,1971,183.487
928,1972,184.369
928,1973,185.087
928,1974,185.473
928,1975,185.473
928,1976,185.643
928,1977,185.347
928,1978,184.736
928,1979,184.012
928,1980,183.295
928,1981,182.905
928,1982,182.278
928,1983,181.44
928,1984,180.371
928,1985,179.066
928,1986,178.018
928,1987,176.727
928,1988,175.268
928,1989,173.763
928,1990,172.279
928,1991,170.866
928,1992,169.494
928,1993,168.068
928,1994,166.502
928,1995,164.807
928,1996,163.696
928,1997,162.476
928,1998,161.163
928,1999,159.733
928,2000,158.139
928,2001,156.177
928,2002,154.016
928,2003,151.741
928,2004,149.47
928,2005,147.291
928,2006,145.631
928,2007,143.966
928,2008,142.313
928,2009,140.673
928,2010,139.068
928,2011,138.019
928,2012,136.946
928,2013,135.885
928,2014,134.855
928,2015,133.83
928,2016,132.766
928,2017,131.708
928,2018,130.602
928,2019,129.373
928,2020,127.994
954,1950,159.403
954,1951,157.152
954,1952,155.854
954,1953,156.412
954,1954,158.831
954,1955,162.311
954,1956,161.751
954,1957,161.627
954,1958,162.726
954,1959,165.012
954,1960,167.915
954,1961,169.906
954,1962,171.655
954,1963,173.637
954,1964,175.781
954,1965,177.446
954,1966,178.873
954,1967,180.327
954,1968,182.392
954,1969,184.759
954,1970,186.677
954,1971,184.973
954,1972,183.477
954,1973,182.68
954,1974,182.583
954,1975,182.746
954,1976,180.381
954,1977,177.803
954,1978,175.496
954,1979,173.67
954,1980,172.161
954,1981,169.895
954,1982,167.4
954,1983,164.743
954,1984,161.881
954,1985,158.793
954,1986,155.705
954,1987,152.449
954,1988,149.037
954,1989,145.517
954,1990,141.942
954,1991,140.175
954,1992,138.45
954,1993,136.814
954,1994,135.315
954,1995,133.927
954,1996,132.298
954,1997,130.338
954,1998,127.928
954,1999,125.13
954,2000,122.225
954,2001,121.512
954,2002,120.907
954,2003,120.511
954,2004,120.33
954,2005,120.252
954,2006,118.385
954,2007,116.92
954,2008,115.704
954,2009,114.499
954,2010,113.255
954,2011,112.646
954,2012,111.529
954,2013,110.216
954,2014,109.072
954,2015,108.227
954,2016,106.836
954,2017,105.747
954,2018,104.838
954,2019,103.903
954,2020,102.86
957,1950,199.19
957,1951,198.439
957,1952,198.898
957,1953,199.211
957,1954,198.726
957,1955,197.868
957,1956,199.342
957,1957,199.864
957,1958,199.968
957,1959,200.498
957,1960,202.055
957,1961,202.501
957,1962,203.832
957,1963,205.69
957,1964,207.48
957,1965,208.884
957,1966,210.369
957,1967,211.253
957,1968,211.902
957,1969,212.719
957,1970,213.802
957,1971,214.2
957,1972,214.464
957,1973,214.383
957,1974,213.73
957,1975,212.607
957,1976,209.269
957,1977,205.644
957,1978,201.898
957,1979,198.156
957,1980,194.567
957,1981,191.776
957,1982,188.827
957,1983,185.772
957,1984,182.726
957,1985,179.799
957,1986,176.624
957,1987,173.243
957,1988,169.831
957,1989,166.468
957,1990,163.216
957,1991,159.203
957,1992,155.253
957,1993,151.619
957,1994,148.466
957,1995,145.958
957,1996,142.929
957,1997,139.975
957,1998,137.174
957,1999,134.743
957,2000,132.83
957,2001,130.694
957,2002,128.886
957,2003,127.246
957,2004,125.535
957,2005,123.743
957,2006,121.754
957,2007,119.61
957,2008,117.304
957,2009,115.008
957,2010,112.929
957,2011,110.943
957,2012,108.903
957,2013,106.977
957,2014,105.344
957,2015,104.113
957,2016,103.026
957,2017,102.353
957,2018,101.79
957,2019,100.978
957,2020,99.874
923,1950,106.838
923,1951,105.687
923,1952,102.983
923,1953,100.136
923,1954,97.914
923,1955,96.48
923,1956,95.5
923,1957,95.305
923,1958,95.433
923,1959,95.2
923,1960,94.26
923,1961,92.734
923,1962,90.603
923,1963,88.299
923,1964,86.512
923,1965,85.584
923,1966,85.311
923,1967,85.86
923,1968,86.846
923,1969,87.685
923,1970,88.028
923,1971,87.949
923,1972,87.496
923,1973,86.716
923,1974,85.711
923,1975,84.559
923,1976,83.864
923,1977,82.814
923,1978,81.506
923,1979,80.041
923,1980,78.488
923,1981,76.964
923,1982,75.408
923,1983,73.941
923,1984,72.675
923,1985,71.672
923,1986,70.998
923,1987,70.565
923,1988,70.304
923,1989,70.121
923,1990,69.945
923,1991,70.143
923,1992,70.196
923,1993,70.088
923,1994,69.801
923,1995,69.311
923,1996,68.341
923,1997,67.343
923,1998,66.283
923,1999,65.13
923,2000,63.905
923,2001,62.97
923,2002,61.947
923,2003,60.808
923,2004,59.532
923,2005,58.115
923,2006,56.699
923,2007,55.234
923,2008,53.83
923,2009,52.532
923,2010,51.325
923,2011,50.143
923,2012,48.946
923,2013,47.835
923,2014,46.948
923,2015,46.359
923,2016,45.994
923,2017,45.92
923,2018,46.086
923,2019,46.408
923,2020,46.832
924,1950,71.565
924,1951,71.58
924,1952,71.254
924,1953,71.235
924,1954,71.594
924,1955,72.142
924,1956,72.135
924,1957,72.632
924,1958,73.295
924,1959,73.9
924,1960,74.42
924,1961,75.503
924,1962,76.375
924,1963,77.079
924,1964,77.721
924,1965,78.326
924,1966,79.269
924,1967,80.023
924,1968,80.594
924,1969,80.928
924,1970,80.977
924,1971,80.747
924,1972,80.235
924,1973,79.529
924,1974,78.782
924,1975,78.099
924,1976,77.626
924,1977,77.268
924,1978,76.938
924,1979,76.517
924,1980,75.941
924,1981,75.325
924,1982,74.655
924,1983,73.924
924,1984,73.107
924,1985,72.191
924,1986,71.38
924,1987,70.391
924,1988,69.315
924,1989,68.251
924,1990,67.241
924,1991,66.282
924,1992,65.35
924,1993,64.459
924,1994,63.605
924,1995,62.789
924,1996,62.078
924,1997,61.355
924,1998,60.642
924,1999,59.99
924,2000,59.429
924,2001,59.141
924,2002,58.962
924,2003,58.819
924,2004,58.631
924,2005,58.371
924,2006,58.395
924,2007,58.324
924,2008,58.168
924,2009,57.938
924,2010,57.643
924,2011,57.677
924,2012,57.603
924,2013,57.459
924,2014,57.27
924,2015,57.029
924,2016,56.723
924,2017,56.371
924,2018,56.002
924,2019,55.655
924,2020,55.36
925,1950,99.884
925,1951,98.503
925,1952,96.716
925,1953,95.161
925,1954,93.918
925,1955,92.844
925,1956,91.546
925,1957,90.651
925,1958,89.962
925,1959,89.355
925,1960,88.828
925,1961,88.319
925,1962,87.834
925,1963,87.437
925,1964,87.234
925,1965,87.246
925,1966,87.471
925,1967,87.829
925,1968,88.268
925,1969,88.68
925,1970,88.992
925,1971,88.907
925,1972,88.654
925,1973,88.273
925,1974,87.818
925,1975,87.329
925,1976,86.99
925,1977,86.542
925,1978,85.952
925,1979,85.164
925,1980,84.143
925,1981,82.948
925,1982,81.511
925,1983,79.92
925,1984,78.273
925,1985,76.625
925,1986,75.051
925,1987,73.508
925,1988,71.971
925,1989,70.416
925,1990,68.834
925,1991,67.303
925,1992,65.748
925,1993,64.191
925,1994,62.643
925,1995,61.111
925,1996,59.639
925,1997,58.144
925,1998,56.667
925,1999,55.259
925,2000,53.955
925,2001,52.783
925,2002,51.647
925,2003,50.562
925,2004,49.531
925,2005,48.558
925,2006,48.066
925,2007,47.605
925,2008,47.159
925,2009,46.712
925,2010,46.266
925,2011,45.976
925,2012,45.666
925,2013,45.358
925,2014,45.088
925,2015,44.861
925,2016,44.578
925,2017,44.359
925,2018,44.17
925,2019,43.967
925,2020,43.734
926,1950,73.534
926,1951,73.554
926,1952,73.372
926,1953,73.359
926,1954,73.511
926,1955,73.716
926,1956,73.851
926,1957,74.176
926,1958,74.583
926,1959,74.97
926,1960,75.302
926,1961,75.809
926,1962,76.195
926,1963,76.518
926,1964,76.888
926,1965,77.354
926,1966,78.252
926,1967,79.097
926,1968,79.833
926,1969,80.347
926,1970,80.555
926,1971,80.747
926,1972,80.595
926,1973,80.17
926,1974,79.59
926,1975,78.924
926,1976,78.169
926,1977,77.484
926,1978,76.724
926,1979,75.717
926,1980,74.414
926,1981,73.087
926,1982,71.538
926,1983,69.869
926,1984,68.203
926,1985,66.603
926,1986,65.364
926,1987,64.05
926,1988,62.709
926,1989,61.369
926,1990,60.049
926,1991,58.9
926,1992,57.755
926,1993,56.664
926,1994,55.69
926,1995,54.869
926,1996,54.147
926,1997,53.646
926,1998,53.298
926,1999,53.033
926,2000,52.818
926,2001,52.874
926,2002,52.935
926,2003,52.961
926,2004,52.91
926,2005,52.75
926,2006,52.578
926,2007,52.302
926,2008,51.946
926,2009,51.555
926,2010,51.167
926,2011,51
926,2012,50.809
926,2013,50.606
926,2014,50.412
926,2015,50.252
926,2016,50.266
926,2017,50.306
926,2018,50.377
926,2019,50.461
926,2020,50.536
910,2021,178.071
910,2022,175.388
910,2023,172.634
910,2024,169.827
910,2025,166.989
910,2026,164.356
910,2027,161.651
910,2028,158.909
910,2029,156.16
910,2030,153.422
910,2031,150.857
910,2032,148.282
910,2033,145.722
910,2034,143.196
910,2035,140.718
910,2036,138.44
910,2037,136.187
910,2038,133.97
910,2039,131.799
910,2040,129.682
910,2041,127.754
910,2042,125.862
910,2043,124
910,2044,122.159
910,2045,120.335
910,2046,118.67
910,2047,117.003
910,2048,115.341
910,2049,113.69
910,2050,112.058
910,2051,110.558
910,2052,109.061
910,2053,107.575
910,2054,106.107
910,2055,104.661
910,2056,103.348
910,2057,102.044
910,2058,100.755
910,2059,99.493
910,2060,98.262
910,2061,97.158
910,2062,96.071
910,2063,95.001
910,2064,93.945
910,2065,92.905
910,2066,91.973
910,2067,91.041
910,2068,90.115
910,2069,89.201
910,2070,88.3
910,2071,87.492
910,2072,86.686
910,2073,85.884
910,2074,85.085
910,2075,84.292
910,2076,83.58
910,2077,82.864
910,2078,82.147
910,2079,81.43
910,2080,80.717
910,2081,80.077
910,2082,79.431
910,2083,78.783
910,2084,78.138
910,2085,77.498
910,2086,76.928
910,2087,76.352
910,2088,75.777
910,2089,75.204
910,2090,74.639
910,2091,74.136
910,2092,73.632
910,2093,73.129
910,2094,72.628
910,2095,72.13
910,2096,71.691
910,2097,71.246
910,2098,70.799
910,2099,70.352
910,2100,69.909
911,2021,196.737
911,2022,195.641
911,2023,194.369
911,2024,192.874
911,2025,191.147
911,2026,189.651
911,2027,187.903
911,2028,185.925
911,2029,183.735
911,2030,181.359
911,2031,179.187
911,2032,176.81
911,2033,174.286
911,2034,171.667
911,2035,168.991
911,2036,166.581
911,2037,164.077
911,2038,161.525
911,2039,158.973
911,2040,156.451
911,2041,154.212
911,2042,151.969
911,2043,149.728
911,2044,147.487
911,2045,145.247
911,2046,143.254
911,2047,141.229
911,2048,139.183
911,2049,137.126
911,2050,135.065
911,2051,133.203
911,2052,131.314
911,2053,129.407
911,2054,127.486
911,2055,125.556
