un_development_group,time,child_dependency_ratio_2569
902,2032,81.911
902,2033,81.436
902,2034,80.935
902,2035,80.41
902,2036,79.956
902,2037,79.465
902,2038,78.941
902,2039,78.392
902,2040,77.821
902,2041,77.311
902,2042,76.775
902,2043,76.232
902,2044,75.702
902,2045,75.2
902,2046,74.807
902,2047,74.425
902,2048,74.061
902,2049,73.726
902,2050,73.426
902,2051,73.232
902,2052,73.059
902,2053,72.89
902,2054,72.698
902,2055,72.466
902,2056,72.272
902,2057,72.027
902,2058,71.745
902,2059,71.443
902,2060,71.133
902,2061,70.88
902,2062,70.608
902,2063,70.318
902,2064,70.011
902,2065,69.69
902,2066,69.428
902,2067,69.142
902,2068,68.841
902,2069,68.535
902,2070,68.231
902,2071,67.989
902,2072,67.74
902,2073,67.486
902,2074,67.231
902,2075,66.975
902,2076,66.782
902,2077,66.579
902,2078,66.369
902,2079,66.154
902,2080,65.937
902,2081,65.775
902,2082,65.599
902,2083,65.412
902,2084,65.213
902,2085,65.005
902,2086,64.841
902,2087,64.658
902,2088,64.461
902,2089,64.255
902,2090,64.042
902,2091,63.873
902,2092,63.689
902,2093,63.493
902,2094,63.289
902,2095,63.08
902,2096,62.914
902,2097,62.736
902,2098,62.549
902,2099,62.355
902,2100,62.156
948,2021,102.258
948,2022,101.114
948,2023,99.985
948,2024,98.875
948,2025,97.788
948,2026,96.845
948,2027,95.91
948,2028,94.974
948,2029,94.026
948,2030,93.066
948,2031,92.222
948,2032,91.351
948,2033,90.462
948,2034,89.565
948,2035,88.668
948,2036,87.882
948,2037,87.08
948,2038,86.272
948,2039,85.465
948,2040,84.668
948,2041,83.975
948,2042,83.278
948,2043,82.588
948,2044,81.914
948,2045,81.263
948,2046,80.728
948,2047,80.201
948,2048,79.68
948,2049,79.162
948,2050,78.645
948,2051,78.217
948,2052,77.778
948,2053,77.33
948,2054,76.876
948,2055,76.42
948,2056,76.043
948,2057,75.649
948,2058,75.241
948,2059,74.825
948,2060,74.404
948,2061,74.053
948,2062,73.687
948,2063,73.309
948,2064,72.92
948,2065,72.523
948,2066,72.197
948,2067,71.85
948,2068,71.49
948,2069,71.123
948,2070,70.757
948,2071,70.459
948,2072,70.151
948,2073,69.836
948,2074,69.515
948,2075,69.19
948,2076,68.932
948,2077,68.661
948,2078,68.38
948,2079,68.093
948,2080,67.803
948,2081,67.576
948,2082,67.335
948,2083,67.083
948,2084,66.823
948,2085,66.556
948,2086,66.342
948,2087,66.113
948,2088,65.872
948,2089,65.622
948,2090,65.368
948,2091,65.167
948,2092,64.951
948,2093,64.724
948,2094,64.49
948,2095,64.252
948,2096,64.062
948,2097,63.859
948,2098,63.647
948,2099,63.427
948,2100,63.202
