wb_income_group,time,child_dependency_ratio_2569
1500,2032,147.554
1500,2033,145.392
1500,2034,143.211
1500,2035,141.026
1500,2036,139.016
1500,2037,136.979
1500,2038,134.929
1500,2039,132.879
1500,2040,130.839
1500,2041,128.961
1500,2042,127.073
1500,2043,125.192
1500,2044,123.335
1500,2045,121.511
1500,2046,119.86
1500,2047,118.216
1500,2048,116.585
1500,2049,114.971
1500,2050,113.378
1500,2051,111.928
1500,2052,110.48
1500,2053,109.042
1500,2054,107.618
1500,2055,106.214
1500,2056,104.945
1500,2057,103.676
1500,2058,102.413
1500,2059,101.161
1500,2060,99.925
1500,2061,98.812
1500,2062,97.697
1500,2063,96.586
1500,2064,95.482
1500,2065,94.387
1500,2066,93.402
1500,2067,92.411
1500,2068,91.422
1500,2069,90.442
1500,2070,89.478
1500,2071,88.618
1500,2072,87.758
1500,2073,86.903
1500,2074,86.054
1500,2075,85.216
1500,2076,84.473
1500,2077,83.727
1500,2078,82.983
1500,2079,82.242
1500,2080,81.508
1500,2081,80.861
1500,2082,80.207
1500,2083,79.551
1500,2084,78.895
1500,2085,78.243
1500,2086,77.666
1500,2087,77.081
1500,2088,76.491
1500,2089,75.901
1500,2090,75.313
1500,2091,74.794
1500,2092,74.267
1500,2093,73.736
1500,2094,73.204
1500,2095,72.674
1500,2096,72.21
1500,2097,71.739
1500,2098,71.264
1500,2099,70.788
1500,2100,70.314
1518,2021,82.221
1518,2022,81.762
1518,2023,81.131
1518,2024,80.472
1518,2025,79.856
1518,2026,79.282
1518,2027,78.754
1518,2028,78.258
1518,2029,77.764
1518,2030,77.259
1518,2031,76.915
1518,2032,76.549
1518,2033,76.178
1518,2034,75.821
1518,2035,75.483
1518,2036,75.246
1518,2037,75.004
1518,2038,74.749
1518,2039,74.452
1518,2040,74.1
1518,2041,73.766
1518,2042,73.371
1518,2043,72.926
1518,2044,72.447
1518,2045,71.947
1518,2046,71.507
1518,2047,71.043
1518,2048,70.553
1518,2049,70.023
1518,2050,69.451
1518,2051,68.939
1518,2052,68.384
1518,2053,67.799
1518,2054,67.194
1518,2055,66.575
1518,2056,66.026
1518,2057,65.457
1518,2058,64.892
1518,2059,64.358
1518,2060,63.872
1518,2061,63.504
1518,2062,63.174
1518,2063,62.877
1518,2064,62.603
1518,2065,62.346
1518,2066,62.175
1518,2067,62.011
1518,2068,61.853
1518,2069,61.694
1518,2070,61.526
1518,2071,61.413
1518,2072,61.284
1518,2073,61.137
1518,2074,60.969
1518,2075,60.779
1518,2076,60.623
1518,2077,60.439
1518,2078,60.234
1518,2079,60.014
1518,2080,59.785
1518,2081,59.611
1518,2082,59.424
1518,2083,59.226
1518,2084,59.014
1518,2085,58.789
1518,2086,58.611
1518,2087,58.416
1518,2088,58.213
1518,2089,58.007
1518,2090,57.804
1518,2091,57.66
1518,2092,57.511
1518,2093,57.363
1518,2094,57.218
1518,2095,57.08
1518,2096,56.996
1518,2097,56.915
1518,2098,56.835
1518,2099,56.755
1518,2100,56.668
