geographic_subregion,time,freq,child_dependency_ratio_2069
914,2060,5yr,75.24712
914,2065,5yr,70.66461
914,2070,5yr,66.62563
914,2075,5yr,63.06976
914,2080,5yr,59.95387
914,2085,5yr,57.14006
914,2090,5yr,54.55729
914,2095,5yr,52.19988
914,2100,5yr,50.07763
912,1950,5yr,105.23778
912,1955,5yr,107.68943
912,1960,5yr,114.00058
912,1965,5yr,123.42111
912,1970,5yr,128.38269
912,1975,5yr,127.81857
912,1980,5yr,124.73684
912,1985,5yr,120.00263
912,1990,5yr,113.8464
912,1995,5yr,106.30592
912,2000,5yr,96.15456
912,2005,5yr,84.88871
912,2010,5yr,77.12878
912,2015,5yr,74.80218
912,2020,5yr,74.21771
912,2025,5yr,73.2128
912,2030,5yr,70.1429
912,2035,5yr,64.46967
912,2040,5yr,60.04626
912,2045,5yr,57.49955
912,2050,5yr,56.07688
912,2055,5yr,54.69514
912,2060,5yr,52.79799
912,2065,5yr,50.57399
912,2070,5yr,48.34043
912,2075,5yr,46.43293
912,2080,5yr,45.01004
912,2085,5yr,44.10791
912,2090,5yr,43.1871
912,2095,5yr,42.09344
912,2100,5yr,40.9535
922,1950,5yr,99.54519
922,1955,5yr,101.20803
922,1960,5yr,104.79247
922,1965,5yr,111.39548
922,1970,5yr,116.34809
922,1975,5yr,114.37128
922,1980,5yr,111.93182
922,1985,5yr,107.74927
922,1990,5yr,103.80825
922,1995,5yr,97.03175
922,2000,5yr,90.1294
922,2005,5yr,81.74186
922,2010,5yr,72.16536
922,2015,5yr,64.94687
922,2020,5yr,60.36084
922,2025,5yr,57.70777
922,2030,5yr,54.73381
922,2035,5yr,51.03473
922,2040,5yr,47.84568
922,2045,5yr,45.66502
922,2050,5yr,44.345
922,2055,5yr,43.26621
922,2060,5yr,42.1208
922,2065,5yr,40.79061
922,2070,5yr,39.36831
922,2075,5yr,38.12013
922,2080,5yr,37.27998
922,2085,5yr,36.82112
922,2090,5yr,36.45123
922,2095,5yr,35.98871
922,2100,5yr,35.43738
5500,1950,5yr,77.88591
5500,1955,5yr,83.61668
5500,1960,5yr,87.38993
5500,1965,5yr,104.37345
5500,1970,5yr,114.33186
5500,1975,5yr,111.78475
5500,1980,5yr,102.93981
5500,1985,5yr,96.16848
5500,1990,5yr,95.12036
5500,1995,5yr,93.8218
5500,2000,5yr,88.62589
5500,2005,5yr,78.17196
5500,2010,5yr,68.95592
5500,2015,5yr,63.68644
5500,2020,5yr,63.76619
5500,2025,5yr,64.70889
5500,2030,5yr,61.7759
5500,2035,5yr,56.48974
5500,2040,5yr,52.13012
5500,2045,5yr,50.41774
5500,2050,5yr,49.70056
5500,2055,5yr,48.55862
5500,2060,5yr,46.91226
5500,2065,5yr,44.93023
5500,2070,5yr,42.96813
5500,2075,5yr,41.36008
5500,2080,5yr,40.36452
5500,2085,5yr,39.72805
5500,2090,5yr,39.04846
5500,2095,5yr,38.10763
5500,2100,5yr,37.15471
5501,1950,5yr,97.1707
5501,1955,5yr,99.98731
5501,1960,5yr,103.70562
5501,1965,5yr,108.38015
5501,1970,5yr,111.79157
5501,1975,5yr,109.32576
5501,1980,5yr,107.1328
5501,1985,5yr,104.86164
5501,1990,5yr,101.81694
5501,1995,5yr,97.13358
5501,2000,5yr,90.6108
5501,2005,5yr,82.60663
5501,2010,5yr,74.98578
5501,2015,5yr,67.73653
5501,2020,5yr,61.43696
5501,2025,5yr,56.13191
5501,2030,5yr,51.67296
5501,2035,5yr,48.48157
5501,2040,5yr,45.44399
5501,2045,5yr,42.71244
5501,2050,5yr,40.46688
5501,2055,5yr,38.82156
5501,2060,5yr,37.64497
5501,2065,5yr,36.7419
5501,2070,5yr,35.97093
5501,2075,5yr,35.28353
5501,2080,5yr,34.72982
5501,2085,5yr,34.19774
5501,2090,5yr,33.88886
5501,2095,5yr,33.71744
5501,2100,5yr,33.59668
906,1950,5yr,82.56714
906,1955,5yr,89.89866
906,1960,5yr,93.53977
906,1965,5yr,100.03215
906,1970,5yr,103.10971
906,1975,5yr,95.47814
906,1980,5yr,86.29139
906,1985,5yr,75.12363
906,1990,5yr,64.99815
906,1995,5yr,54.70412
906,2000,5yr,49.59763
906,2005,5yr,44.42901
906,2010,5yr,36.71992
906,2015,5yr,33.9721
906,2020,5yr,32.8689
906,2025,5yr,32.4709
906,2030,5yr,31.43561
906,2035,5yr,30.33561
906,2040,5yr,30.04483
906,2045,5yr,30.51175
906,2050,5yr,30.80547
906,2055,5yr,31.27331
906,2060,5yr,32.51818
906,2065,5yr,32.71949
906,2070,5yr,32.64207
906,2075,5yr,32.56151
906,2080,5yr,32.77038
906,2085,5yr,33.23498
906,2090,5yr,33.60568
906,2095,5yr,33.67027
906,2100,5yr,33.55695
920,1950,5yr,101.30804
920,1955,5yr,102.80604
920,1960,5yr,107.8933
920,1965,5yr,115.62597
920,1970,5yr,122.12947
920,1975,5yr,120.56786
920,1980,5yr,113.804
920,1985,5yr,104.93174
920,1990,5yr,94.80905
920,1995,5yr,85.83803
920,2000,5yr,76.574
920,2005,5yr,69.76444
920,2010,5yr,62.74481
920,2015,5yr,57.85316
920,2020,5yr,53.537
920,2025,5yr,50.30352
920,2030,5yr,47.78432
920,2035,5yr,45.05675
920,2040,5yr,42.98192
920,2045,5yr,41.35405
920,2050,5yr,39.98878
920,2055,5yr,38.99076
920,2060,5yr,38.03131
920,2065,5yr,37.23483
920,2070,5yr,36.47694
920,2075,5yr,35.81421
920,2080,5yr,35.30134
920,2085,5yr,35.03533
920,2090,5yr,34.79976
920,2095,5yr,34.56888
920,2100,5yr,34.35203
915,1950,5yr,102.23161
915,1955,5yr,103.61073
915,1960,5yr,105.64628
915,1965,5yr,108.3944
915,1970,5yr,110.13624
915,1975,5yr,106.91819
915,1980,5yr,99.1292
915,1985,5yr,89.04887
915,1990,5yr,80.7451
915,1995,5yr,74.23404
915,2000,5yr,70.38011
915,2005,5yr,65.40038
915,2010,5yr,60.14528
915,2015,5yr,55.80642
915,2020,5yr,52.23027
915,2025,5yr,49.27235
915,2030,5yr,46.48623
915,2035,5yr,44.28951
915,2040,5yr,42.60209
915,2045,5yr,41.04696
915,2050,5yr,39.39938
915,2055,5yr,38.15383
915,2060,5yr,37.22243
915,2065,5yr,36.37402
915,2070,5yr,35.70127
915,2075,5yr,35.1606
915,2080,5yr,34.76718
915,2085,5yr,34.494
915,2090,5yr,34.19393
915,2095,5yr,33.96499
915,2100,5yr,33.78503
916,1950,5yr,117.63297
916,1955,5yr,123.27067
916,1960,5yr,130.3495
916,1965,5yr,135.41349
916,1970,5yr,139.55517
916,1975,5yr,137.54159
916,1980,5yr,132.21499
916,1985,5yr,122.70853
916,1990,5yr,112.18836
916,1995,5yr,100.79995
916,2000,5yr,90.90115
916,2005,5yr,81.68691
916,2010,5yr,74.12107
916,2015,5yr,66.51575
916,2020,5yr,60.30358
916,2025,5yr,55.1722
916,2030,5yr,51.03396
916,2035,5yr,47.27998
916,2040,5yr,44.07645
916,2045,5yr,41.45265
916,2050,5yr,39.32956
916,2055,5yr,37.64338
916,2060,5yr,36.35227
916,2065,5yr,35.47109
916,2070,5yr,34.76426
916,2075,5yr,34.24686
916,2080,5yr,33.85455
916,2085,5yr,33.62429
916,2090,5yr,33.50287
916,2095,5yr,33.45662
916,2100,5yr,33.44085
931,1950,5yr,103.34884
931,1955,5yr,106.1373
931,1960,5yr,109.24897
931,1965,5yr,112.82684
931,1970,5yr,111.81517
931,1975,5yr,106.39932
931,1980,5yr,100.18887
931,1985,5yr,93.41691
931,1990,5yr,87.05466
931,1995,5yr,81.28588
931,2000,5yr,74.2239
931,2005,5yr,66.5092
931,2010,5yr,59.54361
931,2015,5yr,53.4644
931,2020,5yr,48.16505
931,2025,5yr,44.831
931,2030,5yr,42.30027
931,2035,5yr,40.08699
931,2040,5yr,37.94896
931,2045,5yr,36.19596
931,2050,5yr,35.04559
931,2055,5yr,34.35231
931,2060,5yr,33.92467
931,2065,5yr,33.66203
931,2070,5yr,33.4283
931,2075,5yr,33.1849
931,2080,5yr,32.97441
931,2085,5yr,32.91111
931,2090,5yr,32.99157
931,2095,5yr,33.08418
931,2100,5yr,33.14905
928,1950,5yr,107.20655
928,1955,5yr,113.01904
928,1960,5yr,117.36651
928,1965,5yr,120.91524
928,1970,5yr,122.42949
928,1975,5yr,121.46062
928,1980,5yr,120.17014
928,1985,5yr,117.50235
928,1990,5yr,113.61202
928,1995,5yr,107.81302
928,2000,5yr,103.04785
928,2005,5yr,96.68525
928,2010,5yr,92.8546
928,2015,5yr,89.55425
928,2020,5yr,84.29641
928,2025,5yr,79.44205
928,2030,5yr,74.88801
928,2035,5yr,71.08401
928,2040,5yr,67.65891
928,2045,5yr,64.59843
928,2050,5yr,61.7687
928,2055,5yr,59.06791
928,2060,5yr,56.53166
928,2065,5yr,54.23347
928,2070,5yr,52.23299
928,2075,5yr,50.36299
928,2080,5yr,48.62089
928,2085,5yr,46.92919
928,2090,5yr,45.3272
928,2095,5yr,43.87777
928,2100,5yr,42.53509
954,1950,5yr,91.22626
954,1955,5yr,101.90308
954,1960,5yr,112.36929
954,1965,5yr,118.20231
954,1970,5yr,120.45559
954,1975,5yr,116.19185
954,1980,5yr,110.83445
954,1985,5yr,101.84575
954,1990,5yr,91.1716
954,1995,5yr,91.45188
954,2000,5yr,84.12583
954,2005,5yr,81.37301
954,2010,5yr,75.9242
954,2015,5yr,71.21146
954,2020,5yr,66.39182
954,2025,5yr,63.5858
954,2030,5yr,59.94002
954,2035,5yr,57.47034
954,2040,5yr,55.13226
954,2045,5yr,52.42074
954,2050,5yr,49.60505
954,2055,5yr,47.21665
954,2060,5yr,45.54897
954,2065,5yr,44.1908
954,2070,5yr,43.03675
954,2075,5yr,41.74907
954,2080,5yr,40.80379
954,2085,5yr,39.96283
954,2090,5yr,39.2508
954,2095,5yr,38.63077
954,2100,5yr,37.99503
957,1950,5yr,131.48777
957,1955,5yr,132.76252
957,1960,5yr,137.20002
957,1965,5yr,142.80208
957,1970,5yr,150.55554
957,1975,5yr,141.55244
957,1980,5yr,126.71719
957,1985,5yr,114.13581
957,1990,5yr,101.73373
957,1995,5yr,96.33437
957,2000,5yr,91.07402
957,2005,5yr,83.71361
957,2010,5yr,76.51258
957,2015,5yr,71.4871
957,2020,5yr,66.39702
957,2025,5yr,62.64754
957,2030,5yr,58.46095
957,2035,5yr,56.13175
957,2040,5yr,53.61227
957,2045,5yr,52.8224
957,2050,5yr,51.44736
957,2055,5yr,49.68292
957,2060,5yr,47.64554
957,2065,5yr,45.55536
957,2070,5yr,44.09028
957,2075,5yr,43.15793
957,2080,5yr,42.60381
957,2085,5yr,41.71348
957,2090,5yr,40.71832
957,2095,5yr,39.31327
957,2100,5yr,38.13019
923,1950,5yr,64.68898
923,1955,5yr,63.62754
923,1960,5yr,59.89695
923,1965,5yr,62.38881
923,1970,5yr,58.40254
923,1975,5yr,52.54231
923,1980,5yr,48.30997
923,1985,5yr,47.66267
923,1990,5yr,47.65954
923,1995,5yr,44.94988
923,2000,5yr,40.2941
923,2005,5yr,34.49474
923,2010,5yr,30.67579
923,2015,5yr,30.02737
923,2020,5yr,32.25294
923,2025,5yr,34.35118
923,2030,5yr,34.33051
923,2035,5yr,32.85693
923,2040,5yr,31.46277
923,2045,5yr,31.83748
923,2050,5yr,33.55529
923,2055,5yr,35.65036
923,2060,5yr,37.14793
923,2065,5yr,36.7346
923,2070,5yr,35.28628
923,2075,5yr,34.43788
923,2080,5yr,34.77239
923,2085,5yr,35.73793
923,2090,5yr,36.49522
923,2095,5yr,36.454
923,2100,5yr,35.8508
924,1950,5yr,48.06714
924,1955,5yr,49.56696
924,1960,5yr,51.07066
924,1965,5yr,52.45282
924,1970,5yr,51.42137
924,1975,5yr,50.83702
924,1980,5yr,48.49064
924,1985,5yr,44.52781
924,1990,5yr,41.59032
924,1995,5yr,40.68604
924,2000,5yr,39.86218
924,2005,5yr,38.29506
924,2010,5yr,36.89153
924,2015,5yr,36.12043
924,2020,5yr,36.38192
924,2025,5yr,36.73458
924,2030,5yr,36.03741
924,2035,5yr,35.16595
924,2040,5yr,34.85201
924,2045,5yr,34.68098
924,2050,5yr,34.79064
924,2055,5yr,35.13742
924,2060,5yr,35.38691
924,2065,5yr,35.30291
924,2070,5yr,34.8901
924,2075,5yr,34.56685
924,2080,5yr,34.70496
924,2085,5yr,35.02626
924,2090,5yr,35.18134
924,2095,5yr,35.16311
924,2100,5yr,34.9967
925,1950,5yr,63.73971
925,1955,5yr,59.87441
925,1960,5yr,58.89447
925,1965,5yr,59.69531
925,1970,5yr,58.5907
925,1975,5yr,57.43181
925,1980,5yr,54.52444
925,1985,5yr,49.04852
925,1990,5yr,42.7391
925,1995,5yr,37.2553
925,2000,5yr,33.15393
925,2005,5yr,30.93033
925,2010,5yr,30.39982
925,2015,5yr,29.58602
925,2020,5yr,28.70686
925,2025,5yr,27.57041
925,2030,5yr,26.02531
925,2035,5yr,25.45515
925,2040,5yr,26.01554
925,2045,5yr,27.42229
925,2050,5yr,28.96033
925,2055,5yr,29.80701
925,2060,5yr,29.87624
925,2065,5yr,29.58766
925,2070,5yr,29.48659
925,2075,5yr,29.92345
925,2080,5yr,30.96942
925,2085,5yr,31.89398
925,2090,5yr,32.27322
925,2095,5yr,32.15148
925,2100,5yr,31.85342
926,1950,5yr,48.68756
926,1955,5yr,48.87928
926,1960,5yr,49.23018
926,1965,5yr,52.00014
926,1970,5yr,52.3245
926,1975,5yr,50.57928
926,1980,5yr,46.63794
926,1985,5yr,41.31257
926,1990,5yr,36.5585
926,1995,5yr,35.54109
926,2000,5yr,35.38962
926,2005,5yr,34.29176
926,2010,5yr,33.1164
926,2015,5yr,32.65173
926,2020,5yr,32.85198
926,2025,5yr,32.81884
926,2030,5yr,33.10957
926,2035,5yr,33.58245
926,2040,5yr,33.90942
926,2045,5yr,33.86055
926,2050,5yr,33.8053
926,2055,5yr,34.1267
926,2060,5yr,34.54716
926,2065,5yr,34.76469
926,2070,5yr,34.83423
926,2075,5yr,34.77511
926,2080,5yr,34.68919
926,2085,5yr,34.6983
926,2090,5yr,34.80375
926,2095,5yr,34.91466
926,2100,5yr,34.96046
