sdg_region,time,freq,child_dependency_ratio_2069
1835,2030,5yr,73.36859
1835,2035,5yr,69.77612
1835,2040,5yr,66.50276
1835,2045,5yr,63.61428
1835,2050,5yr,60.88697
1835,2055,5yr,58.27003
1835,2060,5yr,55.81635
1835,2065,5yr,53.58608
1835,2070,5yr,51.65854
1835,2075,5yr,49.86196
1835,2080,5yr,48.20426
1835,2085,5yr,46.57824
1835,2090,5yr,45.03239
1835,2095,5yr,43.61613
1835,2100,5yr,42.3048
1829,1950,5yr,57.28254
1829,1955,5yr,58.23215
1829,1960,5yr,58.76489
1829,1965,5yr,61.04883
1829,1970,5yr,58.7082
1829,1975,5yr,54.53574
1829,1980,5yr,50.10542
1829,1985,5yr,46.32747
1829,1990,5yr,43.82298
1829,1995,5yr,42.04015
1829,2000,5yr,39.89538
1829,2005,5yr,37.11423
1829,2010,5yr,35.16756
1829,2015,5yr,33.96044
1829,2020,5yr,34.12431
1829,2025,5yr,34.42509
1829,2030,5yr,34.11895
1829,2035,5yr,33.78548
1829,2040,5yr,33.61627
1829,2045,5yr,33.78292
1829,2050,5yr,34.2185
1829,2055,5yr,34.79037
1829,2060,5yr,35.2435
1829,2065,5yr,35.29182
1829,2070,5yr,35.04631
1829,2075,5yr,34.91568
1829,2080,5yr,35.11494
1829,2085,5yr,35.40041
1829,2090,5yr,35.58351
1829,2095,5yr,35.60126
1829,2100,5yr,35.49258
