geographic_region,time,total_dependency_ratio_2069
908,1953,65.597
908,1954,65.603
908,1955,65.527
908,1956,65.253
908,1957,64.987
908,1958,64.746
908,1959,64.636
908,1960,64.743
908,1961,65.278
908,1962,65.991
908,1963,66.74
908,1964,67.325
908,1965,67.61
908,1966,67.842
908,1967,67.745
908,1968,67.409
908,1969,66.984
908,1970,66.566
908,1971,66.255
908,1972,65.931
908,1973,65.565
908,1974,65.108
908,1975,64.542
908,1976,64.268
908,1977,63.831
908,1978,63.284
908,1979,62.708
908,1980,62.146
908,1981,61.799
908,1982,61.471
908,1983,61.098
908,1984,60.568
908,1985,59.839
908,1986,59.231
908,1987,58.445
908,1988,57.589
908,1989,56.788
908,1990,56.097
908,1991,55.769
908,1992,55.433
908,1993,55.099
908,1994,54.784
908,1995,54.488
908,1996,54.245
908,1997,54.076
908,1998,53.89
908,1999,53.574
908,2000,53.094
908,2001,52.751
908,2002,52.228
908,2003,51.609
908,2004,51.015
908,2005,50.509
908,2006,50.4
908,2007,50.336
908,2008,50.279
908,2009,50.164
908,2010,49.974
908,2011,49.942
908,2012,49.824
908,2013,49.715
908,2014,49.728
908,2015,49.912
908,2016,50.287
908,2017,50.799
908,2018,51.401
908,2019,52.026
908,2020,52.639
904,1950,110.543
904,1951,111.22
904,1952,111.972
904,1953,112.705
904,1954,113.313
904,1955,113.772
904,1956,114.923
904,1957,115.776
904,1958,116.477
904,1959,117.176
904,1960,117.935
904,1961,118.91
904,1962,119.932
904,1963,120.9
904,1964,121.654
904,1965,122.119
904,1966,122.962
904,1967,123.399
904,1968,123.488
904,1969,123.308
904,1970,122.892
904,1971,122.435
904,1972,121.751
904,1973,120.879
904,1974,119.864
904,1975,118.747
904,1976,117.723
904,1977,116.656
904,1978,115.526
904,1979,114.287
904,1980,112.916
904,1981,111.677
904,1982,110.249
904,1983,108.709
904,1984,107.133
904,1985,105.561
904,1986,104.114
904,1987,102.645
904,1988,101.183
904,1989,99.743
904,1990,98.327
904,1991,96.915
904,1992,95.561
904,1993,94.25
904,1994,92.951
904,1995,91.637
904,1996,90.309
904,1997,88.947
904,1998,87.563
904,1999,86.154
904,2000,84.71
904,2001,83.253
904,2002,81.751
904,2003,80.239
904,2004,78.759
904,2005,77.333
904,2006,76.004
904,2007,74.704
904,2008,73.433
904,2009,72.185
904,2010,70.956
904,2011,69.741
904,2012,68.568
904,2013,67.441
904,2014,66.358
904,2015,65.322
904,2016,64.342
904,2017,63.379
904,2018,62.466
904,2019,61.639
904,2020,60.916
905,1950,63.739
905,1951,65.006
905,1952,66.294
905,1953,67.765
905,1954,69.415
905,1955,71.163
905,1956,72.831
905,1957,74.536
905,1958,76.124
905,1959,77.464
905,1960,78.512
905,1961,79.996
905,1962,81.08
905,1963,81.766
905,1964,82.082
905,1965,82.043
905,1966,81.746
905,1967,81.131
905,1968,80.306
905,1969,79.366
905,1970,78.345
905,1971,77.177
905,1972,75.945
905,1973,74.591
905,1974,73.055
905,1975,71.36
905,1976,70.346
905,1977,69.15
905,1978,67.827
905,1979,66.484
905,1980,65.205
905,1981,64.046
905,1982,62.925
905,1983,61.885
905,1984,60.956
905,1985,60.167
905,1986,59.81
905,1987,59.544
905,1988,59.357
905,1989,59.24
905,1990,59.186
905,1991,59.412
905,1992,59.67
905,1993,59.922
905,1994,60.111
905,1995,60.208
905,1996,60.423
905,1997,60.451
905,1998,60.345
905,1999,60.163
905,2000,59.923
905,2001,59.603
905,2002,59.298
905,2003,58.953
905,2004,58.506
905,2005,57.959
905,2006,57.775
905,2007,57.479
905,2008,57.117
905,2009,56.741
905,2010,56.375
905,2011,56.089
905,2012,55.678
905,2013,55.234
905,2014,54.872
905,2015,54.659
905,2016,54.658
905,2017,54.827
905,2018,55.103
905,2019,55.402
905,2020,55.695
909,1950,72.396
909,1951,73.61
909,1952,74.729
909,1953,75.991
909,1954,77.384
909,1955,78.789
909,1956,80.275
909,1957,81.817
909,1958,83.244
909,1959,84.434
909,1960,85.364
909,1961,86.712
909,1962,87.697
909,1963,88.336
909,1964,88.667
909,1965,88.713
909,1966,88.873
909,1967,88.603
909,1968,88.004
909,1969,87.24
909,1970,86.444
909,1971,85.993
909,1972,85.62
909,1973,85.184
909,1974,84.509
909,1975,83.547
909,1976,83.105
909,1977,82.248
909,1978,81.179
909,1979,80.153
909,1980,79.282
909,1981,78.171
909,1982,77.324
909,1983,76.626
909,1984,75.886
909,1985,75.036
909,1986,74.512
909,1987,73.806
909,1988,73.029
909,1989,72.314
909,1990,71.694
909,1991,71.13
909,1992,70.626
909,1993,70.19
909,1994,69.807
909,1995,69.472
909,1996,69.265
909,1997,69.122
909,1998,69.034
909,1999,68.95
909,2000,68.804
909,2001,68.539
909,2002,68.111
909,2003,67.556
909,2004,66.968
909,2005,66.437
909,2006,66.104
909,2007,65.756
909,2008,65.362
909,2009,64.889
909,2010,64.354
909,2011,64.328
909,2012,64.164
909,2013,63.942
909,2014,63.776
909,2015,63.728
909,2016,63.887
909,2017,64.211
909,2018,64.626
909,2019,65.023
909,2020,65.35
903,2021,110.637
903,2022,109.849
903,2023,108.994
903,2024,108.033
903,2025,106.961
903,2026,106.05
903,2027,105.022
903,2028,103.894
903,2029,102.685
903,2030,101.411
903,2031,100.294
903,2032,99.091
903,2033,97.841
903,2034,96.581
903,2035,95.335
903,2036,94.296
903,2037,93.244
903,2038,92.191
903,2039,91.141
903,2040,90.099
903,2041,89.238
903,2042,88.362
903,2043,87.477
903,2044,86.587
903,2045,85.694
903,2046,84.96
903,2047,84.199
903,2048,83.419
903,2049,82.63
903,2050,81.836
903,2051,81.186
903,2052,80.51
903,2053,79.813
903,2054,79.096
903,2055,78.363
903,2056,77.761
903,2057,77.125
903,2058,76.462
903,2059,75.782
903,2060,75.09
903,2061,74.524
903,2062,73.931
903,2063,73.319
903,2064,72.698
903,2065,72.073
903,2066,71.58
903,2067,71.064
903,2068,70.534
903,2069,70.002
903,2070,69.473
903,2071,69.072
903,2072,68.655
903,2073,68.231
903,2074,67.809
903,2075,67.396
903,2076,67.114
903,2077,66.817
903,2078,66.514
903,2079,66.213
903,2080,65.92
903,2081,65.752
903,2082,65.566
903,2083,65.368
903,2084,65.157
903,2085,64.936
903,2086,64.814
903,2087,64.661
903,2088,64.485
903,2089,64.294
903,2090,64.093
903,2091,63.99
903,2092,63.856
903,2093,63.699
903,2094,63.531
903,2095,63.359
903,2096,63.284
903,2097,63.181
903,2098,63.061
903,2099,62.932
903,2100,62.803
935,2021,57.303
935,2022,57.207
935,2023,57.123
935,2024,57.011
935,2025,56.853
935,2026,56.735
935,2027,56.568
935,2028,56.376
935,2029,56.187
935,2030,56.024
935,2031,55.985
935,2032,55.94
935,2033,55.904
935,2034,55.896
935,2035,55.929
935,2036,56.082
935,2037,56.244
935,2038,56.416
935,2039,56.594
935,2040,56.776
935,2041,57.036
935,2042,57.286
935,2043,57.515
935,2044,57.698
935,2045,57.825
935,2046,57.987
935,2047,58.074
935,2048,58.119
935,2049,58.165
935,2050,58.243
935,2051,58.42
935,2052,58.585
935,2053,58.77
935,2054,59.013
935,2055,59.336
935,2056,59.814
935,2057,60.34
935,2058,60.878
935,2059,61.364
935,2060,61.763
935,2061,62.157
935,2062,62.435
935,2063,62.631
935,2064,62.788
935,2065,62.941
935,2066,63.152
935,2067,63.313
935,2068,63.442
935,2069,63.551
935,2070,63.656
935,2071,63.8
935,2072,63.907
935,2073,64.002
935,2074,64.108
935,2075,64.24
935,2076,64.438
935,2077,64.628
935,2078,64.819
935,2079,65.018
935,2080,65.233
935,2081,65.527
935,2082,65.794
935,2083,66.046
935,2084,66.3
935,2085,66.579
935,2086,66.912
935,2087,67.216
935,2088,67.516
935,2089,67.822
935,2090,68.134
935,2091,68.45
935,2092,68.729
935,2093,68.984
935,2094,69.233
935,2095,69.495
935,2096,69.749
935,2097,69.972
935,2098,70.187
935,2099,70.411
935,2100,70.655
908,2021,53.377
908,2022,54.101
908,2023,54.794
908,2024,55.446
908,2025,56.054
908,2026,56.717
908,2027,57.299
908,2028,57.824
908,2029,58.325
908,2030,58.826
908,2031,59.41
908,2032,59.966
908,2033,60.491
908,2034,60.976
908,2035,61.43
908,2036,61.904
908,2037,62.323
908,2038,62.726
908,2039,63.147
908,2040,63.607
908,2041,64.146
908,2042,64.685
908,2043,65.229
908,2044,65.785
908,2045,66.371
908,2046,67.02
908,2047,67.65
908,2048,68.282
908,2049,68.936
908,2050,69.628
908,2051,70.344
908,2052,71.034
908,2053,71.713
908,2054,72.403
908,2055,73.12
908,2056,73.832
908,2057,74.51
908,2058,75.13
908,2059,75.658
908,2060,76.087
908,2061,76.364
908,2062,76.488
908,2063,76.495
908,2064,76.424
908,2065,76.312
908,2066,76.082
908,2067,75.759
908,2068,75.391
908,2069,75.039
908,2070,74.753
908,2071,74.444
908,2072,74.142
908,2073,73.889
908,2074,73.739
908,2075,73.73
908,2076,73.763
908,2077,73.869
908,2078,74.055
908,2079,74.325
908,2080,74.692
908,2081,75.033
908,2082,75.388
908,2083,75.769
908,2084,76.192
908,2085,76.677
908,2086,77.045
908,2087,77.386
908,2088,77.724
908,2089,78.082
908,2090,78.48
908,2091,78.681
908,2092,78.843
908,2093,78.994
908,2094,79.164
908,2095,79.381
908,2096,79.375
908,2097,79.35
908,2098,79.335
908,2099,79.362
908,2100,79.467
904,2021,60.355
904,2022,59.854
904,2023,59.408
904,2024,59.008
904,2025,58.649
904,2026,58.35
904,2027,58.082
904,2028,57.844
904,2029,57.636
904,2030,57.46
904,2031,57.347
904,2032,57.247
904,2033,57.159
904,2034,57.078
904,2035,57.006
904,2036,56.956
904,2037,56.896
904,2038,56.84
904,2039,56.798
904,2040,56.782
904,2041,56.786
904,2042,56.798
904,2043,56.83
904,2044,56.895
904,2045,57.003
904,2046,57.15
904,2047,57.318
904,2048,57.515
904,2049,57.751
904,2050,58.036
904,2051,58.352
904,2052,58.687
904,2053,59.048
904,2054,59.436
904,2055,59.856
904,2056,60.269
904,2057,60.682
904,2058,61.108
904,2059,61.563
904,2060,62.063
904,2061,62.55
904,2062,63.042
904,2063,63.549
904,2064,64.075
904,2065,64.628
904,2066,65.127
904,2067,65.611
904,2068,66.093
904,2069,66.586
904,2070,67.103
904,2071,67.541
904,2072,67.958
904,2073,68.369
904,2074,68.787
904,2075,69.228
904,2076,69.578
904,2077,69.899
904,2078,70.219
904,2079,70.569
904,2080,70.979
904,2081,71.307
904,2082,71.636
904,2083,71.989
904,2084,72.384
904,2085,72.839
904,2086,73.198
904,2087,73.557
904,2088,73.933
904,2089,74.345
904,2090,74.813
904,2091,75.157
904,2092,75.489
904,2093,75.832
904,2094,76.211
904,2095,76.649
904,2096,76.943
904,2097,77.224
904,2098,77.518
904,2099,77.854
904,2100,78.257
905,2021,56.2
905,2022,56.689
905,2023,57.163
905,2024,57.637
905,2025,58.121
905,2026,58.766
905,2027,59.353
905,2028,59.907
905,2029,60.46
905,2030,61.03
905,2031,61.716
905,2032,62.39
905,2033,63.025
905,2034,63.585
905,2035,64.056
905,2036,64.523
905,2037,64.887
905,2038,65.152
905,2039,65.33
905,2040,65.443
905,2041,65.583
905,2042,65.627
905,2043,65.587
905,2044,65.494
905,2045,65.383
905,2046,65.334
905,2047,65.233
905,2048,65.106
905,2049,64.99
905,2050,64.92
905,2051,64.962
905,2052,65.009
905,2053,65.071
905,2054,65.162
905,2055,65.308
905,2056,65.561
905,2057,65.813
905,2058,66.084
905,2059,66.402
905,2060,66.795
905,2061,67.274
905,2062,67.771
905,2063,68.278
905,2064,68.777
905,2065,69.264
905,2066,69.713
905,2067,70.105
905,2068,70.453
905,2069,70.786
905,2070,71.133
905,2071,71.44
905,2072,71.706
905,2073,71.953
905,2074,72.21
905,2075,72.511
905,2076,72.776
905,2077,73.035
905,2078,73.28
905,2079,73.508
905,2080,73.735
905,2081,73.873
905,2082,73.953
905,2083,74.001
905,2084,74.053
905,2085,74.149
905,2086,74.181
905,2087,74.184
905,2088,74.184
905,2089,74.221
905,2090,74.341
905,2091,74.407
905,2092,74.477
905,2093,74.579
905,2094,74.734
905,2095,74.965
905,2096,75.107
905,2097,75.256
905,2098,75.423
905,2099,75.622
905,2100,75.879
909,2021,65.802
909,2022,66.162
909,2023,66.449
909,2024,66.699
909,2025,66.93
909,2026,67.14
909,2027,67.304
909,2028,67.435
909,2029,67.542
909,2030,67.641
909,2031,67.806
909,2032,67.945
909,2033,68.045
909,2034,68.092
909,2035,68.079
909,2036,68.047
909,2037,67.933
909,2038,67.778
909,2039,67.637
909,2040,67.546
909,2041,67.536
909,2042,67.552
909,2043,67.57
909,2044,67.557
909,2045,67.504
909,2046,67.454
909,2047,67.335
909,2048,67.195
909,2049,67.096
909,2050,67.076
909,2051,67.142
909,2052,67.242
909,2053,67.369
909,2054,67.508
909,2055,67.656
909,2056,67.83
909,2057,67.981
909,2058,68.113
909,2059,68.235
909,2060,68.359
909,2061,68.485
909,2062,68.571
909,2063,68.628
909,2064,68.662
909,2065,68.684
909,2066,68.682
909,2067,68.635
909,2068,68.552
909,2069,68.457
909,2070,68.374
909,2071,68.274
909,2072,68.144
909,2073,68.023
909,2074,67.949
909,2075,67.944
909,2076,67.955
909,2077,67.995
909,2078,68.062
909,2079,68.15
909,2080,68.274
909,2081,68.387
909,2082,68.481
909,2083,68.58
909,2084,68.714
909,2085,68.905
909,2086,69.078
909,2087,69.249
909,2088,69.428
909,2089,69.625
909,2090,69.854
909,2091,70.025
909,2092,70.172
909,2093,70.315
909,2094,70.476
909,2095,70.675
909,2096,70.796
909,2097,70.897
909,2098,70.998
909,2099,71.119
909,2100,71.286
