geographic_subregion,time,total_dependency_ratio_2069
914,1993,134.682
914,1994,134.147
914,1995,133.387
914,1996,133.324
914,1997,132.979
914,1998,132.419
914,1999,131.693
914,2000,130.841
914,2001,130.754
914,2002,130.451
914,2003,130.012
914,2004,129.504
914,2005,128.96
914,2006,128.97
914,2007,128.83
914,2008,128.595
914,2009,128.306
914,2010,127.974
914,2011,128.06
914,2012,128.04
914,2013,127.907
914,2014,127.63
914,2015,127.189
914,2016,126.963
914,2017,126.503
914,2018,125.85
914,2019,125.047
914,2020,124.113
912,1950,108.88
912,1951,109.816
912,1952,110.249
912,1953,110.587
912,1954,111.003
912,1955,111.526
912,1956,112.853
912,1957,114.156
912,1958,115.457
912,1959,116.78
912,1960,118.147
912,1961,120.423
912,1962,122.626
912,1963,124.682
912,1964,126.472
912,1965,127.93
912,1966,129.858
912,1967,131.312
912,1968,132.349
912,1969,132.999
912,1970,133.272
912,1971,133.762
912,1972,133.849
912,1973,133.658
912,1974,133.315
912,1975,132.883
912,1976,132.464
912,1977,131.947
912,1978,131.355
912,1979,130.663
912,1980,129.858
912,1981,129.184
912,1982,128.292
912,1983,127.276
912,1984,126.195
912,1985,125.059
912,1986,124.028
912,1987,122.832
912,1988,121.553
912,1989,120.24
912,1990,118.891
912,1991,117.693
912,1992,116.37
912,1993,114.922
912,1994,113.331
912,1995,111.572
912,1996,109.854
912,1997,108.013
912,1998,106.042
912,1999,103.941
912,2000,101.73
912,2001,99.541
912,2002,97.287
912,2003,95.014
912,2004,92.782
912,2005,90.638
912,2006,88.767
912,2007,87.018
912,2008,85.432
912,2009,84.065
912,2010,82.953
912,2011,82.133
912,2012,81.552
912,2013,81.165
912,2014,80.879
912,2015,80.631
912,2016,80.734
912,2017,80.655
912,2018,80.507
912,2019,80.431
912,2020,80.465
922,1950,104.62
922,1951,105.16
922,1952,105.79
922,1953,106.142
922,1954,106.172
922,1955,106.028
922,1956,107.301
922,1957,107.975
922,1958,108.443
922,1959,109.016
922,1960,109.801
922,1961,110.943
922,1962,112.371
922,1963,113.912
922,1964,115.292
922,1965,116.389
922,1966,118.261
922,1967,119.752
922,1968,120.837
922,1969,121.516
922,1970,121.795
922,1971,121.978
922,1972,121.752
922,1973,121.273
922,1974,120.689
922,1975,120.089
922,1976,119.949
922,1977,119.598
922,1978,119.089
922,1979,118.477
922,1980,117.802
922,1981,117.215
922,1982,116.535
922,1983,115.737
922,1984,114.754
922,1985,113.575
922,1986,113.106
922,1987,112.307
922,1988,111.305
922,1989,110.23
922,1990,109.138
922,1991,107.816
922,1992,106.525
922,1993,105.227
922,1994,103.872
922,1995,102.449
922,1996,101.428
922,1997,100.2
922,1998,98.826
922,1999,97.356
922,2000,95.827
922,2001,94.423
922,2002,92.86
922,2003,91.185
922,2004,89.434
922,2005,87.64
922,2006,85.761
922,2007,83.792
922,2008,81.8
922,2009,79.847
922,2010,77.995
922,2011,76.401
922,2012,74.872
922,2013,73.42
922,2014,72.02
922,2015,70.651
922,2016,69.82
922,2017,68.874
922,2018,67.914
922,2019,67.041
922,2020,66.31
5500,1950,84.493
5500,1951,85.412
5500,1952,86.598
5500,1953,88.195
5500,1954,89.654
5500,1955,90.59
5500,1956,91.688
5500,1957,91.968
5500,1958,92.072
5500,1959,92.791
5500,1960,94.518
5500,1961,97.009
5500,1962,100.456
5500,1963,104.444
5500,1964,108.268
5500,1965,111.454
5500,1966,114.835
5500,1967,117.415
5500,1968,119.251
5500,1969,120.587
5500,1970,121.546
5500,1971,121.988
5500,1972,122.231
5500,1973,122.01
5500,1974,121.058
5500,1975,119.399
5500,1976,118.223
5500,1977,116.451
5500,1978,114.35
5500,1979,112.261
5500,1980,110.337
5500,1981,108.697
5500,1982,107.138
5500,1983,105.679
5500,1984,104.325
5500,1985,103.135
5500,1986,102.503
5500,1987,102.098
5500,1988,101.82
5500,1989,101.51
5500,1990,101.06
5500,1991,101.307
5500,1992,101.119
5500,1993,100.662
5500,1994,100.145
5500,1995,99.643
5500,1996,99.049
5500,1997,98.43
5500,1998,97.659
5500,1999,96.563
5500,2000,95.083
5500,2001,93.12
5500,2002,91.016
5500,2003,88.806
5500,2004,86.551
5500,2005,84.305
5500,2006,82.491
5500,2007,80.678
5500,2008,78.83
5500,2009,76.938
5500,2010,75.057
5500,2011,73.545
5500,2012,72.017
5500,2013,70.66
5500,2014,69.611
5500,2015,68.879
5500,2016,68.487
5500,2017,68.273
5500,2018,68.245
5500,2019,68.394
5500,2020,68.686
5501,1950,101.464
5501,1951,102.13
5501,1952,102.867
5501,1953,103.361
5501,1954,103.585
5501,1955,103.658
5501,1956,104.943
5501,1957,105.719
5501,1958,106.265
5501,1959,106.8
5501,1960,107.401
5501,1961,108.365
5501,1962,109.393
5501,1963,110.416
5501,1964,111.307
5501,1965,112.013
5501,1966,113.397
5501,1967,114.508
5501,1968,115.291
5501,1969,115.689
5501,1970,115.675
5501,1971,115.78
5501,1972,115.463
5501,1973,114.855
5501,1974,114.105
5501,1975,113.312
5501,1976,113.252
5501,1977,112.99
5501,1978,112.56
5501,1979,111.99
5501,1980,111.307
5501,1981,111.139
5501,1982,110.834
5501,1983,110.403
5501,1984,109.833
5501,1985,109.118
5501,1986,108.942
5501,1987,108.49
5501,1988,107.833
5501,1989,107.044
5501,1990,106.158
5501,1991,105.532
5501,1992,104.769
5501,1993,103.875
5501,1994,102.843
5501,1995,101.676
5501,1996,100.69
5501,1997,99.593
5501,1998,98.363
5501,1999,96.975
5501,2000,95.434
5501,2001,94.115
5501,2002,92.628
5501,2003,91.028
5501,2004,89.378
5501,2005,87.715
5501,2006,86.3
5501,2007,84.852
5501,2008,83.386
5501,2009,81.901
5501,2010,80.393
5501,2011,79.059
5501,2012,77.658
5501,2013,76.228
5501,2014,74.818
5501,2015,73.458
5501,2016,72.145
5501,2017,70.935
5501,2018,69.792
5501,2019,68.666
5501,2020,67.539
906,1950,86.702
906,1951,88.788
906,1952,91.17
906,1953,93.004
906,1954,93.946
906,1955,94.156
906,1956,95.794
906,1957,96.279
906,1958,96.363
906,1959,96.695
906,1960,97.483
906,1961,98.024
906,1962,99.56
906,1963,101.509
906,1964,103.106
906,1965,104.068
906,1966,106.022
906,1967,107.274
906,1968,107.905
906,1969,108.017
906,1970,107.601
906,1971,107.131
906,1972,105.782
906,1973,103.976
906,1974,102.127
906,1975,100.413
906,1976,98.735
906,1977,97.121
906,1978,95.471
906,1979,93.685
906,1980,91.744
906,1981,89.515
906,1982,87.509
906,1983,85.533
906,1984,83.419
906,1985,81.165
906,1986,79.409
906,1987,77.571
906,1988,75.678
906,1989,73.669
906,1990,71.48
906,1991,69.913
906,1992,67.622
906,1993,65.104
906,1994,62.972
906,1995,61.489
906,1996,59.613
906,1997,58.71
906,1998,58.333
906,1999,57.869
906,2000,57.059
906,2001,56.771
906,2002,56.116
906,2003,55.15
906,2004,54.02
906,2005,52.781
906,2006,51.372
906,2007,49.803
906,2008,48.233
906,2009,46.821
906,2010,45.672
906,2011,44.929
906,2012,44.421
906,2013,44.106
906,2014,43.904
906,2015,43.758
906,2016,43.798
906,2017,43.858
906,2018,43.979
906,2019,44.219
906,2020,44.606
920,1950,105.622
920,1951,106.057
920,1952,106.594
920,1953,106.903
920,1954,107.012
920,1955,107.087
920,1956,108.419
920,1957,109.366
920,1958,110.204
920,1959,111.132
920,1960,112.198
920,1961,113.804
920,1962,115.43
920,1963,117.05
920,1964,118.596
920,1965,120.029
920,1966,121.895
920,1967,123.627
920,1968,125.098
920,1969,126.153
920,1970,126.711
920,1971,127.372
920,1972,127.461
920,1973,127.061
920,1974,126.276
920,1975,125.175
920,1976,124.34
920,1977,123.187
920,1978,121.789
920,1979,120.239
920,1980,118.609
920,1981,117.005
920,1982,115.374
920,1983,113.68
920,1984,111.844
920,1985,109.838
920,1986,108.033
920,1987,106.013
920,1988,103.879
920,1989,101.751
920,1990,99.68
920,1991,97.849
920,1992,96.086
920,1993,94.364
920,1994,92.618
920,1995,90.812
920,1996,89.061
920,1997,87.247
920,1998,85.41
920,1999,83.604
920,2000,81.86
920,2001,80.362
920,2002,78.971
920,2003,77.704
920,2004,76.512
920,2005,75.332
920,2006,73.753
920,2007,72.258
920,2008,70.903
920,2009,69.701
920,2010,68.611
920,2011,67.65
920,2012,66.714
920,2013,65.801
920,2014,64.898
920,2015,63.997
920,2016,63.257
920,2017,62.456
920,2018,61.655
920,2019,60.934
920,2020,60.327
915,1950,107.118
915,1951,107.253
915,1952,107.66
915,1953,108.147
915,1954,108.452
915,1955,108.5
915,1956,109.255
915,1957,109.566
915,1958,109.731
915,1959,110.1
915,1960,110.852
915,1961,110.969
915,1962,111.651
915,1963,112.619
915,1964,113.415
915,1965,113.834
915,1966,115.229
915,1967,115.814
915,1968,115.894
915,1969,115.915
915,1970,116.07
915,1971,115.487
915,1972,115.146
915,1973,114.881
915,1974,114.39
915,1975,113.548
915,1976,112.593
915,1977,111.357
915,1978,109.914
915,1979,108.376
915,1980,106.766
915,1981,104.689
915,1982,102.718
915,1983,100.841
915,1984,98.984
915,1985,97.13
915,1986,95.527
915,1987,93.79
915,1988,92.058
915,1989,90.464
915,1990,89.022
915,1991,87.511
915,1992,86.045
915,1993,84.71
915,1994,83.563
915,1995,82.612
915,1996,81.626
915,1997,80.916
915,1998,80.357
915,1999,79.776
915,2000,79.074
915,2001,78.327
915,2002,77.405
915,2003,76.387
915,2004,75.372
915,2005,74.393
915,2006,73.405
915,2007,72.434
915,2008,71.499
915,2009,70.602
915,2010,69.75
915,2011,68.924
915,2012,68.176
915,2013,67.503
915,2014,66.879
915,2015,66.276
915,2016,65.713
915,2017,65.141
915,2018,64.607
915,2019,64.17
915,2020,63.859
916,1950,122.136
916,1951,123.228
916,1952,124.641
916,1953,125.825
916,1954,126.729
916,1955,127.522
916,1956,129.531
916,1957,131.065
916,1958,132.391
916,1959,133.653
916,1960,134.852
916,1961,136.077
916,1962,137.231
916,1963,138.316
916,1964,139.311
916,1965,140.222
916,1966,141.52
916,1967,142.742
916,1968,143.774
916,1969,144.47
916,1970,144.747
916,1971,145.031
916,1972,144.887
916,1973,144.435
916,1974,143.791
916,1975,143.007
916,1976,142.201
916,1977,141.222
916,1978,140.139
916,1979,138.992
916,1980,137.774
916,1981,136.068
916,1982,134.292
916,1983,132.42
916,1984,130.437
916,1985,128.363
916,1986,126.187
916,1987,124.08
916,1988,122.017
916,1989,119.943
916,1990,117.824
916,1991,115.296
916,1992,112.845
916,1993,110.57
916,1994,108.53
916,1995,106.702
916,1996,104.575
916,1997,102.54
916,1998,100.648
916,1999,98.889
916,2000,97.22
916,2001,95.281
916,2002,93.452
916,2003,91.707
916,2004,90.029
916,2005,88.425
916,2006,87.004
916,2007,85.534
916,2008,84.051
916,2009,82.581
916,2010,81.127
916,2011,79.603
916,2012,78.109
916,2013,76.651
916,2014,75.229
916,2015,73.854
916,2016,72.642
916,2017,71.424
916,2018,70.236
916,2019,69.118
916,2020,68.085
931,1950,107.444
931,1951,108.072
931,1952,108.673
931,1953,109.3
931,1954,109.85
931,1955,110.255
931,1956,111.194
931,1957,111.905
931,1958,112.479
931,1959,113.036
931,1960,113.642
931,1961,114.64
931,1962,115.644
931,1963,116.549
931,1964,117.198
931,1965,117.506
931,1966,118.103
931,1967,118.253
931,1968,118.031
931,1969,117.53
931,1970,116.795
931,1971,116.098
931,1972,115.168
931,1973,114.053
931,1974,112.823
931,1975,111.541
931,1976,110.412
931,1977,109.313
931,1978,108.183
931,1979,106.934
931,1980,105.531
931,1981,104.511
931,1982,103.236
931,1983,101.82
931,1984,100.386
931,1985,98.986
931,1986,97.761
931,1987,96.506
931,1988,95.247
931,1989,94.007
931,1990,92.797
931,1991,91.726
931,1992,90.712
931,1993,89.694
931,1994,88.6
931,1995,87.398
931,1996,86.277
931,1997,85.05
931,1998,83.73
931,1999,82.336
931,2000,80.877
931,2001,79.492
931,2002,78.028
931,2003,76.533
931,2004,75.059
931,2005,73.634
931,2006,72.286
931,2007,70.992
931,2008,69.742
931,2009,68.515
931,2010,67.309
931,2011,66.146
931,2012,65.029
931,2013,63.96
931,2014,62.939
931,2015,61.969
931,2016,61.021
931,2017,60.103
931,2018,59.244
931,2019,58.477
931,2020,57.821
928,1950,111.833
928,1951,113.208
928,1952,114.601
928,1953,115.753
928,1954,116.605
928,1955,117.236
928,1956,118.478
928,1957,119.269
928,1958,119.831
928,1959,120.334
928,1960,120.846
928,1961,121.622
928,1962,122.336
928,1963,122.983
928,1964,123.512
928,1965,123.897
928,1966,124.723
928,1967,125.332
928,1968,125.684
928,1969,125.751
928,1970,125.534
928,1971,125.742
928,1972,125.703
928,1973,125.478
928,1974,125.115
928,1975,124.648
928,1976,124.65
928,1977,124.483
928,1978,124.21
928,1979,123.875
928,1980,123.496
928,1981,123.235
928,1982,122.812
928,1983,122.279
928,1984,121.657
928,1985,120.937
928,1986,120.48
928,1987,119.864
928,1988,119.096
928,1989,118.193
928,1990,117.174
928,1991,116.14
928,1992,115.067
928,1993,113.931
928,1994,112.71
928,1995,111.422
928,1996,110.626
928,1997,109.755
928,1998,108.834
928,1999,107.854
928,2000,106.782
928,2001,105.622
928,2002,104.321
928,2003,102.965
928,2004,101.674
928,2005,100.524
928,2006,99.764
928,2007,99.075
928,2008,98.411
928,2009,97.694
928,2010,96.9
928,2011,96.456
928,2012,95.867
928,2013,95.146
928,2014,94.312
928,2015,93.373
928,2016,92.485
928,2017,91.51
928,2018,90.462
928,2019,89.365
928,2020,88.247
954,1950,95.362
954,1951,97.565
954,1952,99.957
954,1953,102.138
954,1954,103.976
954,1955,105.702
954,1956,107.827
954,1957,110.056
954,1958,112.116
954,1959,114.093
954,1960,116.226
954,1961,118.796
954,1962,120.856
954,1963,122.013
954,1964,122.259
954,1965,122.021
954,1966,124.136
954,1967,125.606
954,1968,125.952
954,1969,125.29
954,1970,124.063
954,1971,123.743
954,1972,123.368
954,1973,122.612
954,1974,121.469
954,1975,120.271
954,1976,118.99
954,1977,117.879
954,1978,116.812
954,1979,115.757
954,1980,114.763
954,1981,113.09
954,1982,111.391
954,1983,109.624
954,1984,107.706
954,1985,105.688
954,1986,103.827
954,1987,101.704
954,1988,99.401
954,1989,97.092
954,1990,94.956
954,1991,94.756
954,1992,94.919
954,1993,95.268
954,1994,95.589
954,1995,95.618
954,1996,94.675
954,1997,93.455
954,1998,91.973
954,1999,90.236
954,2000,88.346
954,2001,88.077
954,2002,87.6
954,2003,87.088
954,2004,86.683
954,2005,86.348
954,2006,84.866
954,2007,83.742
954,2008,82.864
954,2009,82.033
954,2010,81.149
954,2011,80.522
954,2012,79.543
954,2013,78.416
954,2014,77.4
954,2015,76.603
954,2016,75.544
954,2017,74.723
954,2018,74.096
954,2019,73.608
954,2020,73.215
957,1950,134.406
957,1951,134.313
957,1952,135.129
957,1953,135.805
957,1954,136.033
957,1955,135.84
957,1956,137.217
957,1957,137.836
957,1958,138.363
957,1959,139.371
957,1960,140.999
957,1961,141.161
957,1962,141.915
957,1963,143.179
957,1964,144.739
957,1965,146.369
957,1966,148.295
957,1967,150.269
957,1968,152.128
957,1969,153.545
957,1970,154.257
957,1971,153.279
957,1972,151.652
957,1973,149.639
957,1974,147.5
957,1975,145.37
957,1976,141.843
957,1977,138.742
957,1978,135.986
957,1979,133.353
957,1980,130.689
957,1981,128.095
957,1982,125.538
957,1983,123.109
957,1984,120.807
957,1985,118.496
957,1986,115.525
957,1987,112.507
957,1988,109.817
957,1989,107.715
957,1990,106.154
957,1991,104.409
957,1992,103.138
957,1993,102.277
957,1994,101.693
957,1995,101.267
957,1996,99.933
957,1997,98.712
957,1998,97.722
957,1999,96.965
957,2000,96.364
957,2001,94.71
957,2002,93.207
957,2003,91.891
957,2004,90.696
957,2005,89.538
957,2006,87.96
957,2007,86.463
957,2008,85.123
957,2009,83.975
957,2010,83.028
957,2011,81.588
957,2012,80.302
957,2013,79.382
957,2014,78.877
957,2015,78.617
957,2016,77.536
957,2017,76.595
957,2018,75.728
957,2019,74.863
957,2020,74.002
923,1950,70.609
923,1951,70.771
923,1952,70.526
923,1953,70.452
923,1954,70.377
923,1955,70.019
923,1956,69.287
923,1957,68.328
923,1958,67.364
923,1959,66.727
923,1960,66.595
923,1961,66.996
923,1962,67.842
923,1963,68.852
923,1964,69.638
923,1965,69.944
923,1966,69.853
923,1967,69.391
923,1968,68.618
923,1969,67.682
923,1970,66.709
923,1971,65.777
923,1972,64.847
923,1973,63.91
923,1974,62.934
923,1975,61.921
923,1976,61.415
923,1977,60.702
923,1978,59.94
923,1979,59.325
923,1980,58.944
923,1981,58.892
923,1982,59.044
923,1983,59.285
923,1984,59.42
923,1985,59.354
923,1986,59.38
923,1987,59.281
923,1988,59.083
923,1989,58.806
923,1990,58.439
923,1991,58.369
923,1992,58.015
923,1993,57.483
923,1994,56.937
923,1995,56.45
923,1996,55.932
923,1997,55.585
923,1998,55.212
923,1999,54.559
923,2000,53.539
923,2001,52.729
923,2002,51.59
923,2003,50.283
923,2004,49.038
923,2005,47.972
923,2006,47.451
923,2007,47.038
923,2008,46.671
923,2009,46.245
923,2010,45.729
923,2011,45.375
923,2012,44.969
923,2013,44.628
923,2014,44.479
923,2015,44.575
923,2016,45.01
923,2017,45.652
923,2018,46.45
923,2019,47.335
923,2020,48.262
924,1950,58.293
924,1951,58.912
924,1952,59.117
924,1953,59.45
924,1954,59.986
924,1955,60.584
924,1956,60.817
924,1957,61.366
924,1958,61.967
924,1959,62.433
924,1960,62.73
924,1961,63.545
924,1962,64.124
924,1963,64.499
924,1964,64.717
924,1965,64.772
924,1966,65.087
924,1967,65.041
924,1968,64.806
924,1969,64.585
924,1970,64.484
924,1971,64.654
924,1972,64.916
924,1973,65.179
924,1974,65.317
924,1975,65.266
924,1976,65.395
924,1977,65.379
924,1978,65.186
924,1979,64.812
924,1980,64.273
924,1981,63.894
924,1982,63.393
924,1983,62.764
924,1984,62.003
924,1985,61.136
924,1986,60.567
924,1987,59.851
924,1988,59.113
924,1989,58.495
924,1990,58.058
924,1991,57.928
924,1992,57.914
924,1993,57.968
924,1994,58.007
924,1995,57.983
924,1996,58.057
924,1997,58.04
924,1998,57.932
924,1999,57.742
924,2000,57.484
924,2001,57.348
924,2002,57.126
924,2003,56.813
924,2004,56.416
924,2005,55.973
924,2006,55.853
924,2007,55.679
924,2008,55.462
924,2009,55.212
924,2010,54.944
924,2011,55.057
924,2012,55.042
924,2013,55.003
924,2014,55.078
924,2015,55.337
924,2016,55.792
924,2017,56.405
924,2018,57.083
924,2019,57.7
924,2020,58.199
925,1950,71.616
925,1951,70.932
925,1952,69.89
925,1953,69.019
925,1954,68.424
925,1955,68.008
925,1956,67.568
925,1957,67.435
925,1958,67.447
925,1959,67.501
925,1960,67.59
925,1961,67.895
925,1962,68.244
925,1963,68.589
925,1964,68.862
925,1965,68.989
925,1966,69.177
925,1967,69.126
925,1968,68.953
925,1969,68.823
925,1970,68.835
925,1971,68.791
925,1972,68.846
925,1973,68.934
925,1974,68.94
925,1975,68.799
925,1976,68.816
925,1977,68.628
925,1978,68.262
925,1979,67.765
925,1980,67.156
925,1981,66.544
925,1982,65.809
925,1983,64.936
925,1984,63.878
925,1985,62.627
925,1986,61.415
925,1987,60.065
925,1988,58.663
925,1989,57.321
925,1990,56.107
925,1991,55.189
925,1992,54.364
925,1993,53.616
925,1994,52.92
925,1995,52.261
925,1996,51.729
925,1997,51.205
925,1998,50.725
925,1999,50.337
925,2000,50.072
925,2001,49.853
925,2002,49.698
925,2003,49.607
925,2004,49.557
925,2005,49.528
925,2006,49.848
925,2007,50.159
925,2008,50.426
925,2009,50.605
925,2010,50.688
925,2011,50.892
925,2012,50.952
925,2013,50.969
925,2014,51.061
925,2015,51.277
925,2016,51.457
925,2017,51.741
925,2018,52.076
925,2019,52.388
925,2020,52.652
926,1950,58.512
926,1951,58.958
926,1952,59.099
926,1953,59.248
926,1954,59.425
926,1955,59.559
926,1956,59.731
926,1957,59.912
926,1958,60.098
926,1959,60.349
926,1960,60.726
926,1961,61.483
926,1962,62.316
926,1963,63.139
926,1964,63.831
926,1965,64.317
926,1966,65.046
926,1967,65.463
926,1968,65.654
926,1969,65.723
926,1970,65.721
926,1971,65.98
926,1972,66.071
926,1973,66
926,1974,65.772
926,1975,65.393
926,1976,65.095
926,1977,64.74
926,1978,64.261
926,1979,63.597
926,1980,62.741
926,1981,62.086
926,1982,61.305
926,1983,60.361
926,1984,59.191
926,1985,57.781
926,1986,56.538
926,1987,54.994
926,1988,53.41
926,1989,52.084
926,1990,51.161
926,1991,50.797
926,1992,50.733
926,1993,50.877
926,1994,51.086
926,1995,51.269
926,1996,51.561
926,1997,51.9
926,1998,52.224
926,1999,52.463
926,2000,52.593
926,2001,52.827
926,2002,52.878
926,2003,52.817
926,2004,52.75
926,2005,52.737
926,2006,52.939
926,2007,53.175
926,2008,53.419
926,2009,53.623
926,2010,53.771
926,2011,53.986
926,2012,54.127
926,2013,54.247
926,2014,54.407
926,2015,54.64
926,2016,54.985
926,2017,55.36
926,2018,55.758
926,2019,56.158
926,2020,56.551
910,2021,118.712
910,2022,117.001
910,2023,115.26
910,2024,113.486
910,2025,111.686
910,2026,110.077
910,2027,108.41
910,2028,106.719
910,2029,105.034
910,2030,103.372
910,2031,101.884
910,2032,100.392
910,2033,98.909
910,2034,97.444
910,2035,96.001
910,2036,94.729
910,2037,93.461
910,2038,92.199
910,2039,90.942
910,2040,89.692
910,2041,88.585
910,2042,87.473
910,2043,86.358
910,2044,85.244
910,2045,84.133
910,2046,83.163
910,2047,82.179
910,2048,81.192
910,2049,80.216
910,2050,79.261
910,2051,78.438
910,2052,77.617
910,2053,76.803
910,2054,75.998
910,2055,75.206
910,2056,74.535
910,2057,73.862
910,2058,73.192
910,2059,72.532
910,2060,71.885
910,2061,71.349
910,2062,70.81
910,2063,70.276
910,2064,69.754
910,2065,69.25
910,2066,68.856
910,2067,68.459
910,2068,68.066
910,2069,67.68
910,2070,67.306
910,2071,67.024
910,2072,66.736
910,2073,66.446
910,2074,66.161
910,2075,65.886
910,2076,65.695
910,2077,65.494
910,2078,65.289
910,2079,65.081
910,2080,64.876
910,2081,64.744
910,2082,64.596
910,2083,64.439
910,2084,64.278
910,2085,64.117
910,2086,64.023
910,2087,63.91
910,2088,63.788
910,2089,63.668
910,2090,63.558
910,2091,63.513
910,2092,63.457
910,2093,63.398
910,2094,63.341
910,2095,63.293
910,2096,63.309
910,2097,63.311
910,2098,63.306
910,2099,63.303
910,2100,63.309
911,2021,133.697
911,2022,132.743
911,2023,131.603
911,2024,130.273
911,2025,128.769
911,2026,127.503
911,2027,126.051
911,2028,124.456
911,2029,122.767
911,2030,121.016
911,2031,119.538
911,2032,117.963
911,2033,116.331
911,2034,114.673
911,2035,113.011
911,2036,111.626
911,2037,110.197
911,2038,108.743
911,2039,107.277
911,2040,105.807
911,2041,104.565
911,2042,103.291
911,2043,101.989
911,2044,100.655
911,2045,99.29
911,2046,98.122
911,2047,96.899
911,2048,95.636
911,2049,94.35
911,2050,93.052
911,2051,91.931
911,2052,90.776
911,2053,89.599
911,2054,88.41
911,2055,87.217
