un_landlocked_group,time,total_dependency_ratio_2069
1636,2084,62.524
1636,2085,62.452
1636,2086,62.455
1636,2087,62.434
1636,2088,62.398
1636,2089,62.355
1636,2090,62.311
1636,2091,62.332
1636,2092,62.328
1636,2093,62.309
1636,2094,62.285
1636,2095,62.263
1636,2096,62.303
1636,2097,62.32
1636,2098,62.325
1636,2099,62.328
1636,2100,62.34
1637,2021,64.712
1637,2022,64.523
1637,2023,64.369
1637,2024,64.216
1637,2025,64.045
1637,2026,63.948
1637,2027,63.807
1637,2028,63.66
1637,2029,63.554
1637,2030,63.512
1637,2031,63.595
1637,2032,63.711
1637,2033,63.843
1637,2034,63.962
1637,2035,64.051
1637,2036,64.174
1637,2037,64.238
1637,2038,64.268
1637,2039,64.288
1637,2040,64.312
1637,2041,64.382
1637,2042,64.431
1637,2043,64.452
1637,2044,64.421
1637,2045,64.331
1637,2046,64.246
1637,2047,64.082
1637,2048,63.879
1637,2049,63.689
1637,2050,63.549
1637,2051,63.503
1637,2052,63.465
1637,2053,63.442
1637,2054,63.437
1637,2055,63.453
1637,2056,63.55
1637,2057,63.638
1637,2058,63.718
1637,2059,63.79
1637,2060,63.864
1637,2061,63.993
1637,2062,64.081
1637,2063,64.151
1637,2064,64.226
1637,2065,64.321
1637,2066,64.479
1637,2067,64.616
1637,2068,64.735
1637,2069,64.838
1637,2070,64.936
1637,2071,65.067
1637,2072,65.15
1637,2073,65.214
1637,2074,65.279
1637,2075,65.356
1637,2076,65.475
1637,2077,65.572
1637,2078,65.653
1637,2079,65.731
1637,2080,65.817
1637,2081,65.962
1637,2082,66.074
1637,2083,66.166
1637,2084,66.254
1637,2085,66.349
1637,2086,66.483
1637,2087,66.578
1637,2088,66.656
1637,2089,66.733
1637,2090,66.821
1637,2091,66.946
1637,2092,67.037
1637,2093,67.111
1637,2094,67.18
1637,2095,67.26
1637,2096,67.374
1637,2097,67.451
1637,2098,67.512
1637,2099,67.578
1637,2100,67.667
