wb_middle_income_country,time,total_dependency_ratio_2069
1502,2041,57.307
1502,2042,57.948
1502,2043,58.573
1502,2044,59.138
1502,2045,59.621
1502,2046,60.082
1502,2047,60.44
1502,2048,60.737
1502,2049,61.033
1502,2050,61.371
1502,2051,61.773
1502,2052,62.155
1502,2053,62.581
1502,2054,63.136
1502,2055,63.865
1502,2056,64.795
1502,2057,65.868
1502,2058,66.987
1502,2059,67.994
1502,2060,68.798
1502,2061,69.442
1502,2062,69.844
1502,2063,70.069
1502,2064,70.214
1502,2065,70.351
1502,2066,70.467
1502,2067,70.512
1502,2068,70.513
1502,2069,70.495
1502,2070,70.481
1502,2071,70.439
1502,2072,70.367
1502,2073,70.303
1502,2074,70.284
1502,2075,70.329
1502,2076,70.391
1502,2077,70.477
1502,2078,70.606
1502,2079,70.796
1502,2080,71.064
1502,2081,71.401
1502,2082,71.757
1502,2083,72.128
1502,2084,72.524
1502,2085,72.98
1502,2086,73.419
1502,2087,73.836
1502,2088,74.266
1502,2089,74.72
1502,2090,75.184
1502,2091,75.514
1502,2092,75.8
1502,2093,76.053
1502,2094,76.297
1502,2095,76.559
1502,2096,76.684
1502,2097,76.778
1502,2098,76.874
1502,2099,76.998
1502,2100,77.163
1501,2021,71.886
1501,2022,71.192
1501,2023,70.499
1501,2024,69.808
1501,2025,69.121
1501,2026,68.579
1501,2027,68.019
1501,2028,67.455
1501,2029,66.897
1501,2030,66.353
1501,2031,65.957
1501,2032,65.554
1501,2033,65.146
1501,2034,64.733
1501,2035,64.314
1501,2036,64.02
1501,2037,63.704
1501,2038,63.375
1501,2039,63.041
1501,2040,62.709
1501,2041,62.5
1501,2042,62.277
1501,2043,62.045
1501,2044,61.806
1501,2045,61.566
1501,2046,61.454
1501,2047,61.32
1501,2048,61.178
1501,2049,61.041
1501,2050,60.922
1501,2051,60.945
1501,2052,60.96
1501,2053,60.968
1501,2054,60.965
1501,2055,60.95
1501,2056,61.052
1501,2057,61.121
1501,2058,61.164
1501,2059,61.192
1501,2060,61.212
1501,2061,61.338
1501,2062,61.433
1501,2063,61.504
1501,2064,61.555
1501,2065,61.59
1501,2066,61.731
1501,2067,61.83
1501,2068,61.899
1501,2069,61.95
1501,2070,61.99
1501,2071,62.131
1501,2072,62.236
1501,2073,62.317
1501,2074,62.382
1501,2075,62.44
1501,2076,62.609
1501,2077,62.744
1501,2078,62.852
1501,2079,62.937
1501,2080,63.007
1501,2081,63.175
1501,2082,63.298
1501,2083,63.39
1501,2084,63.463
1501,2085,63.529
1501,2086,63.689
1501,2087,63.813
1501,2088,63.91
1501,2089,63.991
1501,2090,64.063
1501,2091,64.227
1501,2092,64.351
1501,2093,64.45
1501,2094,64.535
1501,2095,64.618
1501,2096,64.783
1501,2097,64.913
1501,2098,65.02
1501,2099,65.117
1501,2100,65.212
