sdg_region,time,total_dependency_ratio_2069
1832,1996,66.096
1832,1997,65.053
1832,1998,64.425
1832,1999,63.726
1832,2000,62.758
1832,2001,62.252
1832,2002,61.472
1832,2003,60.469
1832,2004,59.352
1832,2005,58.152
1832,2006,56.731
1832,2007,55.202
1832,2008,53.703
1832,2009,52.361
1832,2010,51.251
1832,2011,50.488
1832,2012,49.914
1832,2013,49.495
1832,2014,49.162
1832,2015,48.87
1832,2016,48.756
1832,2017,48.639
1832,2018,48.564
1832,2019,48.595
1832,2020,48.762
1830,1950,110.543
1830,1951,111.22
1830,1952,111.972
1830,1953,112.705
1830,1954,113.313
1830,1955,113.772
1830,1956,114.922
1830,1957,115.775
1830,1958,116.477
1830,1959,117.176
1830,1960,117.935
1830,1961,118.91
1830,1962,119.932
1830,1963,120.9
1830,1964,121.654
1830,1965,122.119
1830,1966,122.962
1830,1967,123.399
1830,1968,123.488
1830,1969,123.308
1830,1970,122.892
1830,1971,122.436
1830,1972,121.751
1830,1973,120.879
1830,1974,119.864
1830,1975,118.747
1830,1976,117.723
1830,1977,116.656
1830,1978,115.526
1830,1979,114.287
1830,1980,112.916
1830,1981,111.677
1830,1982,110.25
1830,1983,108.709
1830,1984,107.133
1830,1985,105.561
1830,1986,104.114
1830,1987,102.645
1830,1988,101.183
1830,1989,99.743
1830,1990,98.327
1830,1991,96.915
1830,1992,95.561
1830,1993,94.25
1830,1994,92.951
1830,1995,91.637
1830,1996,90.308
1830,1997,88.946
1830,1998,87.563
1830,1999,86.154
1830,2000,84.71
1830,2001,83.252
1830,2002,81.751
1830,2003,80.239
1830,2004,78.758
1830,2005,77.333
1830,2006,76.004
1830,2007,74.704
1830,2008,73.433
1830,2009,72.185
1830,2010,70.956
1830,2011,69.741
1830,2012,68.568
1830,2013,67.441
1830,2014,66.358
1830,2015,65.322
1830,2016,64.342
1830,2017,63.379
1830,2018,62.466
1830,2019,61.639
1830,2020,60.916
927,1950,63.536
927,1951,64.843
927,1952,65.989
927,1953,67.316
927,1954,68.832
927,1955,70.394
927,1956,71.931
927,1957,73.602
927,1958,75.169
927,1959,76.454
927,1960,77.411
927,1961,78.817
927,1962,79.795
927,1963,80.378
927,1964,80.628
927,1965,80.582
927,1966,80.586
927,1967,80.136
927,1968,79.359
927,1969,78.442
927,1970,77.53
927,1971,76.951
927,1972,76.493
927,1973,75.983
927,1974,75.208
927,1975,74.104
927,1976,73.54
927,1977,72.5
927,1978,71.216
927,1979,69.985
927,1980,68.942
927,1981,67.609
927,1982,66.611
927,1983,65.808
927,1984,64.983
927,1985,64.059
927,1986,63.5
927,1987,62.769
927,1988,61.986
927,1989,61.288
927,1990,60.702
927,1991,60.155
927,1992,59.668
927,1993,59.259
927,1994,58.918
927,1995,58.643
927,1996,58.462
927,1997,58.369
927,1998,58.356
927,1999,58.37
927,2000,58.344
927,2001,58.203
927,2002,57.908
927,2003,57.48
927,2004,57.003
927,2005,56.576
927,2006,56.341
927,2007,56.07
927,2008,55.737
927,2009,55.313
927,2010,54.825
927,2011,54.895
927,2012,54.829
927,2013,54.711
927,2014,54.678
927,2015,54.805
927,2016,55.198
927,2017,55.815
927,2018,56.568
927,2019,57.318
927,2020,57.994
1835,1950,112.579
1835,1951,113.927
1835,1952,115.361
1835,1953,116.564
1835,1954,117.439
1835,1955,118.084
1835,1956,119.394
1835,1957,120.264
1835,1958,120.921
1835,1959,121.552
1835,1960,122.251
1835,1961,123.099
1835,1962,123.907
1835,1963,124.65
1835,1964,125.256
1835,1965,125.714
1835,1966,126.717
1835,1967,127.492
1835,1968,127.965
1835,1969,128.094
1835,1970,127.885
1835,1971,127.958
1835,1972,127.764
1835,1973,127.356
1835,1974,126.791
1835,1975,126.135
1835,1976,125.772
1835,1977,125.308
1835,1978,124.778
1835,1979,124.207
1835,1980,123.597
1835,1981,123.054
1835,1982,122.37
1835,1983,121.597
1835,1984,120.748
1835,1985,119.806
1835,1986,119.033
1835,1987,118.102
1835,1988,117.053
1835,1989,115.941
1835,1990,114.794
1835,1991,113.764
1835,1992,112.773
1835,1993,111.781
1835,1994,110.737
1835,1995,109.626
1835,1996,108.79
1835,1997,107.883
1835,1998,106.934
1835,1999,105.939
1835,2000,104.867
1835,2001,103.743
1835,2002,102.496
1835,2003,101.214
1835,2004,100.005
1835,2005,98.926
1835,2006,98.085
1835,2007,97.339
1835,2008,96.643
1835,2009,95.918
1835,2010,95.135
1835,2011,94.635
1835,2012,93.999
1835,2013,93.263
1835,2014,92.463
1835,2015,91.599
1835,2016,90.706
1835,2017,89.761
1835,2018,88.765
1835,2019,87.73
1835,2020,86.682
1829,1950,65.221
1829,1951,65.661
1829,1952,65.824
1829,1953,66.117
1829,1954,66.517
1829,1955,66.875
1829,1956,67.062
1829,1957,67.261
1829,1958,67.45
1829,1959,67.682
1829,1960,68.017
1829,1961,68.78
1829,1962,69.59
1829,1963,70.337
1829,1964,70.873
1829,1965,71.095
1829,1966,71.216
1829,1967,71.009
1829,1968,70.568
1829,1969,70.03
1829,1970,69.478
1829,1971,68.972
1829,1972,68.437
1829,1973,67.839
1829,1974,67.125
1829,1975,66.286
1829,1976,65.832
1829,1977,65.208
1829,1978,64.469
1829,1979,63.699
1829,1980,62.955
1829,1981,62.397
1829,1982,61.861
1829,1983,61.311
1829,1984,60.674
1829,1985,59.928
1829,1986,59.39
1829,1987,58.747
1829,1988,58.075
1829,1989,57.462
1829,1990,56.948
1829,1991,56.776
1829,1992,56.607
1829,1993,56.44
1829,1994,56.272
1829,1995,56.095
1829,1996,55.991
1829,1997,55.893
1829,1998,55.746
1829,1999,55.484
1829,2000,55.087
1829,2001,54.765
1829,2002,54.316
1829,2003,53.787
1829,2004,53.247
1829,2005,52.741
1829,2006,52.622
1829,2007,52.502
1829,2008,52.367
1829,2009,52.185
1829,2010,51.952
1829,2011,51.852
1829,2012,51.654
1829,2013,51.45
1829,2014,51.354
1829,2015,51.421
1829,2016,51.684
1829,2017,52.093
1829,2018,52.596
1829,2019,53.121
1829,2020,53.635
947,2021,118.832
947,2022,117.711
947,2023,116.498
947,2024,115.184
947,2025,113.777
947,2026,112.577
947,2027,111.262
947,2028,109.865
947,2029,108.419
947,2030,106.945
947,2031,105.68
947,2032,104.358
947,2033,103.005
947,2034,101.643
947,2035,100.285
947,2036,99.145
947,2037,97.984
947,2038,96.809
947,2039,95.626
947,2040,94.438
947,2041,93.438
947,2042,92.412
947,2043,91.365
947,2044,90.298
947,2045,89.217
947,2046,88.307
947,2047,87.358
947,2048,86.384
947,2049,85.399
947,2050,84.411
947,2051,83.584
947,2052,82.734
947,2053,81.867
947,2054,80.986
947,2055,80.096
947,2056,79.362
947,2057,78.599
947,2058,77.817
947,2059,77.025
947,2060,76.23
947,2061,75.58
947,2062,74.91
947,2063,74.228
947,2064,73.542
947,2065,72.859
947,2066,72.327
947,2067,71.776
947,2068,71.215
947,2069,70.653
947,2070,70.095
947,2071,69.678
947,2072,69.244
947,2073,68.8
947,2074,68.356
947,2075,67.915
947,2076,67.613
947,2077,67.292
947,2078,66.957
947,2079,66.615
947,2080,66.267
947,2081,66.044
947,2082,65.794
947,2083,65.524
947,2084,65.239
947,2085,64.944
947,2086,64.76
947,2087,64.546
947,2088,64.311
947,2089,64.062
947,2090,63.806
947,2091,63.666
947,2092,63.497
947,2093,63.308
947,2094,63.108
947,2095,62.904
947,2096,62.816
947,2097,62.7
947,2098,62.567
947,2099,62.423
947,2100,62.276
1833,2021,72.358
1833,2022,72.179
1833,2023,72.052
1833,2024,71.873
1833,2025,71.593
1833,2026,71.423
1833,2027,71.152
1833,2028,70.772
1833,2029,70.289
1833,2030,69.716
1833,2031,69.189
1833,2032,68.551
1833,2033,67.848
1833,2034,67.135
1833,2035,66.452
1833,2036,65.929
1833,2037,65.409
1833,2038,64.918
1833,2039,64.475
1833,2040,64.091
1833,2041,63.856
1833,2042,63.651
1833,2043,63.489
1833,2044,63.382
1833,2045,63.332
1833,2046,63.399
1833,2047,63.493
1833,2048,63.611
1833,2049,63.741
1833,2050,63.88
1833,2051,64.083
1833,2052,64.261
1833,2053,64.419
1833,2054,64.559
1833,2055,64.684
1833,2056,64.84
1833,2057,64.948
1833,2058,65.016
1833,2059,65.048
1833,2060,65.051
1833,2061,65.076
1833,2062,65.043
1833,2063,64.965
1833,2064,64.848
1833,2065,64.702
1833,2066,64.577
1833,2067,64.398
1833,2068,64.186
1833,2069,63.957
1833,2070,63.728
1833,2071,63.549
1833,2072,63.344
1833,2073,63.137
1833,2074,62.952
1833,2075,62.811
1833,2076,62.761
1833,2077,62.715
1833,2078,62.698
1833,2079,62.742
1833,2080,62.864
1833,2081,63.102
1833,2082,63.374
1833,2083,63.675
1833,2084,63.991
1833,2085,64.315
1833,2086,64.67
1833,2087,64.991
1833,2088,65.291
1833,2089,65.574
1833,2090,65.85
1833,2091,66.106
1833,2092,66.312
1833,2093,66.484
1833,2094,66.64
1833,2095,66.794
1833,2096,66.916
1833,2097,66.996
1833,2098,67.057
1833,2099,67.12
1833,2100,67.207
921,2021,66.771
921,2022,65.907
921,2023,65.021
921,2024,64.152
921,2025,63.316
921,2026,62.585
921,2027,61.864
921,2028,61.168
921,2029,60.507
921,2030,59.889
921,2031,59.441
921,2032,59.022
921,2033,58.616
921,2034,58.201
921,2035,57.763
921,2036,57.423
921,2037,57.045
921,2038,56.645
921,2039,56.241
921,2040,55.846
921,2041,55.564
921,2042,55.276
921,2043,54.988
921,2044,54.707
921,2045,54.439
921,2046,54.304
921,2047,54.164
921,2048,54.032
921,2049,53.924
921,2050,53.848
921,2051,53.921
921,2052,54.001
921,2053,54.093
921,2054,54.197
921,2055,54.313
921,2056,54.556
921,2057,54.786
921,2058,55.006
921,2059,55.218
921,2060,55.422
921,2061,55.715
921,2062,55.978
921,2063,56.219
921,2064,56.442
921,2065,56.653
921,2066,56.957
921,2067,57.221
921,2068,57.457
921,2069,57.675
921,2070,57.885
921,2071,58.182
921,2072,58.444
921,2073,58.681
921,2074,58.908
921,2075,59.133
921,2076,59.469
921,2077,59.778
921,2078,60.059
921,2079,60.303
921,2080,60.512
921,2081,60.798
921,2082,61.016
921,2083,61.196
921,2084,61.369
921,2085,61.56
921,2086,61.863
921,2087,62.15
921,2088,62.427
921,2089,62.696
921,2090,62.963
921,2091,63.318
921,2092,63.636
921,2093,63.931
921,2094,64.214
921,2095,64.499
921,2096,64.855
921,2097,65.174
921,2098,65.472
921,2099,65.761
921,2100,66.051
1832,2021,49.064
1832,2022,49.476
1832,2023,49.935
1832,2024,50.35
1832,2025,50.676
1832,2026,50.995
1832,2027,51.237
1832,2028,51.431
1832,2029,51.62
1832,2030,51.834
1832,2031,52.149
1832,2032,52.442
1832,2033,52.754
1832,2034,53.141
1832,2035,53.638
1832,2036,54.287
1832,2037,55.003
1832,2038,55.775
1832,2039,56.576
1832,2040,57.388
1832,2041,58.251
1832,2042,59.111
1832,2043,59.934
1832,2044,60.656
1832,2045,61.243
1832,2046,61.754
1832,2047,62.102
1832,2048,62.347
1832,2049,62.568
1832,2050,62.824
1832,2051,63.134
1832,2052,63.412
1832,2053,63.728
1832,2054,64.17
1832,2055,64.788
1832,2056,65.621
1832,2057,66.601
1832,2058,67.633
1832,2059,68.562
1832,2060,69.295
1832,2061,69.9
1832,2062,70.267
1832,2063,70.463
1832,2064,70.593
1832,2065,70.731
1832,2066,70.888
1832,2067,70.982
1832,2068,71.037
1832,2069,71.069
1832,2070,71.102
1832,2071,71.107
1832,2072,71.072
1832,2073,71.038
1832,2074,71.043
1832,2075,71.103
1832,2076,71.166
1832,2077,71.243
1832,2078,71.355
1832,2079,71.524
1832,2080,71.769
1832,2081,72.088
1832,2082,72.428
1832,2083,72.775
1832,2084,73.131
1832,2085,73.526
1832,2086,73.897
1832,2087,74.223
1832,2088,74.554
1832,2089,74.911
1832,2090,75.287
1832,2091,75.553
1832,2092,75.784
1832,2093,75.993
1832,2094,76.203
1832,2095,76.443
1832,2096,76.574
1832,2097,76.686
1832,2098,76.811
1832,2099,76.971
1832,2100,77.179
1830,2021,60.355
1830,2022,59.854
1830,2023,59.408
1830,2024,59.008
1830,2025,58.649
1830,2026,58.35
1830,2027,58.082
1830,2028,57.844
1830,2029,57.636
1830,2030,57.46
1830,2031,57.347
1830,2032,57.247
1830,2033,57.159
1830,2034,57.078
1830,2035,57.006
1830,2036,56.956
1830,2037,56.896
1830,2038,56.84
1830,2039,56.798
1830,2040,56.782
1830,2041,56.786
1830,2042,56.798
1830,2043,56.83
1830,2044,56.895
1830,2045,57.003
1830,2046,57.15
1830,2047,57.318
1830,2048,57.515
1830,2049,57.751
1830,2050,58.036
1830,2051,58.353
1830,2052,58.688
1830,2053,59.048
1830,2054,59.436
1830,2055,59.856
1830,2056,60.27
1830,2057,60.683
1830,2058,61.108
1830,2059,61.563
1830,2060,62.063
1830,2061,62.55
1830,2062,63.043
1830,2063,63.549
1830,2064,64.075
1830,2065,64.628
1830,2066,65.128
1830,2067,65.611
1830,2068,66.093
1830,2069,66.586
1830,2070,67.103
1830,2071,67.541
1830,2072,67.959
1830,2073,68.37
1830,2074,68.787
1830,2075,69.228
1830,2076,69.578
1830,2077,69.9
1830,2078,70.22
1830,2079,70.569
1830,2080,70.979
1830,2081,71.308
1830,2082,71.637
1830,2083,71.989
1830,2084,72.384
1830,2085,72.839
1830,2086,73.198
1830,2087,73.557
1830,2088,73.934
1830,2089,74.346
1830,2090,74.813
1830,2091,75.157
1830,2092,75.489
1830,2093,75.833
1830,2094,76.212
1830,2095,76.649
1830,2096,76.944
1830,2097,77.225
1830,2098,77.519
1830,2099,77.854
1830,2100,78.257
927,2021,58.753
927,2022,59.416
927,2023,60.003
927,2024,60.558
927,2025,61.104
927,2026,61.587
927,2027,62.03
927,2028,62.441
927,2029,62.83
927,2030,63.212
927,2031,63.613
927,2032,63.988
927,2033,64.324
927,2034,64.6
927,2035,64.81
927,2036,64.929
927,2037,64.957
927,2038,64.946
927,2039,64.965
927,2040,65.06
927,2041,65.2
927,2042,65.39
927,2043,65.601
927,2044,65.784
927,2045,65.926
927,2046,65.997
927,2047,65.994
927,2048,65.981
927,2049,66.048
927,2050,66.245
927,2051,66.489
927,2052,66.811
927,2053,67.197
927,2054,67.627
927,2055,68.094
927,2056,68.52
927,2057,68.939
927,2058,69.355
927,2059,69.777
927,2060,70.22
927,2061,70.568
927,2062,70.884
927,2063,71.173
927,2064,71.437
927,2065,71.682
927,2066,71.775
927,2067,71.808
927,2068,71.802
927,2069,71.793
927,2070,71.824
927,2071,71.721
927,2072,71.602
927,2073,71.522
927,2074,71.532
927,2075,71.661
927,2076,71.711
927,2077,71.829
927,2078,72.01
927,2079,72.252
927,2080,72.576
927,2081,72.778
927,2082,72.99
927,2083,73.24
927,2084,73.567
927,2085,74
927,2086,74.304
927,2087,74.629
927,2088,74.989
927,2089,75.4
927,2090,75.882
927,2091,76.159
927,2092,76.425
927,2093,76.711
927,2094,77.044
927,2095,77.454
927,2096,77.625
927,2097,77.792
927,2098,77.981
927,2099,78.22
927,2100,78.544
1835,2021,85.932
1835,2022,85.135
1835,2023,84.304
1835,2024,83.454
1835,2025,82.586
1835,2026,81.853
1835,2027,81.085
1835,2028,80.301
1835,2029,79.515
1835,2030,78.744
1835,2031,78.189
1835,2032,77.62
1835,2033,77.036
1835,2034,76.429
1835,2035,75.796
1835,2036,75.332
1835,2037,74.818
1835,2038,74.269
1835,2039,73.703
1835,2040,73.132
1835,2041,72.738
1835,2042,72.318
1835,2043,71.871
1835,2044,71.393
1835,2045,70.884
1835,2046,70.552
1835,2047,70.166
1835,2048,69.735
1835,2049,69.272
1835,2050,68.785
1835,2051,68.475
1835,2052,68.116
1835,2053,67.715
1835,2054,67.272
1835,2055,66.794
1835,2056,66.485
1835,2057,66.129
1835,2058,65.735
1835,2059,65.309
1835,2060,64.858
1835,2061,64.595
1835,2062,64.283
1835,2063,63.94
1835,2064,63.587
1835,2065,63.236
1835,2066,63.088
1835,2067,62.916
1835,2068,62.719
1835,2069,62.49
1835,2070,62.231
1835,2071,62.148
1835,2072,62.012
1835,2073,61.835
1835,2074,61.631
1835,2075,61.414
1835,2076,61.371
1835,2077,61.293
1835,2078,61.18
1835,2079,61.025
1835,2080,60.831
1835,2081,60.806
1835,2082,60.717
1835,2083,60.579
1835,2084,60.409
1835,2085,60.218
1835,2086,60.188
1835,2087,60.117
1835,2088,60.011
1835,2089,59.872
1835,2090,59.706
1835,2091,59.71
1835,2092,59.665
1835,2093,59.581
1835,2094,59.468
1835,2095,59.334
1835,2096,59.365
1835,2097,59.351
1835,2098,59.301
1835,2099,59.226
1835,2100,59.136
1829,2021,54.302
1829,2022,54.954
1829,2023,55.579
1829,2024,56.175
1829,2025,56.745
1829,2026,57.406
1829,2027,57.993
1829,2028,58.531
1829,2029,59.052
1829,2030,59.58
1829,2031,60.202
1829,2032,60.803
1829,2033,61.369
1829,2034,61.884
1829,2035,62.347
1829,2036,62.823
1829,2037,63.228
1829,2038,63.586
1829,2039,63.925
1829,2040,64.264
1829,2041,64.664
1829,2042,65.027
1829,2043,65.36
1829,2044,65.679
1829,2045,66.007
1829,2046,66.395
1829,2047,66.748
1829,2048,67.089
1829,2049,67.443
1829,2050,67.834
1829,2051,68.281
1829,2052,68.711
1829,2053,69.137
1829,2054,69.577
1829,2055,70.053
1829,2056,70.567
1829,2057,71.059
1829,2058,71.522
1829,2059,71.949
1829,2060,72.347
1829,2061,72.695
1829,2062,72.96
1829,2063,73.162
1829,2064,73.316
1829,2065,73.441
1829,2066,73.485
1829,2067,73.45
1829,2068,73.372
1829,2069,73.297
1829,2070,73.267
1829,2071,73.21
1829,2072,73.14
1829,2073,73.091
1829,2074,73.108
1829,2075,73.225
1829,2076,73.354
1829,2077,73.522
1829,2078,73.732
1829,2079,73.984
1829,2080,74.29
1829,2081,74.545
1829,2082,74.782
1829,2083,75.02
1829,2084,75.281
1829,2085,75.596
1829,2086,75.817
1829,2087,76.009
1829,2088,76.196
1829,2089,76.41
1829,2090,76.682
1829,2091,76.82
1829,2092,76.937
1829,2093,77.062
1829,2094,77.221
1829,2095,77.44
1829,2096,77.497
1829,2097,77.546
1829,2098,77.608
1829,2099,77.708
1829,2100,77.877
