geographic_subregion,time,freq,deaths
957,1965,5yr,16.907
957,1970,5yr,16.547
957,1975,5yr,16.32
957,1980,5yr,15.897
957,1985,5yr,16.116
957,1990,5yr,16.94
957,1995,5yr,17.414
957,2000,5yr,17.776
957,2005,5yr,18.289
957,2010,5yr,19.079
957,2015,5yr,19.678
957,2020,5yr,21.181
957,2025,5yr,23.129
957,2030,5yr,25.438
957,2035,5yr,27.971
957,2040,5yr,30.503
957,2045,5yr,32.787
957,2050,5yr,34.647
957,2055,5yr,36.085
957,2060,5yr,37.229
957,2065,5yr,38.305
957,2070,5yr,39.535
957,2075,5yr,40.881
957,2080,5yr,42.215
957,2085,5yr,43.34
957,2090,5yr,44.243
957,2095,5yr,45.028
923,1950,5yr,12744.837
923,1955,5yr,11366.063
923,1960,5yr,10828.169
923,1965,5yr,11827.406
923,1970,5yr,13314.641
923,1975,5yr,15090.914
923,1980,5yr,16812.015
923,1985,5yr,17121.843
923,1990,5yr,19611.608
923,1995,5yr,20934.989
923,2000,5yr,21589.474
923,2005,5yr,20660.401
923,2010,5yr,19075.287
923,2015,5yr,18615.943
923,2020,5yr,18897.465
923,2025,5yr,19072.673
923,2030,5yr,19359.076
923,2035,5yr,19694.571
923,2040,5yr,19830.477
923,2045,5yr,19615.16
923,2050,5yr,19136.836
923,2055,5yr,18667.08
923,2060,5yr,18357.57
923,2065,5yr,18068.426
923,2070,5yr,17536.373
923,2075,5yr,16636.886
923,2080,5yr,15523.992
923,2085,5yr,14519.32
923,2090,5yr,13940.481
923,2095,5yr,13839.479
924,1950,5yr,4434.838
924,1955,5yr,4427.452
924,1960,5yr,4629.082
924,1965,5yr,4790.856
924,1970,5yr,4955.496
924,1975,5yr,5091.935
924,1980,5yr,5106.993
924,1985,5yr,5139.603
924,1990,5yr,5159.726
924,1995,5yr,5085.344
924,2000,5yr,4889.31
924,2005,5yr,4724.809
924,2010,5yr,4697.935
924,2015,5yr,4932.016
924,2020,5yr,5099.613
924,2025,5yr,5292.548
924,2030,5yr,5516.71
924,2035,5yr,5782.755
924,2040,5yr,6007.75
924,2045,5yr,6184.908
924,2050,5yr,6351.866
924,2055,5yr,6469.855
924,2060,5yr,6494.876
924,2065,5yr,6467.991
924,2070,5yr,6495.134
924,2075,5yr,6561.61
924,2080,5yr,6581.482
924,2085,5yr,6511.238
924,2090,5yr,6413.033
924,2095,5yr,6387.796
925,1950,5yr,5956.218
925,1955,5yr,5784.79
925,1960,5yr,5761.496
925,1965,5yr,5940.729
925,1970,5yr,6086.347
925,1975,5yr,6236.871
925,1980,5yr,6336.166
925,1985,5yr,6449.162
925,1990,5yr,6702.22
925,1995,5yr,6878.005
925,2000,5yr,7027.132
925,2005,5yr,7194.056
925,2010,5yr,7472.76
925,2015,5yr,7799.3
925,2020,5yr,8088.237
925,2025,5yr,8306.85
925,2030,5yr,8549.08
925,2035,5yr,8849.659
925,2040,5yr,9191.176
925,2045,5yr,9543.658
925,2050,5yr,9870.438
925,2055,5yr,10071.191
925,2060,5yr,10037.341
925,2065,5yr,9708.068
925,2070,5yr,9136.633
925,2075,5yr,8440.539
925,2080,5yr,7816.505
925,2085,5yr,7384.777
925,2090,5yr,7135.145
925,2095,5yr,6964.725
926,1950,5yr,8261.813
926,1955,5yr,8484.042
926,1960,5yr,8864.633
926,1965,5yr,9375.628
926,1970,5yr,9594.951
926,1975,5yr,9535.492
926,1980,5yr,9457.673
926,1985,5yr,9232.636
926,1990,5yr,9098.226
926,1995,5yr,8988.105
926,2000,5yr,8835.338
926,2005,5yr,8795.884
926,2010,5yr,9214.334
926,2015,5yr,9728.128
926,2020,5yr,10236.128
926,2025,5yr,10448.586
926,2030,5yr,10729.759
926,2035,5yr,11180.42
926,2040,5yr,11721.42
926,2045,5yr,12208.017
926,2050,5yr,12473.215
926,2055,5yr,12433.855
926,2060,5yr,12094.902
926,2065,5yr,11669.893
926,2070,5yr,11418.229
926,2075,5yr,11322.949
926,2080,5yr,11202.14
926,2085,5yr,10967.247
926,2090,5yr,10710.954
926,2095,5yr,10538.352
