sdg_region,time,freq,deaths
1832,1950,5yr,91001.312
1832,1955,5yr,91632.446
1832,1960,5yr,95278.76
1832,1965,5yr,73269.36
1832,1970,5yr,64555.151
1832,1975,5yr,59182.05
1832,1980,5yr,57778.227
1832,1985,5yr,61238.115
1832,1990,5yr,64711.708
1832,1995,5yr,67867.757
1832,2000,5yr,70600.05
1832,2005,5yr,74370.46
1832,2010,5yr,78342.488
1832,2015,5yr,82364.024
1832,2020,5yr,91630.821
1832,2025,5yr,101901.284
1832,2030,5yr,112996.374
1832,2035,5yr,124408.102
1832,2040,5yr,134842.685
1832,2045,5yr,143329.772
1832,2050,5yr,149551.346
1832,2055,5yr,153156.79
1832,2060,5yr,153976.036
1832,2065,5yr,152945.833
1832,2070,5yr,151153.372
1832,2075,5yr,148768.999
1832,2080,5yr,145180.845
1832,2085,5yr,140116.919
1832,2090,5yr,134875.957
1832,2095,5yr,131455.256
1830,1950,5yr,14019.009
1830,1955,5yr,14122.954
1830,1960,5yr,14383.635
1830,1965,5yr,14566.644
1830,1970,5yr,14489.967
1830,1975,5yr,14564.243
1830,1980,5yr,14715.204
1830,1985,5yr,14840.03
1830,1990,5yr,15035.776
1830,1995,5yr,15361.305
1830,2000,5yr,15892.199
1830,2005,5yr,16921.825
1830,2010,5yr,18342.344
1830,2015,5yr,20110.465
1830,2020,5yr,22052.852
1830,2025,5yr,24010.859
1830,2030,5yr,26049.228
1830,2035,5yr,28434.206
1830,2040,5yr,30921.006
1830,2045,5yr,33394.868
1830,2050,5yr,35763.194
1830,2055,5yr,37977.768
1830,2060,5yr,40063.85
1830,2065,5yr,41938.242
1830,2070,5yr,43582.519
1830,2075,5yr,44872.923
1830,2080,5yr,45678.643
1830,2085,5yr,45958.526
1830,2090,5yr,45795.203
1830,2095,5yr,45283.015
927,1950,5yr,496.508
927,1955,5yr,526.746
927,1960,5yr,576.52
927,1965,5yr,642.462
927,1970,5yr,671.704
927,1975,5yr,670.092
927,1980,5yr,684.378
927,1985,5yr,725.836
927,1990,5yr,743.27
927,1995,5yr,780.184
927,2000,5yr,797.44
927,2005,5yr,840.466
927,2010,5yr,907.254
927,2015,5yr,980.19
927,2020,5yr,1057.612
927,2025,5yr,1158.304
927,2030,5yr,1280.818
927,2035,5yr,1419.921
927,2040,5yr,1548.716
927,2045,5yr,1653.009
927,2050,5yr,1734.159
927,2055,5yr,1793.789
927,2060,5yr,1838.861
927,2065,5yr,1886.792
927,2070,5yr,1951.847
927,2075,5yr,2028.269
927,2080,5yr,2086.983
927,2085,5yr,2098.593
927,2090,5yr,2100.488
927,2095,5yr,2132.605
1835,1950,5yr,411.345
1835,1955,5yr,362.039
1835,1960,5yr,340.561
1835,1965,5yr,322.554
1835,1970,5yr,312.26
1835,1975,5yr,305.978
1835,1980,5yr,304.353
1835,1985,5yr,317.005
1835,1990,5yr,330.536
1835,1995,5yr,349.963
1835,2000,5yr,372.384
1835,2005,5yr,387.44
1835,2010,5yr,408.716
1835,2015,5yr,417.983
1835,2020,5yr,449.267
1835,2025,5yr,490.358
1835,2030,5yr,539.257
1835,2035,5yr,593.929
1835,2040,5yr,652.2
1835,2045,5yr,713.197
1835,2050,5yr,775.92
1835,2055,5yr,838.252
1835,2060,5yr,902.529
1835,2065,5yr,966.984
1835,2070,5yr,1031.72
1835,2075,5yr,1097.104
1835,2080,5yr,1160.679
1835,2085,5yr,1219.592
1835,2090,5yr,1273.753
1835,2095,5yr,1323.074
1829,1950,5yr,39925.931
1829,1955,5yr,39171.208
1829,1960,5yr,39929.358
1829,1965,5yr,42509.273
1829,1970,5yr,44833.308
1829,1975,5yr,46724.524
1829,1980,5yr,48963.508
1829,1985,5yr,49909.05
1829,1990,5yr,52986.91
1829,1995,5yr,54815.976
1829,2000,5yr,55761.257
1829,2005,5yr,54837.279
1829,2010,5yr,54594.998
1829,2015,5yr,56656.904
1829,2020,5yr,59253.161
1829,2025,5yr,61071.665
1829,2030,5yr,62843.894
1829,2035,5yr,65604.898
1829,2040,5yr,68113.754
1829,2045,5yr,69793.063
1829,2050,5yr,70527.759
1829,2055,5yr,70440.744
1829,2060,5yr,69773.991
1829,2065,5yr,68902.732
1829,2070,5yr,68146.186
1829,2075,5yr,67309.21
1829,2080,5yr,66200.847
1829,2085,5yr,64927.463
1829,2090,5yr,63857.035
1829,2095,5yr,63337.281
