country,time,freq,deaths
262,2055,5yr,67.474
262,2060,5yr,72.292
262,2065,5yr,76.387
262,2070,5yr,79.414
262,2075,5yr,81.454
262,2080,5yr,82.535
262,2085,5yr,83.099
262,2090,5yr,83.502
262,2095,5yr,83.918
232,1950,5yr,127.951
232,1955,5yr,127.837
232,1960,5yr,127.029
232,1965,5yr,133.357
232,1970,5yr,139.717
232,1975,5yr,148.498
232,1980,5yr,161.478
232,1985,5yr,174.239
232,1990,5yr,167.967
232,1995,5yr,140.444
232,2000,5yr,135.248
232,2005,5yr,140.451
232,2010,5yr,133.592
232,2015,5yr,124.762
232,2020,5yr,121.65
232,2025,5yr,122.232
232,2030,5yr,125.371
232,2035,5yr,131.393
232,2040,5yr,140.404
232,2045,5yr,153.073
232,2050,5yr,169.154
232,2055,5yr,188.799
232,2060,5yr,211.019
232,2065,5yr,235.324
232,2070,5yr,260.508
232,2075,5yr,285.816
232,2080,5yr,311.098
232,2085,5yr,337.884
232,2090,5yr,364.924
232,2095,5yr,389.289
231,1950,5yr,2849.527
231,1955,5yr,2809.848
231,1960,5yr,2776.291
231,1965,5yr,2916.866
231,1970,5yr,3194.954
231,1975,5yr,3525.572
231,1980,5yr,4073.142
231,1985,5yr,4211.784
231,1990,5yr,4535.264
231,1995,5yr,4682.732
231,2000,5yr,4528.355
231,2005,5yr,3944.135
231,2010,5yr,3575.969
231,2015,5yr,3594.097
231,2020,5yr,3667.596
231,2025,5yr,3794.874
231,2030,5yr,3998.961
231,2035,5yr,4289.909
231,2040,5yr,4680.331
231,2045,5yr,5164.498
231,2050,5yr,5756.807
231,2055,5yr,6443.866
231,2060,5yr,7232.09
231,2065,5yr,8116.022
231,2070,5yr,9074.42
231,2075,5yr,10077.553
231,2080,5yr,11071.975
231,2085,5yr,11979.203
231,2090,5yr,12806.36
231,2095,5yr,13547.903
404,1950,5yr,760.767
404,1955,5yr,806.112
404,1960,5yr,816.994
404,1965,5yr,848.231
404,1970,5yr,879.827
404,1975,5yr,916.717
404,1980,5yr,951.633
404,1985,5yr,1093.338
404,1990,5yr,1372.946
404,1995,5yr,1839.868
404,2000,5yr,2082.956
404,2005,5yr,1701.395
404,2010,5yr,1490.618
404,2015,5yr,1402.382
404,2020,5yr,1519.752
404,2025,5yr,1677.292
404,2030,5yr,1874.242
404,2035,5yr,2105.485
404,2040,5yr,2369.96
404,2045,5yr,2671.7
404,2050,5yr,3011.284
404,2055,5yr,3373.794
404,2060,5yr,3751.777
404,2065,5yr,4126.123
404,2070,5yr,4496.501
404,2075,5yr,4862.584
404,2080,5yr,5225.96
404,2085,5yr,5579.15
404,2090,5yr,5889.327
404,2095,5yr,6137.48
450,1950,5yr,598.198
450,1955,5yr,624.483
450,1960,5yr,645.552
450,1965,5yr,668.895
450,1970,5yr,695.245
450,1975,5yr,730.895
450,1980,5yr,764.522
450,1985,5yr,861.785
450,1990,5yr,880.794
450,1995,5yr,831.995
450,2000,5yr,786.679
450,2005,5yr,784.181
450,2010,5yr,782.134
450,2015,5yr,795.566
450,2020,5yr,824.491
450,2025,5yr,872.202
450,2030,5yr,942.093
450,2035,5yr,1034.667
450,2040,5yr,1145.986
450,2045,5yr,1276.042
450,2050,5yr,1423.148
450,2055,5yr,1591.47
450,2060,5yr,1778.279
450,2065,5yr,1986.249
450,2070,5yr,2209.789
450,2075,5yr,2448.872
450,2080,5yr,2700.993
450,2085,5yr,2951.469
450,2090,5yr,3199.473
450,2095,5yr,3451.32
454,1950,5yr,459.621
454,1955,5yr,493.06
454,1960,5yr,534.597
454,1965,5yr,585.68
454,1970,5yr,612.606
454,1975,5yr,652.251
454,1980,5yr,700.993
454,1985,5yr,825.881
454,1990,5yr,900.2
454,1995,5yr,960.281
454,2000,5yr,1034.631
454,2005,5yr,901.168
454,2010,5yr,676.025
454,2015,5yr,607.337
454,2020,5yr,611.031
454,2025,5yr,626.529
454,2030,5yr,654.026
454,2035,5yr,699.243
454,2040,5yr,765.075
454,2045,5yr,849.901
454,2050,5yr,954.755
454,2055,5yr,1078.464
454,2060,5yr,1218.1
454,2065,5yr,1372.809
454,2070,5yr,1545.203
454,2075,5yr,1728.068
454,2080,5yr,1916.438
454,2085,5yr,2108.18
454,2090,5yr,2298.603
454,2095,5yr,2480.773
480,1950,5yr,40.849
480,1955,5yr,35.116
480,1960,5yr,30.487
480,1965,5yr,28.866
480,1970,5yr,29.11
480,1975,5yr,28.726
480,1980,5yr,29.242
480,1985,5yr,32.716
480,1990,5yr,33.096
480,1995,5yr,38.164
480,2000,5yr,40.169
480,2005,5yr,43.902
480,2010,5yr,46.262
480,2015,5yr,52.517
480,2020,5yr,58.079
480,2025,5yr,63.854
480,2030,5yr,69.576
480,2035,5yr,74.725
480,2040,5yr,78.651
480,2045,5yr,80.894
480,2050,5yr,81.51
480,2055,5yr,81.012
480,2060,5yr,80.214
480,2065,5yr,79.422
480,2070,5yr,78.777
480,2075,5yr,78.296
480,2080,5yr,77.304
480,2085,5yr,75.492
480,2090,5yr,72.216
480,2095,5yr,67.445
175,1950,5yr,2.294
175,1955,5yr,2.023
175,1960,5yr,1.925
175,1965,5yr,1.869
175,1970,5yr,1.828
175,1975,5yr,1.787
175,1980,5yr,1.794
175,1985,5yr,1.886
175,1990,5yr,2.01
175,1995,5yr,2.215
175,2000,5yr,2.381
175,2005,5yr,2.565
175,2010,5yr,2.784
175,2015,5yr,3.442
175,2020,5yr,4.075
175,2025,5yr,4.629
175,2030,5yr,5.065
175,2035,5yr,5.892
175,2040,5yr,6.909
175,2045,5yr,8.109
175,2050,5yr,9.512
175,2055,5yr,11.11
175,2060,5yr,12.856
175,2065,5yr,14.658
175,2070,5yr,16.436
175,2075,5yr,18.255
175,2080,5yr,20.285
175,2085,5yr,22.706
175,2090,5yr,25.456
175,2095,5yr,28.274
508,1950,5yr,869.309
508,1955,5yr,867.532
508,1960,5yr,897.427
508,1965,5yr,1001.422
508,1970,5yr,1092.891
508,1975,5yr,1176.608
508,1980,5yr,1306.977
508,1985,5yr,1322.043
508,1990,5yr,1357.346
508,1995,5yr,1446.731
508,2000,5yr,1480.255
508,2005,5yr,1535.073
508,2010,5yr,1469.889
508,2015,5yr,1256.642
508,2020,5yr,1279.703
508,2025,5yr,1311.478
508,2030,5yr,1357.091
508,2035,5yr,1426.013
508,2040,5yr,1522.356
508,2045,5yr,1651.633
508,2050,5yr,1819.842
508,2055,5yr,2023.796
508,2060,5yr,2260.871
508,2065,5yr,2529.647
508,2070,5yr,2829.173
508,2075,5yr,3157.374
508,2080,5yr,3510.169
508,2085,5yr,3876.563
508,2090,5yr,4253.415
508,2095,5yr,4614.511
638,1950,5yr,25.923
638,1955,5yr,22.61
638,1960,5yr,20.646
638,1965,5yr,18.952
638,1970,5yr,16.913
638,1975,5yr,15.793
638,1980,5yr,16.091
638,1985,5yr,16.769
638,1990,5yr,17.23
638,1995,5yr,18.07
638,2000,5yr,19.353
638,2005,5yr,21.052
638,2010,5yr,23.31
638,2015,5yr,27.304
638,2020,5yr,29.339
638,2025,5yr,32.397
638,2030,5yr,36.202
638,2035,5yr,40.551
638,2040,5yr,45.097
638,2045,5yr,49.349
638,2050,5yr,52.66
638,2055,5yr,54.467
638,2060,5yr,54.802
638,2065,5yr,53.862
638,2070,5yr,52.587
638,2075,5yr,52.089
638,2080,5yr,52.595
638,2085,5yr,54.15
638,2090,5yr,55.927
638,2095,5yr,57.191
646,1950,5yr,292.355
646,1955,5yr,321.135
646,1960,5yr,338.067
646,1965,5yr,355.267
646,1970,5yr,408.519
646,1975,5yr,461.332
646,1980,5yr,458.46
646,1985,5yr,558.545
646,1990,5yr,1549.241
646,1995,5yr,578.19
646,2000,5yr,613.859
646,2005,5yr,427.262
646,2010,5yr,335.127
646,2015,5yr,323.268
646,2020,5yr,337.815
646,2025,5yr,364.049
646,2030,5yr,401.75
646,2035,5yr,446.375
646,2040,5yr,496.246
646,2045,5yr,550.94
646,2050,5yr,612.849
646,2055,5yr,685.337
646,2060,5yr,772.143
646,2065,5yr,868.128
646,2070,5yr,962.251
646,2075,5yr,1049.883
646,2080,5yr,1134.718
646,2085,5yr,1226.7
646,2090,5yr,1327.469
646,2095,5yr,1430.225
690,1950,5yr,2.359
690,1955,5yr,2.329
690,1960,5yr,2.325
690,1965,5yr,2.331
690,1970,5yr,2.263
690,1975,5yr,2.257
690,1980,5yr,2.362
690,1985,5yr,2.546
690,1990,5yr,2.566
690,1995,5yr,2.884
690,2000,5yr,3.136
690,2005,5yr,3.186
690,2010,5yr,3.466
690,2015,5yr,3.763
690,2020,5yr,4.044
690,2025,5yr,4.345
690,2030,5yr,4.672
690,2035,5yr,5.146
690,2040,5yr,5.65
690,2045,5yr,6.068
690,2050,5yr,6.316
690,2055,5yr,6.387
690,2060,5yr,6.308
690,2065,5yr,6.137
690,2070,5yr,5.928
690,2075,5yr,5.708
690,2080,5yr,5.551
690,2085,5yr,5.469
690,2090,5yr,5.495
690,2095,5yr,5.591
706,1950,5yr,353.707
706,1955,5yr,363.681
706,1960,5yr,375.781
706,1965,5yr,390.442
706,1970,5yr,407.314
706,1975,5yr,518.259
706,1980,5yr,614.412
706,1985,5yr,645.774
706,1990,5yr,736.321
706,1995,5yr,670.625
706,2000,5yr,719.606
706,2005,5yr,761.257
706,2010,5yr,789.172
706,2015,5yr,811.662
706,2020,5yr,869.72
706,2025,5yr,931.684
706,2030,5yr,989.799
706,2035,5yr,1046.806
706,2040,5yr,1109.591
706,2045,5yr,1186.359
706,2050,5yr,1274.255
706,2055,5yr,1381.025
706,2060,5yr,1511.25
706,2065,5yr,1671.125
706,2070,5yr,1857.909
706,2075,5yr,2068.803
706,2080,5yr,2291.488
706,2085,5yr,2521.687
706,2090,5yr,2759.629
706,2095,5yr,3010.434
728,1950,5yr,477.946
728,1955,5yr,461.436
728,1960,5yr,470.005
728,1965,5yr,483.511
728,1970,5yr,504.671
728,1975,5yr,529.066
728,1980,5yr,587.493
728,1985,5yr,595.226
728,1990,5yr,512.11
728,1995,5yr,480.472
728,2000,5yr,521.523
728,2005,5yr,551.695
728,2010,5yr,569.071
728,2015,5yr,578.448
728,2020,5yr,585.74
728,2025,5yr,613.939
728,2030,5yr,647.418
728,2035,5yr,687.136
728,2040,5yr,733.896
728,2045,5yr,788.15
728,2050,5yr,849.407
728,2055,5yr,918.885
728,2060,5yr,998.658
728,2065,5yr,1086.894
728,2070,5yr,1182.684
728,2075,5yr,1281.414
728,2080,5yr,1381.768
728,2085,5yr,1481.403
728,2090,5yr,1577.711
728,2095,5yr,1666.943
800,1950,5yr,668.513
800,1955,5yr,686.535
800,1960,5yr,706.227
800,1965,5yr,743.179
800,1970,5yr,829.475
800,1975,5yr,941.117
800,1980,5yr,1092.914
800,1985,5yr,1371.948
800,1990,5yr,1755.257
800,1995,5yr,1998.315
800,2000,5yr,1853.526
800,2005,5yr,1681.073
800,2010,5yr,1479.875
800,2015,5yr,1396.428
800,2020,5yr,1477.694
800,2025,5yr,1545.953
800,2030,5yr,1648.591
800,2035,5yr,1785.339
800,2040,5yr,1962.87
800,2045,5yr,2186.334
800,2050,5yr,2454.995
800,2055,5yr,2772.706
800,2060,5yr,3142.513
800,2065,5yr,3556.317
800,2070,5yr,4009.36
800,2075,5yr,4496.787
800,2080,5yr,4997.405
800,2085,5yr,5500.765
800,2090,5yr,5981.859
800,2095,5yr,6418.56
834,1950,5yr,924.426
834,1955,5yr,991.093
834,1960,5yr,1094.262
834,1965,5yr,1192.775
834,1970,5yr,1280.986
834,1975,5yr,1374.054
834,1980,5yr,1536.104
834,1985,5yr,1742.397
834,1990,5yr,2052.989
834,1995,5yr,2332.737
834,2000,5yr,2255.965
834,2005,5yr,2157.833
834,2010,5yr,1937.569
834,2015,5yr,1808.071
834,2020,5yr,1905.137
834,2025,5yr,2032.191
834,2030,5yr,2191.873
834,2035,5yr,2394.066
834,2040,5yr,2648.472
834,2045,5yr,2951.911
834,2050,5yr,3308.647
834,2055,5yr,3714.153
834,2060,5yr,4164.573
834,2065,5yr,4663.696
834,2070,5yr,5205.428
834,2075,5yr,5805.769
834,2080,5yr,6460.992
834,2085,5yr,7164.565
834,2090,5yr,7922.564
834,2095,5yr,8684.911
894,1950,5yr,258.864
894,1955,5yr,275.159
894,1960,5yr,295.09
894,1965,5yr,323.579
894,1970,5yr,345.464
894,1975,5yr,380.509
894,1980,5yr,443.513
894,1985,5yr,539.97
894,1990,5yr,733.185
894,1995,5yr,910.341
894,2000,5yr,908.61
894,2005,5yr,775.552
894,2010,5yr,610.889
894,2015,5yr,563.329
894,2020,5yr,601.463
894,2025,5yr,650.014
894,2030,5yr,708.553
894,2035,5yr,779.904
894,2040,5yr,867.928
894,2045,5yr,973.438
894,2050,5yr,1097.69
894,2055,5yr,1240.042
894,2060,5yr,1395.892
894,2065,5yr,1564.112
894,2070,5yr,1746.392
894,2075,5yr,1943.783
894,2080,5yr,2153.649
894,2085,5yr,2368.1
894,2090,5yr,2583.194
894,2095,5yr,2797.973
716,1950,5yr,248.322
716,1955,5yr,266.514
716,1960,5yr,280.59
716,1965,5yr,293.618
716,1970,5yr,323.84
716,1975,5yr,362.264
716,1980,5yr,361.421
716,1985,5yr,398.427
716,1990,5yr,580.6
716,1995,5yr,863.195
716,2000,5yr,1047.301
716,2005,5yr,1047.65
716,2010,5yr,675.684
716,2015,5yr,578.844
716,2020,5yr,589.959
716,2025,5yr,616.039
716,2030,5yr,655.436
716,2035,5yr,705.525
716,2040,5yr,763.454
716,2045,5yr,829.945
716,2050,5yr,907.239
716,2055,5yr,995.177
716,2060,5yr,1089.626
716,2065,5yr,1186.881
716,2070,5yr,1287.583
716,2075,5yr,1396.229
716,2080,5yr,1512.603
716,2085,5yr,1627.991
716,2090,5yr,1726.185
716,2095,5yr,1796.481
24,1950,5yr,667.054
24,1955,5yr,725.899
24,1960,5yr,740.309
24,1965,5yr,737.627
24,1970,5yr,723.009
24,1975,5yr,806.617
24,1980,5yr,919.2
24,1985,5yr,1069.123
24,1990,5yr,1255.486
24,1995,5yr,1427.726
24,2000,5yr,1507.36
24,2005,5yr,1438.959
24,2010,5yr,1299.775
24,2015,5yr,1265.406
24,2020,5yr,1328.238
24,2025,5yr,1407.774
24,2030,5yr,1513.288
24,2035,5yr,1640.628
24,2040,5yr,1800.034
24,2045,5yr,1990.733
24,2050,5yr,2218.009
24,2055,5yr,2486.308
24,2060,5yr,2797.77
24,2065,5yr,3153.341
24,2070,5yr,3552.962
24,2075,5yr,3997.737
24,2080,5yr,4497.212
24,2085,5yr,5030.279
24,2090,5yr,5594.503
24,2095,5yr,6169.307
120,1950,5yr,551.924
120,1955,5yr,568.259
120,1960,5yr,588.463
120,1965,5yr,616.035
120,1970,5yr,636.934
120,1975,5yr,659.61
120,1980,5yr,705.099
120,1985,5yr,768.823
120,1990,5yr,907.566
120,1995,5yr,1082.737
120,2000,5yr,1147.723
120,2005,5yr,1173.229
120,2010,5yr,1182.769
120,2015,5yr,1165.754
120,2020,5yr,1207.562
120,2025,5yr,1263.17
120,2030,5yr,1335.857
120,2035,5yr,1427.365
120,2040,5yr,1543.786
120,2045,5yr,1684.891
120,2050,5yr,1851.769
120,2055,5yr,2041.256
120,2060,5yr,2249.402
120,2065,5yr,2471.517
120,2070,5yr,2702.256
120,2075,5yr,2943.87
120,2080,5yr,3203.15
120,2085,5yr,3468.011
120,2090,5yr,3725.772
120,2095,5yr,3976.633
140,1950,5yr,209.468
140,1955,5yr,210.968
140,1960,5yr,212.829
140,1965,5yr,211.433
140,1970,5yr,199.515
140,1975,5yr,190.145
140,1980,5yr,200.693
140,1985,5yr,224.017
140,1990,5yr,259.077
140,1995,5yr,322.496
140,2000,5yr,367.163
140,2005,5yr,367.457
140,2010,5yr,334.259
140,2015,5yr,288.724
140,2020,5yr,288.259
140,2025,5yr,296.737
140,2030,5yr,307.703
140,2035,5yr,319.639
140,2040,5yr,333.284
140,2045,5yr,350.672
140,2050,5yr,372.079
140,2055,5yr,398.81
140,2060,5yr,431.669
140,2065,5yr,471.187
140,2070,5yr,516.904
140,2075,5yr,564.935
140,2080,5yr,611.646
140,2085,5yr,652.943
140,2090,5yr,686.771
140,2095,5yr,715.793
148,1950,5yr,375.285
148,1955,5yr,391.577
148,1960,5yr,406.408
148,1965,5yr,422.991
148,1970,5yr,435.473
148,1975,5yr,461.276
148,1980,5yr,488.416
148,1985,5yr,531.486
148,1990,5yr,607.004
148,1995,5yr,692.533
148,2000,5yr,797.977
148,2005,5yr,867.955
148,2010,5yr,879.085
148,2015,5yr,934.514
148,2020,5yr,996.291
148,2025,5yr,1060.781
148,2030,5yr,1126.793
148,2035,5yr,1196.311
148,2040,5yr,1271.786
148,2045,5yr,1355.743
148,2050,5yr,1454.914
148,2055,5yr,1569.486
148,2060,5yr,1703.909
148,2065,5yr,1857.515
148,2070,5yr,2028.515
148,2075,5yr,2218.121
148,2080,5yr,2418.697
148,2085,5yr,2625.16
148,2090,5yr,2832.968
148,2095,5yr,3039.935
178,1950,5yr,99.298
178,1955,5yr,97.106
178,1960,5yr,97.108
178,1965,5yr,100.107
178,1970,5yr,104.457
178,1975,5yr,109.468
178,1980,5yr,114.056
178,1985,5yr,124.471
178,1990,5yr,151.013
178,1995,5yr,189.672
178,2000,5yr,206.171
178,2005,5yr,188.767
178,2010,5yr,178.866
178,2015,5yr,175.169
178,2020,5yr,190.618
178,2025,5yr,210.425
178,2030,5yr,234.93
178,2035,5yr,263.193
178,2040,5yr,294.946
178,2045,5yr,329.436
178,2050,5yr,364.827
178,2055,5yr,401.115
178,2060,5yr,438.293
178,2065,5yr,478.045
178,2070,5yr,523.538
178,2075,5yr,575.695
178,2080,5yr,634.066
178,2085,5yr,696.079
178,2090,5yr,756.497
178,2095,5yr,814.69
180,1950,5yr,1628.17
180,1955,5yr,1681.834
180,1960,5yr,1820.686
180,1965,5yr,1979.046
180,1970,5yr,2116.915
180,1975,5yr,2351.398
180,1980,5yr,2530.554
180,1985,5yr,2774.219
180,1990,5yr,3102.25
180,1995,5yr,3715.812
180,2000,5yr,3755.033
180,2005,5yr,3716.937
180,2010,5yr,3826.46
180,2015,5yr,3970.989
180,2020,5yr,4238.434
180,2025,5yr,4525.869
180,2030,5yr,4844.321
180,2035,5yr,5199.057
180,2040,5yr,5596.954
180,2045,5yr,6049.133
180,2050,5yr,6574.4
180,2055,5yr,7191.306
180,2060,5yr,7907.267
180,2065,5yr,8731.365
180,2070,5yr,9671.683
180,2075,5yr,10724.475
180,2080,5yr,11908.535
180,2085,5yr,13187.953
180,2090,5yr,14490.832
180,2095,5yr,15787.467
226,1950,5yr,35.103
226,1955,5yr,35.781
226,1960,5yr,35.998
226,1965,5yr,36.949
226,1970,5yr,36.834
226,1975,5yr,30.142
226,1980,5yr,28.06
226,1985,5yr,35.258
226,1990,5yr,37.568
226,1995,5yr,39.927
226,2000,5yr,44.12
226,2005,5yr,50.458
226,2010,5yr,56.065
226,2015,5yr,60.652
226,2020,5yr,64.134
226,2025,5yr,66.726
226,2030,5yr,70.299
226,2035,5yr,75.18
226,2040,5yr,81.547
226,2045,5yr,89.823
226,2050,5yr,100.447
226,2055,5yr,113.632
226,2060,5yr,129.542
226,2065,5yr,147.065
226,2070,5yr,164.535
226,2075,5yr,179.929
226,2080,5yr,193.468
226,2085,5yr,205.576
226,2090,5yr,217.396
226,2095,5yr,229.003
266,1950,5yr,64.359
266,1955,5yr,63.32
266,1960,5yr,64.657
266,1965,5yr,62.203
266,1970,5yr,59.414
266,1975,5yr,56.378
266,1980,5yr,53.393
266,1985,5yr,51.104
266,1990,5yr,56.416
266,1995,5yr,65.189
266,2000,5yr,76.867
266,2005,5yr,78.332
266,2010,5yr,73.65
266,2015,5yr,72.089
266,2020,5yr,76.297
266,2025,5yr,81.787
266,2030,5yr,89.698
266,2035,5yr,100.414
266,2040,5yr,113.669
266,2045,5yr,128.75
266,2050,5yr,144.882
266,2055,5yr,160.88
266,2060,5yr,175.679
266,2065,5yr,189.012
266,2070,5yr,200.235
266,2075,5yr,210.585
266,2080,5yr,221.808
266,2085,5yr,236.026
266,2090,5yr,253.691
266,2095,5yr,271.622
678,1950,5yr,6.219
678,1955,5yr,5.691
678,1960,5yr,5.461
678,1965,5yr,4.513
678,1970,5yr,5.04
678,1975,5yr,4.643
678,1980,5yr,5.466
678,1985,5yr,6.198
678,1990,5yr,6.825
678,1995,5yr,6.798
678,2000,5yr,6.048
678,2005,5yr,5.406
678,2010,5yr,5.188
678,2015,5yr,5.095
678,2020,5yr,5.32
678,2025,5yr,5.731
678,2030,5yr,6.343
678,2035,5yr,7.101
678,2040,5yr,7.969
678,2045,5yr,8.908
678,2050,5yr,9.932
678,2055,5yr,11.016
678,2060,5yr,12.187
678,2065,5yr,13.431
678,2070,5yr,14.767
678,2075,5yr,16.243
678,2080,5yr,17.968
678,2085,5yr,19.972
678,2090,5yr,22.106
678,2095,5yr,24.128
72,1950,5yr,45.302
72,1955,5yr,45.227
72,1960,5yr,44.234
72,1965,5yr,43.648
72,1970,5yr,43.313
72,1975,5yr,43.646
72,1980,5yr,44.716
72,1985,5yr,48.321
72,1990,5yr,70.092
72,1995,5yr,94.558
72,2000,5yr,121.787
72,2005,5yr,105.761
72,2010,5yr,75.183
72,2015,5yr,64.87
72,2020,5yr,72.788
72,2025,5yr,82.121
72,2030,5yr,92.527
72,2035,5yr,103.771
72,2040,5yr,115.607
72,2045,5yr,128.445
72,2050,5yr,142.656
72,2055,5yr,158.552
72,2060,5yr,174.356
72,2065,5yr,188.396
72,2070,5yr,199.394
72,2075,5yr,208.104
72,2080,5yr,216.526
72,2085,5yr,224.979
72,2090,5yr,233.194
72,2095,5yr,239.976
748,1950,5yr,33.499
748,1955,5yr,34.369
748,1960,5yr,35.578
748,1965,5yr,37.287
748,1970,5yr,37.858
748,1975,5yr,36.597
748,1980,5yr,34.162
748,1985,5yr,30.935
748,1990,5yr,35.032
748,1995,5yr,56.722
748,2000,5yr,89.178
748,2005,5yr,94.792
748,2010,5yr,73.886
748,2015,5yr,53.32
748,2020,5yr,53.19
748,2025,5yr,53.969
748,2030,5yr,55.552
748,2035,5yr,57.984
748,2040,5yr,61.437
748,2045,5yr,66.216
748,2050,5yr,72.57
748,2055,5yr,80.239
748,2060,5yr,88.486
748,2065,5yr,96.374
748,2070,5yr,103.254
748,2075,5yr,109.337
748,2080,5yr,115.314
748,2085,5yr,121.466
748,2090,5yr,127.384
748,2095,5yr,131.68
426,1950,5yr,75.803
426,1955,5yr,76.481
426,1960,5yr,79.809
426,1965,5yr,84.796
426,1970,5yr,86.99
426,1975,5yr,85.227
426,1980,5yr,82.023
426,1985,5yr,82.659
426,1990,5yr,95.147
426,1995,5yr,132.65
426,2000,5yr,188.597
426,2005,5yr,203.964
426,2010,5yr,176.974
426,2015,5yr,150.481
426,2020,5yr,146.498
426,2025,5yr,143.626
426,2030,5yr,142.368
426,2035,5yr,143.008
426,2040,5yr,145.476
426,2045,5yr,149.294
426,2050,5yr,154.515
426,2055,5yr,160.832
426,2060,5yr,167.214
426,2065,5yr,172.676
426,2070,5yr,177.052
426,2075,5yr,180.281
426,2080,5yr,183.27
426,2085,5yr,186.123
426,2090,5yr,188.599
426,2095,5yr,190.701
516,1950,5yr,63.244
516,1955,5yr,61.344
516,1960,5yr,59.282
516,1965,5yr,58.852
516,1970,5yr,60.84
516,1975,5yr,59.512
516,1980,5yr,61.115
516,1985,5yr,60.169
516,1990,5yr,65.714
516,1995,5yr,95.12
516,2000,5yr,128.427
516,2005,5yr,132.649
516,2010,5yr,105.29
516,2015,5yr,100.008
516,2020,5yr,97.815
516,2025,5yr,99.413
516,2030,5yr,104.614
516,2035,5yr,112.815
516,2040,5yr,123.097
516,2045,5yr,135.039
516,2050,5yr,148.198
516,2055,5yr,162.704
516,2060,5yr,177.96
516,2065,5yr,193.332
516,2070,5yr,208.24
516,2075,5yr,222.007
516,2080,5yr,234.724
516,2085,5yr,247.185
516,2090,5yr,260.018
516,2095,5yr,272.592
710,1950,5yr,1462.056
710,1955,5yr,1468.852
710,1960,5yr,1522.509
710,1965,5yr,1567.683
710,1970,5yr,1577.159
710,1975,5yr,1548.687
710,1980,5yr,1554.601
710,1985,5yr,1497.009
710,1990,5yr,1590.225
710,1995,5yr,2240.452
710,2000,5yr,3134.197
710,2005,5yr,3356.946
710,2010,5yr,2785.994
710,2015,5yr,2729.673
710,2020,5yr,2866.156
710,2025,5yr,3021.998
710,2030,5yr,3209.366
710,2035,5yr,3422.276
710,2040,5yr,3650.265
710,2045,5yr,3888.55
710,2050,5yr,4141.819
710,2055,5yr,4395.129
710,2060,5yr,4627.595
710,2065,5yr,4804.264
710,2070,5yr,4913.995
710,2075,5yr,4961.61
710,2080,5yr,4991.464
710,2085,5yr,5044.022
710,2090,5yr,5111.424
710,2095,5yr,5154.508
204,1950,5yr,393.761
204,1955,5yr,359.269
204,1960,5yr,348.823
204,1965,5yr,341.468
204,1970,5yr,347.906
204,1975,5yr,354.731
204,1980,5yr,371.242
204,1985,5yr,369.569
204,1990,5yr,372.822
204,1995,5yr,421.14
204,2000,5yr,447.532
204,2005,5yr,454.05
204,2010,5yr,480.808
204,2015,5yr,508.42
204,2020,5yr,532.401
204,2025,5yr,563.984
204,2030,5yr,603.73
204,2035,5yr,652.102
204,2040,5yr,710.109
204,2045,5yr,775.48
204,2050,5yr,851.849
204,2055,5yr,938.404
204,2060,5yr,1035.847
204,2065,5yr,1142.16
204,2070,5yr,1258.609
204,2075,5yr,1383.023
204,2080,5yr,1513.831
204,2085,5yr,1647.17
204,2090,5yr,1780.99
