wb_middle_income_country,time,cdr
1501,2007,8.201
1501,2008,8.066
1501,2009,7.936
1501,2010,7.814
1501,2011,7.703
1501,2012,7.604
1501,2013,7.519
1501,2014,7.45
1501,2015,7.395
1501,2016,7.356
1501,2017,7.33
1501,2018,7.314
1501,2019,7.308
1501,2020,7.309
1502,2021,7.47
1502,2022,7.577
1502,2023,7.69
1502,2024,7.805
1502,2025,7.922
1502,2026,8.042
1502,2027,8.164
1502,2028,8.292
1502,2029,8.423
1502,2030,8.559
1502,2031,8.7
1502,2032,8.846
1502,2033,8.995
1502,2034,9.148
1502,2035,9.303
1502,2036,9.46
1502,2037,9.618
1502,2038,9.776
1502,2039,9.933
1502,2040,10.088
1502,2041,10.24
1502,2042,10.39
1502,2043,10.536
1502,2044,10.679
1502,2045,10.819
1502,2046,10.955
1502,2047,11.087
1502,2048,11.216
1502,2049,11.341
1502,2050,11.463
1502,2051,11.58
1502,2052,11.693
1502,2053,11.801
1502,2054,11.904
1502,2055,12.002
1502,2056,12.095
1502,2057,12.183
1502,2058,12.265
1502,2059,12.342
1502,2060,12.415
1502,2061,12.482
1502,2062,12.546
1502,2063,12.605
1502,2064,12.661
1502,2065,12.715
1502,2066,12.766
1502,2067,12.816
1502,2068,12.863
1502,2069,12.909
1502,2070,12.954
1502,2071,12.997
1502,2072,13.039
1502,2073,13.078
1502,2074,13.114
1502,2075,13.146
1502,2076,13.173
1502,2077,13.195
1502,2078,13.211
1502,2079,13.221
1502,2080,13.224
1502,2081,13.219
1502,2082,13.208
1502,2083,13.19
1502,2084,13.167
1502,2085,13.139
1502,2086,13.107
1502,2087,13.071
1502,2088,13.034
1502,2089,12.998
1502,2090,12.965
1502,2091,12.936
1502,2092,12.913
1502,2093,12.897
1502,2094,12.888
1502,2095,12.888
1502,2096,12.896
1502,2097,12.913
1502,2098,12.938
1502,2099,12.972
1501,2021,7.316
1501,2022,7.329
1501,2023,7.346
1501,2024,7.367
1501,2025,7.391
1501,2026,7.418
1501,2027,7.449
1501,2028,7.484
1501,2029,7.522
1501,2030,7.564
1501,2031,7.609
1501,2032,7.658
1501,2033,7.71
1501,2034,7.764
1501,2035,7.821
1501,2036,7.881
1501,2037,7.943
1501,2038,8.006
1501,2039,8.07
1501,2040,8.136
1501,2041,8.202
1501,2042,8.27
1501,2043,8.338
1501,2044,8.406
1501,2045,8.476
1501,2046,8.545
1501,2047,8.615
1501,2048,8.686
1501,2049,8.757
1501,2050,8.829
1501,2051,8.901
1501,2052,8.973
1501,2053,9.046
1501,2054,9.119
1501,2055,9.192
1501,2056,9.267
1501,2057,9.341
1501,2058,9.417
1501,2059,9.493
1501,2060,9.569
1501,2061,9.645
1501,2062,9.72
1501,2063,9.795
1501,2064,9.87
1501,2065,9.943
1501,2066,10.015
1501,2067,10.086
1501,2068,10.156
1501,2069,10.225
1501,2070,10.292
1501,2071,10.358
1501,2072,10.421
1501,2073,10.483
1501,2074,10.543
1501,2075,10.601
1501,2076,10.657
1501,2077,10.711
1501,2078,10.764
1501,2079,10.815
1501,2080,10.864
1501,2081,10.911
1501,2082,10.957
1501,2083,11.002
1501,2084,11.045
1501,2085,11.086
1501,2086,11.127
1501,2087,11.166
1501,2088,11.205
1501,2089,11.243
1501,2090,11.28
1501,2091,11.317
1501,2092,11.352
1501,2093,11.387
1501,2094,11.42
1501,2095,11.452
1501,2096,11.482
1501,2097,11.512
1501,2098,11.54
1501,2099,11.567
