subregion,time,cdr
911,2010,11.897
911,2011,11.505
911,2012,11.133
911,2013,10.782
911,2014,10.453
911,2015,10.15
911,2016,9.875
911,2017,9.628
911,2018,9.406
911,2019,9.209
911,2020,9.031
913,1950,21.445
913,1951,21.185
913,1952,20.68
913,1953,20.202
913,1954,19.75
913,1955,19.325
913,1956,18.927
913,1957,18.554
913,1958,18.204
913,1959,17.875
913,1960,17.562
913,1961,17.262
913,1962,16.968
913,1963,16.675
913,1964,16.378
913,1965,16.074
913,1966,15.759
913,1967,15.435
913,1968,15.102
913,1969,14.761
913,1970,14.409
913,1971,14.046
913,1972,13.673
913,1973,13.295
913,1974,12.915
913,1975,12.54
913,1976,12.177
913,1977,11.83
913,1978,11.502
913,1979,11.191
913,1980,10.892
913,1981,10.594
913,1982,10.29
913,1983,9.98
913,1984,9.666
913,1985,9.354
913,1986,9.047
913,1987,8.759
913,1988,8.509
913,1989,8.314
913,1990,8.196
913,1991,8.178
913,1992,8.267
913,1993,8.464
913,1994,8.77
913,1995,9.187
913,1996,9.718
913,1997,10.34
913,1998,11.017
913,1999,11.713
913,2000,12.387
913,2001,13
913,2002,13.522
913,2003,13.927
913,2004,14.188
913,2005,14.274
913,2006,14.163
913,2007,13.873
913,2008,13.439
913,2009,12.893
913,2010,12.283
913,2011,11.661
913,2012,11.072
913,2013,10.557
913,2014,10.139
913,2015,9.832
913,2016,9.629
913,2017,9.498
913,2018,9.41
913,2019,9.352
913,2020,9.314
914,1950,31.358
914,1951,31.118
914,1952,30.639
914,1953,30.165
914,1954,29.697
914,1955,29.233
914,1956,28.774
914,1957,28.321
914,1958,27.876
914,1959,27.438
914,1960,27.01
914,1961,26.595
914,1962,26.192
914,1963,25.802
914,1964,25.425
914,1965,25.057
914,1966,24.697
914,1967,24.341
914,1968,23.984
914,1969,23.625
914,1970,23.259
914,1971,22.883
914,1972,22.498
914,1973,22.104
914,1974,21.703
914,1975,21.297
914,1976,20.885
914,1977,20.473
914,1978,20.066
914,1979,19.672
914,1980,19.299
914,1981,18.957
914,1982,18.651
914,1983,18.381
914,1984,18.149
914,1985,17.951
914,1986,17.781
914,1987,17.631
914,1988,17.493
914,1989,17.363
914,1990,17.241
914,1991,17.132
914,1992,17.038
914,1993,16.957
914,1994,16.885
914,1995,16.815
914,1996,16.74
914,1997,16.651
914,1998,16.541
914,1999,16.399
914,2000,16.213
914,2001,15.971
914,2002,15.675
914,2003,15.328
914,2004,14.939
914,2005,14.52
914,2006,14.086
914,2007,13.654
914,2008,13.238
914,2009,12.847
914,2010,12.484
914,2011,12.148
914,2012,11.828
914,2013,11.518
914,2014,11.22
914,2015,10.935
914,2016,10.667
914,2017,10.418
914,2018,10.191
914,2019,9.984
914,2020,9.796
912,1950,24.998
912,1951,24.651
912,1952,23.972
912,1953,23.32
912,1954,22.697
912,1955,22.102
912,1956,21.534
912,1957,20.993
912,1958,20.477
912,1959,19.983
912,1960,19.51
912,1961,19.052
912,1962,18.609
912,1963,18.175
912,1964,17.751
912,1965,17.34
912,1966,16.945
912,1967,16.57
912,1968,16.215
912,1969,15.874
912,1970,15.541
912,1971,15.207
912,1972,14.863
912,1973,14.503
912,1974,14.125
912,1975,13.726
912,1976,13.309
912,1977,12.88
912,1978,12.447
912,1979,12.013
912,1980,11.582
912,1981,11.155
912,1982,10.733
912,1983,10.321
912,1984,9.923
912,1985,9.548
912,1986,9.202
912,1987,8.887
912,1988,8.606
912,1989,8.356
912,1990,8.136
912,1991,7.94
912,1992,7.76
912,1993,7.59
912,1994,7.428
912,1995,7.275
912,1996,7.132
912,1997,7.003
912,1998,6.889
912,1999,6.791
912,2000,6.704
912,2001,6.625
912,2002,6.551
912,2003,6.479
912,2004,6.407
912,2005,6.337
912,2006,6.269
912,2007,6.207
912,2008,6.152
912,2009,6.103
912,2010,6.06
912,2011,6.02
912,2012,5.981
912,2013,5.941
912,2014,5.9
912,2015,5.859
912,2016,5.818
912,2017,5.781
912,2018,5.748
912,2019,5.72
912,2020,5.699
922,1950,23.796
922,1951,23.526
922,1952,22.987
922,1953,22.451
922,1954,21.918
922,1955,21.388
922,1956,20.861
922,1957,20.337
922,1958,19.814
922,1959,19.291
922,1960,18.767
922,1961,18.241
922,1962,17.712
922,1963,17.18
922,1964,16.65
922,1965,16.125
922,1966,15.61
922,1967,15.11
922,1968,14.629
922,1969,14.167
922,1970,13.722
922,1971,13.292
922,1972,12.872
922,1973,12.46
922,1974,12.056
922,1975,11.664
922,1976,11.289
922,1977,10.936
922,1978,10.606
922,1979,10.297
922,1980,10.004
922,1981,9.716
922,1982,9.429
922,1983,9.137
922,1984,8.841
922,1985,8.547
922,1986,8.262
922,1987,7.996
922,1988,7.754
922,1989,7.537
922,1990,7.345
922,1991,7.173
922,1992,7.014
922,1993,6.862
922,1994,6.713
922,1995,6.567
922,1996,6.421
922,1997,6.279
922,1998,6.142
922,1999,6.012
922,2000,5.888
922,2001,5.773
922,2002,5.667
922,2003,5.571
922,2004,5.485
922,2005,5.409
922,2006,5.342
922,2007,5.283
922,2008,5.232
922,2009,5.186
922,2010,5.145
922,2011,5.109
922,2012,5.075
922,2013,5.045
922,2014,5.018
922,2015,4.993
922,2016,4.972
922,2017,4.954
922,2018,4.941
922,2019,4.933
922,2020,4.93
5500,1950,15.699
5500,1951,15.643
5500,1952,15.521
5500,1953,15.38
5500,1954,15.219
5500,1955,15.039
5500,1956,14.837
5500,1957,14.615
5500,1958,14.372
5500,1959,14.104
5500,1960,13.811
5500,1961,13.493
5500,1962,13.151
5500,1963,12.79
5500,1964,12.418
5500,1965,12.049
5500,1966,11.694
5500,1967,11.364
5500,1968,11.066
5500,1969,10.806
5500,1970,10.585
5500,1971,10.402
5500,1972,10.248
5500,1973,10.114
5500,1974,9.995
5500,1975,9.887
5500,1976,9.786
5500,1977,9.692
5500,1978,9.602
5500,1979,9.512
5500,1980,9.415
5500,1981,9.304
5500,1982,9.18
5500,1983,9.046
5500,1984,8.907
5500,1985,8.776
5500,1986,8.666
5500,1987,8.588
5500,1988,8.547
5500,1989,8.543
5500,1990,8.572
5500,1991,8.626
5500,1992,8.689
5500,1993,8.746
5500,1994,8.788
5500,1995,8.801
5500,1996,8.774
5500,1997,8.71
5500,1998,8.611
5500,1999,8.482
5500,2000,8.332
5500,2001,8.176
5500,2002,8.027
5500,2003,7.893
5500,2004,7.778
5500,2005,7.683
5500,2006,7.601
5500,2007,7.522
5500,2008,7.437
5500,2009,7.342
5500,2010,7.231
5500,2011,7.101
5500,2012,6.954
5500,2013,6.796
5500,2014,6.633
5500,2015,6.476
5500,2016,6.335
5500,2017,6.22
5500,2018,6.137
5500,2019,6.088
5500,2020,6.072
5501,1950,27.709
5501,1951,27.38
5501,1952,26.73
5501,1953,26.093
5501,1954,25.468
5501,1955,24.857
5501,1956,24.258
5501,1957,23.671
5501,1958,23.096
5501,1959,22.533
5501,1960,21.979
5501,1961,21.435
5501,1962,20.9
5501,1963,20.375
5501,1964,19.86
5501,1965,19.363
5501,1966,18.888
5501,1967,18.437
5501,1968,18.011
5501,1969,17.607
5501,1970,17.213
5501,1971,16.819
5501,1972,16.415
5501,1973,15.999
5501,1974,15.571
5501,1975,15.143
5501,1976,14.727
5501,1977,14.338
5501,1978,13.985
5501,1979,13.668
5501,1980,13.385
5501,1981,13.127
5501,1982,12.882
5501,1983,12.637
5501,1984,12.387
5501,1985,12.124
5501,1986,11.847
5501,1987,11.558
5501,1988,11.263
5501,1989,10.963
5501,1990,10.664
5501,1991,10.369
5501,1992,10.084
5501,1993,9.813
5501,1994,9.559
5501,1995,9.324
5501,1996,9.11
5501,1997,8.913
5501,1998,8.73
5501,1999,8.561
5501,2000,8.405
5501,2001,8.261
5501,2002,8.128
5501,2003,8.004
5501,2004,7.888
5501,2005,7.776
5501,2006,7.663
5501,2007,7.55
5501,2008,7.438
5501,2009,7.326
5501,2010,7.22
5501,2011,7.125
5501,2012,7.045
5501,2013,6.983
5501,2014,6.94
5501,2015,6.915
5501,2016,6.906
5501,2017,6.907
5501,2018,6.916
5501,2019,6.93
5501,2020,6.947
906,1950,21.844
906,1951,21.509
906,1952,20.895
906,1953,20.397
906,1954,20.015
906,1955,19.745
906,1956,19.572
906,1957,19.479
906,1958,19.43
906,1959,19.363
906,1960,19.207
906,1961,18.894
906,1962,18.359
906,1963,17.575
906,1964,16.556
906,1965,15.363
906,1966,14.086
906,1967,12.839
906,1968,11.712
906,1969,10.751
906,1970,9.974
906,1971,9.364
906,1972,8.863
906,1973,8.421
906,1974,8.025
906,1975,7.67
906,1976,7.358
906,1977,7.096
906,1978,6.89
906,1979,6.734
906,1980,6.623
906,1981,6.553
906,1982,6.517
906,1983,6.508
906,1984,6.515
906,1985,6.533
906,1986,6.554
906,1987,6.577
906,1988,6.6
906,1989,6.62
906,1990,6.634
906,1991,6.645
906,1992,6.655
906,1993,6.667
906,1994,6.68
906,1995,6.693
906,1996,6.702
906,1997,6.708
906,1998,6.71
906,1999,6.709
906,2000,6.709
906,2001,6.714
906,2002,6.727
906,2003,6.751
906,2004,6.786
906,2005,6.831
906,2006,6.883
906,2007,6.938
906,2008,6.992
906,2009,7.044
906,2010,7.09
906,2011,7.127
906,2012,7.158
906,2013,7.185
906,2014,7.211
906,2015,7.243
906,2016,7.288
906,2017,7.352
906,2018,7.438
906,2019,7.546
906,2020,7.677
920,1950,20.588
920,1951,20.338
920,1952,19.84
920,1953,19.349
920,1954,18.866
920,1955,18.389
920,1956,17.92
920,1957,17.457
920,1958,17
920,1959,16.55
920,1960,16.105
920,1961,15.666
920,1962,15.234
920,1963,14.811
920,1964,14.403
920,1965,14.017
920,1966,13.663
920,1967,13.344
920,1968,13.061
920,1969,12.813
920,1970,12.595
920,1971,12.404
920,1972,12.229
920,1973,12.057
920,1974,11.878
920,1975,11.674
920,1976,11.43
920,1977,11.142
920,1978,10.815
920,1979,10.454
920,1980,10.072
920,1981,9.688
920,1982,9.321
920,1983,8.989
920,1984,8.699
920,1985,8.454
920,1986,8.25
920,1987,8.076
920,1988,7.921
920,1989,7.779
920,1990,7.649
920,1991,7.528
920,1992,7.418
920,1993,7.318
920,1994,7.228
920,1995,7.149
920,1996,7.084
920,1997,7.035
920,1998,6.999
920,1999,6.974
920,2000,6.954
920,2001,6.932
920,2002,6.904
920,2003,6.867
920,2004,6.819
920,2005,6.762
920,2006,6.7
920,2007,6.639
920,2008,6.584
920,2009,6.537
920,2010,6.5
920,2011,6.472
920,2012,6.452
920,2013,6.439
920,2014,6.433
920,2015,6.437
920,2016,6.452
920,2017,6.479
920,2018,6.519
920,2019,6.571
920,2020,6.633
915,1950,16.068
915,1951,15.812
915,1952,15.315
915,1953,14.854
915,1954,14.428
915,1955,14.036
915,1956,13.678
915,1957,13.352
915,1958,13.053
915,1959,12.776
915,1960,12.513
915,1961,12.257
915,1962,11.999
915,1963,11.734
915,1964,11.46
915,1965,11.178
915,1966,10.892
915,1967,10.61
915,1968,10.339
915,1969,10.082
915,1970,9.84
915,1971,9.61
915,1972,9.391
915,1973,9.182
915,1974,8.988
915,1975,8.814
915,1976,8.671
915,1977,8.562
915,1978,8.489
915,1979,8.447
915,1980,8.431
915,1981,8.43
915,1982,8.432
915,1983,8.43
915,1984,8.419
915,1985,8.397
915,1986,8.367
915,1987,8.336
915,1988,8.308
915,1989,8.283
915,1990,8.258
915,1991,8.231
915,1992,8.198
915,1993,8.158
915,1994,8.111
915,1995,8.061
915,1996,8.011
915,1997,7.966
915,1998,7.929
915,1999,7.901
915,2000,7.879
915,2001,7.86
915,2002,7.842
915,2003,7.821
915,2004,7.798
915,2005,7.775
915,2006,7.754
915,2007,7.739
915,2008,7.732
915,2009,7.735
915,2010,7.747
915,2011,7.768
915,2012,7.793
915,2013,7.823
915,2014,7.855
915,2015,7.891
915,2016,7.93
915,2017,7.973
915,2018,8.02
915,2019,8.071
915,2020,8.126
916,1950,19.015
916,1951,18.65
916,1952,17.937
916,1953,17.258
916,1954,16.613
916,1955,16.002
916,1956,15.425
916,1957,14.884
916,1958,14.378
916,1959,13.91
916,1960,13.48
916,1961,13.089
916,1962,12.737
916,1963,12.42
916,1964,12.131
916,1965,11.862
916,1966,11.605
916,1967,11.351
916,1968,11.093
916,1969,10.827
916,1970,10.548
916,1971,10.255
916,1972,9.954
916,1973,9.649
916,1974,9.343
916,1975,9.04
916,1976,8.745
916,1977,8.461
916,1978,8.191
916,1979,7.935
916,1980,7.696
916,1981,7.472
916,1982,7.261
916,1983,7.061
916,1984,6.87
916,1985,6.688
916,1986,6.514
916,1987,6.347
916,1988,6.188
916,1989,6.037
916,1990,5.895
916,1991,5.764
916,1992,5.644
916,1993,5.536
916,1994,5.439
916,1995,5.35
916,1996,5.267
916,1997,5.189
916,1998,5.113
916,1999,5.043
916,2000,4.982
916,2001,4.935
916,2002,4.906
916,2003,4.897
916,2004,4.909
916,2005,4.94
916,2006,4.986
916,2007,5.044
916,2008,5.108
916,2009,5.174
916,2010,5.241
916,2011,5.307
916,2012,5.374
916,2013,5.442
916,2014,5.508
916,2015,5.573
916,2016,5.635
916,2017,5.694
916,2018,5.751
916,2019,5.804
916,2020,5.855
931,1950,15.471
931,1951,15.315
931,1952,15.006
931,1953,14.703
931,1954,14.406
931,1955,14.114
931,1956,13.828
931,1957,13.547
931,1958,13.27
931,1959,12.997
931,1960,12.726
931,1961,12.456
931,1962,12.186
931,1963,11.914
931,1964,11.642
931,1965,11.368
931,1966,11.092
931,1967,10.816
931,1968,10.543
931,1969,10.275
931,1970,10.016
931,1971,9.773
931,1972,9.546
931,1973,9.337
931,1974,9.146
931,1975,8.971
931,1976,8.808
931,1977,8.652
931,1978,8.499
931,1979,8.348
931,1980,8.196
931,1981,8.044
931,1982,7.895
931,1983,7.749
931,1984,7.609
931,1985,7.473
931,1986,7.344
931,1987,7.22
931,1988,7.102
931,1989,6.99
931,1990,6.885
931,1991,6.785
931,1992,6.69
931,1993,6.601
931,1994,6.518
931,1995,6.44
931,1996,6.368
931,1997,6.303
931,1998,6.245
931,1999,6.193
931,2000,6.149
931,2001,6.11
931,2002,6.079
931,2003,6.053
931,2004,6.034
931,2005,6.02
931,2006,6.012
931,2007,6.009
931,2008,6.012
931,2009,6.021
931,2010,6.037
931,2011,6.059
931,2012,6.087
931,2013,6.122
931,2014,6.164
931,2015,6.211
931,2016,6.265
931,2017,6.323
931,2018,6.386
931,2019,6.452
931,2020,6.52
928,1950,32.564
928,1951,31.818
928,1952,30.37
928,1953,29.012
928,1954,27.746
928,1955,26.569
928,1956,25.481
928,1957,24.479
928,1958,23.558
928,1959,22.709
928,1960,21.921
928,1961,21.183
928,1962,20.481
928,1963,19.805
928,1964,19.147
928,1965,18.505
928,1966,17.882
928,1967,17.285
928,1968,16.721
928,1969,16.188
928,1970,15.684
928,1971,15.206
928,1972,14.75
928,1973,14.311
928,1974,13.889
928,1975,13.48
928,1976,13.083
928,1977,12.701
928,1978,12.335
928,1979,11.987
928,1980,11.663
928,1981,11.367
928,1982,11.102
928,1983,10.868
928,1984,10.663
928,1985,10.484
928,1986,10.324
928,1987,10.178
928,1988,10.038
928,1989,9.903
928,1990,9.77
928,1991,9.64
928,1992,9.516
928,1993,9.401
928,1994,9.294
928,1995,9.197
928,1996,9.11
928,1997,9.033
928,1998,8.963
928,1999,8.897
928,2000,8.832
928,2001,8.763
928,2002,8.686
928,2003,8.601
928,2004,8.508
928,2005,8.408
928,2006,8.308
928,2007,8.21
928,2008,8.12
928,2009,8.035
928,2010,7.954
928,2011,7.87
928,2012,7.78
928,2013,7.682
928,2014,7.577
928,2015,7.47
928,2016,7.366
928,2017,7.273
928,2018,7.196
928,2019,7.136
928,2020,7.094
954,1950,15.538
954,1951,15.402
954,1952,15.129
954,1953,14.852
954,1954,14.572
954,1955,14.289
954,1956,14.002
954,1957,13.711
954,1958,13.415
954,1959,13.113
954,1960,12.802
954,1961,12.484
954,1962,12.156
954,1963,11.823
954,1964,11.486
954,1965,11.152
954,1966,10.827
954,1967,10.514
954,1968,10.221
954,1969,9.951
954,1970,9.711
954,1971,9.503
954,1972,9.327
954,1973,9.176
954,1974,9.047
954,1975,8.931
954,1976,8.818
954,1977,8.703
954,1978,8.577
954,1979,8.439
954,1980,8.288
954,1981,8.128
954,1982,7.965
954,1983,7.805
954,1984,7.651
954,1985,7.503
954,1986,7.362
954,1987,7.227
954,1988,7.095
954,1989,6.968
954,1990,6.846
954,1991,6.729
954,1992,6.617
954,1993,6.511
954,1994,6.411
954,1995,6.316
954,1996,6.226
954,1997,6.139
954,1998,6.058
954,1999,5.982
954,2000,5.917
954,2001,5.865
954,2002,5.829
954,2003,5.809
954,2004,5.804
954,2005,5.808
954,2006,5.817
954,2007,5.825
954,2008,5.828
954,2009,5.823
954,2010,5.81
954,2011,5.789
954,2012,5.764
954,2013,5.74
954,2014,5.719
954,2015,5.706
954,2016,5.706
954,2017,5.719
954,2018,5.746
954,2019,5.789
954,2020,5.846
957,1950,13.901
957,1951,13.66
957,1952,13.194
957,1953,12.761
957,1954,12.36
957,1955,11.992
957,1956,11.654
957,1957,11.347
957,1958,11.066
957,1959,10.808
957,1960,10.567
957,1961,10.337
957,1962,10.11
957,1963,9.883
957,1964,9.652
957,1965,9.416
957,1966,9.176
957,1967,8.936
957,1968,8.703
957,1969,8.477
957,1970,8.263
957,1971,8.065
957,1972,7.883
957,1973,7.716
957,1974,7.563
957,1975,7.421
957,1976,7.284
957,1977,7.149
957,1978,7.014
957,1979,6.877
957,1980,6.741
957,1981,6.609
957,1982,6.484
957,1983,6.372
957,1984,6.275
957,1985,6.193
957,1986,6.129
957,1987,6.081
957,1988,6.045
957,1989,6.02
957,1990,6.002
957,1991,5.986
957,1992,5.97
957,1993,5.951
957,1994,5.927
957,1995,5.897
957,1996,5.861
957,1997,5.822
957,1998,5.783
957,1999,5.743
957,2000,5.707
957,2001,5.674
957,2002,5.646
957,2003,5.623
957,2004,5.608
957,2005,5.6
957,2006,5.602
957,2007,5.613
957,2008,5.632
957,2009,5.656
957,2010,5.683
957,2011,5.71
957,2012,5.734
957,2013,5.755
957,2014,5.772
957,2015,5.787
957,2016,5.803
957,2017,5.824
957,2018,5.853
957,2019,5.891
957,2020,5.937
923,1950,12.106
923,1951,11.851
923,1952,11.356
923,1953,10.894
923,1954,10.463
923,1955,10.064
923,1956,9.699
923,1957,9.367
923,1958,9.073
923,1959,8.821
923,1960,8.615
923,1961,8.461
923,1962,8.361
923,1963,8.318
923,1964,8.326
923,1965,8.381
923,1966,8.475
923,1967,8.598
923,1968,8.74
923,1969,8.893
923,1970,9.053
923,1971,9.217
923,1972,9.39
923,1973,9.569
923,1974,9.753
923,1975,9.942
923,1976,10.136
923,1977,10.335
923,1978,10.534
923,1979,10.726
923,1980,10.897
923,1981,11.027
923,1982,11.111
923,1983,11.152
923,1984,11.161
923,1985,11.161
923,1986,11.183
923,1987,11.253
923,1988,11.387
923,1989,11.586
923,1990,11.843
923,1991,12.137
923,1992,12.441
923,1993,12.728
923,1994,12.989
923,1995,13.22
923,1996,13.425
923,1997,13.616
923,1998,13.798
923,1999,13.967
923,2000,14.117
923,2001,14.236
923,2002,14.316
923,2003,14.353
923,2004,14.343
923,2005,14.285
923,2006,14.176
923,2007,14.025
923,2008,13.844
923,2009,13.645
923,2010,13.441
923,2011,13.245
923,2012,13.067
923,2013,12.914
923,2014,12.795
923,2015,12.715
923,2016,12.675
923,2017,12.668
923,2018,12.686
923,2019,12.725
923,2020,12.779
924,1950,11.491
924,1951,11.424
924,1952,11.301
924,1953,11.199
924,1954,11.118
924,1955,11.059
924,1956,11.02
924,1957,11
924,1958,10.998
924,1959,11.009
924,1960,11.03
924,1961,11.056
924,1962,11.081
924,1963,11.103
924,1964,11.119
924,1965,11.13
924,1966,11.136
924,1967,11.143
924,1968,11.153
924,1969,11.167
924,1970,11.187
924,1971,11.213
924,1972,11.243
924,1973,11.275
924,1974,11.308
924,1975,11.339
924,1976,11.363
924,1977,11.379
924,1978,11.387
924,1979,11.386
924,1980,11.376
924,1981,11.361
924,1982,11.344
924,1983,11.326
924,1984,11.309
924,1985,11.294
924,1986,11.281
924,1987,11.268
924,1988,11.254
924,1989,11.238
924,1990,11.218
924,1991,11.194
924,1992,11.165
924,1993,11.129
924,1994,11.084
924,1995,11.029
924,1996,10.961
924,1997,10.881
924,1998,10.79
924,1999,10.686
924,2000,10.573
924,2001,10.449
924,2002,10.318
924,2003,10.183
924,2004,10.048
924,2005,9.914
924,2006,9.784
924,2007,9.658
924,2008,9.541
924,2009,9.435
924,2010,9.348
924,2011,9.285
924,2012,9.247
924,2013,9.234
924,2014,9.243
924,2015,9.27
924,2016,9.309
924,2017,9.351
924,2018,9.391
924,2019,9.426
924,2020,9.454
925,1950,11.075
925,1951,10.983
925,1952,10.804
925,1953,10.635
925,1954,10.476
925,1955,10.326
925,1956,10.187
925,1957,10.058
925,1958,9.94
925,1959,9.835
925,1960,9.745
925,1961,9.669
925,1962,9.609
925,1963,9.565
925,1964,9.534
925,1965,9.512
925,1966,9.496
925,1967,9.482
925,1968,9.465
925,1969,9.445
925,1970,9.419
925,1971,9.389
925,1972,9.356
925,1973,9.323
925,1974,9.29
925,1975,9.257
925,1976,9.224
925,1977,9.191
925,1978,9.158
925,1979,9.126
925,1980,9.095
925,1981,9.068
925,1982,9.043
925,1983,9.024
925,1984,9.011
925,1985,9.007
925,1986,9.015
925,1987,9.035
925,1988,9.067
925,1989,9.11
925,1990,9.161
925,1991,9.218
925,1992,9.277
925,1993,9.334
925,1994,9.386
925,1995,9.432
925,1996,9.469
925,1997,9.499
925,1998,9.522
925,1999,9.538
925,2000,9.546
925,2001,9.547
925,2002,9.54
925,2003,9.53
925,2004,9.517
925,2005,9.508
925,2006,9.504
925,2007,9.51
925,2008,9.526
925,2009,9.556
925,2010,9.599
925,2011,9.656
925,2012,9.725
925,2013,9.802
925,2014,9.886
925,2015,9.976
925,2016,10.069
925,2017,10.165
925,2018,10.261
925,2019,10.358
925,2020,10.453
926,1950,11.476
926,1951,11.463
926,1952,11.437
926,1953,11.414
926,1954,11.392
926,1955,11.373
926,1956,11.356
926,1957,11.342
926,1958,11.331
926,1959,11.325
926,1960,11.324
926,1961,11.331
926,1962,11.346
926,1963,11.367
926,1964,11.394
926,1965,11.424
926,1966,11.453
926,1967,11.477
926,1968,11.494
926,1969,11.501
926,1970,11.497
926,1971,11.482
926,1972,11.457
926,1973,11.424
926,1974,11.385
926,1975,11.344
926,1976,11.302
926,1977,11.262
926,1978,11.225
926,1979,11.189
926,1980,11.153
926,1981,11.112
926,1982,11.064
926,1983,11.005
926,1984,10.936
926,1985,10.858
926,1986,10.773
926,1987,10.685
926,1988,10.596
926,1989,10.509
926,1990,10.426
926,1991,10.348
926,1992,10.274
926,1993,10.204
926,1994,10.137
926,1995,10.072
926,1996,10.008
926,1997,9.944
926,1998,9.879
926,1999,9.815
926,2000,9.749
926,2001,9.683
926,2002,9.618
926,2003,9.556
926,2004,9.501
926,2005,9.458
926,2006,9.431
926,2007,9.422
926,2008,9.434
926,2009,9.464
926,2010,9.511
926,2011,9.571
926,2012,9.639
926,2013,9.709
926,2014,9.78
926,2015,9.85
926,2016,9.921
926,2017,9.995
926,2018,10.072
926,2019,10.15
926,2020,10.226
910,2021,6.431
910,2022,6.334
910,2023,6.245
910,2024,6.161
910,2025,6.078
910,2026,5.998
910,2027,5.921
910,2028,5.85
910,2029,5.785
910,2030,5.726
910,2031,5.672
910,2032,5.623
910,2033,5.579
910,2034,5.541
910,2035,5.507
910,2036,5.478
910,2037,5.453
910,2038,5.433
910,2039,5.417
910,2040,5.405
910,2041,5.396
910,2042,5.392
910,2043,5.392
910,2044,5.395
910,2045,5.401
910,2046,5.411
910,2047,5.425
910,2048,5.441
910,2049,5.461
910,2050,5.483
910,2051,5.508
910,2052,5.537
910,2053,5.567
910,2054,5.601
910,2055,5.636
910,2056,5.674
910,2057,5.714
910,2058,5.757
910,2059,5.801
910,2060,5.848
910,2061,5.896
910,2062,5.946
910,2063,5.998
910,2064,6.051
910,2065,6.105
910,2066,6.161
910,2067,6.219
910,2068,6.277
910,2069,6.337
910,2070,6.397
910,2071,6.459
910,2072,6.522
910,2073,6.586
910,2074,6.651
910,2075,6.717
910,2076,6.783
910,2077,6.851
910,2078,6.919
910,2079,6.987
910,2080,7.055
910,2081,7.124
910,2082,7.193
910,2083,7.261
910,2084,7.33
910,2085,7.398
910,2086,7.465
910,2087,7.533
910,2088,7.6
910,2089,7.667
910,2090,7.733
910,2091,7.798
910,2092,7.862
910,2093,7.926
910,2094,7.988
910,2095,8.049
910,2096,8.109
910,2097,8.167
910,2098,8.225
910,2099,8.281
911,2021,8.87
911,2022,8.721
911,2023,8.581
911,2024,8.445
911,2025,8.313
911,2026,8.183
911,2027,8.059
911,2028,7.94
911,2029,7.828
911,2030,7.72
911,2031,7.618
911,2032,7.521
911,2033,7.428
911,2034,7.341
911,2035,7.258
911,2036,7.179
911,2037,7.105
911,2038,7.036
911,2039,6.972
911,2040,6.912
911,2041,6.856
911,2042,6.804
911,2043,6.757
911,2044,6.714
911,2045,6.674
911,2046,6.639
911,2047,6.608
911,2048,6.581
911,2049,6.557
911,2050,6.538
911,2051,6.522
911,2052,6.51
911,2053,6.501
911,2054,6.496
911,2055,6.494
911,2056,6.495
911,2057,6.5
911,2058,6.507
911,2059,6.518
