geographic_region,time,cdr
904,2003,5.879
904,2004,5.866
904,2005,5.862
904,2006,5.866
904,2007,5.877
904,2008,5.894
904,2009,5.916
904,2010,5.944
904,2011,5.976
904,2012,6.014
904,2013,6.056
904,2014,6.103
904,2015,6.153
904,2016,6.207
904,2017,6.263
904,2018,6.322
904,2019,6.383
904,2020,6.444
905,1950,9.587
905,1951,9.556
905,1952,9.496
905,1953,9.444
905,1954,9.398
905,1955,9.358
905,1956,9.325
905,1957,9.299
905,1958,9.281
905,1959,9.27
905,1960,9.268
905,1961,9.274
905,1962,9.287
905,1963,9.307
905,1964,9.33
905,1965,9.353
905,1966,9.371
905,1967,9.382
905,1968,9.383
905,1969,9.37
905,1970,9.34
905,1971,9.288
905,1972,9.216
905,1973,9.128
905,1974,9.029
905,1975,8.927
905,1976,8.831
905,1977,8.747
905,1978,8.682
905,1979,8.638
905,1980,8.617
905,1981,8.618
905,1982,8.633
905,1983,8.657
905,1984,8.685
905,1985,8.711
905,1986,8.731
905,1987,8.744
905,1988,8.747
905,1989,8.74
905,1990,8.724
905,1991,8.7
905,1992,8.672
905,1993,8.643
905,1994,8.614
905,1995,8.588
905,1996,8.564
905,1997,8.542
905,1998,8.521
905,1999,8.5
905,2000,8.473
905,2001,8.437
905,2002,8.39
905,2003,8.332
905,2004,8.266
905,2005,8.196
905,2006,8.127
905,2007,8.066
905,2008,8.019
905,2009,7.99
905,2010,7.985
905,2011,8.006
905,2012,8.051
905,2013,8.117
905,2014,8.2
905,2015,8.297
905,2016,8.404
905,2017,8.515
905,2018,8.627
905,2019,8.734
905,2020,8.833
909,1950,14.09
909,1951,13.868
909,1952,13.441
909,1953,13.047
909,1954,12.687
909,1955,12.36
909,1956,12.066
909,1957,11.805
909,1958,11.574
909,1959,11.372
909,1960,11.196
909,1961,11.043
909,1962,10.906
909,1963,10.781
909,1964,10.662
909,1965,10.542
909,1966,10.419
909,1967,10.289
909,1968,10.153
909,1969,10.009
909,1970,9.857
909,1971,9.698
909,1972,9.534
909,1973,9.37
909,1974,9.208
909,1975,9.051
909,1976,8.901
909,1977,8.758
909,1978,8.625
909,1979,8.503
909,1980,8.394
909,1981,8.3
909,1982,8.222
909,1983,8.157
909,1984,8.102
909,1985,8.053
909,1986,8.005
909,1987,7.952
909,1988,7.893
909,1989,7.828
909,1990,7.758
909,1991,7.69
909,1992,7.627
909,1993,7.574
909,1994,7.531
909,1995,7.496
909,1996,7.465
909,1997,7.434
909,1998,7.399
909,1999,7.36
909,2000,7.315
909,2001,7.265
909,2002,7.212
909,2003,7.16
909,2004,7.11
909,2005,7.063
909,2006,7.02
909,2007,6.982
909,2008,6.95
909,2009,6.922
909,2010,6.899
909,2011,6.878
909,2012,6.859
909,2013,6.839
909,2014,6.821
909,2015,6.804
909,2016,6.789
909,2017,6.779
909,2018,6.775
909,2019,6.778
909,2020,6.788
903,2021,7.726
903,2022,7.626
903,2023,7.533
903,2024,7.444
903,2025,7.359
903,2026,7.276
903,2027,7.199
903,2028,7.126
903,2029,7.059
903,2030,6.997
903,2031,6.939
903,2032,6.887
903,2033,6.838
903,2034,6.794
903,2035,6.754
903,2036,6.717
903,2037,6.685
903,2038,6.656
903,2039,6.63
903,2040,6.608
903,2041,6.589
903,2042,6.573
903,2043,6.559
903,2044,6.549
903,2045,6.542
903,2046,6.537
903,2047,6.536
903,2048,6.537
903,2049,6.542
903,2050,6.549
903,2051,6.559
903,2052,6.571
903,2053,6.586
903,2054,6.604
903,2055,6.623
903,2056,6.645
903,2057,6.67
903,2058,6.696
903,2059,6.725
903,2060,6.755
903,2061,6.788
903,2062,6.822
903,2063,6.859
903,2064,6.896
903,2065,6.935
903,2066,6.976
903,2067,7.017
903,2068,7.06
903,2069,7.105
903,2070,7.15
903,2071,7.196
903,2072,7.244
903,2073,7.292
903,2074,7.341
903,2075,7.392
903,2076,7.443
903,2077,7.496
903,2078,7.55
903,2079,7.604
903,2080,7.66
903,2081,7.717
903,2082,7.774
903,2083,7.832
903,2084,7.891
903,2085,7.95
903,2086,8.01
903,2087,8.07
903,2088,8.132
903,2089,8.193
903,2090,8.256
903,2091,8.318
903,2092,8.381
903,2093,8.444
903,2094,8.507
903,2095,8.57
903,2096,8.633
903,2097,8.696
903,2098,8.758
903,2099,8.821
935,2021,7.1
935,2022,7.178
935,2023,7.261
935,2024,7.347
935,2025,7.437
935,2026,7.529
935,2027,7.625
935,2028,7.726
935,2029,7.83
935,2030,7.938
935,2031,8.051
935,2032,8.167
935,2033,8.286
935,2034,8.409
935,2035,8.533
935,2036,8.66
935,2037,8.788
935,2038,8.917
935,2039,9.046
935,2040,9.175
935,2041,9.303
935,2042,9.429
935,2043,9.555
935,2044,9.68
935,2045,9.803
935,2046,9.924
935,2047,10.044
935,2048,10.163
935,2049,10.28
935,2050,10.395
935,2051,10.509
935,2052,10.621
935,2053,10.73
935,2054,10.838
935,2055,10.943
935,2056,11.046
935,2057,11.147
935,2058,11.244
935,2059,11.34
935,2060,11.432
935,2061,11.522
935,2062,11.609
935,2063,11.693
935,2064,11.775
935,2065,11.855
935,2066,11.932
935,2067,12.007
935,2068,12.081
935,2069,12.152
935,2070,12.222
935,2071,12.289
935,2072,12.354
935,2073,12.417
935,2074,12.476
935,2075,12.532
935,2076,12.585
935,2077,12.633
935,2078,12.678
935,2079,12.719
935,2080,12.755
935,2081,12.787
935,2082,12.814
935,2083,12.836
935,2084,12.855
935,2085,12.87
935,2086,12.881
935,2087,12.89
935,2088,12.897
935,2089,12.903
935,2090,12.909
935,2091,12.916
935,2092,12.925
935,2093,12.935
935,2094,12.948
935,2095,12.963
935,2096,12.98
935,2097,13
935,2098,13.022
935,2099,13.047
908,2021,11.226
908,2022,11.288
908,2023,11.348
908,2024,11.406
908,2025,11.462
908,2026,11.516
908,2027,11.572
908,2028,11.631
908,2029,11.695
908,2030,11.765
908,2031,11.84
908,2032,11.922
908,2033,12.009
908,2034,12.1
908,2035,12.194
908,2036,12.292
908,2037,12.392
908,2038,12.492
908,2039,12.591
908,2040,12.689
908,2041,12.783
908,2042,12.875
908,2043,12.963
908,2044,13.047
908,2045,13.126
908,2046,13.2
908,2047,13.27
908,2048,13.335
908,2049,13.395
908,2050,13.45
908,2051,13.501
908,2052,13.547
908,2053,13.589
908,2054,13.627
908,2055,13.661
908,2056,13.69
908,2057,13.714
908,2058,13.734
908,2059,13.749
908,2060,13.759
908,2061,13.763
908,2062,13.763
908,2063,13.757
908,2064,13.746
908,2065,13.73
908,2066,13.71
908,2067,13.685
908,2068,13.657
908,2069,13.624
908,2070,13.587
908,2071,13.545
908,2072,13.499
908,2073,13.447
908,2074,13.391
908,2075,13.329
908,2076,13.261
908,2077,13.188
908,2078,13.111
908,2079,13.029
908,2080,12.944
908,2081,12.856
908,2082,12.766
908,2083,12.674
908,2084,12.583
908,2085,12.494
908,2086,12.409
908,2087,12.327
908,2088,12.251
908,2089,12.182
908,2090,12.121
908,2091,12.068
908,2092,12.024
908,2093,11.988
908,2094,11.962
908,2095,11.944
908,2096,11.935
908,2097,11.934
908,2098,11.943
908,2099,11.96
904,2021,6.506
904,2022,6.568
904,2023,6.631
904,2024,6.694
904,2025,6.757
904,2026,6.82
904,2027,6.883
904,2028,6.948
904,2029,7.015
904,2030,7.084
904,2031,7.157
904,2032,7.235
904,2033,7.317
904,2034,7.404
904,2035,7.496
904,2036,7.591
904,2037,7.69
904,2038,7.791
904,2039,7.894
904,2040,7.998
904,2041,8.103
904,2042,8.209
904,2043,8.317
904,2044,8.425
904,2045,8.533
904,2046,8.642
904,2047,8.752
904,2048,8.861
904,2049,8.971
904,2050,9.081
904,2051,9.19
904,2052,9.3
904,2053,9.409
904,2054,9.518
904,2055,9.627
904,2056,9.737
904,2057,9.847
904,2058,9.957
904,2059,10.068
904,2060,10.18
904,2061,10.291
904,2062,10.403
904,2063,10.514
904,2064,10.625
904,2065,10.736
904,2066,10.847
904,2067,10.957
904,2068,11.068
904,2069,11.178
904,2070,11.288
904,2071,11.396
904,2072,11.504
904,2073,11.611
904,2074,11.715
904,2075,11.817
904,2076,11.917
904,2077,12.014
904,2078,12.107
904,2079,12.197
904,2080,12.284
904,2081,12.366
904,2082,12.444
904,2083,12.518
904,2084,12.588
904,2085,12.654
904,2086,12.715
904,2087,12.773
904,2088,12.826
904,2089,12.876
904,2090,12.923
904,2091,12.966
904,2092,13.006
904,2093,13.042
904,2094,13.076
904,2095,13.106
904,2096,13.133
904,2097,13.158
904,2098,13.179
904,2099,13.197
905,2021,8.924
905,2022,9.007
905,2023,9.082
905,2024,9.15
905,2025,9.208
905,2026,9.255
905,2027,9.291
905,2028,9.319
905,2029,9.343
905,2030,9.367
905,2031,9.399
905,2032,9.443
905,2033,9.5
905,2034,9.571
905,2035,9.656
905,2036,9.751
905,2037,9.85
905,2038,9.949
905,2039,10.043
905,2040,10.131
905,2041,10.211
905,2042,10.285
905,2043,10.352
905,2044,10.411
905,2045,10.462
905,2046,10.505
905,2047,10.54
905,2048,10.567
905,2049,10.586
905,2050,10.598
905,2051,10.601
905,2052,10.596
905,2053,10.585
905,2054,10.567
905,2055,10.544
905,2056,10.515
905,2057,10.482
905,2058,10.446
905,2059,10.408
905,2060,10.371
905,2061,10.335
905,2062,10.301
905,2063,10.27
905,2064,10.244
905,2065,10.223
905,2066,10.21
905,2067,10.204
905,2068,10.204
905,2069,10.212
905,2070,10.226
905,2071,10.248
905,2072,10.275
905,2073,10.307
905,2074,10.343
905,2075,10.381
905,2076,10.421
905,2077,10.463
905,2078,10.504
905,2079,10.543
905,2080,10.581
905,2081,10.615
905,2082,10.646
905,2083,10.673
905,2084,10.695
905,2085,10.712
905,2086,10.723
905,2087,10.727
905,2088,10.725
905,2089,10.718
905,2090,10.704
905,2091,10.687
905,2092,10.665
905,2093,10.64
905,2094,10.613
905,2095,10.583
905,2096,10.551
905,2097,10.517
905,2098,10.48
905,2099,10.442
909,2021,6.805
909,2022,6.83
909,2023,6.861
909,2024,6.897
909,2025,6.939
909,2026,6.987
909,2027,7.04
909,2028,7.097
909,2029,7.158
909,2030,7.224
909,2031,7.293
909,2032,7.366
909,2033,7.442
909,2034,7.521
909,2035,7.601
909,2036,7.682
909,2037,7.762
909,2038,7.841
909,2039,7.917
909,2040,7.991
909,2041,8.06
909,2042,8.125
909,2043,8.187
909,2044,8.245
909,2045,8.299
909,2046,8.348
909,2047,8.394
909,2048,8.437
909,2049,8.477
909,2050,8.513
909,2051,8.546
909,2052,8.576
909,2053,8.602
909,2054,8.626
909,2055,8.647
909,2056,8.666
909,2057,8.683
909,2058,8.698
909,2059,8.712
909,2060,8.725
909,2061,8.738
909,2062,8.751
909,2063,8.765
909,2064,8.779
909,2065,8.795
909,2066,8.813
909,2067,8.833
909,2068,8.856
909,2069,8.881
909,2070,8.909
909,2071,8.94
909,2072,8.973
909,2073,9.009
909,2074,9.045
909,2075,9.083
909,2076,9.121
909,2077,9.158
909,2078,9.194
909,2079,9.228
909,2080,9.257
909,2081,9.281
909,2082,9.299
909,2083,9.312
909,2084,9.319
909,2085,9.321
909,2086,9.317
909,2087,9.31
909,2088,9.301
909,2089,9.292
909,2090,9.283
909,2091,9.276
909,2092,9.271
909,2093,9.27
909,2094,9.271
909,2095,9.277
909,2096,9.286
909,2097,9.3
909,2098,9.317
909,2099,9.338
